ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
688582.SH,1d,20240412,2024-04-12 15:00:00,31.53,32.16,31.42,31.46,10740.79,34448.511,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240415,2024-04-15 15:00:00,31.46,32.1,29.97,30.56,20839.97,65073.483,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240416,2024-04-16 15:00:00,30.56,30.56,28.49,28.63,23357.69,69003.683,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240417,2024-04-17 15:00:00,29.31,30.47,28.74,30.28,18096.83,55006.96,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240418,2024-04-18 15:00:00,30.39,32.08,29.43,31.12,25914.55,80973.107,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240419,2024-04-19 15:00:00,30.71,30.82,30.02,30.37,12433.98,38222.044,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240422,2024-04-22 15:00:00,30.12,30.83,29.23,30.4,11566.06,35241.616,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240423,2024-04-23 15:00:00,30.59,31.24,30.21,30.92,12231.1,37818.695,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240424,2024-04-24 15:00:00,30.94,32.1,30.75,31.85,16376.49,51814.091,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240425,2024-04-25 15:00:00,31.99,33.56,31.92,31.96,28671.47,93921.046,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240426,2024-04-26 15:00:00,32.16,32.81,31.22,32.38,21634.84,70271.866,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240429,2024-04-29 15:00:00,33.15,33.42,32.72,33.09,18480.37,61496.645,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240430,2024-04-30 15:00:00,33.24,33.92,32.92,33.13,21572.51,72376.62,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240506,2024-05-06 15:00:00,33.83,34.97,33.83,34.25,27859.07,96638.097,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240507,2024-05-07 15:00:00,34.2,34.81,33.81,34.46,17603.96,60680.732,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240508,2024-05-08 15:00:00,34.25,34.57,33.35,33.54,16645.74,56776.848,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240509,2024-05-09 15:00:00,33.91,34.51,33.45,33.97,12842.3,43938.264,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240510,2024-05-10 15:00:00,33.92,34.41,32.38,32.4,23105.66,76525.123,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240513,2024-05-13 15:00:00,31.84,32.14,30.17,30.35,29699.91,91841.304,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240514,2024-05-14 15:00:00,30.59,31.07,30.37,30.43,12661.4,39065.535,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240515,2024-05-15 15:00:00,30.42,30.72,29.85,29.86,11376.72,34451.359,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240516,2024-05-16 15:00:00,30.31,30.51,29.67,29.85,12009.01,36389.17,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240517,2024-05-17 15:00:00,29.75,30.43,29.35,30.35,11037.66,33253.006,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240520,2024-05-20 15:00:00,30.35,30.84,29.74,30.14,16699.09,50709.957,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240521,2024-05-21 15:00:00,29.93,30.02,29.47,29.47,11348.75,33805.657,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240522,2024-05-22 15:00:00,29.68,29.88,29.37,29.47,10893.93,32371.937,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240523,2024-05-23 15:00:00,29.57,29.93,29.24,29.28,12060.79,35810.266,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240524,2024-05-24 15:00:00,29.59,29.66,28.86,28.91,8095.7,23761.042,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240527,2024-05-27 15:00:00,28.86,29.4,28.31,29.39,11970.72,34581.463,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240528,2024-05-28 15:00:00,29.43,29.83,29.07,29.16,10081.1,29880.497,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240529,2024-05-29 15:00:00,29.16,29.44,28.73,28.8,6275.05,18285.115,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240530,2024-05-30 15:00:00,28.49,29.54,28.44,29.18,8836.97,25857.59,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240531,2024-05-31 15:00:00,29.29,31.59,29.09,30.92,28330.85,86788.665,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240603,2024-06-03 15:00:00,30.92,31.41,30.43,31.39,19005.41,59203.351,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240604,2024-06-04 15:00:00,31.04,31.22,30.04,30.41,14785.34,45150.987,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240605,2024-06-05 15:00:00,30.15,31.09,30.09,30.41,10285.87,31740.489,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240606,2024-06-06 15:00:00,30.76,30.79,29.26,29.49,16838.2,50346.403,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240607,2024-06-07 15:00:00,30.13,30.5,29.58,29.74,10768.32,32483.825,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240611,2024-06-11 15:00:00,29.67,30.43,28.96,30.36,13083.6,39256.205,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240612,2024-06-12 15:00:00,30.43,30.89,30.05,30.11,10408.17,31887.743,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240613,2024-06-13 15:00:00,29.95,31.99,29.95,31.25,27028.96,85009.564,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240614,2024-06-14 15:00:00,31.04,31.33,29.55,30.0,33559.96,101269.576,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240617,2024-06-17 15:00:00,29.77,30.84,29.43,30.38,19210.44,58538.992,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240618,2024-06-18 15:00:00,30.33,31.09,30.21,30.64,14132.67,43590.215,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240619,2024-06-19 15:00:00,30.91,30.94,29.98,30.45,13036.3,39814.883,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240620,2024-06-20 15:00:00,30.28,31.83,30.16,30.94,27163.39,85385.506,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240621,2024-06-21 15:00:00,30.64,32.19,30.11,31.45,29253.24,91950.175,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240624,2024-06-24 15:00:00,31.05,31.34,28.77,28.86,28947.52,87592.235,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240625,2024-06-25 15:00:00,29.05,29.11,27.82,28.37,18044.35,51527.002,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240626,2024-06-26 15:00:00,28.68,29.26,27.93,28.92,9939.42,28655.124,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240627,2024-06-27 15:00:00,28.85,28.9,27.36,27.4,15577.5,43804.282,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240628,2024-06-28 15:00:00,27.56,28.9,27.51,28.01,15879.83,45373.244,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240701,2024-07-01 15:00:00,27.9,27.9,25.2,26.01,51128.59,134367.665,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240702,2024-07-02 15:00:00,25.86,26.06,24.65,24.99,38973.43,98529.854,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240703,2024-07-03 15:00:00,25.05,26.42,24.77,25.76,59869.49,154975.246,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240704,2024-07-04 15:00:00,25.66,25.86,24.55,24.81,32742.4,82610.55,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240705,2024-07-05 15:00:00,24.77,25.73,24.67,25.66,32707.36,83133.645,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240708,2024-07-08 15:00:00,26.06,26.18,24.89,24.97,31603.57,80308.923,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240709,2024-07-09 15:00:00,24.99,26.46,24.9,26.42,33172.93,86044.041,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240710,2024-07-10 15:00:00,26.52,30.34,26.42,28.46,78167.91,224654.176,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240711,2024-07-11 15:00:00,28.99,29.22,28.05,28.96,56848.23,163684.84,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240712,2024-07-12 15:00:00,28.67,29.57,28.38,29.24,32080.76,93925.012,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240715,2024-07-15 15:00:00,29.43,30.04,29.13,29.43,29805.31,88558.264,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240716,2024-07-16 15:00:00,29.15,29.89,29.04,29.46,29077.53,86330.426,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240717,2024-07-17 15:00:00,29.14,29.63,28.6,28.69,24746.01,72148.494,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240718,2024-07-18 15:00:00,28.35,29.09,27.91,28.88,21438.05,61511.028,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240719,2024-07-19 15:00:00,28.93,30.04,28.68,29.56,27913.42,82928.877,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240722,2024-07-22 15:00:00,29.64,30.19,28.85,29.14,26230.16,78073.674,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240723,2024-07-23 15:00:00,28.97,29.49,27.98,27.99,22081.77,63630.255,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240724,2024-07-24 15:00:00,28.04,28.28,27.23,27.23,22733.48,63344.54,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240725,2024-07-25 15:00:00,28.04,28.94,27.67,28.15,42917.2,122168.775,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240726,2024-07-26 15:00:00,27.95,28.8,27.46,28.64,27808.76,79023.377,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240729,2024-07-29 15:00:00,28.65,29.29,28.56,28.89,32010.49,93034.699,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240730,2024-07-30 15:00:00,29.2,29.44,28.67,29.04,29378.92,85915.362,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240731,2024-07-31 15:00:00,29.03,30.51,28.93,30.43,59713.14,181080.509,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240801,2024-08-01 15:00:00,30.44,31.18,30.15,30.71,55096.62,170009.165,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240802,2024-08-02 15:00:00,30.42,31.01,30.16,30.5,33191.98,101862.504,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240805,2024-08-05 15:00:00,30.25,30.49,29.24,29.29,39783.8,119488.285,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240806,2024-08-06 15:00:00,29.84,32.13,29.54,32.04,70302.82,219082.334,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240807,2024-08-07 15:00:00,31.71,33.28,31.41,32.29,59377.83,194759.374,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240808,2024-08-08 15:00:00,32.26,32.63,31.24,32.34,40689.35,130947.998,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240809,2024-08-09 15:00:00,32.07,33.07,32.07,32.82,28938.16,94985.525,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240812,2024-08-12 15:00:00,32.82,33.22,32.23,32.63,28795.43,95007.017,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240813,2024-08-13 15:00:00,32.62,33.17,31.99,32.92,24881.02,81415.332,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240814,2024-08-14 15:00:00,33.01,33.08,32.22,32.28,18963.28,61923.071,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240815,2024-08-15 15:00:00,32.31,33.07,32.0,32.07,23452.54,76612.444,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240816,2024-08-16 15:00:00,32.08,32.97,31.97,32.67,18105.15,59270.526,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240819,2024-08-19 15:00:00,32.6,32.82,31.78,32.56,28201.44,91518.285,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240820,2024-08-20 15:00:00,32.14,32.36,31.44,31.83,18164.5,58234.713,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240821,2024-08-21 15:00:00,31.58,32.77,31.55,32.41,24511.61,79885.622,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240822,2024-08-22 15:00:00,32.49,33.92,32.13,32.99,40142.49,134194.973,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240823,2024-08-23 15:00:00,32.84,33.06,32.25,32.46,17466.31,57294.967,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240826,2024-08-26 15:00:00,32.27,33.31,31.91,32.26,22133.77,72515.401,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240827,2024-08-27 15:00:00,32.16,33.61,31.89,32.6,25706.55,85018.908,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240828,2024-08-28 15:00:00,32.34,33.25,31.98,32.11,27524.38,89822.017,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240829,2024-08-29 15:00:00,32.11,33.43,31.68,33.12,28465.03,93684.129,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240830,2024-08-30 15:00:00,33.12,34.03,32.83,33.02,38688.83,130339.03,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240902,2024-09-02 15:00:00,32.83,34.13,32.8,33.29,35649.4,120567.43,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240903,2024-09-03 15:00:00,33.29,34.61,32.93,33.67,35566.88,121541.923,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240904,2024-09-04 15:00:00,33.39,34.0,33.01,33.11,23758.85,80053.679,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240905,2024-09-05 15:00:00,33.14,33.37,31.75,32.19,33802.55,110429.909,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240906,2024-09-06 15:00:00,32.19,32.8,32.09,32.53,21716.17,70928.234,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240909,2024-09-09 15:00:00,32.34,32.72,31.64,32.24,15892.7,51249.191,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240910,2024-09-10 15:00:00,32.43,33.57,32.13,33.51,21391.87,70901.391,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240911,2024-09-11 15:00:00,33.42,33.91,33.17,33.63,17934.86,60516.89,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240912,2024-09-12 15:00:00,33.63,34.19,33.18,33.8,19471.87,65987.883,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240913,2024-09-13 15:00:00,33.86,34.21,33.08,33.62,22446.82,76152.499,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240918,2024-09-18 15:00:00,33.52,33.87,32.93,33.82,18518.59,62466.825,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240919,2024-09-19 15:00:00,33.9,34.11,31.63,31.93,35313.81,117066.355,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240920,2024-09-20 15:00:00,31.77,33.2,31.71,32.2,31017.16,101340.764,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240923,2024-09-23 15:00:00,31.92,32.44,31.13,31.48,22984.9,73070.65,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240924,2024-09-24 15:00:00,31.67,32.58,30.66,32.28,36657.76,116772.564,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240925,2024-09-25 15:00:00,32.43,33.64,32.43,32.58,25954.3,86307.744,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240926,2024-09-26 15:00:00,32.68,33.76,32.59,33.72,30674.79,102461.634,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240927,2024-09-27 15:00:00,34.4,36.26,34.36,36.01,37150.5,132008.246,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240930,2024-09-30 15:00:00,37.8,41.77,36.8,41.39,87429.1,344187.028,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20241008,2024-10-08 15:00:00,49.63,49.66,44.76,49.65,159130.71,762605.842,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20241009,2024-10-09 15:00:00,47.59,48.24,42.63,43.51,166153.56,758275.261,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20241010,2024-10-10 15:00:00,43.96,45.25,42.43,43.67,79278.98,351352.916,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20241011,2024-10-11 15:00:00,43.05,43.63,39.07,39.7,74594.74,306309.826,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20241014,2024-10-14 15:00:00,39.71,41.84,38.59,41.46,69446.28,280724.395,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20241015,2024-10-15 15:00:00,41.43,44.26,40.38,41.57,67495.43,287443.467,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20241016,2024-10-16 15:00:00,40.77,43.11,39.84,42.84,46422.44,193861.412,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20241017,2024-10-17 15:00:00,42.92,43.77,41.58,41.58,58305.17,250820.457,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20241018,2024-10-18 15:00:00,41.24,46.51,40.98,44.82,105329.23,466536.924,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20241021,2024-10-21 15:00:00,44.84,48.54,44.71,46.05,109586.15,514901.683,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20241022,2024-10-22 15:00:00,45.75,47.25,44.79,45.44,54971.68,252651.712,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20241023,2024-10-23 15:00:00,45.71,47.58,44.76,46.0,77001.21,357300.255,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20241024,2024-10-24 15:00:00,45.95,46.94,45.48,46.68,58758.59,272768.601,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20241025,2024-10-25 15:00:00,47.31,47.7,44.57,45.93,64711.94,296962.149,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20241028,2024-10-28 15:00:00,48.73,48.77,45.97,47.75,76585.87,367657.369,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20241029,2024-10-29 15:00:00,48.24,48.65,46.83,48.07,68498.12,329958.891,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20241030,2024-10-30 15:00:00,47.75,47.99,46.14,46.94,49818.88,235344.373,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20241031,2024-10-31 15:00:00,46.95,47.4,45.26,45.69,71478.16,331821.794,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20241101,2024-11-01 15:00:00,45.46,45.91,43.47,43.48,57559.38,256278.33,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20241104,2024-11-04 15:00:00,43.73,45.85,43.3,45.36,51722.49,233259.419,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20241105,2024-11-05 15:00:00,45.41,47.4,44.87,47.36,78937.8,371683.129,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20241106,2024-11-06 15:00:00,48.22,48.22,46.44,46.77,57018.36,272367.897,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20241107,2024-11-07 15:00:00,46.0,48.34,45.59,46.96,69498.99,325513.408,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20241108,2024-11-08 15:00:00,47.62,51.02,47.6,48.49,134626.13,668580.411,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20241111,2024-11-11 15:00:00,49.63,58.19,49.31,56.6,174803.96,936640.801,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20241112,2024-11-12 15:00:00,55.7,55.7,51.53,52.42,132758.64,712299.419,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20241113,2024-11-13 15:00:00,52.02,53.36,50.06,52.22,83560.4,432431.374,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20241114,2024-11-14 15:00:00,52.4,53.21,50.65,50.83,66548.41,347941.971,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20241115,2024-11-15 15:00:00,50.73,51.23,46.97,47.14,79096.35,390200.424,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20241118,2024-11-18 15:00:00,47.14,47.74,43.77,44.08,83095.22,376943.917,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20241119,2024-11-19 15:00:00,44.66,47.6,44.48,47.11,87610.93,405819.101,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20241120,2024-11-20 15:00:00,47.03,49.97,46.61,49.61,75257.94,370272.781,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20241121,2024-11-21 15:00:00,49.59,49.91,48.65,49.21,38877.87,192523.541,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20241122,2024-11-22 15:00:00,49.14,49.78,46.25,46.47,57236.89,275040.045,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20241125,2024-11-25 15:00:00,47.07,47.55,45.36,46.95,37872.55,176729.15,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20241126,2024-11-26 15:00:00,47.03,47.53,45.26,45.39,33523.12,155312.644,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20241127,2024-11-27 15:00:00,45.02,46.93,44.26,46.75,38331.13,176696.79,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20241128,2024-11-28 15:00:00,46.74,48.24,45.88,46.67,39860.14,188588.636,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20241129,2024-11-29 15:00:00,46.77,48.62,46.17,47.74,45368.16,217015.359,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20241202,2024-12-02 15:00:00,47.75,51.03,47.75,50.48,72789.73,363659.489,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20241203,2024-12-03 15:00:00,50.23,50.98,49.08,49.93,49292.3,247540.529,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20241204,2024-12-04 15:00:00,50.73,52.12,49.34,49.93,70436.96,360860.794,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20241205,2024-12-05 15:00:00,50.03,52.01,49.64,50.93,51240.68,262218.158,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20241206,2024-12-06 15:00:00,50.73,51.97,49.68,51.61,45928.79,235488.824,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20241209,2024-12-09 15:00:00,51.61,52.17,49.76,49.77,54602.42,279589.769,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20241210,2024-12-10 15:00:00,52.04,53.07,50.88,51.27,73537.15,383494.412,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20241211,2024-12-11 15:00:00,51.43,56.26,51.19,54.82,120119.07,655211.351,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20241212,2024-12-12 15:00:00,54.48,56.89,53.71,54.16,93859.44,516742.009,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20241213,2024-12-13 15:00:00,53.62,56.45,52.25,52.54,134256.49,732527.539,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20241216,2024-12-16 15:00:00,52.82,53.21,50.17,51.24,72521.4,373598.153,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20241217,2024-12-17 15:00:00,50.53,51.69,49.69,49.96,45616.14,231768.644,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20241218,2024-12-18 15:00:00,50.23,50.71,49.2,49.94,44074.83,221493.17,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20241219,2024-12-19 15:00:00,49.02,51.04,48.98,49.43,45116.86,227050.659,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20241220,2024-12-20 15:00:00,49.42,52.06,48.54,51.19,60767.74,310819.072,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20241223,2024-12-23 15:00:00,51.47,51.47,49.24,49.29,48124.73,241756.908,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20241224,2024-12-24 15:00:00,49.89,53.48,49.61,53.2,80173.49,420641.152,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20241225,2024-12-25 15:00:00,53.73,54.71,52.15,53.87,61454.85,331138.502,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20241226,2024-12-26 15:00:00,53.87,54.94,53.08,54.38,62986.11,342715.946,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20241227,2024-12-27 15:00:00,54.84,54.9,52.67,52.86,60995.42,330630.496,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20241230,2024-12-30 15:00:00,52.89,53.59,51.92,52.06,43450.46,230211.693,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20241231,2024-12-31 15:00:00,52.06,52.53,49.93,50.04,46680.73,239608.252,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250102,2025-01-02 15:00:00,50.03,50.22,46.55,47.09,64357.61,311606.616,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250103,2025-01-03 15:00:00,47.33,48.1,45.86,46.53,47303.06,223090.643,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250106,2025-01-06 15:00:00,46.49,47.23,45.33,45.61,31380.28,145482.492,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250107,2025-01-07 15:00:00,45.78,48.43,45.78,48.07,40768.85,193517.21,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250108,2025-01-08 15:00:00,48.07,48.38,45.75,47.74,49024.94,231933.157,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250109,2025-01-09 15:00:00,47.35,49.92,47.13,48.94,55851.86,271500.999,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250110,2025-01-10 15:00:00,48.9,50.83,48.34,48.41,50050.58,249854.105,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250113,2025-01-13 15:00:00,47.25,49.41,46.85,48.94,33934.36,164472.915,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250114,2025-01-14 15:00:00,48.93,52.02,48.58,51.99,56535.48,289309.856,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250115,2025-01-15 15:00:00,52.17,52.57,51.23,52.02,36100.85,188311.01,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250116,2025-01-16 15:00:00,52.6,52.85,50.57,50.97,44891.44,232918.901,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250117,2025-01-17 15:00:00,50.97,52.55,50.64,51.85,38819.46,201876.546,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250120,2025-01-20 15:00:00,54.72,55.7,52.51,52.74,71226.13,383651.97,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20250121,2025-01-21 15:00:00,53.25,54.84,52.22,54.43,66636.65,359705.358,qfq,tushare,2026-02-28 20:24:27
