ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000831.SZ,1d,20070125,2007-01-25 15:00:00,7.49,7.52,7.01,7.02,87666.26,63779.8737,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20070126,2007-01-26 15:00:00,6.9,7.23,6.66,7.18,81155.66,56370.0183,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20070129,2007-01-29 15:00:00,7.22,7.43,7.0,7.43,139478.31,101184.2887,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20070130,2007-01-30 15:00:00,7.45,7.49,7.13,7.19,114721.79,83280.7694,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20070131,2007-01-31 15:00:00,7.19,7.34,6.67,6.89,101849.2,72624.216,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20070201,2007-02-01 15:00:00,6.86,7.06,6.58,6.9,71128.98,48961.1785,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20070202,2007-02-02 15:00:00,6.96,7.07,6.6,6.65,83597.88,57222.5602,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20070205,2007-02-05 15:00:00,6.69,6.74,6.52,6.64,43943.9,29141.7452,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20070206,2007-02-06 15:00:00,6.71,6.97,6.67,6.93,53098.16,36227.1932,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20070207,2007-02-07 15:00:00,6.98,7.2,6.85,7.09,115794.84,81191.9165,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20070208,2007-02-08 15:00:00,7.09,7.23,6.99,7.22,95955.93,68194.6661,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20070209,2007-02-09 15:00:00,7.22,7.25,7.04,7.1,72939.58,52006.1905,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20070212,2007-02-12 15:00:00,7.1,7.4,7.0,7.39,113886.9,82617.0886,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20070213,2007-02-13 15:00:00,7.44,7.95,7.3,7.7,212751.64,162529.2913,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20070214,2007-02-14 15:00:00,7.7,8.47,7.7,8.47,171044.27,142999.8652,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20070215,2007-02-15 15:00:00,9.28,9.32,8.8,9.32,313307.03,284439.5727,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20070216,2007-02-16 15:00:00,9.32,9.64,9.0,9.06,171974.44,159546.0839,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20070226,2007-02-26 15:00:00,9.25,9.9,9.18,9.85,154516.16,148915.3958,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20070227,2007-02-27 15:00:00,9.86,9.9,8.87,8.87,219102.12,205456.3926,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20070228,2007-02-28 15:00:00,8.78,9.65,8.65,9.58,151190.08,138475.0815,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20070301,2007-03-01 15:00:00,9.58,9.58,9.01,9.19,119255.0,110108.4809,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20070302,2007-03-02 15:00:00,9.16,9.28,9.01,9.2,79441.86,72649.8278,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20070305,2007-03-05 15:00:00,9.18,9.24,8.66,8.87,111952.39,100161.2259,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20070306,2007-03-06 15:00:00,8.81,8.97,8.65,8.88,55848.05,49455.4017,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20070307,2007-03-07 15:00:00,8.97,9.47,8.92,9.21,127449.17,117231.8316,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20070308,2007-03-08 15:00:00,9.3,9.35,9.09,9.23,87030.34,80141.0635,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20070309,2007-03-09 15:00:00,9.25,9.65,9.23,9.54,208141.97,197681.4201,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20070312,2007-03-12 15:00:00,9.55,9.88,9.1,9.8,206284.49,196603.9986,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20070313,2007-03-13 15:00:00,9.92,10.4,9.88,10.21,260055.34,262647.4604,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20070314,2007-03-14 15:00:00,10.16,10.16,9.51,9.84,138203.26,136669.9516,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20070315,2007-03-15 15:00:00,9.8,9.98,9.72,9.83,92738.26,91093.7265,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20070316,2007-03-16 15:00:00,9.86,10.18,9.47,9.59,124607.91,122626.8067,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20070319,2007-03-19 15:00:00,9.2,9.66,9.11,9.49,79416.92,75001.3301,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20070320,2007-03-20 15:00:00,9.42,9.65,9.42,9.6,67234.68,64072.5491,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20070321,2007-03-21 15:00:00,10.15,10.56,10.15,10.56,55060.76,57807.726,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20070322,2007-03-22 15:00:00,11.59,11.59,10.56,10.59,265885.43,291302.9054,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20070323,2007-03-23 15:00:00,10.5,10.68,10.18,10.57,116196.59,121232.533,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20070326,2007-03-26 15:00:00,10.44,10.95,10.21,10.81,167160.09,174859.9828,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20070329,2007-03-29 15:00:00,10.18,10.52,9.73,9.75,248061.56,247580.7996,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20070330,2007-03-30 15:00:00,9.66,10.07,9.42,9.93,94821.29,93235.5633,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20070402,2007-04-02 15:00:00,9.89,9.98,9.7,9.94,76790.83,75727.8414,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20070403,2007-04-03 15:00:00,9.94,10.43,9.85,10.37,143978.45,146076.1943,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20070404,2007-04-04 15:00:00,10.37,10.67,10.2,10.45,130942.65,136803.278,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20070405,2007-04-05 15:00:00,10.45,10.59,10.31,10.48,77047.92,80629.202,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20070406,2007-04-06 15:00:00,10.34,10.9,10.27,10.77,161294.38,173277.366,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20070409,2007-04-09 15:00:00,10.92,11.29,10.9,11.0,176426.09,194528.8339,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20070410,2007-04-10 15:00:00,11.0,11.88,10.82,11.88,250835.32,285552.5537,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20070411,2007-04-11 15:00:00,11.88,12.66,11.65,12.45,318808.92,391276.9202,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20070412,2007-04-12 15:00:00,12.4,12.69,12.2,12.33,176614.46,219405.4939,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20070413,2007-04-13 15:00:00,12.33,12.33,11.8,11.82,143184.56,171339.8192,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20070416,2007-04-16 15:00:00,11.8,12.2,11.76,12.18,117933.12,141522.1127,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20070417,2007-04-17 15:00:00,12.36,13.4,12.36,13.4,195648.91,260961.3754,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20070418,2007-04-18 15:00:00,13.84,14.18,13.65,13.9,291543.61,404755.0529,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20070419,2007-04-19 15:00:00,13.8,15.2,12.51,14.1,223269.72,313712.2817,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20070420,2007-04-20 15:00:00,14.11,15.36,14.11,14.92,176706.24,260394.4709,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20070423,2007-04-23 15:00:00,15.1,15.48,14.97,15.06,185801.18,281943.7793,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20070424,2007-04-24 15:00:00,15.05,15.05,14.5,14.66,199559.93,293181.7106,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20070425,2007-04-25 15:00:00,14.85,15.34,14.26,14.8,136208.82,201820.4083,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20070426,2007-04-26 15:00:00,14.78,14.95,14.47,14.69,102343.68,149601.7224,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20070427,2007-04-27 15:00:00,14.89,15.29,14.76,15.07,179814.07,271006.6752,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20070430,2007-04-30 15:00:00,15.28,15.3,14.01,14.32,206796.38,296504.7166,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20070508,2007-05-08 15:00:00,14.48,14.68,14.0,14.17,180906.69,258179.4648,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20070510,2007-05-10 15:00:00,14.35,14.63,14.16,14.45,151677.67,218577.595,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20070511,2007-05-11 15:00:00,14.38,14.38,13.88,14.05,123371.52,173784.2751,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20070514,2007-05-14 15:00:00,13.6,14.15,13.6,13.86,115620.36,160353.2021,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20070515,2007-05-15 15:00:00,13.8,14.3,13.78,13.85,123516.56,173447.9454,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20070516,2007-05-16 15:00:00,13.81,13.95,13.02,13.95,131557.09,177890.5155,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20070517,2007-05-17 15:00:00,14.0,14.29,13.81,14.2,123752.22,175319.968,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20070518,2007-05-18 15:00:00,14.17,14.17,13.7,13.77,137739.22,190165.7365,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20070521,2007-05-21 15:00:00,13.35,14.05,13.2,13.99,134111.45,186107.9815,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20070522,2007-05-22 15:00:00,14.21,14.75,14.0,14.43,236580.02,340060.6028,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20070523,2007-05-23 15:00:00,14.55,15.09,14.55,14.9,203251.09,301451.5001,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20070524,2007-05-24 15:00:00,14.9,15.04,14.23,14.55,150645.85,218861.4599,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20070525,2007-05-25 15:00:00,14.48,14.85,14.25,14.55,121247.84,176340.5785,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20070528,2007-05-28 15:00:00,14.75,15.89,14.74,15.5,298319.26,452377.6665,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20070529,2007-05-29 15:00:00,15.6,16.15,15.49,15.73,243487.89,385687.8094,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20070530,2007-05-30 15:00:00,14.5,15.45,14.16,14.16,177981.79,260825.2013,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20070531,2007-05-31 15:00:00,13.72,14.52,12.74,13.7,179528.76,242456.3481,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20070601,2007-06-01 15:00:00,13.64,14.38,12.73,13.08,163078.82,226093.3743,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20070604,2007-06-04 15:00:00,13.02,13.39,11.77,11.77,96030.56,116000.183,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20070605,2007-06-05 15:00:00,11.0,11.93,10.59,11.93,185609.51,203800.4105,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20070606,2007-06-06 15:00:00,12.18,12.59,11.5,12.4,149963.97,184284.2991,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20070607,2007-06-07 15:00:00,12.4,13.19,12.38,13.04,121882.76,157860.7541,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20070608,2007-06-08 15:00:00,12.92,14.28,12.9,13.87,161884.69,222248.7398,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20070611,2007-06-11 15:00:00,14.45,15.16,14.2,15.12,203911.35,304249.0158,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20070612,2007-06-12 15:00:00,15.32,16.63,14.82,16.63,324518.03,515031.8186,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20070613,2007-06-13 15:00:00,16.8,17.46,16.3,16.39,280247.78,472636.1315,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20070614,2007-06-14 15:00:00,16.28,17.83,15.89,17.12,237089.65,405951.8355,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20070615,2007-06-15 15:00:00,16.84,18.35,16.7,17.97,227784.28,407763.675,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20070618,2007-06-18 15:00:00,18.71,18.97,18.0,18.12,209444.63,385471.5946,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20070619,2007-06-19 15:00:00,18.16,18.78,17.81,18.14,141781.76,257790.979,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20070620,2007-06-20 15:00:00,18.02,18.02,16.58,17.0,180944.96,315839.8634,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20070621,2007-06-21 15:00:00,16.73,17.55,16.48,17.1,148388.41,252870.8079,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20070622,2007-06-22 15:00:00,17.0,17.22,15.4,15.87,146336.0,238086.5651,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20070625,2007-06-25 15:00:00,15.9,16.96,15.61,16.18,190695.94,312629.4862,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20070626,2007-06-26 15:00:00,15.89,17.78,15.51,17.7,177085.92,294804.6461,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20070627,2007-06-27 15:00:00,17.87,18.25,17.4,17.79,190539.34,340005.2563,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20070628,2007-06-28 15:00:00,17.79,17.8,16.01,16.07,143270.28,240659.9354,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20070629,2007-06-29 15:00:00,15.6,16.76,15.45,16.19,110807.41,179032.7135,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20070702,2007-07-02 15:00:00,16.11,16.54,14.83,15.75,91543.61,144486.3823,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20070703,2007-07-03 15:00:00,16.21,17.21,15.68,17.09,165049.52,271158.6733,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20070704,2007-07-04 15:00:00,17.09,17.09,16.1,16.2,97111.09,161024.6417,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20070705,2007-07-05 15:00:00,15.6,16.0,14.77,14.81,95107.35,145190.8627,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20070706,2007-07-06 15:00:00,14.81,15.81,14.55,15.74,87903.75,134629.8556,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20070709,2007-07-09 15:00:00,15.88,16.47,15.88,16.11,77112.28,124590.2677,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20070710,2007-07-10 15:00:00,16.1,16.29,15.45,16.07,79411.84,125963.8346,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20070711,2007-07-11 15:00:00,15.9,16.6,15.78,16.36,83095.88,135865.0946,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20070712,2007-07-12 15:00:00,16.47,16.59,16.11,16.15,36848.03,59970.6371,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20070713,2007-07-13 15:00:00,16.01,16.54,15.7,16.24,44299.08,71869.8653,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20070716,2007-07-16 15:00:00,16.28,16.55,15.53,15.68,39240.84,62873.9784,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20070717,2007-07-17 15:00:00,15.45,16.06,15.45,15.84,29805.63,47005.7562,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20070718,2007-07-18 15:00:00,15.64,15.64,14.98,15.15,109758.69,167047.6772,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20070719,2007-07-19 15:00:00,15.21,15.48,15.1,15.41,33866.11,51747.2229,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20070720,2007-07-20 15:00:00,16.0,16.8,16.0,16.18,108599.88,177269.5815,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20070723,2007-07-23 15:00:00,16.29,17.29,16.28,16.98,110805.36,186298.8735,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20070724,2007-07-24 15:00:00,17.24,17.67,16.82,16.82,94697.29,163777.9602,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20070725,2007-07-25 15:00:00,16.82,17.65,16.7,17.5,102498.74,176202.5385,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20070726,2007-07-26 15:00:00,17.66,18.55,17.35,17.98,155986.63,280541.472,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20070727,2007-07-27 15:00:00,18.0,18.55,17.5,18.45,151342.03,276883.8405,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20070730,2007-07-30 15:00:00,18.45,18.8,18.21,18.44,93805.49,174123.1025,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20070731,2007-07-31 15:00:00,18.47,20.2,18.46,20.0,171005.77,330646.1967,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20070801,2007-08-01 15:00:00,20.2,20.3,18.4,18.4,150479.78,290057.5965,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20070802,2007-08-02 15:00:00,18.75,19.68,18.62,19.45,121165.95,232696.1743,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20070803,2007-08-03 15:00:00,19.57,20.5,19.57,19.87,108117.69,216554.0853,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20070806,2007-08-06 15:00:00,20.19,20.9,19.8,20.65,113929.5,232467.467,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20070807,2007-08-07 15:00:00,20.7,22.6,20.11,21.1,191487.89,413617.2448,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20070808,2007-08-08 15:00:00,21.1,21.1,19.55,20.34,123282.4,250475.3625,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20070809,2007-08-09 15:00:00,20.25,21.3,20.1,20.44,96130.96,198720.2902,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20070810,2007-08-10 15:00:00,20.0,21.11,19.85,20.57,94275.16,192425.957,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20070813,2007-08-13 15:00:00,20.49,20.6,19.31,19.43,112418.46,222773.585,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20070814,2007-08-14 15:00:00,19.1,20.0,19.1,19.61,48440.01,94978.7204,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20070815,2007-08-15 15:00:00,19.7,19.77,18.85,19.51,49468.54,95793.8154,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20070816,2007-08-16 15:00:00,19.35,20.15,19.1,19.97,65603.0,130392.4633,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20070817,2007-08-17 15:00:00,19.9,20.59,19.71,19.84,62865.94,126376.4242,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20070820,2007-08-20 15:00:00,20.49,21.0,20.2,21.0,88709.37,184071.3664,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20070821,2007-08-21 15:00:00,21.4,22.29,21.2,21.88,140851.61,307600.5746,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20070822,2007-08-22 15:00:00,21.5,23.6,21.38,23.26,189846.78,433670.8584,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20070823,2007-08-23 15:00:00,23.51,23.88,22.75,23.19,147834.69,344547.5785,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20070824,2007-08-24 15:00:00,23.19,23.8,22.8,23.73,124834.92,291590.9448,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20070827,2007-08-27 15:00:00,23.91,26.1,23.81,26.1,246223.79,632928.1003,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20070828,2007-08-28 15:00:00,27.3,28.71,26.5,28.71,198293.8,558277.1056,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20070829,2007-08-29 15:00:00,30.0,31.58,28.9,30.38,349464.17,1068497.8291,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20070830,2007-08-30 15:00:00,29.98,31.0,28.0,29.05,215058.41,626137.0484,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20070831,2007-08-31 15:00:00,29.0,31.96,27.84,31.96,224263.74,677541.6806,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20070903,2007-09-03 15:00:00,33.11,34.95,32.1,32.38,241759.44,816547.7253,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20070904,2007-09-04 15:00:00,32.0,34.2,30.8,33.0,161604.0,523260.8138,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20070905,2007-09-05 15:00:00,32.2,35.25,32.02,34.8,180163.1,621915.6259,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20070907,2007-09-07 15:00:00,34.0,37.0,33.0,34.8,152041.55,541022.6457,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20070910,2007-09-10 15:00:00,34.0,35.2,32.55,33.0,135401.42,453537.1046,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20070912,2007-09-12 15:00:00,29.75,32.8,29.75,32.73,170351.76,536245.255,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20070913,2007-09-13 15:00:00,32.39,34.3,31.5,33.03,129624.22,430070.0403,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20070914,2007-09-14 15:00:00,33.0,33.0,31.0,31.96,89162.35,284120.4272,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20070917,2007-09-17 15:00:00,31.4,31.5,30.4,31.0,102222.45,314773.0357,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20070918,2007-09-18 15:00:00,31.2,34.09,31.04,33.38,134006.91,441402.4157,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20070919,2007-09-19 15:00:00,33.15,33.15,31.56,31.86,60746.9,195333.8305,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20070920,2007-09-20 15:00:00,31.91,34.5,31.91,33.85,156371.36,525939.4858,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20070921,2007-09-21 15:00:00,34.0,37.16,33.99,36.64,158673.76,572041.8684,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20070924,2007-09-24 15:00:00,36.75,40.18,36.75,38.65,95775.02,374675.0406,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20070925,2007-09-25 15:00:00,38.8,39.5,36.78,37.64,90930.21,341425.9611,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20070926,2007-09-26 15:00:00,37.15,37.76,34.95,34.98,70894.19,253771.0824,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20070927,2007-09-27 15:00:00,34.7,36.75,34.5,36.55,44092.81,158718.2577,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20070928,2007-09-28 15:00:00,37.1,38.05,37.01,37.16,53658.59,200970.9684,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20071008,2007-10-08 15:00:00,38.0,38.29,35.3,35.87,53418.81,192614.0327,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20071009,2007-10-09 15:00:00,35.84,37.45,33.95,36.68,53648.23,187617.0544,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20071010,2007-10-10 15:00:00,36.69,39.25,35.5,37.48,94832.07,359113.8046,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20071011,2007-10-11 15:00:00,37.0,38.88,36.1,37.42,74186.8,279254.7219,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20071012,2007-10-12 15:00:00,36.9,40.98,36.3,40.72,193931.55,750336.7202,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20071015,2007-10-15 15:00:00,41.4,44.0,39.8,40.3,142086.7,595207.9111,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20071016,2007-10-16 15:00:00,39.8,41.6,38.4,40.6,77207.93,308764.7761,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20071017,2007-10-17 15:00:00,39.9,42.4,39.02,41.79,79107.75,328827.6326,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20071018,2007-10-18 15:00:00,42.0,44.2,40.48,43.25,125557.98,535703.2368,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20071019,2007-10-19 15:00:00,43.35,47.5,42.4,47.0,165570.8,748182.4473,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20071022,2007-10-22 15:00:00,45.0,46.3,42.3,42.3,111060.12,486746.9028,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20071023,2007-10-23 15:00:00,40.21,42.5,38.07,40.6,127215.57,500448.3236,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20071024,2007-10-24 15:00:00,39.85,40.5,37.82,39.4,75725.66,297002.2776,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20071025,2007-10-25 15:00:00,38.8,39.2,35.46,35.46,73728.41,270388.3689,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20071026,2007-10-26 15:00:00,34.5,36.0,32.68,35.1,90610.42,310142.9546,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20071029,2007-10-29 15:00:00,35.6,37.6,34.81,37.1,55545.13,202406.3812,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20071030,2007-10-30 15:00:00,37.5,40.0,37.5,39.57,51369.06,200977.4881,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20071031,2007-10-31 15:00:00,40.41,42.2,39.0,40.5,66704.06,271837.3018,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20071101,2007-11-01 15:00:00,40.42,41.9,39.1,40.0,60043.74,243857.2378,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20071102,2007-11-02 15:00:00,39.0,39.4,36.5,36.8,53077.27,200101.758,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20071105,2007-11-05 15:00:00,36.29,37.99,35.07,36.56,34974.11,128495.314,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20071106,2007-11-06 15:00:00,36.61,38.88,36.56,38.2,46832.3,177802.806,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20071107,2007-11-07 15:00:00,38.99,39.3,36.5,38.21,27095.42,102010.7953,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20071108,2007-11-08 15:00:00,37.9,37.9,34.88,34.95,34063.04,123253.1415,qfq,tushare,2026-02-28 20:38:08
