ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600380.SH,1d,20040706,2004-07-06 15:00:00,7.52,7.73,7.48,7.59,2132.5,1665.668,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20040707,2004-07-07 15:00:00,7.57,7.74,7.57,7.65,828.25,645.1,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20040708,2004-07-08 15:00:00,7.69,7.72,7.57,7.57,963.12,747.021,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20040709,2004-07-09 15:00:00,7.69,7.76,7.58,7.67,1169.8,916.649,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20040712,2004-07-12 15:00:00,7.59,7.59,7.42,7.49,742.24,568.998,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20040713,2004-07-13 15:00:00,7.48,7.48,7.35,7.47,274.0,208.007,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20040714,2004-07-14 15:00:00,7.35,7.67,7.35,7.48,834.75,638.592,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20040715,2004-07-15 15:00:00,7.52,7.62,7.48,7.57,452.86,346.196,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20040716,2004-07-16 15:00:00,7.58,7.75,7.48,7.69,1068.6,829.095,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20040719,2004-07-19 15:00:00,7.67,7.67,7.57,7.61,575.75,445.252,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20040720,2004-07-20 15:00:00,7.57,7.82,7.57,7.72,1026.0,803.664,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20040721,2004-07-21 15:00:00,7.76,7.93,7.67,7.88,1934.17,1539.603,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20040722,2004-07-22 15:00:00,7.86,7.97,7.75,7.76,1033.0,825.706,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20040723,2004-07-23 15:00:00,7.76,8.07,7.75,7.99,15753.46,12702.766,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20040726,2004-07-26 15:00:00,7.87,7.95,7.77,7.87,854.69,684.137,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20040727,2004-07-27 15:00:00,7.77,8.07,7.77,8.05,1480.01,1199.405,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20040728,2004-07-28 15:00:00,7.97,8.1,7.79,8.08,1351.7,1087.782,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20040729,2004-07-29 15:00:00,8.06,8.07,7.92,7.99,1138.45,928.658,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20040730,2004-07-30 15:00:00,7.95,7.97,7.8,7.87,1050.0,839.496,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20040802,2004-08-02 15:00:00,7.86,8.03,7.73,7.92,872.0,696.397,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20040803,2004-08-03 15:00:00,7.81,7.97,7.3,7.87,1405.1,1076.51,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20040804,2004-08-04 15:00:00,7.87,8.06,7.75,7.95,1206.66,982.32,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20040805,2004-08-05 15:00:00,7.97,8.07,7.88,7.88,1305.25,1059.315,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20040806,2004-08-06 15:00:00,7.76,8.02,7.76,7.84,650.5,522.647,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20040809,2004-08-09 15:00:00,7.94,7.97,7.77,7.88,933.0,746.359,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20040810,2004-08-10 15:00:00,7.78,7.97,7.27,7.87,1291.45,989.133,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20040811,2004-08-11 15:00:00,7.92,8.06,7.78,7.88,1201.49,975.709,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20040812,2004-08-12 15:00:00,7.69,7.87,7.54,7.65,1587.0,1229.211,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20040813,2004-08-13 15:00:00,7.66,8.15,7.66,7.85,1699.0,1384.336,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20040816,2004-08-16 15:00:00,7.82,7.82,7.65,7.65,5764.0,4517.614,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20040817,2004-08-17 15:00:00,7.33,7.86,7.3,7.67,1946.28,1475.316,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20040818,2004-08-18 15:00:00,7.77,8.04,7.77,7.87,2218.7,1776.143,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20040819,2004-08-19 15:00:00,7.79,7.87,7.77,7.78,774.0,615.699,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20040820,2004-08-20 15:00:00,7.44,7.77,7.44,7.73,883.25,682.763,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20040823,2004-08-23 15:00:00,7.71,7.75,7.57,7.65,926.0,723.07,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20040824,2004-08-24 15:00:00,7.57,7.67,7.36,7.67,1256.25,955.227,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20040825,2004-08-25 15:00:00,7.71,7.84,7.48,7.58,1613.5,1267.238,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20040826,2004-08-26 15:00:00,7.57,7.58,7.44,7.46,1447.25,1101.313,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20040827,2004-08-27 15:00:00,7.44,7.44,7.18,7.21,1057.5,788.832,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20040830,2004-08-30 15:00:00,7.21,7.56,6.98,7.18,1678.0,1257.347,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20040831,2004-08-31 15:00:00,7.28,7.43,7.18,7.33,30671.4,22883.403,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20040901,2004-09-01 15:00:00,7.33,7.36,7.24,7.34,5095.5,3786.8,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20040902,2004-09-02 15:00:00,7.33,7.49,7.19,7.44,12849.67,9645.561,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20040903,2004-09-03 15:00:00,7.45,7.82,7.45,7.75,33594.74,26171.648,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20040906,2004-09-06 15:00:00,7.72,7.87,7.61,7.86,18250.87,14433.547,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20040907,2004-09-07 15:00:00,7.89,8.08,7.86,7.97,24828.09,20135.147,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20040908,2004-09-08 15:00:00,7.97,8.06,7.82,7.95,16981.04,13729.862,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20040909,2004-09-09 15:00:00,7.92,7.92,7.69,7.74,6660.0,5306.039,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20040910,2004-09-10 15:00:00,7.71,7.74,7.6,7.67,5646.84,4401.436,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20040913,2004-09-13 15:00:00,7.65,7.87,7.57,7.62,2433.5,1905.641,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20040914,2004-09-14 15:00:00,7.67,7.82,7.54,7.79,11013.69,8547.773,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20040915,2004-09-15 15:00:00,7.75,8.26,7.72,8.08,16131.76,13143.558,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20040916,2004-09-16 15:00:00,8.06,8.31,8.06,8.16,5370.17,4462.068,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20040917,2004-09-17 15:00:00,8.07,8.4,8.07,8.35,17811.56,14980.624,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20040920,2004-09-20 15:00:00,8.22,8.77,8.22,8.74,23825.61,20607.158,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20040921,2004-09-21 15:00:00,8.77,8.94,8.51,8.81,21145.88,18816.791,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20040922,2004-09-22 15:00:00,8.83,8.85,8.56,8.57,8886.45,7880.386,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20040923,2004-09-23 15:00:00,8.51,9.05,8.51,9.04,18000.68,16116.836,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20040924,2004-09-24 15:00:00,9.05,9.15,8.66,8.7,21782.25,20005.312,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20040927,2004-09-27 15:00:00,8.75,8.94,8.4,8.57,11293.83,9979.393,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20040928,2004-09-28 15:00:00,8.56,8.72,8.56,8.64,7753.75,6818.432,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20040929,2004-09-29 15:00:00,8.56,8.66,8.44,8.45,5135.0,4444.474,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20040930,2004-09-30 15:00:00,8.46,8.46,8.21,8.28,4429.0,3743.724,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20041008,2004-10-08 15:00:00,8.28,8.58,8.07,8.55,8801.94,7490.267,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20041011,2004-10-11 15:00:00,8.54,8.74,8.5,8.59,11555.46,10128.188,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20041012,2004-10-12 15:00:00,8.63,8.66,8.36,8.41,5554.11,4796.609,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20041013,2004-10-13 15:00:00,8.41,8.51,8.19,8.29,2763.75,2328.426,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20041014,2004-10-14 15:00:00,8.26,8.28,8.07,8.07,7040.25,5870.897,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20041015,2004-10-15 15:00:00,8.09,8.21,7.97,8.18,2986.85,2454.639,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20041018,2004-10-18 15:00:00,8.19,8.34,8.09,8.33,5473.14,4567.009,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20041019,2004-10-19 15:00:00,8.31,8.56,8.31,8.41,8491.25,7294.985,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20041020,2004-10-20 15:00:00,8.4,8.52,8.27,8.37,6205.5,5269.542,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20041021,2004-10-21 15:00:00,8.41,8.49,8.29,8.34,6912.7,5886.138,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20041022,2004-10-22 15:00:00,8.36,8.5,8.25,8.41,16488.5,14017.772,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20041025,2004-10-25 15:00:00,8.44,8.48,7.97,8.19,4610.53,3881.135,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20041026,2004-10-26 15:00:00,8.22,8.39,8.07,8.36,7299.25,6108.187,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20041027,2004-10-27 15:00:00,8.39,8.43,8.24,8.31,3767.99,3182.321,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20041028,2004-10-28 15:00:00,8.36,8.39,8.16,8.23,4809.85,4055.942,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20041029,2004-10-29 15:00:00,7.98,8.34,7.98,8.05,6067.95,5035.316,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20041101,2004-11-01 15:00:00,8.12,8.14,7.82,8.05,6112.75,4963.628,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20041102,2004-11-02 15:00:00,8.07,8.44,8.07,8.28,7853.75,6619.847,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20041103,2004-11-03 15:00:00,8.29,8.51,8.26,8.46,7324.55,6283.238,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20041104,2004-11-04 15:00:00,8.46,8.62,8.31,8.38,3978.57,3440.879,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20041105,2004-11-05 15:00:00,8.38,8.55,8.38,8.44,5273.0,4539.678,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20041108,2004-11-08 15:00:00,8.46,8.57,8.4,8.46,7898.0,6794.974,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20041109,2004-11-09 15:00:00,8.51,8.58,8.41,8.46,8209.0,7075.834,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20041110,2004-11-10 15:00:00,8.48,8.65,8.44,8.59,8563.42,7456.624,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20041111,2004-11-11 15:00:00,8.64,8.8,8.56,8.59,10153.5,9023.327,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20041112,2004-11-12 15:00:00,8.59,8.78,8.51,8.55,5220.75,4600.395,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20041115,2004-11-15 15:00:00,8.53,8.67,8.38,8.48,3772.8,3257.07,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20041116,2004-11-16 15:00:00,8.51,8.56,8.43,8.46,3346.87,2886.065,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20041117,2004-11-17 15:00:00,8.46,8.51,8.26,8.3,1845.0,1575.051,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20041118,2004-11-18 15:00:00,8.35,8.37,8.16,8.18,4927.05,4151.681,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20041119,2004-11-19 15:00:00,8.18,8.36,8.08,8.33,10155.38,8557.724,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20041122,2004-11-22 15:00:00,8.38,8.5,8.28,8.29,8943.68,7652.821,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20041123,2004-11-23 15:00:00,8.29,8.29,8.12,8.13,1483.75,1233.85,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20041124,2004-11-24 15:00:00,8.12,8.31,8.12,8.22,3084.0,2575.421,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20041125,2004-11-25 15:00:00,8.26,8.62,8.21,8.58,8134.91,6999.346,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20041126,2004-11-26 15:00:00,8.59,8.65,8.44,8.62,6843.84,5947.646,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20041129,2004-11-29 15:00:00,8.62,8.66,8.32,8.49,3185.5,2754.319,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20041130,2004-11-30 15:00:00,8.46,8.51,8.21,8.38,2264.94,1912.502,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20041201,2004-12-01 15:00:00,8.41,8.43,8.04,8.1,2914.59,2412.12,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20041202,2004-12-02 15:00:00,8.03,8.16,7.96,8.04,2433.5,1984.987,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20041203,2004-12-03 15:00:00,8.1,8.14,7.94,7.97,3980.05,3229.053,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20041206,2004-12-06 15:00:00,7.93,8.05,7.88,7.99,1851.0,1501.95,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20041207,2004-12-07 15:00:00,7.99,8.09,7.85,7.94,2541.0,2053.621,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20041208,2004-12-08 15:00:00,7.97,7.97,7.87,7.93,5491.95,4422.083,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20041209,2004-12-09 15:00:00,7.92,7.92,7.77,7.8,1710.4,1366.408,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20041210,2004-12-10 15:00:00,7.78,7.8,7.63,7.64,1108.0,866.395,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20041213,2004-12-13 15:00:00,7.64,7.64,7.55,7.63,535.92,414.588,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20041214,2004-12-14 15:00:00,7.64,7.64,7.49,7.53,638.75,490.07,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20041215,2004-12-15 15:00:00,7.5,7.63,7.37,7.57,2285.07,1728.362,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20041216,2004-12-16 15:00:00,7.57,7.57,7.39,7.5,355.19,269.998,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20041217,2004-12-17 15:00:00,7.52,7.52,7.28,7.41,1017.25,760.93,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20041220,2004-12-20 15:00:00,7.33,7.41,7.29,7.36,423.0,316.682,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20041221,2004-12-21 15:00:00,7.38,7.44,7.3,7.38,289.25,216.75,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20041222,2004-12-22 15:00:00,7.36,7.83,7.31,7.66,952.85,728.701,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20041223,2004-12-23 15:00:00,7.63,7.63,7.41,7.46,440.14,334.519,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20041224,2004-12-24 15:00:00,7.46,7.51,7.39,7.43,255.0,193.658,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20041227,2004-12-27 15:00:00,7.48,7.57,7.38,7.39,369.25,280.301,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20041228,2004-12-28 15:00:00,7.44,7.45,7.26,7.38,862.75,643.817,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20041229,2004-12-29 15:00:00,7.4,7.4,7.28,7.35,796.5,595.876,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20041230,2004-12-30 15:00:00,7.38,7.9,7.29,7.71,5066.25,3954.997,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20041231,2004-12-31 15:00:00,7.66,7.69,7.48,7.65,2707.5,2093.595,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050104,2005-01-04 15:00:00,7.46,7.46,7.28,7.29,831.0,618.293,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050105,2005-01-05 15:00:00,7.3,7.38,7.28,7.3,653.25,486.178,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050106,2005-01-06 15:00:00,7.3,7.4,7.18,7.18,887.5,653.372,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050107,2005-01-07 15:00:00,7.13,7.26,7.13,7.21,542.35,397.926,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050110,2005-01-10 15:00:00,7.32,7.32,7.14,7.28,161.25,119.129,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050111,2005-01-11 15:00:00,7.28,7.28,7.21,7.26,87.25,64.324,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050112,2005-01-12 15:00:00,7.26,7.27,7.23,7.25,214.5,158.144,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050113,2005-01-13 15:00:00,7.26,7.34,7.18,7.26,535.29,394.594,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050114,2005-01-14 15:00:00,7.27,7.32,7.22,7.23,349.5,258.198,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050117,2005-01-17 15:00:00,7.36,7.36,7.11,7.11,669.5,492.831,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050118,2005-01-18 15:00:00,7.08,7.26,6.98,7.15,691.5,497.678,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050119,2005-01-19 15:00:00,7.02,7.22,7.0,7.15,1698.0,1232.461,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050120,2005-01-20 15:00:00,7.24,7.24,7.02,7.03,325.42,234.594,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050121,2005-01-21 15:00:00,7.02,7.18,6.92,7.13,1026.0,737.477,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050124,2005-01-24 15:00:00,7.4,7.4,7.18,7.3,2775.0,2056.189,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050125,2005-01-25 15:00:00,7.28,7.35,7.2,7.28,4551.0,3374.536,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050126,2005-01-26 15:00:00,7.28,7.34,7.18,7.23,1824.0,1341.827,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050127,2005-01-27 15:00:00,7.28,7.29,7.16,7.21,2138.58,1575.217,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050128,2005-01-28 15:00:00,7.21,7.21,7.0,7.12,920.9,667.926,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050131,2005-01-31 15:00:00,7.11,7.11,6.93,6.96,1060.0,755.484,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050201,2005-02-01 15:00:00,6.89,7.06,6.87,6.9,561.18,397.156,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050202,2005-02-02 15:00:00,7.01,7.27,6.98,7.21,2832.3,2059.667,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050203,2005-02-03 15:00:00,7.21,7.3,7.0,7.12,2394.75,1746.987,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050204,2005-02-04 15:00:00,7.08,7.25,7.06,7.13,2355.5,1713.312,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050216,2005-02-16 15:00:00,7.18,7.18,7.05,7.1,2221.0,1604.207,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050217,2005-02-17 15:00:00,7.1,7.39,7.05,7.38,8632.0,6379.676,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050218,2005-02-18 15:00:00,7.38,7.49,7.34,7.37,7148.25,5379.625,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050221,2005-02-21 15:00:00,7.38,7.74,7.38,7.65,8526.7,6599.955,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050222,2005-02-22 15:00:00,7.62,7.77,7.57,7.63,7939.25,6185.901,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050223,2005-02-23 15:00:00,7.61,7.75,7.57,7.67,5750.5,4480.518,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050224,2005-02-24 15:00:00,7.63,7.7,7.48,7.5,5319.0,4098.845,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050225,2005-02-25 15:00:00,7.55,7.71,7.52,7.59,7709.81,5986.08,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050228,2005-02-28 15:00:00,7.62,7.71,7.57,7.66,7155.75,5563.008,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050301,2005-03-01 15:00:00,7.65,8.01,7.58,8.0,11308.39,8941.251,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050302,2005-03-02 15:00:00,7.95,7.99,7.67,7.79,8979.14,7155.304,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050303,2005-03-03 15:00:00,7.79,7.79,7.49,7.75,6294.0,4861.69,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050304,2005-03-04 15:00:00,7.7,7.73,7.52,7.6,3784.0,2929.194,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050307,2005-03-07 15:00:00,7.62,7.92,7.59,7.61,2639.0,2069.942,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050308,2005-03-08 15:00:00,7.57,7.79,7.57,7.73,5532.25,4345.952,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050309,2005-03-09 15:00:00,7.75,7.97,7.72,7.89,6978.0,5566.819,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050310,2005-03-10 15:00:00,7.91,8.02,7.68,7.8,8384.0,6707.959,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050311,2005-03-11 15:00:00,7.76,7.84,7.65,7.68,4823.0,3790.47,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050314,2005-03-14 15:00:00,7.67,7.87,7.63,7.67,10184.0,7995.521,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050315,2005-03-15 15:00:00,7.66,7.66,7.39,7.39,1932.0,1469.086,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050316,2005-03-16 15:00:00,7.36,7.48,7.26,7.26,3697.0,2761.283,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050317,2005-03-17 15:00:00,7.33,7.41,7.21,7.26,809.57,597.861,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050318,2005-03-18 15:00:00,7.29,7.29,7.12,7.17,2732.7,2013.215,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050321,2005-03-21 15:00:00,7.13,7.33,7.08,7.15,2174.5,1582.415,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050322,2005-03-22 15:00:00,7.15,7.15,6.89,6.98,3434.51,2436.015,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050323,2005-03-23 15:00:00,7.04,7.04,6.89,6.94,2099.5,1486.695,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050324,2005-03-24 15:00:00,6.98,7.25,6.94,7.24,3331.0,2401.044,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050325,2005-03-25 15:00:00,7.23,7.38,7.22,7.32,5990.0,4451.498,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050328,2005-03-28 15:00:00,7.33,7.35,7.06,7.26,1078.5,788.727,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050329,2005-03-29 15:00:00,7.28,7.28,7.07,7.07,360.0,261.863,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050330,2005-03-30 15:00:00,7.09,7.13,6.94,6.98,800.0,571.173,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050331,2005-03-31 15:00:00,7.0,7.15,6.88,7.09,5115.75,3661.593,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050401,2005-04-01 15:00:00,7.02,7.21,6.99,7.19,5081.75,3689.374,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050404,2005-04-04 15:00:00,7.12,7.19,6.98,7.1,3059.5,2214.957,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050405,2005-04-05 15:00:00,7.03,7.21,6.89,6.99,2533.5,1810.412,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050406,2005-04-06 15:00:00,6.93,7.06,6.89,7.03,3307.0,2337.291,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050407,2005-04-07 15:00:00,7.04,7.17,6.96,7.12,4753.11,3432.888,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050408,2005-04-08 15:00:00,7.13,7.15,7.03,7.14,5718.0,4132.263,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050411,2005-04-11 15:00:00,7.14,7.3,7.09,7.24,4366.99,3206.266,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050412,2005-04-12 15:00:00,7.24,7.29,7.14,7.17,1905.25,1394.007,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050413,2005-04-13 15:00:00,7.17,7.34,7.07,7.17,3548.0,2595.025,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050414,2005-04-14 15:00:00,7.16,7.23,7.09,7.12,3291.61,2393.28,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050415,2005-04-15 15:00:00,7.13,7.13,6.93,6.99,1806.0,1286.95,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20050418,2005-04-18 15:00:00,6.99,7.02,6.87,6.89,1563.25,1103.065,qfq,tushare,2026-02-28 20:26:13
