ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300015.SZ,1d,20150915,2015-09-15 15:00:00,24.5,25.85,24.5,24.58,55340.33,139856.075,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20150916,2015-09-16 15:00:00,25.0,27.04,24.2,26.65,68685.11,174566.7912,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20150917,2015-09-17 15:00:00,26.5,27.13,25.55,25.95,64269.63,169431.5107,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20150918,2015-09-18 15:00:00,26.38,26.4,25.7,26.01,25441.72,66130.6158,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20150921,2015-09-21 15:00:00,25.51,27.46,25.35,27.1,54362.74,146585.9267,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20150922,2015-09-22 15:00:00,27.3,27.99,27.0,27.4,55724.58,153617.4017,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20150923,2015-09-23 15:00:00,27.2,27.32,26.48,26.72,34822.66,93810.3158,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20150924,2015-09-24 15:00:00,26.65,28.2,26.65,27.88,56127.22,155477.1152,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20150925,2015-09-25 15:00:00,27.55,28.45,27.09,27.7,51404.6,142922.1674,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20150928,2015-09-28 15:00:00,27.7,28.75,27.04,28.59,43420.89,122281.1272,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20150929,2015-09-29 15:00:00,28.08,28.87,27.82,27.88,49281.33,138946.5934,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20150930,2015-09-30 15:00:00,28.0,28.42,27.39,27.64,35998.74,99631.663,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20151008,2015-10-08 15:00:00,28.7,29.11,27.8,28.36,68772.77,196401.2282,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20151009,2015-10-09 15:00:00,28.74,29.2,28.45,28.96,51710.97,149624.18,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20151012,2015-10-12 15:00:00,29.15,31.3,28.96,30.72,79249.21,239618.2998,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20151013,2015-10-13 15:00:00,30.51,31.9,30.5,31.35,59913.66,188020.605,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20151014,2015-10-14 15:00:00,31.3,31.3,30.02,30.5,46056.29,140452.1995,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20151015,2015-10-15 15:00:00,30.5,31.31,30.28,31.19,48816.7,150685.7381,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20151016,2015-10-16 15:00:00,31.3,32.08,30.51,31.74,58921.56,184449.9528,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20151019,2015-10-19 15:00:00,31.74,31.79,30.28,30.71,62379.44,192710.1997,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20151020,2015-10-20 15:00:00,30.98,31.15,30.34,31.01,49432.67,152056.8157,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20151021,2015-10-21 15:00:00,31.1,31.82,29.54,29.82,74309.67,228728.5729,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20151022,2015-10-22 15:00:00,30.39,32.8,30.0,32.8,138581.0,441005.7416,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20151023,2015-10-23 15:00:00,33.86,35.29,33.3,34.14,178995.3,614077.2615,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20151026,2015-10-26 15:00:00,34.48,34.48,32.8,33.56,112235.88,375556.7204,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20151027,2015-10-27 15:00:00,33.29,34.23,32.06,33.66,92253.96,307512.8692,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20151028,2015-10-28 15:00:00,33.5,33.99,31.77,31.96,83759.58,275644.0499,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20151029,2015-10-29 15:00:00,32.4,32.8,31.38,32.38,61184.39,195857.0042,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20151030,2015-10-30 15:00:00,32.55,32.78,31.65,32.11,36908.69,118979.9665,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20151102,2015-11-02 15:00:00,31.69,32.85,31.35,31.7,47915.58,154059.3496,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20151103,2015-11-03 15:00:00,31.73,32.17,31.5,31.54,34523.44,109587.2147,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20151104,2015-11-04 15:00:00,31.66,33.32,31.66,33.24,69324.53,227383.611,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20151105,2015-11-05 15:00:00,33.01,33.47,32.18,32.5,79975.22,262137.7877,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20151106,2015-11-06 15:00:00,32.5,33.17,32.22,33.1,61436.42,202054.3109,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20151109,2015-11-09 15:00:00,33.0,34.35,32.48,33.57,90312.89,302260.0818,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20151110,2015-11-10 15:00:00,33.5,33.98,32.9,33.53,80617.07,269318.3449,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20151111,2015-11-11 15:00:00,33.69,33.69,32.82,33.52,67107.71,222147.8398,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20151112,2015-11-12 15:00:00,33.66,34.52,33.55,33.93,84275.99,286393.084,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20151113,2015-11-13 15:00:00,33.52,33.68,32.0,32.01,81503.07,265833.0336,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20151116,2015-11-16 15:00:00,31.61,33.1,31.19,33.09,63298.75,204085.4598,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20151117,2015-11-17 15:00:00,33.08,33.38,32.5,32.63,59801.83,197565.9076,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20151118,2015-11-18 15:00:00,32.7,32.8,31.5,31.5,46971.04,150674.7933,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20151119,2015-11-19 15:00:00,31.89,32.6,31.55,32.6,38041.64,122151.007,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20151120,2015-11-20 15:00:00,32.6,32.6,31.88,32.18,39347.4,126714.7374,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20151123,2015-11-23 15:00:00,32.15,32.36,31.1,31.24,84699.36,267997.323,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20151124,2015-11-24 15:00:00,31.12,31.63,30.7,31.56,39016.07,121914.1546,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20151125,2015-11-25 15:00:00,31.5,33.18,31.03,33.12,105256.16,339258.4029,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20151126,2015-11-26 15:00:00,33.15,33.24,32.1,32.21,65081.95,211948.3547,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20151127,2015-11-27 15:00:00,32.08,32.59,30.8,31.08,49437.81,156645.1175,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20151130,2015-11-30 15:00:00,31.21,32.0,30.25,31.83,44653.56,140085.4641,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20151201,2015-12-01 15:00:00,31.98,32.47,31.35,31.88,37865.25,120045.3664,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20151202,2015-12-02 15:00:00,32.24,32.97,31.36,32.21,45881.61,147580.6155,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20151203,2015-12-03 15:00:00,32.15,34.03,32.15,33.8,104424.15,348095.1387,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20151204,2015-12-04 15:00:00,33.65,34.09,32.6,32.97,91596.29,304077.7845,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20151207,2015-12-07 15:00:00,33.29,33.77,32.79,33.75,83789.3,279318.9558,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20151208,2015-12-08 15:00:00,33.5,33.59,32.2,32.46,63466.69,208491.2836,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20151209,2015-12-09 15:00:00,32.31,32.49,31.51,31.81,52694.37,168335.8877,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20151210,2015-12-10 15:00:00,31.82,32.18,31.47,31.53,36510.86,116149.4148,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20151211,2015-12-11 15:00:00,31.36,32.13,31.03,31.97,38679.87,122165.5681,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20151214,2015-12-14 15:00:00,31.51,32.89,31.36,32.77,43719.21,140408.25,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20151215,2015-12-15 15:00:00,32.6,33.67,32.5,33.3,58103.34,192632.2526,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20151216,2015-12-16 15:00:00,33.41,33.5,32.65,32.8,38318.37,126279.9228,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20151217,2015-12-17 15:00:00,33.19,33.68,32.9,33.6,68760.11,229613.1175,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20151218,2015-12-18 15:00:00,33.48,33.5,32.5,32.83,56174.93,184726.8179,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20151221,2015-12-21 15:00:00,32.83,33.99,32.62,33.92,84779.17,283547.012,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20151222,2015-12-22 15:00:00,34.0,34.26,33.25,33.48,63694.6,213443.5875,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20151223,2015-12-23 15:00:00,33.48,33.87,33.01,33.17,68691.42,229645.3363,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20151224,2015-12-24 15:00:00,33.02,33.32,32.68,33.11,40484.58,133189.9465,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20151225,2015-12-25 15:00:00,33.2,33.23,32.7,32.7,46278.91,152213.4698,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20151228,2015-12-28 15:00:00,21.38,21.71,21.05,21.05,55657.57,181066.7022,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20151229,2015-12-29 15:00:00,21.07,21.4,21.03,21.2,38013.8,122360.823,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20151230,2015-12-30 15:00:00,21.16,21.62,21.06,21.57,40279.51,130648.5444,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20151231,2015-12-31 15:00:00,21.58,21.63,20.77,20.78,64771.63,207264.3192,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160104,2016-01-04 15:00:00,20.59,20.78,18.91,18.96,46145.69,140301.7707,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160105,2016-01-05 15:00:00,18.62,19.82,18.49,19.62,64800.99,189413.53,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160106,2016-01-06 15:00:00,19.62,19.8,19.13,19.64,37244.41,110300.5156,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160107,2016-01-07 15:00:00,19.4,19.4,17.8,18.07,8925.11,25361.3026,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160108,2016-01-08 15:00:00,18.74,19.66,17.76,19.24,78652.3,226978.1949,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160111,2016-01-11 15:00:00,18.84,20.18,18.42,18.49,85673.37,251581.1724,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160112,2016-01-12 15:00:00,18.55,19.38,18.55,19.21,56821.16,165074.5372,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160113,2016-01-13 15:00:00,19.41,19.45,18.84,19.07,38504.1,111500.3237,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160114,2016-01-14 15:00:00,18.55,20.04,18.47,19.93,60598.63,179340.689,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160115,2016-01-15 15:00:00,19.61,20.02,19.53,19.74,44638.99,133843.6604,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160118,2016-01-18 15:00:00,19.54,20.33,19.34,19.9,39662.88,119924.3481,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160119,2016-01-19 15:00:00,20.01,20.21,19.6,20.08,54066.94,163270.1052,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160120,2016-01-20 15:00:00,19.93,20.06,19.41,19.51,62510.9,186823.7947,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160121,2016-01-21 15:00:00,19.18,19.72,18.76,18.99,40703.62,118945.4978,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160122,2016-01-22 15:00:00,19.15,19.27,18.68,19.01,38697.58,111168.125,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160125,2016-01-25 15:00:00,19.18,19.34,18.99,19.03,18345.2,53428.3617,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160126,2016-01-26 15:00:00,19.01,19.18,18.16,18.56,53257.3,152471.4126,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160127,2016-01-27 15:00:00,18.62,19.24,18.24,19.18,64294.18,182943.8803,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160128,2016-01-28 15:00:00,18.97,19.67,18.55,18.66,44390.33,129617.5422,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160129,2016-01-29 15:00:00,18.76,19.54,18.67,19.38,49607.74,145055.0424,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160201,2016-02-01 15:00:00,19.22,19.47,18.76,19.01,36322.65,105371.221,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160202,2016-02-02 15:00:00,19.25,19.84,19.25,19.67,49111.4,146582.6331,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160203,2016-02-03 15:00:00,19.31,19.95,19.31,19.86,36924.6,110825.3131,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160204,2016-02-04 15:00:00,19.68,20.13,19.68,19.87,38134.87,115197.4076,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160205,2016-02-05 15:00:00,19.9,19.94,19.61,19.68,29363.51,88117.8986,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160215,2016-02-15 15:00:00,19.28,20.05,19.27,19.99,31851.98,95829.3705,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160216,2016-02-16 15:00:00,20.0,20.47,19.93,20.4,52047.8,160756.1918,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160217,2016-02-17 15:00:00,20.4,20.45,19.95,20.15,45410.94,139031.694,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160218,2016-02-18 15:00:00,20.26,20.33,20.01,20.1,28676.61,87807.1027,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160219,2016-02-19 15:00:00,20.16,20.36,19.93,20.22,36010.85,110131.3671,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160222,2016-02-22 15:00:00,20.33,20.36,20.1,20.24,36652.21,112654.7837,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160223,2016-02-23 15:00:00,20.3,20.36,19.85,20.05,30756.6,94019.263,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160224,2016-02-24 15:00:00,20.01,20.07,19.35,19.69,31707.68,95050.9616,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160225,2016-02-25 15:00:00,19.74,19.78,18.38,18.52,57444.31,166533.9894,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160226,2016-02-26 15:00:00,18.75,19.15,18.49,18.86,43419.25,123879.0202,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160229,2016-02-29 15:00:00,18.88,19.01,18.11,18.52,48367.2,135173.6872,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160301,2016-03-01 15:00:00,18.52,18.55,17.8,18.42,41919.29,116011.4333,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160302,2016-03-02 15:00:00,18.43,19.14,18.16,19.09,65407.59,184550.1174,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160303,2016-03-03 15:00:00,19.0,19.21,18.75,18.78,43907.76,126506.115,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160304,2016-03-04 15:00:00,18.55,18.75,17.76,17.91,59075.83,163174.8004,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160307,2016-03-07 15:00:00,17.91,18.39,17.91,18.03,45086.14,124614.8582,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160308,2016-03-08 15:00:00,18.09,18.59,17.44,18.54,55941.81,153758.3935,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160309,2016-03-09 15:00:00,18.36,18.55,18.09,18.26,26171.63,72955.5987,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160310,2016-03-10 15:00:00,18.36,18.61,18.13,18.25,25901.06,72441.6543,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160311,2016-03-11 15:00:00,18.21,18.52,18.09,18.31,18254.88,50965.9264,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160314,2016-03-14 15:00:00,18.5,18.94,18.5,18.81,37558.1,107394.1499,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160315,2016-03-15 15:00:00,18.75,18.91,18.22,18.36,33946.24,95390.9377,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160316,2016-03-16 15:00:00,18.55,18.65,18.11,18.34,26434.52,73866.4098,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160317,2016-03-17 15:00:00,18.48,18.91,18.36,18.9,47358.05,134786.2704,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160318,2016-03-18 15:00:00,19.08,19.47,18.9,19.23,49351.92,144188.7538,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160321,2016-03-21 15:00:00,19.12,19.76,19.08,19.47,52152.57,154008.7588,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160322,2016-03-22 15:00:00,19.41,19.41,19.09,19.2,33840.12,98822.3784,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160323,2016-03-23 15:00:00,19.28,19.28,18.95,19.2,29428.82,85448.3219,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160324,2016-03-24 15:00:00,19.01,19.51,18.91,19.19,39293.83,115071.6848,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160325,2016-03-25 15:00:00,19.21,19.41,19.09,19.23,22538.86,65843.1781,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160328,2016-03-28 15:00:00,19.28,19.57,19.24,19.35,33842.92,99912.4778,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160329,2016-03-29 15:00:00,19.34,19.47,19.09,19.2,39687.38,115925.4869,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160330,2016-03-30 15:00:00,19.34,19.84,19.3,19.8,43068.57,128331.5783,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160331,2016-03-31 15:00:00,19.95,20.07,19.57,19.63,32440.76,97453.7195,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160401,2016-04-01 15:00:00,19.66,19.74,19.43,19.74,27262.27,81056.9182,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160405,2016-04-05 15:00:00,19.61,20.03,19.61,19.98,46127.73,139294.5415,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160406,2016-04-06 15:00:00,19.82,20.03,19.8,19.93,26652.75,80727.5389,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160407,2016-04-07 15:00:00,20.0,20.13,19.48,19.48,32275.12,97150.0491,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160408,2016-04-08 15:00:00,20.07,21.05,19.74,20.54,172985.54,540764.0397,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160411,2016-04-11 15:00:00,20.13,20.99,20.11,20.79,109037.29,341155.2743,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160412,2016-04-12 15:00:00,20.91,22.35,20.72,21.31,134370.0,437499.6803,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160413,2016-04-13 15:00:00,21.05,21.65,20.72,21.14,105828.13,340145.8259,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160414,2016-04-14 15:00:00,21.09,21.63,20.9,21.51,75865.03,245267.7806,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160415,2016-04-15 15:00:00,21.32,21.5,21.05,21.1,44601.1,144030.8227,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160418,2016-04-18 15:00:00,20.97,21.02,20.6,20.82,38868.61,122962.8243,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160419,2016-04-19 15:00:00,20.87,21.12,20.8,20.84,31471.04,100188.5387,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160420,2016-04-20 15:00:00,20.77,21.24,19.75,20.33,67677.72,210612.4342,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160421,2016-04-21 15:00:00,20.33,20.7,20.13,20.22,36290.51,112664.6111,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160422,2016-04-22 15:00:00,20.18,20.72,20.07,20.61,37422.82,116355.2278,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160425,2016-04-25 15:00:00,20.53,20.57,19.94,20.32,31909.88,98078.709,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160426,2016-04-26 15:00:00,20.32,21.38,20.3,21.34,64373.07,206087.8585,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160427,2016-04-27 15:00:00,21.32,21.53,21.12,21.13,40909.21,132421.5336,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160428,2016-04-28 15:00:00,21.05,21.61,20.82,21.17,60076.37,194021.1196,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160429,2016-04-29 15:00:00,21.11,21.34,20.74,20.91,34408.37,109833.2953,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160503,2016-05-03 15:00:00,20.66,21.4,20.4,21.25,56270.33,180256.7982,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160504,2016-05-04 15:00:00,21.09,21.37,20.92,21.05,33048.06,105853.2304,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160505,2016-05-05 15:00:00,20.96,21.31,20.9,21.05,36822.47,118092.2786,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160506,2016-05-06 15:00:00,20.97,21.1,20.2,20.26,54744.97,171206.4232,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160509,2016-05-09 15:00:00,20.25,20.58,19.94,20.4,45180.22,139932.5445,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160510,2016-05-10 15:00:00,20.32,20.51,20.0,20.15,26464.53,81412.082,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160511,2016-05-11 15:00:00,20.3,21.09,20.13,20.94,47770.01,151046.2751,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160512,2016-05-12 15:00:00,20.73,21.32,20.36,21.09,42713.62,135615.5837,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160513,2016-05-13 15:00:00,20.93,21.18,20.48,20.69,24911.73,78948.6306,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160516,2016-05-16 15:00:00,20.6,21.57,20.56,21.48,41259.82,132413.1042,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160517,2016-05-17 15:00:00,21.33,21.76,21.09,21.4,44997.27,146542.4744,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160518,2016-05-18 15:00:00,21.19,21.19,20.73,20.91,30780.48,98107.1971,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160519,2016-05-19 15:00:00,20.99,21.48,20.87,21.27,32803.12,106061.8391,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160520,2016-05-20 15:00:00,21.12,21.64,21.05,21.39,39093.91,127128.9457,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160523,2016-05-23 15:00:00,21.37,21.76,21.22,21.52,39870.9,130711.5918,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160524,2016-05-24 15:00:00,21.51,21.52,21.15,21.33,28012.39,90597.1839,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160525,2016-05-25 15:00:00,21.32,21.76,21.19,21.3,28411.82,92824.525,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160526,2016-05-26 15:00:00,21.26,21.34,20.45,20.98,33257.71,105343.7018,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160527,2016-05-27 15:00:00,20.82,21.04,20.72,20.76,16707.38,53092.9682,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160530,2016-05-30 15:00:00,20.76,21.28,20.57,20.99,22922.57,73484.6833,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160531,2016-05-31 15:00:00,20.99,21.71,20.92,21.67,49131.16,160217.2135,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160601,2016-06-01 15:00:00,21.65,22.21,21.63,21.89,51402.41,171911.5675,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160602,2016-06-02 15:00:00,21.74,22.11,21.68,22.03,25757.14,85780.9119,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160603,2016-06-03 15:00:00,22.11,22.5,21.68,21.71,75165.03,252512.5075,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160606,2016-06-06 15:00:00,21.7,21.74,21.41,21.59,39044.65,127975.8169,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160607,2016-06-07 15:00:00,21.63,21.9,21.52,21.88,30945.06,102338.1958,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160608,2016-06-08 15:00:00,21.73,21.88,21.58,21.62,29575.86,97654.2159,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160613,2016-06-13 15:00:00,21.39,21.62,20.99,20.99,30641.22,99388.816,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160614,2016-06-14 15:00:00,20.99,21.48,20.99,21.47,28523.59,91999.1638,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160615,2016-06-15 15:00:00,21.25,22.07,21.2,22.06,46185.42,152952.5706,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160616,2016-06-16 15:00:00,22.26,22.73,21.8,21.84,64332.33,218576.3947,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160617,2016-06-17 15:00:00,21.97,22.93,21.85,22.86,69414.89,237194.115,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160620,2016-06-20 15:00:00,22.83,22.99,22.27,22.83,45355.8,156377.9633,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20160621,2016-06-21 15:00:00,22.81,23.14,22.49,22.69,46808.83,161505.5692,qfq,tushare,2026-02-28 20:02:33
