ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603899.SH,1d,20180411,2018-04-11 15:00:00,31.35,31.46,30.13,30.56,44069.02,137569.332,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20180412,2018-04-12 15:00:00,30.46,30.63,29.85,30.14,16195.42,49709.75,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20180413,2018-04-13 15:00:00,30.18,30.74,29.76,29.81,15035.19,46194.602,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20180416,2018-04-16 15:00:00,29.6,30.38,29.39,29.97,17836.46,54127.815,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20180417,2018-04-17 15:00:00,30.24,30.24,28.38,28.51,31379.29,93081.301,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20180418,2018-04-18 15:00:00,28.51,30.0,28.47,29.92,35050.92,104759.086,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20180419,2018-04-19 15:00:00,29.77,30.34,28.97,29.34,25443.88,76274.148,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20180420,2018-04-20 15:00:00,29.3,30.04,28.7,29.49,27375.32,81927.567,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20180423,2018-04-23 15:00:00,29.06,29.06,26.54,27.37,123755.55,341360.267,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20180424,2018-04-24 15:00:00,27.36,28.5,27.15,28.31,38720.6,110402.359,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20180425,2018-04-25 15:00:00,28.03,29.29,27.94,29.23,40345.26,118470.4,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20180426,2018-04-26 15:00:00,28.85,29.31,27.81,29.21,39475.64,114953.771,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20180427,2018-04-27 15:00:00,29.08,29.08,28.04,28.57,36957.92,106913.528,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20180502,2018-05-02 15:00:00,28.26,30.2,28.23,29.91,48750.83,146473.617,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20180503,2018-05-03 15:00:00,29.9,29.9,29.02,29.48,27430.22,82201.633,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20180504,2018-05-04 15:00:00,29.41,30.38,28.86,29.54,27698.33,82705.376,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20180507,2018-05-07 15:00:00,29.54,29.74,28.9,29.29,24119.57,70992.392,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20180508,2018-05-08 15:00:00,29.27,30.13,29.03,29.9,33256.6,99251.049,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20180509,2018-05-09 15:00:00,29.74,30.12,29.33,29.68,27597.54,82392.975,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20180510,2018-05-10 15:00:00,29.65,29.81,29.09,29.69,18479.41,54811.162,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20180511,2018-05-11 15:00:00,29.68,29.97,28.85,29.36,20907.28,61856.475,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20180514,2018-05-14 15:00:00,29.06,29.87,28.87,29.65,18255.68,54366.732,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20180515,2018-05-15 15:00:00,29.93,31.13,29.61,30.87,30921.95,94783.668,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20180516,2018-05-16 15:00:00,30.79,31.39,30.63,30.78,20565.02,63989.304,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20180517,2018-05-17 15:00:00,30.73,31.19,30.45,30.99,16637.65,51648.878,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20180518,2018-05-18 15:00:00,31.05,31.73,30.86,31.29,24181.79,76408.148,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20180521,2018-05-21 15:00:00,31.59,31.89,31.03,31.73,20221.3,64413.033,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20180522,2018-05-22 15:00:00,31.74,31.74,31.19,31.52,16339.27,51762.583,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20180523,2018-05-23 15:00:00,31.53,31.53,30.85,31.31,18636.26,58552.434,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20180524,2018-05-24 15:00:00,31.31,31.58,30.95,31.16,9059.36,28612.668,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20180525,2018-05-25 15:00:00,31.42,32.07,31.09,32.03,18788.4,60067.907,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20180528,2018-05-28 15:00:00,32.2,32.2,30.74,30.9,40444.61,127504.995,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20180529,2018-05-29 15:00:00,30.24,31.76,30.24,31.54,40191.66,126971.37,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20180530,2018-05-30 15:00:00,30.74,31.73,30.26,30.62,27627.07,86481.743,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20180531,2018-05-31 15:00:00,30.68,32.03,30.44,31.96,38819.01,121797.259,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20180601,2018-06-01 15:00:00,31.93,32.55,30.99,31.16,26326.65,84180.928,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20180604,2018-06-04 15:00:00,31.02,31.62,30.64,31.32,26333.27,83032.101,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20180605,2018-06-05 15:00:00,31.38,32.71,31.1,32.43,41062.58,133519.161,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20180606,2018-06-06 15:00:00,32.41,34.05,32.12,33.33,43999.91,147513.898,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20180607,2018-06-07 15:00:00,33.6,33.66,32.72,33.31,17633.92,58993.409,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20180608,2018-06-08 15:00:00,33.24,34.05,32.44,32.9,20088.96,67069.08,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20180611,2018-06-11 15:00:00,33.0,33.21,31.82,32.3,27612.5,89929.743,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20180612,2018-06-12 15:00:00,32.53,32.57,31.61,32.51,37395.91,121237.384,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20180613,2018-06-13 15:00:00,32.53,32.97,31.94,32.45,17306.52,56611.231,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20180614,2018-06-14 15:00:00,32.45,32.52,31.71,32.04,16258.08,52647.456,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20180615,2018-06-15 15:00:00,32.22,32.22,30.4,31.18,27914.73,87824.211,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20180619,2018-06-19 15:00:00,30.75,31.18,29.35,30.47,28504.58,87062.542,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20180620,2018-06-20 15:00:00,30.02,31.93,30.02,31.42,22595.13,71137.747,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20180621,2018-06-21 15:00:00,31.36,31.9,30.93,30.98,17885.73,56712.527,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20180622,2018-06-22 15:00:00,30.44,31.72,30.25,31.39,21026.91,65764.264,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20180625,2018-06-25 15:00:00,31.62,31.98,30.93,31.96,22265.77,71017.098,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20180626,2018-06-26 15:00:00,31.44,32.47,31.33,32.02,18258.08,59058.136,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20180627,2018-06-27 15:00:00,31.83,32.12,30.62,30.96,20491.51,65006.383,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20180628,2018-06-28 15:00:00,30.74,31.1,29.27,30.19,36503.4,110997.829,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20180629,2018-06-29 15:00:00,30.24,31.68,29.79,31.42,26832.72,83254.086,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20180702,2018-07-02 15:00:00,31.52,32.29,30.84,31.12,17562.83,55762.567,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20180703,2018-07-03 15:00:00,31.38,31.78,29.05,30.56,28474.44,87427.441,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20180704,2018-07-04 15:00:00,30.52,30.94,30.07,30.15,16116.7,49556.855,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20180705,2018-07-05 15:00:00,30.63,30.63,27.18,27.38,55671.15,158136.264,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20180706,2018-07-06 15:00:00,27.32,28.56,26.58,27.78,39734.97,110541.65,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20180709,2018-07-09 15:00:00,27.94,28.81,27.86,28.8,22847.68,65815.235,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20180710,2018-07-10 15:00:00,28.95,30.24,28.81,30.04,30362.94,91288.29,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20180711,2018-07-11 15:00:00,29.36,30.24,28.47,29.6,31099.29,92898.425,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20180712,2018-07-12 15:00:00,29.17,31.21,29.17,30.71,29783.2,91893.819,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20180713,2018-07-13 15:00:00,31.22,31.92,30.44,30.9,28883.96,90831.074,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20180716,2018-07-16 15:00:00,31.12,31.5,30.44,30.84,21530.47,66846.458,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20180717,2018-07-17 15:00:00,31.03,31.03,29.68,30.52,28998.53,88843.308,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20180718,2018-07-18 15:00:00,31.16,31.63,30.77,31.11,15661.89,49220.662,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20180719,2018-07-19 15:00:00,31.1,31.48,29.41,29.86,29130.26,87999.174,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20180720,2018-07-20 15:00:00,30.0,30.77,29.65,30.74,21996.53,67408.985,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20180723,2018-07-23 15:00:00,30.74,31.07,29.46,30.03,27059.93,82323.369,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20180724,2018-07-24 15:00:00,30.44,31.53,30.09,30.99,30222.41,94273.252,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20180725,2018-07-25 15:00:00,30.99,31.02,30.1,30.36,24193.93,74037.925,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20180726,2018-07-26 15:00:00,30.44,30.44,29.79,30.01,16144.27,48982.756,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20180727,2018-07-27 15:00:00,30.2,30.2,29.41,29.58,16025.69,47936.405,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20180730,2018-07-30 15:00:00,29.58,29.83,28.83,29.62,18292.64,54242.378,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20180731,2018-07-31 15:00:00,29.55,29.55,28.56,29.04,19098.29,55845.409,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20180801,2018-08-01 15:00:00,29.25,29.6,28.52,28.6,14428.36,42255.388,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20180802,2018-08-02 15:00:00,28.7,28.7,27.19,28.02,25137.94,70454.044,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20180803,2018-08-03 15:00:00,27.96,28.14,26.99,27.59,29210.09,80692.722,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20180806,2018-08-06 15:00:00,27.37,27.41,25.38,25.83,40026.16,106396.636,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20180807,2018-08-07 15:00:00,25.53,27.53,25.53,27.32,26519.42,71606.191,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20180808,2018-08-08 15:00:00,27.32,28.23,26.47,26.59,23949.13,66001.403,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20180809,2018-08-09 15:00:00,26.36,28.47,26.36,28.21,26253.5,73909.141,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20180810,2018-08-10 15:00:00,28.26,28.63,27.81,28.54,19249.96,55047.066,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20180813,2018-08-13 15:00:00,28.73,29.44,28.27,29.16,24294.06,70829.78,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20180814,2018-08-14 15:00:00,29.11,29.52,28.26,28.92,27942.93,80859.231,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20180815,2018-08-15 15:00:00,28.92,29.35,28.26,28.57,26783.82,77377.63,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20180816,2018-08-16 15:00:00,27.77,29.15,27.37,28.83,26298.7,75606.478,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20180817,2018-08-17 15:00:00,28.76,28.76,26.46,27.69,41411.79,114775.882,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20180820,2018-08-20 15:00:00,27.57,29.7,27.41,29.09,58669.01,171341.794,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20180821,2018-08-21 15:00:00,29.74,29.89,28.96,29.58,35860.31,106976.968,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20180822,2018-08-22 15:00:00,29.17,29.75,29.17,29.58,17540.14,52253.716,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20180823,2018-08-23 15:00:00,29.57,29.75,28.97,29.37,13003.89,38648.891,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20180824,2018-08-24 15:00:00,29.08,31.02,28.72,30.51,26400.15,79809.743,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20180827,2018-08-27 15:00:00,30.51,30.98,29.87,30.8,31134.25,95953.321,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20180828,2018-08-28 15:00:00,30.55,31.39,30.44,31.12,17378.7,54173.04,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20180829,2018-08-29 15:00:00,31.12,31.31,30.49,30.74,9909.17,30683.511,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20180830,2018-08-30 15:00:00,30.69,30.82,29.97,30.24,10782.56,32912.813,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20180831,2018-08-31 15:00:00,29.84,30.24,29.38,29.74,13675.14,41046.564,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20180903,2018-09-03 15:00:00,29.78,30.56,29.69,30.54,29488.56,90104.285,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20180904,2018-09-04 15:00:00,30.35,31.18,30.35,30.68,21312.79,66037.575,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20180905,2018-09-05 15:00:00,30.93,30.93,29.74,30.03,15538.92,47451.396,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20180906,2018-09-06 15:00:00,29.94,30.34,29.38,29.7,18968.23,56887.438,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20180907,2018-09-07 15:00:00,29.53,30.17,28.73,29.53,16406.13,48618.518,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20180910,2018-09-10 15:00:00,29.4,29.4,28.79,28.96,13996.78,40867.076,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20180911,2018-09-11 15:00:00,28.99,29.17,27.99,28.56,14909.36,42951.641,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20180912,2018-09-12 15:00:00,28.44,29.07,28.26,28.51,12276.71,35567.303,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20180913,2018-09-13 15:00:00,28.75,29.05,27.79,28.2,16417.76,46615.733,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20180914,2018-09-14 15:00:00,28.35,28.35,27.65,28.01,9304.05,26254.1,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20180917,2018-09-17 15:00:00,28.01,28.34,27.07,28.19,17717.84,49755.724,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20180918,2018-09-18 15:00:00,28.18,28.93,27.67,28.67,18558.98,52973.06,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20180919,2018-09-19 15:00:00,28.67,29.35,28.6,29.15,18545.68,54311.873,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20180920,2018-09-20 15:00:00,29.16,29.74,29.06,29.63,14456.48,43029.558,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20180921,2018-09-21 15:00:00,29.74,29.89,29.3,29.72,16452.22,49188.707,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20180925,2018-09-25 15:00:00,29.69,30.28,29.1,29.99,12531.25,37977.365,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20180926,2018-09-26 15:00:00,30.0,30.8,29.93,30.74,21023.26,64777.863,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20180927,2018-09-27 15:00:00,30.63,30.74,29.87,30.08,16104.82,49051.16,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20180928,2018-09-28 15:00:00,30.19,30.83,30.09,30.79,16975.4,52294.849,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20181008,2018-10-08 15:00:00,30.54,30.9,29.54,29.7,21491.47,65219.017,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20181009,2018-10-09 15:00:00,29.88,30.09,29.17,29.25,16391.8,49007.389,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20181010,2018-10-10 15:00:00,29.56,30.23,29.47,29.74,15573.78,46777.626,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20181011,2018-10-11 15:00:00,29.05,29.61,28.28,28.75,24226.41,71020.463,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20181012,2018-10-12 15:00:00,28.57,29.3,28.54,29.1,22252.21,64995.582,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20181015,2018-10-15 15:00:00,29.22,29.28,27.12,27.71,35554.84,99892.649,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20181016,2018-10-16 15:00:00,27.64,27.64,25.89,26.75,32302.34,86801.908,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20181017,2018-10-17 15:00:00,27.13,27.13,25.72,26.85,20954.75,55731.604,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20181018,2018-10-18 15:00:00,26.7,26.7,25.78,25.98,27186.22,71459.309,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20181019,2018-10-19 15:00:00,25.63,27.32,25.63,27.07,22713.64,61250.447,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20181022,2018-10-22 15:00:00,27.28,28.56,27.28,27.88,42661.91,120071.616,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20181023,2018-10-23 15:00:00,27.76,27.93,27.02,27.06,25164.27,69538.565,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20181024,2018-10-24 15:00:00,26.67,27.35,26.57,26.69,13031.05,35278.636,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20181025,2018-10-25 15:00:00,26.05,26.37,24.86,25.71,36197.6,92985.407,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20181026,2018-10-26 15:00:00,25.93,26.18,24.89,25.14,20156.68,51366.868,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20181029,2018-10-29 15:00:00,25.38,26.27,25.07,25.68,29726.94,77127.775,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20181030,2018-10-30 15:00:00,25.21,25.86,23.5,25.63,46650.07,116379.114,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20181031,2018-10-31 15:00:00,25.65,26.2,25.34,26.11,25180.26,65859.288,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20181101,2018-11-01 15:00:00,26.57,27.21,26.29,26.92,29510.31,80055.226,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20181102,2018-11-02 15:00:00,27.37,27.91,27.0,27.76,20960.71,58245.9,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20181105,2018-11-05 15:00:00,27.72,28.05,27.02,27.37,21408.02,59537.152,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20181106,2018-11-06 15:00:00,27.51,28.12,27.18,28.08,14403.86,40296.655,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20181107,2018-11-07 15:00:00,27.65,28.14,27.47,27.59,14257.76,39932.412,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20181108,2018-11-08 15:00:00,27.63,28.14,27.41,27.62,8666.59,24223.53,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20181109,2018-11-09 15:00:00,27.62,28.06,27.08,27.94,13422.68,37649.501,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20181112,2018-11-12 15:00:00,27.59,28.21,27.58,28.12,14432.07,40703.607,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20181113,2018-11-13 15:00:00,27.76,28.99,27.62,28.68,24357.06,69695.79,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20181114,2018-11-14 15:00:00,28.36,28.75,28.17,28.51,13188.0,37791.488,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20181115,2018-11-15 15:00:00,28.37,28.44,27.56,28.03,30297.77,85086.466,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20181116,2018-11-16 15:00:00,28.0,28.42,27.87,28.09,16201.62,46102.955,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20181119,2018-11-19 15:00:00,28.09,28.67,27.62,27.76,18500.3,52126.157,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20181120,2018-11-20 15:00:00,27.56,27.96,27.08,27.27,20920.1,57851.807,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20181121,2018-11-21 15:00:00,27.12,27.5,26.57,27.29,18897.44,51436.471,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20181122,2018-11-22 15:00:00,27.28,27.56,26.78,27.1,8595.07,23476.418,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20181123,2018-11-23 15:00:00,27.1,27.1,26.16,26.28,13799.87,36823.02,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20181126,2018-11-26 15:00:00,26.28,26.63,25.78,26.4,13617.7,36065.23,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20181127,2018-11-27 15:00:00,26.47,26.58,26.18,26.37,11326.98,30057.023,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20181128,2018-11-28 15:00:00,26.37,26.83,25.93,26.52,16379.05,43522.887,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20181129,2018-11-29 15:00:00,26.57,27.21,26.57,26.92,14050.39,38140.173,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20181130,2018-11-30 15:00:00,26.84,27.22,26.27,27.17,13100.31,35332.268,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20181203,2018-12-03 15:00:00,27.79,28.11,27.34,28.0,28282.26,79171.505,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20181204,2018-12-04 15:00:00,28.13,28.13,27.58,27.89,10411.22,29227.128,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20181205,2018-12-05 15:00:00,27.46,28.12,27.39,27.79,16655.41,46822.056,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20181206,2018-12-06 15:00:00,27.81,27.97,27.44,27.61,11192.39,31309.009,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20181207,2018-12-07 15:00:00,27.6,28.6,27.29,27.9,19481.57,55528.178,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20181210,2018-12-10 15:00:00,27.65,28.4,27.65,28.19,12936.24,36779.282,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20181211,2018-12-11 15:00:00,27.99,28.63,27.61,28.24,13842.32,39361.721,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20181212,2018-12-12 15:00:00,28.39,28.58,27.96,28.25,12761.74,36377.472,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20181213,2018-12-13 15:00:00,28.25,29.04,28.16,28.57,14466.41,41790.206,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20181214,2018-12-14 15:00:00,28.36,28.97,28.11,28.19,16350.51,47078.312,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20181217,2018-12-17 15:00:00,28.29,29.23,28.07,28.78,23690.75,68742.971,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20181218,2018-12-18 15:00:00,28.65,29.12,28.26,29.02,15098.46,43654.159,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20181219,2018-12-19 15:00:00,28.96,28.96,27.76,28.32,16814.04,48059.037,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20181220,2018-12-20 15:00:00,28.34,28.55,28.02,28.36,13315.28,38091.597,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20181221,2018-12-21 15:00:00,28.22,28.61,27.96,28.33,15908.82,45479.09,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20181224,2018-12-24 15:00:00,27.86,29.25,27.78,28.99,30949.44,90475.865,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20181225,2018-12-25 15:00:00,29.04,29.55,28.69,29.25,32736.88,96331.027,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20181226,2018-12-26 15:00:00,29.4,29.83,28.97,29.38,21270.85,62919.764,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20181227,2018-12-27 15:00:00,29.36,29.59,29.08,29.43,19644.78,58153.285,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20181228,2018-12-28 15:00:00,29.36,30.08,28.75,29.99,29538.32,87851.216,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190102,2019-01-02 15:00:00,29.89,29.98,27.8,28.61,34357.68,99388.74,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190103,2019-01-03 15:00:00,28.06,28.69,28.06,28.57,28000.15,80281.887,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190104,2019-01-04 15:00:00,28.57,28.73,27.41,28.09,36395.37,102517.551,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190107,2019-01-07 15:00:00,28.24,28.51,27.78,28.19,21738.28,61801.195,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190108,2019-01-08 15:00:00,27.96,28.14,27.37,27.54,21613.3,60332.026,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190109,2019-01-09 15:00:00,27.54,28.92,27.33,28.14,23667.97,67538.991,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190110,2019-01-10 15:00:00,28.04,28.25,27.62,27.7,16020.05,45145.374,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190111,2019-01-11 15:00:00,28.07,28.12,27.69,27.93,21788.63,61433.19,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190114,2019-01-14 15:00:00,27.99,28.13,27.56,27.87,18295.97,51362.173,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190115,2019-01-15 15:00:00,27.7,28.15,27.53,28.15,24629.42,69210.584,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190116,2019-01-16 15:00:00,28.06,28.26,27.97,28.05,13521.98,38339.874,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20190117,2019-01-17 15:00:00,28.04,28.13,27.49,27.66,14532.86,40714.712,qfq,tushare,2026-02-28 20:44:45
