ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300857.SZ,1d,20220414,2022-04-14 15:00:00,20.31,20.78,19.96,19.98,16081.0,32598.589,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20220415,2022-04-15 15:00:00,19.91,20.01,19.53,19.72,11932.0,23645.081,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20220418,2022-04-18 15:00:00,20.0,20.28,19.27,20.1,10745.59,21516.605,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20220419,2022-04-19 15:00:00,19.98,20.38,19.9,20.2,10285.5,20816.852,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20220420,2022-04-20 15:00:00,20.2,20.52,19.71,19.73,10754.75,21743.287,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20220421,2022-04-21 15:00:00,19.73,19.95,18.88,18.91,11615.07,22593.319,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20220422,2022-04-22 15:00:00,18.9,19.11,18.55,18.76,10004.0,18950.412,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20220425,2022-04-25 15:00:00,18.51,18.57,16.97,16.97,18005.88,32059.296,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20220426,2022-04-26 15:00:00,16.92,17.47,16.43,16.52,11935.34,20299.526,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20220427,2022-04-27 15:00:00,16.43,17.22,15.92,17.14,16560.0,27614.863,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20220428,2022-04-28 15:00:00,17.09,17.59,16.93,17.1,15005.0,25968.342,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20220429,2022-04-29 15:00:00,17.39,18.04,17.1,17.98,13764.09,24436.788,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20220505,2022-05-05 15:00:00,17.98,18.66,17.65,18.4,13076.0,24134.523,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20220506,2022-05-06 15:00:00,17.94,19.09,17.91,18.77,17664.1,33250.711,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20220509,2022-05-09 15:00:00,18.95,19.01,18.64,18.74,13414.0,25356.186,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20220510,2022-05-10 15:00:00,18.73,18.96,18.45,18.8,10209.75,19296.554,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20220511,2022-05-11 15:00:00,18.8,19.32,18.66,18.69,15606.0,29866.097,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20220512,2022-05-12 15:00:00,18.58,19.23,18.58,18.95,10035.43,19096.419,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20220513,2022-05-13 15:00:00,18.95,19.2,18.76,18.91,8664.0,16471.96,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20220516,2022-05-16 15:00:00,18.94,19.33,18.72,18.83,9021.0,17218.211,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20220517,2022-05-17 15:00:00,18.91,19.23,18.68,19.01,9997.0,19086.699,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20220518,2022-05-18 15:00:00,19.18,19.9,19.05,19.76,21836.44,43149.754,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20220519,2022-05-19 15:00:00,19.28,19.6,19.18,19.55,13094.93,25556.206,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20220520,2022-05-20 15:00:00,19.69,19.95,19.51,19.81,13606.5,27025.284,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20220523,2022-05-23 15:00:00,20.04,20.04,19.61,19.97,14169.0,28215.26,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20220524,2022-05-24 15:00:00,19.97,20.0,18.91,18.92,15943.0,31110.54,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20220525,2022-05-25 15:00:00,18.97,19.27,18.89,19.09,7996.0,15301.267,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20220526,2022-05-26 15:00:00,19.25,19.34,18.6,19.22,9239.56,17669.535,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20220527,2022-05-27 15:00:00,19.22,19.48,18.96,19.18,7585.0,14633.514,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20220530,2022-05-30 15:00:00,19.17,19.17,18.72,19.11,7161.0,13647.694,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20220531,2022-05-31 15:00:00,19.35,19.5,18.72,19.45,14003.0,26991.267,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20220601,2022-06-01 15:00:00,19.7,20.2,19.46,20.15,19561.0,39269.281,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20220602,2022-06-02 15:00:00,20.15,21.04,19.94,20.87,19634.0,40445.993,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20220606,2022-06-06 15:00:00,20.95,22.04,20.95,21.36,22965.0,49935.7,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20220607,2022-06-07 15:00:00,21.31,21.81,20.9,21.07,14637.0,31277.428,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20220608,2022-06-08 15:00:00,21.07,21.29,20.52,20.9,13436.0,28210.786,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20220609,2022-06-09 15:00:00,20.85,20.85,19.97,20.13,10838.34,22125.364,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20220610,2022-06-10 15:00:00,20.08,20.78,19.88,20.47,11834.0,24131.982,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20220613,2022-06-13 15:00:00,20.02,20.55,19.88,20.06,16490.34,33320.446,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20220614,2022-06-14 15:00:00,19.99,19.99,18.99,19.49,15473.0,30112.844,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20220615,2022-06-15 15:00:00,19.58,19.87,19.45,19.51,14281.0,28129.949,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20220616,2022-06-16 15:00:00,19.67,19.85,19.3,19.75,13591.0,26835.608,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20220617,2022-06-17 15:00:00,19.68,19.92,19.28,19.57,10084.0,19777.18,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20220620,2022-06-20 15:00:00,19.69,19.97,19.57,19.9,9937.04,19724.172,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20220621,2022-06-21 15:00:00,19.78,20.87,19.71,20.85,27073.0,55497.185,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20220622,2022-06-22 15:00:00,20.77,20.79,19.86,19.87,31053.0,62736.251,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20220623,2022-06-23 15:00:00,19.7,20.55,19.69,20.39,19651.55,39930.293,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20220624,2022-06-24 15:00:00,20.38,21.15,20.38,20.7,30617.0,63742.826,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20220627,2022-06-27 15:00:00,20.88,21.12,20.44,20.52,15640.0,32347.303,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20220628,2022-06-28 15:00:00,20.4,21.22,20.19,21.13,18673.0,38909.434,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20220629,2022-06-29 15:00:00,21.25,21.44,20.58,20.64,16913.45,35581.933,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20220630,2022-06-30 15:00:00,20.64,20.83,20.39,20.46,13343.75,27492.695,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20220701,2022-07-01 15:00:00,20.47,20.71,20.08,20.33,10448.92,21289.67,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20220704,2022-07-04 15:00:00,20.33,20.39,19.68,20.13,13428.82,26846.311,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20220705,2022-07-05 15:00:00,20.13,20.33,19.42,19.62,11727.75,23214.837,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20220706,2022-07-06 15:00:00,19.61,20.01,19.41,19.61,8940.42,17646.601,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20220707,2022-07-07 15:00:00,19.7,19.82,19.44,19.73,8480.01,16707.636,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20220708,2022-07-08 15:00:00,19.72,20.34,19.65,20.16,15884.0,32025.055,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20220711,2022-07-11 15:00:00,20.17,20.2,19.15,19.36,16230.33,31767.375,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20220712,2022-07-12 15:00:00,19.47,19.47,18.57,18.57,11773.08,22246.893,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20220713,2022-07-13 15:00:00,18.57,18.96,18.57,18.89,5679.0,10713.689,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20220714,2022-07-14 15:00:00,18.79,19.41,18.76,19.26,8471.55,16302.06,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20220715,2022-07-15 15:00:00,19.29,19.34,18.82,18.85,7663.5,14567.798,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20220718,2022-07-18 15:00:00,18.83,19.23,18.77,19.22,8370.0,16032.558,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20220719,2022-07-19 15:00:00,19.29,19.46,19.11,19.37,13752.1,26604.33,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20220720,2022-07-20 15:00:00,19.35,19.72,19.3,19.61,9869.0,19351.784,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20220721,2022-07-21 15:00:00,19.65,20.67,19.41,20.36,24949.0,50438.954,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20220722,2022-07-22 15:00:00,20.42,20.47,19.72,19.98,16052.75,32248.059,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20220725,2022-07-25 15:00:00,19.99,20.21,19.48,19.55,10639.0,21034.109,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20220726,2022-07-26 15:00:00,19.48,19.79,19.28,19.75,9882.75,19388.542,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20220727,2022-07-27 15:00:00,19.75,19.89,19.47,19.77,14705.0,29057.274,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20220728,2022-07-28 15:00:00,19.97,20.52,19.94,20.36,21309.0,43385.303,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20220729,2022-07-29 15:00:00,20.31,20.66,19.98,20.0,14283.11,28893.599,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20220801,2022-08-01 15:00:00,20.03,20.37,19.62,20.3,14959.08,30124.697,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20220802,2022-08-02 15:00:00,20.07,20.35,19.18,19.37,19885.92,39065.215,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20220803,2022-08-03 15:00:00,19.49,20.19,19.49,19.64,19518.53,38996.278,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20220804,2022-08-04 15:00:00,19.64,20.55,19.64,20.34,24604.0,49639.213,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20220805,2022-08-05 15:00:00,20.37,20.85,20.26,20.85,33654.68,69584.318,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20220808,2022-08-08 15:00:00,21.4,21.43,20.47,20.97,33407.92,70134.24,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20220809,2022-08-09 15:00:00,20.97,21.26,20.77,21.04,24239.49,50923.625,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20220810,2022-08-10 15:00:00,21.15,21.62,21.01,21.33,24586.45,52514.261,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20220811,2022-08-11 15:00:00,21.43,21.86,21.29,21.85,28897.1,62808.864,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20220812,2022-08-12 15:00:00,22.51,23.08,21.5,21.55,47021.57,103780.373,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20220815,2022-08-15 15:00:00,21.01,21.55,20.91,21.19,25945.58,54978.773,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20220816,2022-08-16 15:00:00,21.27,21.56,21.04,21.11,19983.57,42537.764,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20220817,2022-08-17 15:00:00,21.31,21.47,20.92,21.32,20898.0,44444.865,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20220818,2022-08-18 15:00:00,21.66,21.82,20.99,21.71,20717.0,44503.147,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20220819,2022-08-19 15:00:00,21.81,22.25,21.28,21.33,21124.04,46087.259,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20220822,2022-08-22 15:00:00,21.33,21.66,21.03,21.13,18467.0,39330.08,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20220823,2022-08-23 15:00:00,21.22,21.42,20.92,21.39,15644.09,33260.766,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20220824,2022-08-24 15:00:00,21.38,21.57,20.1,20.1,25601.0,52586.183,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20220825,2022-08-25 15:00:00,20.22,20.38,19.55,19.89,16113.0,31987.776,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20220826,2022-08-26 15:00:00,19.9,20.0,19.43,19.58,13071.0,25779.55,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20220829,2022-08-29 15:00:00,19.18,19.42,18.97,19.29,13633.33,26292.809,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20220830,2022-08-30 15:00:00,19.29,19.69,19.12,19.32,12431.08,24131.986,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20220831,2022-08-31 15:00:00,19.43,22.36,19.07,21.37,97902.7,208451.642,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20220901,2022-09-01 15:00:00,20.64,21.63,20.0,20.34,82251.86,170878.134,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20220902,2022-09-02 15:00:00,20.17,21.11,19.78,20.94,67689.02,139970.017,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20220905,2022-09-05 15:00:00,20.97,21.09,20.07,20.36,38463.39,78706.55,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20220906,2022-09-06 15:00:00,20.47,20.56,19.48,20.07,34620.0,68808.221,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20220907,2022-09-07 15:00:00,19.96,20.12,19.32,19.34,41162.15,80509.492,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20220908,2022-09-08 15:00:00,19.31,19.32,18.52,18.54,34288.47,64511.629,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20220909,2022-09-09 15:00:00,18.56,18.61,18.18,18.27,18860.0,34607.903,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20220913,2022-09-13 15:00:00,18.38,18.5,18.26,18.41,13778.0,25352.957,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20220914,2022-09-14 15:00:00,18.02,18.12,17.53,17.69,18608.13,33075.127,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20220915,2022-09-15 15:00:00,17.6,17.77,17.07,17.34,15853.13,27632.592,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20220916,2022-09-16 15:00:00,17.34,17.62,16.99,16.99,12340.0,21435.343,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20220919,2022-09-19 15:00:00,16.97,17.18,16.68,17.16,11019.26,18686.886,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20220920,2022-09-20 15:00:00,17.34,17.43,17.07,17.15,7688.47,13226.499,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20220921,2022-09-21 15:00:00,17.15,17.27,16.79,17.25,8639.92,14806.087,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20220922,2022-09-22 15:00:00,17.11,17.38,17.05,17.16,7883.71,13570.732,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20220923,2022-09-23 15:00:00,17.08,17.21,16.49,16.62,10101.7,16974.192,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20220926,2022-09-26 15:00:00,16.62,16.77,16.47,16.48,7556.74,12572.156,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20220927,2022-09-27 15:00:00,16.48,16.85,16.46,16.79,7469.37,12494.584,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20220928,2022-09-28 15:00:00,16.79,16.79,16.4,16.47,6862.19,11399.344,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20220929,2022-09-29 15:00:00,16.52,16.73,16.24,16.24,5582.92,9212.671,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20220930,2022-09-30 15:00:00,16.26,16.36,16.06,16.12,6097.93,9888.982,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20221010,2022-10-10 15:00:00,16.33,16.35,15.48,15.51,8721.0,13709.935,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20221011,2022-10-11 15:00:00,14.98,15.98,14.98,15.84,12161.74,19084.036,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20221012,2022-10-12 15:00:00,15.82,16.3,15.59,16.28,10600.37,16976.286,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20221013,2022-10-13 15:00:00,16.33,16.75,16.16,16.54,11038.0,18248.781,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20221014,2022-10-14 15:00:00,16.59,16.92,16.51,16.78,8726.0,14651.961,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20221017,2022-10-17 15:00:00,16.77,17.3,16.75,17.25,11169.75,19157.747,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20221018,2022-10-18 15:00:00,17.23,17.43,17.0,17.36,11638.92,20123.087,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20221019,2022-10-19 15:00:00,17.42,17.42,17.15,17.2,6197.0,10713.031,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20221020,2022-10-20 15:00:00,17.22,17.73,17.0,17.47,11465.0,20064.688,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20221021,2022-10-21 15:00:00,17.65,17.74,17.19,17.38,6815.0,11838.479,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20221024,2022-10-24 15:00:00,17.24,17.83,17.12,17.24,10402.66,18190.805,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20221025,2022-10-25 15:00:00,17.24,17.36,16.85,16.96,8653.92,14781.338,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20221026,2022-10-26 15:00:00,16.93,18.38,16.8,17.87,25691.78,45538.621,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20221027,2022-10-27 15:00:00,17.59,18.29,17.47,17.93,24783.67,44513.633,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20221028,2022-10-28 15:00:00,17.93,18.83,17.83,17.89,31119.78,57260.357,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20221031,2022-10-31 15:00:00,18.03,18.7,17.85,18.41,24067.37,44289.369,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20221101,2022-11-01 15:00:00,18.55,18.64,18.27,18.55,17716.37,32760.2,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20221102,2022-11-02 15:00:00,18.57,18.87,18.52,18.62,17183.37,32186.753,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20221103,2022-11-03 15:00:00,18.46,18.76,18.31,18.59,15417.0,28591.638,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20221104,2022-11-04 15:00:00,18.54,18.87,18.47,18.57,16400.35,30572.455,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20221107,2022-11-07 15:00:00,18.62,18.75,18.38,18.46,12658.92,23491.419,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20221108,2022-11-08 15:00:00,18.64,18.64,18.19,18.61,11368.09,21011.04,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20221109,2022-11-09 15:00:00,18.51,18.69,18.33,18.39,8124.0,15054.439,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20221110,2022-11-10 15:00:00,18.28,18.64,18.27,18.57,12641.0,23398.036,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20221111,2022-11-11 15:00:00,18.84,19.12,18.27,18.31,18005.0,33556.989,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20221114,2022-11-14 15:00:00,18.38,18.62,18.19,18.25,11523.49,21226.138,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20221115,2022-11-15 15:00:00,18.26,18.82,18.24,18.82,23412.92,43769.72,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20221116,2022-11-16 15:00:00,19.01,19.82,18.82,19.35,33983.84,65969.829,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20221117,2022-11-17 15:00:00,19.5,19.75,19.2,19.5,24289.17,47209.156,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20221118,2022-11-18 15:00:00,19.52,20.46,19.52,19.86,40627.0,81744.59,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20221121,2022-11-21 15:00:00,20.01,20.01,19.37,19.58,16765.7,32954.524,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20221122,2022-11-22 15:00:00,19.58,19.89,19.06,19.25,20304.0,39592.267,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20221123,2022-11-23 15:00:00,19.17,19.21,18.35,18.74,20495.7,38494.228,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20221124,2022-11-24 15:00:00,18.94,19.04,18.47,18.54,9997.0,18665.234,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20221125,2022-11-25 15:00:00,18.54,18.63,18.19,18.19,10124.55,18616.572,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20221128,2022-11-28 15:00:00,18.17,18.22,17.73,17.95,11439.74,20517.789,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20221129,2022-11-29 15:00:00,17.95,18.4,17.94,18.4,12138.0,22115.893,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20221130,2022-11-30 15:00:00,18.41,21.76,18.27,20.04,101335.47,207194.892,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20221201,2022-12-01 15:00:00,19.93,20.33,19.48,20.17,70546.18,141058.088,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20221202,2022-12-02 15:00:00,19.91,20.19,19.49,19.57,44370.01,87963.85,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20221205,2022-12-05 15:00:00,19.57,19.95,19.48,19.68,33869.0,66756.207,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20221206,2022-12-06 15:00:00,19.6,19.68,19.16,19.28,24804.95,48140.394,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20221207,2022-12-07 15:00:00,19.12,19.23,18.82,18.9,22546.95,42890.806,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20221208,2022-12-08 15:00:00,18.85,19.0,18.51,18.67,18257.0,34270.14,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20221209,2022-12-09 15:00:00,18.67,18.82,18.42,18.67,21488.5,40067.023,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20221212,2022-12-12 15:00:00,18.67,19.22,18.5,19.21,28256.0,53644.699,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20221213,2022-12-13 15:00:00,19.17,19.27,18.42,18.49,24257.69,45581.326,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20221214,2022-12-14 15:00:00,18.49,18.94,18.35,18.37,16614.44,31021.38,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20221215,2022-12-15 15:00:00,18.37,18.99,18.25,18.78,17201.58,32362.978,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20221216,2022-12-16 15:00:00,18.65,18.74,18.17,18.39,13292.0,24495.514,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20221219,2022-12-19 15:00:00,18.38,18.54,17.75,17.84,16230.0,29233.842,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20221220,2022-12-20 15:00:00,17.96,18.12,17.77,17.91,8138.0,14612.556,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20221221,2022-12-21 15:00:00,17.92,18.03,17.34,17.47,10630.0,18766.097,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20221222,2022-12-22 15:00:00,17.75,17.77,17.15,17.15,10130.15,17615.707,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20221223,2022-12-23 15:00:00,17.19,17.42,16.87,17.22,9804.0,16865.629,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20221226,2022-12-26 15:00:00,17.34,17.53,17.13,17.3,11263.08,19523.926,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20221227,2022-12-27 15:00:00,17.33,17.42,17.08,17.35,8429.0,14555.564,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20221228,2022-12-28 15:00:00,17.32,18.03,17.05,17.67,25208.0,44316.131,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20221229,2022-12-29 15:00:00,17.49,18.73,17.47,18.09,35612.0,65084.937,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20221230,2022-12-30 15:00:00,17.99,19.47,17.67,19.2,65778.0,124536.224,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230103,2023-01-03 15:00:00,19.2,19.83,19.2,19.72,48050.05,94236.382,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230104,2023-01-04 15:00:00,19.53,20.29,19.53,19.94,40635.0,81212.092,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230105,2023-01-05 15:00:00,19.87,20.02,19.63,19.7,21406.0,42358.732,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230106,2023-01-06 15:00:00,19.7,19.83,19.42,19.71,23212.23,45558.658,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230109,2023-01-09 15:00:00,19.64,19.77,19.42,19.45,19212.0,37667.045,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230110,2023-01-10 15:00:00,19.59,19.75,19.31,19.62,11897.0,23310.243,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230111,2023-01-11 15:00:00,19.5,19.8,19.25,19.3,14691.0,28743.365,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230112,2023-01-12 15:00:00,19.33,19.62,19.17,19.58,11022.78,21414.594,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230113,2023-01-13 15:00:00,19.62,19.66,19.14,19.36,11364.75,21971.305,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230116,2023-01-16 15:00:00,19.36,19.85,19.29,19.42,18917.75,37009.704,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20230117,2023-01-17 15:00:00,19.35,19.58,19.18,19.32,10570.0,20508.325,qfq,tushare,2026-02-28 20:17:58
