ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600704.SH,1d,19980528,1998-05-28 15:00:00,14.25,14.5,13.94,14.02,15996.0,22637.813,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19980529,1998-05-29 15:00:00,14.15,14.18,13.7,13.71,14703.0,20454.757,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19980601,1998-06-01 15:00:00,14.0,14.5,13.9,14.4,25952.0,36896.058,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19980602,1998-06-02 15:00:00,14.6,14.68,14.1,14.26,13738.0,19599.056,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19980603,1998-06-03 15:00:00,14.46,14.79,14.3,14.44,18684.0,27183.491,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19980604,1998-06-04 15:00:00,14.5,15.3,14.41,15.07,24434.0,36761.432,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19980605,1998-06-05 15:00:00,15.25,15.28,14.6,14.82,14986.0,22329.402,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19980608,1998-06-08 15:00:00,15.0,15.7,15.0,15.68,15790.0,24405.27,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19980609,1998-06-09 15:00:00,15.85,16.1,15.22,15.56,13016.0,20511.557,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19980610,1998-06-10 15:00:00,15.5,15.8,15.16,15.22,6291.0,9679.606,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19980611,1998-06-11 15:00:00,15.4,15.7,15.11,15.33,7663.0,11801.029,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19980612,1998-06-12 15:00:00,15.7,16.0,15.58,15.73,9122.0,14419.509,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19980615,1998-06-15 15:00:00,15.99,15.99,15.32,15.55,4955.0,7739.129,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19980616,1998-06-16 15:00:00,15.31,15.44,14.9,15.4,8095.0,12255.483,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19980617,1998-06-17 15:00:00,15.43,15.75,15.0,15.18,11492.0,17465.828,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19980618,1998-06-18 15:00:00,15.3,16.48,15.0,16.1,14519.0,22470.692,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19980619,1998-06-19 15:00:00,16.15,16.48,15.88,16.32,24269.0,39399.218,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19980622,1998-06-22 15:00:00,16.35,16.98,16.23,16.35,30431.0,50094.419,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19980623,1998-06-23 15:00:00,16.75,17.04,16.3,16.61,29651.0,49428.514,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19980624,1998-06-24 15:00:00,17.2,17.2,16.54,16.78,16488.0,27579.231,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19980625,1998-06-25 15:00:00,16.88,17.39,16.88,17.38,23517.0,40452.023,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19980626,1998-06-26 15:00:00,17.45,17.6,16.99,17.38,15348.0,26558.127,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19980629,1998-06-29 15:00:00,17.5,17.6,17.06,17.38,17078.0,29617.773,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19980630,1998-06-30 15:00:00,17.25,17.25,16.49,16.88,11757.0,19764.808,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19980701,1998-07-01 15:00:00,17.05,17.1,16.06,16.3,16383.0,26875.451,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19980702,1998-07-02 15:00:00,16.2,16.5,15.55,16.48,11436.0,18327.195,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19980703,1998-07-03 15:00:00,16.42,16.6,16.2,16.38,3732.0,6103.521,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19980706,1998-07-06 15:00:00,16.45,16.55,15.83,15.89,4424.0,7108.861,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19980707,1998-07-07 15:00:00,15.95,16.0,15.68,15.8,4112.0,6486.282,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19980708,1998-07-08 15:00:00,15.85,16.1,15.85,16.0,3520.0,5625.313,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19980709,1998-07-09 15:00:00,16.02,16.3,15.85,16.0,5265.0,8451.374,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19980710,1998-07-10 15:00:00,15.96,16.05,15.65,15.97,6766.0,10777.537,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19980713,1998-07-13 15:00:00,15.8,16.05,15.6,15.88,5031.0,7981.989,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19980714,1998-07-14 15:00:00,15.9,15.93,15.6,15.69,5536.0,8718.873,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19980715,1998-07-15 15:00:00,15.68,15.7,15.1,15.2,14948.0,22812.735,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19980716,1998-07-16 15:00:00,15.15,16.27,15.02,16.15,11636.0,18126.83,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19980717,1998-07-17 15:00:00,16.07,16.69,16.07,16.2,18127.0,29699.431,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19980720,1998-07-20 15:00:00,16.2,16.25,15.61,15.8,9168.0,14527.282,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19980721,1998-07-21 15:00:00,15.8,16.0,15.62,15.9,5161.0,8176.981,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19980722,1998-07-22 15:00:00,15.85,16.28,15.63,15.71,4254.0,6739.162,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19980723,1998-07-23 15:00:00,15.77,16.0,15.3,16.0,7307.0,11344.582,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19980724,1998-07-24 15:00:00,15.98,16.15,15.6,15.79,6866.0,10830.128,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19980727,1998-07-27 15:00:00,15.75,16.0,15.59,15.78,8474.0,13362.532,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19980728,1998-07-28 15:00:00,15.77,15.93,15.25,15.79,10614.0,16466.525,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19980729,1998-07-29 15:00:00,15.85,15.85,15.48,15.7,8554.0,13421.285,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19980730,1998-07-30 15:00:00,15.65,15.76,15.2,15.6,17303.0,26662.371,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19980731,1998-07-31 15:00:00,15.6,16.2,15.56,16.2,25185.0,40164.917,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19980803,1998-08-03 15:00:00,16.3,16.45,15.7,16.05,7413.0,11785.979,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19980804,1998-08-04 15:00:00,16.0,16.0,15.7,15.75,2857.0,4508.139,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19980805,1998-08-05 15:00:00,15.8,15.85,15.56,15.7,6002.0,9415.848,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19980806,1998-08-06 15:00:00,15.88,16.4,15.7,15.98,14612.0,23279.045,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19980807,1998-08-07 15:00:00,15.97,15.97,15.4,15.85,4110.0,6433.509,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19980810,1998-08-10 15:00:00,15.6,15.7,15.1,15.34,7320.0,11138.917,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19980811,1998-08-11 15:00:00,15.25,15.7,14.8,15.7,21145.0,32093.714,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19980812,1998-08-12 15:00:00,15.5,15.5,14.96,15.38,3904.0,5915.024,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19980813,1998-08-13 15:00:00,15.35,15.4,15.01,15.36,7259.0,11020.056,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19980814,1998-08-14 15:00:00,15.34,15.45,14.8,15.1,5102.0,7654.804,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19980817,1998-08-17 15:00:00,15.05,15.05,13.59,14.0,8562.0,12093.348,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19980818,1998-08-18 15:00:00,13.85,14.2,13.52,13.88,3372.0,4664.754,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19980819,1998-08-19 15:00:00,13.84,14.55,13.65,14.3,16853.0,23852.21,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19980820,1998-08-20 15:00:00,14.3,14.42,14.01,14.18,6060.0,8562.618,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19980821,1998-08-21 15:00:00,14.15,14.3,13.8,14.23,7262.0,10244.693,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19980824,1998-08-24 15:00:00,14.25,14.79,14.1,14.36,7927.0,11317.111,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19980825,1998-08-25 15:00:00,15.2,15.2,14.5,14.97,16752.0,24841.378,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19980826,1998-08-26 15:00:00,14.99,15.39,14.6,14.78,4650.0,6853.498,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19980827,1998-08-27 15:00:00,14.72,15.05,14.6,15.04,10158.0,15092.137,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19980828,1998-08-28 15:00:00,15.0,15.25,14.4,14.58,4906.0,7207.619,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19980831,1998-08-31 15:00:00,14.48,14.49,13.2,14.48,7296.0,10101.893,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19980901,1998-09-01 15:00:00,14.38,14.38,13.75,14.0,3626.0,5049.952,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19980902,1998-09-02 15:00:00,13.95,14.3,13.7,13.95,1423.0,1975.495,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19980903,1998-09-03 15:00:00,13.9,14.17,13.78,13.8,2455.0,3416.882,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19980904,1998-09-04 15:00:00,13.8,14.14,13.7,13.99,5530.0,7649.773,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19980907,1998-09-07 15:00:00,14.03,14.25,13.76,13.96,3226.0,4477.683,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19980908,1998-09-08 15:00:00,13.9,14.0,13.65,13.75,3247.0,4464.194,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19980909,1998-09-09 15:00:00,13.7,14.15,13.31,14.15,12052.0,16505.992,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19980910,1998-09-10 15:00:00,14.27,15.09,13.92,14.99,23501.0,33915.94,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19980911,1998-09-11 15:00:00,14.95,15.08,14.6,14.79,13105.0,19396.029,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19980914,1998-09-14 15:00:00,14.68,14.8,14.22,14.61,8015.0,11597.91,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19980915,1998-09-15 15:00:00,14.61,15.1,14.5,15.0,21191.0,31489.993,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19980916,1998-09-16 15:00:00,15.01,15.64,15.01,15.5,36348.0,55607.455,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19980917,1998-09-17 15:00:00,15.49,15.6,14.7,14.96,14875.0,22461.704,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19980918,1998-09-18 15:00:00,14.6,14.8,14.08,14.35,11843.0,16982.743,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19980921,1998-09-21 15:00:00,14.29,14.5,14.05,14.35,7223.0,10254.115,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19980922,1998-09-22 15:00:00,14.3,14.4,14.0,14.28,5303.0,7498.14,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19980923,1998-09-23 15:00:00,14.25,14.39,13.8,14.0,5306.0,7445.309,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19980924,1998-09-24 15:00:00,13.97,14.2,13.68,13.95,3334.0,4621.878,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19980925,1998-09-25 15:00:00,13.93,14.2,13.78,14.06,2861.0,3989.926,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19980928,1998-09-28 15:00:00,13.98,14.35,13.85,14.26,3359.0,4743.365,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19980929,1998-09-29 15:00:00,14.26,14.4,13.92,14.08,5877.0,8268.242,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19980930,1998-09-30 15:00:00,14.1,14.2,13.85,14.2,4870.0,6795.509,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19981005,1998-10-05 15:00:00,14.21,14.3,13.96,14.24,2462.0,3464.13,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19981006,1998-10-06 15:00:00,14.2,14.2,13.78,13.98,2363.0,3285.307,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19981007,1998-10-07 15:00:00,13.97,13.98,13.64,13.74,4173.0,5747.648,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19981008,1998-10-08 15:00:00,13.85,14.1,13.8,14.07,6924.0,9644.024,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19981009,1998-10-09 15:00:00,14.1,14.15,13.9,14.0,3780.0,5281.238,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19981012,1998-10-12 15:00:00,14.02,14.1,13.7,13.78,3978.0,5496.324,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19981013,1998-10-13 15:00:00,13.79,13.88,13.7,13.8,2983.0,4109.213,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19981014,1998-10-14 15:00:00,13.8,14.04,13.47,13.6,4266.0,5795.902,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19981015,1998-10-15 15:00:00,13.65,13.74,13.35,13.64,4400.0,5947.329,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19981016,1998-10-16 15:00:00,13.65,13.79,13.35,13.42,6472.0,8701.358,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19981019,1998-10-19 15:00:00,13.43,13.61,13.18,13.28,8074.0,10714.95,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19981020,1998-10-20 15:00:00,13.3,13.44,12.96,13.1,4512.0,5918.114,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19981021,1998-10-21 15:00:00,13.1,13.1,12.65,12.85,4106.0,5253.527,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19981022,1998-10-22 15:00:00,12.8,12.8,12.5,12.8,3391.0,4300.479,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19981023,1998-10-23 15:00:00,12.82,13.39,12.73,13.37,8636.0,11339.012,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19981026,1998-10-26 15:00:00,13.32,13.85,13.3,13.7,9710.0,13192.093,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19981027,1998-10-27 15:00:00,13.7,13.87,13.5,13.62,3385.0,4602.44,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19981028,1998-10-28 15:00:00,13.69,13.69,13.19,13.39,3052.0,4085.971,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19981029,1998-10-29 15:00:00,13.3,13.47,13.0,13.15,2740.0,3596.374,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19981030,1998-10-30 15:00:00,13.13,13.3,13.1,13.22,1943.0,2561.515,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19981102,1998-11-02 15:00:00,13.17,13.39,12.87,13.04,2586.0,3355.978,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19981103,1998-11-03 15:00:00,12.99,13.5,12.86,13.5,7597.0,9903.227,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19981104,1998-11-04 15:00:00,13.47,13.57,13.22,13.29,1882.0,2500.89,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19981105,1998-11-05 15:00:00,13.29,13.33,13.0,13.19,3506.0,4594.622,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19981106,1998-11-06 15:00:00,13.2,13.79,13.2,13.72,16496.0,22346.056,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19981109,1998-11-09 15:00:00,13.75,14.14,13.6,14.08,19879.0,27711.18,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19981110,1998-11-10 15:00:00,14.09,14.15,13.8,14.05,6485.0,9037.151,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19981111,1998-11-11 15:00:00,14.0,14.0,13.76,13.94,5967.0,8263.882,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19981112,1998-11-12 15:00:00,13.95,14.0,13.65,13.8,4249.0,5868.879,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19981113,1998-11-13 15:00:00,13.79,13.85,13.6,13.8,4058.0,5551.834,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19981116,1998-11-16 15:00:00,13.8,13.95,13.62,13.94,3524.0,4867.028,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19981117,1998-11-17 15:00:00,14.1,14.1,13.7,13.84,2521.0,3495.335,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19981118,1998-11-18 15:00:00,13.84,13.9,13.55,13.69,2218.0,3038.802,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19981119,1998-11-19 15:00:00,13.63,13.7,13.3,13.4,6594.0,8831.218,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19981120,1998-11-20 15:00:00,13.4,13.48,13.2,13.39,3568.0,4741.241,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19981123,1998-11-23 15:00:00,13.35,13.48,13.32,13.43,2737.0,3659.17,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19981124,1998-11-24 15:00:00,13.39,13.44,13.18,13.3,4268.0,5664.814,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19981125,1998-11-25 15:00:00,13.29,13.4,13.08,13.3,2577.0,3404.332,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19981126,1998-11-26 15:00:00,13.28,13.29,13.0,13.17,2542.0,3335.0,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19981127,1998-11-27 15:00:00,13.15,13.28,13.02,13.13,2978.0,3901.0,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19981130,1998-11-30 15:00:00,13.12,13.48,13.12,13.4,2594.0,3440.0,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19981201,1998-12-01 15:00:00,13.42,13.43,13.1,13.26,1937.0,2558.542,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19981202,1998-12-02 15:00:00,13.23,13.56,13.17,13.56,6128.0,8248.54,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19981203,1998-12-03 15:00:00,13.52,13.89,13.5,13.86,11368.0,15606.415,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19981204,1998-12-04 15:00:00,13.87,13.92,13.55,13.8,4747.0,6490.866,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19981207,1998-12-07 15:00:00,13.92,13.96,13.7,13.78,7448.0,10277.538,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19981208,1998-12-08 15:00:00,13.76,13.8,13.48,13.59,3428.0,4652.78,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19981209,1998-12-09 15:00:00,13.58,13.68,13.5,13.59,1637.0,2219.759,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19981210,1998-12-10 15:00:00,13.59,13.74,13.5,13.6,1351.0,1840.062,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19981211,1998-12-11 15:00:00,13.59,13.67,13.51,13.66,1806.0,2458.491,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19981214,1998-12-14 15:00:00,13.7,13.8,13.28,13.4,1462.0,1988.254,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19981215,1998-12-15 15:00:00,13.4,13.4,13.0,13.26,2783.0,3654.636,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19981216,1998-12-16 15:00:00,13.22,13.39,13.05,13.24,2303.0,3047.01,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19981217,1998-12-17 15:00:00,13.19,13.36,12.89,13.0,1359.0,1766.363,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19981218,1998-12-18 15:00:00,13.0,13.2,12.88,13.05,1535.0,2001.475,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19981221,1998-12-21 15:00:00,12.99,13.14,12.91,12.98,484.0,627.983,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19981222,1998-12-22 15:00:00,12.98,13.15,12.91,13.13,6344.0,8272.504,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19981223,1998-12-23 15:00:00,13.17,13.25,12.85,13.0,4537.0,5892.968,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19981224,1998-12-24 15:00:00,12.99,13.14,12.7,12.99,2845.0,3664.455,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19981225,1998-12-25 15:00:00,12.98,12.99,12.68,12.93,2604.0,3324.621,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19981228,1998-12-28 15:00:00,12.91,13.29,12.88,13.19,17839.0,23245.714,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19981229,1998-12-29 15:00:00,13.19,13.19,12.8,12.95,1346.0,1740.053,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19981230,1998-12-30 15:00:00,12.93,13.0,12.59,12.94,16018.0,20422.72,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19981231,1998-12-31 15:00:00,12.95,13.0,12.75,12.94,5160.0,6658.358,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990104,1999-01-04 15:00:00,12.94,12.94,12.6,12.67,527.0,670.433,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990105,1999-01-05 15:00:00,12.72,12.72,12.5,12.54,1605.0,2016.564,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990106,1999-01-06 15:00:00,12.54,12.65,12.38,12.55,2947.0,3679.289,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990107,1999-01-07 15:00:00,12.55,12.64,12.4,12.54,1759.0,2190.34,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990108,1999-01-08 15:00:00,12.48,12.93,12.46,12.83,3458.0,4391.242,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990111,1999-01-11 15:00:00,12.85,12.95,12.47,12.6,3454.0,4335.106,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990112,1999-01-12 15:00:00,12.62,12.69,12.35,12.47,2752.0,3417.056,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990113,1999-01-13 15:00:00,12.47,12.47,11.98,12.0,4042.0,4898.548,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990114,1999-01-14 15:00:00,12.0,12.2,11.6,11.8,3767.0,4429.089,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990115,1999-01-15 15:00:00,11.79,11.9,11.73,11.8,1421.0,1677.608,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990118,1999-01-18 15:00:00,11.8,12.2,11.8,12.2,2475.0,2962.128,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990119,1999-01-19 15:00:00,12.17,12.28,12.08,12.21,6413.0,7812.38,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990120,1999-01-20 15:00:00,12.2,12.52,12.2,12.45,7163.0,8886.948,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990121,1999-01-21 15:00:00,12.43,12.75,12.43,12.72,9348.0,11755.336,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990122,1999-01-22 15:00:00,12.72,12.82,12.56,12.66,5963.0,7550.332,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990125,1999-01-25 15:00:00,12.63,12.69,12.4,12.52,4151.0,5212.423,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990126,1999-01-26 15:00:00,12.52,12.65,12.0,12.43,4260.0,5313.848,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990127,1999-01-27 15:00:00,12.39,12.5,12.22,12.4,2551.0,3158.002,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990128,1999-01-28 15:00:00,12.4,12.68,12.3,12.43,3692.0,4637.428,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990129,1999-01-29 15:00:00,12.43,12.69,12.01,12.23,1710.0,2087.864,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990201,1999-02-01 15:00:00,12.23,12.34,11.9,12.08,2604.0,3141.085,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990202,1999-02-02 15:00:00,12.08,12.08,11.8,11.92,1552.0,1841.952,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990203,1999-02-03 15:00:00,11.91,12.0,11.8,11.89,441.0,524.457,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990204,1999-02-04 15:00:00,11.89,12.3,11.86,11.9,710.0,847.204,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990205,1999-02-05 15:00:00,11.91,12.0,11.45,11.67,1678.0,1951.716,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990208,1999-02-08 15:00:00,11.65,11.65,11.08,11.26,1614.0,1826.636,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990209,1999-02-09 15:00:00,11.17,11.69,11.15,11.5,1607.0,1823.996,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990301,1999-03-01 15:00:00,11.47,11.63,11.3,11.5,362.0,415.724,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990302,1999-03-02 15:00:00,11.46,11.53,11.35,11.4,228.0,261.129,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990303,1999-03-03 15:00:00,11.42,11.67,11.36,11.59,871.0,1002.383,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990304,1999-03-04 15:00:00,11.65,11.9,11.65,11.89,2139.0,2519.14,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990305,1999-03-05 15:00:00,11.85,12.15,11.65,11.85,1431.0,1696.85,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990308,1999-03-08 15:00:00,11.83,11.92,11.48,11.68,1598.0,1847.844,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990309,1999-03-09 15:00:00,11.66,11.75,11.37,11.48,1800.0,2064.461,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990310,1999-03-10 15:00:00,11.52,12.06,11.5,12.06,14175.0,16777.265,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990311,1999-03-11 15:00:00,12.06,12.5,12.04,12.25,13831.0,16991.262,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19990312,1999-03-12 15:00:00,12.27,12.35,12.04,12.12,4560.0,5525.187,qfq,tushare,2026-02-28 20:20:36
