ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300999.SZ,1d,20220518,2022-05-18 15:00:00,43.68,43.68,43.04,43.45,74974.37,326268.102,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220519,2022-05-19 15:00:00,42.86,43.24,42.75,43.11,77317.18,333652.866,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220520,2022-05-20 15:00:00,43.23,44.5,43.2,44.33,146539.09,648379.768,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220523,2022-05-23 15:00:00,44.61,44.61,43.94,44.29,84043.2,373111.804,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220524,2022-05-24 15:00:00,44.37,44.87,43.08,43.13,113922.54,502809.344,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220525,2022-05-25 15:00:00,43.27,43.8,42.84,43.63,80338.21,349804.683,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220526,2022-05-26 15:00:00,43.53,44.02,42.91,43.83,89493.05,390818.109,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220527,2022-05-27 15:00:00,43.88,44.4,43.35,43.5,82430.14,363347.425,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220530,2022-05-30 15:00:00,44.07,44.65,43.81,44.06,98741.07,438640.528,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220531,2022-05-31 15:00:00,43.96,45.59,43.54,45.2,181307.84,818301.073,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220601,2022-06-01 15:00:00,45.32,45.39,44.63,44.97,97674.26,440890.632,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220602,2022-06-02 15:00:00,44.82,45.27,44.51,45.03,72264.97,325762.681,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220606,2022-06-06 15:00:00,45.47,45.67,44.72,45.56,114588.54,521413.545,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220607,2022-06-07 15:00:00,45.32,46.48,45.1,45.77,137365.41,631492.181,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220608,2022-06-08 15:00:00,45.79,46.48,45.52,45.98,113050.48,521310.697,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220609,2022-06-09 15:00:00,46.03,46.17,44.57,44.77,102854.67,466241.527,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220610,2022-06-10 15:00:00,44.6,46.66,44.5,46.53,176229.33,810419.026,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220613,2022-06-13 15:00:00,46.21,47.53,45.83,46.1,137524.14,644113.041,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220614,2022-06-14 15:00:00,45.81,46.47,45.01,46.03,115499.89,529699.744,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220615,2022-06-15 15:00:00,46.61,48.56,46.61,47.56,235970.5,1132080.118,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220616,2022-06-16 15:00:00,47.51,48.22,47.19,47.51,138309.89,661058.01,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220617,2022-06-17 15:00:00,47.22,48.01,47.03,48.0,116917.81,559120.033,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220620,2022-06-20 15:00:00,48.57,48.71,47.64,48.07,116891.77,564401.65,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220621,2022-06-21 15:00:00,47.88,48.36,46.82,47.28,127316.13,607100.065,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220622,2022-06-22 15:00:00,47.26,47.26,46.37,46.42,104121.01,488472.19,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220623,2022-06-23 15:00:00,46.58,47.05,46.36,46.92,76867.94,360936.796,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220624,2022-06-24 15:00:00,46.92,49.19,46.89,49.01,221738.13,1077765.131,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220627,2022-06-27 15:00:00,49.41,53.64,49.41,52.71,367110.14,1922748.497,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220628,2022-06-28 15:00:00,52.69,53.53,51.99,53.44,198690.02,1056663.716,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220629,2022-06-29 15:00:00,53.09,54.14,52.6,53.0,171079.03,916409.164,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220630,2022-06-30 15:00:00,52.8,55.11,52.69,53.8,206526.13,1125028.95,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220701,2022-07-01 15:00:00,53.88,54.29,53.02,54.06,120412.57,649251.34,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220704,2022-07-04 15:00:00,54.06,55.33,53.75,54.82,136928.11,750901.733,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220705,2022-07-05 15:00:00,55.17,55.21,53.1,53.87,152269.07,823267.424,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220706,2022-07-06 15:00:00,53.74,54.47,52.48,52.89,115672.19,617587.765,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220707,2022-07-07 15:00:00,52.7,53.14,51.79,52.45,104785.11,552192.35,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220708,2022-07-08 15:00:00,52.96,52.99,51.93,52.17,74995.6,393685.885,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220711,2022-07-11 15:00:00,51.89,51.99,50.46,51.16,98740.42,505529.388,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220712,2022-07-12 15:00:00,51.17,51.41,49.72,49.86,108819.55,548924.96,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220713,2022-07-13 15:00:00,50.03,50.7,49.5,50.0,102056.58,511698.706,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220714,2022-07-14 15:00:00,50.3,50.48,49.3,49.41,110244.74,550683.817,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220715,2022-07-15 15:00:00,49.29,49.85,48.42,48.46,120649.89,595756.196,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220718,2022-07-18 15:00:00,48.21,48.91,47.7,48.51,137006.82,665957.476,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220719,2022-07-19 15:00:00,48.4,48.8,47.72,48.08,114058.39,551367.274,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220720,2022-07-20 15:00:00,48.5,49.23,48.16,48.31,122722.69,597531.602,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220721,2022-07-21 15:00:00,48.02,48.06,47.49,47.64,99129.42,475212.518,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220722,2022-07-22 15:00:00,47.4,47.93,46.71,47.11,93903.99,446088.521,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220725,2022-07-25 15:00:00,47.21,47.33,46.68,46.97,56112.0,264607.071,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220726,2022-07-26 15:00:00,47.01,47.71,46.99,47.17,71477.03,339115.101,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220727,2022-07-27 15:00:00,47.01,47.14,46.23,46.55,85861.81,400952.211,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220728,2022-07-28 15:00:00,46.65,47.37,46.51,46.56,99975.18,470738.175,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220729,2022-07-29 15:00:00,46.56,46.71,45.6,45.63,100097.34,462353.993,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220801,2022-08-01 15:00:00,45.64,46.1,45.02,46.02,86633.23,397389.936,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220802,2022-08-02 15:00:00,45.57,45.82,44.32,44.87,122837.82,553756.894,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220803,2022-08-03 15:00:00,45.05,45.76,44.87,44.94,76661.36,348115.116,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220804,2022-08-04 15:00:00,45.22,45.42,44.79,45.33,62574.17,283455.237,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220805,2022-08-05 15:00:00,48.37,48.85,47.41,48.04,256373.1,1232380.642,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220808,2022-08-08 15:00:00,47.55,47.86,46.68,46.85,138826.24,657455.195,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220809,2022-08-09 15:00:00,46.93,47.15,46.46,46.8,85559.33,401117.656,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220810,2022-08-10 15:00:00,46.56,46.65,45.73,45.96,86915.48,401598.141,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220811,2022-08-11 15:00:00,46.2,47.03,45.96,47.0,103563.46,483665.162,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220812,2022-08-12 15:00:00,46.71,47.0,46.38,46.99,68747.0,321977.897,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220815,2022-08-15 15:00:00,46.72,46.93,46.06,46.33,77964.76,362532.539,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220816,2022-08-16 15:00:00,46.38,47.05,46.34,46.61,87960.01,411883.588,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220817,2022-08-17 15:00:00,46.47,46.82,46.0,46.55,57666.34,268045.809,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220818,2022-08-18 15:00:00,46.3,46.36,45.8,45.99,58941.86,271769.812,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220819,2022-08-19 15:00:00,45.89,46.31,45.75,45.79,55588.28,256477.862,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220822,2022-08-22 15:00:00,45.61,46.2,45.45,45.9,63296.95,291091.193,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220823,2022-08-23 15:00:00,45.78,46.01,45.3,45.38,70615.26,321751.436,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220824,2022-08-24 15:00:00,45.43,45.7,44.47,44.48,76148.07,343644.103,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220825,2022-08-25 15:00:00,44.56,45.25,44.56,45.0,60942.62,274116.261,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220826,2022-08-26 15:00:00,45.21,46.2,45.12,45.4,80107.62,366600.402,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220829,2022-08-29 15:00:00,44.61,45.03,44.41,44.69,73417.81,328806.955,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220830,2022-08-30 15:00:00,44.72,45.11,44.1,45.07,74999.92,335623.44,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220831,2022-08-31 15:00:00,44.76,45.93,44.54,45.58,103882.13,472425.187,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220901,2022-09-01 15:00:00,45.09,46.0,44.91,45.35,82882.75,377766.967,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220902,2022-09-02 15:00:00,45.31,45.53,44.45,44.86,72640.03,326388.098,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220905,2022-09-05 15:00:00,44.69,44.79,43.92,44.16,71912.72,318016.926,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220906,2022-09-06 15:00:00,44.25,44.58,44.07,44.55,52432.3,232995.478,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220907,2022-09-07 15:00:00,44.35,44.35,43.95,44.09,49498.06,218725.513,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220908,2022-09-08 15:00:00,44.22,44.39,43.58,43.71,63188.5,278546.888,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220909,2022-09-09 15:00:00,43.84,44.45,43.6,44.44,65676.08,291401.244,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220913,2022-09-13 15:00:00,44.48,45.04,44.34,44.69,72677.63,326139.231,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220914,2022-09-14 15:00:00,44.06,44.62,43.78,44.59,51817.73,229924.823,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220915,2022-09-15 15:00:00,44.64,44.9,44.08,44.38,67209.05,300075.172,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220916,2022-09-16 15:00:00,44.0,44.2,42.67,42.67,112583.7,486583.418,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220919,2022-09-19 15:00:00,42.6,43.07,41.99,42.95,50932.46,217631.065,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220920,2022-09-20 15:00:00,43.11,43.56,42.75,42.81,53892.27,232728.263,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220921,2022-09-21 15:00:00,42.61,42.71,41.56,42.05,64657.58,272273.817,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220922,2022-09-22 15:00:00,41.7,42.27,41.49,41.5,49281.15,206624.238,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220923,2022-09-23 15:00:00,41.4,41.79,40.84,41.46,60060.43,249215.267,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220926,2022-09-26 15:00:00,41.19,42.26,41.11,41.51,59662.93,250118.341,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220927,2022-09-27 15:00:00,41.41,42.91,41.31,42.8,79669.78,337362.958,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220928,2022-09-28 15:00:00,42.41,43.11,42.35,42.5,74499.15,319179.316,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220929,2022-09-29 15:00:00,42.81,43.67,42.75,42.96,85398.38,369649.913,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220930,2022-09-30 15:00:00,42.82,43.5,42.81,43.1,61515.17,266292.878,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20221010,2022-10-10 15:00:00,42.91,43.26,42.25,42.31,69299.76,296865.179,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20221011,2022-10-11 15:00:00,42.35,42.82,41.57,42.01,43374.41,182642.119,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20221012,2022-10-12 15:00:00,41.91,42.3,40.61,42.28,79540.61,329266.732,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20221013,2022-10-13 15:00:00,41.91,43.67,41.85,43.23,80487.32,346118.874,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20221014,2022-10-14 15:00:00,43.47,44.27,43.23,44.06,88496.05,390306.979,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20221017,2022-10-17 15:00:00,44.17,44.74,43.81,44.05,74508.82,330853.067,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20221018,2022-10-18 15:00:00,44.2,44.26,43.6,43.84,43800.25,192542.251,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20221019,2022-10-19 15:00:00,43.78,43.78,42.5,42.56,56342.87,242485.162,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20221020,2022-10-20 15:00:00,42.24,43.21,42.19,42.62,43865.85,187747.622,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20221021,2022-10-21 15:00:00,42.5,42.88,42.12,42.34,34730.86,147645.907,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20221024,2022-10-24 15:00:00,42.13,42.37,40.96,40.99,72449.61,301001.238,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20221025,2022-10-25 15:00:00,40.87,41.29,40.16,40.82,55010.75,224179.839,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20221026,2022-10-26 15:00:00,40.79,41.56,40.71,41.12,51724.18,213327.191,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20221027,2022-10-27 15:00:00,41.12,41.29,40.8,40.87,47599.98,195660.935,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20221028,2022-10-28 15:00:00,40.71,40.83,39.72,39.83,69173.5,278698.535,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20221031,2022-10-31 15:00:00,37.92,38.74,37.54,38.17,110914.74,423681.395,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20221101,2022-11-01 15:00:00,38.2,39.51,38.17,39.51,87071.93,339543.982,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20221102,2022-11-02 15:00:00,39.01,40.2,39.01,39.76,74225.35,295513.149,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20221103,2022-11-03 15:00:00,39.74,39.89,39.06,39.31,51639.38,203572.294,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20221104,2022-11-04 15:00:00,39.33,41.16,39.31,40.76,110525.12,448641.378,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20221107,2022-11-07 15:00:00,40.41,41.13,40.31,40.89,62269.62,254494.917,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20221108,2022-11-08 15:00:00,40.91,41.25,40.29,40.59,47654.91,194114.006,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20221109,2022-11-09 15:00:00,40.44,41.1,40.43,40.57,50907.61,207928.441,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20221110,2022-11-10 15:00:00,40.19,40.82,40.16,40.5,40497.95,164451.611,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20221111,2022-11-11 15:00:00,41.36,41.85,40.98,41.24,93052.56,385695.122,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20221114,2022-11-14 15:00:00,41.37,42.69,41.37,42.24,112920.57,477361.192,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20221115,2022-11-15 15:00:00,41.92,42.98,41.91,42.61,84017.67,358058.495,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20221116,2022-11-16 15:00:00,42.6,43.41,42.43,42.71,68390.64,294620.291,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20221117,2022-11-17 15:00:00,42.51,42.91,42.21,42.6,57681.54,245532.08,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20221118,2022-11-18 15:00:00,42.69,43.09,42.3,42.36,51087.98,218351.821,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20221121,2022-11-21 15:00:00,42.11,42.11,41.26,41.65,57121.84,237746.479,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20221122,2022-11-22 15:00:00,41.66,42.1,41.06,41.1,48468.45,200816.397,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20221123,2022-11-23 15:00:00,41.3,41.4,40.79,40.86,43412.31,178237.57,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20221124,2022-11-24 15:00:00,40.9,41.21,40.29,40.31,63562.59,258776.865,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20221125,2022-11-25 15:00:00,40.38,40.66,40.17,40.39,49043.31,198641.206,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20221128,2022-11-28 15:00:00,39.91,40.59,39.02,40.55,65152.21,259966.9,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20221129,2022-11-29 15:00:00,40.49,41.54,40.34,41.45,68769.77,283542.898,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20221130,2022-11-30 15:00:00,41.02,41.78,41.02,41.16,52599.02,217985.324,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20221201,2022-12-01 15:00:00,41.91,43.32,41.9,42.61,146015.23,626393.034,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20221202,2022-12-02 15:00:00,42.46,43.37,42.41,42.77,86029.88,370034.792,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20221205,2022-12-05 15:00:00,43.31,44.55,43.29,43.79,138282.7,608940.915,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20221206,2022-12-06 15:00:00,43.53,45.23,43.53,44.2,150890.94,672667.82,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20221207,2022-12-07 15:00:00,44.21,44.53,43.55,44.09,109701.38,484044.625,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20221208,2022-12-08 15:00:00,43.98,44.21,43.34,43.68,64883.85,283917.17,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20221209,2022-12-09 15:00:00,43.89,44.52,43.1,44.38,106909.19,469656.663,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20221212,2022-12-12 15:00:00,44.15,44.28,43.48,43.67,73605.44,323002.016,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20221213,2022-12-13 15:00:00,43.83,44.53,43.5,44.13,80590.89,356894.881,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20221214,2022-12-14 15:00:00,44.1,45.99,43.81,45.72,175204.46,795991.379,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20221215,2022-12-15 15:00:00,45.73,46.02,44.58,44.67,112746.14,508545.578,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20221216,2022-12-16 15:00:00,44.22,45.04,43.97,44.9,70592.17,315671.754,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20221219,2022-12-19 15:00:00,45.1,45.48,43.95,44.05,60379.36,269114.339,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20221220,2022-12-20 15:00:00,43.9,44.14,42.73,42.86,69219.88,299545.696,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20221221,2022-12-21 15:00:00,43.15,43.96,42.9,43.37,58578.8,255438.207,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20221222,2022-12-22 15:00:00,43.81,44.9,43.46,44.17,91438.08,406476.778,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20221223,2022-12-23 15:00:00,43.78,44.59,43.2,43.75,60206.89,264958.838,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20221226,2022-12-26 15:00:00,43.83,44.15,43.06,43.19,56633.34,247292.539,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20221227,2022-12-27 15:00:00,43.52,44.74,43.34,44.71,82977.05,367616.429,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20221228,2022-12-28 15:00:00,44.77,44.77,43.51,43.58,98791.74,434379.592,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20221229,2022-12-29 15:00:00,43.3,43.77,42.82,43.3,63000.78,273654.854,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20221230,2022-12-30 15:00:00,43.42,43.75,43.02,43.46,50676.33,220055.502,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230103,2023-01-03 15:00:00,43.21,43.4,42.36,42.97,77377.4,331664.519,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230104,2023-01-04 15:00:00,42.95,43.36,42.59,42.8,61542.53,264735.629,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230105,2023-01-05 15:00:00,42.93,43.88,42.92,43.73,86104.65,375625.898,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230106,2023-01-06 15:00:00,43.88,44.28,43.51,43.78,70266.63,308993.646,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230109,2023-01-09 15:00:00,43.93,45.15,43.6,44.67,96555.94,429005.246,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230110,2023-01-10 15:00:00,44.67,45.06,44.26,44.79,75380.47,337943.879,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230111,2023-01-11 15:00:00,44.81,45.02,44.23,44.35,59777.05,266790.004,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230112,2023-01-12 15:00:00,44.34,44.5,43.55,43.79,46781.92,206041.491,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230113,2023-01-13 15:00:00,43.81,45.56,43.79,45.56,134124.98,605199.336,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230116,2023-01-16 15:00:00,45.89,47.08,45.8,46.27,158455.32,739312.94,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230117,2023-01-17 15:00:00,46.28,46.74,45.67,45.97,84481.52,390230.584,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230118,2023-01-18 15:00:00,46.21,46.54,45.55,45.6,56567.42,259869.002,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230119,2023-01-19 15:00:00,45.4,45.69,44.95,45.5,57601.51,261326.05,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230120,2023-01-20 15:00:00,45.71,45.8,45.05,45.29,72676.37,330184.667,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230130,2023-01-30 15:00:00,46.0,46.15,45.15,45.22,87527.33,400212.214,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230131,2023-01-31 15:00:00,45.43,45.65,44.46,44.61,81919.37,368415.374,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230201,2023-02-01 15:00:00,44.52,44.84,44.15,44.84,85108.0,379505.166,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230202,2023-02-02 15:00:00,44.85,45.61,44.51,45.53,98947.58,447876.692,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230203,2023-02-03 15:00:00,45.24,45.31,44.5,44.7,68343.44,306551.029,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230206,2023-02-06 15:00:00,44.38,44.38,43.91,44.17,61992.66,273746.019,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230207,2023-02-07 15:00:00,44.2,44.5,43.95,44.43,46143.0,204358.392,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230208,2023-02-08 15:00:00,44.4,44.61,43.8,43.83,43486.6,192184.453,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230209,2023-02-09 15:00:00,43.85,44.3,43.83,44.2,46689.31,206575.831,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230210,2023-02-10 15:00:00,44.23,44.4,43.91,44.2,52626.93,232924.546,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230213,2023-02-13 15:00:00,43.9,45.39,43.81,45.33,114849.87,515942.14,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230214,2023-02-14 15:00:00,45.33,45.62,45.0,45.24,58533.98,265292.167,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230215,2023-02-15 15:00:00,45.27,45.36,44.71,44.87,50194.48,225718.266,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230216,2023-02-16 15:00:00,44.77,45.48,44.0,44.27,82541.44,371423.37,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230217,2023-02-17 15:00:00,43.96,46.36,43.96,44.76,151805.05,691668.018,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230220,2023-02-20 15:00:00,44.86,46.1,44.86,45.95,126384.32,578489.129,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230221,2023-02-21 15:00:00,45.86,46.81,45.75,46.09,134259.81,623037.328,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20230222,2023-02-22 15:00:00,46.18,47.87,46.15,47.31,218854.49,1037097.628,qfq,tushare,2026-02-28 20:17:24
