ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601668.SH,1d,20130111,2013-01-11 15:00:00,3.68,3.69,3.55,3.57,2105199.27,780569.329,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130114,2013-01-14 15:00:00,3.57,3.72,3.55,3.69,1675514.8,628441.651,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130115,2013-01-15 15:00:00,3.7,3.72,3.65,3.67,1323497.04,502472.344,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130116,2013-01-16 15:00:00,3.67,3.73,3.63,3.65,1357680.0,514203.037,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130117,2013-01-17 15:00:00,3.65,3.67,3.61,3.64,866053.59,325021.995,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130118,2013-01-18 15:00:00,3.66,3.69,3.61,3.68,1386419.6,523111.727,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130121,2013-01-21 15:00:00,3.73,3.77,3.69,3.7,1639798.57,631633.894,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130122,2013-01-22 15:00:00,3.7,3.71,3.58,3.61,1609757.05,604175.369,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130123,2013-01-23 15:00:00,3.63,3.63,3.54,3.57,1169403.85,431386.505,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130124,2013-01-24 15:00:00,3.57,3.68,3.49,3.58,1697422.19,630230.226,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130125,2013-01-25 15:00:00,3.57,3.62,3.52,3.55,845192.51,310056.738,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130128,2013-01-28 15:00:00,3.56,3.65,3.54,3.62,1453316.61,538151.917,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130129,2013-01-29 15:00:00,3.62,3.69,3.6,3.62,1772567.15,665544.442,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130130,2013-01-30 15:00:00,3.64,3.65,3.57,3.61,1389813.81,515350.159,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130131,2013-01-31 15:00:00,3.61,3.61,3.53,3.54,1575545.21,578173.083,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130201,2013-02-01 15:00:00,3.54,3.59,3.51,3.58,1554298.69,567504.993,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130204,2013-02-04 15:00:00,3.61,3.61,3.53,3.59,1794661.69,659369.451,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130205,2013-02-05 15:00:00,3.56,3.95,3.55,3.94,6546976.3,2599956.209,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130206,2013-02-06 15:00:00,3.91,3.92,3.82,3.84,2763722.67,1099244.501,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130207,2013-02-07 15:00:00,3.82,3.95,3.82,3.88,1724066.45,691356.249,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130208,2013-02-08 15:00:00,3.89,4.03,3.86,3.94,2179093.21,886755.049,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130218,2013-02-18 15:00:00,3.97,4.05,3.92,4.01,2319902.52,959051.446,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130219,2013-02-19 15:00:00,4.01,4.01,3.84,3.86,2054162.89,825865.892,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130220,2013-02-20 15:00:00,3.89,3.9,3.82,3.87,1183841.34,470335.752,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130221,2013-02-21 15:00:00,3.85,3.85,3.7,3.74,1918388.04,748568.721,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130222,2013-02-22 15:00:00,3.74,3.77,3.69,3.7,645154.07,248316.899,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130225,2013-02-25 15:00:00,3.71,3.77,3.69,3.71,581357.96,223286.568,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130226,2013-02-26 15:00:00,3.69,3.71,3.59,3.6,1221313.85,459625.622,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130227,2013-02-27 15:00:00,3.62,3.66,3.6,3.65,920050.27,344748.827,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130228,2013-02-28 15:00:00,3.68,3.8,3.66,3.77,1262768.42,487118.675,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130301,2013-03-01 15:00:00,3.77,3.78,3.66,3.71,977758.11,374206.012,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130304,2013-03-04 15:00:00,3.56,3.56,3.34,3.35,3495922.11,1234838.347,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130305,2013-03-05 15:00:00,3.35,3.43,3.34,3.42,1314704.7,459580.629,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130306,2013-03-06 15:00:00,3.44,3.46,3.41,3.45,1131103.04,401093.11,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130307,2013-03-07 15:00:00,3.43,3.46,3.38,3.42,834216.41,295298.308,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130308,2013-03-08 15:00:00,3.43,3.45,3.41,3.42,351248.89,124397.066,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130311,2013-03-11 15:00:00,3.42,3.45,3.41,3.44,423445.75,149970.199,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130312,2013-03-12 15:00:00,3.45,3.49,3.41,3.42,839708.55,298686.351,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130313,2013-03-13 15:00:00,3.41,3.42,3.34,3.37,772502.89,269368.652,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130314,2013-03-14 15:00:00,3.35,3.39,3.34,3.36,553024.72,191857.949,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130315,2013-03-15 15:00:00,3.36,3.43,3.34,3.39,1190594.96,416210.254,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130318,2013-03-18 15:00:00,3.36,3.38,3.16,3.25,1814832.73,611920.786,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130319,2013-03-19 15:00:00,3.24,3.34,3.23,3.31,966682.55,327579.251,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130320,2013-03-20 15:00:00,3.31,3.41,3.3,3.39,1304191.12,453599.52,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130321,2013-03-21 15:00:00,3.4,3.43,3.34,3.36,860650.85,301145.137,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130322,2013-03-22 15:00:00,3.35,3.37,3.31,3.36,670939.8,231377.131,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130325,2013-03-25 15:00:00,3.35,3.39,3.32,3.35,744562.31,257206.488,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130326,2013-03-26 15:00:00,3.34,3.38,3.28,3.3,838875.85,286880.088,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130327,2013-03-27 15:00:00,3.32,3.35,3.29,3.3,721659.67,247140.878,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130328,2013-03-28 15:00:00,3.28,3.29,3.22,3.24,1087661.22,364160.86,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130329,2013-03-29 15:00:00,3.26,3.28,3.24,3.27,562478.1,188732.22,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130401,2013-04-01 15:00:00,3.25,3.31,3.24,3.26,681256.11,229935.772,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130402,2013-04-02 15:00:00,3.26,3.34,3.26,3.3,741931.87,253006.239,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130403,2013-04-03 15:00:00,3.33,3.34,3.27,3.29,499823.76,170227.204,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130408,2013-04-08 15:00:00,3.24,3.29,3.21,3.28,596566.98,199684.923,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130409,2013-04-09 15:00:00,3.29,3.31,3.26,3.27,750889.69,253779.055,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130410,2013-04-10 15:00:00,3.27,3.36,3.27,3.35,1081859.02,370445.902,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130411,2013-04-11 15:00:00,3.4,3.43,3.36,3.37,1330327.53,466529.477,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130412,2013-04-12 15:00:00,3.37,3.39,3.33,3.35,502762.34,174689.776,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130415,2013-04-15 15:00:00,3.35,3.41,3.29,3.32,896301.92,310166.004,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130416,2013-04-16 15:00:00,3.3,3.41,3.3,3.39,1504264.39,520410.74,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130417,2013-04-17 15:00:00,3.4,3.42,3.34,3.38,644410.7,224720.901,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130418,2013-04-18 15:00:00,3.38,3.44,3.36,3.38,1008234.57,354651.313,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130419,2013-04-19 15:00:00,3.4,3.47,3.37,3.47,1652769.11,584070.624,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130422,2013-04-22 15:00:00,3.46,3.5,3.42,3.45,1085640.61,386565.045,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130423,2013-04-23 15:00:00,3.46,3.47,3.34,3.36,988772.23,346193.464,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130424,2013-04-24 15:00:00,3.37,3.4,3.32,3.39,867027.72,300779.347,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130425,2013-04-25 15:00:00,3.38,3.4,3.33,3.35,863866.75,299563.666,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130426,2013-04-26 15:00:00,3.36,3.37,3.32,3.34,489793.79,168897.762,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130502,2013-05-02 15:00:00,3.36,3.43,3.34,3.35,995876.32,347590.657,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130503,2013-05-03 15:00:00,3.38,3.48,3.38,3.46,1291725.69,459694.348,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130506,2013-05-06 15:00:00,3.48,3.61,3.46,3.58,1664529.26,612730.021,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130507,2013-05-07 15:00:00,3.57,3.68,3.56,3.62,1271467.34,476475.494,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130508,2013-05-08 15:00:00,3.65,3.66,3.59,3.62,861241.27,321877.267,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130509,2013-05-09 15:00:00,3.62,3.63,3.52,3.54,992280.37,365340.994,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130510,2013-05-10 15:00:00,3.54,3.65,3.53,3.64,806493.37,298617.303,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130513,2013-05-13 15:00:00,3.64,3.66,3.61,3.63,631162.84,236423.679,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130514,2013-05-14 15:00:00,3.66,3.66,3.54,3.58,831221.57,307176.909,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130515,2013-05-15 15:00:00,3.58,3.61,3.55,3.56,354187.24,130301.39,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130516,2013-05-16 15:00:00,3.55,3.67,3.54,3.66,958913.85,357595.643,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130517,2013-05-17 15:00:00,3.66,3.78,3.66,3.76,1772935.66,679941.232,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130520,2013-05-20 15:00:00,3.79,3.86,3.7,3.71,1725836.58,674861.935,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130521,2013-05-21 15:00:00,3.72,3.75,3.69,3.75,1125771.42,431822.189,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130522,2013-05-22 15:00:00,3.74,3.78,3.68,3.7,878279.02,338015.703,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130523,2013-05-23 15:00:00,3.7,3.74,3.65,3.66,961507.22,366499.858,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130524,2013-05-24 15:00:00,3.66,3.68,3.61,3.66,803401.78,301471.766,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130527,2013-05-27 15:00:00,3.65,3.66,3.6,3.62,711192.81,265503.716,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130528,2013-05-28 15:00:00,3.64,3.73,3.62,3.73,1568005.82,593945.455,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130529,2013-05-29 15:00:00,3.73,3.81,3.71,3.74,1627906.68,633663.649,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130530,2013-05-30 15:00:00,3.72,3.75,3.67,3.7,953209.84,364502.568,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130531,2013-05-31 15:00:00,3.69,3.7,3.64,3.66,887838.52,336476.611,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130603,2013-06-03 15:00:00,3.72,3.75,3.65,3.67,890324.63,338134.351,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130604,2013-06-04 15:00:00,3.66,3.68,3.6,3.62,1054146.47,394047.695,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130605,2013-06-05 15:00:00,3.62,3.63,3.59,3.63,432820.07,161074.626,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130606,2013-06-06 15:00:00,3.62,3.64,3.55,3.56,617071.11,227813.038,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130607,2013-06-07 15:00:00,3.55,3.58,3.5,3.51,964540.76,352512.89,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130613,2013-06-13 15:00:00,3.48,3.48,3.34,3.38,1586188.24,554064.21,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130614,2013-06-14 15:00:00,3.4,3.48,3.39,3.46,1133984.76,402202.18,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130617,2013-06-17 15:00:00,3.45,3.47,3.39,3.44,508597.05,180687.606,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130618,2013-06-18 15:00:00,3.44,3.47,3.41,3.45,542887.85,192818.851,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130619,2013-06-19 15:00:00,3.44,3.44,3.36,3.39,467118.62,163539.471,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130620,2013-06-20 15:00:00,3.38,3.38,3.25,3.26,861224.48,293584.545,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130621,2013-06-21 15:00:00,3.22,3.28,3.16,3.22,744557.41,247779.752,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130624,2013-06-24 15:00:00,3.22,3.23,3.01,3.02,1544710.02,489821.293,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130625,2013-06-25 15:00:00,3.02,3.03,2.81,3.02,1643181.22,502172.703,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130626,2013-06-26 15:00:00,3.04,3.05,2.96,3.01,869224.6,268504.989,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130627,2013-06-27 15:00:00,3.02,3.2,3.02,3.07,1384069.98,442455.467,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130628,2013-06-28 15:00:00,3.08,3.25,3.05,3.17,1314526.1,431151.258,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130701,2013-07-01 15:00:00,3.13,3.18,3.12,3.16,602790.97,195447.885,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130702,2013-07-02 15:00:00,3.18,3.18,3.08,3.12,822372.74,263897.934,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130703,2013-07-03 15:00:00,3.1,3.1,2.99,3.03,776418.09,243114.334,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130704,2013-07-04 15:00:00,3.03,3.12,3.02,3.08,732786.93,232383.869,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130705,2013-07-05 15:00:00,3.1,3.2,3.1,3.11,875898.97,284228.363,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130708,2013-07-08 15:00:00,3.07,3.08,3.02,3.02,647022.45,203488.576,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130709,2013-07-09 15:00:00,3.02,3.04,3.01,3.02,407967.15,127101.982,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130710,2013-07-10 15:00:00,3.01,3.15,3.01,3.13,834059.82,263599.684,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130711,2013-07-11 15:00:00,3.13,3.32,3.11,3.28,1968443.08,661102.241,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130712,2013-07-12 15:00:00,3.31,3.32,3.19,3.19,1045876.64,351067.725,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130715,2013-07-15 15:00:00,3.21,3.26,3.17,3.23,849532.35,282362.362,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130716,2013-07-16 15:00:00,3.22,3.26,3.14,3.23,912919.07,300055.119,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130717,2013-07-17 15:00:00,3.22,3.29,3.18,3.23,1001813.63,333870.128,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130718,2013-07-18 15:00:00,3.22,3.23,3.17,3.18,539577.13,177767.175,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130719,2013-07-19 15:00:00,3.2,3.21,3.08,3.12,931244.88,302387.301,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130722,2013-07-22 15:00:00,3.09,3.12,3.07,3.1,718155.7,229254.165,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130723,2013-07-23 15:00:00,3.11,3.23,3.1,3.19,836088.17,274308.253,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130724,2013-07-24 15:00:00,3.17,3.19,3.08,3.16,1127742.4,363641.299,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130725,2013-07-25 15:00:00,3.18,3.21,3.15,3.18,668038.97,212769.293,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130726,2013-07-26 15:00:00,3.18,3.2,3.15,3.18,332843.92,105600.191,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130729,2013-07-29 15:00:00,3.15,3.16,3.11,3.15,741893.88,231651.088,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130730,2013-07-30 15:00:00,3.16,3.22,3.14,3.16,633976.34,201320.933,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130731,2013-07-31 15:00:00,3.23,3.31,3.19,3.21,952748.85,309705.532,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130801,2013-08-01 15:00:00,3.23,3.28,3.21,3.26,783716.63,254295.058,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130802,2013-08-02 15:00:00,3.29,3.31,3.24,3.25,899060.37,294425.285,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130805,2013-08-05 15:00:00,3.25,3.27,3.19,3.27,913180.9,294701.201,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130806,2013-08-06 15:00:00,3.26,3.27,3.21,3.26,910529.85,294767.169,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130807,2013-08-07 15:00:00,3.26,3.3,3.25,3.25,1000360.54,327920.965,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130808,2013-08-08 15:00:00,3.24,3.27,3.21,3.24,681480.44,220944.338,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130809,2013-08-09 15:00:00,3.24,3.26,3.19,3.22,1091382.53,350635.691,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130812,2013-08-12 15:00:00,3.22,3.3,3.21,3.3,1513281.99,494495.263,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130813,2013-08-13 15:00:00,3.32,3.38,3.31,3.35,1547064.8,517112.171,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130814,2013-08-14 15:00:00,3.35,3.39,3.29,3.35,914983.71,305946.037,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130815,2013-08-15 15:00:00,3.34,3.36,3.32,3.34,553281.17,184854.524,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130816,2013-08-16 15:00:00,3.33,3.67,3.29,3.32,1843827.18,625239.107,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130819,2013-08-19 15:00:00,3.3,3.34,3.27,3.33,665043.43,219533.386,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130820,2013-08-20 15:00:00,3.32,3.35,3.26,3.27,648570.87,213830.646,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130821,2013-08-21 15:00:00,3.27,3.28,3.24,3.25,518382.65,168574.972,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130822,2013-08-22 15:00:00,3.26,3.27,3.22,3.24,670958.98,217794.575,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130823,2013-08-23 15:00:00,3.25,3.26,3.18,3.21,850730.09,273396.865,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130826,2013-08-26 15:00:00,3.21,3.25,3.18,3.24,922726.88,297327.08,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130827,2013-08-27 15:00:00,3.23,3.24,3.21,3.24,489614.93,157958.341,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130828,2013-08-28 15:00:00,3.22,3.24,3.19,3.23,792636.43,254876.184,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130829,2013-08-29 15:00:00,3.24,3.24,3.19,3.22,717066.25,230259.652,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130830,2013-08-30 15:00:00,3.21,3.23,3.19,3.21,802675.79,257732.569,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130902,2013-09-02 15:00:00,3.22,3.23,3.16,3.19,1597062.68,508257.738,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130903,2013-09-03 15:00:00,3.19,3.24,3.18,3.23,1072357.29,344087.289,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130904,2013-09-04 15:00:00,3.22,3.23,3.2,3.22,815222.14,261859.819,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130905,2013-09-05 15:00:00,3.22,3.23,3.19,3.2,493050.99,158204.109,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130906,2013-09-06 15:00:00,3.2,3.21,3.18,3.2,684691.19,218976.976,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130909,2013-09-09 15:00:00,3.21,3.32,3.2,3.3,2512827.83,822024.8,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130910,2013-09-10 15:00:00,3.32,3.39,3.29,3.37,1866856.02,625047.271,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130911,2013-09-11 15:00:00,3.38,3.55,3.37,3.43,2388855.75,825302.404,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130912,2013-09-12 15:00:00,3.43,3.45,3.37,3.42,1298171.99,441857.48,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130913,2013-09-13 15:00:00,3.41,3.46,3.38,3.38,859769.72,292980.43,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130916,2013-09-16 15:00:00,3.41,3.42,3.36,3.36,687087.09,232654.563,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130917,2013-09-17 15:00:00,3.37,3.38,3.29,3.29,882884.07,293359.262,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130918,2013-09-18 15:00:00,3.3,3.32,3.26,3.28,651118.3,214500.548,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130923,2013-09-23 15:00:00,3.3,3.33,3.29,3.32,629082.49,208090.452,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130924,2013-09-24 15:00:00,3.33,3.34,3.26,3.29,858941.83,282187.589,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130925,2013-09-25 15:00:00,3.29,3.3,3.25,3.26,609685.77,199783.185,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130926,2013-09-26 15:00:00,3.25,3.27,3.2,3.2,787723.42,254204.642,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130927,2013-09-27 15:00:00,3.21,3.22,3.18,3.2,564993.13,180725.804,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20130930,2013-09-30 15:00:00,3.2,3.23,3.2,3.22,376055.93,120804.633,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20131008,2013-10-08 15:00:00,3.21,3.28,3.2,3.27,758431.8,246216.235,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20131009,2013-10-09 15:00:00,3.25,3.28,3.22,3.26,651008.0,211510.895,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20131010,2013-10-10 15:00:00,3.26,3.27,3.21,3.23,552177.1,178444.394,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20131011,2013-10-11 15:00:00,3.25,3.28,3.23,3.27,682278.83,222098.662,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20131014,2013-10-14 15:00:00,3.28,3.35,3.26,3.31,1308073.01,433588.021,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20131015,2013-10-15 15:00:00,3.31,3.31,3.26,3.27,728895.11,239241.444,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20131016,2013-10-16 15:00:00,3.28,3.28,3.21,3.23,614291.97,198740.56,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20131017,2013-10-17 15:00:00,3.23,3.27,3.23,3.24,572669.15,185871.992,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20131018,2013-10-18 15:00:00,3.24,3.26,3.21,3.23,554766.24,179385.863,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20131021,2013-10-21 15:00:00,3.24,3.26,3.21,3.26,546801.19,176929.711,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20131022,2013-10-22 15:00:00,3.26,3.27,3.22,3.24,569172.25,184416.526,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20131023,2013-10-23 15:00:00,3.25,3.28,3.22,3.24,733943.87,238305.48,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20131024,2013-10-24 15:00:00,3.23,3.23,3.2,3.21,566339.96,182043.192,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20131025,2013-10-25 15:00:00,3.21,3.23,3.18,3.19,644248.38,206187.56,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20131028,2013-10-28 15:00:00,3.19,3.21,3.17,3.21,418370.23,133362.296,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20131029,2013-10-29 15:00:00,3.21,3.26,3.19,3.22,947347.96,305375.213,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20131030,2013-10-30 15:00:00,3.22,3.27,3.2,3.26,947346.86,307541.072,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20131031,2013-10-31 15:00:00,3.3,3.36,3.27,3.3,1510382.05,501510.69,qfq,tushare,2026-02-28 20:06:18
