ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000060.SZ,1d,20070327,2007-03-27 15:00:00,24.09,24.83,23.89,24.68,169449.78,464375.3578,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20070328,2007-03-28 15:00:00,24.58,24.94,22.58,24.27,245642.27,664492.4871,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20070329,2007-03-29 15:00:00,24.69,25.09,24.11,24.71,289121.4,801078.8295,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20070330,2007-03-30 15:00:00,24.78,24.78,23.96,24.23,189845.31,518433.5106,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20070402,2007-04-02 15:00:00,23.49,23.96,23.09,23.68,308530.77,811063.484,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20070403,2007-04-03 15:00:00,23.69,23.94,23.18,23.7,246773.75,648682.6325,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20070404,2007-04-04 15:00:00,23.79,23.9,23.27,23.36,219302.59,577369.6684,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20070405,2007-04-05 15:00:00,23.62,23.85,23.29,23.61,154312.05,408305.3404,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20070406,2007-04-06 15:00:00,23.44,25.09,23.33,24.39,284523.36,781092.3842,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20070409,2007-04-09 15:00:00,24.78,25.18,24.6,24.84,281370.88,786637.6663,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20070410,2007-04-10 15:00:00,25.03,27.19,24.51,27.14,403469.33,1168426.1151,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20070411,2007-04-11 15:00:00,27.9,28.97,26.83,27.14,378697.71,1187263.0691,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20070412,2007-04-12 15:00:00,27.47,29.41,27.15,28.85,337080.23,1073433.0943,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20070413,2007-04-13 15:00:00,28.86,28.86,27.37,27.74,292181.65,920098.5598,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20070416,2007-04-16 15:00:00,27.63,28.35,27.46,28.25,178387.77,558158.3038,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20070417,2007-04-17 15:00:00,28.44,29.82,28.17,29.51,282833.56,922569.6329,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20070418,2007-04-18 15:00:00,29.95,30.73,29.06,29.82,234595.36,791864.5149,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20070419,2007-04-19 15:00:00,29.6,29.64,26.84,27.53,307086.7,968467.014,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20070420,2007-04-20 15:00:00,27.99,28.78,27.99,28.58,190258.74,606680.1105,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20070423,2007-04-23 15:00:00,28.72,29.85,28.72,29.31,180900.09,593772.6915,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20070424,2007-04-24 15:00:00,29.6,30.38,29.13,29.58,208528.45,696685.3335,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20070425,2007-04-25 15:00:00,29.69,29.86,28.1,28.67,206916.9,668964.4742,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20070426,2007-04-26 15:00:00,28.7,28.93,28.11,28.3,141689.78,451021.7414,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20070427,2007-04-27 15:00:00,28.15,28.75,27.88,28.08,128458.33,407468.9816,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20070508,2007-05-08 15:00:00,29.42,29.86,29.06,29.7,225611.39,748005.9096,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20070509,2007-05-09 15:00:00,29.6,29.6,27.97,28.84,203998.37,660466.8708,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20070510,2007-05-10 15:00:00,28.53,30.28,28.26,29.56,238837.94,792206.6261,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20070511,2007-05-11 15:00:00,29.04,29.13,28.28,28.63,148992.35,479921.475,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20070514,2007-05-14 15:00:00,28.26,28.51,27.69,28.11,142695.64,449692.4642,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20070515,2007-05-15 15:00:00,28.57,29.15,28.15,28.21,158403.35,507462.695,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20070516,2007-05-16 15:00:00,28.53,30.04,28.53,29.91,227890.52,752603.1111,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20070517,2007-05-17 15:00:00,30.29,30.58,29.96,30.4,187226.17,636477.0526,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20070518,2007-05-18 15:00:00,29.86,30.29,29.43,29.95,144352.96,481903.8696,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20070521,2007-05-21 15:00:00,29.11,31.78,28.93,31.22,227995.7,788628.6424,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20070522,2007-05-22 15:00:00,31.5,31.52,30.4,30.45,261751.89,805911.7853,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20070523,2007-05-23 15:00:00,30.35,30.35,29.85,30.1,209566.05,630143.8709,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20070524,2007-05-24 15:00:00,30.05,30.85,29.7,30.15,215530.2,649770.2865,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20070525,2007-05-25 15:00:00,30.17,30.65,29.68,29.91,185774.22,557606.8966,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20070528,2007-05-28 15:00:00,30.15,31.5,30.15,31.15,303983.69,937559.9609,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20070529,2007-05-29 15:00:00,31.35,33.0,31.35,32.66,345681.8,1119453.7048,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20070530,2007-05-30 15:00:00,30.1,32.44,29.5,30.05,371965.45,1145900.3441,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20070531,2007-05-31 15:00:00,29.99,31.78,29.0,31.35,322363.28,986107.0685,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20070601,2007-06-01 15:00:00,31.97,33.84,31.37,32.07,380533.05,1242841.4892,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20070604,2007-06-04 15:00:00,32.29,33.0,28.86,28.86,289363.26,878232.4194,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20070605,2007-06-05 15:00:00,28.3,29.8,25.97,29.66,253353.61,710906.419,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20070606,2007-06-06 15:00:00,29.8,31.7,28.5,31.3,234121.2,713099.2449,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20070607,2007-06-07 15:00:00,31.44,32.27,30.84,31.38,211802.77,669931.7058,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20070608,2007-06-08 15:00:00,31.4,33.3,30.59,32.7,363343.71,1174585.8779,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20070611,2007-06-11 15:00:00,33.62,35.92,33.3,34.85,337185.31,1170666.2938,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20070612,2007-06-12 15:00:00,35.21,36.8,33.8,36.0,289941.24,1027352.2761,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20070613,2007-06-13 15:00:00,36.38,36.6,35.4,35.76,248483.22,892306.837,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20070614,2007-06-14 15:00:00,35.49,36.78,34.68,35.65,217464.88,778511.1174,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20070615,2007-06-15 15:00:00,35.11,36.06,35.0,35.27,155673.49,551831.1747,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20070618,2007-06-18 15:00:00,35.6,36.85,35.6,35.7,164763.3,595267.908,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20070619,2007-06-19 15:00:00,35.7,36.29,35.0,35.19,144801.39,512045.8049,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20070620,2007-06-20 15:00:00,34.8,35.18,32.82,33.33,203209.53,695330.3165,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20070621,2007-06-21 15:00:00,33.32,34.21,32.9,33.89,139263.57,467959.172,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20070622,2007-06-22 15:00:00,34.15,34.15,31.6,32.55,148069.43,487345.6884,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20070625,2007-06-25 15:00:00,32.61,33.2,30.88,31.1,131299.03,420581.6501,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20070626,2007-06-26 15:00:00,30.61,31.8,29.9,31.39,114590.41,351516.4839,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20070627,2007-06-27 15:00:00,31.5,32.55,31.0,32.4,144165.91,459297.5264,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20070628,2007-06-28 15:00:00,32.1,32.47,29.99,30.1,93622.2,292330.5913,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20070629,2007-06-29 15:00:00,29.0,30.04,28.6,29.3,103589.32,304789.5017,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20070702,2007-07-02 15:00:00,29.1,30.4,29.1,30.2,89247.91,265743.57,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20070703,2007-07-03 15:00:00,31.0,33.2,30.96,32.9,157373.89,506665.9919,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20070704,2007-07-04 15:00:00,32.98,33.19,31.32,31.7,92031.98,297689.2992,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20070705,2007-07-05 15:00:00,31.0,31.32,29.9,30.05,81854.63,249303.9028,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20070706,2007-07-06 15:00:00,29.8,32.47,29.8,31.9,93205.42,288957.5638,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20070709,2007-07-09 15:00:00,32.28,33.59,32.0,32.94,161390.48,532427.4159,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20070710,2007-07-10 15:00:00,33.02,33.48,32.01,32.12,98675.59,320195.9924,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20070711,2007-07-11 15:00:00,32.07,33.42,31.69,33.02,98256.77,322657.3208,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20070712,2007-07-12 15:00:00,33.31,33.5,32.66,32.74,59897.96,197405.5897,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20070713,2007-07-13 15:00:00,32.76,32.9,32.05,32.5,51081.76,165313.0985,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20070716,2007-07-16 15:00:00,32.25,32.86,31.28,31.3,47448.41,151487.7547,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20070717,2007-07-17 15:00:00,31.3,32.38,30.9,31.98,44672.15,141567.5762,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20070718,2007-07-18 15:00:00,30.9,31.38,30.1,30.7,154527.89,475141.0327,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20070719,2007-07-19 15:00:00,30.51,31.5,30.44,30.75,52589.57,163221.7632,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20070720,2007-07-20 15:00:00,30.98,32.15,30.98,31.96,77153.59,244868.6487,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20070723,2007-07-23 15:00:00,32.25,34.5,32.25,33.95,163590.37,551124.0636,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20070724,2007-07-24 15:00:00,33.99,35.08,33.9,33.97,123038.43,424222.5406,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20070725,2007-07-25 15:00:00,33.65,35.87,33.53,35.39,149508.32,522349.5585,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20070726,2007-07-26 15:00:00,35.29,36.95,35.2,36.23,129236.07,468939.2425,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20070727,2007-07-27 15:00:00,35.95,36.38,35.2,35.56,87540.47,313131.0126,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20070730,2007-07-30 15:00:00,35.56,39.03,35.56,38.52,185562.78,689841.4531,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20070731,2007-07-31 15:00:00,38.02,41.4,38.0,40.9,229111.58,915078.3875,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20070801,2007-08-01 15:00:00,42.11,42.3,38.5,39.31,190756.15,772826.7402,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20070802,2007-08-02 15:00:00,39.6,42.2,39.6,41.64,131481.66,544284.4034,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20070803,2007-08-03 15:00:00,41.88,44.48,41.88,43.71,158216.66,687767.799,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20070806,2007-08-06 15:00:00,44.6,45.98,43.95,45.15,138087.83,618884.0202,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20070807,2007-08-07 15:00:00,45.15,48.66,44.0,45.55,176887.53,822797.8942,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20070808,2007-08-08 15:00:00,44.3,45.3,42.0,44.8,109329.63,482710.2781,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20070809,2007-08-09 15:00:00,44.39,47.43,44.1,46.03,115545.56,534861.6719,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20070810,2007-08-10 15:00:00,46.0,47.21,45.01,47.01,124313.32,578312.2557,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20070813,2007-08-13 15:00:00,47.04,48.0,44.35,45.08,128623.59,588252.1504,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20070814,2007-08-14 15:00:00,44.75,46.1,44.5,45.14,66741.91,302217.9137,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20070815,2007-08-15 15:00:00,45.5,45.5,43.5,44.08,105409.32,467193.3972,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20070816,2007-08-16 15:00:00,44.09,44.23,42.7,43.89,138905.59,601508.8204,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20070817,2007-08-17 15:00:00,42.5,43.48,40.98,41.24,208042.95,872489.3018,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20070820,2007-08-20 15:00:00,42.2,44.3,42.2,44.2,144748.41,630097.6842,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20070821,2007-08-21 15:00:00,44.61,45.53,43.5,44.94,157250.71,701132.2244,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20070822,2007-08-22 15:00:00,44.12,45.98,43.73,45.31,146158.56,662705.49,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20070823,2007-08-23 15:00:00,45.7,45.99,44.78,45.18,94336.18,426687.577,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20070824,2007-08-24 15:00:00,45.5,48.73,45.5,48.55,181399.66,857973.4169,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20070827,2007-08-27 15:00:00,49.05,50.99,48.7,49.49,120535.48,599912.5487,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20070828,2007-08-28 15:00:00,49.55,52.38,47.6,51.27,176634.33,895497.7934,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20070829,2007-08-29 15:00:00,50.04,50.37,48.02,48.1,143939.63,708348.2849,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20070830,2007-08-30 15:00:00,48.09,49.0,46.8,48.39,102363.48,489328.5471,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20070831,2007-08-31 15:00:00,48.0,49.08,47.68,48.6,72802.37,352841.1148,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20070903,2007-09-03 15:00:00,49.0,50.49,48.59,49.68,96296.35,477924.304,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20070904,2007-09-04 15:00:00,50.01,50.3,48.3,48.9,64994.53,318992.426,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20070905,2007-09-05 15:00:00,48.4,50.26,48.4,48.9,69554.57,343371.8431,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20070906,2007-09-06 15:00:00,48.96,49.5,48.0,48.93,74208.08,360941.9585,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20070907,2007-09-07 15:00:00,48.03,48.8,46.83,46.87,95805.03,453702.483,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20070910,2007-09-10 15:00:00,46.37,46.39,45.1,45.9,83634.7,382245.3186,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20070911,2007-09-11 15:00:00,46.09,47.47,43.8,43.99,90306.45,419130.296,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20070912,2007-09-12 15:00:00,44.25,46.0,44.18,45.9,103410.69,465962.8822,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20070913,2007-09-13 15:00:00,46.3,47.98,45.5,46.85,89906.71,422540.6129,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20070914,2007-09-14 15:00:00,47.7,47.98,46.2,47.9,99982.56,470523.6155,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20070917,2007-09-17 15:00:00,48.02,48.25,46.76,47.58,71195.21,336863.4796,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20070918,2007-09-18 15:00:00,47.6,50.54,46.0,49.5,141190.82,688510.8144,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20070919,2007-09-19 15:00:00,49.83,50.5,48.1,48.9,70250.98,347163.754,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20070920,2007-09-20 15:00:00,49.9,53.79,49.5,53.79,232928.69,1202867.3919,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20070921,2007-09-21 15:00:00,55.01,58.3,54.81,57.0,169618.68,963453.8964,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20070924,2007-09-24 15:00:00,57.24,62.7,57.24,60.7,194682.06,1183109.0079,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20070925,2007-09-25 15:00:00,60.5,60.5,57.01,58.63,100333.38,586999.1173,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20070926,2007-09-26 15:00:00,57.5,59.15,54.5,55.01,80434.32,458405.1457,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20070927,2007-09-27 15:00:00,55.75,60.18,54.6,60.0,78952.82,453249.4976,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20070928,2007-09-28 15:00:00,60.71,64.99,60.71,64.0,124439.41,790893.6871,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20071008,2007-10-08 15:00:00,66.6,68.0,61.6,62.2,122277.82,796517.6112,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20071009,2007-10-09 15:00:00,61.0,64.5,59.46,64.4,81206.58,498718.703,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20071010,2007-10-10 15:00:00,64.39,65.5,62.35,63.0,75839.12,486782.0163,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20071011,2007-10-11 15:00:00,63.0,64.61,62.0,62.76,71101.93,447457.9523,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20071012,2007-10-12 15:00:00,62.31,68.28,61.51,67.9,156500.21,1008402.1205,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20071015,2007-10-15 15:00:00,68.4,71.97,66.85,67.26,134404.86,935867.969,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20071016,2007-10-16 15:00:00,66.8,68.5,64.98,66.8,54731.33,362012.2679,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20071017,2007-10-17 15:00:00,65.79,69.4,65.18,66.0,52754.87,354778.4298,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20071018,2007-10-18 15:00:00,65.77,66.66,61.7,62.07,76061.81,484807.6419,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20071019,2007-10-19 15:00:00,62.99,64.68,61.33,62.9,44804.34,281890.1576,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20071022,2007-10-22 15:00:00,61.58,63.2,59.5,61.0,52365.25,320442.9702,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20071023,2007-10-23 15:00:00,61.01,62.01,57.0,59.5,99200.89,579897.3593,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20071024,2007-10-24 15:00:00,60.0,60.5,58.5,60.05,75815.07,452348.8517,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20071025,2007-10-25 15:00:00,59.01,59.7,55.0,55.03,69994.31,397467.5309,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20071026,2007-10-26 15:00:00,54.8,56.58,54.1,55.45,44013.28,244177.1337,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20071029,2007-10-29 15:00:00,55.35,60.0,55.35,59.48,91821.79,525493.4553,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20071030,2007-10-30 15:00:00,59.78,61.6,59.0,60.0,67886.57,410133.7197,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20071031,2007-10-31 15:00:00,60.65,61.5,59.12,60.0,52759.32,318008.2811,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20071101,2007-11-01 15:00:00,60.0,60.0,57.0,57.0,58976.92,342427.3858,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20071102,2007-11-02 15:00:00,55.89,55.89,52.88,53.78,80324.08,432989.4955,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20071105,2007-11-05 15:00:00,52.99,54.87,51.29,51.57,60054.56,314610.5019,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20071106,2007-11-06 15:00:00,51.58,52.48,49.97,51.38,65042.06,331245.144,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20071107,2007-11-07 15:00:00,52.18,52.56,49.98,52.08,43072.55,219018.8977,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20071108,2007-11-08 15:00:00,51.0,51.0,46.88,47.0,78776.62,385620.0925,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20071109,2007-11-09 15:00:00,46.02,47.35,43.98,44.65,95218.85,431605.8682,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20071112,2007-11-12 15:00:00,43.0,43.67,40.19,41.81,113261.55,470205.1511,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20071113,2007-11-13 15:00:00,42.88,43.54,40.71,42.0,101438.2,429653.0341,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20071114,2007-11-14 15:00:00,43.0,46.2,42.1,46.2,158512.9,705466.6713,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20071115,2007-11-15 15:00:00,46.19,48.29,45.11,46.18,174528.88,820620.8735,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20071116,2007-11-16 15:00:00,45.0,45.5,43.38,45.01,72804.02,322261.0901,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20071119,2007-11-19 15:00:00,45.3,45.59,43.8,43.98,53402.7,236530.6841,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20071120,2007-11-20 15:00:00,43.0,44.0,40.95,43.96,240701.94,1024807.7149,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20071121,2007-11-21 15:00:00,44.0,45.31,43.25,43.4,125846.43,557423.4836,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20071122,2007-11-22 15:00:00,41.6,42.4,39.62,40.0,166208.41,681668.4567,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20071123,2007-11-23 15:00:00,39.75,40.4,38.18,40.12,61621.9,242823.736,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20071126,2007-11-26 15:00:00,41.13,41.45,39.0,39.01,85177.5,345118.7623,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20071127,2007-11-27 15:00:00,38.2,40.0,37.9,38.5,89127.72,344849.143,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20071128,2007-11-28 15:00:00,38.88,39.2,36.5,36.68,133970.44,503957.7519,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20071129,2007-11-29 15:00:00,37.5,39.2,36.49,38.98,172552.53,653780.8292,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20071130,2007-11-30 15:00:00,38.9,38.9,37.2,37.24,110624.61,419393.9656,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20071203,2007-12-03 15:00:00,37.55,38.5,36.81,37.54,81689.62,309021.9218,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20071204,2007-12-04 15:00:00,37.95,39.3,37.95,39.16,149290.62,578657.4298,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20071205,2007-12-05 15:00:00,39.16,42.82,38.53,41.84,207680.39,844933.2947,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20071206,2007-12-06 15:00:00,42.2,42.2,40.78,41.31,117694.55,485787.1861,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20071207,2007-12-07 15:00:00,41.3,42.7,41.2,42.29,85937.81,362338.7066,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20071210,2007-12-10 15:00:00,41.45,43.98,41.05,43.71,135111.64,581394.8584,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20071211,2007-12-11 15:00:00,43.85,44.0,42.24,42.85,117285.15,503520.2592,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20071212,2007-12-12 15:00:00,42.85,42.85,41.01,41.58,85815.7,358061.3573,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20071213,2007-12-13 15:00:00,41.0,41.48,39.0,39.1,111351.52,447967.062,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20071214,2007-12-14 15:00:00,38.49,40.0,38.01,40.0,64400.05,253149.6033,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20071217,2007-12-17 15:00:00,39.94,39.94,38.0,38.31,74713.82,289207.6358,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20071218,2007-12-18 15:00:00,37.9,39.14,37.7,38.63,34552.09,133088.2084,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20071219,2007-12-19 15:00:00,39.4,40.34,39.0,40.05,68448.18,270908.3805,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20071220,2007-12-20 15:00:00,40.1,40.98,39.65,40.79,85170.15,342967.9534,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20071221,2007-12-21 15:00:00,40.69,42.98,40.3,42.35,140487.38,592635.746,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20071224,2007-12-24 15:00:00,43.18,43.88,42.63,42.75,151502.45,656328.481,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20071225,2007-12-25 15:00:00,42.77,43.57,42.7,42.88,81114.18,349433.905,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,20071226,2007-12-26 15:00:00,43.05,44.24,42.81,44.0,112712.42,491430.5866,qfq,tushare,2026-03-01 11:24:13
