ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600893.SH,1d,20030320,2003-03-20 15:00:00,7.2,7.31,7.03,7.22,20093.35,14454.211,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20030321,2003-03-21 15:00:00,7.2,7.34,7.14,7.33,9786.51,7113.425,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20030324,2003-03-24 15:00:00,7.33,7.42,7.26,7.38,8334.19,6118.903,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20030325,2003-03-25 15:00:00,7.4,7.44,7.2,7.22,6404.91,4685.481,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20030326,2003-03-26 15:00:00,7.25,7.58,7.2,7.58,16057.03,11919.333,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20030327,2003-03-27 15:00:00,7.68,7.94,7.6,7.82,45928.56,35833.664,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20030328,2003-03-28 15:00:00,7.77,8.07,7.71,7.95,21074.56,16718.79,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20030331,2003-03-31 15:00:00,7.88,8.05,7.85,7.93,16751.63,13279.715,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20030401,2003-04-01 15:00:00,7.93,8.09,7.88,7.98,14415.53,11477.672,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20030402,2003-04-02 15:00:00,7.98,8.0,7.85,7.86,7545.5,5969.814,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20030403,2003-04-03 15:00:00,7.8,8.2,7.8,8.07,24767.72,19919.982,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20030404,2003-04-04 15:00:00,8.07,8.14,8.0,8.05,12207.72,9852.249,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20030407,2003-04-07 15:00:00,8.05,8.2,7.94,8.08,20299.48,16395.761,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20030408,2003-04-08 15:00:00,8.0,8.19,8.0,8.12,19449.79,15815.725,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20030409,2003-04-09 15:00:00,8.12,8.29,8.07,8.25,23581.4,19363.45,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20030410,2003-04-10 15:00:00,8.25,8.3,8.04,8.09,27711.92,22635.349,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20030411,2003-04-11 15:00:00,8.06,8.13,7.69,7.69,64791.19,50305.815,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20030414,2003-04-14 15:00:00,7.58,7.82,7.51,7.78,30815.67,23712.524,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20030415,2003-04-15 15:00:00,7.8,7.89,7.39,7.68,41973.17,31824.714,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20030416,2003-04-16 15:00:00,7.68,7.68,7.43,7.48,30512.35,22927.43,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20030417,2003-04-17 15:00:00,7.48,7.85,7.45,7.71,21177.14,16290.683,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20030418,2003-04-18 15:00:00,7.71,7.94,7.6,7.92,23086.74,18002.339,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20030421,2003-04-21 15:00:00,7.92,8.07,7.52,7.69,26294.8,20553.495,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20030423,2003-04-23 15:00:00,7.8,7.97,7.62,7.79,16096.79,12629.5,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20030424,2003-04-24 15:00:00,7.8,7.83,7.4,7.4,17570.1,13163.421,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20030425,2003-04-25 15:00:00,7.4,7.54,7.08,7.16,14777.11,10678.915,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20030428,2003-04-28 15:00:00,7.1,7.1,6.8,7.06,20523.98,14213.105,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20030429,2003-04-29 15:00:00,7.06,7.28,6.81,7.1,12821.21,9074.483,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20030430,2003-04-30 15:00:00,7.08,7.18,6.91,6.93,10222.05,7151.462,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20030512,2003-05-12 15:00:00,6.95,6.98,6.58,6.58,21595.35,14316.961,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20030513,2003-05-13 15:00:00,6.5,6.58,6.28,6.56,18791.19,12061.989,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20030514,2003-05-14 15:00:00,6.5,6.65,6.49,6.61,8915.91,5856.867,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20030515,2003-05-15 15:00:00,6.61,6.92,6.45,6.85,13748.87,9147.347,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20030516,2003-05-16 15:00:00,6.81,6.9,6.7,6.89,8841.81,5993.615,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20030519,2003-05-19 15:00:00,6.87,6.96,6.85,6.91,8730.02,6034.431,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20030520,2003-05-20 15:00:00,6.95,7.13,6.9,7.07,19028.3,13426.947,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20030521,2003-05-21 15:00:00,7.03,7.15,6.96,7.02,7761.1,5470.203,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20030522,2003-05-22 15:00:00,7.05,7.13,6.92,7.03,6598.94,4625.052,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20030523,2003-05-23 15:00:00,7.0,7.1,6.95,7.02,12863.86,9045.684,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20030526,2003-05-26 15:00:00,7.01,7.14,7.0,7.04,9831.75,6936.158,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20030527,2003-05-27 15:00:00,7.01,7.16,7.0,7.06,8633.42,6121.891,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20030528,2003-05-28 15:00:00,7.1,7.28,6.98,7.11,14156.43,10104.424,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20030529,2003-05-29 15:00:00,7.13,7.2,7.06,7.12,9002.78,6427.583,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20030530,2003-05-30 15:00:00,7.06,7.16,7.05,7.15,9943.57,7068.183,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20030602,2003-06-02 15:00:00,7.25,7.51,7.19,7.51,23734.37,17641.129,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20030603,2003-06-03 15:00:00,7.57,7.8,7.52,7.53,28455.14,21815.466,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20030604,2003-06-04 15:00:00,7.45,7.55,7.18,7.2,18220.25,13299.473,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20030605,2003-06-05 15:00:00,7.21,7.56,7.21,7.56,24340.54,18277.343,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20030606,2003-06-06 15:00:00,7.64,7.65,7.45,7.52,13597.27,10258.431,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20030609,2003-06-09 15:00:00,7.45,7.53,7.3,7.4,10308.14,7621.416,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20030610,2003-06-10 15:00:00,7.4,7.65,7.4,7.6,9981.31,7531.504,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20030611,2003-06-11 15:00:00,7.62,7.69,7.53,7.61,9757.23,7428.282,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20030612,2003-06-12 15:00:00,7.59,7.77,7.5,7.67,15640.62,11953.148,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20030613,2003-06-13 15:00:00,7.65,7.73,7.55,7.64,7970.14,6080.323,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20030616,2003-06-16 15:00:00,7.61,7.62,7.5,7.54,6685.52,5043.79,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20030617,2003-06-17 15:00:00,7.54,7.54,7.36,7.41,12249.27,9107.513,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20030618,2003-06-18 15:00:00,7.4,7.46,7.38,7.39,4490.0,3326.878,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20030619,2003-06-19 15:00:00,7.39,7.57,7.3,7.37,7260.3,5394.098,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20030620,2003-06-20 15:00:00,7.38,7.44,7.27,7.34,4170.0,3068.635,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20030623,2003-06-23 15:00:00,7.34,7.34,7.1,7.11,6313.17,4555.629,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20030624,2003-06-24 15:00:00,7.11,7.15,7.09,7.13,4549.97,3237.597,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20030625,2003-06-25 15:00:00,7.11,7.19,6.82,6.9,10451.63,7284.854,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20030626,2003-06-26 15:00:00,6.9,6.98,6.85,6.97,7487.89,5172.125,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20030627,2003-06-27 15:00:00,6.95,6.97,6.8,6.9,7432.37,5103.462,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20030630,2003-06-30 15:00:00,6.9,6.9,6.69,6.82,4085.34,2762.894,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20030701,2003-07-01 15:00:00,6.9,7.14,6.9,7.0,11358.36,8006.536,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20030702,2003-07-02 15:00:00,6.98,7.15,6.98,7.09,6630.79,4704.65,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20030703,2003-07-03 15:00:00,7.09,7.17,7.08,7.1,4325.41,3078.74,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20030704,2003-07-04 15:00:00,7.15,7.15,7.05,7.14,3347.09,2370.005,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20030707,2003-07-07 15:00:00,7.16,7.16,6.91,7.0,4597.97,3223.856,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20030708,2003-07-08 15:00:00,6.99,7.1,6.94,7.07,2709.16,1902.014,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20030709,2003-07-09 15:00:00,7.09,7.09,7.01,7.05,2287.82,1607.313,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20030710,2003-07-10 15:00:00,7.1,7.4,7.06,7.34,10456.59,7550.669,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20030711,2003-07-11 15:00:00,7.34,7.45,7.31,7.37,9584.94,7069.517,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20030714,2003-07-14 15:00:00,7.39,7.68,7.39,7.48,24487.6,18511.384,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20030715,2003-07-15 15:00:00,7.44,7.65,7.44,7.55,21488.51,16269.22,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20030716,2003-07-16 15:00:00,7.55,7.72,7.48,7.55,16303.81,12363.425,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20030717,2003-07-17 15:00:00,7.55,7.63,7.38,7.53,19539.8,14615.678,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20030718,2003-07-18 15:00:00,7.48,7.54,7.24,7.25,8975.0,6614.526,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20030721,2003-07-21 15:00:00,7.22,7.3,7.06,7.11,8092.09,5809.283,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20030722,2003-07-22 15:00:00,7.1,7.3,7.1,7.25,5537.27,4000.3,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20030723,2003-07-23 15:00:00,7.25,7.34,7.25,7.3,5199.16,3794.144,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20030724,2003-07-24 15:00:00,7.35,7.39,7.23,7.28,3127.0,2279.428,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20030725,2003-07-25 15:00:00,7.27,7.29,7.09,7.12,5470.3,3926.366,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20030728,2003-07-28 15:00:00,7.12,7.26,7.05,7.25,4450.28,3195.466,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20030729,2003-07-29 15:00:00,7.26,7.32,7.17,7.18,3666.8,2656.755,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20030730,2003-07-30 15:00:00,7.15,7.38,7.15,7.36,8979.07,6552.624,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20030731,2003-07-31 15:00:00,7.35,7.47,7.33,7.36,6256.95,4628.007,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20030801,2003-08-01 15:00:00,7.34,7.34,7.13,7.25,5099.5,3676.79,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20030804,2003-08-04 15:00:00,7.2,7.28,7.16,7.27,4031.21,2912.371,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20030805,2003-08-05 15:00:00,7.29,7.35,7.22,7.31,2351.5,1708.02,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20030806,2003-08-06 15:00:00,7.31,7.32,7.15,7.16,3705.72,2671.272,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20030807,2003-08-07 15:00:00,7.16,7.22,7.1,7.14,4406.09,3148.335,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20030808,2003-08-08 15:00:00,7.12,7.19,7.09,7.13,3757.47,2672.087,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20030811,2003-08-11 15:00:00,7.05,7.1,7.03,7.1,2534.1,1791.663,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20030812,2003-08-12 15:00:00,7.1,7.16,7.04,7.08,2559.69,1813.974,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20030813,2003-08-13 15:00:00,7.08,7.12,6.92,6.95,4204.77,2935.421,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20030814,2003-08-14 15:00:00,6.97,7.01,6.86,6.95,3734.92,2591.09,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20030815,2003-08-15 15:00:00,6.96,6.99,6.86,6.87,3334.3,2300.302,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20030818,2003-08-18 15:00:00,6.99,6.99,6.55,6.56,10863.0,7288.893,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20030819,2003-08-19 15:00:00,6.56,6.69,6.47,6.54,9732.51,6386.446,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20030820,2003-08-20 15:00:00,6.54,6.63,6.44,6.47,5389.54,3502.692,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20030821,2003-08-21 15:00:00,6.5,6.56,6.43,6.46,3001.53,1943.572,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20030822,2003-08-22 15:00:00,6.44,6.56,6.44,6.51,2701.57,1758.299,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20030825,2003-08-25 15:00:00,6.58,6.58,6.45,6.48,1849.64,1201.076,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20030826,2003-08-26 15:00:00,6.51,6.64,6.47,6.55,2215.0,1454.583,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20030827,2003-08-27 15:00:00,6.56,6.69,6.56,6.62,2750.66,1820.63,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20030828,2003-08-28 15:00:00,6.6,6.6,6.3,6.42,3350.63,2167.293,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20030829,2003-08-29 15:00:00,6.39,6.39,6.2,6.34,7712.87,4815.422,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20030901,2003-09-01 15:00:00,6.34,6.47,6.3,6.47,4971.57,3187.461,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20030902,2003-09-02 15:00:00,6.5,6.59,6.46,6.5,4432.19,2886.312,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20030903,2003-09-03 15:00:00,6.5,6.5,6.34,6.41,3359.76,2149.668,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20030904,2003-09-04 15:00:00,6.37,6.47,6.31,6.4,3075.69,1965.568,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20030905,2003-09-05 15:00:00,6.41,6.52,6.29,6.36,4706.19,3013.291,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20030908,2003-09-08 15:00:00,6.31,6.36,6.22,6.26,4135.11,2596.67,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20030909,2003-09-09 15:00:00,6.24,6.32,6.16,6.19,3380.18,2102.179,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20030910,2003-09-10 15:00:00,6.18,6.3,6.16,6.28,2969.72,1852.715,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20030911,2003-09-11 15:00:00,6.27,6.35,6.26,6.29,1980.38,1246.9,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20030912,2003-09-12 15:00:00,6.28,6.31,6.03,6.3,5973.76,3687.413,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20030915,2003-09-15 15:00:00,6.29,6.29,6.13,6.2,1812.0,1125.81,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20030916,2003-09-16 15:00:00,6.09,6.23,6.09,6.21,2901.97,1786.832,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20030917,2003-09-17 15:00:00,6.21,6.21,6.13,6.19,2530.07,1558.921,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20030918,2003-09-18 15:00:00,6.2,6.2,6.09,6.15,1627.76,998.332,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20030919,2003-09-19 15:00:00,6.16,6.16,5.96,6.04,5206.36,3142.165,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20030922,2003-09-22 15:00:00,6.08,6.09,5.89,5.99,5011.97,2976.224,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20030923,2003-09-23 15:00:00,5.95,6.0,5.9,5.95,1998.25,1186.579,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20030924,2003-09-24 15:00:00,5.95,6.15,5.95,6.12,4670.34,2842.036,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20030925,2003-09-25 15:00:00,6.06,6.17,6.0,6.0,2509.0,1525.18,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20030926,2003-09-26 15:00:00,5.98,5.98,5.88,5.95,2034.0,1206.311,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20030929,2003-09-29 15:00:00,5.9,5.9,5.75,5.78,1992.0,1154.98,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20030930,2003-09-30 15:00:00,5.7,5.95,5.7,5.9,2531.82,1475.658,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20031008,2003-10-08 15:00:00,5.92,6.1,5.8,6.08,4536.1,2727.383,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20031009,2003-10-09 15:00:00,6.05,6.05,5.95,5.99,2236.3,1342.222,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20031010,2003-10-10 15:00:00,6.0,6.11,5.96,6.11,6124.56,3706.653,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20031013,2003-10-13 15:00:00,6.11,6.18,6.04,6.17,8101.67,4962.864,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20031014,2003-10-14 15:00:00,6.1,6.14,6.04,6.04,1842.36,1124.1,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20031015,2003-10-15 15:00:00,6.0,6.09,5.9,5.96,2498.9,1496.189,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20031016,2003-10-16 15:00:00,5.92,6.0,5.79,5.8,2798.0,1636.237,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20031017,2003-10-17 15:00:00,5.78,5.85,5.73,5.77,2869.93,1656.923,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20031020,2003-10-20 15:00:00,5.76,5.82,5.7,5.76,1636.45,939.372,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20031021,2003-10-21 15:00:00,5.76,5.76,5.63,5.68,2510.15,1428.491,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20031022,2003-10-22 15:00:00,5.7,5.85,5.69,5.83,3880.58,2238.662,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20031023,2003-10-23 15:00:00,5.89,5.89,5.79,5.85,3216.54,1883.783,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20031024,2003-10-24 15:00:00,5.85,5.97,5.7,5.95,3463.77,2015.818,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20031027,2003-10-27 15:00:00,5.92,6.01,5.85,5.87,7987.6,4712.981,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20031028,2003-10-28 15:00:00,5.87,5.93,5.68,5.72,2603.18,1503.307,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20031029,2003-10-29 15:00:00,5.78,5.82,5.43,5.47,9056.09,4981.355,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20031030,2003-10-30 15:00:00,5.45,5.47,5.2,5.2,10230.0,5385.806,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20031031,2003-10-31 15:00:00,5.18,5.3,5.07,5.23,4826.59,2527.433,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20031103,2003-11-03 15:00:00,5.21,5.23,5.04,5.12,2770.88,1414.308,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20031104,2003-11-04 15:00:00,5.13,5.19,5.05,5.18,12795.37,6552.218,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20031105,2003-11-05 15:00:00,5.18,5.2,5.11,5.15,3643.78,1871.446,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20031106,2003-11-06 15:00:00,5.16,5.16,4.89,4.89,13332.3,6574.792,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20031107,2003-11-07 15:00:00,4.68,4.8,4.65,4.72,14955.27,6980.064,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20031110,2003-11-10 15:00:00,4.7,4.71,4.48,4.55,11219.81,5053.959,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20031111,2003-11-11 15:00:00,4.78,4.78,4.62,4.78,9326.2,4442.962,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20031112,2003-11-12 15:00:00,4.94,5.02,4.86,5.02,16625.08,8304.15,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20031113,2003-11-13 15:00:00,5.1,5.25,4.94,5.07,21642.11,11032.252,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20031114,2003-11-14 15:00:00,5.01,5.12,4.98,5.01,7134.14,3582.179,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20031117,2003-11-17 15:00:00,5.0,5.05,4.95,5.0,4347.07,2171.119,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20031118,2003-11-18 15:00:00,4.95,5.09,4.92,5.01,5255.59,2634.53,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20031119,2003-11-19 15:00:00,5.01,5.07,4.94,5.05,5052.32,2525.229,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20031120,2003-11-20 15:00:00,5.06,5.23,4.95,5.18,12999.13,6653.827,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20031121,2003-11-21 15:00:00,5.19,5.25,5.01,5.04,11489.07,5900.875,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20031124,2003-11-24 15:00:00,5.04,5.15,4.9,5.13,7177.11,3638.632,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20031125,2003-11-25 15:00:00,5.15,5.39,5.13,5.39,21355.84,11345.072,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20031126,2003-11-26 15:00:00,5.4,5.55,5.3,5.4,13437.05,7251.075,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20031127,2003-11-27 15:00:00,5.43,5.45,5.18,5.22,11225.0,5925.757,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20031128,2003-11-28 15:00:00,5.22,5.28,5.17,5.21,5493.9,2868.667,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20031201,2003-12-01 15:00:00,5.21,5.4,5.2,5.35,9294.08,4922.683,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20031202,2003-12-02 15:00:00,5.35,5.44,5.18,5.42,12127.71,6436.431,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20031203,2003-12-03 15:00:00,5.37,5.39,5.25,5.34,10443.59,5538.309,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20031204,2003-12-04 15:00:00,5.31,5.54,5.27,5.43,15979.83,8669.9,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20031205,2003-12-05 15:00:00,5.45,5.48,5.35,5.38,5042.28,2724.969,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20031208,2003-12-08 15:00:00,5.38,5.45,5.34,5.35,5259.61,2835.74,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20031209,2003-12-09 15:00:00,5.35,5.35,5.2,5.3,8571.99,4510.921,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20031211,2003-12-11 15:00:00,5.38,5.41,5.25,5.28,7260.28,3855.66,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20031212,2003-12-12 15:00:00,5.3,5.43,5.28,5.38,7460.72,3992.056,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20031215,2003-12-15 15:00:00,5.38,5.53,5.35,5.5,11701.28,6395.994,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20031216,2003-12-16 15:00:00,5.4,5.78,5.4,5.64,40263.1,23070.133,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20031217,2003-12-17 15:00:00,5.6,5.67,5.5,5.53,15312.5,8523.877,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20031218,2003-12-18 15:00:00,5.52,5.69,5.38,5.49,12916.69,7143.784,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20031219,2003-12-19 15:00:00,5.45,5.45,5.22,5.22,22689.0,11913.717,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20031222,2003-12-22 15:00:00,4.96,5.2,4.96,5.12,23500.07,11739.505,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20031223,2003-12-23 15:00:00,5.13,5.18,5.05,5.1,16595.96,8454.365,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20031224,2003-12-24 15:00:00,5.12,5.15,4.85,4.99,20993.81,10432.413,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20031225,2003-12-25 15:00:00,4.97,5.1,4.9,5.08,11458.64,5770.724,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20031226,2003-12-26 15:00:00,5.09,5.14,5.04,5.09,5950.32,3019.303,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20031229,2003-12-29 15:00:00,5.05,5.15,5.04,5.15,7619.55,3886.008,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20031230,2003-12-30 15:00:00,5.14,5.2,5.03,5.05,7887.5,4021.798,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20031231,2003-12-31 15:00:00,5.03,5.07,4.8,4.85,10679.0,5300.287,qfq,tushare,2026-02-28 20:14:34
