ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601088.SH,1d,20091023,2009-10-23 15:00:00,35.89,37.28,35.89,36.88,336482.25,1235383.814,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20091026,2009-10-26 15:00:00,36.98,36.99,36.04,36.47,226090.77,824032.513,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20091027,2009-10-27 15:00:00,35.99,35.99,34.7,34.79,304377.28,1073044.386,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20091028,2009-10-28 15:00:00,34.79,35.45,34.25,35.13,240842.76,841261.696,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20091029,2009-10-29 15:00:00,34.2,34.7,33.99,34.27,214687.04,737881.223,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20091030,2009-10-30 15:00:00,35.49,35.6,34.4,34.5,167714.77,586620.981,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20091102,2009-11-02 15:00:00,33.35,35.8,33.2,35.69,203508.05,711729.648,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20091103,2009-11-03 15:00:00,35.83,36.4,35.79,36.03,176988.57,638193.551,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20091104,2009-11-04 15:00:00,36.1,36.4,35.75,36.13,160872.29,579715.059,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20091105,2009-11-05 15:00:00,36.19,36.39,35.58,35.97,186383.14,668626.659,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20091106,2009-11-06 15:00:00,36.3,36.55,35.98,36.22,213545.65,773953.325,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20091109,2009-11-09 15:00:00,36.1,36.49,35.6,36.18,206982.18,745943.275,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20091110,2009-11-10 15:00:00,36.73,36.9,36.0,36.09,201011.46,734183.177,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20091111,2009-11-11 15:00:00,36.1,36.17,35.68,35.86,147365.24,528719.458,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20091112,2009-11-12 15:00:00,35.99,36.45,35.8,35.9,144039.13,519605.229,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20091113,2009-11-13 15:00:00,35.6,35.7,35.0,35.5,317870.43,1122859.217,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20091116,2009-11-16 15:00:00,35.79,37.65,35.79,37.59,433711.3,1605264.721,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20091117,2009-11-17 15:00:00,37.86,37.99,37.21,37.44,299904.93,1128565.203,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20091118,2009-11-18 15:00:00,37.6,38.89,37.5,37.99,356898.54,1365620.518,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20091119,2009-11-19 15:00:00,38.1,38.5,37.31,37.83,241312.21,910194.388,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20091120,2009-11-20 15:00:00,37.7,37.73,37.0,37.28,285996.48,1067273.13,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20091123,2009-11-23 15:00:00,37.35,37.71,37.08,37.67,269950.99,1007207.491,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20091124,2009-11-24 15:00:00,37.7,38.36,35.99,36.28,420356.37,1571657.76,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20091125,2009-11-25 15:00:00,36.27,37.41,35.68,37.17,353245.76,1286472.552,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20091126,2009-11-26 15:00:00,37.2,37.78,35.6,35.69,400487.97,1470507.491,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20091127,2009-11-27 15:00:00,35.1,35.38,33.93,34.27,372927.57,1295053.661,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20091130,2009-11-30 15:00:00,34.86,35.49,34.3,35.45,329300.55,1151384.922,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20091201,2009-12-01 15:00:00,35.5,35.54,34.86,35.53,392029.56,1379026.819,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20091202,2009-12-02 15:00:00,35.91,35.99,35.48,35.82,304007.88,1086233.624,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20091203,2009-12-03 15:00:00,35.7,35.99,35.2,35.97,325401.8,1156269.682,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20091204,2009-12-04 15:00:00,35.7,36.79,35.4,36.63,559789.44,2024781.935,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20091207,2009-12-07 15:00:00,36.72,37.22,36.27,36.6,336900.85,1237189.274,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20091208,2009-12-08 15:00:00,36.5,36.5,35.31,35.65,393794.55,1408355.089,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20091209,2009-12-09 15:00:00,35.2,35.45,34.85,34.91,318858.22,1118166.923,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20091210,2009-12-10 15:00:00,35.2,35.34,34.78,35.09,184255.02,645623.31,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20091211,2009-12-11 15:00:00,35.21,35.45,35.0,35.04,139540.73,490910.072,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20091214,2009-12-14 15:00:00,35.05,35.64,33.99,35.37,302025.33,1050254.203,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20091215,2009-12-15 15:00:00,35.2,35.72,35.02,35.21,232576.63,824155.056,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20091216,2009-12-16 15:00:00,35.26,35.69,34.81,34.97,194125.08,685965.718,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20091217,2009-12-17 15:00:00,35.15,35.4,34.01,34.13,232467.05,801285.685,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20091218,2009-12-18 15:00:00,33.99,33.99,33.08,33.31,221849.68,741476.96,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20091221,2009-12-21 15:00:00,33.36,33.68,32.56,33.02,252091.9,829335.02,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20091222,2009-12-22 15:00:00,33.31,33.31,31.58,31.81,265036.71,855361.573,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20091223,2009-12-23 15:00:00,31.9,32.15,31.4,31.69,262212.19,832023.026,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20091224,2009-12-24 15:00:00,32.0,33.24,31.85,33.22,326122.4,1062809.498,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20091225,2009-12-25 15:00:00,33.25,33.25,32.6,32.79,196322.14,644138.324,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20091228,2009-12-28 15:00:00,31.2,31.91,31.2,31.71,198389.1,662403.402,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20091229,2009-12-29 15:00:00,31.69,32.13,31.53,32.05,179763.93,602737.003,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20091230,2009-12-30 15:00:00,32.17,33.18,32.17,33.0,341578.16,1182637.717,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20091231,2009-12-31 15:00:00,33.19,33.45,32.89,33.04,260187.24,911082.022,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100104,2010-01-04 15:00:00,33.24,33.35,32.45,32.52,186655.12,647678.406,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100105,2010-01-05 15:00:00,32.88,33.63,32.52,33.33,332654.23,1164780.921,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100106,2010-01-06 15:00:00,33.43,34.27,33.33,33.38,322406.04,1151715.092,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100107,2010-01-07 15:00:00,33.63,34.05,32.47,32.6,269246.89,941171.751,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100108,2010-01-08 15:00:00,32.55,32.59,31.79,32.18,236572.69,801005.597,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100111,2010-01-11 15:00:00,33.64,33.94,32.48,32.55,307307.36,1066486.382,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100112,2010-01-12 15:00:00,32.59,32.91,31.88,32.88,269784.46,920966.391,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100113,2010-01-13 15:00:00,32.17,32.21,30.95,31.12,512203.33,1703495.801,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100114,2010-01-14 15:00:00,31.5,31.57,30.79,31.3,278367.86,913148.436,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100115,2010-01-15 15:00:00,30.96,31.31,30.84,31.06,252298.83,825023.448,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100118,2010-01-18 15:00:00,30.85,31.25,30.82,31.14,174123.82,569688.781,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100119,2010-01-19 15:00:00,31.26,31.75,31.12,31.28,236756.17,783500.44,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100120,2010-01-20 15:00:00,31.41,31.49,29.89,30.0,374526.27,1202101.58,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100121,2010-01-21 15:00:00,30.1,30.27,28.84,29.33,426826.75,1320460.305,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100122,2010-01-22 15:00:00,28.79,28.93,28.0,28.58,433022.54,1300307.309,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100125,2010-01-25 15:00:00,28.34,29.0,28.28,28.56,165999.94,503500.341,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100126,2010-01-26 15:00:00,28.64,28.8,27.77,27.9,182908.39,542220.913,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100127,2010-01-27 15:00:00,27.89,28.56,27.58,27.99,188573.44,558120.23,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100128,2010-01-28 15:00:00,28.05,28.36,27.73,28.08,141095.38,418199.193,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100129,2010-01-29 15:00:00,27.97,28.35,27.8,27.94,159837.56,472770.807,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100201,2010-02-01 15:00:00,27.62,27.88,26.83,27.06,203970.84,583270.009,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100202,2010-02-02 15:00:00,27.42,27.66,26.95,27.05,191300.54,550983.258,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100203,2010-02-03 15:00:00,27.35,28.49,26.67,28.28,325441.95,949196.447,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100204,2010-02-04 15:00:00,27.91,28.04,27.54,27.73,176132.09,516446.769,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100205,2010-02-05 15:00:00,27.04,27.04,26.66,26.85,235031.48,663352.003,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100208,2010-02-08 15:00:00,26.89,27.12,26.57,26.78,114271.48,322943.362,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100209,2010-02-09 15:00:00,26.74,27.09,26.66,27.07,106957.57,303856.019,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100210,2010-02-10 15:00:00,27.4,27.65,27.3,27.52,118599.4,343281.523,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100211,2010-02-11 15:00:00,27.56,27.74,27.43,27.69,130426.15,379608.167,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100212,2010-02-12 15:00:00,27.78,27.99,27.73,27.92,126986.98,373187.78,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100222,2010-02-22 15:00:00,27.98,28.23,27.54,27.56,139425.94,409718.704,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100223,2010-02-23 15:00:00,27.6,27.6,26.62,26.98,199519.16,565370.145,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100224,2010-02-24 15:00:00,26.69,27.25,26.58,27.23,253698.86,717266.974,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100225,2010-02-25 15:00:00,27.39,27.61,27.24,27.56,281526.49,813466.673,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100226,2010-02-26 15:00:00,27.42,27.52,27.28,27.36,169653.05,489448.835,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100301,2010-03-01 15:00:00,27.44,27.82,27.33,27.69,211981.57,616988.45,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100302,2010-03-02 15:00:00,27.55,27.55,27.08,27.24,250931.89,722386.355,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100303,2010-03-03 15:00:00,27.18,27.47,26.95,27.39,174094.12,498817.877,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100304,2010-03-04 15:00:00,27.37,27.6,26.95,26.98,195398.11,561907.982,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100305,2010-03-05 15:00:00,27.06,27.18,26.83,27.05,131823.55,375548.361,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100308,2010-03-08 15:00:00,27.24,27.55,27.15,27.41,160917.23,464932.927,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100309,2010-03-09 15:00:00,27.42,28.04,27.06,27.69,245522.27,715367.799,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100310,2010-03-10 15:00:00,27.71,27.74,27.2,27.37,149464.03,432818.582,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100311,2010-03-11 15:00:00,27.52,27.64,27.15,27.36,134689.81,388886.045,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100312,2010-03-12 15:00:00,27.43,27.68,27.24,27.3,139597.92,403853.291,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100315,2010-03-15 15:00:00,27.14,27.14,26.6,26.7,194940.47,549667.491,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100316,2010-03-16 15:00:00,26.64,26.78,26.14,26.38,234019.86,651433.935,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100317,2010-03-17 15:00:00,26.52,26.8,26.32,26.79,209307.39,586048.021,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100318,2010-03-18 15:00:00,26.81,27.08,26.71,26.87,173316.73,491335.762,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100319,2010-03-19 15:00:00,26.88,27.15,26.61,27.07,184838.87,524482.275,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100322,2010-03-22 15:00:00,27.14,27.33,27.02,27.13,206721.79,591569.447,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100323,2010-03-23 15:00:00,27.21,27.31,26.96,26.99,158601.13,453532.07,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100324,2010-03-24 15:00:00,27.07,27.33,26.81,26.84,141550.55,403313.229,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100325,2010-03-25 15:00:00,26.74,26.74,26.28,26.47,152138.57,424288.021,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100326,2010-03-26 15:00:00,26.47,26.87,26.28,26.72,192635.5,540489.895,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100329,2010-03-29 15:00:00,26.97,27.77,26.86,27.56,456884.87,1323757.785,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100330,2010-03-30 15:00:00,27.62,27.91,27.43,27.83,298705.01,873786.89,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100331,2010-03-31 15:00:00,27.83,27.83,27.34,27.42,186272.86,540284.498,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100401,2010-04-01 15:00:00,27.53,27.92,27.53,27.73,194666.14,569237.992,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100402,2010-04-02 15:00:00,27.94,28.14,27.85,28.03,247039.4,729048.727,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100406,2010-04-06 15:00:00,28.35,28.69,28.04,28.33,345079.79,1034766.57,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100407,2010-04-07 15:00:00,28.32,28.32,27.92,28.02,177421.56,524680.419,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100408,2010-04-08 15:00:00,27.91,27.91,27.35,27.41,205330.46,596619.15,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100409,2010-04-09 15:00:00,27.51,27.75,27.42,27.7,154492.12,449219.261,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100412,2010-04-12 15:00:00,27.8,27.87,27.4,27.46,150618.54,438173.999,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100413,2010-04-13 15:00:00,27.54,28.18,27.4,28.17,306401.62,900077.107,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100414,2010-04-14 15:00:00,28.23,28.42,27.94,28.07,214852.82,636690.444,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100415,2010-04-15 15:00:00,28.21,28.42,28.05,28.23,221194.07,658637.784,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100416,2010-04-16 15:00:00,28.28,28.39,27.61,27.74,166276.24,488493.721,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100419,2010-04-19 15:00:00,27.35,27.35,26.16,26.32,352284.06,990710.254,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100420,2010-04-20 15:00:00,26.3,26.53,25.85,26.24,189486.69,522121.312,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100421,2010-04-21 15:00:00,26.28,26.76,25.94,26.74,228663.45,634426.989,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100422,2010-04-22 15:00:00,26.47,26.52,25.93,26.18,191792.69,529618.876,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100423,2010-04-23 15:00:00,26.18,26.75,26.06,26.11,225469.27,624946.672,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100426,2010-04-26 15:00:00,26.28,26.41,25.91,25.99,146186.67,403836.135,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100427,2010-04-27 15:00:00,25.98,25.98,24.86,25.21,287428.98,766938.829,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100428,2010-04-28 15:00:00,25.11,25.33,24.72,24.98,174226.98,459520.663,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100429,2010-04-29 15:00:00,25.21,25.32,24.84,24.86,136618.27,361533.167,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100430,2010-04-30 15:00:00,24.95,25.18,24.46,25.16,243452.74,634897.932,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100504,2010-05-04 15:00:00,24.68,25.13,24.64,24.74,111917.93,294017.036,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100505,2010-05-05 15:00:00,24.56,24.61,23.92,24.49,224357.25,574026.266,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100506,2010-05-06 15:00:00,24.2,24.29,22.88,23.06,277519.61,691647.503,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100507,2010-05-07 15:00:00,22.68,22.77,22.11,22.43,240128.32,569968.094,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100510,2010-05-10 15:00:00,22.58,22.94,22.48,22.9,195051.13,467432.562,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100511,2010-05-11 15:00:00,23.41,23.5,22.53,22.55,229672.59,560510.228,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100512,2010-05-12 15:00:00,22.58,22.73,22.17,22.66,161970.7,383865.583,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100513,2010-05-13 15:00:00,22.72,23.41,22.65,23.26,239878.74,585458.705,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100514,2010-05-14 15:00:00,23.1,23.34,22.98,23.21,131765.86,322184.937,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100517,2010-05-17 15:00:00,22.75,22.75,22.12,22.13,200051.01,472060.22,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100518,2010-05-18 15:00:00,22.22,23.01,22.1,22.74,158785.9,376091.095,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100519,2010-05-19 15:00:00,22.58,23.0,22.3,22.68,145995.56,348505.619,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100520,2010-05-20 15:00:00,22.53,22.99,22.44,22.6,142838.11,342365.763,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100521,2010-05-21 15:00:00,22.0,22.96,21.73,22.81,187984.52,442695.438,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100524,2010-05-24 15:00:00,22.96,23.77,22.87,23.64,272627.56,675554.628,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100525,2010-05-25 15:00:00,23.44,23.44,22.63,22.85,192590.71,466861.065,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100526,2010-05-26 15:00:00,22.82,23.06,22.63,22.78,105732.01,254005.743,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100527,2010-05-27 15:00:00,22.77,23.27,22.45,23.17,212111.54,513840.286,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100528,2010-05-28 15:00:00,23.53,23.61,22.97,23.08,152334.44,374154.571,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100531,2010-05-31 15:00:00,22.82,23.18,22.46,22.48,119861.5,287671.358,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100601,2010-06-01 15:00:00,22.28,22.6,21.98,22.15,144297.03,338555.327,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100602,2010-06-02 15:00:00,22.16,22.41,21.91,22.33,86835.33,202583.474,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100603,2010-06-03 15:00:00,22.39,22.62,22.15,22.33,126051.78,297258.047,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100604,2010-06-04 15:00:00,22.12,22.45,22.12,22.4,79802.45,187969.932,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100607,2010-06-07 15:00:00,22.01,22.12,21.79,21.89,96281.89,222692.178,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100608,2010-06-08 15:00:00,21.92,22.11,21.63,21.75,106502.83,245260.289,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100609,2010-06-09 15:00:00,21.83,22.3,21.64,22.24,140421.2,326101.271,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100610,2010-06-10 15:00:00,22.08,22.2,21.92,21.98,94154.96,218510.64,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100611,2010-06-11 15:00:00,22.11,22.35,22.09,22.16,125087.15,292935.033,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100617,2010-06-17 15:00:00,22.4,22.46,22.12,22.14,91302.24,214580.307,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100618,2010-06-18 15:00:00,22.15,22.25,21.83,21.91,91882.57,213620.72,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100621,2010-06-21 15:00:00,22.11,23.02,21.92,22.9,232175.02,553710.292,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100622,2010-06-22 15:00:00,22.75,22.92,22.66,22.73,120609.52,289639.532,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100623,2010-06-23 15:00:00,22.58,22.67,22.19,22.32,128022.73,302420.987,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100624,2010-06-24 15:00:00,22.33,22.72,22.19,22.35,86074.41,203216.727,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100625,2010-06-25 15:00:00,22.29,22.41,22.09,22.29,66708.49,156476.405,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100628,2010-06-28 15:00:00,22.23,22.23,21.88,21.97,92113.12,213558.98,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100629,2010-06-29 15:00:00,22.03,22.14,20.93,21.0,187030.68,425546.276,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100630,2010-06-30 15:00:00,21.0,21.1,20.58,20.85,119833.79,262473.39,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100701,2010-07-01 15:00:00,20.71,20.96,20.55,20.62,72040.37,157444.006,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100702,2010-07-02 15:00:00,20.76,20.8,19.93,20.58,146854.08,314526.102,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100705,2010-07-05 15:00:00,20.48,20.48,19.85,20.19,104560.13,216629.806,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100706,2010-07-06 15:00:00,20.04,20.58,20.02,20.54,123994.45,260177.195,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100707,2010-07-07 15:00:00,20.48,20.77,20.48,20.74,105782.59,224565.89,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100708,2010-07-08 15:00:00,20.9,20.9,20.67,20.69,90161.84,192610.073,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100709,2010-07-09 15:00:00,20.72,22.03,20.53,21.58,216884.2,477329.339,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100712,2010-07-12 15:00:00,21.57,21.84,21.38,21.67,112659.45,250388.602,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100713,2010-07-13 15:00:00,21.32,21.33,20.93,21.18,109655.88,237907.602,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100714,2010-07-14 15:00:00,21.31,21.64,21.29,21.36,98071.87,216181.855,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100715,2010-07-15 15:00:00,21.44,21.61,21.07,21.09,84071.33,184474.789,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100716,2010-07-16 15:00:00,21.02,21.16,20.8,21.11,79501.7,171219.034,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100719,2010-07-19 15:00:00,20.82,21.9,20.73,21.8,221673.03,492557.032,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100720,2010-07-20 15:00:00,21.8,22.36,21.76,22.21,242204.26,550906.684,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100721,2010-07-21 15:00:00,22.23,22.44,22.02,22.18,205805.58,470199.24,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100722,2010-07-22 15:00:00,22.01,22.45,22.01,22.39,167593.87,384130.539,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100723,2010-07-23 15:00:00,22.48,22.62,22.29,22.61,207730.17,480313.996,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100726,2010-07-26 15:00:00,22.59,22.91,22.31,22.53,225341.41,524059.411,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100727,2010-07-27 15:00:00,22.48,22.54,22.18,22.25,158393.78,363612.215,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100728,2010-07-28 15:00:00,22.28,23.43,22.18,23.21,271717.11,637694.355,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100729,2010-07-29 15:00:00,23.24,23.51,23.1,23.35,293916.99,702907.992,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20100730,2010-07-30 15:00:00,23.26,23.31,22.94,23.11,169066.61,401503.29,qfq,tushare,2026-02-28 20:09:37
