ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600588.SH,1d,20080813,2008-08-13 15:00:00,19.09,19.86,18.43,19.85,5872.82,14990.206,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20080814,2008-08-14 15:00:00,19.76,20.56,19.62,20.24,5902.49,15665.914,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20080815,2008-08-15 15:00:00,20.17,20.82,20.09,20.16,5245.28,14066.503,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20080818,2008-08-18 15:00:00,20.38,20.38,19.01,19.09,15766.55,39878.149,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20080819,2008-08-19 15:00:00,19.01,19.58,18.78,19.11,5459.02,13673.541,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20080820,2008-08-20 15:00:00,19.11,20.53,18.84,20.15,9290.69,24217.626,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20080821,2008-08-21 15:00:00,19.64,20.08,18.97,19.02,5198.3,13177.283,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20080822,2008-08-22 15:00:00,19.0,19.23,18.59,19.04,6239.8,15504.921,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20080825,2008-08-25 15:00:00,18.95,19.1,18.71,18.94,1566.42,3902.672,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20080826,2008-08-26 15:00:00,18.63,18.94,18.25,18.91,4276.51,10450.307,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20080827,2008-08-27 15:00:00,18.26,18.83,17.01,17.25,26159.71,60316.128,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20080828,2008-08-28 15:00:00,17.01,17.25,15.67,16.43,41276.22,89290.208,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20080829,2008-08-29 15:00:00,16.37,18.05,15.99,17.6,16495.06,37789.476,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20080901,2008-09-01 15:00:00,17.53,18.13,17.13,17.73,9553.73,22290.052,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20080902,2008-09-02 15:00:00,17.61,17.7,17.32,17.4,1204.0,2765.679,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20080903,2008-09-03 15:00:00,17.49,17.49,17.2,17.38,2581.01,5900.488,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20080904,2008-09-04 15:00:00,16.92,17.41,16.73,16.97,8662.87,19219.529,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20080905,2008-09-05 15:00:00,16.57,17.03,15.97,16.87,7477.78,16310.152,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20080908,2008-09-08 15:00:00,16.73,16.75,15.78,15.98,5842.46,12335.347,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20080909,2008-09-09 15:00:00,16.01,16.04,15.29,15.76,2939.28,6030.789,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20080910,2008-09-10 15:00:00,15.6,16.33,15.5,15.97,2242.36,4733.186,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20080911,2008-09-11 15:00:00,15.86,16.05,15.71,15.79,5900.28,12388.977,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20080912,2008-09-12 15:00:00,15.89,16.12,15.89,15.91,1214.34,2555.857,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20080916,2008-09-16 15:00:00,15.96,16.01,15.44,15.83,4723.99,9829.339,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20080917,2008-09-17 15:00:00,15.52,16.05,15.42,15.73,7340.92,15116.88,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20080918,2008-09-18 15:00:00,15.32,15.6,14.69,15.11,7547.9,14998.532,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20080919,2008-09-19 15:00:00,16.62,16.62,15.67,16.62,9944.53,21606.529,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20080922,2008-09-22 15:00:00,17.87,18.29,16.96,17.45,19986.02,46759.44,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20080923,2008-09-23 15:00:00,16.98,17.15,16.73,16.91,5116.6,11384.134,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20080924,2008-09-24 15:00:00,16.18,16.69,16.05,16.68,4796.75,10260.552,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20080925,2008-09-25 15:00:00,16.81,17.63,16.69,17.43,6919.0,15681.189,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20080926,2008-09-26 15:00:00,17.64,18.4,17.26,18.11,10678.98,25149.096,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20081006,2008-10-06 15:00:00,18.18,18.18,17.12,17.12,1957.91,4472.873,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20081007,2008-10-07 15:00:00,16.73,17.23,16.12,17.15,1913.14,4206.449,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20081008,2008-10-08 15:00:00,16.62,17.1,16.43,16.51,2710.21,5953.314,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20081009,2008-10-09 15:00:00,16.96,17.03,16.11,16.26,2912.9,6291.503,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20081010,2008-10-10 15:00:00,15.59,16.08,15.59,15.82,4239.17,8867.927,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20081013,2008-10-13 15:00:00,15.65,15.95,15.21,15.92,1947.66,3971.413,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20081014,2008-10-14 15:00:00,16.68,16.72,15.74,15.75,6630.0,14012.643,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20081015,2008-10-15 15:00:00,15.74,15.74,15.1,15.21,7823.02,15717.675,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20081016,2008-10-16 15:00:00,14.82,15.06,14.14,14.18,8088.0,15547.37,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20081017,2008-10-17 15:00:00,14.18,14.98,13.99,14.01,5196.4,9637.412,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20081020,2008-10-20 15:00:00,13.84,14.16,13.32,13.98,9197.2,16330.876,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20081021,2008-10-21 15:00:00,14.05,14.28,13.89,13.98,10555.84,19460.691,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20081022,2008-10-22 15:00:00,13.98,13.98,12.71,12.89,30958.75,53549.724,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20081023,2008-10-23 15:00:00,12.74,13.0,12.4,12.96,21651.95,35805.751,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20081024,2008-10-24 15:00:00,12.93,13.13,12.78,13.09,7966.48,13603.707,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20081027,2008-10-27 15:00:00,12.92,12.92,12.4,12.78,19703.11,32719.135,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20081028,2008-10-28 15:00:00,12.55,13.31,12.4,13.17,3693.67,6299.985,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20081029,2008-10-29 15:00:00,13.22,13.29,12.62,13.22,7236.74,12346.064,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20081030,2008-10-30 15:00:00,13.0,13.32,13.0,13.31,3654.64,6338.128,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20081031,2008-10-31 15:00:00,13.31,13.42,13.09,13.31,3809.53,6652.3,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20081103,2008-11-03 15:00:00,13.31,13.31,12.85,12.93,2033.59,3469.427,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20081104,2008-11-04 15:00:00,12.78,13.16,12.78,13.09,1994.11,3400.958,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20081105,2008-11-05 15:00:00,13.08,13.51,12.74,12.74,12612.38,21691.926,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20081106,2008-11-06 15:00:00,12.68,12.81,12.55,12.78,3137.83,5231.083,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20081107,2008-11-07 15:00:00,12.71,13.06,12.47,12.94,2784.99,4714.885,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20081110,2008-11-10 15:00:00,12.97,13.6,12.97,13.58,4717.63,8300.645,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20081111,2008-11-11 15:00:00,13.58,13.58,13.04,13.15,14920.15,25898.82,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20081112,2008-11-12 15:00:00,13.05,13.22,12.94,13.21,3312.51,5690.939,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20081113,2008-11-13 15:00:00,13.16,13.7,13.02,13.69,9616.53,16999.978,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20081114,2008-11-14 15:00:00,13.69,14.13,13.51,14.07,13052.82,23802.712,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20081117,2008-11-17 15:00:00,13.97,14.45,13.7,14.44,8220.82,15317.557,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20081118,2008-11-18 15:00:00,14.3,14.4,13.23,13.29,8561.12,15429.114,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20081119,2008-11-19 15:00:00,13.08,14.21,13.08,13.99,14337.29,25633.188,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20081121,2008-11-21 15:00:00,13.22,13.99,13.16,13.43,13551.69,24332.015,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20081124,2008-11-24 15:00:00,13.46,13.53,13.16,13.43,6720.79,11857.7,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20081125,2008-11-25 15:00:00,13.52,13.68,13.32,13.52,12310.83,21801.749,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20081126,2008-11-26 15:00:00,13.67,13.67,13.5,13.61,3773.15,6754.954,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20081127,2008-11-27 15:00:00,14.07,14.45,13.45,13.51,7856.31,14406.987,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20081128,2008-11-28 15:00:00,13.5,13.67,13.31,13.38,7267.22,12840.284,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20081201,2008-12-01 15:00:00,13.21,13.53,13.21,13.44,4673.04,8223.78,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20081202,2008-12-02 15:00:00,13.31,13.83,13.3,13.79,14733.19,26416.436,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20081203,2008-12-03 15:00:00,13.88,14.28,13.88,14.24,22282.39,41324.477,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20081204,2008-12-04 15:00:00,14.28,15.06,14.27,14.55,17907.84,34408.483,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20081205,2008-12-05 15:00:00,14.51,14.91,14.34,14.9,17225.48,33018.744,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20081208,2008-12-08 15:00:00,15.04,15.64,14.83,15.36,23311.68,46586.744,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20081209,2008-12-09 15:00:00,15.21,15.72,14.81,15.06,20528.1,41059.941,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20081210,2008-12-10 15:00:00,15.06,16.4,14.91,15.95,13286.94,27227.287,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20081211,2008-12-11 15:00:00,15.97,16.07,15.58,15.76,11431.91,23726.151,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20081212,2008-12-12 15:00:00,15.58,15.67,14.97,15.27,11365.85,22811.014,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20081215,2008-12-15 15:00:00,15.29,15.78,15.27,15.75,7186.03,14555.328,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20081216,2008-12-16 15:00:00,15.8,15.81,14.75,15.3,18105.59,35945.38,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20081217,2008-12-17 15:00:00,15.44,16.08,15.06,16.05,29678.95,61499.983,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20081218,2008-12-18 15:00:00,15.95,16.46,15.6,16.43,11075.29,23649.489,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20081219,2008-12-19 15:00:00,16.29,17.19,16.29,17.19,11627.53,25734.515,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20081222,2008-12-22 15:00:00,17.06,17.19,16.43,16.62,11039.29,24158.677,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20081223,2008-12-23 15:00:00,16.65,16.83,16.12,16.13,11675.24,25447.662,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20081224,2008-12-24 15:00:00,15.52,16.11,15.29,15.98,13948.34,28619.247,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20081225,2008-12-25 15:00:00,15.66,16.38,15.59,15.61,10793.51,22624.185,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20081226,2008-12-26 15:00:00,15.53,16.06,15.51,15.83,9572.88,19934.252,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20081229,2008-12-29 15:00:00,15.67,17.41,15.37,16.52,14085.34,30427.043,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20081230,2008-12-30 15:00:00,16.68,17.29,16.35,16.75,16255.09,35578.305,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20081231,2008-12-31 15:00:00,16.75,17.07,16.58,16.73,15295.73,33958.988,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090105,2009-01-05 15:00:00,16.73,17.03,16.16,16.54,15596.61,33593.959,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090106,2009-01-06 15:00:00,16.45,16.63,15.74,16.28,32965.73,69473.528,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090107,2009-01-07 15:00:00,16.05,16.39,15.89,16.19,15557.93,33000.049,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090108,2009-01-08 15:00:00,15.97,16.2,15.95,15.97,13031.79,27494.42,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090109,2009-01-09 15:00:00,15.95,16.38,15.95,16.28,6589.48,14099.001,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090112,2009-01-12 15:00:00,16.16,16.58,16.05,16.14,5113.46,10985.311,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090113,2009-01-13 15:00:00,15.97,16.11,15.46,15.52,5557.9,11496.503,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090114,2009-01-14 15:00:00,15.51,16.71,15.38,16.39,8865.16,18982.544,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090115,2009-01-15 15:00:00,16.34,16.58,16.31,16.49,6020.58,13019.964,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090116,2009-01-16 15:00:00,16.58,16.91,16.39,16.65,6942.33,15255.695,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090119,2009-01-19 15:00:00,16.8,17.1,16.62,16.68,10482.41,23035.226,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090120,2009-01-20 15:00:00,16.39,16.69,16.18,16.43,5970.3,12840.492,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090121,2009-01-21 15:00:00,16.35,16.43,16.2,16.22,10830.1,23167.711,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090122,2009-01-22 15:00:00,16.22,16.46,15.86,16.05,25424.24,53527.872,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090123,2009-01-23 15:00:00,16.08,16.27,15.9,16.02,13788.11,29001.701,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090202,2009-02-02 15:00:00,16.05,16.15,15.88,15.97,10392.11,21798.864,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090203,2009-02-03 15:00:00,15.98,16.49,15.95,16.39,12532.64,26854.036,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090204,2009-02-04 15:00:00,16.43,16.92,16.33,16.75,22230.56,48609.873,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090205,2009-02-05 15:00:00,16.79,17.03,16.27,16.34,16389.82,36005.482,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090206,2009-02-06 15:00:00,16.36,17.0,16.36,16.97,31637.1,69651.145,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090209,2009-02-09 15:00:00,17.11,17.41,16.85,17.2,27734.85,62375.418,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090210,2009-02-10 15:00:00,17.25,18.31,17.03,18.17,25171.81,58779.295,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090211,2009-02-11 15:00:00,17.83,18.47,17.72,18.33,20684.37,48940.568,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090212,2009-02-12 15:00:00,18.54,18.62,17.8,18.41,20613.53,49035.991,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090213,2009-02-13 15:00:00,18.4,19.01,18.18,18.65,23066.93,56523.268,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090216,2009-02-16 15:00:00,18.77,19.0,17.76,18.23,41726.29,99857.464,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090217,2009-02-17 15:00:00,18.56,19.16,18.4,18.42,35269.96,87383.725,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090218,2009-02-18 15:00:00,17.98,18.42,17.53,17.6,22539.22,52500.791,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090219,2009-02-19 15:00:00,18.35,18.75,17.63,17.91,36933.53,87633.214,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090220,2009-02-20 15:00:00,17.81,18.16,17.19,17.9,24038.48,55601.793,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090223,2009-02-23 15:00:00,17.86,18.02,17.44,17.99,23780.61,55603.178,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090224,2009-02-24 15:00:00,17.79,17.79,16.71,16.99,42426.0,96633.693,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090225,2009-02-25 15:00:00,16.96,17.07,16.18,16.56,40517.49,87210.059,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090226,2009-02-26 15:00:00,16.56,17.2,15.89,16.15,38886.58,85251.126,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090227,2009-02-27 15:00:00,15.98,16.29,15.63,16.12,20890.77,44035.079,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090302,2009-03-02 15:00:00,15.82,16.34,15.81,16.18,7092.56,14942.232,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090303,2009-03-03 15:00:00,15.83,16.43,15.59,16.19,11718.42,24846.837,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090304,2009-03-04 15:00:00,15.86,16.93,15.86,16.78,12953.68,28326.544,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090305,2009-03-05 15:00:00,16.83,17.32,16.54,16.8,15679.06,34908.228,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090306,2009-03-06 15:00:00,16.65,17.08,16.43,16.8,19812.49,43972.974,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090309,2009-03-09 15:00:00,16.75,17.76,16.65,17.32,35934.62,80450.592,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090310,2009-03-10 15:00:00,17.18,17.29,16.62,17.04,14758.93,32790.183,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090311,2009-03-11 15:00:00,17.22,17.22,15.97,16.54,21330.35,47247.141,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090312,2009-03-12 15:00:00,16.57,16.69,15.63,16.41,13855.88,29241.966,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090313,2009-03-13 15:00:00,16.4,16.4,15.82,15.9,15465.94,32620.607,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090316,2009-03-16 15:00:00,15.94,16.2,15.86,16.06,4256.64,8974.583,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090317,2009-03-17 15:00:00,16.18,16.39,15.89,16.37,12367.34,26326.639,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090318,2009-03-18 15:00:00,16.42,16.82,16.11,16.12,34258.07,73611.151,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090319,2009-03-19 15:00:00,16.11,16.31,15.79,16.3,115371.87,242633.294,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090320,2009-03-20 15:00:00,16.36,17.79,16.36,17.44,141786.46,317720.802,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090323,2009-03-23 15:00:00,17.49,17.95,17.11,17.88,94050.52,216011.619,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090324,2009-03-24 15:00:00,17.95,18.16,17.55,17.58,77103.1,182374.42,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090325,2009-03-25 15:00:00,17.57,17.85,17.32,17.46,46421.79,107306.679,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090326,2009-03-26 15:00:00,17.38,17.57,16.87,17.41,58400.87,131830.324,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090327,2009-03-27 15:00:00,17.46,17.87,17.12,17.45,50152.29,115280.001,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090330,2009-03-30 15:00:00,17.28,17.79,17.28,17.59,37065.5,85905.02,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090331,2009-03-31 15:00:00,17.34,17.61,17.11,17.5,27648.84,63146.695,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090401,2009-04-01 15:00:00,17.5,18.18,17.5,17.89,64122.34,151300.041,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090402,2009-04-02 15:00:00,17.89,18.9,17.89,18.35,68187.9,165381.868,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090403,2009-04-03 15:00:00,18.44,19.0,18.11,18.54,69200.95,169430.415,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090407,2009-04-07 15:00:00,18.38,18.91,18.01,18.4,42600.28,103234.064,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090408,2009-04-08 15:00:00,18.37,19.9,18.11,18.65,107793.03,273307.927,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090409,2009-04-09 15:00:00,18.33,19.66,18.1,19.41,74610.99,183629.06,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090410,2009-04-10 15:00:00,19.62,20.08,19.28,19.88,88271.43,229197.266,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090413,2009-04-13 15:00:00,20.12,20.3,19.47,19.86,74910.62,195311.133,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090414,2009-04-14 15:00:00,19.86,21.13,19.29,20.53,105417.43,279535.537,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090416,2009-04-16 15:00:00,21.9,22.24,20.62,20.66,141437.69,396376.118,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090417,2009-04-17 15:00:00,20.46,20.59,19.41,19.73,66188.63,173494.654,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090420,2009-04-20 15:00:00,19.62,20.41,19.53,20.1,45230.9,118614.169,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090421,2009-04-21 15:00:00,19.76,19.85,18.97,19.32,52476.33,134157.736,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090422,2009-04-22 15:00:00,19.39,19.64,18.86,18.9,49834.81,126499.465,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090423,2009-04-23 15:00:00,18.82,19.33,18.67,19.1,32677.52,81794.991,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090424,2009-04-24 15:00:00,19.31,19.37,18.71,18.78,30816.65,77198.866,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090427,2009-04-27 15:00:00,18.94,19.0,18.33,18.52,23661.56,57783.627,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090428,2009-04-28 15:00:00,18.78,20.38,18.71,19.65,144126.34,375136.892,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090429,2009-04-29 15:00:00,19.75,19.75,18.8,19.15,87338.54,168033.997,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090430,2009-04-30 15:00:00,19.15,19.6,19.12,19.33,76052.77,147199.683,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090504,2009-05-04 15:00:00,19.58,20.25,19.24,20.06,101069.34,200417.487,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090505,2009-05-05 15:00:00,20.23,20.28,19.81,20.2,81329.77,162867.138,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090506,2009-05-06 15:00:00,20.05,20.38,19.87,20.36,88982.89,178816.559,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090507,2009-05-07 15:00:00,20.37,20.46,19.65,20.07,84711.28,169961.131,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090508,2009-05-08 15:00:00,19.99,20.09,19.26,19.68,77824.9,153034.926,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090511,2009-05-11 15:00:00,19.64,19.73,18.79,18.8,70610.4,136198.846,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090512,2009-05-12 15:00:00,18.78,19.34,18.68,19.26,43933.04,83747.155,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090513,2009-05-13 15:00:00,19.29,19.3,18.9,19.06,58309.15,111020.987,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090514,2009-05-14 15:00:00,19.0,19.19,18.91,19.02,39253.0,74829.281,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090515,2009-05-15 15:00:00,19.0,19.39,19.0,19.19,43970.74,84267.785,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090518,2009-05-18 15:00:00,19.29,19.29,18.88,19.08,33739.28,64194.703,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090519,2009-05-19 15:00:00,19.26,19.3,18.89,19.0,72631.01,138232.941,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090520,2009-05-20 15:00:00,19.02,19.38,18.91,19.06,54177.9,103964.143,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090521,2009-05-21 15:00:00,19.0,19.0,18.51,18.55,51611.25,96479.301,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090522,2009-05-22 15:00:00,18.5,18.74,18.32,18.69,28682.94,53255.912,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090525,2009-05-25 15:00:00,18.69,18.69,18.1,18.64,33276.55,61255.423,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090526,2009-05-26 15:00:00,18.7,19.84,18.7,19.42,104254.54,202503.578,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090527,2009-05-27 15:00:00,19.46,19.61,19.01,19.24,48447.14,93507.636,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090601,2009-06-01 15:00:00,19.28,19.5,19.11,19.3,57238.45,110280.071,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20090602,2009-06-02 15:00:00,19.36,19.44,18.78,18.88,99374.25,188608.011,qfq,tushare,2026-02-28 20:15:09
