ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000062.SZ,1d,19990707,1999-07-07 15:00:00,22.5,23.88,22.49,23.66,13521.0,31518.8492,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19990708,1999-07-08 15:00:00,23.3,24.55,23.3,24.43,16074.0,38697.2521,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19990709,1999-07-09 15:00:00,24.43,24.8,24.0,24.38,8253.0,20189.3462,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19990712,1999-07-12 15:00:00,24.0,24.98,23.15,23.82,10558.0,25182.2835,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19990713,1999-07-13 15:00:00,23.0,23.79,22.8,23.38,7844.0,18144.0194,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19990714,1999-07-14 15:00:00,23.4,24.18,23.01,23.98,11308.0,26889.0583,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19990715,1999-07-15 15:00:00,23.6,25.65,23.01,25.48,42665.0,106385.3064,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19990716,1999-07-16 15:00:00,25.0,25.5,24.41,24.71,13826.0,34183.3481,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19990719,1999-07-19 15:00:00,24.4,24.4,23.95,24.36,7802.26,18826.2746,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19990720,1999-07-20 15:00:00,23.95,26.8,23.95,26.8,37362.0,97423.1239,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19990721,1999-07-21 15:00:00,26.8,27.9,26.02,27.25,51625.0,140918.1705,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19990722,1999-07-22 15:00:00,27.0,27.0,25.7,26.05,23759.0,62723.4018,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19990723,1999-07-23 15:00:00,25.6,27.78,25.6,26.44,21059.0,56616.4767,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19990726,1999-07-26 15:00:00,26.0,26.93,26.0,26.44,10403.0,27657.374,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19990727,1999-07-27 15:00:00,26.08,26.88,26.08,26.45,9227.0,24361.7378,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19990728,1999-07-28 15:00:00,26.55,26.7,26.08,26.35,6622.0,17462.4012,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19990729,1999-07-29 15:00:00,27.0,27.18,26.2,26.35,6613.0,17594.5367,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19990730,1999-07-30 15:00:00,26.2,26.68,26.02,26.49,5326.0,13965.7472,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19990802,1999-08-02 15:00:00,26.5,26.8,25.0,26.49,8486.0,22403.2927,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19990803,1999-08-03 15:00:00,26.4,26.6,25.5,25.9,10435.0,27142.0412,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19990804,1999-08-04 15:00:00,25.9,26.4,25.5,25.88,8664.0,22535.0,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19990805,1999-08-05 15:00:00,25.9,26.5,25.7,25.8,7657.0,19997.9554,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19990806,1999-08-06 15:00:00,25.91,26.75,25.0,25.77,9843.0,25475.8239,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19990809,1999-08-09 15:00:00,25.6,25.73,24.19,24.25,9059.0,22530.3826,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19990810,1999-08-10 15:00:00,24.25,24.25,23.42,23.65,6896.0,16366.9283,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19990811,1999-08-11 15:00:00,23.63,24.15,23.08,23.47,7494.0,17741.0828,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19990812,1999-08-12 15:00:00,23.46,25.2,23.15,23.96,8133.0,19558.6581,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19990813,1999-08-13 15:00:00,24.08,24.4,23.6,23.93,1672.0,3989.3586,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19990816,1999-08-16 15:00:00,23.6,24.29,23.35,24.09,3166.0,7512.4077,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19990817,1999-08-17 15:00:00,23.9,24.65,23.9,24.17,6490.0,15790.1775,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19990818,1999-08-18 15:00:00,24.1,24.48,23.5,24.27,1990.0,4766.531,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19990819,1999-08-19 15:00:00,24.1,25.95,23.8,25.89,20989.0,52388.1518,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19990820,1999-08-20 15:00:00,25.6,25.97,25.0,25.37,9576.0,24416.0864,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19990823,1999-08-23 15:00:00,25.5,25.7,25.0,25.43,6853.0,17448.0161,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19990824,1999-08-24 15:00:00,25.6,26.44,25.6,26.07,12442.0,32431.6447,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19990825,1999-08-25 15:00:00,26.0,26.0,25.45,25.68,4152.0,10668.2532,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19990826,1999-08-26 15:00:00,25.4,26.17,25.3,25.64,5581.0,14405.1151,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19990827,1999-08-27 15:00:00,25.31,25.64,25.0,25.16,3156.0,7994.9532,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19990830,1999-08-30 15:00:00,25.31,25.65,24.45,24.68,5643.0,14018.5448,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19990831,1999-08-31 15:00:00,24.9,24.9,24.2,24.75,3514.0,8597.7334,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19990901,1999-09-01 15:00:00,24.7,24.7,23.9,24.32,3180.0,7692.875,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19990902,1999-09-02 15:00:00,24.25,24.9,23.5,24.31,5051.0,12091.5455,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19990903,1999-09-03 15:00:00,24.32,24.35,23.6,23.86,4973.0,11809.3901,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19990906,1999-09-06 15:00:00,23.84,23.84,23.3,23.76,2348.0,5538.5097,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19990907,1999-09-07 15:00:00,23.68,24.0,23.6,23.85,2391.0,5690.9642,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19990908,1999-09-08 15:00:00,23.7,24.2,23.7,24.1,2725.0,6560.5814,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19990909,1999-09-09 15:00:00,24.0,26.51,24.0,26.47,34290.0,88146.8155,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19990910,1999-09-10 15:00:00,26.5,26.55,24.9,25.46,20099.0,52016.9505,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19990913,1999-09-13 15:00:00,25.3,25.6,24.7,24.82,13062.0,32616.3244,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19990914,1999-09-14 15:00:00,24.82,25.5,24.6,24.91,15454.0,38727.0373,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19990915,1999-09-15 15:00:00,24.89,25.38,24.2,24.48,5860.0,14546.5698,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19990916,1999-09-16 15:00:00,24.48,24.76,23.98,24.13,8579.0,20703.406,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19990917,1999-09-17 15:00:00,24.5,25.1,24.0,24.01,7455.0,18034.0512,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19990920,1999-09-20 15:00:00,24.2,24.73,23.8,24.06,11304.0,27358.8308,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19990921,1999-09-21 15:00:00,23.99,24.05,23.75,23.87,4162.0,9923.0872,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19990922,1999-09-22 15:00:00,23.85,24.2,23.7,23.78,4246.0,10114.3401,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19990923,1999-09-23 15:00:00,23.8,24.11,23.65,23.73,4436.0,10565.4283,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19990924,1999-09-24 15:00:00,23.75,24.2,23.61,23.7,4424.0,10532.8551,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19990927,1999-09-27 15:00:00,24.19,24.2,23.58,23.86,5992.0,14219.2202,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19990928,1999-09-28 15:00:00,23.7,24.0,23.6,23.69,3100.0,7367.0937,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19990929,1999-09-29 15:00:00,23.71,24.0,23.39,23.72,3363.87,7972.137,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19990930,1999-09-30 15:00:00,23.8,23.8,23.41,23.42,2360.0,5557.2978,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19991008,1999-10-08 15:00:00,23.5,23.78,22.7,22.76,2595.0,5970.9688,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19991011,1999-10-11 15:00:00,22.4,22.98,22.0,22.38,1764.0,3955.0663,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19991012,1999-10-12 15:00:00,22.79,22.79,22.15,22.3,2306.0,5171.3358,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19991013,1999-10-13 15:00:00,22.5,22.52,21.51,21.58,2531.0,5542.5937,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19991014,1999-10-14 15:00:00,21.6,22.12,21.5,21.6,1812.0,3940.8819,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19991015,1999-10-15 15:00:00,21.71,22.2,21.7,22.0,2254.0,4963.1483,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19991018,1999-10-18 15:00:00,22.2,22.2,21.2,21.25,2680.0,5776.1262,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19991019,1999-10-19 15:00:00,21.0,21.1,20.3,20.31,2213.0,4557.9975,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19991020,1999-10-20 15:00:00,20.4,21.0,20.08,20.62,1662.0,3429.0123,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19991021,1999-10-21 15:00:00,20.62,20.63,19.98,20.08,2751.0,5536.9203,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19991022,1999-10-22 15:00:00,20.1,21.8,20.0,21.46,15500.0,32691.6904,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19991025,1999-10-25 15:00:00,21.25,21.25,20.2,20.92,3341.0,6988.2835,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19991026,1999-10-26 15:00:00,20.8,21.6,20.8,21.46,15176.0,32434.8555,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19991027,1999-10-27 15:00:00,22.4,22.4,21.45,21.8,11763.0,25640.7709,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19991028,1999-10-28 15:00:00,21.8,21.9,20.75,20.88,9217.0,19384.13,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19991029,1999-10-29 15:00:00,20.88,21.39,20.39,21.12,5418.0,11188.1245,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19991101,1999-11-01 15:00:00,20.8,21.12,20.52,20.72,905.0,1876.3888,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19991102,1999-11-02 15:00:00,20.58,20.98,20.58,20.68,1700.0,3521.3485,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19991103,1999-11-03 15:00:00,20.68,20.9,20.39,20.54,3913.0,8028.769,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19991104,1999-11-04 15:00:00,20.65,20.8,20.28,20.41,2942.0,6008.6809,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19991105,1999-11-05 15:00:00,20.41,21.6,20.41,20.61,4894.0,10250.8133,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19991108,1999-11-08 15:00:00,20.5,21.31,20.5,20.99,3651.0,7673.7435,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19991109,1999-11-09 15:00:00,21.1,21.18,20.6,20.88,988.0,2057.6406,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19991110,1999-11-10 15:00:00,19.4,20.76,19.4,20.76,1579.0,3226.4967,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19991111,1999-11-11 15:00:00,20.5,20.85,20.3,20.33,1135.0,2321.5713,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19991112,1999-11-12 15:00:00,20.79,20.79,20.3,20.4,1047.0,2140.0639,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19991115,1999-11-15 15:00:00,20.78,20.78,20.06,20.13,3018.0,6134.4992,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19991116,1999-11-16 15:00:00,20.3,20.75,19.4,19.83,3815.0,7507.3408,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19991117,1999-11-17 15:00:00,19.85,20.4,19.3,20.25,3790.0,7512.4196,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19991118,1999-11-18 15:00:00,20.4,20.76,19.68,20.27,5292.0,10763.6604,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19991119,1999-11-19 15:00:00,20.31,20.49,19.68,19.7,2192.0,4374.4728,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19991122,1999-11-22 15:00:00,19.5,19.78,19.41,19.43,1805.0,3522.2808,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19991123,1999-11-23 15:00:00,19.42,19.7,19.4,19.48,1196.0,2332.3491,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19991124,1999-11-24 15:00:00,19.7,19.7,19.3,19.3,1509.0,2920.3029,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19991125,1999-11-25 15:00:00,19.31,19.31,18.8,18.88,2657.0,5051.9443,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19991126,1999-11-26 15:00:00,18.88,19.0,18.79,18.81,1867.0,3522.353,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19991129,1999-11-29 15:00:00,18.8,18.8,18.32,18.35,2384.0,4423.1779,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19991130,1999-11-30 15:00:00,18.3,19.3,18.3,18.79,2019.0,3813.4406,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19991201,1999-12-01 15:00:00,18.8,18.98,18.61,18.8,1229.0,2315.5203,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19991202,1999-12-02 15:00:00,18.83,18.83,18.5,18.5,1073.0,1993.7632,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19991203,1999-12-03 15:00:00,18.36,18.6,18.31,18.53,838.0,1547.4029,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19991206,1999-12-06 15:00:00,18.5,18.5,18.35,18.37,1171.0,2157.167,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19991207,1999-12-07 15:00:00,18.45,19.19,18.4,18.8,1212.0,2288.0192,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19991208,1999-12-08 15:00:00,18.9,19.0,18.58,18.64,1033.0,1925.0869,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19991209,1999-12-09 15:00:00,18.6,19.5,18.4,19.18,3668.0,7003.8243,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19991210,1999-12-10 15:00:00,19.16,19.98,19.1,19.97,9339.49,18328.196,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19991213,1999-12-13 15:00:00,20.0,20.21,19.5,19.55,8034.0,16026.7542,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19991214,1999-12-14 15:00:00,19.5,19.6,19.06,19.43,2440.0,4705.0503,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19991215,1999-12-15 15:00:00,19.43,20.5,19.2,20.09,14293.0,28652.1214,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19991216,1999-12-16 15:00:00,20.2,20.2,19.55,19.72,4203.0,8291.2254,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19991217,1999-12-17 15:00:00,19.69,20.45,19.28,20.1,25846.0,51419.6475,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19991221,1999-12-21 15:00:00,20.0,20.08,19.4,20.0,7716.0,15220.9631,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19991222,1999-12-22 15:00:00,19.85,20.96,19.7,20.6,29123.0,59726.9983,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19991223,1999-12-23 15:00:00,20.5,20.8,19.88,20.29,11446.24,23145.877,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19991224,1999-12-24 15:00:00,19.95,20.5,19.5,19.73,4606.0,9130.3913,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19991227,1999-12-27 15:00:00,19.8,19.98,19.35,19.69,4619.0,9091.0,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19991228,1999-12-28 15:00:00,19.63,20.2,18.9,19.18,11109.0,21787.0057,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19991229,1999-12-29 15:00:00,19.15,19.95,18.8,19.85,10726.0,20748.8795,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19991230,1999-12-30 15:00:00,19.58,19.8,19.28,19.67,7458.0,14777.2958,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000104,2000-01-04 15:00:00,19.58,20.52,19.3,20.1,30254.0,61305.9033,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000105,2000-01-05 15:00:00,20.27,20.63,19.76,19.82,20595.0,42210.7238,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000106,2000-01-06 15:00:00,19.77,20.76,19.68,20.56,21236.0,43928.5897,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000107,2000-01-07 15:00:00,20.86,21.74,20.67,21.62,51316.0,109838.7876,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000110,2000-01-10 15:00:00,22.01,22.25,21.21,21.67,26791.0,58706.8828,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000111,2000-01-11 15:00:00,21.75,21.83,19.78,20.32,19131.0,40270.8923,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000112,2000-01-12 15:00:00,20.26,20.7,19.69,19.76,11754.0,23759.6774,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000113,2000-01-13 15:00:00,19.78,19.97,19.1,19.23,6024.0,11829.4901,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000114,2000-01-14 15:00:00,19.09,19.48,18.46,18.74,12758.0,24151.1275,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000117,2000-01-17 15:00:00,18.63,19.2,18.29,18.99,5587.0,10531.0727,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000118,2000-01-18 15:00:00,18.57,18.78,18.2,18.23,14543.0,27121.1378,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000119,2000-01-19 15:00:00,18.18,19.09,17.98,18.47,21235.0,40214.1296,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000120,2000-01-20 15:00:00,19.78,19.78,18.47,19.07,65273.0,126825.8507,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000121,2000-01-21 15:00:00,19.78,20.97,19.78,20.97,62933.0,132575.4937,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000124,2000-01-24 15:00:00,21.62,22.94,21.57,22.39,132877.0,296704.5739,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000125,2000-01-25 15:00:00,22.2,22.55,21.06,21.16,46418.0,101116.5224,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000126,2000-01-26 15:00:00,20.96,21.55,20.86,21.52,19897.0,42896.0,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000127,2000-01-27 15:00:00,21.75,23.02,21.57,22.73,69497.0,158413.362,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000128,2000-01-28 15:00:00,23.09,23.63,22.47,22.58,54423.0,126650.9855,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000214,2000-02-14 15:00:00,22.96,24.72,22.55,24.72,76373.0,184483.9547,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000215,2000-02-15 15:00:00,24.62,27.19,23.69,24.64,112486.0,290525.9697,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000216,2000-02-16 15:00:00,24.52,25.67,23.83,24.46,73582.0,181924.4441,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000217,2000-02-17 15:00:00,24.58,25.46,22.02,22.02,87843.0,205538.8046,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000218,2000-02-18 15:00:00,20.77,22.01,20.35,21.87,38134.0,81092.9367,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000221,2000-02-21 15:00:00,21.85,21.86,20.47,20.66,41049.0,86867.4949,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000222,2000-02-22 15:00:00,20.48,22.05,20.27,20.81,26067.0,55949.4881,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000223,2000-02-23 15:00:00,20.57,21.16,20.52,20.63,19738.0,41381.0439,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000224,2000-02-24 15:00:00,20.64,21.64,20.63,21.56,18852.0,39939.3523,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000225,2000-02-25 15:00:00,21.56,21.64,20.77,20.89,19075.0,40444.6311,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000228,2000-02-28 15:00:00,20.96,21.74,20.37,21.56,33688.0,72006.3726,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000229,2000-02-29 15:00:00,21.56,21.74,20.86,20.94,27786.0,59422.234,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000301,2000-03-01 15:00:00,20.95,21.74,20.86,21.23,20543.0,44091.0,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000302,2000-03-02 15:00:00,21.24,21.54,20.64,20.86,19987.0,42292.6453,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000303,2000-03-03 15:00:00,20.86,21.24,20.67,20.96,21329.0,45051.0825,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000306,2000-03-06 15:00:00,21.06,21.24,19.68,19.75,25321.0,52364.4712,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000307,2000-03-07 15:00:00,19.28,19.96,19.28,19.81,15828.0,31525.1303,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000308,2000-03-08 15:00:00,19.83,21.15,19.68,20.67,23260.0,47548.8693,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000309,2000-03-09 15:00:00,20.72,20.72,20.05,20.13,15352.0,31414.0795,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000310,2000-03-10 15:00:00,20.26,20.37,19.68,19.74,14499.0,29091.5526,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000313,2000-03-13 15:00:00,19.67,20.17,19.66,19.77,10455.0,20938.1896,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000314,2000-03-14 15:00:00,19.28,19.63,18.89,19.12,16051.0,31074.3507,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000315,2000-03-15 15:00:00,19.12,19.66,19.04,19.19,11466.0,22340.9703,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000316,2000-03-16 15:00:00,19.09,19.13,18.29,18.39,13400.0,25285.0678,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000317,2000-03-17 15:00:00,18.39,19.04,18.39,18.99,11892.0,22540.9814,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000320,2000-03-20 15:00:00,18.72,19.27,18.41,19.2,10920.0,21030.5119,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000321,2000-03-21 15:00:00,19.43,20.22,19.28,19.87,20765.0,41864.7847,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000322,2000-03-22 15:00:00,19.87,20.42,19.57,19.92,11927.0,24059.4719,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000323,2000-03-23 15:00:00,19.97,20.13,19.62,19.85,10065.0,20099.6984,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000324,2000-03-24 15:00:00,19.94,20.07,19.26,19.27,28734.0,56636.2893,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000327,2000-03-27 15:00:00,19.24,19.93,18.68,19.7,27555.0,53651.7865,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000328,2000-03-28 15:00:00,19.78,19.93,19.28,19.82,27681.0,54858.1267,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000329,2000-03-29 15:00:00,19.97,20.46,19.7,20.35,26269.0,53176.0749,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000330,2000-03-30 15:00:00,20.37,20.57,19.97,20.19,14705.0,30021.0672,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000331,2000-03-31 15:00:00,20.17,20.17,19.58,19.68,15015.0,30028.2015,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000403,2000-04-03 15:00:00,19.73,19.76,19.28,19.46,12958.0,25522.5833,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000404,2000-04-04 15:00:00,19.38,19.61,18.99,19.23,9594.0,18632.2482,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000405,2000-04-05 15:00:00,19.19,19.67,19.17,19.36,6466.0,12629.4896,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000406,2000-04-06 15:00:00,19.46,19.86,19.18,19.86,13000.0,25688.3486,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000407,2000-04-07 15:00:00,19.9,20.37,19.78,20.11,22524.0,45762.9109,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000410,2000-04-10 15:00:00,20.37,20.37,19.88,19.89,15611.0,31539.623,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000411,2000-04-11 15:00:00,19.89,21.74,19.61,20.85,46433.0,97057.4888,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000412,2000-04-12 15:00:00,20.94,20.96,20.22,20.25,23778.0,49320.796,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000413,2000-04-13 15:00:00,20.27,21.3,20.08,20.76,47685.0,100666.252,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000414,2000-04-14 15:00:00,20.8,21.46,20.8,21.0,34053.0,72708.0087,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20000417,2000-04-17 15:00:00,20.76,20.99,20.17,20.32,20761.0,42865.7726,qfq,tushare,2026-02-28 20:21:02
