ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600132.SH,1d,20061123,2006-11-23 15:00:00,18.0,18.23,17.59,17.73,8632.26,20042.185,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20061124,2006-11-24 15:00:00,17.81,17.81,17.03,17.25,17094.19,38561.125,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20061127,2006-11-27 15:00:00,17.45,18.07,17.0,18.07,17337.41,39946.468,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20061128,2006-11-28 15:00:00,18.07,18.84,18.0,18.54,25224.59,61006.45,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20061129,2006-11-29 15:00:00,18.22,19.05,18.04,18.66,17387.44,42524.264,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20061130,2006-11-30 15:00:00,18.69,19.11,18.46,18.69,17787.72,43500.019,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20061201,2006-12-01 15:00:00,18.76,20.56,18.38,20.56,41490.36,103789.351,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20061204,2006-12-04 15:00:00,22.62,22.62,22.06,22.62,70769.93,208479.532,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20061205,2006-12-05 15:00:00,23.43,23.59,21.29,21.37,42385.64,122545.92,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20061206,2006-12-06 15:00:00,21.44,21.67,19.53,21.44,49167.55,132013.692,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20061207,2006-12-07 15:00:00,21.28,21.44,20.19,20.33,32253.9,86979.251,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20061208,2006-12-08 15:00:00,20.45,21.05,19.84,19.84,22385.38,59617.575,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20061211,2006-12-11 15:00:00,19.68,20.27,19.53,20.2,14049.79,36910.314,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20061212,2006-12-12 15:00:00,20.23,21.71,19.81,21.15,28642.06,77486.63,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20061213,2006-12-13 15:00:00,21.18,21.34,20.39,21.03,14075.46,38255.972,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20061214,2006-12-14 15:00:00,20.88,21.83,20.76,21.44,17124.3,47775.532,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20061215,2006-12-15 15:00:00,21.29,21.67,20.87,21.18,14413.69,39897.346,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20061218,2006-12-18 15:00:00,21.38,22.1,21.25,21.69,19845.28,56310.551,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20061219,2006-12-19 15:00:00,21.71,21.82,20.69,21.35,15310.94,42418.381,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20061220,2006-12-20 15:00:00,21.29,22.12,21.06,21.49,16591.26,46668.39,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20061221,2006-12-21 15:00:00,21.37,21.75,20.21,20.35,25104.9,68193.671,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20061222,2006-12-22 15:00:00,20.14,20.53,19.57,19.71,27957.3,72369.046,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20061225,2006-12-25 15:00:00,19.62,20.14,19.54,19.87,16119.85,41702.023,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20061226,2006-12-26 15:00:00,19.91,20.03,19.22,19.35,13001.18,33226.408,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20061227,2006-12-27 15:00:00,19.13,19.91,19.0,19.47,19019.37,47954.674,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20061228,2006-12-28 15:00:00,19.53,19.54,18.46,18.61,23016.72,57140.086,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20061229,2006-12-29 15:00:00,18.61,19.45,18.54,19.22,17083.7,42723.811,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070104,2007-01-04 15:00:00,19.13,19.58,18.67,18.97,23441.29,58399.864,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070105,2007-01-05 15:00:00,19.15,20.27,19.05,19.56,25259.68,65067.229,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070108,2007-01-08 15:00:00,19.72,20.83,19.38,20.62,28718.2,76305.008,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070109,2007-01-09 15:00:00,20.91,21.07,20.36,20.82,27702.58,74908.041,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070110,2007-01-10 15:00:00,20.87,20.98,20.43,20.91,22211.51,59981.724,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070111,2007-01-11 15:00:00,21.67,21.83,20.59,20.77,29474.46,81642.214,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070112,2007-01-12 15:00:00,20.59,20.97,19.64,19.74,29758.77,78279.912,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070115,2007-01-15 15:00:00,19.38,20.79,19.38,20.36,32369.82,85420.693,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070116,2007-01-16 15:00:00,20.53,22.39,20.22,22.39,75760.0,215031.724,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070117,2007-01-17 15:00:00,22.61,23.59,21.84,22.55,64477.35,190319.38,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070118,2007-01-18 15:00:00,22.59,23.44,22.36,23.2,44570.81,133487.724,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070119,2007-01-19 15:00:00,23.8,24.85,23.25,24.57,43057.55,136627.187,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070122,2007-01-22 15:00:00,26.81,27.03,25.77,27.03,65059.56,223804.696,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070123,2007-01-23 15:00:00,27.3,29.18,26.61,28.28,49597.24,181425.399,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070124,2007-01-24 15:00:00,27.66,28.09,26.02,26.52,41832.66,146607.224,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070125,2007-01-25 15:00:00,26.22,26.42,24.35,24.49,55850.52,183574.392,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070126,2007-01-26 15:00:00,24.09,25.58,23.74,25.33,27621.47,89264.266,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070129,2007-01-29 15:00:00,25.12,25.55,24.58,24.83,27813.83,90862.43,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070130,2007-01-30 15:00:00,25.17,27.17,24.12,26.53,40625.29,135120.601,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070131,2007-01-31 15:00:00,26.65,26.8,24.35,24.63,27268.57,90307.316,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070201,2007-02-01 15:00:00,24.19,25.5,24.16,25.12,22621.05,72997.47,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070202,2007-02-02 15:00:00,25.41,25.73,24.67,25.15,20511.97,67519.868,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070205,2007-02-05 15:00:00,25.27,25.43,24.52,25.17,14042.23,45854.983,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070206,2007-02-06 15:00:00,25.18,25.43,24.42,25.2,16274.38,52963.535,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070207,2007-02-07 15:00:00,25.27,26.79,25.2,26.02,20969.22,71435.961,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070208,2007-02-08 15:00:00,26.04,27.42,25.73,26.82,19265.34,66937.654,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070209,2007-02-09 15:00:00,26.73,29.5,26.66,29.5,40659.01,152284.99,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070212,2007-02-12 15:00:00,29.87,32.45,29.55,32.37,43003.48,175880.759,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070213,2007-02-13 15:00:00,32.17,33.3,31.05,32.17,26026.2,109490.811,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070214,2007-02-14 15:00:00,32.0,32.7,31.71,31.98,18215.86,76598.694,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070215,2007-02-15 15:00:00,32.17,34.62,32.15,34.22,27049.01,118547.105,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070216,2007-02-16 15:00:00,34.31,34.91,33.87,34.66,18996.31,85076.179,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070226,2007-02-26 15:00:00,34.89,37.53,34.54,37.22,17590.64,82892.933,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070227,2007-02-27 15:00:00,37.37,38.48,33.5,33.5,31195.75,147403.35,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070228,2007-02-28 15:00:00,33.51,35.57,33.39,35.47,20787.05,93922.225,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070301,2007-03-01 15:00:00,35.98,36.57,34.08,34.67,20497.3,93524.823,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070302,2007-03-02 15:00:00,34.69,35.04,31.42,34.67,22051.09,96471.679,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070305,2007-03-05 15:00:00,34.69,35.15,32.17,32.76,23451.64,102232.804,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070306,2007-03-06 15:00:00,32.69,33.31,31.39,32.86,19041.05,80523.559,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070307,2007-03-07 15:00:00,33.02,36.14,32.86,34.45,14930.57,67548.714,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070308,2007-03-08 15:00:00,34.66,35.58,34.54,35.29,10258.57,46806.757,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070309,2007-03-09 15:00:00,35.3,36.13,34.62,34.88,11817.96,54389.488,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070312,2007-03-12 15:00:00,34.89,38.25,34.81,37.4,24138.48,116132.194,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070313,2007-03-13 15:00:00,37.53,37.91,36.39,36.53,15357.4,73791.865,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070314,2007-03-14 15:00:00,36.59,36.59,34.46,35.66,11649.85,54455.941,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070315,2007-03-15 15:00:00,35.69,36.57,35.22,36.29,13608.32,63578.522,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070316,2007-03-16 15:00:00,35.98,36.44,34.46,34.84,15882.65,73333.374,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070319,2007-03-19 15:00:00,33.84,36.0,32.99,35.11,13179.78,60120.899,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070320,2007-03-20 15:00:00,35.01,35.38,34.72,35.19,8091.39,36995.151,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070321,2007-03-21 15:00:00,35.19,37.14,35.02,35.63,14987.21,70391.943,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070322,2007-03-22 15:00:00,36.0,36.0,32.17,33.15,25395.5,113418.285,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070323,2007-03-23 15:00:00,32.38,33.31,32.23,32.92,22541.16,95853.856,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070326,2007-03-26 15:00:00,32.92,32.92,31.42,31.72,29318.82,122264.421,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070327,2007-03-27 15:00:00,31.4,31.77,30.79,31.39,27891.71,113981.85,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070328,2007-03-28 15:00:00,31.41,32.57,30.63,32.45,28734.42,118739.533,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070329,2007-03-29 15:00:00,32.24,32.24,31.25,31.28,16480.84,67990.886,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070330,2007-03-30 15:00:00,31.02,31.02,29.72,30.55,20011.84,79434.76,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070402,2007-04-02 15:00:00,30.36,31.46,29.87,31.29,17981.62,72563.08,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070403,2007-04-03 15:00:00,31.32,32.63,31.02,32.1,17282.38,72541.559,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070404,2007-04-04 15:00:00,32.2,32.69,31.25,31.58,14668.52,60657.384,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070405,2007-04-05 15:00:00,31.55,32.32,31.13,32.04,12950.19,53953.784,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070406,2007-04-06 15:00:00,31.39,31.98,31.32,31.54,18230.47,74901.718,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070409,2007-04-09 15:00:00,31.59,32.07,31.25,31.45,13350.03,54925.714,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070410,2007-04-10 15:00:00,31.4,31.94,30.48,31.55,18684.79,76266.487,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070411,2007-04-11 15:00:00,31.55,34.59,31.51,33.9,41020.25,178212.978,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070412,2007-04-12 15:00:00,34.03,34.08,32.79,33.45,23153.57,100524.69,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070416,2007-04-16 15:00:00,33.99,34.23,32.71,33.62,28545.94,124479.838,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070417,2007-04-17 15:00:00,33.66,34.08,32.18,32.88,25101.18,108482.261,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070418,2007-04-18 15:00:00,32.88,33.29,31.55,32.89,34288.43,143249.658,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070419,2007-04-19 15:00:00,32.78,32.78,29.61,30.43,30482.3,123688.731,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070420,2007-04-20 15:00:00,30.65,31.78,30.63,31.09,26658.77,108257.218,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070423,2007-04-23 15:00:00,31.17,31.63,30.62,31.37,32913.91,133653.895,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070424,2007-04-24 15:00:00,31.4,31.71,31.06,31.38,27755.1,113726.319,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070425,2007-04-25 15:00:00,31.32,31.36,30.26,30.63,23125.45,92731.623,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070426,2007-04-26 15:00:00,31.02,33.7,30.48,33.7,63325.62,272212.6,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070427,2007-04-27 15:00:00,34.46,34.46,32.4,32.47,36880.61,161552.872,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070430,2007-04-30 15:00:00,32.63,35.67,32.51,35.61,48812.51,218653.961,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070508,2007-05-08 15:00:00,36.23,39.17,36.23,39.17,47819.5,239895.031,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070509,2007-05-09 15:00:00,39.25,39.65,35.3,37.79,43344.71,211829.747,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070510,2007-05-10 15:00:00,37.79,39.42,36.58,38.35,27355.96,135892.216,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070511,2007-05-11 15:00:00,38.43,38.43,36.82,37.44,27873.32,136779.179,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070514,2007-05-14 15:00:00,36.8,37.46,35.5,36.06,23117.95,84326.845,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070515,2007-05-15 15:00:00,36.0,36.3,33.25,33.37,39152.0,135183.15,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070516,2007-05-16 15:00:00,33.26,36.71,33.19,35.75,34695.75,122317.108,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070517,2007-05-17 15:00:00,35.78,37.1,35.28,36.7,28447.68,103186.619,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070518,2007-05-18 15:00:00,36.35,38.2,36.28,36.94,32183.15,119959.884,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070521,2007-05-21 15:00:00,35.6,36.9,35.03,36.01,37952.21,136836.979,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070523,2007-05-23 15:00:00,36.61,36.99,35.5,36.23,39911.35,144293.887,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070524,2007-05-24 15:00:00,36.28,36.99,34.2,35.13,46573.33,164310.326,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070525,2007-05-25 15:00:00,35.08,35.94,34.35,35.63,40577.44,142707.584,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070528,2007-05-28 15:00:00,35.6,37.99,35.11,37.17,58647.74,212413.419,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070529,2007-05-29 15:00:00,37.33,39.85,36.89,39.0,74526.33,288813.437,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070530,2007-05-30 15:00:00,35.25,38.96,35.1,35.46,82051.98,300408.92,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070531,2007-05-31 15:00:00,35.4,39.01,35.4,39.01,94454.38,358023.206,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070601,2007-06-01 15:00:00,39.9,42.91,39.9,41.87,76725.04,323616.502,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070604,2007-06-04 15:00:00,42.32,43.5,37.68,37.68,76196.01,300976.905,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070605,2007-06-05 15:00:00,35.22,40.12,34.41,39.71,58499.66,218870.621,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070606,2007-06-06 15:00:00,40.02,43.03,38.66,41.75,57495.18,238339.181,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070607,2007-06-07 15:00:00,41.58,44.24,41.58,42.64,48485.18,207645.889,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070608,2007-06-08 15:00:00,42.7,45.9,41.0,44.99,67885.53,296239.304,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070611,2007-06-11 15:00:00,45.6,48.3,45.6,47.8,45438.27,214996.203,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070612,2007-06-12 15:00:00,48.21,52.58,45.8,52.58,85548.15,422172.822,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070613,2007-06-13 15:00:00,54.0,54.0,51.2,51.87,57668.51,302918.279,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070614,2007-06-14 15:00:00,50.88,53.98,49.5,51.56,58171.06,297705.556,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070615,2007-06-15 15:00:00,51.58,52.86,50.5,51.01,25814.87,132604.369,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070618,2007-06-18 15:00:00,51.4,52.54,50.01,50.52,35406.92,180107.613,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070619,2007-06-19 15:00:00,49.98,51.0,48.55,49.16,35403.99,175201.826,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070620,2007-06-20 15:00:00,49.25,51.8,48.5,49.27,32035.84,160452.503,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070621,2007-06-21 15:00:00,48.6,49.98,46.8,47.83,29935.86,143818.688,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070622,2007-06-22 15:00:00,47.68,49.6,46.7,48.89,29372.73,141626.481,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070625,2007-06-25 15:00:00,49.01,49.77,47.29,47.97,22905.28,110349.335,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070626,2007-06-26 15:00:00,47.0,48.95,47.0,48.32,17685.76,85012.598,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070627,2007-06-27 15:00:00,49.16,50.85,49.16,49.79,23025.85,114878.453,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070628,2007-06-28 15:00:00,49.8,50.5,46.5,46.95,25723.02,124861.843,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070629,2007-06-29 15:00:00,46.0,46.8,44.01,44.38,35401.2,159170.205,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070702,2007-07-02 15:00:00,44.1,44.88,39.98,41.93,33866.64,142168.037,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070703,2007-07-03 15:00:00,41.68,43.07,41.08,42.7,19333.22,81597.758,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070704,2007-07-04 15:00:00,42.6,42.98,41.2,41.66,11008.26,46426.362,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070705,2007-07-05 15:00:00,41.3,41.3,38.8,39.02,18166.99,72423.333,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070706,2007-07-06 15:00:00,39.01,40.58,37.47,40.35,23859.59,93524.596,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070709,2007-07-09 15:00:00,40.77,41.48,39.5,40.78,18519.42,75143.758,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070710,2007-07-10 15:00:00,40.8,41.85,40.1,40.72,14818.78,60480.792,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070711,2007-07-11 15:00:00,40.12,42.14,40.11,41.42,17169.14,71171.58,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070712,2007-07-12 15:00:00,41.42,42.0,40.15,40.41,14152.03,58111.151,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070713,2007-07-13 15:00:00,40.95,40.95,39.6,40.08,12354.75,49402.087,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070716,2007-07-16 15:00:00,40.1,40.48,37.47,37.72,14507.53,55885.05,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070717,2007-07-17 15:00:00,37.68,38.39,37.5,37.9,14975.9,56922.264,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070718,2007-07-18 15:00:00,38.0,38.5,37.5,37.9,13891.32,52689.009,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070719,2007-07-19 15:00:00,38.4,41.69,37.5,41.58,28694.14,115467.108,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070720,2007-07-20 15:00:00,40.98,42.08,40.88,41.7,23512.39,97713.752,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070723,2007-07-23 15:00:00,42.0,43.48,41.4,42.63,27512.5,116990.385,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070724,2007-07-24 15:00:00,43.0,43.2,41.72,41.89,25397.57,107142.858,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070725,2007-07-25 15:00:00,41.81,43.58,41.8,42.7,21454.11,91671.884,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070726,2007-07-26 15:00:00,43.1,43.99,42.6,43.13,27877.21,120064.073,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070727,2007-07-27 15:00:00,43.0,43.5,41.92,41.99,26737.67,113397.416,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070730,2007-07-30 15:00:00,41.9,43.69,41.23,42.85,33078.13,140098.334,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070731,2007-07-31 15:00:00,42.8,45.85,42.1,45.58,37859.25,168926.509,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070801,2007-08-01 15:00:00,45.6,45.6,42.1,42.25,30815.71,134263.91,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070802,2007-08-02 15:00:00,42.5,44.0,42.0,42.76,22431.33,96130.609,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070803,2007-08-03 15:00:00,43.05,44.5,41.5,41.8,45284.27,189923.472,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070806,2007-08-06 15:00:00,41.89,41.89,39.21,40.4,66100.59,265020.207,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070807,2007-08-07 15:00:00,40.6,40.98,39.5,40.5,39450.71,157918.121,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070808,2007-08-08 15:00:00,40.49,42.5,39.51,41.11,38964.42,160959.696,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070809,2007-08-09 15:00:00,41.35,41.35,40.0,40.3,24092.2,97504.394,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070810,2007-08-10 15:00:00,40.33,40.68,37.9,38.99,40980.17,159588.066,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070813,2007-08-13 15:00:00,38.88,38.88,37.8,38.11,32232.41,123126.783,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070814,2007-08-14 15:00:00,38.22,39.5,38.22,39.4,24416.33,95298.525,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070815,2007-08-15 15:00:00,39.6,41.3,39.6,40.9,33791.83,136652.045,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070816,2007-08-16 15:00:00,41.1,41.3,40.22,40.99,26229.34,106829.158,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070817,2007-08-17 15:00:00,40.69,41.58,39.28,39.34,24322.06,98422.128,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070820,2007-08-20 15:00:00,39.62,40.82,39.6,40.26,22519.23,90438.608,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070821,2007-08-21 15:00:00,40.06,41.2,39.48,40.44,30012.73,119776.737,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070822,2007-08-22 15:00:00,40.01,41.36,39.5,40.6,31772.5,129448.706,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070823,2007-08-23 15:00:00,40.8,40.94,40.0,40.27,24080.64,97310.359,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070824,2007-08-24 15:00:00,40.5,40.5,39.9,40.1,27237.36,109123.111,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070827,2007-08-27 15:00:00,40.0,41.8,39.65,40.81,32996.47,134580.032,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070828,2007-08-28 15:00:00,40.9,44.2,40.6,43.95,75067.0,321236.102,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070829,2007-08-29 15:00:00,43.58,43.6,41.01,41.8,42714.45,181108.034,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070830,2007-08-30 15:00:00,41.85,42.8,41.7,41.78,26370.27,110826.728,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070831,2007-08-31 15:00:00,41.85,41.95,40.7,41.08,33596.03,138396.064,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070903,2007-09-03 15:00:00,41.59,42.24,41.0,41.3,30584.48,126802.504,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070904,2007-09-04 15:00:00,41.3,42.1,40.68,40.98,22440.41,92545.1,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070905,2007-09-05 15:00:00,40.9,41.5,39.85,40.43,28138.83,113421.676,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20070906,2007-09-06 15:00:00,40.6,41.5,40.0,40.51,25617.8,104163.516,qfq,tushare,2026-02-28 20:36:02
