ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002558.SZ,1d,20130524,2013-05-24 15:00:00,5.27,5.37,5.27,5.35,2917.26,6916.5296,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20130527,2013-05-27 15:00:00,5.37,5.49,5.37,5.49,5258.49,12716.3093,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20130528,2013-05-28 15:00:00,5.49,5.49,5.4,5.43,3344.85,8070.3201,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20130529,2013-05-29 15:00:00,5.43,5.6,5.42,5.5,4041.23,9888.2085,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20130530,2013-05-30 15:00:00,5.48,5.53,5.48,5.5,2861.75,7001.8108,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20130531,2013-05-31 15:00:00,5.52,5.58,5.48,5.48,3561.52,8742.7513,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20130603,2013-06-03 15:00:00,5.48,5.53,5.4,5.5,4126.64,10035.4506,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20130604,2013-06-04 15:00:00,5.48,5.51,5.42,5.45,3668.65,8907.5946,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20130605,2013-06-05 15:00:00,5.45,5.57,5.41,5.55,4480.95,10979.5697,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20130606,2013-06-06 15:00:00,5.54,5.65,5.53,5.54,4739.74,11773.4938,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20130607,2013-06-07 15:00:00,5.56,5.73,5.48,5.73,21075.42,53096.469,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20130613,2013-06-13 15:00:00,5.61,5.62,5.17,5.27,6947.49,16535.9073,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20130614,2013-06-14 15:00:00,5.26,5.46,5.23,5.43,5206.81,12359.5322,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20130617,2013-06-17 15:00:00,5.45,5.55,5.35,5.54,4485.48,10872.5262,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20130618,2013-06-18 15:00:00,5.52,5.64,5.44,5.58,4310.7,10646.7477,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20130619,2013-06-19 15:00:00,5.58,6.05,5.48,5.89,11002.61,28389.6706,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20130620,2013-06-20 15:00:00,5.91,5.96,5.71,5.81,7135.3,18486.4491,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20130621,2013-06-21 15:00:00,5.74,5.97,5.65,5.87,7863.5,20477.8884,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20130624,2013-06-24 15:00:00,5.87,5.89,5.57,5.68,5688.82,14460.7845,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20130625,2013-06-25 15:00:00,5.58,5.65,5.19,5.49,6377.66,15386.6741,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20130626,2013-06-26 15:00:00,5.42,5.64,5.33,5.63,4723.71,11611.7911,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20130627,2013-06-27 15:00:00,5.64,5.67,5.34,5.35,6081.38,14755.9664,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20130628,2013-06-28 15:00:00,5.24,5.38,5.08,5.19,4141.11,9564.3266,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20130701,2013-07-01 15:00:00,5.15,5.29,5.15,5.27,2313.56,5332.0244,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20130702,2013-07-02 15:00:00,5.27,5.36,5.22,5.34,2969.73,6963.9999,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20130703,2013-07-03 15:00:00,5.31,5.48,5.26,5.45,3059.86,7280.9778,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20130704,2013-07-04 15:00:00,5.42,5.52,5.37,5.43,2443.08,5922.3885,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20130705,2013-07-05 15:00:00,5.44,5.49,5.34,5.36,1742.0,4174.9375,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20130708,2013-07-08 15:00:00,5.31,5.32,5.15,5.19,2240.34,5167.8633,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20130709,2013-07-09 15:00:00,5.2,5.25,5.17,5.22,1131.11,2601.907,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20130710,2013-07-10 15:00:00,5.18,5.3,5.18,5.3,2804.78,6498.2403,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20130711,2013-07-11 15:00:00,5.31,5.45,5.24,5.41,3763.19,8951.1226,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20130712,2013-07-12 15:00:00,5.4,5.51,5.35,5.41,2797.58,6725.8825,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20130715,2013-07-15 15:00:00,5.01,5.39,5.01,5.26,7985.27,18346.4763,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20130716,2013-07-16 15:00:00,5.23,5.27,5.17,5.25,4082.09,9437.5968,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20130717,2013-07-17 15:00:00,5.24,5.27,5.18,5.19,2486.41,5739.4609,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20130718,2013-07-18 15:00:00,5.14,5.21,5.14,5.15,1991.85,4561.9483,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20130719,2013-07-19 15:00:00,5.15,5.25,5.15,5.15,2109.82,4845.9964,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20130722,2013-07-22 15:00:00,5.12,5.22,5.12,5.19,1664.47,3811.6136,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20130723,2013-07-23 15:00:00,5.19,5.32,5.19,5.3,2655.99,6190.7113,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20130724,2013-07-24 15:00:00,5.24,5.36,5.24,5.34,3218.23,7588.581,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20130725,2013-07-25 15:00:00,5.34,5.37,5.18,5.21,2810.42,6512.7833,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20130726,2013-07-26 15:00:00,5.21,5.22,5.15,5.19,1032.95,2374.4295,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20130729,2013-07-29 15:00:00,5.16,5.22,5.15,5.19,1676.24,3857.803,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20130730,2013-07-30 15:00:00,5.21,5.25,5.14,5.2,1632.42,3752.3544,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20130731,2013-07-31 15:00:00,5.15,5.23,5.15,5.23,1404.7,3245.7312,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20130801,2013-08-01 15:00:00,5.18,5.3,5.18,5.29,1984.38,4634.2893,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20130802,2013-08-02 15:00:00,5.28,5.36,5.27,5.29,2059.3,4845.6771,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20130805,2013-08-05 15:00:00,5.26,5.34,5.26,5.32,2565.33,6024.0179,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20130806,2013-08-06 15:00:00,5.28,5.52,5.28,5.44,4686.35,11224.9377,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20130807,2013-08-07 15:00:00,5.42,5.51,5.34,5.37,3678.23,8814.5057,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20130808,2013-08-08 15:00:00,5.36,5.41,5.29,5.33,3291.58,7807.0395,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20130809,2013-08-09 15:00:00,5.33,5.4,5.28,5.36,2297.0,5440.0681,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20130812,2013-08-12 15:00:00,5.37,5.42,5.33,5.4,3233.83,7700.6899,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20130813,2013-08-13 15:00:00,5.41,5.41,5.35,5.38,3612.6,8600.5696,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20130814,2013-08-14 15:00:00,5.38,5.4,5.32,5.36,2540.4,6036.7101,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20130815,2013-08-15 15:00:00,5.33,5.37,5.29,5.31,1868.21,4407.7718,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20130816,2013-08-16 15:00:00,5.31,5.34,5.12,5.13,3616.17,8459.0697,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20130819,2013-08-19 15:00:00,5.1,5.18,5.08,5.16,1674.79,3816.4171,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20130820,2013-08-20 15:00:00,5.15,5.21,5.11,5.11,2499.87,5706.3214,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20130821,2013-08-21 15:00:00,5.09,5.15,5.07,5.15,1831.69,4142.7202,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20130822,2013-08-22 15:00:00,5.15,5.18,5.12,5.18,2214.85,5062.1366,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20130823,2013-08-23 15:00:00,5.18,5.21,5.09,5.1,3089.91,7053.6859,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20130826,2013-08-26 15:00:00,5.13,5.2,5.1,5.2,2294.78,5253.7457,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20130827,2013-08-27 15:00:00,5.2,5.24,5.15,5.21,3381.74,7767.5129,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20130828,2013-08-28 15:00:00,5.2,5.21,5.13,5.16,1637.17,3744.4119,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20130829,2013-08-29 15:00:00,5.21,5.41,5.21,5.28,6726.0,15873.3733,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20130830,2013-08-30 15:00:00,5.25,5.25,5.14,5.18,4442.89,10210.3959,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20130902,2013-09-02 15:00:00,5.18,5.19,5.03,5.11,2705.25,6088.8759,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20130903,2013-09-03 15:00:00,5.08,5.17,5.08,5.16,2061.03,4685.8135,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20130904,2013-09-04 15:00:00,5.17,5.17,5.13,5.16,1672.21,3818.3899,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20130905,2013-09-05 15:00:00,5.16,5.18,5.14,5.17,1719.39,3928.2349,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20130906,2013-09-06 15:00:00,5.18,5.24,5.14,5.23,2308.38,5321.726,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20130909,2013-09-09 15:00:00,5.26,5.28,5.2,5.25,3148.44,7322.4226,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20130910,2013-09-10 15:00:00,5.26,5.27,5.2,5.25,1970.44,4579.839,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20130911,2013-09-11 15:00:00,5.25,5.28,5.2,5.25,3179.51,7364.639,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20130912,2013-09-12 15:00:00,5.25,5.27,5.23,5.24,2659.69,6182.1728,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20130913,2013-09-13 15:00:00,5.25,5.35,5.23,5.31,3398.91,7953.2472,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20130916,2013-09-16 15:00:00,5.3,5.41,5.28,5.37,5036.59,11974.1305,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20130917,2013-09-17 15:00:00,5.37,5.39,5.22,5.24,2931.61,6882.6441,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20130918,2013-09-18 15:00:00,5.22,5.29,5.17,5.29,2935.75,6804.3328,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20130923,2013-09-23 15:00:00,5.3,5.32,5.24,5.32,3355.87,7851.8039,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20130924,2013-09-24 15:00:00,5.32,5.41,5.32,5.36,6307.31,14989.9804,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20130925,2013-09-25 15:00:00,5.36,5.36,5.26,5.26,3821.55,8964.0746,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20130926,2013-09-26 15:00:00,5.24,5.5,5.22,5.38,11057.98,26454.9678,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20130927,2013-09-27 15:00:00,5.38,5.43,5.28,5.39,5371.94,12685.6394,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20130930,2013-09-30 15:00:00,5.4,5.74,5.35,5.51,10027.78,24741.8949,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20131008,2013-10-08 15:00:00,5.48,5.48,5.37,5.45,7977.49,19103.4633,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20131009,2013-10-09 15:00:00,5.43,5.46,5.38,5.42,5091.41,12193.7444,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20131010,2013-10-10 15:00:00,5.42,5.45,5.34,5.36,4442.95,10602.9759,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20131011,2013-10-11 15:00:00,5.38,5.44,5.36,5.41,3664.0,8761.6307,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20131014,2013-10-14 15:00:00,5.44,5.53,5.4,5.49,4776.19,11549.9277,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20131015,2013-10-15 15:00:00,5.53,5.61,5.46,5.61,8210.2,20192.1799,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20131016,2013-10-16 15:00:00,5.61,5.71,5.42,5.58,7823.64,19309.3101,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20131017,2013-10-17 15:00:00,5.55,5.6,5.48,5.57,4951.08,12115.5679,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20131018,2013-10-18 15:00:00,5.62,5.62,5.52,5.53,4255.04,10470.8821,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20131021,2013-10-21 15:00:00,5.54,5.59,5.49,5.58,4519.26,11075.8767,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20131022,2013-10-22 15:00:00,5.59,5.61,5.53,5.53,3536.01,8713.4773,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20131023,2013-10-23 15:00:00,5.53,5.64,5.41,5.46,4365.46,10673.9594,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20131024,2013-10-24 15:00:00,5.47,5.48,5.36,5.41,3172.42,7608.5292,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20131025,2013-10-25 15:00:00,5.37,5.44,5.3,5.35,2835.6,6748.0031,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20131028,2013-10-28 15:00:00,5.36,5.4,5.33,5.37,1765.96,4190.5774,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20131029,2013-10-29 15:00:00,5.35,5.39,5.08,5.17,3564.52,8221.0234,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20131030,2013-10-30 15:00:00,5.17,5.25,5.12,5.25,1909.62,4387.6074,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20131031,2013-10-31 15:00:00,5.25,5.53,5.23,5.48,9785.57,23632.1213,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20131101,2013-11-01 15:00:00,5.42,5.46,5.32,5.37,3659.28,8732.9623,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20131104,2013-11-04 15:00:00,5.38,5.64,5.36,5.6,8234.35,20271.2135,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20131105,2013-11-05 15:00:00,5.58,5.67,5.49,5.6,5141.51,12687.3872,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20131106,2013-11-06 15:00:00,5.6,5.6,5.46,5.5,5720.77,14031.5374,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20131107,2013-11-07 15:00:00,5.46,5.55,5.45,5.46,3271.07,7963.6423,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20131108,2013-11-08 15:00:00,5.46,5.49,5.3,5.33,3161.28,7524.4608,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20131111,2013-11-11 15:00:00,5.33,5.86,5.27,5.86,21775.38,55432.67,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20131112,2013-11-12 15:00:00,5.85,5.98,5.8,5.83,21613.37,56283.6813,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20131113,2013-11-13 15:00:00,5.79,5.95,5.67,5.83,15746.93,40548.9433,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20131114,2013-11-14 15:00:00,5.74,6.26,5.71,6.05,23141.39,61472.5618,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20131115,2013-11-15 15:00:00,5.99,6.23,5.97,6.07,19096.22,51563.0895,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20131118,2013-11-18 15:00:00,6.12,6.21,5.96,6.02,15705.6,42208.7809,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20131119,2013-11-19 15:00:00,5.97,6.11,5.9,6.05,13089.76,34730.4526,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20131120,2013-11-20 15:00:00,6.02,6.05,5.9,6.04,9077.29,24043.543,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20131121,2013-11-21 15:00:00,6.04,6.12,5.95,6.06,11608.44,31099.1811,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20131122,2013-11-22 15:00:00,6.13,6.67,6.12,6.24,26996.85,76242.248,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20131125,2013-11-25 15:00:00,6.2,6.46,6.14,6.46,17913.13,50410.5546,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20131126,2013-11-26 15:00:00,6.36,6.61,6.28,6.39,15887.7,45520.0935,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20131127,2013-11-27 15:00:00,6.41,6.46,6.23,6.28,15383.59,43130.1644,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20131128,2013-11-28 15:00:00,6.3,6.52,6.25,6.46,11959.92,33895.9725,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20131129,2013-11-29 15:00:00,6.46,7.06,6.44,6.85,29434.91,88399.4484,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20131202,2013-12-02 15:00:00,6.32,6.54,6.16,6.16,22787.45,63379.0904,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20131203,2013-12-03 15:00:00,6.07,6.2,5.55,5.96,15897.46,41675.4863,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20131204,2013-12-04 15:00:00,5.92,6.19,5.82,6.1,10726.68,28946.1431,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20131205,2013-12-05 15:00:00,6.06,6.16,6.0,6.08,6777.96,18201.3921,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20131206,2013-12-06 15:00:00,6.08,6.65,6.08,6.4,18921.68,53684.3474,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20131209,2013-12-09 15:00:00,6.41,7.01,6.35,6.79,18405.06,53882.5669,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20131210,2013-12-10 15:00:00,6.77,6.97,6.65,6.68,14865.87,44594.5668,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20131211,2013-12-11 15:00:00,6.59,7.0,6.59,6.75,13859.34,41745.8416,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20131212,2013-12-12 15:00:00,6.76,6.93,6.6,6.65,10712.64,31863.1964,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20131213,2013-12-13 15:00:00,6.65,6.68,6.46,6.51,9902.96,28744.0573,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20131216,2013-12-16 15:00:00,6.51,6.55,6.14,6.26,10284.99,28898.83,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20131217,2013-12-17 15:00:00,6.28,6.38,6.2,6.3,5775.47,16104.0144,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20131218,2013-12-18 15:00:00,6.32,6.32,6.21,6.23,3303.31,9153.8177,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20131219,2013-12-19 15:00:00,6.18,6.27,6.08,6.16,6858.0,18689.041,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20131220,2013-12-20 15:00:00,6.11,6.19,6.05,6.06,3859.89,10479.9333,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20131223,2013-12-23 15:00:00,6.07,6.21,5.87,6.19,5210.91,13924.1889,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20131224,2013-12-24 15:00:00,6.19,6.37,6.14,6.33,7153.39,19986.3169,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20131225,2013-12-25 15:00:00,6.46,6.59,6.37,6.54,10557.41,30451.7476,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20131226,2013-12-26 15:00:00,6.49,6.54,6.24,6.25,8114.77,22909.7342,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20131227,2013-12-27 15:00:00,6.21,6.39,6.1,6.32,6531.94,18258.6411,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20131230,2013-12-30 15:00:00,6.3,6.5,6.3,6.4,5148.6,14623.3322,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20131231,2013-12-31 15:00:00,6.36,6.46,6.24,6.24,5804.78,16213.2569,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140102,2014-01-02 15:00:00,6.25,6.41,6.15,6.41,5541.44,15506.2869,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140103,2014-01-03 15:00:00,6.39,6.4,6.27,6.32,5347.15,14949.5851,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140106,2014-01-06 15:00:00,6.29,6.29,6.03,6.04,5987.29,16163.7435,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140107,2014-01-07 15:00:00,6.03,6.14,5.98,6.01,4172.61,11158.8628,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140108,2014-01-08 15:00:00,6.07,6.11,6.0,6.06,4837.82,12970.4805,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140109,2014-01-09 15:00:00,6.07,6.12,5.67,5.74,9702.71,25309.5711,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140110,2014-01-10 15:00:00,5.69,5.79,5.53,5.57,6387.11,15898.6245,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140113,2014-01-13 15:00:00,5.62,5.62,5.43,5.5,3808.6,9363.6638,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140114,2014-01-14 15:00:00,5.5,5.68,5.5,5.68,4802.95,11925.1466,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140115,2014-01-15 15:00:00,5.71,5.71,5.6,5.68,3584.64,8985.6863,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140116,2014-01-16 15:00:00,5.71,5.77,5.66,5.67,3007.18,7611.5955,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140117,2014-01-17 15:00:00,5.69,5.69,5.54,5.58,3214.81,7946.5536,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140120,2014-01-20 15:00:00,5.58,5.64,5.53,5.6,2900.62,7190.8122,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140121,2014-01-21 15:00:00,5.61,5.78,5.6,5.75,4879.45,12316.6782,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140122,2014-01-22 15:00:00,5.73,5.87,5.72,5.84,5324.3,13688.5937,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140123,2014-01-23 15:00:00,5.81,5.91,5.78,5.89,6422.8,16568.6555,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140124,2014-01-24 15:00:00,5.85,5.9,5.83,5.85,4549.42,11815.8161,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140127,2014-01-27 15:00:00,5.85,5.86,5.64,5.82,4574.88,11692.7633,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140128,2014-01-28 15:00:00,5.78,5.87,5.78,5.87,4445.77,11466.3515,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140129,2014-01-29 15:00:00,5.87,5.95,5.87,5.88,3792.13,9898.6367,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140130,2014-01-30 15:00:00,5.9,5.91,5.71,5.82,2780.2,7131.9004,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140207,2014-02-07 15:00:00,5.79,5.87,5.73,5.87,3490.16,8981.5612,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140210,2014-02-10 15:00:00,5.87,6.04,5.83,6.02,8266.26,21840.7359,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140211,2014-02-11 15:00:00,6.02,6.08,5.87,5.96,9947.06,26387.0756,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140212,2014-02-12 15:00:00,5.96,6.52,5.94,6.37,15505.5,42709.2458,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140213,2014-02-13 15:00:00,6.26,6.35,6.17,6.19,11652.38,32267.6577,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140214,2014-02-14 15:00:00,6.2,6.37,6.18,6.3,7064.74,19682.6345,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140217,2014-02-17 15:00:00,6.34,6.44,6.29,6.32,7102.18,19930.636,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140218,2014-02-18 15:00:00,6.31,6.35,6.18,6.18,8687.78,23976.8034,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140219,2014-02-19 15:00:00,6.19,6.34,6.19,6.32,10073.98,28102.15,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140220,2014-02-20 15:00:00,6.34,6.38,6.16,6.17,5824.81,16055.6899,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140221,2014-02-21 15:00:00,6.15,6.23,6.01,6.11,4152.72,11214.1887,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140224,2014-02-24 15:00:00,6.07,6.2,6.04,6.18,4185.52,11355.6148,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140225,2014-02-25 15:00:00,6.26,6.4,5.96,5.98,11591.45,32227.8507,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140226,2014-02-26 15:00:00,5.94,5.96,5.62,5.86,7791.14,19858.4599,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140227,2014-02-27 15:00:00,5.83,5.92,5.74,5.75,5284.62,13672.457,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140228,2014-02-28 15:00:00,5.7,5.9,5.67,5.83,4626.14,11877.2482,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20140303,2014-03-03 15:00:00,5.87,5.93,5.81,5.9,3901.06,10135.3657,qfq,tushare,2026-02-28 19:23:42
