ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600000.SH,1d,20031219,2003-12-19 15:00:00,9.88,10.0,9.61,9.88,102458.91,101806.71,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20031222,2003-12-22 15:00:00,9.88,10.23,9.61,10.23,170635.33,172634.264,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20031223,2003-12-23 15:00:00,10.34,10.45,10.23,10.34,137484.71,143562.431,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20031224,2003-12-24 15:00:00,10.38,10.65,10.38,10.42,139160.74,147861.174,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20031225,2003-12-25 15:00:00,10.41,10.46,10.27,10.28,78836.03,82362.401,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20031226,2003-12-26 15:00:00,10.25,10.38,10.21,10.35,76903.36,80209.854,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20031229,2003-12-29 15:00:00,10.31,10.38,10.08,10.2,87501.59,90486.171,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20031230,2003-12-30 15:00:00,10.22,10.48,10.08,10.39,100506.17,104777.213,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20031231,2003-12-31 15:00:00,10.38,10.53,10.08,10.41,113936.76,118852.168,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040102,2004-01-02 15:00:00,10.28,10.54,10.2,10.38,115652.25,121756.888,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040105,2004-01-05 15:00:00,10.38,10.92,10.36,10.9,204552.86,222229.942,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040106,2004-01-06 15:00:00,10.9,11.54,10.9,11.23,293605.63,335053.888,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040107,2004-01-07 15:00:00,11.27,11.64,11.23,11.43,169768.64,196239.667,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040108,2004-01-08 15:00:00,11.45,11.56,11.27,11.5,103169.7,119098.328,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040109,2004-01-09 15:00:00,11.49,11.68,11.14,11.34,193471.04,223874.999,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040112,2004-01-12 15:00:00,11.34,11.84,11.27,11.81,217506.63,252957.134,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040113,2004-01-13 15:00:00,11.86,11.96,11.44,11.61,127277.58,151294.068,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040114,2004-01-14 15:00:00,11.61,11.61,11.2,11.26,108516.47,123891.721,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040115,2004-01-15 15:00:00,11.24,11.38,11.21,11.23,67888.21,77509.849,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040116,2004-01-16 15:00:00,11.28,11.31,11.15,11.27,77613.18,88230.923,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040129,2004-01-29 15:00:00,11.27,11.56,11.09,11.55,71237.9,81491.48,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040130,2004-01-30 15:00:00,11.55,11.55,11.05,11.12,74348.62,84613.979,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040202,2004-02-02 15:00:00,11.72,11.8,11.18,11.54,156184.24,181291.811,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040203,2004-02-03 15:00:00,11.53,11.76,11.43,11.75,113088.68,133213.194,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040204,2004-02-04 15:00:00,11.75,12.01,11.71,11.86,169433.67,203429.764,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040205,2004-02-05 15:00:00,13.03,13.03,11.89,12.09,237273.71,294022.953,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040206,2004-02-06 15:00:00,12.06,12.35,11.81,12.08,195766.88,238716.197,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040209,2004-02-09 15:00:00,11.97,12.22,11.97,12.21,71974.01,88506.908,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040210,2004-02-10 15:00:00,12.27,12.32,11.82,11.86,108534.14,131937.357,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040211,2004-02-11 15:00:00,11.86,11.91,11.55,11.61,128274.84,151013.107,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040212,2004-02-12 15:00:00,11.61,11.71,11.27,11.38,160467.94,186203.527,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040213,2004-02-13 15:00:00,11.37,11.62,11.32,11.42,85630.82,99313.593,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040216,2004-02-16 15:00:00,11.42,11.8,11.42,11.79,79616.08,93636.27,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040217,2004-02-17 15:00:00,11.79,11.86,11.63,11.64,88457.53,105368.24,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040218,2004-02-18 15:00:00,11.64,11.93,11.45,11.6,127778.58,151014.629,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040219,2004-02-19 15:00:00,11.56,11.7,11.27,11.37,125761.89,145736.587,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040220,2004-02-20 15:00:00,11.37,11.65,11.27,11.56,110906.99,128818.177,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040223,2004-02-23 15:00:00,11.56,11.6,11.12,11.15,208819.61,238319.828,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040224,2004-02-24 15:00:00,11.1,11.11,10.65,10.85,157256.79,172404.682,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040225,2004-02-25 15:00:00,10.87,10.92,10.5,10.54,143270.31,155454.047,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040226,2004-02-26 15:00:00,10.48,10.66,10.45,10.64,71218.03,76071.689,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040227,2004-02-27 15:00:00,10.75,10.82,10.6,10.72,108086.44,116895.324,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040301,2004-03-01 15:00:00,10.73,10.75,10.42,10.67,127681.56,136276.365,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040302,2004-03-02 15:00:00,10.68,10.88,10.68,10.79,109421.29,119129.03,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040303,2004-03-03 15:00:00,10.82,10.94,10.65,10.65,80261.08,87402.833,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040304,2004-03-04 15:00:00,10.55,10.75,10.48,10.73,72548.16,77768.967,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040305,2004-03-05 15:00:00,10.77,10.83,10.54,10.57,45284.78,48795.075,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040308,2004-03-08 15:00:00,10.56,10.6,10.24,10.26,70899.19,74282.947,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040309,2004-03-09 15:00:00,10.26,10.38,10.17,10.22,71443.65,74246.064,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040310,2004-03-10 15:00:00,10.26,10.63,10.24,10.62,88255.38,93035.575,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040311,2004-03-11 15:00:00,10.66,10.73,10.58,10.67,95871.31,103517.675,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040312,2004-03-12 15:00:00,10.68,10.72,10.44,10.48,77076.84,82063.043,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040315,2004-03-15 15:00:00,10.48,10.96,10.48,10.92,144346.61,157474.175,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040316,2004-03-16 15:00:00,10.93,11.0,10.81,10.95,126315.18,139297.303,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040317,2004-03-17 15:00:00,10.97,11.08,10.86,11.04,130428.54,144583.399,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040318,2004-03-18 15:00:00,11.09,11.17,10.78,10.81,133021.29,147832.81,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040319,2004-03-19 15:00:00,10.81,10.93,10.77,10.87,120422.29,132147.677,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040322,2004-03-22 15:00:00,10.93,11.21,10.87,11.2,153863.98,172829.685,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040323,2004-03-23 15:00:00,11.2,11.2,10.97,11.07,151149.13,169297.612,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040324,2004-03-24 15:00:00,10.95,11.02,10.82,10.87,105840.69,116759.971,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040325,2004-03-25 15:00:00,10.9,11.2,10.9,10.97,110857.19,123651.303,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040326,2004-03-26 15:00:00,10.99,11.07,10.83,10.92,50646.64,55914.078,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040329,2004-03-29 15:00:00,10.89,11.02,10.87,10.87,43377.15,47970.709,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040331,2004-03-31 15:00:00,10.84,10.87,10.65,10.73,64504.5,70103.531,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040401,2004-04-01 15:00:00,10.77,10.99,10.75,10.98,70452.92,77968.306,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040402,2004-04-02 15:00:00,11.0,11.13,10.99,11.01,74581.3,83422.786,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040405,2004-04-05 15:00:00,11.03,11.22,11.0,11.07,79526.93,89272.749,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040406,2004-04-06 15:00:00,11.07,11.15,10.85,11.02,96348.59,106640.508,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040407,2004-04-07 15:00:00,11.03,11.07,10.81,10.82,100792.62,111118.087,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040408,2004-04-08 15:00:00,10.82,10.83,10.47,10.48,283106.21,302666.828,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040409,2004-04-09 15:00:00,10.48,10.58,10.28,10.37,145652.52,153624.797,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040412,2004-04-12 15:00:00,10.28,10.45,10.18,10.39,59624.6,62224.02,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040413,2004-04-13 15:00:00,10.4,10.48,10.16,10.18,86396.02,90012.975,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040414,2004-04-14 15:00:00,10.15,10.24,9.93,10.02,86753.17,88087.778,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040415,2004-04-15 15:00:00,10.03,10.17,9.94,9.97,62777.14,63709.288,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040416,2004-04-16 15:00:00,9.98,10.21,9.93,10.18,61985.58,63036.693,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040419,2004-04-19 15:00:00,10.18,10.19,10.03,10.07,43886.65,45011.091,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040420,2004-04-20 15:00:00,10.06,10.36,10.01,10.16,63441.59,65445.954,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040421,2004-04-21 15:00:00,10.17,10.33,9.88,9.93,91572.8,93407.816,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040422,2004-04-22 15:00:00,9.88,10.09,9.88,9.94,96684.07,97612.309,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040423,2004-04-23 15:00:00,9.98,9.98,9.71,9.75,121281.62,120081.731,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040426,2004-04-26 15:00:00,9.77,9.89,9.75,9.88,37904.12,37719.729,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040427,2004-04-27 15:00:00,9.94,10.07,9.87,9.94,45976.4,46448.353,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040428,2004-04-28 15:00:00,9.39,9.87,9.39,9.74,83722.59,81923.793,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040429,2004-04-29 15:00:00,9.74,9.94,9.64,9.67,102303.69,100856.2,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040430,2004-04-30 15:00:00,9.69,9.84,9.39,9.51,126836.73,122973.764,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040510,2004-05-10 15:00:00,9.51,9.58,9.29,9.3,36161.04,34389.273,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040511,2004-05-11 15:00:00,9.29,9.42,9.19,9.27,42026.14,39538.519,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040512,2004-05-12 15:00:00,9.29,9.54,9.27,9.48,47914.14,45657.491,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040513,2004-05-13 15:00:00,9.51,9.57,9.47,9.52,26535.26,25551.01,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040514,2004-05-14 15:00:00,9.54,9.55,9.29,9.33,26806.31,25461.784,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040517,2004-05-17 15:00:00,9.33,9.37,9.14,9.17,44140.35,41204.651,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040518,2004-05-18 15:00:00,9.27,9.3,9.03,9.29,45451.88,42028.838,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040519,2004-05-19 15:00:00,9.31,9.4,9.15,9.28,38919.89,36613.679,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040520,2004-05-20 15:00:00,9.39,9.52,9.25,9.25,51801.36,48471.688,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040521,2004-05-21 15:00:00,9.29,9.38,9.25,9.36,34665.48,32338.837,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040524,2004-05-24 15:00:00,9.34,9.38,9.26,9.3,55693.41,51923.619,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040525,2004-05-25 15:00:00,9.35,9.38,9.21,9.23,36267.25,33721.04,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040526,2004-05-26 15:00:00,9.22,9.35,9.19,9.33,33024.03,30550.779,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040527,2004-05-27 15:00:00,9.34,9.52,9.26,9.47,45747.29,43255.022,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040528,2004-05-28 15:00:00,9.47,9.48,9.38,9.38,22297.05,21001.941,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040601,2004-06-01 15:00:00,9.42,9.6,9.41,9.52,51949.32,49524.074,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040602,2004-06-02 15:00:00,9.52,9.65,9.48,9.5,48511.48,46391.661,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040603,2004-06-03 15:00:00,9.5,9.5,9.28,9.28,30270.65,28317.197,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040604,2004-06-04 15:00:00,9.28,9.48,9.27,9.31,18961.04,17643.907,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040607,2004-06-07 15:00:00,9.3,9.3,9.18,9.24,32205.09,29699.408,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040608,2004-06-08 15:00:00,9.2,9.31,8.9,9.0,51867.2,47072.133,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040609,2004-06-09 15:00:00,9.0,9.04,8.88,8.9,41035.78,36734.615,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040610,2004-06-10 15:00:00,8.9,9.04,8.9,9.0,27836.84,25006.688,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040611,2004-06-11 15:00:00,9.0,9.11,8.76,8.78,55227.9,49234.957,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040614,2004-06-14 15:00:00,8.77,8.78,8.54,8.6,45924.51,39748.076,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040615,2004-06-15 15:00:00,8.6,9.11,8.55,8.94,54139.15,47744.292,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040616,2004-06-16 15:00:00,8.95,9.04,8.83,8.96,37891.42,34001.062,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040617,2004-06-17 15:00:00,8.99,9.02,8.78,8.79,19442.34,17264.166,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040618,2004-06-18 15:00:00,8.8,8.86,8.51,8.66,51994.66,45090.311,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040621,2004-06-21 15:00:00,8.66,8.85,8.58,8.84,23345.39,20411.952,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040622,2004-06-22 15:00:00,8.83,8.96,8.76,8.82,20890.16,18496.549,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040623,2004-06-23 15:00:00,8.82,8.89,8.75,8.86,18447.27,16242.536,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040624,2004-06-24 15:00:00,8.86,8.9,8.78,8.8,13387.71,11812.377,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040625,2004-06-25 15:00:00,8.8,8.95,8.65,8.69,22746.95,19947.545,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040628,2004-06-28 15:00:00,8.67,8.8,8.61,8.65,19710.65,17157.688,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040629,2004-06-29 15:00:00,8.7,8.87,8.63,8.83,22253.04,19505.465,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040630,2004-06-30 15:00:00,8.83,8.88,8.77,8.79,23393.84,20624.771,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040701,2004-07-01 15:00:00,8.82,9.03,8.79,9.01,40714.87,36526.34,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040702,2004-07-02 15:00:00,9.01,9.13,8.92,9.02,46828.93,42340.31,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040705,2004-07-05 15:00:00,9.0,9.15,8.95,9.14,24327.53,22011.366,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040706,2004-07-06 15:00:00,9.16,9.32,9.1,9.18,51950.63,47906.371,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040707,2004-07-07 15:00:00,9.16,9.2,9.09,9.09,21159.35,19332.72,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040708,2004-07-08 15:00:00,9.1,9.19,9.06,9.18,16674.55,15188.349,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040709,2004-07-09 15:00:00,9.18,9.27,9.12,9.15,20849.12,19164.267,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040712,2004-07-12 15:00:00,9.1,9.1,8.93,8.95,32547.5,29171.079,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040713,2004-07-13 15:00:00,8.91,9.02,8.89,8.99,15354.09,13736.87,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040714,2004-07-14 15:00:00,8.99,9.12,8.93,9.09,39513.46,35714.597,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040715,2004-07-15 15:00:00,9.09,9.32,9.09,9.32,66114.58,61272.406,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040716,2004-07-16 15:00:00,9.34,9.48,9.33,9.39,52315.82,49289.262,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040719,2004-07-19 15:00:00,9.39,9.59,9.34,9.51,50306.35,47760.92,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040720,2004-07-20 15:00:00,9.47,9.52,9.36,9.39,47329.85,44680.134,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040721,2004-07-21 15:00:00,9.36,9.41,9.3,9.4,16489.25,15408.682,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040722,2004-07-22 15:00:00,9.38,9.42,9.13,9.19,62910.53,58349.299,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040723,2004-07-23 15:00:00,9.17,9.27,9.13,9.26,41078.9,37731.058,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040726,2004-07-26 15:00:00,9.27,9.37,9.17,9.29,56901.28,52920.953,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040727,2004-07-27 15:00:00,9.25,9.36,9.21,9.27,38360.87,35657.473,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040728,2004-07-28 15:00:00,9.25,9.35,8.98,9.06,39899.79,36394.956,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040729,2004-07-29 15:00:00,9.06,9.21,9.06,9.19,26116.9,23951.809,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040730,2004-07-30 15:00:00,9.21,9.23,9.1,9.11,27546.88,25289.665,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040802,2004-08-02 15:00:00,9.1,9.1,8.95,9.01,25334.16,22834.717,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040803,2004-08-03 15:00:00,9.02,9.02,8.5,8.53,118146.45,102461.824,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040804,2004-08-04 15:00:00,8.58,8.77,8.18,8.67,171755.54,144934.182,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040805,2004-08-05 15:00:00,8.65,8.66,8.4,8.42,32574.37,27768.097,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040806,2004-08-06 15:00:00,8.4,8.61,8.35,8.49,37320.68,31796.684,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040809,2004-08-09 15:00:00,8.49,8.65,8.39,8.59,33797.7,28801.075,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040810,2004-08-10 15:00:00,8.6,8.72,8.56,8.7,28250.63,24454.85,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040811,2004-08-11 15:00:00,8.71,8.74,8.59,8.66,17013.5,14702.297,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040812,2004-08-12 15:00:00,8.61,8.61,8.45,8.56,29039.06,24722.749,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040813,2004-08-13 15:00:00,8.55,8.75,8.49,8.71,68314.18,59180.621,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040816,2004-08-16 15:00:00,8.7,8.82,8.67,8.7,26299.25,22987.939,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040817,2004-08-17 15:00:00,8.69,8.75,8.59,8.67,19471.04,16857.138,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040818,2004-08-18 15:00:00,8.66,8.84,8.65,8.76,39986.44,35126.235,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040819,2004-08-19 15:00:00,8.76,8.81,8.71,8.72,27805.45,24377.341,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040820,2004-08-20 15:00:00,8.7,8.9,8.7,8.8,20230.47,17821.654,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040823,2004-08-23 15:00:00,8.8,8.8,8.54,8.57,33030.8,28678.412,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040824,2004-08-24 15:00:00,8.57,8.66,8.54,8.62,12824.42,11043.239,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040825,2004-08-25 15:00:00,8.62,8.65,8.55,8.59,11236.84,9654.013,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040826,2004-08-26 15:00:00,8.6,8.63,8.56,8.58,6646.38,5709.844,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040827,2004-08-27 15:00:00,8.58,8.62,8.5,8.52,9160.66,7827.559,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040830,2004-08-30 15:00:00,8.52,8.65,8.44,8.59,8878.71,7577.548,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040831,2004-08-31 15:00:00,8.7,8.9,8.66,8.74,27396.25,23869.024,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040901,2004-09-01 15:00:00,8.75,8.77,8.48,8.5,17269.5,14789.303,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040902,2004-09-02 15:00:00,8.5,8.56,8.41,8.55,14851.62,12568.546,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040903,2004-09-03 15:00:00,8.56,8.57,8.45,8.48,15921.03,13519.798,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040906,2004-09-06 15:00:00,8.48,8.48,8.35,8.4,17890.1,15027.949,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040907,2004-09-07 15:00:00,8.4,8.5,8.4,8.49,10266.25,8679.64,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040908,2004-09-08 15:00:00,8.5,8.52,8.4,8.46,9707.53,8206.046,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040909,2004-09-09 15:00:00,8.45,8.45,8.35,8.38,14440.6,12121.078,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040910,2004-09-10 15:00:00,8.35,8.4,8.23,8.37,15847.28,13166.506,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040913,2004-09-13 15:00:00,8.36,8.36,8.18,8.2,15283.36,12590.844,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040914,2004-09-14 15:00:00,8.26,8.5,8.22,8.45,34873.3,29391.894,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040915,2004-09-15 15:00:00,8.54,8.83,8.42,8.7,80535.34,69950.245,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040916,2004-09-16 15:00:00,8.88,8.94,8.75,8.78,75673.41,66845.572,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040917,2004-09-17 15:00:00,8.78,9.04,8.76,9.03,92663.88,82660.506,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040920,2004-09-20 15:00:00,9.03,9.33,9.03,9.32,128152.1,117443.73,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040921,2004-09-21 15:00:00,9.34,9.34,9.1,9.19,82736.45,76015.299,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040922,2004-09-22 15:00:00,9.18,9.3,8.85,8.9,110683.84,99731.97,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040923,2004-09-23 15:00:00,8.9,9.22,8.81,9.19,39135.84,35207.015,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040924,2004-09-24 15:00:00,9.26,9.33,8.98,8.98,181147.56,166141.824,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040927,2004-09-27 15:00:00,9.01,9.17,8.68,8.7,71656.25,63020.815,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040928,2004-09-28 15:00:00,8.7,8.82,8.65,8.74,34664.04,30226.083,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040929,2004-09-29 15:00:00,8.71,8.75,8.53,8.56,48639.66,41973.87,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20040930,2004-09-30 15:00:00,8.56,8.59,8.41,8.49,50037.87,42357.804,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20041008,2004-10-08 15:00:00,8.49,8.52,8.28,8.51,44686.72,37447.262,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20041011,2004-10-11 15:00:00,8.48,8.58,8.4,8.48,42072.66,35716.684,qfq,tushare,2026-02-28 19:54:08
