ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601106.SH,1d,20130725,2013-07-25 15:00:00,2.01,2.02,1.99,2.0,106824.95,21416.627,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20130726,2013-07-26 15:00:00,2.0,2.0,1.98,1.99,72631.61,14437.667,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20130729,2013-07-29 15:00:00,1.99,1.99,1.94,1.96,99326.92,19483.526,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20130730,2013-07-30 15:00:00,1.96,1.99,1.95,1.97,64256.52,12661.747,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20130731,2013-07-31 15:00:00,1.97,1.99,1.95,1.97,73498.22,14456.218,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20130801,2013-08-01 15:00:00,1.97,2.0,1.96,1.99,109779.95,21787.435,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20130802,2013-08-02 15:00:00,2.0,2.01,1.98,1.99,72047.62,14369.358,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20130805,2013-08-05 15:00:00,1.98,2.02,1.98,2.02,97423.86,19504.184,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20130806,2013-08-06 15:00:00,2.01,2.03,2.0,2.03,120191.68,24220.041,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20130807,2013-08-07 15:00:00,2.02,2.05,2.0,2.01,112191.74,22733.007,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20130808,2013-08-08 15:00:00,2.02,2.03,2.0,2.0,69154.17,13937.711,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20130809,2013-08-09 15:00:00,2.01,2.03,2.0,2.01,80524.03,16184.834,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20130812,2013-08-12 15:00:00,2.02,2.06,2.01,2.05,176902.77,36000.954,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20130813,2013-08-13 15:00:00,2.06,2.09,2.04,2.09,217596.55,44995.18,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20130814,2013-08-14 15:00:00,2.08,2.1,2.05,2.06,137094.72,28448.166,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20130815,2013-08-15 15:00:00,2.07,2.07,2.03,2.04,98208.79,20166.248,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20130816,2013-08-16 15:00:00,2.04,2.1,2.01,2.03,228452.59,46950.832,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20130819,2013-08-19 15:00:00,2.0,2.04,2.0,2.03,120583.13,24323.288,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20130820,2013-08-20 15:00:00,2.03,2.03,2.0,2.01,110800.94,22340.642,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20130821,2013-08-21 15:00:00,2.01,2.02,1.99,2.01,86663.02,17359.1,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20130822,2013-08-22 15:00:00,1.99,2.01,1.99,2.0,95288.37,19025.575,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20130823,2013-08-23 15:00:00,2.0,2.01,1.97,1.99,119886.1,23850.342,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20130826,2013-08-26 15:00:00,1.98,2.02,1.98,2.02,99433.78,19904.217,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20130827,2013-08-27 15:00:00,2.02,2.05,2.01,2.04,154512.38,31360.549,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20130828,2013-08-28 15:00:00,2.02,2.09,2.02,2.07,290031.28,59803.821,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20130829,2013-08-29 15:00:00,2.09,2.1,2.04,2.06,268031.14,55449.846,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20130830,2013-08-30 15:00:00,2.05,2.08,2.02,2.08,247729.61,51008.455,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20130902,2013-09-02 15:00:00,2.09,2.16,2.05,2.13,507526.22,107252.99,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20130903,2013-09-03 15:00:00,2.12,2.14,2.1,2.12,267543.07,56520.581,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20130904,2013-09-04 15:00:00,2.12,2.12,2.09,2.11,189185.33,39743.115,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20130905,2013-09-05 15:00:00,2.1,2.1,2.07,2.08,118914.94,24756.763,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20130906,2013-09-06 15:00:00,2.07,2.1,2.06,2.09,112269.79,23364.707,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20130909,2013-09-09 15:00:00,2.09,2.15,2.09,2.14,334261.37,71311.469,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20130910,2013-09-10 15:00:00,2.16,2.35,2.14,2.35,1298106.91,298291.93,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20130911,2013-09-11 15:00:00,2.59,2.59,2.59,2.59,429135.18,111146.012,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20130912,2013-09-12 15:00:00,2.85,2.85,2.85,2.85,309580.94,88230.568,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20130913,2013-09-13 15:00:00,2.85,2.85,2.57,2.59,2652317.53,712991.509,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20130916,2013-09-16 15:00:00,2.5,2.52,2.42,2.45,1135202.39,279732.426,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20130917,2013-09-17 15:00:00,2.43,2.47,2.37,2.38,733528.3,177300.507,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20130918,2013-09-18 15:00:00,2.36,2.4,2.33,2.38,386041.23,91422.389,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20130923,2013-09-23 15:00:00,2.38,2.4,2.33,2.39,394222.55,93165.762,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20130924,2013-09-24 15:00:00,2.38,2.42,2.31,2.41,574132.16,135754.672,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20130925,2013-09-25 15:00:00,2.38,2.39,2.32,2.33,379145.82,89283.786,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20130926,2013-09-26 15:00:00,2.32,2.35,2.25,2.26,357486.13,82185.999,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20130927,2013-09-27 15:00:00,2.25,2.28,2.24,2.26,197977.86,44726.661,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20130930,2013-09-30 15:00:00,2.25,2.27,2.25,2.27,133460.97,30148.507,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20131008,2013-10-08 15:00:00,2.26,2.33,2.25,2.3,185903.47,42625.389,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20131009,2013-10-09 15:00:00,2.29,2.36,2.28,2.35,318339.4,74280.023,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20131010,2013-10-10 15:00:00,2.35,2.35,2.28,2.29,222748.17,51374.485,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20131011,2013-10-11 15:00:00,2.3,2.34,2.28,2.32,177721.2,41137.591,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20131014,2013-10-14 15:00:00,2.3,2.39,2.29,2.35,329082.8,77384.146,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20131015,2013-10-15 15:00:00,2.35,2.36,2.31,2.34,212426.49,49291.489,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20131016,2013-10-16 15:00:00,2.33,2.33,2.25,2.27,223596.66,50869.65,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20131017,2013-10-17 15:00:00,2.27,2.29,2.25,2.27,156449.1,35420.038,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20131018,2013-10-18 15:00:00,2.26,2.29,2.24,2.24,156059.01,35307.971,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20131021,2013-10-21 15:00:00,2.24,2.26,2.21,2.26,192683.23,43135.209,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20131022,2013-10-22 15:00:00,2.26,2.27,2.24,2.26,176275.02,39749.927,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20131023,2013-10-23 15:00:00,2.27,2.28,2.21,2.22,188393.0,42183.639,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20131024,2013-10-24 15:00:00,2.21,2.23,2.2,2.2,117052.13,25932.115,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20131025,2013-10-25 15:00:00,2.2,2.23,2.18,2.19,160745.34,35455.132,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20131028,2013-10-28 15:00:00,2.23,2.25,2.21,2.23,141111.85,31455.621,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20131029,2013-10-29 15:00:00,2.23,2.25,2.14,2.17,218642.97,47906.107,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20131030,2013-10-30 15:00:00,2.16,2.22,2.15,2.2,141331.82,30865.946,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20131031,2013-10-31 15:00:00,2.21,2.29,2.16,2.24,306028.5,68153.172,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20131101,2013-11-01 15:00:00,2.2,2.22,2.18,2.21,134485.69,29580.756,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20131104,2013-11-04 15:00:00,2.23,2.25,2.2,2.23,114405.38,25441.258,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20131105,2013-11-05 15:00:00,2.22,2.27,2.19,2.25,154247.04,34377.838,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20131106,2013-11-06 15:00:00,2.24,2.24,2.2,2.22,116818.14,25971.836,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20131107,2013-11-07 15:00:00,2.21,2.22,2.19,2.2,86028.68,18953.748,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20131108,2013-11-08 15:00:00,2.2,2.21,2.16,2.17,126438.98,27590.27,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20131111,2013-11-11 15:00:00,2.16,2.17,2.14,2.17,93020.9,20032.762,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20131112,2013-11-12 15:00:00,2.16,2.18,2.15,2.17,100305.44,21703.974,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20131113,2013-11-13 15:00:00,2.16,2.17,2.13,2.14,98043.19,21016.542,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20131114,2013-11-14 15:00:00,2.14,2.16,2.1,2.15,111227.62,23721.902,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20131115,2013-11-15 15:00:00,2.13,2.19,2.13,2.16,183582.02,39783.677,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20131118,2013-11-18 15:00:00,2.16,2.21,2.15,2.2,229271.5,50185.207,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20131119,2013-11-19 15:00:00,2.2,2.21,2.18,2.19,164713.18,36136.255,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20131120,2013-11-20 15:00:00,2.2,2.26,2.18,2.24,293378.02,65368.303,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20131121,2013-11-21 15:00:00,2.22,2.23,2.19,2.21,208384.29,45895.2,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20131122,2013-11-22 15:00:00,2.21,2.22,2.18,2.2,106139.7,23309.712,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20131125,2013-11-25 15:00:00,2.2,2.21,2.18,2.19,145791.61,32011.672,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20131126,2013-11-26 15:00:00,2.19,2.2,2.17,2.2,120092.22,26290.493,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20131127,2013-11-27 15:00:00,2.2,2.23,2.19,2.22,172671.21,38147.94,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20131128,2013-11-28 15:00:00,2.23,2.25,2.21,2.23,207382.03,46231.418,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20131129,2013-11-29 15:00:00,2.23,2.3,2.21,2.25,253174.4,57156.343,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20131202,2013-12-02 15:00:00,2.21,2.24,2.18,2.2,263368.35,58149.988,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20131203,2013-12-03 15:00:00,2.2,2.28,2.19,2.25,283083.89,63582.062,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20131204,2013-12-04 15:00:00,2.24,2.3,2.22,2.29,404837.48,92203.369,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20131205,2013-12-05 15:00:00,2.29,2.3,2.26,2.28,169563.2,38621.458,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20131206,2013-12-06 15:00:00,2.27,2.28,2.25,2.26,189422.95,42857.295,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20131209,2013-12-09 15:00:00,2.27,2.28,2.24,2.25,116215.64,26212.658,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20131210,2013-12-10 15:00:00,2.25,2.26,2.22,2.24,165593.87,37017.862,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20131211,2013-12-11 15:00:00,2.23,2.23,2.19,2.2,192538.62,42496.713,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20131212,2013-12-12 15:00:00,2.2,2.21,2.19,2.21,136289.6,29969.811,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20131213,2013-12-13 15:00:00,2.19,2.2,2.18,2.19,137313.69,30050.532,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20131216,2013-12-16 15:00:00,2.19,2.19,2.13,2.14,233686.25,50295.52,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20131217,2013-12-17 15:00:00,2.14,2.15,2.11,2.12,172483.98,36555.596,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20131218,2013-12-18 15:00:00,2.12,2.12,2.1,2.11,144190.82,30394.206,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20131219,2013-12-19 15:00:00,2.12,2.13,2.09,2.1,146720.29,30968.381,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20131220,2013-12-20 15:00:00,2.11,2.11,2.03,2.04,147609.15,30434.258,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20131223,2013-12-23 15:00:00,2.05,2.12,2.04,2.11,191149.75,39874.954,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20131224,2013-12-24 15:00:00,2.11,2.12,2.06,2.09,87557.39,18311.847,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20131225,2013-12-25 15:00:00,2.09,2.1,2.07,2.09,58661.24,12217.354,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20131226,2013-12-26 15:00:00,2.08,2.09,2.05,2.06,82236.84,16961.159,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20131227,2013-12-27 15:00:00,2.05,2.1,2.05,2.09,103494.88,21572.163,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20131230,2013-12-30 15:00:00,2.1,2.11,2.07,2.08,77899.56,16285.652,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20131231,2013-12-31 15:00:00,2.08,2.1,2.07,2.09,69850.37,14574.967,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140102,2014-01-02 15:00:00,2.09,2.1,2.08,2.08,66286.14,13828.335,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140103,2014-01-03 15:00:00,2.08,2.08,2.05,2.07,88178.32,18156.722,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140106,2014-01-06 15:00:00,2.06,2.07,2.01,2.02,120493.58,24411.089,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140107,2014-01-07 15:00:00,2.01,2.03,2.0,2.02,71142.42,14352.906,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140108,2014-01-08 15:00:00,2.02,2.04,2.0,2.01,79395.97,16021.237,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140109,2014-01-09 15:00:00,2.0,2.01,1.97,1.98,117670.7,23459.431,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140110,2014-01-10 15:00:00,1.98,2.02,1.95,1.98,125392.41,24854.787,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140113,2014-01-13 15:00:00,1.96,2.0,1.96,1.97,87511.74,17254.08,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140114,2014-01-14 15:00:00,1.97,2.0,1.96,1.99,69571.8,13817.252,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140115,2014-01-15 15:00:00,2.0,2.0,1.98,2.0,57172.35,11365.574,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140116,2014-01-16 15:00:00,2.0,2.01,1.99,2.0,76399.98,15272.402,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140117,2014-01-17 15:00:00,2.0,2.0,1.95,1.97,88635.22,17472.317,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140120,2014-01-20 15:00:00,1.97,1.97,1.95,1.97,68193.58,13361.988,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140121,2014-01-21 15:00:00,1.96,1.99,1.96,1.98,41706.45,8256.443,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140122,2014-01-22 15:00:00,1.98,2.04,1.98,2.02,101312.1,20446.906,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140123,2014-01-23 15:00:00,2.02,2.02,2.0,2.0,77571.84,15593.58,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140124,2014-01-24 15:00:00,2.0,2.03,1.99,2.02,77460.07,15600.896,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140127,2014-01-27 15:00:00,2.01,2.02,2.0,2.02,66655.49,13401.962,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140128,2014-01-28 15:00:00,2.01,2.03,2.01,2.01,64608.34,13049.481,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140129,2014-01-29 15:00:00,2.02,2.03,2.01,2.03,49889.49,10092.826,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140130,2014-01-30 15:00:00,2.02,2.03,2.01,2.01,47933.91,9671.103,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140207,2014-02-07 15:00:00,2.01,2.02,2.0,2.01,59199.14,11880.864,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140210,2014-02-10 15:00:00,2.02,2.06,2.01,2.05,149345.97,30494.076,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140211,2014-02-11 15:00:00,2.05,2.07,2.03,2.06,140826.76,28889.05,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140212,2014-02-12 15:00:00,2.06,2.07,2.03,2.04,200120.28,40897.736,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140213,2014-02-13 15:00:00,2.04,2.05,2.02,2.02,216473.23,44004.565,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140214,2014-02-14 15:00:00,2.02,2.1,2.01,2.06,316657.17,64967.924,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140217,2014-02-17 15:00:00,2.06,2.07,2.04,2.05,262943.13,54029.453,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140218,2014-02-18 15:00:00,2.05,2.09,2.03,2.06,482107.26,99341.102,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140219,2014-02-19 15:00:00,2.04,2.07,2.03,2.06,269367.89,55161.696,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140220,2014-02-20 15:00:00,2.06,2.09,2.05,2.08,322250.59,66785.0,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140221,2014-02-21 15:00:00,2.07,2.07,2.01,2.02,378245.03,76943.582,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140224,2014-02-24 15:00:00,2.01,2.02,1.96,1.97,358017.31,70882.869,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140225,2014-02-25 15:00:00,1.97,1.99,1.93,1.94,293866.03,57591.592,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140226,2014-02-26 15:00:00,1.94,1.95,1.91,1.93,245416.52,47172.573,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140227,2014-02-27 15:00:00,1.93,1.95,1.92,1.95,232842.95,45093.581,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140228,2014-02-28 15:00:00,1.94,1.96,1.92,1.95,240275.85,46473.291,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140303,2014-03-03 15:00:00,1.94,1.97,1.93,1.96,169821.42,33155.698,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140304,2014-03-04 15:00:00,1.95,1.97,1.94,1.96,148875.57,29072.898,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140305,2014-03-05 15:00:00,1.96,2.01,1.95,1.98,259995.62,51541.586,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140306,2014-03-06 15:00:00,1.98,1.98,1.95,1.97,121399.84,23876.751,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140307,2014-03-07 15:00:00,1.99,2.05,1.98,2.0,273595.82,55025.577,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140310,2014-03-10 15:00:00,1.99,1.99,1.93,1.94,160136.02,31332.447,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140311,2014-03-11 15:00:00,1.94,1.96,1.92,1.94,102147.89,19843.082,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140312,2014-03-12 15:00:00,1.95,1.96,1.93,1.94,134156.6,26043.56,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140313,2014-03-13 15:00:00,1.94,1.96,1.94,1.96,148353.66,28913.86,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140314,2014-03-14 15:00:00,1.95,1.98,1.94,1.96,168678.01,32971.439,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140317,2014-03-17 15:00:00,1.96,1.97,1.94,1.96,107084.65,20908.592,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140318,2014-03-18 15:00:00,1.95,1.99,1.95,1.97,219611.72,43298.685,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140319,2014-03-19 15:00:00,1.96,1.96,1.94,1.96,161143.24,31419.045,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140320,2014-03-20 15:00:00,1.96,1.96,1.94,1.94,146344.96,28489.938,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140321,2014-03-21 15:00:00,1.94,1.99,1.92,1.98,273323.07,53734.096,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140324,2014-03-24 15:00:00,1.99,2.04,1.99,2.02,417951.52,84081.948,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140325,2014-03-25 15:00:00,2.02,2.03,2.0,2.01,227813.19,45893.504,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140326,2014-03-26 15:00:00,2.01,2.03,1.99,2.01,163091.42,32776.763,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140327,2014-03-27 15:00:00,2.0,2.01,1.98,1.99,151117.26,30164.399,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140328,2014-03-28 15:00:00,1.99,2.01,1.98,1.99,183180.22,36620.519,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140331,2014-03-31 15:00:00,2.0,2.01,1.97,1.98,151341.08,30063.535,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140401,2014-04-01 15:00:00,1.97,1.99,1.97,1.99,98137.0,19412.167,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140402,2014-04-02 15:00:00,1.99,2.0,1.98,2.0,127846.98,25423.839,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140403,2014-04-03 15:00:00,2.0,2.01,1.97,1.98,126073.48,25051.03,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140404,2014-04-04 15:00:00,1.97,1.99,1.97,1.99,60183.7,11937.831,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140408,2014-04-08 15:00:00,1.99,2.03,1.98,2.02,286869.75,57908.716,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140409,2014-04-09 15:00:00,2.03,2.03,2.01,2.02,161090.25,32539.797,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140410,2014-04-10 15:00:00,2.01,2.06,2.0,2.04,345393.91,70014.316,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140411,2014-04-11 15:00:00,2.03,2.04,2.01,2.02,185606.37,37516.391,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140414,2014-04-14 15:00:00,2.02,2.03,2.01,2.02,107339.5,21685.862,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140415,2014-04-15 15:00:00,2.02,2.03,2.0,2.01,112666.01,22632.873,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140416,2014-04-16 15:00:00,2.01,2.02,2.0,2.0,82283.06,16524.784,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140417,2014-04-17 15:00:00,2.0,2.02,2.0,2.01,99415.99,19947.228,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140418,2014-04-18 15:00:00,2.01,2.02,1.99,2.01,101726.27,20429.906,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140421,2014-04-21 15:00:00,2.02,2.05,2.01,2.01,316191.21,64340.981,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140422,2014-04-22 15:00:00,2.0,2.02,1.98,2.0,196655.11,39190.393,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140423,2014-04-23 15:00:00,2.0,2.0,1.97,1.98,140470.77,27880.741,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140424,2014-04-24 15:00:00,1.98,1.98,1.96,1.96,122275.99,24057.595,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140425,2014-04-25 15:00:00,1.96,1.97,1.94,1.95,141231.79,27585.509,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140428,2014-04-28 15:00:00,1.95,1.95,1.92,1.92,137586.54,26559.879,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140429,2014-04-29 15:00:00,1.92,1.94,1.91,1.92,105346.36,20271.586,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140430,2014-04-30 15:00:00,1.92,1.95,1.92,1.95,105106.62,20278.149,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140505,2014-05-05 15:00:00,1.94,1.94,1.92,1.94,138170.18,26609.105,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140506,2014-05-06 15:00:00,1.94,1.95,1.92,1.94,94450.67,18289.644,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140507,2014-05-07 15:00:00,1.94,1.94,1.92,1.93,60161.21,11591.227,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140508,2014-05-08 15:00:00,1.93,1.95,1.92,1.93,87872.1,17001.108,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20140509,2014-05-09 15:00:00,1.94,1.94,1.92,1.93,113714.99,21904.673,qfq,tushare,2026-02-28 20:42:46
