ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600562.SH,1d,20060814,2006-08-14 15:00:00,4.63,4.66,4.43,4.48,5486.52,2507.758,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20060815,2006-08-15 15:00:00,4.45,4.57,4.44,4.57,2724.17,1244.193,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20060816,2006-08-16 15:00:00,4.52,4.64,4.52,4.64,3190.58,1488.833,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20060817,2006-08-17 15:00:00,4.66,4.66,4.56,4.64,3872.56,1800.401,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20060818,2006-08-18 15:00:00,4.61,4.66,4.58,4.61,1923.99,898.102,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20060821,2006-08-21 15:00:00,4.45,4.58,4.43,4.56,3902.1,1774.542,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20060822,2006-08-22 15:00:00,4.58,4.64,4.55,4.62,4836.0,2247.661,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20060823,2006-08-23 15:00:00,4.58,4.65,4.58,4.6,3527.85,1647.586,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20060824,2006-08-24 15:00:00,4.6,4.65,4.55,4.64,3520.62,1640.995,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20060825,2006-08-25 15:00:00,4.64,4.67,4.58,4.61,3033.18,1423.483,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20060828,2006-08-28 15:00:00,4.67,4.88,4.65,4.85,18823.29,9141.696,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20060829,2006-08-29 15:00:00,4.8,4.89,4.78,4.8,9897.38,4853.924,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20060830,2006-08-30 15:00:00,4.79,4.85,4.75,4.82,4599.23,2231.298,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20060831,2006-08-31 15:00:00,4.83,4.84,4.76,4.82,3305.19,1607.948,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20060901,2006-09-01 15:00:00,4.79,4.81,4.63,4.66,7419.0,3541.806,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20060904,2006-09-04 15:00:00,4.65,4.75,4.63,4.72,4803.55,2283.225,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20060905,2006-09-05 15:00:00,4.72,4.79,4.72,4.78,6042.95,2904.271,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20060906,2006-09-06 15:00:00,4.75,4.82,4.74,4.82,4089.03,1985.58,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20060907,2006-09-07 15:00:00,4.84,4.93,4.77,4.86,8452.2,4153.255,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20060908,2006-09-08 15:00:00,4.91,4.91,4.78,4.8,3577.25,1752.099,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20060911,2006-09-11 15:00:00,4.85,4.85,4.7,4.81,4145.07,1996.527,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20060912,2006-09-12 15:00:00,4.8,4.89,4.79,4.88,12738.88,6253.827,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20060913,2006-09-13 15:00:00,4.88,4.91,4.78,4.78,7879.5,3868.689,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20060914,2006-09-14 15:00:00,4.77,4.78,4.69,4.76,4603.6,2203.683,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20060915,2006-09-15 15:00:00,4.7,4.86,4.7,4.82,9017.16,4373.856,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20060918,2006-09-18 15:00:00,4.83,4.9,4.81,4.88,7684.84,3775.309,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20060919,2006-09-19 15:00:00,4.9,4.9,4.84,4.89,7074.75,3486.27,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20060920,2006-09-20 15:00:00,4.89,5.0,4.8,4.91,10451.3,5199.087,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20060921,2006-09-21 15:00:00,4.9,4.96,4.85,4.91,4747.99,2359.702,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20060922,2006-09-22 15:00:00,4.89,4.93,4.79,4.81,5541.24,2714.164,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20060925,2006-09-25 15:00:00,4.81,4.87,4.76,4.81,3403.9,1655.761,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20060926,2006-09-26 15:00:00,4.84,4.89,4.74,4.82,4093.06,2003.622,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20060927,2006-09-27 15:00:00,4.78,4.88,4.78,4.88,3248.57,1591.91,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20060928,2006-09-28 15:00:00,4.89,4.99,4.84,4.89,8828.85,4409.149,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20060929,2006-09-29 15:00:00,4.86,5.02,4.86,5.01,14341.03,7210.497,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20061009,2006-10-09 15:00:00,5.02,5.08,4.96,5.03,9800.46,4968.602,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20061010,2006-10-10 15:00:00,5.04,5.07,4.98,5.02,9655.25,4901.906,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20061011,2006-10-11 15:00:00,5.01,5.04,4.89,5.0,9027.11,4535.551,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20061012,2006-10-12 15:00:00,5.0,5.01,4.92,5.0,6956.82,3498.821,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20061013,2006-10-13 15:00:00,4.99,5.05,4.96,5.0,6320.17,3207.38,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20061016,2006-10-16 15:00:00,5.03,5.05,4.96,4.98,6406.91,3242.844,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20061017,2006-10-17 15:00:00,4.98,5.07,4.94,5.06,8123.13,4116.532,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20061018,2006-10-18 15:00:00,5.03,5.14,5.03,5.1,8782.1,4529.123,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20061019,2006-10-19 15:00:00,5.1,5.17,5.06,5.13,8643.12,4471.424,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20061020,2006-10-20 15:00:00,5.13,5.17,5.03,5.03,6322.24,3259.315,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20061023,2006-10-23 15:00:00,5.02,5.07,4.84,4.88,10404.0,5200.703,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20061024,2006-10-24 15:00:00,4.92,5.05,4.92,5.03,8851.53,4469.613,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20061025,2006-10-25 15:00:00,5.03,5.09,4.96,5.03,7506.07,3819.797,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20061026,2006-10-26 15:00:00,5.02,5.04,4.97,4.97,4606.75,2333.698,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20061027,2006-10-27 15:00:00,4.97,5.01,4.82,4.83,6668.25,3300.393,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20061030,2006-10-30 15:00:00,4.84,4.89,4.75,4.86,4749.68,2317.41,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20061031,2006-10-31 15:00:00,4.84,4.89,4.83,4.86,3988.39,1962.924,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20061101,2006-11-01 15:00:00,4.86,4.96,4.85,4.95,6509.01,3232.901,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20061102,2006-11-02 15:00:00,4.96,4.98,4.84,4.9,6809.29,3366.255,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20061103,2006-11-03 15:00:00,4.94,4.96,4.89,4.94,6881.99,3433.277,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20061106,2006-11-06 15:00:00,4.93,4.96,4.88,4.9,5731.75,2846.701,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20061107,2006-11-07 15:00:00,4.89,4.9,4.78,4.82,6611.1,3240.9,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20061108,2006-11-08 15:00:00,4.82,4.82,4.74,4.78,5093.01,2462.281,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20061109,2006-11-09 15:00:00,4.77,4.83,4.75,4.82,3336.53,1619.024,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20061110,2006-11-10 15:00:00,4.82,4.82,4.66,4.67,5868.74,2809.642,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20061113,2006-11-13 15:00:00,4.64,4.68,4.45,4.5,7380.85,3381.994,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20061114,2006-11-14 15:00:00,4.49,4.54,4.41,4.54,5079.81,2305.686,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20061115,2006-11-15 15:00:00,4.51,4.59,4.47,4.58,2751.31,1261.976,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20061116,2006-11-16 15:00:00,4.59,4.62,4.52,4.52,3874.69,1785.627,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20061117,2006-11-17 15:00:00,4.51,4.56,4.48,4.53,2700.36,1234.738,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20061120,2006-11-20 15:00:00,4.54,4.58,4.46,4.53,3683.05,1678.379,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20061121,2006-11-21 15:00:00,4.47,4.55,4.47,4.54,2661.77,1213.95,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20061122,2006-11-22 15:00:00,4.54,4.62,4.52,4.56,4924.26,2277.138,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20061123,2006-11-23 15:00:00,4.6,4.6,4.54,4.6,4341.92,2010.208,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20061124,2006-11-24 15:00:00,4.6,4.68,4.57,4.65,4299.77,2016.207,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20061127,2006-11-27 15:00:00,4.66,4.68,4.63,4.67,3485.91,1642.259,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20061128,2006-11-28 15:00:00,4.68,4.79,4.64,4.68,7512.95,3579.673,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20061129,2006-11-29 15:00:00,4.68,4.69,4.6,4.67,4063.5,1917.195,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20061130,2006-11-30 15:00:00,4.68,4.76,4.66,4.72,7516.66,3592.967,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20061201,2006-12-01 15:00:00,4.74,4.78,4.69,4.72,4987.82,2385.057,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20061204,2006-12-04 15:00:00,4.82,5.19,4.82,5.08,46663.15,23924.687,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20061205,2006-12-05 15:00:00,5.1,5.19,4.99,5.13,27105.69,13956.015,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20061206,2006-12-06 15:00:00,5.13,5.16,4.9,5.04,16533.75,8397.993,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20061207,2006-12-07 15:00:00,5.04,5.09,4.99,4.99,10763.95,5473.213,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20061208,2006-12-08 15:00:00,4.97,4.97,4.8,4.81,8610.95,4245.613,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20061211,2006-12-11 15:00:00,4.75,4.88,4.75,4.87,5942.26,2901.245,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20061212,2006-12-12 15:00:00,4.87,4.87,4.79,4.86,5917.61,2896.79,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20061213,2006-12-13 15:00:00,4.86,4.88,4.79,4.83,4538.93,2224.737,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20061214,2006-12-14 15:00:00,4.82,4.98,4.8,4.96,10742.98,5325.778,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20061215,2006-12-15 15:00:00,4.97,5.0,4.9,4.95,6436.58,3222.062,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20061218,2006-12-18 15:00:00,4.92,4.99,4.92,4.94,7757.94,3882.241,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20061219,2006-12-19 15:00:00,4.98,4.98,4.86,4.93,7782.12,3861.385,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20061220,2006-12-20 15:00:00,4.93,5.07,4.87,5.05,14605.62,7377.296,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20061221,2006-12-21 15:00:00,5.03,5.03,4.95,4.98,7811.46,3948.111,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20061222,2006-12-22 15:00:00,4.95,4.97,4.87,4.9,6551.46,3260.929,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20061225,2006-12-25 15:00:00,4.92,4.98,4.88,4.91,6000.29,2992.83,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20061226,2006-12-26 15:00:00,4.95,4.95,4.76,4.8,8130.8,3984.112,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20061227,2006-12-27 15:00:00,4.8,4.84,4.74,4.83,5156.4,2502.668,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20061228,2006-12-28 15:00:00,4.82,4.83,4.66,4.69,7347.91,3510.671,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20061229,2006-12-29 15:00:00,4.69,4.76,4.69,4.74,5745.14,2749.677,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070104,2007-01-04 15:00:00,4.76,4.78,4.68,4.72,7451.1,3563.472,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070105,2007-01-05 15:00:00,4.69,4.82,4.69,4.81,6287.86,3035.707,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070108,2007-01-08 15:00:00,4.81,4.98,4.81,4.96,15126.49,7479.513,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070109,2007-01-09 15:00:00,4.97,5.04,4.95,5.02,15403.87,7793.535,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070110,2007-01-10 15:00:00,5.03,5.09,4.95,5.08,18036.09,9170.496,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070111,2007-01-11 15:00:00,5.12,5.29,5.04,5.08,27692.09,14450.782,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070112,2007-01-12 15:00:00,5.08,5.15,4.89,4.92,15765.3,8037.0,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070115,2007-01-15 15:00:00,4.9,5.16,4.9,5.14,16125.88,8249.811,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070116,2007-01-16 15:00:00,5.16,5.31,5.14,5.28,23252.67,12297.495,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070117,2007-01-17 15:00:00,5.3,5.36,5.16,5.23,28805.6,15323.233,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070118,2007-01-18 15:00:00,5.26,5.41,5.14,5.37,19734.89,10537.457,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070119,2007-01-19 15:00:00,5.41,5.9,5.38,5.9,54263.68,31171.709,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070122,2007-01-22 15:00:00,6.08,6.47,6.02,6.39,99409.63,62376.57,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070123,2007-01-23 15:00:00,6.3,6.31,5.96,6.26,44790.35,27882.695,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070124,2007-01-24 15:00:00,6.31,6.31,6.08,6.21,21008.12,13188.969,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070125,2007-01-25 15:00:00,6.23,6.23,5.89,5.9,22826.19,13926.07,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070126,2007-01-26 15:00:00,5.75,5.89,5.45,5.77,19319.07,11118.244,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070129,2007-01-29 15:00:00,5.79,6.09,5.79,6.06,20668.85,12441.24,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070130,2007-01-30 15:00:00,6.11,6.12,5.93,6.02,16201.33,9888.947,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070131,2007-01-31 15:00:00,6.06,6.08,5.64,5.71,15920.63,9535.706,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070201,2007-02-01 15:00:00,5.73,5.81,5.63,5.75,11153.19,6456.277,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070202,2007-02-02 15:00:00,5.77,5.93,5.69,5.85,11228.46,6593.91,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070205,2007-02-05 15:00:00,5.83,6.03,5.79,5.93,7964.65,4774.486,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070206,2007-02-06 15:00:00,5.98,6.09,5.95,6.05,9305.36,5683.314,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070207,2007-02-07 15:00:00,6.05,6.13,6.01,6.1,12108.66,7452.612,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070208,2007-02-08 15:00:00,6.12,6.71,6.03,6.71,51507.33,34003.06,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070209,2007-02-09 15:00:00,6.87,6.88,6.58,6.59,80007.02,54884.953,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070212,2007-02-12 15:00:00,6.53,6.74,6.42,6.7,23577.57,15802.192,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070213,2007-02-13 15:00:00,6.72,6.84,6.63,6.72,17097.79,11668.829,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070214,2007-02-14 15:00:00,6.76,6.91,6.72,6.83,17572.26,12102.391,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070215,2007-02-15 15:00:00,6.95,6.96,6.77,6.89,25989.51,17988.382,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070216,2007-02-16 15:00:00,6.92,7.58,6.92,7.58,56664.3,42495.634,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070226,2007-02-26 15:00:00,7.66,8.21,7.61,8.0,96304.75,75933.427,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070227,2007-02-27 15:00:00,7.86,7.91,7.19,7.19,56213.69,43376.481,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070228,2007-02-28 15:00:00,7.08,7.78,7.07,7.62,27329.18,20328.665,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070301,2007-03-01 15:00:00,7.47,7.6,7.12,7.23,26486.67,19499.706,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070302,2007-03-02 15:00:00,7.21,7.4,7.17,7.33,11265.02,8356.565,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070305,2007-03-05 15:00:00,7.36,7.7,7.27,7.48,22929.92,17295.164,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070306,2007-03-06 15:00:00,7.42,7.75,7.39,7.62,17411.1,13392.429,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070307,2007-03-07 15:00:00,7.65,7.71,7.57,7.67,14420.61,11144.025,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070308,2007-03-08 15:00:00,7.71,8.07,7.62,7.98,25292.17,20310.509,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070309,2007-03-09 15:00:00,7.91,8.01,7.66,7.81,21329.5,16886.951,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070312,2007-03-12 15:00:00,7.81,8.02,7.69,7.98,18576.01,14845.184,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070313,2007-03-13 15:00:00,7.99,8.15,7.91,8.14,25534.79,20688.952,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070314,2007-03-14 15:00:00,8.0,8.77,7.71,8.32,43158.03,36078.229,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070315,2007-03-15 15:00:00,8.4,8.62,8.29,8.38,33573.28,28726.748,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070316,2007-03-16 15:00:00,8.42,8.45,8.0,8.04,20263.25,16852.837,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070319,2007-03-19 15:00:00,7.8,8.27,7.71,8.02,17111.95,13902.482,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070320,2007-03-20 15:00:00,8.02,8.28,7.97,8.24,14584.17,11972.331,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070321,2007-03-21 15:00:00,8.28,8.33,8.12,8.3,15643.53,13024.409,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070322,2007-03-22 15:00:00,8.3,8.5,8.25,8.31,18798.93,15880.822,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070323,2007-03-23 15:00:00,8.3,8.73,8.26,8.67,29633.83,25601.778,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070326,2007-03-26 15:00:00,8.66,8.89,8.6,8.78,22443.79,19824.379,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070327,2007-03-27 15:00:00,8.84,8.86,8.67,8.78,17428.66,15438.985,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070328,2007-03-28 15:00:00,8.72,8.9,8.2,8.65,23883.03,20857.257,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070329,2007-03-29 15:00:00,8.65,8.7,8.1,8.13,23113.1,19531.287,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070330,2007-03-30 15:00:00,8.13,8.34,8.05,8.2,10555.76,8752.181,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070402,2007-04-02 15:00:00,8.23,8.43,8.22,8.4,12739.14,10751.566,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070403,2007-04-03 15:00:00,8.46,8.84,8.36,8.83,22866.28,19838.111,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070404,2007-04-04 15:00:00,8.81,9.21,8.71,9.09,45342.5,41607.632,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070405,2007-04-05 15:00:00,9.1,9.95,9.01,9.78,50990.62,48859.473,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070406,2007-04-06 15:00:00,9.69,10.55,9.61,9.89,50176.38,51445.996,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070409,2007-04-09 15:00:00,9.93,10.38,9.93,10.15,35841.56,36938.059,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070410,2007-04-10 15:00:00,10.11,10.4,9.93,10.35,33301.34,34186.696,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070411,2007-04-11 15:00:00,10.48,10.48,10.08,10.18,19978.71,20620.976,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070412,2007-04-12 15:00:00,10.21,10.38,10.13,10.33,23982.7,24895.432,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070413,2007-04-13 15:00:00,10.33,10.75,10.24,10.69,45990.37,49103.963,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070416,2007-04-16 15:00:00,10.67,11.25,10.67,11.07,38026.81,42485.545,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070417,2007-04-17 15:00:00,11.37,11.37,10.63,10.95,33689.02,37329.68,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070418,2007-04-18 15:00:00,10.75,11.17,10.65,10.95,38381.12,41868.5,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070419,2007-04-19 15:00:00,10.82,10.82,9.85,10.02,38940.44,40854.112,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070420,2007-04-20 15:00:00,9.96,10.75,9.96,10.61,36724.64,38733.963,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070423,2007-04-23 15:00:00,10.65,11.25,10.53,11.13,58090.28,64455.615,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070424,2007-04-24 15:00:00,11.15,12.24,10.87,12.24,83657.51,97348.15,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070425,2007-04-25 15:00:00,12.34,12.34,11.71,12.08,73800.54,89743.736,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070426,2007-04-26 15:00:00,12.08,12.83,11.72,12.47,41606.64,51487.506,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070427,2007-04-27 15:00:00,12.73,13.63,12.46,12.58,57643.14,74712.832,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070430,2007-04-30 15:00:00,12.57,12.57,11.86,12.25,35738.14,44054.325,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070508,2007-05-08 15:00:00,12.32,12.5,12.03,12.44,50106.59,62102.225,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070509,2007-05-09 15:00:00,12.55,12.84,11.84,12.64,51286.47,64613.966,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070510,2007-05-10 15:00:00,12.83,13.32,12.83,13.16,65992.41,87032.103,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070511,2007-05-11 15:00:00,13.14,13.14,12.43,12.63,36697.29,47024.018,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070514,2007-05-14 15:00:00,12.3,12.44,11.86,12.21,84387.36,103036.967,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070516,2007-05-16 15:00:00,11.71,12.01,11.37,11.97,37669.42,44495.593,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070517,2007-05-17 15:00:00,11.96,12.19,11.87,12.02,34752.83,42295.491,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070518,2007-05-18 15:00:00,12.04,12.13,11.77,11.84,30172.31,36306.915,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070521,2007-05-21 15:00:00,11.35,12.0,11.28,11.92,36627.52,43329.708,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070522,2007-05-22 15:00:00,11.94,12.3,11.86,12.21,40448.13,49503.346,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070523,2007-05-23 15:00:00,12.23,12.73,12.21,12.64,45252.94,57186.003,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070524,2007-05-24 15:00:00,12.73,12.79,11.96,12.19,43012.53,53409.613,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070525,2007-05-25 15:00:00,12.01,12.45,12.01,12.36,37886.13,47113.784,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070528,2007-05-28 15:00:00,12.45,12.98,12.4,12.85,66183.94,84981.087,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070529,2007-05-29 15:00:00,12.91,13.32,12.61,12.95,61650.45,80870.68,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070530,2007-05-30 15:00:00,11.98,12.54,11.65,11.65,36967.46,45040.229,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070531,2007-05-31 15:00:00,11.37,11.38,10.49,10.49,41568.16,44740.942,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20070601,2007-06-01 15:00:00,10.43,10.69,9.44,9.44,52797.43,52937.913,qfq,tushare,2026-03-01 11:21:57
