ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601991.SH,1d,20120508,2012-05-08 15:00:00,5.21,5.29,5.18,5.23,119062.65,64913.696,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20120509,2012-05-09 15:00:00,5.18,5.24,4.99,5.12,85646.75,45770.296,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20120510,2012-05-10 15:00:00,5.11,5.23,5.05,5.21,74386.43,40018.001,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20120511,2012-05-11 15:00:00,5.2,5.21,5.06,5.1,52431.52,28046.242,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20120514,2012-05-14 15:00:00,5.13,5.39,5.09,5.28,168631.84,92812.389,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20120515,2012-05-15 15:00:00,5.23,5.35,5.17,5.25,55276.18,30281.981,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20120516,2012-05-16 15:00:00,5.21,5.25,5.1,5.1,43708.1,23419.442,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20120517,2012-05-17 15:00:00,5.09,5.16,5.04,5.11,23361.5,12429.121,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20120518,2012-05-18 15:00:00,5.11,5.16,5.04,5.13,32098.46,17022.272,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20120521,2012-05-21 15:00:00,5.11,5.16,5.06,5.11,18756.76,9985.95,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20120522,2012-05-22 15:00:00,5.09,5.11,4.98,5.04,45652.52,23951.949,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20120523,2012-05-23 15:00:00,5.04,5.06,4.98,5.04,26369.48,13794.715,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20120524,2012-05-24 15:00:00,5.03,5.04,4.89,4.91,42453.12,21872.313,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20120525,2012-05-25 15:00:00,4.92,5.03,4.82,4.89,36707.75,18815.955,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20120528,2012-05-28 15:00:00,4.89,4.99,4.82,4.95,44485.34,22795.487,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20120529,2012-05-29 15:00:00,4.95,5.08,4.9,4.98,60813.03,31544.248,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20120530,2012-05-30 15:00:00,4.97,4.97,4.81,4.83,146532.37,74361.363,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20120531,2012-05-31 15:00:00,4.83,4.87,4.79,4.85,54074.85,27150.146,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20120601,2012-06-01 15:00:00,4.85,4.88,4.84,4.87,37453.54,18984.437,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20120604,2012-06-04 15:00:00,4.83,4.88,4.73,4.84,64714.6,32374.102,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20120605,2012-06-05 15:00:00,4.85,5.09,4.8,5.03,179152.07,93469.579,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20120607,2012-06-07 15:00:00,5.09,5.17,5.03,5.11,180868.28,96041.867,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20120608,2012-06-08 15:00:00,5.11,5.14,5.05,5.11,70545.59,37623.992,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20120611,2012-06-11 15:00:00,5.1,5.13,5.03,5.1,47714.78,25248.156,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20120612,2012-06-12 15:00:00,5.06,5.25,5.06,5.14,82351.81,44264.698,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20120613,2012-06-13 15:00:00,5.14,5.57,5.11,5.55,203328.76,113216.138,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20120614,2012-06-14 15:00:00,5.5,5.53,5.41,5.42,192039.35,109507.992,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20120615,2012-06-15 15:00:00,5.4,5.65,5.35,5.61,141866.54,82102.964,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20120618,2012-06-18 15:00:00,5.61,5.75,5.5,5.62,105181.76,61928.678,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20120619,2012-06-19 15:00:00,5.6,5.6,5.49,5.57,40197.25,23224.009,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20120620,2012-06-20 15:00:00,5.53,5.6,5.42,5.51,57693.64,33024.568,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20120621,2012-06-21 15:00:00,5.46,5.63,5.41,5.55,38045.45,21896.175,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20120625,2012-06-25 15:00:00,5.52,5.63,5.5,5.57,71326.13,41435.693,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20120626,2012-06-26 15:00:00,5.57,5.6,5.41,5.42,31686.54,18096.159,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20120627,2012-06-27 15:00:00,5.38,5.51,5.38,5.44,42089.25,23864.078,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20120628,2012-06-28 15:00:00,5.38,5.59,5.38,5.44,53935.95,30778.628,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20120629,2012-06-29 15:00:00,5.44,5.56,5.36,5.4,58156.19,33260.227,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20120702,2012-07-02 15:00:00,5.4,5.52,5.25,5.51,61832.87,34649.214,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20120703,2012-07-03 15:00:00,5.47,5.52,5.4,5.43,26414.63,15020.88,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20120704,2012-07-04 15:00:00,5.44,5.48,5.27,5.37,66782.38,37164.005,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20120705,2012-07-05 15:00:00,5.33,5.37,5.23,5.24,43993.66,24265.508,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20120706,2012-07-06 15:00:00,5.27,5.43,5.25,5.42,56959.14,31625.83,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20120709,2012-07-09 15:00:00,5.39,5.5,5.35,5.48,147502.19,83481.086,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20120710,2012-07-10 15:00:00,5.46,5.46,5.24,5.33,90972.14,50379.855,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20120711,2012-07-11 15:00:00,5.33,5.43,5.16,5.2,70955.27,38871.588,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20120712,2012-07-12 15:00:00,5.17,5.18,4.95,5.05,106429.3,55780.443,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20120713,2012-07-13 15:00:00,5.05,5.08,4.9,4.99,75985.9,39362.71,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20120716,2012-07-16 15:00:00,4.99,5.07,4.93,5.01,58180.49,30339.362,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20120717,2012-07-17 15:00:00,5.01,5.05,4.93,4.99,33875.9,17588.802,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20120718,2012-07-18 15:00:00,4.99,5.29,4.96,5.19,106065.26,57209.407,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20120719,2012-07-19 15:00:00,5.19,5.2,5.07,5.15,66496.16,35458.232,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20120720,2012-07-20 15:00:00,5.09,5.15,5.04,5.08,42957.72,22660.007,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20120723,2012-07-23 15:00:00,5.04,5.09,4.91,5.09,75519.84,39169.715,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20120724,2012-07-24 15:00:00,5.01,5.07,4.93,4.94,64761.27,33478.189,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20120725,2012-07-25 15:00:00,4.94,4.98,4.87,4.88,31312.31,16066.165,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20120726,2012-07-26 15:00:00,4.89,4.91,4.78,4.82,49128.81,24773.439,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20120727,2012-07-27 15:00:00,4.89,4.89,4.77,4.82,30249.59,14882.894,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20120730,2012-07-30 15:00:00,4.83,4.86,4.77,4.8,26566.45,12991.869,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20120731,2012-07-31 15:00:00,4.81,4.97,4.81,4.91,36768.72,18334.8,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20120801,2012-08-01 15:00:00,4.91,4.97,4.84,4.9,37380.25,18648.776,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20120802,2012-08-02 15:00:00,4.91,4.96,4.88,4.95,26101.62,13084.94,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20120803,2012-08-03 15:00:00,4.95,5.01,4.89,4.97,35283.0,17795.824,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20120806,2012-08-06 15:00:00,4.95,4.97,4.87,4.93,57142.45,28583.872,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20120807,2012-08-07 15:00:00,4.94,4.94,4.86,4.88,55456.7,27580.356,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20120808,2012-08-08 15:00:00,4.88,4.9,4.8,4.84,54485.62,26798.946,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20120809,2012-08-09 15:00:00,4.83,4.88,4.82,4.86,29385.23,14514.297,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20120810,2012-08-10 15:00:00,4.86,4.92,4.84,4.92,77007.89,38274.067,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20120813,2012-08-13 15:00:00,4.92,4.92,4.8,4.82,56049.37,27695.861,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20120814,2012-08-14 15:00:00,4.82,4.89,4.72,4.75,59066.48,28722.616,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20120815,2012-08-15 15:00:00,4.76,4.76,4.62,4.64,42482.39,20253.471,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20120816,2012-08-16 15:00:00,4.63,4.68,4.62,4.64,29170.62,13808.495,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20120817,2012-08-17 15:00:00,4.64,4.66,4.53,4.62,52565.29,24585.903,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20120820,2012-08-20 15:00:00,4.64,4.66,4.54,4.56,41928.74,19525.134,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20120821,2012-08-21 15:00:00,4.57,4.61,4.56,4.57,50612.18,23663.733,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20120822,2012-08-22 15:00:00,4.57,4.58,4.5,4.55,37814.65,17488.087,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20120823,2012-08-23 15:00:00,4.54,4.58,4.53,4.57,23605.71,10954.879,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20120824,2012-08-24 15:00:00,4.56,4.57,4.51,4.52,17500.77,8079.178,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20120827,2012-08-27 15:00:00,4.52,4.54,4.31,4.4,124813.96,55571.297,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20120828,2012-08-28 15:00:00,4.4,4.42,4.3,4.39,27927.45,12419.375,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20120829,2012-08-29 15:00:00,4.36,4.37,4.33,4.34,15083.4,6679.763,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20120830,2012-08-30 15:00:00,4.4,4.4,4.32,4.36,22569.05,10031.994,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20120831,2012-08-31 15:00:00,4.34,4.43,4.32,4.35,19753.3,8795.414,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20120903,2012-09-03 15:00:00,4.33,4.37,4.32,4.36,32651.93,14445.617,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20120904,2012-09-04 15:00:00,4.34,4.36,4.3,4.3,23664.26,10434.242,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20120905,2012-09-05 15:00:00,4.3,4.42,4.29,4.35,31911.49,14163.428,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20120906,2012-09-06 15:00:00,4.37,4.38,4.33,4.37,23106.89,10244.798,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20120907,2012-09-07 15:00:00,4.4,4.78,4.37,4.63,140169.03,65514.437,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20120910,2012-09-10 15:00:00,4.62,4.62,4.53,4.56,63105.62,29338.35,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20120911,2012-09-11 15:00:00,4.54,4.56,4.46,4.55,55894.51,25558.299,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20120912,2012-09-12 15:00:00,4.56,4.59,4.42,4.49,59252.37,27063.671,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20120913,2012-09-13 15:00:00,4.48,4.49,4.41,4.41,59629.63,26913.812,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20120914,2012-09-14 15:00:00,4.43,4.45,4.38,4.42,59363.3,26675.843,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20120917,2012-09-17 15:00:00,4.42,4.57,4.39,4.4,61448.28,27979.069,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20120918,2012-09-18 15:00:00,4.41,4.43,4.33,4.35,25966.62,11507.718,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20120919,2012-09-19 15:00:00,4.37,4.37,4.33,4.35,25621.16,11324.518,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20120920,2012-09-20 15:00:00,4.33,4.34,4.25,4.27,42625.47,18618.294,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20120921,2012-09-21 15:00:00,4.26,4.34,4.24,4.32,43631.06,19060.963,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20120924,2012-09-24 15:00:00,4.25,4.32,4.2,4.31,39012.48,16922.86,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20120925,2012-09-25 15:00:00,4.3,4.3,4.23,4.24,18706.23,8111.119,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20120926,2012-09-26 15:00:00,4.27,4.27,4.18,4.19,16482.08,7078.522,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20120927,2012-09-27 15:00:00,4.24,4.34,4.17,4.28,41486.73,18021.456,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20120928,2012-09-28 15:00:00,4.23,4.42,4.22,4.34,66531.32,29319.591,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20121008,2012-10-08 15:00:00,4.34,4.36,4.22,4.28,37027.67,16143.57,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20121009,2012-10-09 15:00:00,4.31,4.38,4.29,4.36,52177.5,23103.918,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20121010,2012-10-10 15:00:00,4.36,4.39,4.33,4.38,41797.88,18571.574,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20121011,2012-10-11 15:00:00,4.38,4.38,4.29,4.32,44899.71,19781.775,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20121012,2012-10-12 15:00:00,4.32,4.36,4.28,4.32,40811.14,17960.437,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20121015,2012-10-15 15:00:00,4.32,4.32,4.24,4.29,31847.97,13893.327,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20121016,2012-10-16 15:00:00,4.27,4.3,4.23,4.27,46142.18,20008.219,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20121017,2012-10-17 15:00:00,4.29,4.29,4.21,4.25,33365.33,14411.04,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20121018,2012-10-18 15:00:00,4.27,4.3,4.26,4.3,73568.43,32102.496,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20121019,2012-10-19 15:00:00,4.3,4.31,4.25,4.27,45238.72,19665.76,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20121022,2012-10-22 15:00:00,4.26,4.31,4.23,4.29,40538.28,17629.16,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20121023,2012-10-23 15:00:00,4.27,4.28,4.24,4.25,39324.96,17082.869,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20121024,2012-10-24 15:00:00,4.26,4.38,4.26,4.36,102325.95,45228.548,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20121025,2012-10-25 15:00:00,4.36,4.41,4.33,4.36,74079.45,32946.949,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20121026,2012-10-26 15:00:00,4.36,4.38,4.22,4.23,58506.37,25497.941,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20121029,2012-10-29 15:00:00,4.22,4.25,4.16,4.18,52193.5,22345.902,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20121030,2012-10-30 15:00:00,4.19,4.21,4.05,4.07,90290.54,37850.445,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20121031,2012-10-31 15:00:00,4.07,4.09,3.95,4.0,90279.84,36758.724,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20121101,2012-11-01 15:00:00,4.01,4.08,4.0,4.06,51513.45,21267.828,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20121102,2012-11-02 15:00:00,4.08,4.09,4.04,4.09,34653.09,14383.07,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20121105,2012-11-05 15:00:00,4.09,4.12,4.06,4.11,36239.07,15127.498,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20121106,2012-11-06 15:00:00,4.1,4.15,4.04,4.1,31759.46,13244.101,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20121107,2012-11-07 15:00:00,4.1,4.15,4.08,4.12,29390.16,12311.421,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20121108,2012-11-08 15:00:00,4.12,4.12,4.02,4.05,29977.35,12414.249,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20121109,2012-11-09 15:00:00,4.04,4.06,3.99,4.05,29822.05,12247.945,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20121112,2012-11-12 15:00:00,4.04,4.09,4.02,4.07,25820.44,10699.703,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20121113,2012-11-13 15:00:00,4.07,4.07,4.01,4.01,24812.4,10187.756,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20121114,2012-11-14 15:00:00,4.01,4.12,4.0,4.1,38824.77,16134.878,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20121115,2012-11-15 15:00:00,4.08,4.1,4.0,4.01,25497.52,10545.647,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20121116,2012-11-16 15:00:00,4.0,4.03,3.96,3.98,28656.04,11672.207,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20121119,2012-11-19 15:00:00,3.98,4.02,3.96,4.01,23058.62,9373.378,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20121120,2012-11-20 15:00:00,4.04,4.04,3.96,3.97,22607.03,9182.335,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20121121,2012-11-21 15:00:00,3.99,4.01,3.96,4.0,24004.46,9753.547,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20121122,2012-11-22 15:00:00,3.98,3.99,3.96,3.98,16501.31,6692.923,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20121123,2012-11-23 15:00:00,3.98,4.02,3.97,3.98,20348.91,8279.019,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20121126,2012-11-26 15:00:00,3.96,3.99,3.95,3.96,23137.25,9337.13,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20121127,2012-11-27 15:00:00,3.94,3.99,3.93,3.94,49002.14,19808.2,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20121128,2012-11-28 15:00:00,3.94,3.96,3.87,3.88,31744.86,12632.916,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20121129,2012-11-29 15:00:00,3.88,3.93,3.87,3.89,23656.15,9395.201,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20121130,2012-11-30 15:00:00,3.89,3.92,3.86,3.89,33555.27,13273.216,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20121203,2012-12-03 15:00:00,3.89,3.89,3.68,3.7,77540.2,29664.119,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20121204,2012-12-04 15:00:00,3.72,3.73,3.68,3.69,54123.4,20423.688,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20121205,2012-12-05 15:00:00,3.7,3.86,3.61,3.81,263820.26,100235.813,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20121206,2012-12-06 15:00:00,3.76,3.77,3.69,3.72,123782.2,47010.587,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20121207,2012-12-07 15:00:00,3.72,3.78,3.7,3.76,174221.22,66487.735,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20121210,2012-12-10 15:00:00,3.77,3.84,3.76,3.84,149607.87,57932.708,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20121211,2012-12-11 15:00:00,3.82,3.83,3.78,3.79,92010.01,35626.771,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20121212,2012-12-12 15:00:00,3.79,3.81,3.73,3.76,91602.6,35059.918,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20121213,2012-12-13 15:00:00,3.75,3.75,3.7,3.71,76258.94,28919.033,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20121214,2012-12-14 15:00:00,3.72,3.86,3.71,3.85,211372.04,82076.635,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20121217,2012-12-17 15:00:00,3.85,3.96,3.84,3.91,227357.65,90511.657,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20121218,2012-12-18 15:00:00,3.92,3.93,3.86,3.92,180425.83,71601.566,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20121219,2012-12-19 15:00:00,3.91,3.94,3.88,3.91,116958.3,46582.038,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20121220,2012-12-20 15:00:00,3.9,3.96,3.88,3.93,113296.61,45361.803,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20121221,2012-12-21 15:00:00,3.93,3.97,3.86,3.87,169961.48,67725.677,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20121224,2012-12-24 15:00:00,3.88,3.91,3.86,3.88,73925.49,29198.357,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20121225,2012-12-25 15:00:00,3.88,3.96,3.84,3.96,301650.52,120314.71,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20121226,2012-12-26 15:00:00,3.95,3.97,3.93,3.96,190378.91,76487.292,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20121227,2012-12-27 15:00:00,3.96,4.0,3.92,3.97,220923.63,89174.39,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20121228,2012-12-28 15:00:00,3.97,3.97,3.92,3.96,243440.79,97798.58,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20121231,2012-12-31 15:00:00,3.96,4.0,3.95,3.96,349442.61,141328.006,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130104,2013-01-04 15:00:00,3.96,3.99,3.91,3.92,281062.86,112733.104,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130107,2013-01-07 15:00:00,3.91,3.95,3.9,3.95,156389.65,62533.754,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130108,2013-01-08 15:00:00,3.95,3.96,3.91,3.95,155698.94,62349.221,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130109,2013-01-09 15:00:00,3.95,3.99,3.93,3.97,187056.94,75506.013,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130110,2013-01-10 15:00:00,3.97,4.04,3.96,4.03,337111.58,137056.723,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130111,2013-01-11 15:00:00,4.03,4.03,3.92,3.93,242122.49,97894.546,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130114,2013-01-14 15:00:00,3.91,4.0,3.9,3.99,236387.3,95375.134,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130115,2013-01-15 15:00:00,3.98,4.06,3.98,4.04,281272.42,115556.615,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130116,2013-01-16 15:00:00,4.03,4.06,4.0,4.06,283326.08,116594.559,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130117,2013-01-17 15:00:00,4.05,4.23,4.04,4.15,385538.63,162853.909,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130118,2013-01-18 15:00:00,4.16,4.22,4.1,4.19,282663.8,120100.696,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130121,2013-01-21 15:00:00,4.19,4.19,4.13,4.15,178362.15,75450.066,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130122,2013-01-22 15:00:00,4.16,4.17,4.03,4.06,208316.48,86763.773,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130123,2013-01-23 15:00:00,4.04,4.07,3.97,4.02,162667.38,66697.825,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130124,2013-01-24 15:00:00,4.02,4.07,3.96,3.99,175041.73,71746.537,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130125,2013-01-25 15:00:00,3.99,4.01,3.97,3.99,70496.58,28661.203,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130128,2013-01-28 15:00:00,3.99,4.06,3.98,4.05,159000.97,65279.995,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130129,2013-01-29 15:00:00,4.06,4.15,4.06,4.11,183495.33,76826.01,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130130,2013-01-30 15:00:00,4.14,4.14,4.03,4.1,161773.49,67319.39,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130131,2013-01-31 15:00:00,4.2,4.24,4.13,4.24,459361.9,196379.331,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130201,2013-02-01 15:00:00,4.23,4.25,4.13,4.2,315682.83,134583.204,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130204,2013-02-04 15:00:00,4.21,4.24,4.15,4.21,238986.32,102053.111,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130205,2013-02-05 15:00:00,4.19,4.25,4.15,4.24,217822.63,93301.883,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130206,2013-02-06 15:00:00,4.25,4.33,4.2,4.22,250404.3,108911.188,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130207,2013-02-07 15:00:00,4.2,4.23,4.17,4.2,107119.07,45745.384,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130208,2013-02-08 15:00:00,4.19,4.26,4.19,4.23,122226.62,52733.905,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130218,2013-02-18 15:00:00,4.25,4.26,4.19,4.21,103861.6,44638.417,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20130219,2013-02-19 15:00:00,4.22,4.22,4.13,4.14,128423.16,54547.434,qfq,tushare,2026-02-28 20:51:26
