ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603233.SH,1d,20191231,2019-12-31 15:00:00,34.86,35.79,34.84,35.62,22800.52,118266.296,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200102,2020-01-02 15:00:00,35.67,36.26,35.32,36.06,24322.16,128212.846,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200103,2020-01-03 15:00:00,36.13,36.47,34.84,35.19,24596.67,127423.343,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200106,2020-01-06 15:00:00,35.12,35.44,34.46,34.71,24565.35,125401.617,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200107,2020-01-07 15:00:00,34.87,35.62,34.51,35.53,29450.98,152383.156,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200108,2020-01-08 15:00:00,35.14,36.21,35.07,35.89,29711.21,156154.564,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200109,2020-01-09 15:00:00,35.66,37.09,35.66,36.68,36296.37,194247.359,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200110,2020-01-10 15:00:00,36.27,37.46,36.2,36.62,24882.96,133441.565,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200113,2020-01-13 15:00:00,36.3,36.54,35.08,35.56,38685.81,201455.686,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200114,2020-01-14 15:00:00,35.45,36.0,35.25,35.57,26195.56,136756.777,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200115,2020-01-15 15:00:00,35.51,36.29,34.94,36.13,34140.8,180116.894,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200116,2020-01-16 15:00:00,36.13,36.23,35.27,35.61,19443.32,101601.815,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200117,2020-01-17 15:00:00,35.78,36.2,35.37,35.81,27224.2,143271.789,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200120,2020-01-20 15:00:00,36.16,37.64,35.79,37.4,34897.36,187470.907,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200121,2020-01-21 15:00:00,37.4,39.27,37.4,38.57,56596.94,319510.571,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200122,2020-01-22 15:00:00,38.62,40.47,38.62,40.11,67733.2,395145.117,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200123,2020-01-23 15:00:00,40.43,40.56,38.23,39.66,42989.28,247016.865,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200203,2020-02-03 15:00:00,40.43,42.95,37.63,39.2,80454.17,475244.786,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200204,2020-02-04 15:00:00,39.56,40.14,37.5,39.23,52403.73,295982.656,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200205,2020-02-05 15:00:00,38.52,39.29,37.8,39.17,53925.66,303383.419,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200206,2020-02-06 15:00:00,38.83,41.59,38.59,40.7,76455.09,456103.448,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200207,2020-02-07 15:00:00,40.9,41.08,40.03,40.57,43965.11,260928.633,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200210,2020-02-10 15:00:00,40.22,41.02,39.32,39.81,33868.32,198957.672,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200211,2020-02-11 15:00:00,39.51,39.76,38.55,39.41,36672.8,210432.568,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200212,2020-02-12 15:00:00,39.21,39.88,38.18,38.71,31855.38,180664.112,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200213,2020-02-13 15:00:00,38.59,39.0,37.78,37.79,35737.51,199895.7,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200214,2020-02-14 15:00:00,37.79,38.14,37.22,37.5,24242.95,134014.312,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200217,2020-02-17 15:00:00,37.7,38.96,37.51,38.65,47462.68,267847.451,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200218,2020-02-18 15:00:00,38.64,38.64,37.48,38.35,35279.96,196651.862,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200219,2020-02-19 15:00:00,38.25,38.25,36.77,36.82,36072.2,198020.304,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200220,2020-02-20 15:00:00,36.81,37.29,36.15,37.27,39198.89,211154.269,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200221,2020-02-21 15:00:00,36.83,37.69,36.64,37.3,37869.78,206686.766,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200224,2020-02-24 15:00:00,37.61,37.81,36.49,36.9,34744.85,188324.318,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200225,2020-02-25 15:00:00,36.88,37.94,36.51,36.86,43928.06,239408.646,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200226,2020-02-26 15:00:00,36.86,36.86,35.72,36.32,40756.41,216695.283,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200227,2020-02-27 15:00:00,36.26,37.25,35.86,36.93,30469.63,164326.708,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200228,2020-02-28 15:00:00,36.66,37.22,36.13,36.58,29757.24,159661.663,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200302,2020-03-02 15:00:00,36.64,38.55,36.64,37.84,45158.21,250601.05,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200303,2020-03-03 15:00:00,38.11,38.98,38.05,38.76,43311.36,245072.013,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200304,2020-03-04 15:00:00,38.76,39.19,38.05,39.06,28682.28,162404.511,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200305,2020-03-05 15:00:00,39.56,41.25,39.33,40.33,58344.64,346285.164,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200306,2020-03-06 15:00:00,40.18,41.25,40.03,41.01,47857.55,286685.675,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200309,2020-03-09 15:00:00,40.9,41.79,39.94,39.95,34957.54,208151.349,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200310,2020-03-10 15:00:00,39.54,40.76,39.41,39.75,34585.94,203067.281,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200311,2020-03-11 15:00:00,40.35,40.35,39.21,39.63,27930.07,162875.705,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200312,2020-03-12 15:00:00,39.21,40.29,37.5,38.63,26958.25,152311.374,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200313,2020-03-13 15:00:00,36.81,37.88,36.07,37.43,38357.71,207987.302,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200316,2020-03-16 15:00:00,37.42,37.5,35.18,35.71,36881.74,197342.286,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200317,2020-03-17 15:00:00,35.19,36.46,34.55,35.71,26787.04,139356.975,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200318,2020-03-18 15:00:00,36.03,37.65,34.98,35.72,32630.62,174783.444,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200319,2020-03-19 15:00:00,35.74,36.79,35.11,36.04,28314.82,149669.612,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200320,2020-03-20 15:00:00,36.61,39.64,36.61,39.64,44559.68,253082.436,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200323,2020-03-23 15:00:00,38.87,40.55,38.86,39.36,33993.26,197367.075,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200324,2020-03-24 15:00:00,39.76,40.82,39.19,39.88,31095.72,182044.272,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200325,2020-03-25 15:00:00,40.71,41.2,40.09,40.85,22480.44,134416.159,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200326,2020-03-26 15:00:00,40.85,42.53,40.48,41.79,24407.11,149145.145,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200327,2020-03-27 15:00:00,41.8,43.04,41.8,42.2,44578.01,277405.515,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200330,2020-03-30 15:00:00,42.01,43.07,41.04,41.73,34249.32,210585.285,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200331,2020-03-31 15:00:00,41.87,43.78,41.35,42.95,33534.84,210766.042,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200401,2020-04-01 15:00:00,42.95,43.13,41.0,41.87,26183.89,161042.702,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200402,2020-04-02 15:00:00,41.71,42.82,41.53,42.58,23364.28,144704.787,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200403,2020-04-03 15:00:00,42.52,44.87,42.34,43.55,23807.58,153157.578,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200407,2020-04-07 15:00:00,44.31,44.78,43.05,43.45,30623.08,195475.176,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200408,2020-04-08 15:00:00,43.5,43.75,41.74,43.02,24972.92,157384.936,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200409,2020-04-09 15:00:00,42.81,44.71,42.81,43.63,21892.81,140088.99,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200410,2020-04-10 15:00:00,43.6,44.54,42.81,43.67,23290.27,148726.273,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200413,2020-04-13 15:00:00,44.16,44.16,42.62,43.81,24892.01,158927.921,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200414,2020-04-14 15:00:00,43.81,44.21,43.15,43.6,23714.11,151553.691,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200415,2020-04-15 15:00:00,43.97,44.31,42.33,43.15,29917.95,189510.361,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200416,2020-04-16 15:00:00,42.88,44.72,42.64,44.55,27461.22,176404.465,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200417,2020-04-17 15:00:00,44.58,45.13,43.15,43.93,22410.67,144741.92,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200420,2020-04-20 15:00:00,43.75,44.92,43.54,44.77,15488.45,100895.816,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200421,2020-04-21 15:00:00,45.0,45.21,43.16,44.27,16030.33,103719.268,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200422,2020-04-22 15:00:00,43.82,46.36,43.42,45.93,25971.09,172595.123,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200423,2020-04-23 15:00:00,46.39,46.9,45.27,45.35,17795.85,119626.219,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200424,2020-04-24 15:00:00,45.74,46.28,44.67,45.06,20109.1,134461.949,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200427,2020-04-27 15:00:00,45.04,47.11,44.72,46.47,27447.3,187063.997,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200428,2020-04-28 15:00:00,48.87,51.12,48.74,50.86,52932.45,387451.376,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200429,2020-04-29 15:00:00,50.45,51.17,47.18,47.78,45074.5,324374.796,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200430,2020-04-30 15:00:00,47.79,48.22,43.0,44.78,98937.72,648890.46,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200506,2020-05-06 15:00:00,43.97,47.69,42.97,47.38,78236.41,519585.089,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200507,2020-05-07 15:00:00,46.84,48.39,46.09,48.2,57588.79,397194.724,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200508,2020-05-08 15:00:00,47.72,48.19,46.6,47.2,43142.39,299985.992,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200511,2020-05-11 15:00:00,47.36,47.63,45.56,45.81,43900.53,297865.165,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200512,2020-05-12 15:00:00,45.85,48.25,45.7,47.82,50463.27,350438.993,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200513,2020-05-13 15:00:00,47.97,49.46,47.3,49.09,42074.78,300048.253,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200514,2020-05-14 15:00:00,49.05,49.08,47.82,48.23,20482.19,145583.084,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200515,2020-05-15 15:00:00,49.43,49.43,46.7,47.11,30038.81,208603.694,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200518,2020-05-18 15:00:00,47.37,50.87,46.47,50.45,36546.78,265177.567,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200519,2020-05-19 15:00:00,50.45,52.34,49.41,52.02,25066.21,188014.701,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200520,2020-05-20 15:00:00,51.81,52.28,50.73,51.22,23450.16,176870.688,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200521,2020-05-21 15:00:00,51.53,53.44,50.76,52.05,27607.88,212073.344,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200522,2020-05-22 15:00:00,52.49,53.6,50.56,51.19,27299.85,206651.914,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200525,2020-05-25 15:00:00,51.19,52.46,50.45,52.26,24473.44,185174.394,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200526,2020-05-26 15:00:00,51.81,52.8,50.97,52.45,23212.11,177645.102,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200527,2020-05-27 15:00:00,52.92,52.92,51.14,51.72,16099.89,122035.031,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200528,2020-05-28 15:00:00,51.66,54.31,51.52,52.43,23833.62,184554.868,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200529,2020-05-29 15:00:00,52.5,56.52,51.89,55.34,31951.0,256988.092,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200601,2020-06-01 15:00:00,55.49,57.27,54.59,55.89,30049.32,245475.974,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200602,2020-06-02 15:00:00,55.89,56.39,52.96,53.59,31449.0,249054.577,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200603,2020-06-03 15:00:00,53.5,55.38,53.49,54.87,21911.05,175305.042,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200604,2020-06-04 15:00:00,54.87,55.9,54.13,55.22,21430.53,172393.616,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200605,2020-06-05 15:00:00,54.88,55.66,54.07,54.4,15424.45,123324.184,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200608,2020-06-08 15:00:00,54.54,55.02,53.16,54.04,27478.0,217297.06,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200609,2020-06-09 15:00:00,54.13,55.56,53.63,55.13,20758.71,166983.992,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200610,2020-06-10 15:00:00,55.47,57.88,54.77,56.32,21024.34,174106.382,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200611,2020-06-11 15:00:00,56.59,57.85,55.56,56.18,22685.43,188952.095,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200612,2020-06-12 15:00:00,55.41,57.57,55.22,57.27,21422.83,178509.276,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200615,2020-06-15 15:00:00,57.95,60.18,57.53,58.63,33664.94,290693.923,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200616,2020-06-16 15:00:00,58.63,61.34,58.47,60.74,26374.93,232507.926,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200617,2020-06-17 15:00:00,61.35,65.48,61.35,63.18,35825.77,275256.378,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200618,2020-06-18 15:00:00,63.17,63.17,59.2,61.36,39958.76,296107.682,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200619,2020-06-19 15:00:00,62.08,64.24,61.77,63.77,36837.84,283315.741,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200622,2020-06-22 15:00:00,63.32,64.06,62.52,63.11,35553.79,271756.344,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200623,2020-06-23 15:00:00,62.93,63.82,62.52,63.73,22294.03,171680.312,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200624,2020-06-24 15:00:00,64.16,64.74,61.33,62.52,35054.16,265523.708,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200629,2020-06-29 15:00:00,62.2,62.94,61.51,62.31,36300.97,273436.494,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200630,2020-06-30 15:00:00,63.06,67.09,60.54,66.9,65261.97,502535.719,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200701,2020-07-01 15:00:00,65.85,65.89,61.7,62.66,64613.84,493602.221,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200702,2020-07-02 15:00:00,62.55,62.55,59.76,61.02,65814.25,485232.427,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200703,2020-07-03 15:00:00,60.97,62.24,58.63,61.77,71481.77,528616.6,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200706,2020-07-06 15:00:00,60.95,61.35,59.88,61.12,68308.88,504669.652,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200707,2020-07-07 15:00:00,60.79,60.79,58.63,60.34,82962.42,603725.637,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200708,2020-07-08 15:00:00,60.34,60.85,59.15,60.07,69853.23,507757.453,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200709,2020-07-09 15:00:00,60.15,63.76,60.15,63.36,73660.14,558380.098,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200710,2020-07-10 15:00:00,62.8,63.98,62.44,62.48,44706.47,343070.121,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200713,2020-07-13 15:00:00,62.39,64.08,62.31,63.65,49542.93,381109.424,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200714,2020-07-14 15:00:00,62.38,63.65,61.61,62.49,53797.63,406315.896,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200715,2020-07-15 15:00:00,62.47,66.55,62.47,65.36,71574.14,568646.487,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200716,2020-07-16 15:00:00,65.48,66.22,59.85,60.13,76136.68,574633.406,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200717,2020-07-17 15:00:00,59.07,62.59,58.57,60.74,41922.72,306181.288,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200720,2020-07-20 15:00:00,60.74,61.51,56.74,57.98,64298.29,453545.482,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200721,2020-07-21 15:00:00,57.92,59.71,56.86,59.01,42388.94,302673.162,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200722,2020-07-22 15:00:00,58.48,64.24,58.48,63.34,72828.52,557141.546,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200723,2020-07-23 15:00:00,63.5,65.3,62.27,63.47,54620.07,421933.373,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200724,2020-07-24 15:00:00,64.43,64.79,58.9,59.92,57617.23,422579.656,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200727,2020-07-27 15:00:00,59.32,60.67,57.66,59.53,69689.38,500447.303,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200728,2020-07-28 15:00:00,58.79,60.14,58.08,59.39,36851.88,264020.871,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200729,2020-07-29 15:00:00,59.39,61.73,59.03,60.95,37152.55,274223.368,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200730,2020-07-30 15:00:00,60.95,64.52,60.54,61.82,77530.76,585680.562,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200731,2020-07-31 15:00:00,62.52,64.66,61.86,63.01,64512.79,495256.319,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200803,2020-08-03 15:00:00,63.69,64.48,60.57,61.9,62469.91,465196.409,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200804,2020-08-04 15:00:00,61.28,62.53,60.22,60.72,43507.78,323410.625,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200805,2020-08-05 15:00:00,60.72,61.67,59.88,61.35,28181.78,209437.812,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200806,2020-08-06 15:00:00,61.61,61.77,59.3,60.46,39439.66,288378.94,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200807,2020-08-07 15:00:00,59.96,60.83,58.31,59.72,34968.44,252130.732,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200810,2020-08-10 15:00:00,58.73,62.19,58.73,59.86,47335.94,346332.974,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200811,2020-08-11 15:00:00,59.86,60.84,59.04,59.43,28768.03,208812.652,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200812,2020-08-12 15:00:00,58.64,59.08,55.92,57.12,51619.77,356284.867,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200813,2020-08-13 15:00:00,56.66,57.9,56.12,56.33,31877.12,219933.184,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200814,2020-08-14 15:00:00,56.58,58.87,55.6,57.98,37568.6,263417.79,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200817,2020-08-17 15:00:00,58.52,60.79,57.98,59.91,52468.21,381859.439,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200818,2020-08-18 15:00:00,60.09,62.74,59.3,61.7,53436.0,398041.089,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200819,2020-08-19 15:00:00,61.7,64.76,61.12,63.01,48695.34,376042.569,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200820,2020-08-20 15:00:00,63.88,64.49,61.77,62.06,36167.51,274566.279,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200821,2020-08-21 15:00:00,62.33,64.62,62.18,63.75,36573.17,282735.097,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200824,2020-08-24 15:00:00,64.68,66.53,63.15,65.03,44026.28,347827.064,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200825,2020-08-25 15:00:00,65.19,67.54,65.07,66.06,47296.46,382135.242,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200826,2020-08-26 15:00:00,66.55,67.79,65.07,65.73,32005.94,257261.545,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200827,2020-08-27 15:00:00,65.34,66.13,64.71,65.76,25394.14,201536.604,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200828,2020-08-28 15:00:00,66.47,69.86,65.25,68.53,75906.27,626747.11,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200831,2020-08-31 15:00:00,68.99,72.46,68.98,70.17,57162.11,490932.351,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200901,2020-09-01 15:00:00,71.66,72.44,69.5,71.08,36856.78,317656.069,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200902,2020-09-02 15:00:00,71.11,73.46,70.64,72.49,47529.77,417247.991,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200903,2020-09-03 15:00:00,74.09,74.54,72.01,72.23,40930.32,363744.891,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200904,2020-09-04 15:00:00,70.82,71.81,66.72,69.33,52300.06,438293.926,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200907,2020-09-07 15:00:00,70.85,70.92,67.4,67.85,33035.25,275925.875,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200908,2020-09-08 15:00:00,67.91,68.61,65.89,67.54,32556.54,266653.088,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200909,2020-09-09 15:00:00,67.23,67.52,63.42,66.09,37996.67,301520.581,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200910,2020-09-10 15:00:00,66.19,67.21,64.76,65.55,25363.79,203464.354,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200911,2020-09-11 15:00:00,66.61,69.3,65.4,68.03,38416.84,315565.317,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200914,2020-09-14 15:00:00,68.77,68.77,65.61,66.46,37263.77,301705.309,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200915,2020-09-15 15:00:00,66.23,70.01,65.64,68.54,34409.34,283891.252,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200916,2020-09-16 15:00:00,69.19,70.46,68.09,68.24,25808.58,215796.842,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200917,2020-09-17 15:00:00,69.15,69.6,64.48,65.58,52569.37,421728.305,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200918,2020-09-18 15:00:00,64.64,65.43,62.47,64.7,54489.52,423397.42,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200921,2020-09-21 15:00:00,64.64,66.98,64.13,66.14,39378.09,315006.091,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200922,2020-09-22 15:00:00,66.39,67.51,65.08,65.5,28192.0,227042.027,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200923,2020-09-23 15:00:00,65.64,68.77,65.64,68.35,32292.56,265892.324,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200924,2020-09-24 15:00:00,69.02,69.02,66.83,67.54,28733.04,236368.86,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200925,2020-09-25 15:00:00,68.03,69.09,67.26,67.86,29276.01,242591.517,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200928,2020-09-28 15:00:00,68.16,68.77,66.72,67.86,31955.01,263229.383,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200929,2020-09-29 15:00:00,67.39,68.12,65.97,66.62,38255.29,310440.651,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20200930,2020-09-30 15:00:00,66.46,68.28,65.97,67.92,34784.14,285198.03,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20201009,2020-10-09 15:00:00,69.19,69.99,65.11,67.37,37277.29,302880.875,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20201012,2020-10-12 15:00:00,67.39,69.85,66.86,68.64,37339.54,310801.379,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20201013,2020-10-13 15:00:00,69.6,72.93,68.78,71.0,51171.48,440500.596,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20201014,2020-10-14 15:00:00,71.49,72.05,69.19,70.74,32235.88,277517.216,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20201015,2020-10-15 15:00:00,71.41,72.76,70.1,72.07,25760.85,224158.259,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20201016,2020-10-16 15:00:00,72.07,72.46,70.22,71.02,24955.94,215775.422,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20201019,2020-10-19 15:00:00,71.35,71.54,68.21,68.54,32475.05,272271.906,qfq,tushare,2026-02-28 20:31:59
