ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002430.SZ,1d,20150911,2015-09-11 15:00:00,8.39,8.52,8.2,8.4,53557.96,44848.6546,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20150914,2015-09-14 15:00:00,8.4,8.48,7.56,7.56,74075.04,58399.9531,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20150915,2015-09-15 15:00:00,7.36,7.59,7.02,7.14,76627.61,56026.4254,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20150916,2015-09-16 15:00:00,7.16,7.85,7.16,7.79,75559.97,56627.3635,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20150917,2015-09-17 15:00:00,7.79,7.99,7.55,7.57,83392.2,65003.6457,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20150918,2015-09-18 15:00:00,7.62,7.86,7.5,7.71,51394.78,39559.8017,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20150921,2015-09-21 15:00:00,7.52,8.0,7.45,7.95,70852.24,55159.6667,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20150922,2015-09-22 15:00:00,7.99,8.09,7.84,7.98,75864.52,60598.1318,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20150923,2015-09-23 15:00:00,7.85,7.91,7.7,7.77,63326.3,49530.4164,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20150924,2015-09-24 15:00:00,7.79,7.97,7.78,7.93,46755.66,36801.6163,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20150925,2015-09-25 15:00:00,7.91,7.96,7.45,7.58,64906.18,49832.6937,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20150928,2015-09-28 15:00:00,7.59,7.82,7.47,7.79,39849.21,30612.2736,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20150929,2015-09-29 15:00:00,7.6,7.7,7.5,7.58,29028.92,22096.9872,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20150930,2015-09-30 15:00:00,7.63,7.74,7.54,7.66,31141.4,23805.1945,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20151008,2015-10-08 15:00:00,7.9,8.08,7.8,8.0,65486.42,52155.3752,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20151009,2015-10-09 15:00:00,8.09,8.6,8.03,8.51,133503.62,111993.6539,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20151012,2015-10-12 15:00:00,8.52,8.96,8.45,8.83,127901.69,111837.4271,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20151013,2015-10-13 15:00:00,8.77,9.38,8.51,9.07,128925.83,115055.0296,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20151014,2015-10-14 15:00:00,9.12,9.21,8.83,8.97,102844.05,92707.4223,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20151015,2015-10-15 15:00:00,8.8,9.16,8.76,9.12,111147.49,100199.3442,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20151016,2015-10-16 15:00:00,9.15,9.42,8.93,9.16,103714.71,95017.6296,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20151019,2015-10-19 15:00:00,9.16,9.19,8.8,8.92,113161.73,101328.5603,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20151020,2015-10-20 15:00:00,8.9,9.15,8.85,9.12,100565.8,90657.7685,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20151021,2015-10-21 15:00:00,9.14,9.17,8.21,8.28,133486.49,117696.5566,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20151022,2015-10-22 15:00:00,8.32,8.69,8.26,8.64,97497.43,82438.1055,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20151023,2015-10-23 15:00:00,8.65,9.19,8.62,9.03,119053.42,106879.3129,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20151026,2015-10-26 15:00:00,9.15,9.23,9.02,9.19,136899.21,124693.1678,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20151027,2015-10-27 15:00:00,9.15,9.44,8.73,9.38,125629.5,114035.6084,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20151028,2015-10-28 15:00:00,9.28,9.67,9.21,9.33,169459.13,160535.9339,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20151029,2015-10-29 15:00:00,9.38,9.52,9.07,9.33,118100.42,110194.8338,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20151030,2015-10-30 15:00:00,9.37,9.57,9.1,9.38,93523.16,87486.5316,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20151102,2015-11-02 15:00:00,9.11,9.58,9.03,9.29,86867.71,81322.2284,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20151103,2015-11-03 15:00:00,9.33,9.8,9.0,9.64,151983.45,141373.0204,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20151104,2015-11-04 15:00:00,9.68,10.1,9.53,10.1,212125.78,208951.0441,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20151105,2015-11-05 15:00:00,10.0,10.1,9.75,9.79,231664.46,228969.1443,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20151106,2015-11-06 15:00:00,9.81,10.04,9.81,9.97,127018.87,126369.0798,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20151109,2015-11-09 15:00:00,9.86,10.05,9.69,10.0,119281.12,117960.0415,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20151110,2015-11-10 15:00:00,9.9,10.17,9.8,10.17,134608.39,134766.6541,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20151111,2015-11-11 15:00:00,10.08,10.49,10.02,10.46,160812.66,164931.8172,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20151112,2015-11-12 15:00:00,10.46,10.55,9.98,10.1,181866.85,184868.9995,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20151113,2015-11-13 15:00:00,9.98,10.05,9.71,9.82,109242.33,107723.2315,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20151116,2015-11-16 15:00:00,9.6,10.1,9.55,10.09,105023.85,103612.6922,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20151117,2015-11-17 15:00:00,10.18,10.26,9.86,9.87,167968.68,168548.0374,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20151118,2015-11-18 15:00:00,9.95,9.98,9.7,9.75,102401.79,100860.374,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20151119,2015-11-19 15:00:00,9.84,9.99,9.75,9.98,95737.51,94484.1208,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20151120,2015-11-20 15:00:00,9.97,10.09,9.85,10.08,172039.76,171798.3613,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20151123,2015-11-23 15:00:00,10.09,10.38,10.01,10.14,208636.14,212602.686,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20151124,2015-11-24 15:00:00,10.1,10.86,10.04,10.69,242415.79,252766.3162,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20151125,2015-11-25 15:00:00,10.7,10.75,10.42,10.75,191027.95,202334.9029,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20151126,2015-11-26 15:00:00,10.89,10.94,10.51,10.6,148243.59,158421.6029,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20151127,2015-11-27 15:00:00,10.53,10.89,10.02,10.05,231832.47,243906.0677,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20151130,2015-11-30 15:00:00,10.06,10.54,9.72,10.53,172394.34,174384.6045,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20151201,2015-12-01 15:00:00,10.45,10.59,10.23,10.47,114296.19,118750.5048,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20151202,2015-12-02 15:00:00,10.49,10.75,10.02,10.44,118444.06,124090.3309,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20151203,2015-12-03 15:00:00,10.4,11.08,10.38,11.04,198075.95,214366.2541,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20151204,2015-12-04 15:00:00,10.97,11.25,10.74,10.96,171356.82,188647.6369,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20151207,2015-12-07 15:00:00,10.99,11.09,10.8,11.07,101149.64,110676.2912,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20151208,2015-12-08 15:00:00,10.9,10.95,10.5,10.53,117135.84,125036.4949,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20151209,2015-12-09 15:00:00,10.53,10.63,10.38,10.46,57656.1,60560.133,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20151210,2015-12-10 15:00:00,10.44,10.9,10.44,10.65,117705.34,126391.7515,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20151211,2015-12-11 15:00:00,10.5,10.66,10.19,10.4,80620.41,84003.8528,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20151214,2015-12-14 15:00:00,10.23,10.72,10.14,10.59,65147.36,68094.926,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20151215,2015-12-15 15:00:00,10.59,10.88,10.57,10.71,69531.01,74428.7717,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20151216,2015-12-16 15:00:00,10.75,10.88,10.5,10.77,65986.0,70606.3694,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20151217,2015-12-17 15:00:00,10.79,11.1,10.77,11.04,142563.19,155933.5294,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20151218,2015-12-18 15:00:00,10.93,11.48,10.78,11.35,178613.3,197276.6189,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20151221,2015-12-21 15:00:00,11.28,11.3,11.03,11.16,171368.55,191198.1401,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20151222,2015-12-22 15:00:00,11.16,11.47,11.12,11.33,122284.19,137651.9885,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20151223,2015-12-23 15:00:00,11.45,11.45,10.86,10.95,101902.14,113586.2892,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20151224,2015-12-24 15:00:00,10.95,11.03,10.69,10.93,76761.65,83259.5335,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20151225,2015-12-25 15:00:00,10.9,11.1,10.88,11.0,49244.35,54155.8685,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20151228,2015-12-28 15:00:00,10.97,11.34,10.87,10.96,130736.56,145245.3642,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20151229,2015-12-29 15:00:00,10.93,11.25,10.87,11.25,92483.79,102844.7882,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20151230,2015-12-30 15:00:00,11.23,11.66,11.18,11.66,181765.49,208765.1911,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20151231,2015-12-31 15:00:00,11.67,11.67,11.22,11.46,121104.06,138780.7371,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160104,2016-01-04 15:00:00,11.36,11.43,10.31,10.32,98990.67,107720.655,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160105,2016-01-05 15:00:00,9.77,10.51,9.54,10.12,117971.16,119265.5177,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160106,2016-01-06 15:00:00,10.14,10.51,10.06,10.48,67856.14,70105.7279,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160107,2016-01-07 15:00:00,10.22,10.32,9.43,9.43,20213.0,19799.7973,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160108,2016-01-08 15:00:00,9.74,9.86,8.97,9.86,115800.41,110708.0866,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160111,2016-01-11 15:00:00,9.66,9.72,8.88,9.45,77827.3,73073.3245,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160112,2016-01-12 15:00:00,9.25,9.63,8.99,9.28,61880.6,58058.1783,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160113,2016-01-13 15:00:00,9.29,9.47,8.56,8.56,57298.2,52125.0416,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160114,2016-01-14 15:00:00,8.32,8.91,7.98,8.74,69909.52,59298.28,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160115,2016-01-15 15:00:00,8.76,8.76,7.86,7.95,82523.61,68554.5707,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160118,2016-01-18 15:00:00,7.84,8.24,7.67,8.13,49643.51,40110.3856,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160119,2016-01-19 15:00:00,8.12,8.57,8.04,8.5,65317.06,55022.0723,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160120,2016-01-20 15:00:00,8.54,8.66,8.3,8.52,45182.71,38533.3604,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160121,2016-01-21 15:00:00,8.37,8.64,7.98,8.12,51311.29,43155.9808,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160122,2016-01-22 15:00:00,8.22,8.4,7.98,8.21,37364.22,30635.7912,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160125,2016-01-25 15:00:00,8.36,8.36,8.07,8.25,32411.95,26827.789,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160126,2016-01-26 15:00:00,8.15,8.17,7.42,7.42,70469.71,55210.1296,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160127,2016-01-27 15:00:00,7.56,7.59,6.82,7.33,73290.49,52702.3015,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160128,2016-01-28 15:00:00,7.2,7.87,6.88,7.87,81528.97,59078.4134,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160129,2016-01-29 15:00:00,7.27,8.46,7.27,8.24,126935.05,100375.2869,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160201,2016-02-01 15:00:00,8.21,8.22,7.45,7.82,93245.38,73113.9775,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160202,2016-02-02 15:00:00,7.8,8.09,7.72,7.98,74388.62,59030.2596,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160203,2016-02-03 15:00:00,7.77,7.82,7.54,7.76,69051.28,53177.4524,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160204,2016-02-04 15:00:00,7.75,7.97,7.75,7.83,58196.11,45983.6367,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160205,2016-02-05 15:00:00,7.87,7.93,7.62,7.67,48823.39,38153.5205,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160215,2016-02-15 15:00:00,7.35,7.7,7.19,7.59,30589.23,23099.9758,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160216,2016-02-16 15:00:00,7.67,8.07,7.58,7.91,80771.07,63986.4529,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160217,2016-02-17 15:00:00,7.97,8.2,7.85,8.11,70029.9,56436.656,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160309,2016-03-09 15:00:00,8.42,8.77,8.08,8.08,212123.39,178049.1167,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160310,2016-03-10 15:00:00,7.91,8.03,7.54,7.94,132627.29,103094.9318,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160311,2016-03-11 15:00:00,7.7,7.75,7.51,7.6,62051.11,47582.173,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160314,2016-03-14 15:00:00,7.66,7.9,7.63,7.75,100033.29,78198.0388,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160315,2016-03-15 15:00:00,7.7,7.77,7.43,7.52,87980.69,66940.9534,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160316,2016-03-16 15:00:00,7.53,7.64,7.34,7.39,67350.6,50418.7155,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160317,2016-03-17 15:00:00,7.46,7.63,7.4,7.6,81179.5,61438.2608,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160318,2016-03-18 15:00:00,7.67,8.0,7.63,7.99,146108.83,115084.3035,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160321,2016-03-21 15:00:00,8.08,8.39,7.99,8.27,125837.77,102894.6728,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160322,2016-03-22 15:00:00,8.15,8.32,8.08,8.22,74407.77,61359.478,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160323,2016-03-23 15:00:00,8.18,8.27,8.11,8.22,72878.39,59865.8893,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160324,2016-03-24 15:00:00,8.15,8.17,8.02,8.03,68413.01,55571.1777,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160325,2016-03-25 15:00:00,7.98,8.28,7.98,8.28,72212.31,58837.1944,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160328,2016-03-28 15:00:00,8.26,8.35,8.1,8.14,80778.84,66968.0813,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160329,2016-03-29 15:00:00,8.15,8.23,7.92,8.01,53936.04,43493.6246,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160330,2016-03-30 15:00:00,8.06,8.36,8.06,8.32,77318.83,64040.3786,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160331,2016-03-31 15:00:00,8.47,8.47,8.22,8.27,77634.29,64811.909,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160401,2016-04-01 15:00:00,8.27,8.27,8.04,8.2,54740.96,44785.1816,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160405,2016-04-05 15:00:00,8.15,8.65,8.03,8.53,146163.47,122932.8876,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160406,2016-04-06 15:00:00,8.52,8.52,8.35,8.44,81282.77,68696.2741,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160407,2016-04-07 15:00:00,8.45,8.63,8.3,8.49,107209.51,91109.7145,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160408,2016-04-08 15:00:00,8.39,8.49,8.17,8.42,64016.49,53383.5769,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160411,2016-04-11 15:00:00,8.52,8.6,8.42,8.5,100010.66,85275.3369,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160412,2016-04-12 15:00:00,8.34,8.45,8.26,8.4,61154.12,51205.612,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160413,2016-04-13 15:00:00,8.43,8.66,8.43,8.49,96970.57,83171.6963,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160414,2016-04-14 15:00:00,8.55,8.6,8.45,8.58,69381.98,59303.5056,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160415,2016-04-15 15:00:00,8.57,8.63,8.5,8.54,88187.8,75757.469,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160418,2016-04-18 15:00:00,8.52,8.52,8.27,8.35,61061.07,51219.1734,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160419,2016-04-19 15:00:00,8.41,8.43,8.3,8.37,46096.7,38683.9328,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160420,2016-04-20 15:00:00,8.4,8.41,7.78,7.9,90749.01,73347.0547,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160421,2016-04-21 15:00:00,7.9,8.03,7.72,7.75,56645.85,45010.5076,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160422,2016-04-22 15:00:00,7.75,7.87,7.69,7.82,54748.62,42731.7061,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160425,2016-04-25 15:00:00,7.79,7.79,7.57,7.7,44644.22,34382.7656,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160426,2016-04-26 15:00:00,7.69,7.78,7.61,7.73,44611.72,34486.6572,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160427,2016-04-27 15:00:00,7.74,7.85,7.67,7.68,45239.07,35207.6589,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160428,2016-04-28 15:00:00,7.7,7.7,7.42,7.64,63219.93,48048.3553,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160429,2016-04-29 15:00:00,7.58,7.64,7.5,7.57,43620.64,33160.1986,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160503,2016-05-03 15:00:00,7.6,7.84,7.52,7.83,87307.31,67923.9353,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160504,2016-05-04 15:00:00,7.79,8.02,7.71,7.84,67661.61,53249.9578,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160505,2016-05-05 15:00:00,7.84,7.88,7.75,7.85,42761.05,33523.4354,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160506,2016-05-06 15:00:00,7.85,7.97,7.55,7.55,76807.97,59540.859,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160509,2016-05-09 15:00:00,7.49,7.49,7.02,7.07,76145.28,55129.4358,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160510,2016-05-10 15:00:00,7.12,7.26,7.06,7.17,54269.02,39038.3972,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160511,2016-05-11 15:00:00,7.24,7.29,7.1,7.23,38846.69,28147.1369,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160512,2016-05-12 15:00:00,7.17,7.23,6.97,7.17,40498.37,28847.4196,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160513,2016-05-13 15:00:00,7.14,7.23,6.99,7.05,45307.96,32343.8989,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160516,2016-05-16 15:00:00,7.06,7.24,7.0,7.2,36007.06,25723.4223,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160517,2016-05-17 15:00:00,7.19,7.23,7.08,7.15,40725.17,29188.7951,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160518,2016-05-18 15:00:00,7.1,7.13,6.83,6.88,58402.78,40773.3813,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160519,2016-05-19 15:00:00,6.92,7.07,6.88,6.95,36540.29,25653.5339,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160520,2016-05-20 15:00:00,6.89,7.07,6.88,7.05,30494.8,21343.3648,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160523,2016-05-23 15:00:00,7.06,7.12,7.02,7.09,38944.53,27694.0374,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160524,2016-05-24 15:00:00,7.09,7.09,6.96,7.04,30444.34,21450.6406,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160525,2016-05-25 15:00:00,7.08,7.14,7.03,7.04,30306.56,21562.573,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160526,2016-05-26 15:00:00,7.06,7.1,6.87,7.05,31343.45,22005.1616,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160527,2016-05-27 15:00:00,7.04,7.15,7.01,7.11,40567.66,28904.0255,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160530,2016-05-30 15:00:00,7.09,7.11,6.98,7.02,36745.48,25956.8672,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160531,2016-05-31 15:00:00,7.02,7.37,7.02,7.31,73909.7,53607.8332,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160601,2016-06-01 15:00:00,7.32,7.35,7.26,7.28,47577.37,34890.3475,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160602,2016-06-02 15:00:00,7.29,7.35,7.23,7.33,57353.75,41992.0218,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160603,2016-06-03 15:00:00,7.32,7.4,7.26,7.35,64520.59,47528.1252,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160606,2016-06-06 15:00:00,7.36,8.09,7.33,8.09,213766.25,166466.3706,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160607,2016-06-07 15:00:00,8.12,8.9,8.0,8.9,506333.84,437007.1986,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160608,2016-06-08 15:00:00,8.8,9.14,8.47,8.94,308165.78,270360.5473,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160613,2016-06-13 15:00:00,8.72,8.77,8.11,8.12,199437.38,170796.7361,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160614,2016-06-14 15:00:00,8.07,8.52,8.0,8.51,210588.99,175814.3072,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160615,2016-06-15 15:00:00,8.35,8.93,8.29,8.73,181146.87,157401.9546,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160616,2016-06-16 15:00:00,8.57,8.87,8.43,8.76,138965.04,120881.5917,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160617,2016-06-17 15:00:00,8.77,8.85,8.48,8.65,110225.91,95943.508,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160620,2016-06-20 15:00:00,8.55,8.69,8.31,8.54,106953.3,91444.5023,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160621,2016-06-21 15:00:00,8.55,8.87,8.38,8.44,133397.81,115785.5491,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160622,2016-06-22 15:00:00,8.32,8.62,8.27,8.55,85080.07,72079.0708,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160623,2016-06-23 15:00:00,8.55,8.77,8.4,8.69,107187.23,92577.7215,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160624,2016-06-24 15:00:00,8.7,9.16,8.37,8.91,169380.72,148706.5559,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160627,2016-06-27 15:00:00,8.86,9.07,8.81,9.03,114583.36,102881.4105,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160628,2016-06-28 15:00:00,8.9,9.15,8.81,8.97,100262.42,89795.9302,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160629,2016-06-29 15:00:00,8.99,9.07,8.8,8.86,83065.84,74257.7455,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160630,2016-06-30 15:00:00,8.88,9.52,8.82,9.3,178595.04,166067.3105,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160701,2016-07-01 15:00:00,9.24,9.35,8.76,8.79,206027.5,184057.9787,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160704,2016-07-04 15:00:00,8.65,8.88,8.55,8.85,99246.98,86772.2647,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160705,2016-07-05 15:00:00,8.78,8.89,8.66,8.77,79636.93,69925.1622,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160706,2016-07-06 15:00:00,8.71,9.11,8.7,9.07,114129.84,101546.9852,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20160707,2016-07-07 15:00:00,9.01,9.58,8.94,9.35,413600.92,383825.5656,qfq,tushare,2026-02-28 20:29:55
