ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600038.SH,1d,20070809,2007-08-09 15:00:00,20.35,20.8,19.6,19.77,15486.97,30951.965,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20070810,2007-08-10 15:00:00,19.8,20.2,18.0,18.8,11485.85,22192.279,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20070813,2007-08-13 15:00:00,18.5,19.12,18.1,18.52,8262.89,15207.451,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20070814,2007-08-14 15:00:00,18.68,19.36,18.21,19.18,8698.05,16384.049,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20070815,2007-08-15 15:00:00,18.98,19.29,18.35,18.6,6624.48,12328.037,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20070816,2007-08-16 15:00:00,18.79,19.21,18.27,18.66,6417.19,11939.166,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20070817,2007-08-17 15:00:00,18.6,18.84,18.4,18.49,3823.47,7104.397,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20070820,2007-08-20 15:00:00,18.7,19.09,18.55,18.96,6635.44,12538.607,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20070821,2007-08-21 15:00:00,19.5,20.48,19.4,19.62,14479.57,28726.252,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20070822,2007-08-22 15:00:00,19.04,19.59,18.9,19.37,9298.84,18032.212,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20070823,2007-08-23 15:00:00,19.44,20.1,19.11,19.71,8874.58,17478.949,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20070824,2007-08-24 15:00:00,19.8,20.73,19.8,20.19,16232.42,32922.485,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20070827,2007-08-27 15:00:00,20.21,21.38,20.2,20.98,19514.25,40628.087,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20070828,2007-08-28 15:00:00,20.8,20.8,19.7,20.12,12804.92,25720.145,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20070829,2007-08-29 15:00:00,20.12,20.7,19.51,19.6,9152.99,18234.522,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20070830,2007-08-30 15:00:00,19.55,20.05,19.4,19.91,6974.53,13791.179,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20070831,2007-08-31 15:00:00,19.81,20.1,19.7,19.84,7581.12,15030.275,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20070903,2007-09-03 15:00:00,20.1,20.63,19.98,20.14,12398.47,25170.67,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20070904,2007-09-04 15:00:00,20.28,20.5,19.58,19.69,10410.11,20711.694,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20070905,2007-09-05 15:00:00,19.71,19.95,19.6,19.83,7373.66,14580.473,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20070906,2007-09-06 15:00:00,19.93,20.3,19.61,20.28,10135.71,20212.792,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20070907,2007-09-07 15:00:00,20.31,21.89,20.19,21.06,32259.06,67656.528,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20070910,2007-09-10 15:00:00,21.0,21.75,20.0,21.43,22109.56,46692.613,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20070911,2007-09-11 15:00:00,21.46,21.6,19.3,19.45,14384.95,29784.222,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20070912,2007-09-12 15:00:00,19.09,19.62,18.5,19.06,10612.08,20157.034,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20070913,2007-09-13 15:00:00,19.2,19.27,18.6,19.21,6546.49,12340.081,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20070914,2007-09-14 15:00:00,19.12,19.58,18.8,19.38,5768.57,11090.721,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20070917,2007-09-17 15:00:00,19.3,20.5,19.28,20.25,9518.25,19235.166,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20070918,2007-09-18 15:00:00,20.22,20.23,19.38,19.57,8445.05,16610.125,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20070919,2007-09-19 15:00:00,19.6,19.99,19.11,19.29,5638.19,10996.244,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20070920,2007-09-20 15:00:00,19.35,19.72,18.96,19.18,5691.85,10946.685,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20070921,2007-09-21 15:00:00,19.38,20.2,18.81,19.77,9794.53,19191.68,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20070924,2007-09-24 15:00:00,19.65,21.0,19.65,20.98,16910.62,34688.721,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20070925,2007-09-25 15:00:00,21.18,21.2,19.98,20.43,13841.96,28595.665,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20070926,2007-09-26 15:00:00,20.4,20.78,19.45,19.86,6476.02,13002.629,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20070927,2007-09-27 15:00:00,19.66,20.99,19.6,20.74,9682.53,19954.08,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20070928,2007-09-28 15:00:00,20.99,21.65,20.56,21.17,18436.88,38805.924,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20071008,2007-10-08 15:00:00,21.49,21.65,20.0,20.55,8953.06,18585.838,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20071009,2007-10-09 15:00:00,20.5,21.5,20.11,21.36,10772.18,22744.406,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20071010,2007-10-10 15:00:00,21.2,21.85,20.5,20.73,9192.24,19466.785,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20071011,2007-10-11 15:00:00,21.1,21.1,20.0,20.19,7193.98,14587.142,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20071012,2007-10-12 15:00:00,20.18,20.78,18.17,19.43,9442.97,18401.256,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20071015,2007-10-15 15:00:00,19.44,20.5,18.79,19.91,7905.76,15500.783,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20071016,2007-10-16 15:00:00,19.91,19.91,19.16,19.34,5361.81,10353.65,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20071017,2007-10-17 15:00:00,19.5,20.3,19.3,19.8,7623.1,15114.616,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20071018,2007-10-18 15:00:00,19.6,19.88,18.81,18.98,4943.31,9468.147,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20071019,2007-10-19 15:00:00,19.0,19.33,18.61,18.89,3353.34,6354.926,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20071022,2007-10-22 15:00:00,18.88,18.88,18.15,18.15,3184.4,5857.232,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20071023,2007-10-23 15:00:00,18.2,18.5,17.51,17.86,3002.39,5377.409,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20071024,2007-10-24 15:00:00,17.81,18.1,17.51,17.89,3184.45,5674.474,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20071025,2007-10-25 15:00:00,18.0,18.0,16.14,16.19,5946.86,9877.26,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20071026,2007-10-26 15:00:00,16.19,16.19,15.43,15.7,4540.73,7166.813,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20071029,2007-10-29 15:00:00,15.7,16.38,15.5,15.87,2882.16,4535.935,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20071030,2007-10-30 15:00:00,15.9,16.37,15.87,16.26,3091.98,5016.109,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20071031,2007-10-31 15:00:00,16.49,17.45,16.4,17.06,6360.64,10804.598,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20071101,2007-11-01 15:00:00,17.1,17.8,16.6,16.78,5172.5,8821.001,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20071102,2007-11-02 15:00:00,16.4,17.48,16.0,16.8,2984.33,5053.751,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20071105,2007-11-05 15:00:00,16.98,17.54,16.5,17.42,4972.2,8604.743,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20071106,2007-11-06 15:00:00,17.43,17.5,17.12,17.3,2011.73,3467.565,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20071107,2007-11-07 15:00:00,17.3,17.39,16.55,16.79,2317.47,3897.572,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20071108,2007-11-08 15:00:00,16.9,16.9,15.9,16.02,2256.0,3702.36,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20071109,2007-11-09 15:00:00,16.05,16.1,15.59,15.89,2148.07,3394.878,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20071112,2007-11-12 15:00:00,15.18,15.68,15.0,15.52,2853.97,4392.361,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20071113,2007-11-13 15:00:00,15.5,15.99,15.49,15.62,2261.91,3541.647,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20071114,2007-11-14 15:00:00,15.78,16.2,15.58,16.19,2306.92,3661.275,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20071115,2007-11-15 15:00:00,16.11,16.17,15.5,15.8,2906.52,4624.093,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20071116,2007-11-16 15:00:00,15.86,17.38,15.86,17.38,10412.88,17961.205,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20071119,2007-11-19 15:00:00,18.0,19.12,17.93,19.12,10164.19,18922.364,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20071121,2007-11-21 15:00:00,19.1,20.72,18.6,19.38,22360.98,43459.912,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20071122,2007-11-22 15:00:00,18.77,19.99,18.76,19.21,16685.64,32770.869,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20071123,2007-11-23 15:00:00,19.09,21.13,18.9,21.13,30054.93,61432.064,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20071127,2007-11-27 15:00:00,21.97,23.24,21.3,23.24,37259.03,84168.142,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20071128,2007-11-28 15:00:00,24.0,25.56,23.69,25.56,45297.32,113724.1,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20071129,2007-11-29 15:00:00,25.56,28.12,24.0,28.12,23053.66,63932.81,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20071130,2007-11-30 15:00:00,30.78,30.93,29.5,30.93,19860.72,60800.708,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20071203,2007-12-03 15:00:00,33.89,34.02,27.84,31.24,80047.49,252121.112,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080104,2008-01-04 15:00:00,33.36,33.54,27.78,29.08,108870.97,319793.591,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080107,2008-01-07 15:00:00,28.25,30.62,26.8,29.24,79912.08,235057.898,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080108,2008-01-08 15:00:00,29.63,30.43,27.56,28.41,66075.23,193834.648,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080109,2008-01-09 15:00:00,28.11,28.94,27.47,28.57,47178.13,134337.663,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080110,2008-01-10 15:00:00,28.18,29.17,27.71,27.96,50454.19,144808.044,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080111,2008-01-11 15:00:00,27.71,28.1,26.62,27.13,41667.69,114352.903,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080114,2008-01-14 15:00:00,27.36,29.32,26.88,28.3,48292.31,138072.968,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080115,2008-01-15 15:00:00,27.91,28.43,27.18,28.09,27842.4,78019.015,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080116,2008-01-16 15:00:00,27.86,28.65,27.25,28.25,38598.85,110352.941,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080117,2008-01-17 15:00:00,28.3,29.24,25.69,26.75,36664.84,102434.92,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080118,2008-01-18 15:00:00,26.46,26.76,25.49,26.43,20232.5,53182.425,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080121,2008-01-21 15:00:00,26.28,27.17,24.81,24.94,21093.25,55899.705,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080122,2008-01-22 15:00:00,24.2,24.65,22.45,22.45,21292.21,49919.482,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080123,2008-01-23 15:00:00,23.02,23.71,22.21,23.44,26703.02,62056.505,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080124,2008-01-24 15:00:00,24.0,25.78,22.72,25.78,35687.46,87448.222,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080125,2008-01-25 15:00:00,26.33,28.36,26.33,27.66,78371.53,219314.894,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080128,2008-01-28 15:00:00,27.55,27.55,24.89,24.89,34228.75,90426.658,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080129,2008-01-29 15:00:00,24.5,26.67,24.36,26.48,23075.68,60449.088,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080130,2008-01-30 15:00:00,26.52,27.65,25.76,26.5,25975.93,70770.627,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080131,2008-01-31 15:00:00,26.08,26.5,23.86,23.86,25616.45,64156.758,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080201,2008-02-01 15:00:00,23.71,23.81,21.48,21.97,23349.33,52185.38,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080204,2008-02-04 15:00:00,22.72,24.16,22.42,24.15,16509.15,39049.434,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080205,2008-02-05 15:00:00,24.0,24.49,23.21,23.67,13505.37,32571.97,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080213,2008-02-13 15:00:00,23.71,24.57,22.43,24.19,11462.78,27611.992,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080214,2008-02-14 15:00:00,24.4,24.68,23.82,24.19,8630.23,21188.526,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080215,2008-02-15 15:00:00,24.3,24.33,22.73,23.27,12807.02,30277.522,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080219,2008-02-19 15:00:00,23.81,25.6,23.81,25.6,20159.91,51311.68,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080220,2008-02-20 15:00:00,27.34,27.61,26.08,26.4,71930.47,194125.712,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080221,2008-02-21 15:00:00,25.68,26.76,25.63,26.5,32709.98,87213.159,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080222,2008-02-22 15:00:00,26.27,26.27,24.21,24.8,23016.51,59010.329,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080225,2008-02-25 15:00:00,25.09,25.39,22.84,23.0,18271.63,44098.008,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080226,2008-02-26 15:00:00,23.79,24.7,22.33,24.37,17910.92,42484.902,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080227,2008-02-27 15:00:00,24.7,25.62,23.81,25.11,23926.25,60298.135,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080228,2008-02-28 15:00:00,25.11,25.67,24.25,24.86,19794.68,50097.327,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080229,2008-02-29 15:00:00,24.96,25.46,24.4,25.0,15722.28,39919.993,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080303,2008-03-03 15:00:00,24.98,26.57,24.0,26.09,30851.48,80482.654,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080304,2008-03-04 15:00:00,26.46,27.15,25.61,26.27,41172.96,110565.878,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080305,2008-03-05 15:00:00,26.55,26.87,25.27,26.26,29930.61,79377.325,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080306,2008-03-06 15:00:00,26.57,28.88,25.9,28.6,99657.94,278970.942,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080307,2008-03-07 15:00:00,27.91,28.44,25.98,26.68,50902.67,141166.547,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080310,2008-03-10 15:00:00,26.69,27.16,25.47,25.97,23050.43,61197.383,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080311,2008-03-11 15:00:00,25.68,27.17,25.68,26.95,26833.5,72534.806,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080312,2008-03-12 15:00:00,27.39,27.48,25.68,25.82,21978.3,58845.474,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080313,2008-03-13 15:00:00,25.49,25.51,23.24,23.26,30363.71,73767.203,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080314,2008-03-14 15:00:00,23.19,23.51,22.03,22.42,21204.97,48287.646,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080317,2008-03-17 15:00:00,22.42,22.67,20.18,20.18,24713.33,52077.634,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080318,2008-03-18 15:00:00,18.98,19.75,18.17,18.17,17219.81,32528.732,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080319,2008-03-19 15:00:00,18.77,19.53,17.84,19.3,27725.18,52880.814,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080320,2008-03-20 15:00:00,18.27,21.0,17.39,20.56,42030.78,83439.32,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080321,2008-03-21 15:00:00,20.2,21.72,19.85,20.73,30173.16,64272.494,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080324,2008-03-24 15:00:00,20.74,21.24,19.54,19.61,20518.55,42569.848,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080325,2008-03-25 15:00:00,19.21,20.13,18.65,19.72,19247.07,37668.204,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080326,2008-03-26 15:00:00,19.93,20.55,19.48,19.97,14741.32,29788.229,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080327,2008-03-27 15:00:00,18.99,19.64,17.98,17.99,17041.13,32355.136,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080328,2008-03-28 15:00:00,17.75,18.72,16.79,18.42,19107.13,34388.449,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080331,2008-03-31 15:00:00,17.68,17.98,16.6,16.62,17968.28,31394.284,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080401,2008-04-01 15:00:00,16.61,16.97,15.06,15.43,20357.9,32637.348,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080402,2008-04-02 15:00:00,15.47,16.3,14.18,14.38,19232.3,29332.414,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080403,2008-04-03 15:00:00,13.98,15.18,13.75,14.88,15812.28,23205.565,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080407,2008-04-07 15:00:00,14.39,16.35,14.23,16.21,20984.51,33346.547,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080408,2008-04-08 15:00:00,16.1,16.89,15.81,16.3,27283.33,45475.486,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080409,2008-04-09 15:00:00,16.02,17.17,15.51,15.54,24024.19,39990.498,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080410,2008-04-10 15:00:00,14.92,15.81,14.32,15.78,19196.47,29534.588,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080411,2008-04-11 15:00:00,15.92,17.08,15.9,16.49,26575.12,44571.19,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080414,2008-04-14 15:00:00,15.99,16.3,14.84,14.85,18668.5,29183.452,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080415,2008-04-15 15:00:00,14.8,15.81,14.27,15.78,16198.64,24512.565,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080416,2008-04-16 15:00:00,15.61,15.71,14.82,14.94,12679.36,19575.1,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080417,2008-04-17 15:00:00,14.82,15.47,14.03,14.28,12483.9,18431.657,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080418,2008-04-18 15:00:00,14.28,15.06,14.04,14.26,17903.17,26490.565,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080421,2008-04-21 15:00:00,15.21,15.61,14.26,14.7,18974.86,28755.619,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080422,2008-04-22 15:00:00,14.32,14.57,13.24,14.29,17824.55,24959.448,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080423,2008-04-23 15:00:00,14.2,14.98,13.63,14.79,18629.19,27399.201,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080424,2008-04-24 15:00:00,16.0,16.27,15.27,16.27,41428.49,67112.543,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080425,2008-04-25 15:00:00,16.18,17.27,15.71,16.42,35952.29,60470.417,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080428,2008-04-28 15:00:00,16.1,16.64,15.71,16.38,24168.79,39715.719,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080429,2008-04-29 15:00:00,16.31,17.39,16.22,17.1,33849.81,58270.153,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080430,2008-04-30 15:00:00,16.99,17.78,16.87,17.68,40571.77,70945.139,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080505,2008-05-05 15:00:00,17.74,19.26,17.09,18.79,50233.16,93070.145,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080506,2008-05-06 15:00:00,18.52,18.52,17.78,17.87,35541.59,64979.5,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080507,2008-05-07 15:00:00,17.98,18.99,17.44,17.63,48704.76,90936.348,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080508,2008-05-08 15:00:00,17.19,18.35,17.04,18.19,27691.13,49861.594,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080509,2008-05-09 15:00:00,18.55,18.57,16.9,17.52,25454.72,45567.579,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080512,2008-05-12 15:00:00,18.56,19.27,18.3,19.27,33477.26,64652.574,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080513,2008-05-13 15:00:00,20.25,21.14,19.67,20.45,127108.85,263266.577,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080514,2008-05-14 15:00:00,19.66,21.62,19.24,20.81,81765.5,169430.988,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080516,2008-05-16 15:00:00,20.24,20.81,19.36,19.78,39044.51,79152.869,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080519,2008-05-19 15:00:00,19.76,19.76,18.65,18.9,26666.29,51212.835,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080520,2008-05-20 15:00:00,18.9,19.71,18.23,18.28,39503.04,76442.894,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080521,2008-05-21 15:00:00,17.48,18.29,16.46,17.96,42049.84,73121.733,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080522,2008-05-22 15:00:00,17.57,17.72,16.9,16.98,28888.61,50570.155,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080523,2008-05-23 15:00:00,16.98,17.29,15.81,16.26,26649.29,44423.587,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080526,2008-05-26 15:00:00,15.96,17.76,15.51,17.22,47812.72,82161.447,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080527,2008-05-27 15:00:00,16.79,17.88,16.3,17.53,45437.4,79189.986,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080528,2008-05-28 15:00:00,17.88,18.07,17.04,17.51,34585.37,61466.703,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080529,2008-05-29 15:00:00,17.51,18.07,16.99,17.03,26458.57,47385.195,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080530,2008-05-30 15:00:00,16.99,17.54,16.71,17.31,20441.08,35538.4,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080602,2008-06-02 15:00:00,17.37,17.54,17.1,17.22,14757.13,25824.545,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080603,2008-06-03 15:00:00,17.19,18.07,17.11,17.46,28329.11,50978.295,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080604,2008-06-04 15:00:00,17.86,19.21,17.65,18.98,79900.92,150586.706,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080605,2008-06-05 15:00:00,18.67,20.04,18.29,19.31,86164.95,168878.174,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080606,2008-06-06 15:00:00,19.07,19.34,17.96,18.07,40454.29,76152.368,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080610,2008-06-10 15:00:00,16.99,16.99,16.26,16.26,21342.55,35653.891,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080611,2008-06-11 15:00:00,15.66,15.87,14.82,15.16,30944.33,48153.045,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080612,2008-06-12 15:00:00,15.21,15.9,15.01,15.53,29129.96,45798.274,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080613,2008-06-13 15:00:00,15.71,15.99,14.32,14.36,21609.11,33094.519,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080616,2008-06-16 15:00:00,14.04,14.82,13.53,13.9,17025.46,24150.199,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080617,2008-06-17 15:00:00,14.47,15.29,14.47,15.29,56196.61,86321.007,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080618,2008-06-18 15:00:00,14.82,16.09,13.83,15.82,70095.39,106888.191,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080619,2008-06-19 15:00:00,15.41,16.18,14.23,14.23,44298.65,68457.186,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080620,2008-06-20 15:00:00,14.23,15.36,13.63,14.7,34143.59,50357.729,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080623,2008-06-23 15:00:00,14.56,15.01,14.2,14.42,18951.11,27884.771,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080624,2008-06-24 15:00:00,14.33,14.93,14.08,14.68,23489.84,34616.17,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080625,2008-06-25 15:00:00,14.88,15.71,14.82,15.52,35943.74,55703.328,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080626,2008-06-26 15:00:00,15.48,16.29,15.13,16.14,43268.29,68719.758,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20080627,2008-06-27 15:00:00,15.41,15.8,14.53,14.62,33812.56,51586.851,qfq,tushare,2026-03-01 11:10:28
