ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002156.SZ,1d,20111021,2011-10-21 15:00:00,5.8,6.02,5.76,5.83,146108.84,115059.0549,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20111024,2011-10-24 15:00:00,5.81,5.83,5.25,5.44,163260.29,117371.9004,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20111025,2011-10-25 15:00:00,5.48,5.66,5.08,5.6,176633.46,128501.3265,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20111026,2011-10-26 15:00:00,5.66,5.98,5.53,5.8,196653.23,150942.3008,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20111027,2011-10-27 15:00:00,5.87,5.94,5.46,5.5,175890.33,133687.9359,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20111028,2011-10-28 15:00:00,5.52,5.53,5.25,5.4,146039.18,104921.0469,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20111031,2011-10-31 15:00:00,5.38,5.44,5.34,5.41,62370.39,44880.0559,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20111101,2011-11-01 15:00:00,5.37,5.41,5.3,5.34,78253.28,55823.9938,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20111102,2011-11-02 15:00:00,5.17,5.43,5.17,5.41,81351.35,57666.8521,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20111103,2011-11-03 15:00:00,5.46,5.59,5.41,5.5,115709.21,84930.5611,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20111104,2011-11-04 15:00:00,5.52,5.57,5.46,5.5,76404.0,56104.3382,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20111107,2011-11-07 15:00:00,5.5,5.56,5.46,5.46,57185.2,41979.3975,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20111108,2011-11-08 15:00:00,5.41,5.46,5.31,5.32,64149.06,46004.9346,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20111109,2011-11-09 15:00:00,5.33,5.45,5.29,5.45,50847.13,36476.1895,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20111110,2011-11-10 15:00:00,5.38,5.42,5.32,5.33,38989.6,27922.523,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20111111,2011-11-11 15:00:00,5.34,5.37,5.29,5.32,34211.46,24277.5758,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20111114,2011-11-14 15:00:00,5.35,5.44,5.35,5.43,58744.19,42341.1424,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20111115,2011-11-15 15:00:00,5.42,5.53,5.41,5.5,71988.56,52581.1208,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20111116,2011-11-16 15:00:00,5.5,5.59,5.37,5.41,86811.47,63606.8551,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20111117,2011-11-17 15:00:00,5.43,5.47,5.35,5.35,44518.5,31989.46,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20111118,2011-11-18 15:00:00,5.34,5.34,5.13,5.14,54295.33,37750.4727,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20111121,2011-11-21 15:00:00,5.21,5.21,5.1,5.16,18107.35,12406.8047,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20111122,2011-11-22 15:00:00,5.12,5.15,5.05,5.1,30089.13,20426.4743,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20111123,2011-11-23 15:00:00,5.1,5.12,5.03,5.04,23422.72,15861.0118,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20111124,2011-11-24 15:00:00,5.01,5.01,4.84,4.91,42821.15,28088.5963,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20111125,2011-11-25 15:00:00,4.87,4.92,4.78,4.78,36401.27,23579.3331,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20111128,2011-11-28 15:00:00,4.77,4.84,4.74,4.78,22896.34,14588.8609,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20111129,2011-11-29 15:00:00,4.83,4.86,4.78,4.86,22672.35,14575.5562,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20111130,2011-11-30 15:00:00,4.85,4.85,4.39,4.5,51030.81,31294.3659,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20111201,2011-12-01 15:00:00,4.63,4.67,4.52,4.54,47381.36,29004.874,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20111202,2011-12-02 15:00:00,4.52,4.52,4.3,4.37,35461.69,20812.3901,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20111205,2011-12-05 15:00:00,4.39,4.39,4.17,4.18,26408.61,14979.9323,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20111206,2011-12-06 15:00:00,4.18,4.19,4.09,4.16,24782.67,13716.0284,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20111207,2011-12-07 15:00:00,4.17,4.21,4.12,4.17,14673.83,8163.6662,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20111208,2011-12-08 15:00:00,4.17,4.24,4.03,4.17,24241.42,13396.4419,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20111209,2011-12-09 15:00:00,4.12,4.16,4.06,4.08,18976.68,10391.3933,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20111213,2011-12-13 15:00:00,3.97,4.01,3.79,3.86,34928.82,18068.0874,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20111214,2011-12-14 15:00:00,3.86,3.89,3.79,3.81,19454.95,9959.5132,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20111215,2011-12-15 15:00:00,3.8,3.82,3.64,3.65,32328.6,16014.5765,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20111216,2011-12-16 15:00:00,3.64,3.73,3.59,3.73,28281.0,13818.2183,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20111219,2011-12-19 15:00:00,3.72,4.1,3.64,3.94,82432.79,42850.9515,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20111220,2011-12-20 15:00:00,3.89,3.97,3.84,3.87,50238.7,26098.0914,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20111221,2011-12-21 15:00:00,3.88,3.94,3.7,3.71,41354.35,21277.388,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20111222,2011-12-22 15:00:00,3.7,3.7,3.43,3.58,53073.66,25186.994,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20111223,2011-12-23 15:00:00,3.57,3.68,3.52,3.62,32729.26,15820.5537,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20111226,2011-12-26 15:00:00,3.63,3.7,3.6,3.61,28865.25,14070.4726,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20111227,2011-12-27 15:00:00,3.61,3.61,3.46,3.46,29759.82,13964.7545,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20111228,2011-12-28 15:00:00,3.46,3.49,3.35,3.43,29885.09,13575.5448,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20111229,2011-12-29 15:00:00,3.41,3.49,3.4,3.46,24597.03,11350.6392,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20111230,2011-12-30 15:00:00,3.48,3.58,3.46,3.56,24636.41,11599.4675,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120104,2012-01-04 15:00:00,3.62,3.62,3.47,3.47,26756.17,12648.9204,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120105,2012-01-05 15:00:00,3.44,3.46,3.29,3.32,24995.19,11279.8333,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120106,2012-01-06 15:00:00,3.34,3.48,3.27,3.43,25225.56,11275.9133,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120109,2012-01-09 15:00:00,3.49,3.67,3.43,3.64,53769.75,25600.9899,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120110,2012-01-10 15:00:00,3.6,3.81,3.56,3.79,65425.23,32532.4317,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120111,2012-01-11 15:00:00,3.79,3.88,3.73,3.79,56783.44,28880.0289,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120112,2012-01-12 15:00:00,3.82,3.86,3.76,3.76,45347.03,22994.581,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120113,2012-01-13 15:00:00,3.79,3.8,3.59,3.63,43674.56,21387.3369,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120116,2012-01-16 15:00:00,3.56,3.67,3.52,3.57,24324.29,11696.6375,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120117,2012-01-17 15:00:00,3.52,3.79,3.52,3.77,35877.13,17608.3991,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120118,2012-01-18 15:00:00,3.79,3.86,3.71,3.72,55141.73,27847.3384,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120119,2012-01-19 15:00:00,3.71,3.8,3.67,3.79,43424.72,21656.5816,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120120,2012-01-20 15:00:00,3.84,3.88,3.79,3.84,33185.42,16968.0718,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120130,2012-01-30 15:00:00,3.87,4.04,3.84,3.98,80944.21,42789.1591,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120131,2012-01-31 15:00:00,3.94,4.06,3.94,4.04,46559.2,24908.2809,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120201,2012-02-01 15:00:00,4.02,4.15,4.0,4.05,67940.93,36971.0337,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120202,2012-02-02 15:00:00,4.06,4.09,3.97,4.03,50615.15,27169.0475,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120203,2012-02-03 15:00:00,4.06,4.31,4.03,4.27,112518.96,63085.9863,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120206,2012-02-06 15:00:00,4.26,4.54,4.24,4.48,139959.0,82249.7539,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120207,2012-02-07 15:00:00,4.48,4.51,4.33,4.48,80226.82,47179.7608,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120208,2012-02-08 15:00:00,4.44,4.7,4.43,4.66,95859.19,58688.8635,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120209,2012-02-09 15:00:00,4.65,4.74,4.59,4.71,97178.21,60401.9848,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120210,2012-02-10 15:00:00,4.69,4.75,4.55,4.62,65431.9,40338.383,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120213,2012-02-13 15:00:00,4.59,4.8,4.48,4.71,68740.06,43046.5007,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120214,2012-02-14 15:00:00,4.69,4.75,4.55,4.73,76643.06,47473.6851,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120215,2012-02-15 15:00:00,4.71,4.78,4.63,4.73,69578.09,43696.6264,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120216,2012-02-16 15:00:00,4.72,4.76,4.59,4.63,61652.53,38273.3367,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120217,2012-02-17 15:00:00,4.6,4.68,4.49,4.57,73835.03,45090.6091,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120220,2012-02-20 15:00:00,4.61,4.66,4.54,4.55,38269.35,23564.9092,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120221,2012-02-21 15:00:00,4.56,4.62,4.51,4.62,29290.1,17866.9674,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120222,2012-02-22 15:00:00,4.63,4.79,4.6,4.7,69702.62,43795.4397,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120223,2012-02-23 15:00:00,4.72,4.75,4.57,4.61,53435.87,33173.8547,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120224,2012-02-24 15:00:00,4.63,4.7,4.6,4.69,53789.2,33342.6272,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120227,2012-02-27 15:00:00,4.71,4.85,4.69,4.72,81001.99,51481.4018,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120228,2012-02-28 15:00:00,4.69,4.75,4.63,4.68,53937.47,33670.9894,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120229,2012-02-29 15:00:00,4.61,4.65,4.39,4.39,91157.38,54509.3272,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120301,2012-03-01 15:00:00,4.36,4.54,4.36,4.46,59850.25,35675.469,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120302,2012-03-02 15:00:00,4.42,4.51,4.41,4.51,46019.09,27517.941,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120305,2012-03-05 15:00:00,4.51,4.53,4.45,4.46,41776.6,25024.2894,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120306,2012-03-06 15:00:00,4.48,4.51,4.39,4.5,50288.3,29817.5938,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120307,2012-03-07 15:00:00,4.45,4.58,4.43,4.53,68172.07,41252.7574,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120308,2012-03-08 15:00:00,4.54,4.57,4.5,4.54,75762.65,45824.886,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120309,2012-03-09 15:00:00,4.54,4.57,4.46,4.57,68869.19,41613.801,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120312,2012-03-12 15:00:00,4.58,4.63,4.54,4.63,78611.9,48176.1315,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120313,2012-03-13 15:00:00,4.65,4.72,4.63,4.69,81047.68,50624.9611,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120314,2012-03-14 15:00:00,4.72,4.74,4.33,4.37,97707.81,59405.301,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120315,2012-03-15 15:00:00,4.36,4.39,4.14,4.24,60646.42,34429.1285,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120316,2012-03-16 15:00:00,4.24,4.33,4.2,4.33,35747.58,20362.2954,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120319,2012-03-19 15:00:00,4.34,4.54,4.32,4.52,52943.5,31517.5365,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120320,2012-03-20 15:00:00,4.5,4.54,4.36,4.39,38575.69,22767.4887,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120321,2012-03-21 15:00:00,4.42,4.77,4.35,4.41,76582.88,45653.9092,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120322,2012-03-22 15:00:00,4.39,4.43,4.26,4.33,32139.46,18557.2499,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120323,2012-03-23 15:00:00,4.34,4.39,4.26,4.27,24492.49,14092.7373,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120326,2012-03-26 15:00:00,4.29,4.45,4.15,4.19,37902.01,21601.3342,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120327,2012-03-27 15:00:00,4.21,4.3,4.16,4.18,23616.06,13308.4955,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120328,2012-03-28 15:00:00,4.17,4.21,3.97,3.97,37557.54,20329.1799,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120329,2012-03-29 15:00:00,3.97,4.03,3.82,3.87,28611.28,15021.0241,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120330,2012-03-30 15:00:00,3.88,3.97,3.83,3.86,17727.64,9187.0499,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120405,2012-04-05 15:00:00,3.87,3.97,3.87,3.94,28146.43,14727.9079,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120406,2012-04-06 15:00:00,3.94,4.18,3.9,4.18,59703.53,32465.9753,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120409,2012-04-09 15:00:00,4.15,4.28,4.09,4.18,40164.28,22554.6588,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120410,2012-04-10 15:00:00,4.13,4.21,4.01,4.19,34795.72,19101.5874,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120411,2012-04-11 15:00:00,4.15,4.22,4.11,4.15,24737.06,13781.3621,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120412,2012-04-12 15:00:00,4.18,4.24,4.12,4.24,81431.6,45487.6543,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120413,2012-04-13 15:00:00,4.16,4.27,4.12,4.24,79999.11,44776.3196,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120416,2012-04-16 15:00:00,4.19,4.24,4.18,4.21,45590.84,25580.5821,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120417,2012-04-17 15:00:00,4.22,4.24,4.15,4.19,38065.53,21319.7841,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120418,2012-04-18 15:00:00,4.18,4.57,4.18,4.52,128992.11,76081.7518,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120419,2012-04-19 15:00:00,4.48,4.65,4.39,4.56,91185.9,55250.2965,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120420,2012-04-20 15:00:00,4.51,4.75,4.51,4.66,125676.16,78362.2705,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120423,2012-04-23 15:00:00,4.66,4.73,4.54,4.66,85387.01,52958.2395,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120424,2012-04-24 15:00:00,4.62,4.65,4.27,4.57,96707.71,57800.4305,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120425,2012-04-25 15:00:00,4.51,4.69,4.45,4.63,50694.69,31070.1868,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120426,2012-04-26 15:00:00,4.58,4.69,4.47,4.51,48709.54,29610.8073,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120502,2012-05-02 15:00:00,4.56,4.57,4.46,4.46,38475.55,23094.0108,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120503,2012-05-03 15:00:00,4.47,4.51,4.32,4.36,43160.19,25161.6172,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120504,2012-05-04 15:00:00,4.42,4.48,4.3,4.35,55598.89,32176.1649,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120507,2012-05-07 15:00:00,4.33,4.33,4.2,4.3,52778.53,29926.139,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120508,2012-05-08 15:00:00,4.27,4.35,4.27,4.32,34207.27,19645.0227,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120509,2012-05-09 15:00:00,4.33,4.42,4.3,4.42,75800.65,44232.5068,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120510,2012-05-10 15:00:00,4.41,4.66,4.37,4.6,132182.15,79968.7415,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120511,2012-05-11 15:00:00,4.58,4.61,4.42,4.46,69380.02,41764.7267,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120514,2012-05-14 15:00:00,4.48,4.51,4.46,4.46,32447.83,19387.0545,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120515,2012-05-15 15:00:00,4.38,4.45,4.25,4.39,42290.06,24470.708,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120516,2012-05-16 15:00:00,4.36,4.38,4.2,4.21,34826.26,19858.1297,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120517,2012-05-17 15:00:00,4.21,4.34,4.18,4.28,23451.41,13293.6305,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120518,2012-05-18 15:00:00,4.24,4.39,4.24,4.3,29532.71,17019.4927,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120521,2012-05-21 15:00:00,4.26,4.39,4.18,4.2,25135.77,14219.4548,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120522,2012-05-22 15:00:00,4.23,4.35,4.22,4.26,28549.97,16231.3176,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120523,2012-05-23 15:00:00,4.26,4.27,4.18,4.18,26532.05,14919.8495,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120524,2012-05-24 15:00:00,4.2,4.2,4.07,4.09,29760.67,16373.1657,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120525,2012-05-25 15:00:00,4.09,4.12,3.93,3.97,35259.75,18856.9319,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120528,2012-05-28 15:00:00,3.97,4.0,3.88,3.99,34881.72,18296.0377,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120529,2012-05-29 15:00:00,3.99,4.09,3.98,4.09,21462.3,11579.5745,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120530,2012-05-30 15:00:00,4.09,4.15,4.09,4.1,19562.67,10704.1651,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120531,2012-05-31 15:00:00,4.05,4.3,4.03,4.19,40918.51,22811.9218,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120601,2012-06-01 15:00:00,4.21,4.21,4.09,4.12,22695.09,12510.2162,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120604,2012-06-04 15:00:00,4.08,4.08,3.9,3.92,21236.3,11300.3613,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120605,2012-06-05 15:00:00,3.94,3.97,3.91,3.94,13506.27,7097.4554,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120606,2012-06-06 15:00:00,3.97,4.06,3.92,4.06,18881.19,10050.6565,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120607,2012-06-07 15:00:00,4.06,4.14,3.99,4.09,46373.84,25240.4852,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120608,2012-06-08 15:00:00,4.12,4.16,4.0,4.12,55150.13,30250.113,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120611,2012-06-11 15:00:00,4.09,4.12,4.0,4.08,32090.42,17336.0339,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120612,2012-06-12 15:00:00,4.04,4.1,4.03,4.06,13099.75,7089.0492,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120613,2012-06-13 15:00:00,4.06,4.13,4.01,4.11,28591.06,15571.976,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120614,2012-06-14 15:00:00,4.11,4.12,4.03,4.04,20720.41,11244.9859,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120615,2012-06-15 15:00:00,4.08,4.09,3.96,3.97,16584.49,8866.1186,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120618,2012-06-18 15:00:00,4.01,4.04,3.98,3.99,16721.28,8938.8364,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120619,2012-06-19 15:00:00,3.99,4.01,3.91,3.93,23124.96,12146.4016,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120620,2012-06-20 15:00:00,3.94,3.97,3.92,3.94,11175.1,5877.4475,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120621,2012-06-21 15:00:00,3.94,3.97,3.79,3.8,37385.23,19225.9239,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120625,2012-06-25 15:00:00,3.81,3.82,3.6,3.64,26622.9,13154.6908,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120626,2012-06-26 15:00:00,3.64,3.68,3.58,3.64,15663.14,7568.9745,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120627,2012-06-27 15:00:00,3.65,3.68,3.52,3.52,20938.52,10065.9863,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120628,2012-06-28 15:00:00,3.55,3.57,3.37,3.37,37865.13,17472.4664,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120629,2012-06-29 15:00:00,3.39,3.46,3.32,3.45,19512.44,8841.527,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120702,2012-07-02 15:00:00,3.46,3.5,3.39,3.43,22301.21,10260.8818,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120703,2012-07-03 15:00:00,3.44,3.49,3.38,3.4,25429.35,11652.5276,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120704,2012-07-04 15:00:00,3.44,3.44,3.39,3.4,12354.22,5620.6643,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120705,2012-07-05 15:00:00,3.42,3.43,3.29,3.29,19229.69,8571.3522,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120706,2012-07-06 15:00:00,3.33,3.39,3.26,3.39,20116.99,8922.3908,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120709,2012-07-09 15:00:00,3.36,3.38,3.26,3.27,16764.89,7423.0724,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120710,2012-07-10 15:00:00,3.25,3.29,3.15,3.16,33373.02,14209.1023,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120711,2012-07-11 15:00:00,3.17,3.21,3.15,3.19,11104.71,4710.3331,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120712,2012-07-12 15:00:00,3.19,3.28,3.16,3.25,19803.42,8515.0457,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120713,2012-07-13 15:00:00,3.24,3.27,3.19,3.19,17673.92,7586.6527,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120716,2012-07-16 15:00:00,3.19,3.21,2.87,2.88,75269.97,29729.8405,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120717,2012-07-17 15:00:00,2.89,2.96,2.86,2.95,26568.51,10338.446,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120718,2012-07-18 15:00:00,2.95,2.98,2.86,2.97,16009.1,6248.9453,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120719,2012-07-19 15:00:00,2.96,3.04,2.93,3.0,36414.23,14599.9831,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120720,2012-07-20 15:00:00,3.0,3.04,2.99,3.01,18600.67,7462.2184,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120723,2012-07-23 15:00:00,3.01,3.01,2.92,2.95,24919.9,9837.6261,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120724,2012-07-24 15:00:00,2.92,3.01,2.92,3.0,31486.78,12487.5564,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120725,2012-07-25 15:00:00,2.98,3.01,2.96,2.98,22659.28,9032.2314,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120726,2012-07-26 15:00:00,2.97,3.03,2.95,2.97,22194.77,8859.8783,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20120727,2012-07-27 15:00:00,2.99,2.99,2.95,2.95,15915.51,6294.2918,qfq,tushare,2026-02-28 19:55:49
