ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000951.SZ,1d,20080213,2008-02-13 15:00:00,47.71,47.71,44.79,44.81,2670.61,16121.4511,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20080214,2008-02-14 15:00:00,45.11,46.64,44.04,45.48,8714.46,51191.1396,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20080215,2008-02-15 15:00:00,44.81,45.19,43.58,44.99,6644.7,38361.2059,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20080218,2008-02-18 15:00:00,44.99,46.7,44.99,46.67,5930.4,35571.5585,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20080219,2008-02-19 15:00:00,46.95,49.0,45.89,48.27,5305.34,33101.1663,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20080220,2008-02-20 15:00:00,48.28,49.7,47.94,48.08,8097.5,51772.8291,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20080221,2008-02-21 15:00:00,47.41,50.62,47.41,50.1,9140.94,59256.8,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20080222,2008-02-22 15:00:00,50.16,50.16,45.97,47.79,3638.64,23269.8455,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20080225,2008-02-25 15:00:00,47.41,48.78,44.35,44.72,3687.57,22031.743,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20080226,2008-02-26 15:00:00,45.11,46.64,42.51,43.7,4591.75,26363.5118,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20080227,2008-02-27 15:00:00,43.97,46.26,43.97,45.11,2915.63,17190.4462,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20080228,2008-02-28 15:00:00,45.11,47.03,44.41,47.03,4136.22,24908.191,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20080229,2008-02-29 15:00:00,46.26,47.12,45.89,46.9,2151.12,13107.2502,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20080303,2008-03-03 15:00:00,46.8,47.85,46.27,47.3,6740.22,41440.021,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20080304,2008-03-04 15:00:00,47.79,48.02,46.26,46.26,2752.1,16851.2289,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20080305,2008-03-05 15:00:00,45.58,46.57,44.73,45.11,2672.56,15809.6015,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20080306,2008-03-06 15:00:00,46.25,46.25,44.17,44.33,8736.67,51097.7455,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20080307,2008-03-07 15:00:00,43.97,45.47,42.73,42.81,19900.3,114466.7658,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20080310,2008-03-10 15:00:00,42.83,43.73,39.77,40.51,5403.16,28974.7046,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20080311,2008-03-11 15:00:00,39.67,40.31,37.54,39.0,16002.55,80048.137,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20080312,2008-03-12 15:00:00,39.69,39.76,36.47,36.63,11703.97,58290.2213,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20080313,2008-03-13 15:00:00,36.86,39.76,36.32,38.16,19673.22,97485.156,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20080314,2008-03-14 15:00:00,38.07,38.07,36.33,36.69,4472.34,21487.3356,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20080317,2008-03-17 15:00:00,36.43,36.43,33.45,33.86,19167.08,85026.0362,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20080318,2008-03-18 15:00:00,33.26,33.98,30.47,30.47,7744.81,32022.5041,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20080319,2008-03-19 15:00:00,30.89,32.11,29.67,30.2,11152.73,44668.7472,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20080320,2008-03-20 15:00:00,29.17,31.86,27.76,31.42,19021.24,73064.7052,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20080321,2008-03-21 15:00:00,30.97,32.08,30.28,30.97,32099.68,130163.8319,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20080324,2008-03-24 15:00:00,31.8,32.11,29.19,29.36,27163.96,110702.982,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20080325,2008-03-25 15:00:00,28.36,30.26,28.07,29.82,14760.4,56286.0939,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20080326,2008-03-26 15:00:00,29.9,30.78,29.54,29.82,19287.68,76306.7978,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20080327,2008-03-27 15:00:00,29.67,29.67,28.29,28.35,12786.62,48165.2219,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20080328,2008-03-28 15:00:00,28.14,29.36,27.23,29.22,29689.33,111319.7175,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20080331,2008-03-31 15:00:00,28.66,29.28,27.99,28.14,14144.28,52741.5635,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20080401,2008-04-01 15:00:00,27.61,28.59,25.32,26.09,18946.35,65225.2016,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20080402,2008-04-02 15:00:00,26.0,26.38,23.71,24.09,16863.77,55137.5839,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20080403,2008-04-03 15:00:00,23.71,25.37,23.55,25.23,23620.11,75426.1875,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20080407,2008-04-07 15:00:00,25.0,27.76,24.58,27.76,26997.5,94270.2754,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20080408,2008-04-08 15:00:00,28.5,29.59,27.99,29.09,38096.92,144218.3788,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20080409,2008-04-09 15:00:00,28.9,29.35,27.0,27.05,25346.97,94896.8677,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20080410,2008-04-10 15:00:00,26.43,27.91,26.4,27.91,21523.07,76612.5054,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20080411,2008-04-11 15:00:00,28.48,28.96,28.06,28.29,16496.77,61320.2361,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20080414,2008-04-14 15:00:00,27.49,27.72,25.46,25.52,16771.16,57474.4212,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20080415,2008-04-15 15:00:00,24.74,26.73,24.5,26.67,21445.04,71356.8348,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20080416,2008-04-16 15:00:00,26.76,27.68,26.0,26.38,14150.06,50023.4432,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20080417,2008-04-17 15:00:00,26.07,27.51,24.77,25.46,10439.41,35265.5045,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20080418,2008-04-18 15:00:00,24.93,26.0,24.48,25.69,11985.56,39681.4599,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20080421,2008-04-21 15:00:00,26.98,26.98,23.17,23.5,25728.11,82435.3948,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20080422,2008-04-22 15:00:00,22.92,23.28,21.26,22.85,21609.89,61843.1502,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20080423,2008-04-23 15:00:00,22.2,24.51,22.2,24.09,19633.07,60771.7189,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20080424,2008-04-24 15:00:00,26.49,26.49,25.71,26.49,53944.61,185093.7781,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20080425,2008-04-25 15:00:00,26.57,29.06,26.22,28.14,50115.69,182623.7541,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20080428,2008-04-28 15:00:00,27.53,28.86,27.18,28.03,24071.59,88220.0651,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20080429,2008-04-29 15:00:00,27.83,29.2,27.83,28.27,30393.48,113323.0181,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20080430,2008-04-30 15:00:00,28.44,30.97,28.29,30.97,40619.29,157245.3437,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20080505,2008-05-05 15:00:00,31.27,32.65,31.12,32.03,34513.23,144309.1019,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20080506,2008-05-06 15:00:00,31.39,31.43,30.42,30.5,28464.35,114846.1892,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20080507,2008-05-07 15:00:00,30.51,30.81,28.6,28.6,33274.33,129277.9351,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20080508,2008-05-08 15:00:00,28.06,29.51,27.53,29.06,32473.81,122263.5306,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20080509,2008-05-09 15:00:00,29.52,29.73,27.22,27.87,45594.79,169281.6247,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20080512,2008-05-12 15:00:00,27.14,28.58,26.57,27.63,34875.2,126168.252,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20080513,2008-05-13 15:00:00,26.53,28.67,26.15,28.12,29268.0,106543.0844,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20080514,2008-05-14 15:00:00,28.06,29.53,27.91,29.36,28907.19,109587.4771,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20080516,2008-05-16 15:00:00,29.06,29.33,27.87,28.41,35237.92,130654.4158,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20080519,2008-05-19 15:00:00,28.38,29.13,27.14,29.06,17122.73,63501.7716,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20080520,2008-05-20 15:00:00,28.96,29.24,27.15,27.28,24751.57,90831.826,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20080521,2008-05-21 15:00:00,26.92,27.37,25.31,26.53,41040.65,141379.1707,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20080522,2008-05-22 15:00:00,26.53,26.94,25.62,25.92,16971.3,58232.4994,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20080523,2008-05-23 15:00:00,25.65,26.07,24.51,24.86,19682.73,64521.4619,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20080526,2008-05-26 15:00:00,24.81,24.81,23.64,23.7,17496.02,54979.8731,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20080527,2008-05-27 15:00:00,23.7,24.24,23.32,24.06,22865.19,71363.1882,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20080528,2008-05-28 15:00:00,24.15,25.65,23.93,25.23,24129.95,78942.8663,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20080529,2008-05-29 15:00:00,25.22,25.38,24.58,24.58,14077.13,45995.0939,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20080530,2008-05-30 15:00:00,24.56,25.08,24.32,24.81,7608.77,24508.2869,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20080602,2008-06-02 15:00:00,24.7,25.31,24.2,25.08,18736.02,60496.1563,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20080603,2008-06-03 15:00:00,24.89,25.1,24.37,24.49,10504.05,33739.7889,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20080604,2008-06-04 15:00:00,24.37,24.47,23.33,23.34,13440.23,41465.7232,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20080605,2008-06-05 15:00:00,23.23,23.23,22.48,22.71,16028.7,47804.3477,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20080606,2008-06-06 15:00:00,22.93,23.15,22.63,23.02,9486.88,28347.5836,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20080610,2008-06-10 15:00:00,21.95,21.95,20.71,20.71,21290.76,58431.4934,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20080611,2008-06-11 15:00:00,19.96,20.25,19.51,19.65,18988.0,49127.5914,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20080612,2008-06-12 15:00:00,18.97,19.41,18.87,19.22,21750.49,54330.6518,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20080613,2008-06-13 15:00:00,19.38,19.56,18.31,18.31,21006.16,52267.2849,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20080616,2008-06-16 15:00:00,18.34,18.77,17.59,17.98,16135.3,37842.9623,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20080617,2008-06-17 15:00:00,17.98,18.24,16.44,16.59,16510.05,37482.6897,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20080618,2008-06-18 15:00:00,16.48,17.98,16.13,17.84,35717.13,80486.392,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20080619,2008-06-19 15:00:00,17.51,17.59,16.06,16.06,27786.04,61070.69,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20080620,2008-06-20 15:00:00,16.29,17.12,14.91,16.58,66102.59,139585.1727,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20080623,2008-06-23 15:00:00,16.04,16.44,15.45,15.61,26427.79,55347.4374,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20080624,2008-06-24 15:00:00,15.61,16.44,15.59,16.29,26637.46,55805.601,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20080625,2008-06-25 15:00:00,16.22,17.92,16.17,17.92,48254.92,107806.4145,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20080626,2008-06-26 15:00:00,17.92,18.73,17.52,18.57,51046.28,121094.2258,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20080627,2008-06-27 15:00:00,17.38,17.69,16.71,16.71,39563.31,67784.8453,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20080630,2008-06-30 15:00:00,16.21,16.6,15.41,15.9,28942.75,46580.2949,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20080701,2008-07-01 15:00:00,15.9,16.09,14.91,15.11,32347.64,50474.9542,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20080702,2008-07-02 15:00:00,15.21,15.71,14.99,15.51,21516.98,33248.7493,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20080703,2008-07-03 15:00:00,14.94,16.7,14.91,16.35,35769.94,57814.3915,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20080704,2008-07-04 15:00:00,16.35,16.88,16.02,16.19,27278.17,45110.4076,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20080707,2008-07-07 15:00:00,16.32,17.81,16.32,17.81,59526.17,104775.7523,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20080708,2008-07-08 15:00:00,17.98,19.47,17.89,18.96,95397.82,177418.1844,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20080709,2008-07-09 15:00:00,19.02,20.28,18.89,20.28,91081.11,180256.1456,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20080710,2008-07-10 15:00:00,19.86,21.61,19.33,19.86,85729.61,173935.4191,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20080711,2008-07-11 15:00:00,19.61,20.16,19.01,19.38,44965.3,88348.9674,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20080714,2008-07-14 15:00:00,18.9,20.28,18.89,20.02,50882.82,101103.2125,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20080715,2008-07-15 15:00:00,20.19,20.8,19.36,19.47,56666.72,113768.1885,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20080716,2008-07-16 15:00:00,19.16,19.38,17.52,18.07,44797.08,82973.8402,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20080717,2008-07-17 15:00:00,18.52,19.12,17.9,18.13,34952.45,65079.7823,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20080718,2008-07-18 15:00:00,18.49,19.94,18.14,19.88,50098.1,97140.1634,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20080721,2008-07-21 15:00:00,20.0,21.87,19.58,21.87,92781.45,195712.4166,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20080722,2008-07-22 15:00:00,21.67,22.27,21.29,21.62,61700.99,134348.6304,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20080723,2008-07-23 15:00:00,21.81,22.66,20.79,20.9,74372.02,163951.1477,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20080724,2008-07-24 15:00:00,20.92,21.64,20.48,21.27,63231.01,133999.4233,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20080728,2008-07-28 15:00:00,21.02,22.12,21.02,21.75,40237.4,87797.4661,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20080729,2008-07-29 15:00:00,21.36,21.44,20.64,21.09,30112.81,63669.1332,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20080730,2008-07-30 15:00:00,21.57,22.33,21.13,21.55,46454.02,101890.5474,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20080731,2008-07-31 15:00:00,21.72,21.73,20.55,20.63,26672.91,56215.6002,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20080801,2008-08-01 15:00:00,20.58,21.65,19.58,21.07,28039.71,58545.9029,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20080804,2008-08-04 15:00:00,21.66,22.22,21.15,21.31,68019.88,149330.6054,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20080805,2008-08-05 15:00:00,21.42,22.83,21.32,22.63,118597.19,265678.8726,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20080806,2008-08-06 15:00:00,22.66,22.78,21.54,22.05,84701.22,188210.3055,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20080807,2008-08-07 15:00:00,21.98,22.66,21.58,22.12,52502.21,117302.6919,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20080808,2008-08-08 15:00:00,22.12,22.66,21.09,21.55,69975.97,154927.6469,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20080811,2008-08-11 15:00:00,21.27,21.27,19.39,19.39,50569.13,100628.8476,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20080812,2008-08-12 15:00:00,18.47,18.97,17.46,17.46,50910.73,91116.8895,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20080813,2008-08-13 15:00:00,16.9,17.77,15.99,17.25,38555.28,65023.2382,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20080814,2008-08-14 15:00:00,16.9,17.24,16.5,16.82,25042.39,42578.5232,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20080815,2008-08-15 15:00:00,16.85,17.41,16.85,17.05,34989.24,60541.559,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20080818,2008-08-18 15:00:00,17.08,17.27,15.35,15.41,56097.06,89065.9525,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20080819,2008-08-19 15:00:00,15.06,15.85,14.95,15.67,18890.76,29412.1163,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20080820,2008-08-20 15:00:00,15.49,17.24,15.01,17.24,48644.92,82176.7947,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20080821,2008-08-21 15:00:00,16.9,17.86,16.66,17.08,45789.7,79498.3199,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20080822,2008-08-22 15:00:00,17.3,17.3,16.2,16.86,25864.15,43439.2879,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20080825,2008-08-25 15:00:00,16.86,17.18,16.58,16.68,16829.68,28550.532,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20080826,2008-08-26 15:00:00,16.23,16.39,15.21,15.29,37743.29,59276.2567,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20080827,2008-08-27 15:00:00,15.21,15.79,15.01,15.69,22577.45,35175.6028,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20080828,2008-08-28 15:00:00,15.83,16.4,15.46,16.18,24207.0,39271.0419,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20080829,2008-08-29 15:00:00,16.25,17.4,16.2,17.02,31275.0,53225.7248,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20080901,2008-09-01 15:00:00,17.0,17.0,16.4,16.52,23380.37,39012.8275,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20080902,2008-09-02 15:00:00,16.21,16.5,15.71,16.09,17490.87,28297.495,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20080903,2008-09-03 15:00:00,16.05,16.26,15.57,16.06,17008.49,27257.9776,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20080904,2008-09-04 15:00:00,16.05,16.47,15.78,16.22,10833.23,17639.2136,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20080905,2008-09-05 15:00:00,15.7,16.04,15.21,15.52,16965.43,26687.7204,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20080908,2008-09-08 15:00:00,15.51,15.75,15.36,15.52,17503.91,27264.4569,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20080909,2008-09-09 15:00:00,16.3,16.3,15.61,15.98,11878.28,19092.3606,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20080910,2008-09-10 15:00:00,15.78,16.46,15.42,15.82,20900.0,33739.2055,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20080911,2008-09-11 15:00:00,15.79,16.15,15.41,15.69,18055.83,28409.2688,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20080912,2008-09-12 15:00:00,15.69,16.1,15.57,15.89,14095.21,22551.1103,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20080916,2008-09-16 15:00:00,15.76,16.66,15.56,16.34,39330.73,64123.927,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20080917,2008-09-17 15:00:00,16.37,16.76,16.21,16.43,32059.18,53164.8128,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20080918,2008-09-18 15:00:00,16.0,16.6,15.0,16.15,41741.98,65305.1929,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20080919,2008-09-19 15:00:00,17.69,17.77,17.51,17.77,28710.7,51223.1296,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20080922,2008-09-22 15:00:00,19.3,19.55,18.09,19.27,77502.22,148886.918,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20080923,2008-09-23 15:00:00,18.44,18.99,18.19,18.61,45555.88,84944.9284,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20080924,2008-09-24 15:00:00,18.39,19.18,17.69,19.18,30286.6,55847.6285,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20080925,2008-09-25 15:00:00,19.23,21.1,18.99,20.53,72384.43,148264.6629,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20080926,2008-09-26 15:00:00,20.63,21.42,20.18,21.02,70391.4,149548.1201,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20081006,2008-10-06 15:00:00,20.38,20.87,19.94,20.04,28446.9,58580.6175,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20081007,2008-10-07 15:00:00,19.16,20.28,18.6,19.66,24795.33,48021.6889,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20081008,2008-10-08 15:00:00,18.89,19.38,18.71,19.14,17068.08,32608.8821,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20081009,2008-10-09 15:00:00,19.51,19.88,18.96,19.12,17529.6,34267.4977,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20081010,2008-10-10 15:00:00,18.39,19.12,17.4,18.8,26501.83,48983.5482,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20081013,2008-10-13 15:00:00,18.79,19.84,18.0,19.68,19321.3,36726.8108,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20081014,2008-10-14 15:00:00,20.68,20.87,18.59,18.59,28279.76,55846.3832,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20081015,2008-10-15 15:00:00,17.94,18.63,17.58,17.66,20930.04,37791.5019,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20081016,2008-10-16 15:00:00,16.91,17.1,15.89,15.89,26749.3,43795.1864,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20081017,2008-10-17 15:00:00,15.9,16.4,15.29,15.59,23490.68,37009.424,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20081020,2008-10-20 15:00:00,15.66,16.8,15.51,16.71,17992.96,29159.6199,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20081021,2008-10-21 15:00:00,16.7,16.98,16.0,16.25,23185.05,38582.2564,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20081022,2008-10-22 15:00:00,16.1,16.19,15.59,15.59,14516.99,23158.1388,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20081023,2008-10-23 15:00:00,15.11,15.21,14.03,14.76,64878.09,95004.3745,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20081024,2008-10-24 15:00:00,14.49,14.7,14.04,14.14,20883.54,30122.1517,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20081027,2008-10-27 15:00:00,13.8,13.87,12.73,12.73,23968.23,31445.1142,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20081028,2008-10-28 15:00:00,12.16,13.22,11.98,12.62,31677.06,40695.486,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20081029,2008-10-29 15:00:00,12.88,13.02,11.36,11.36,94437.75,111427.5458,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20081030,2008-10-30 15:00:00,11.23,11.43,10.44,11.43,60553.26,67079.7852,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20081031,2008-10-31 15:00:00,10.92,11.78,10.79,11.31,55475.74,63316.8381,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20081103,2008-11-03 15:00:00,10.97,11.23,10.69,10.77,31065.93,34082.0056,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20081104,2008-11-04 15:00:00,10.74,10.91,10.21,10.21,26546.45,28040.3493,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20081105,2008-11-05 15:00:00,10.35,10.96,10.3,10.59,44371.2,47373.7138,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20081106,2008-11-06 15:00:00,10.24,10.34,10.05,10.09,26781.96,27391.712,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20081107,2008-11-07 15:00:00,9.93,10.4,9.74,10.25,25471.06,26105.6894,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20081110,2008-11-10 15:00:00,10.82,11.27,10.82,11.27,23106.02,25919.058,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20081111,2008-11-11 15:00:00,12.4,12.4,11.83,11.87,125461.4,153349.0555,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20081112,2008-11-12 15:00:00,11.63,12.3,11.54,12.27,61831.91,74325.8392,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20081113,2008-11-13 15:00:00,12.11,13.1,11.75,12.82,89339.62,113150.8747,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20081114,2008-11-14 15:00:00,13.15,13.71,12.73,13.66,83347.29,111112.9903,qfq,tushare,2026-02-28 20:48:39
