ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000830.SZ,1d,20070213,2007-02-13 15:00:00,3.95,4.02,3.89,3.99,182506.19,73049.996,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20070214,2007-02-14 15:00:00,3.98,4.08,3.93,4.02,165190.36,67362.3008,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20070215,2007-02-15 15:00:00,4.04,4.24,4.03,4.19,214154.76,89140.0675,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20070216,2007-02-16 15:00:00,4.2,4.31,4.16,4.19,219746.71,94259.4528,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20070226,2007-02-26 15:00:00,4.24,4.61,4.18,4.6,249694.0,112420.5949,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20070227,2007-02-27 15:00:00,4.64,4.79,4.14,4.14,378241.87,171704.3245,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20070228,2007-02-28 15:00:00,4.06,4.55,4.03,4.5,270603.76,118152.5271,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20070301,2007-03-01 15:00:00,4.66,4.95,4.49,4.94,670464.71,325234.039,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20070302,2007-03-02 15:00:00,5.04,5.37,4.88,5.21,612195.55,313881.0796,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20070305,2007-03-05 15:00:00,5.25,5.5,5.0,5.39,480048.12,256388.9318,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20070306,2007-03-06 15:00:00,5.33,5.33,5.14,5.19,213169.88,112403.4032,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20070307,2007-03-07 15:00:00,5.2,5.44,5.19,5.35,251970.77,134678.66,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20070308,2007-03-08 15:00:00,5.36,5.49,5.27,5.4,225238.54,122832.8731,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20070309,2007-03-09 15:00:00,5.4,5.43,5.2,5.26,200910.28,107545.0716,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20070312,2007-03-12 15:00:00,5.26,5.78,5.24,5.78,426414.95,240938.3706,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20070313,2007-03-13 15:00:00,5.93,6.16,5.83,5.94,387777.01,235290.0913,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20070314,2007-03-14 15:00:00,5.96,6.18,5.52,6.04,340985.08,206917.2995,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20070315,2007-03-15 15:00:00,5.94,6.13,5.93,6.0,252865.1,153569.9216,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20070316,2007-03-16 15:00:00,5.98,5.98,5.55,5.66,294919.46,171940.7726,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20070319,2007-03-19 15:00:00,5.47,5.99,5.39,5.8,241664.28,140928.8725,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20070320,2007-03-20 15:00:00,5.79,5.98,5.74,5.88,159770.81,95254.486,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20070321,2007-03-21 15:00:00,5.91,6.0,5.79,5.92,167791.08,99725.9895,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20070322,2007-03-22 15:00:00,5.94,6.51,5.9,6.25,433504.05,271907.0051,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20070323,2007-03-23 15:00:00,6.23,6.67,6.19,6.56,410407.04,268455.3155,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20070326,2007-03-26 15:00:00,6.72,6.81,6.57,6.7,276307.56,186712.43,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20070327,2007-03-27 15:00:00,6.72,6.74,6.58,6.69,227169.89,153026.0194,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20070328,2007-03-28 15:00:00,6.7,6.94,6.42,6.83,338381.65,231670.1481,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20070329,2007-03-29 15:00:00,6.84,6.85,6.34,6.35,259575.29,172243.7371,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20070330,2007-03-30 15:00:00,6.33,6.92,6.23,6.74,307059.68,205943.8164,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20070402,2007-04-02 15:00:00,6.72,6.81,6.5,6.71,249240.83,167840.6813,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20070403,2007-04-03 15:00:00,6.74,6.8,6.57,6.72,224784.68,151865.6302,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20070404,2007-04-04 15:00:00,6.72,7.08,6.65,6.97,354805.85,248417.6475,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20070405,2007-04-05 15:00:00,6.92,6.99,6.77,6.92,196464.11,136662.6555,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20070406,2007-04-06 15:00:00,6.86,7.1,6.81,7.0,278515.68,196495.3794,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20070409,2007-04-09 15:00:00,7.0,7.09,6.92,7.0,291566.49,206627.2005,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20070410,2007-04-10 15:00:00,7.02,7.06,6.62,6.95,266406.8,184993.774,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20070411,2007-04-11 15:00:00,6.93,6.94,6.74,6.86,210439.09,145307.1134,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20070412,2007-04-12 15:00:00,6.86,7.0,6.75,6.92,297176.97,207381.9701,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20070416,2007-04-16 15:00:00,6.92,7.39,6.77,7.25,408017.48,291242.2865,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20070417,2007-04-17 15:00:00,7.26,7.29,6.92,7.2,316219.55,229267.6943,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20070418,2007-04-18 15:00:00,7.23,7.81,7.23,7.62,384117.15,291801.0751,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20070419,2007-04-19 15:00:00,7.61,8.0,7.19,7.66,500498.63,384674.6575,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20070420,2007-04-20 15:00:00,7.73,8.43,7.73,8.39,542411.11,448952.3669,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20070423,2007-04-23 15:00:00,8.5,8.78,8.5,8.61,398575.94,347216.8249,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20070424,2007-04-24 15:00:00,8.62,8.72,8.36,8.46,290159.41,249742.1154,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20070425,2007-04-25 15:00:00,8.4,8.4,8.02,8.28,229637.39,191088.0046,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20070426,2007-04-26 15:00:00,8.29,8.58,8.28,8.43,179994.98,153565.8433,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20070427,2007-04-27 15:00:00,8.5,8.51,8.19,8.22,161996.33,134223.4524,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20070430,2007-04-30 15:00:00,8.16,8.45,8.11,8.29,217038.85,179454.4246,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20070508,2007-05-08 15:00:00,8.42,8.85,8.4,8.59,254240.05,219350.0457,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20070509,2007-05-09 15:00:00,8.59,8.6,8.1,8.45,239270.92,201431.3452,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20070510,2007-05-10 15:00:00,8.45,9.03,8.42,8.92,374662.69,329960.6265,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20070511,2007-05-11 15:00:00,8.92,9.48,8.7,9.22,372346.43,342925.5665,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20070514,2007-05-14 15:00:00,9.1,9.84,8.95,9.84,427748.46,407890.7766,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20070515,2007-05-15 15:00:00,9.99,10.1,9.1,9.23,719758.93,695574.0363,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20070516,2007-05-16 15:00:00,9.01,9.39,8.77,9.31,305046.57,278303.1994,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20070517,2007-05-17 15:00:00,9.36,9.72,9.29,9.6,236396.18,224930.2636,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20070518,2007-05-18 15:00:00,9.61,9.63,9.31,9.37,193734.94,182508.3096,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20070521,2007-05-21 15:00:00,9.03,9.48,8.9,9.34,242353.11,224076.0434,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20070522,2007-05-22 15:00:00,9.41,9.75,9.31,9.56,313809.29,300172.4386,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20070523,2007-05-23 15:00:00,9.55,9.99,9.53,9.95,317971.11,312463.2628,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20070524,2007-05-24 15:00:00,10.0,10.09,9.45,9.77,325868.6,316606.7609,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20070525,2007-05-25 15:00:00,9.74,10.3,9.58,10.2,460699.95,460801.4126,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20070528,2007-05-28 15:00:00,10.3,10.4,10.02,10.2,403090.99,413363.0418,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20070529,2007-05-29 15:00:00,10.2,10.32,9.88,10.14,296172.89,299310.5023,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20070530,2007-05-30 15:00:00,9.13,9.85,9.13,9.13,283946.15,267863.7532,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20070531,2007-05-31 15:00:00,8.7,8.9,8.22,8.22,323675.59,269457.5884,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20070601,2007-06-01 15:00:00,8.22,8.42,7.4,7.4,318333.27,244670.458,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20070604,2007-06-04 15:00:00,7.2,7.25,6.66,6.66,250787.42,168679.5416,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20070605,2007-06-05 15:00:00,6.05,6.88,5.99,6.87,355229.75,221501.5518,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20070606,2007-06-06 15:00:00,7.0,7.06,6.6,6.87,295794.8,203604.6104,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20070607,2007-06-07 15:00:00,6.88,7.19,6.8,7.18,249591.18,175690.8242,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20070608,2007-06-08 15:00:00,7.22,7.59,7.16,7.33,288611.78,211535.8379,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20070611,2007-06-11 15:00:00,7.33,7.42,7.1,7.28,240109.83,173844.3453,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20070612,2007-06-12 15:00:00,7.3,7.38,6.6,7.17,259009.55,182175.4841,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20070613,2007-06-13 15:00:00,7.25,7.78,7.22,7.66,378924.38,284946.0061,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20070614,2007-06-14 15:00:00,7.55,7.84,7.38,7.41,281327.97,213733.6765,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20070615,2007-06-15 15:00:00,7.34,7.48,7.1,7.2,163087.24,118614.7932,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20070618,2007-06-18 15:00:00,7.35,7.55,7.32,7.42,180870.71,134419.957,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20070619,2007-06-19 15:00:00,7.39,7.63,7.2,7.55,221534.7,164084.5181,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20070620,2007-06-20 15:00:00,7.69,7.79,7.3,7.32,269903.83,205862.7815,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20070621,2007-06-21 15:00:00,7.3,7.5,7.0,7.19,152949.6,110410.3094,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20070622,2007-06-22 15:00:00,7.19,7.19,6.47,6.59,203980.21,138703.7286,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20070625,2007-06-25 15:00:00,6.56,6.7,5.93,5.93,159846.28,98712.6446,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20070626,2007-06-26 15:00:00,5.8,6.06,5.55,6.06,137696.45,78927.2398,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20070627,2007-06-27 15:00:00,6.06,6.18,5.86,6.09,143872.62,87023.3612,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20070628,2007-06-28 15:00:00,6.09,6.19,5.5,5.5,117472.81,69121.5212,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20070629,2007-06-29 15:00:00,5.35,5.45,5.12,5.18,118758.85,62654.7938,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20070702,2007-07-02 15:00:00,5.2,5.59,5.19,5.53,128257.38,69288.5415,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20070703,2007-07-03 15:00:00,5.66,5.78,5.41,5.7,142883.31,80168.4465,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20070704,2007-07-04 15:00:00,5.65,5.69,5.31,5.37,132401.35,72389.2311,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20070705,2007-07-05 15:00:00,5.29,5.3,4.91,4.95,138708.75,70645.3465,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20070706,2007-07-06 15:00:00,5.0,5.45,4.96,5.42,161076.04,84013.1767,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20070709,2007-07-09 15:00:00,5.45,5.96,5.35,5.96,313285.04,178950.9843,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20070710,2007-07-10 15:00:00,6.1,6.11,5.62,5.65,363125.86,213488.3742,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20070711,2007-07-11 15:00:00,5.64,5.75,5.5,5.75,156199.77,87886.3201,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20070712,2007-07-12 15:00:00,5.71,5.75,5.6,5.64,103332.56,58430.1435,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20070713,2007-07-13 15:00:00,5.65,5.69,5.38,5.54,80321.49,44226.3756,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20070716,2007-07-16 15:00:00,5.56,5.59,5.3,5.35,78510.84,42385.9556,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20070717,2007-07-17 15:00:00,5.33,5.5,5.28,5.41,66051.38,35747.8241,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20070718,2007-07-18 15:00:00,5.42,5.48,5.3,5.35,85504.44,46238.5946,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20070719,2007-07-19 15:00:00,5.35,5.44,5.28,5.38,88749.2,47452.1171,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20070720,2007-07-20 15:00:00,5.37,5.6,5.37,5.56,173354.05,95791.8831,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20070723,2007-07-23 15:00:00,5.61,5.94,5.59,5.91,295175.18,171337.9719,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20070724,2007-07-24 15:00:00,5.89,6.09,5.72,5.87,393095.33,232256.1949,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20070725,2007-07-25 15:00:00,5.85,6.08,5.81,6.07,284144.63,170158.4341,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20070726,2007-07-26 15:00:00,6.12,6.27,6.01,6.2,282849.88,174510.4368,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20070727,2007-07-27 15:00:00,6.15,6.37,6.02,6.32,257359.74,160807.9717,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20070730,2007-07-30 15:00:00,6.35,6.54,6.28,6.42,279243.56,178690.5953,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20070731,2007-07-31 15:00:00,6.37,6.43,6.19,6.34,223269.85,140844.7509,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20070801,2007-08-01 15:00:00,6.36,6.49,5.85,5.89,256768.99,159731.1634,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20070802,2007-08-02 15:00:00,5.91,6.09,5.81,6.01,177375.06,106152.1937,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20070803,2007-08-03 15:00:00,6.08,6.09,5.86,5.96,197590.12,117403.3434,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20070806,2007-08-06 15:00:00,6.05,6.15,5.96,6.12,228829.18,138597.8976,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20070807,2007-08-07 15:00:00,6.12,6.26,6.0,6.19,264539.57,161642.8412,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20070808,2007-08-08 15:00:00,6.14,6.19,5.92,6.08,166647.68,101046.9121,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20070809,2007-08-09 15:00:00,6.06,6.16,6.05,6.11,159534.59,97362.9379,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20070810,2007-08-10 15:00:00,6.09,6.09,5.78,5.9,159719.08,94502.9992,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20070813,2007-08-13 15:00:00,5.85,5.96,5.68,5.9,171024.98,99214.6704,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20070814,2007-08-14 15:00:00,5.9,6.14,5.87,6.07,198146.87,119576.2944,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20070815,2007-08-15 15:00:00,6.08,6.12,5.79,5.96,154582.57,91870.2906,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20070816,2007-08-16 15:00:00,5.95,6.25,5.85,6.18,262320.72,159775.1653,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20070817,2007-08-17 15:00:00,6.1,6.25,6.06,6.06,190725.2,117039.1176,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20070820,2007-08-20 15:00:00,6.18,6.4,6.13,6.39,364423.72,228624.7167,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20070821,2007-08-21 15:00:00,6.46,7.03,6.4,6.95,893755.89,600092.6652,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20070822,2007-08-22 15:00:00,6.8,7.09,6.65,6.9,468380.55,322520.0111,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20070823,2007-08-23 15:00:00,6.9,6.98,6.75,6.78,234114.6,159342.0324,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20070824,2007-08-24 15:00:00,6.78,6.85,6.62,6.69,228105.17,153290.9909,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20070827,2007-08-27 15:00:00,6.72,6.79,6.5,6.7,231825.79,152887.125,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20070828,2007-08-28 15:00:00,6.71,6.72,6.5,6.63,137527.99,90696.1805,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20070829,2007-08-29 15:00:00,6.59,6.78,6.51,6.65,152476.33,101366.612,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20070830,2007-08-30 15:00:00,6.7,7.05,6.6,6.97,350141.91,241140.2332,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20070831,2007-08-31 15:00:00,7.09,7.17,6.9,6.94,275231.82,193361.12,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20070903,2007-09-03 15:00:00,6.99,7.15,6.91,7.08,346036.74,243388.8711,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20070904,2007-09-04 15:00:00,7.11,7.17,6.96,6.98,237856.4,167534.4537,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20070905,2007-09-05 15:00:00,7.1,7.2,6.98,7.19,292693.44,208234.6181,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20070906,2007-09-06 15:00:00,7.2,7.37,7.13,7.17,268132.68,194596.1677,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20070907,2007-09-07 15:00:00,7.12,7.12,6.85,6.88,236353.94,164060.7217,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20070910,2007-09-10 15:00:00,6.81,6.99,6.58,6.93,174968.0,118569.5801,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20070911,2007-09-11 15:00:00,6.92,7.14,6.5,6.52,239097.06,166069.3813,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20070912,2007-09-12 15:00:00,6.51,6.7,6.24,6.49,186876.23,121016.5872,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20070913,2007-09-13 15:00:00,6.5,6.67,6.45,6.64,129372.94,84661.0699,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20070914,2007-09-14 15:00:00,6.63,6.73,6.49,6.68,139216.51,92064.3601,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20070917,2007-09-17 15:00:00,6.62,7.05,6.58,6.98,286889.34,197170.8682,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20070918,2007-09-18 15:00:00,7.02,7.24,7.02,7.18,421963.56,301265.5222,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20070919,2007-09-19 15:00:00,7.18,7.2,6.91,6.97,183293.12,129118.5069,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20070920,2007-09-20 15:00:00,7.0,7.14,6.95,7.0,147363.84,103544.9465,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20070921,2007-09-21 15:00:00,7.05,7.08,6.71,6.87,142832.57,97726.662,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20070924,2007-09-24 15:00:00,6.87,7.25,6.78,7.18,259466.84,183055.5067,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20070925,2007-09-25 15:00:00,7.19,7.22,6.92,7.0,173515.19,122647.075,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20070926,2007-09-26 15:00:00,7.0,7.09,6.79,6.83,100092.49,69222.9612,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20070927,2007-09-27 15:00:00,6.83,6.9,6.71,6.86,74360.22,50585.7564,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20070928,2007-09-28 15:00:00,6.86,6.99,6.86,6.94,110462.57,76604.6053,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20071008,2007-10-08 15:00:00,7.06,7.1,6.95,6.96,142540.48,100124.2372,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20071009,2007-10-09 15:00:00,6.96,7.14,6.9,7.12,174460.32,123184.9725,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20071010,2007-10-10 15:00:00,7.15,7.19,6.91,6.93,189649.01,133374.4113,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20071011,2007-10-11 15:00:00,6.95,6.95,6.62,6.66,170990.67,115247.6166,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20071012,2007-10-12 15:00:00,6.66,6.83,6.1,6.49,178915.38,114914.7079,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20071015,2007-10-15 15:00:00,6.56,6.57,6.3,6.39,90904.63,57982.0527,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20071016,2007-10-16 15:00:00,6.46,6.57,6.39,6.56,94268.85,61222.4123,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20071017,2007-10-17 15:00:00,6.56,6.67,6.46,6.55,81196.87,53266.7918,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20071018,2007-10-18 15:00:00,6.55,6.66,6.33,6.64,122930.08,79810.3928,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20071019,2007-10-19 15:00:00,6.64,6.73,6.47,6.52,111689.37,73962.1135,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20071022,2007-10-22 15:00:00,6.47,6.47,6.17,6.19,84206.92,53168.7848,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20071023,2007-10-23 15:00:00,6.2,6.35,6.06,6.24,64200.47,39757.714,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20071024,2007-10-24 15:00:00,6.29,6.29,5.91,5.91,157260.36,94929.2035,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20071025,2007-10-25 15:00:00,5.9,5.9,5.41,5.42,127307.82,70908.5227,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20071026,2007-10-26 15:00:00,5.36,5.57,5.3,5.5,67335.26,36773.5312,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20071029,2007-10-29 15:00:00,5.5,5.59,5.37,5.55,53589.13,29261.991,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20071030,2007-10-30 15:00:00,5.63,5.7,5.49,5.68,59072.64,32919.4484,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20071031,2007-10-31 15:00:00,5.67,5.87,5.67,5.84,98274.33,56689.5844,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20071101,2007-11-01 15:00:00,5.86,5.86,5.54,5.54,62903.49,35619.74,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20071102,2007-11-02 15:00:00,5.48,5.48,5.3,5.4,73015.65,39385.8511,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20071105,2007-11-05 15:00:00,5.4,5.59,5.35,5.53,49596.03,27387.3929,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20071106,2007-11-06 15:00:00,5.53,5.71,5.53,5.63,48612.19,27405.9777,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20071107,2007-11-07 15:00:00,5.62,5.69,5.48,5.59,40084.63,22285.4975,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20071108,2007-11-08 15:00:00,5.58,5.7,5.55,5.55,68413.25,38519.8954,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20071109,2007-11-09 15:00:00,5.55,5.6,5.41,5.54,42128.62,23169.1816,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20071112,2007-11-12 15:00:00,5.49,5.56,5.36,5.49,38131.25,20809.8385,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20071113,2007-11-13 15:00:00,5.55,5.64,5.5,5.63,52871.93,29508.8308,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20071114,2007-11-14 15:00:00,5.68,5.75,5.6,5.73,73990.9,42135.8696,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20071115,2007-11-15 15:00:00,5.73,5.73,5.54,5.56,49928.93,28095.6076,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20071116,2007-11-16 15:00:00,5.58,5.65,5.49,5.63,37439.24,20771.602,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20071119,2007-11-19 15:00:00,5.64,5.91,5.63,5.83,108780.68,62890.4604,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20071120,2007-11-20 15:00:00,5.81,5.88,5.76,5.84,75580.13,44056.8673,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20071121,2007-11-21 15:00:00,5.81,5.9,5.73,5.74,88981.17,51802.7446,qfq,tushare,2026-02-28 20:26:42
