ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600098.SH,1d,20050601,2005-06-01 15:00:00,3.59,3.61,3.48,3.51,25610.4,11533.507,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20050602,2005-06-02 15:00:00,3.51,3.51,3.35,3.43,34776.27,15179.635,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20050603,2005-06-03 15:00:00,3.41,3.48,3.37,3.43,16266.55,7121.555,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20050606,2005-06-06 15:00:00,3.42,3.55,3.38,3.53,27152.02,12048.182,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20050607,2005-06-07 15:00:00,3.52,3.61,3.48,3.54,38646.8,17504.875,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20050608,2005-06-08 15:00:00,3.88,3.89,3.55,3.87,127843.58,62353.171,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20050609,2005-06-09 15:00:00,3.87,4.02,3.79,3.94,102908.55,51491.327,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20050610,2005-06-10 15:00:00,3.94,4.05,3.8,4.03,72280.03,36473.381,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20050613,2005-06-13 15:00:00,4.02,4.03,3.85,3.98,52650.27,26698.668,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20050614,2005-06-14 15:00:00,3.98,4.05,3.87,3.89,36458.0,18432.142,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20050615,2005-06-15 15:00:00,3.91,3.96,3.87,3.89,40466.54,20276.723,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20050616,2005-06-16 15:00:00,3.88,4.23,3.87,4.22,118688.84,61872.933,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20050617,2005-06-17 15:00:00,4.22,4.52,4.17,4.35,264985.65,149455.231,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20050714,2005-07-14 15:00:00,3.91,4.03,3.91,3.91,279454.29,141035.137,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20050715,2005-07-15 15:00:00,3.91,3.97,3.88,3.91,96486.65,48438.47,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20050718,2005-07-18 15:00:00,3.9,3.91,3.59,3.6,83957.2,39818.499,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20050719,2005-07-19 15:00:00,3.59,3.69,3.57,3.64,49657.54,23022.809,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20050720,2005-07-20 15:00:00,3.66,3.76,3.65,3.75,42162.31,20047.795,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20050721,2005-07-21 15:00:00,3.76,3.89,3.76,3.84,61853.15,30436.663,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20050722,2005-07-22 15:00:00,3.84,3.97,3.77,3.96,86672.81,43142.092,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20050725,2005-07-25 15:00:00,3.94,3.98,3.91,3.96,39284.45,19834.805,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20050726,2005-07-26 15:00:00,3.98,3.99,3.9,3.91,98868.18,50068.877,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20050727,2005-07-27 15:00:00,3.91,4.07,3.91,4.05,121116.5,62308.764,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20050728,2005-07-28 15:00:00,4.09,4.1,3.95,3.98,96739.45,49696.405,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20050729,2005-07-29 15:00:00,4.03,4.1,3.87,3.92,228066.07,116267.407,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20050801,2005-08-01 15:00:00,3.93,4.1,3.93,4.05,189678.59,98284.6,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20050802,2005-08-02 15:00:00,4.19,4.23,4.1,4.12,300570.97,159711.644,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20050822,2005-08-22 15:00:00,4.26,4.38,4.11,4.26,1796639.76,776889.1,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20050823,2005-08-23 15:00:00,4.3,4.31,4.17,4.24,196130.05,83472.21,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20050824,2005-08-24 15:00:00,4.27,4.36,4.27,4.34,255622.23,110341.275,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20050825,2005-08-25 15:00:00,4.35,4.37,4.22,4.29,958108.75,416586.58,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20050826,2005-08-26 15:00:00,4.25,4.27,4.14,4.23,71516.78,29978.997,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20050829,2005-08-29 15:00:00,4.2,4.21,4.11,4.14,65843.69,27312.539,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20050830,2005-08-30 15:00:00,4.15,4.29,4.14,4.16,47038.13,19813.714,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20050831,2005-08-31 15:00:00,4.17,4.28,4.11,4.27,62308.38,26102.956,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20050901,2005-09-01 15:00:00,4.25,4.26,4.17,4.25,68670.43,29039.503,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20050902,2005-09-02 15:00:00,4.25,4.26,4.16,4.21,54889.21,23007.138,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20050905,2005-09-05 15:00:00,4.18,4.22,4.17,4.19,31254.67,13083.06,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20050906,2005-09-06 15:00:00,4.19,4.19,4.08,4.12,72828.37,30180.831,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20050907,2005-09-07 15:00:00,4.12,4.21,4.1,4.19,64347.69,26655.042,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20050908,2005-09-08 15:00:00,4.19,4.25,4.14,4.21,64500.76,27021.767,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20050909,2005-09-09 15:00:00,4.2,4.21,4.15,4.17,30403.02,12699.927,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20050912,2005-09-12 15:00:00,4.15,4.2,4.15,4.16,16263.05,6787.124,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20050913,2005-09-13 15:00:00,4.17,4.18,4.14,4.17,29238.46,12170.488,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20050914,2005-09-14 15:00:00,4.18,4.27,4.16,4.26,86165.67,36355.654,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20050915,2005-09-15 15:00:00,4.25,4.44,4.21,4.38,121031.08,52638.697,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20050916,2005-09-16 15:00:00,4.4,4.49,4.38,4.48,125221.92,55705.311,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20050919,2005-09-19 15:00:00,4.49,4.66,4.45,4.61,195363.33,89304.504,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20050920,2005-09-20 15:00:00,4.63,4.75,4.59,4.64,190842.79,89056.859,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20050921,2005-09-21 15:00:00,4.64,4.69,4.52,4.6,106199.27,48700.746,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20050922,2005-09-22 15:00:00,4.58,4.62,4.46,4.55,93726.35,42403.874,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20050923,2005-09-23 15:00:00,4.52,4.57,4.49,4.53,77385.06,35035.143,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20050926,2005-09-26 15:00:00,4.51,4.53,4.43,4.48,49309.79,22151.97,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20050927,2005-09-27 15:00:00,4.48,4.56,4.45,4.47,58990.02,26611.847,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20050928,2005-09-28 15:00:00,4.45,4.48,4.26,4.3,55975.96,24409.134,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20050929,2005-09-29 15:00:00,4.26,4.36,4.21,4.31,48173.73,20644.295,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20050930,2005-09-30 15:00:00,4.32,4.45,4.26,4.39,43729.22,19129.205,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20051010,2005-10-10 15:00:00,4.36,4.43,4.25,4.28,36415.38,15786.595,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20051011,2005-10-11 15:00:00,4.32,4.41,4.27,4.37,37416.88,16307.576,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20051012,2005-10-12 15:00:00,4.37,4.47,4.34,4.37,60930.34,26813.138,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20051013,2005-10-13 15:00:00,4.37,4.42,4.32,4.35,38175.22,16688.088,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20051014,2005-10-14 15:00:00,4.35,4.4,4.25,4.28,36501.85,15748.992,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20051017,2005-10-17 15:00:00,4.26,4.26,4.13,4.17,43913.46,18296.582,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20051018,2005-10-18 15:00:00,4.17,4.21,4.13,4.19,35984.53,15008.056,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20051019,2005-10-19 15:00:00,4.19,4.2,4.13,4.14,28481.76,11844.19,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20051020,2005-10-20 15:00:00,4.14,4.2,4.11,4.18,25960.83,10796.756,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20051021,2005-10-21 15:00:00,4.18,4.2,4.14,4.15,19647.46,8172.644,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20051024,2005-10-24 15:00:00,4.1,4.17,4.06,4.12,24960.8,10265.415,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20051025,2005-10-25 15:00:00,4.1,4.12,4.05,4.06,23782.73,9668.549,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20051026,2005-10-26 15:00:00,4.03,4.05,3.84,3.9,49140.32,19215.44,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20051027,2005-10-27 15:00:00,3.87,3.94,3.85,3.9,19333.43,7526.619,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20051028,2005-10-28 15:00:00,3.91,3.94,3.86,3.9,22203.07,8643.847,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20051031,2005-10-31 15:00:00,3.91,4.0,3.9,3.96,19916.31,7896.087,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20051101,2005-11-01 15:00:00,3.97,3.98,3.92,3.95,17353.65,6844.839,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20051102,2005-11-02 15:00:00,3.95,4.08,3.93,4.05,26974.26,10841.725,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20051103,2005-11-03 15:00:00,4.06,4.06,3.97,3.99,21951.58,8790.774,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20051104,2005-11-04 15:00:00,3.99,4.03,3.96,3.99,27060.28,10802.328,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20051107,2005-11-07 15:00:00,4.0,4.02,3.9,3.95,15823.78,6218.22,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20051108,2005-11-08 15:00:00,3.96,3.99,3.88,3.95,16360.94,6446.35,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20051109,2005-11-09 15:00:00,3.98,4.05,3.93,4.01,36015.02,14384.443,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20051110,2005-11-10 15:00:00,4.03,4.03,3.9,3.91,28968.02,11401.568,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20051111,2005-11-11 15:00:00,3.91,3.95,3.87,3.92,9947.36,3881.6,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20051114,2005-11-14 15:00:00,3.9,3.94,3.88,3.89,7692.03,2993.945,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20051115,2005-11-15 15:00:00,3.9,3.92,3.88,3.89,8435.94,3286.987,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20051116,2005-11-16 15:00:00,3.88,3.9,3.79,3.89,15720.32,6044.552,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20051117,2005-11-17 15:00:00,3.89,3.92,3.85,3.87,7145.83,2769.213,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20051118,2005-11-18 15:00:00,3.89,4.05,3.87,3.99,40218.07,16009.657,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20051121,2005-11-21 15:00:00,3.98,4.03,3.96,3.99,18851.3,7542.982,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20051122,2005-11-22 15:00:00,4.0,4.02,3.91,3.92,9996.43,3958.117,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20051123,2005-11-23 15:00:00,3.9,3.94,3.88,3.92,14018.58,5472.906,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20051124,2005-11-24 15:00:00,3.9,3.99,3.89,3.95,16262.76,6411.534,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20051125,2005-11-25 15:00:00,3.96,3.96,3.9,3.94,9905.36,3885.225,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20051128,2005-11-28 15:00:00,3.98,3.98,3.93,3.95,10354.33,4090.68,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20051129,2005-11-29 15:00:00,3.94,3.96,3.89,3.9,11986.91,4682.282,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20051130,2005-11-30 15:00:00,3.9,3.92,3.88,3.91,10965.72,4271.165,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20051201,2005-12-01 15:00:00,3.89,3.96,3.88,3.95,11611.81,4531.431,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20051202,2005-12-02 15:00:00,3.94,4.01,3.9,3.99,34233.2,13637.173,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20051205,2005-12-05 15:00:00,3.98,3.99,3.91,3.91,17785.45,7030.143,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20051206,2005-12-06 15:00:00,3.9,3.99,3.89,3.95,17212.91,6791.757,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20051207,2005-12-07 15:00:00,3.94,3.98,3.91,3.98,19330.01,7639.214,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20051208,2005-12-08 15:00:00,3.99,4.02,3.95,4.01,40904.97,16350.4,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20051209,2005-12-09 15:00:00,4.01,4.08,3.98,4.07,48954.36,19736.857,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20051212,2005-12-12 15:00:00,4.07,4.08,4.01,4.05,26510.27,10737.057,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20051213,2005-12-13 15:00:00,4.05,4.08,4.0,4.06,24510.8,9920.136,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20051214,2005-12-14 15:00:00,4.07,4.15,4.02,4.14,32462.23,13274.772,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20051215,2005-12-15 15:00:00,4.13,4.18,4.09,4.09,47037.58,19454.516,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20051216,2005-12-16 15:00:00,4.08,4.12,4.06,4.1,31382.11,12805.469,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20051219,2005-12-19 15:00:00,4.1,4.15,4.05,4.12,23145.64,9493.195,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20051220,2005-12-20 15:00:00,4.12,4.13,4.07,4.1,30591.03,12522.442,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20051221,2005-12-21 15:00:00,4.09,4.11,4.05,4.06,31009.11,12629.863,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20051222,2005-12-22 15:00:00,4.05,4.06,3.97,4.03,78148.91,31259.273,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20051223,2005-12-23 15:00:00,4.04,4.09,4.02,4.08,32782.15,13288.304,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20051226,2005-12-26 15:00:00,4.09,4.14,4.07,4.1,42533.79,17418.757,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20051227,2005-12-27 15:00:00,4.11,4.14,4.08,4.11,35123.03,14449.581,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20051228,2005-12-28 15:00:00,3.92,3.94,3.89,3.91,21562.4,8828.932,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20051229,2005-12-29 15:00:00,3.92,4.01,3.92,4.0,68447.05,28434.334,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20051230,2005-12-30 15:00:00,4.0,4.02,3.92,3.93,32482.07,13452.635,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060104,2006-01-04 15:00:00,3.92,3.95,3.88,3.94,56771.17,23254.603,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060105,2006-01-05 15:00:00,3.95,4.01,3.9,3.97,86988.22,35872.349,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060106,2006-01-06 15:00:00,3.99,4.06,3.94,4.03,120502.14,50422.899,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060109,2006-01-09 15:00:00,4.03,4.05,3.99,4.02,60365.17,25357.964,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060110,2006-01-10 15:00:00,4.03,4.03,3.93,3.98,63775.09,26473.173,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060111,2006-01-11 15:00:00,3.97,3.99,3.93,3.94,51641.6,21339.824,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060112,2006-01-12 15:00:00,3.94,4.12,3.91,4.08,130396.69,55071.977,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060113,2006-01-13 15:00:00,4.06,4.07,3.99,4.01,58255.6,24489.279,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060116,2006-01-16 15:00:00,4.0,4.01,3.92,3.94,38808.34,16072.431,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060117,2006-01-17 15:00:00,3.97,3.97,3.92,3.95,23670.38,9767.234,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060118,2006-01-18 15:00:00,3.96,4.05,3.94,4.01,52205.67,21853.169,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060119,2006-01-19 15:00:00,4.02,4.02,3.95,3.99,46802.54,19486.625,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060120,2006-01-20 15:00:00,4.0,4.06,3.97,4.04,96961.39,40854.607,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060123,2006-01-23 15:00:00,4.04,4.04,3.98,4.0,34539.84,14441.043,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060124,2006-01-24 15:00:00,4.0,4.06,3.97,4.0,52115.87,21899.871,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060125,2006-01-25 15:00:00,4.0,4.03,3.94,3.96,77880.67,32253.94,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060206,2006-02-06 15:00:00,3.98,4.02,3.95,4.02,64172.84,26746.829,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060207,2006-02-07 15:00:00,4.02,4.11,3.98,4.08,110300.9,46786.121,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060208,2006-02-08 15:00:00,4.08,4.19,4.03,4.17,152167.61,65755.462,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060209,2006-02-09 15:00:00,4.17,4.19,4.04,4.07,70277.35,30257.945,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060210,2006-02-10 15:00:00,4.06,4.24,4.06,4.2,94760.73,41427.222,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060213,2006-02-13 15:00:00,4.21,4.27,4.17,4.25,87026.09,38499.108,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060214,2006-02-14 15:00:00,4.27,4.28,4.17,4.21,49738.06,21853.65,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060215,2006-02-15 15:00:00,4.21,4.24,4.1,4.11,68326.39,29696.26,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060216,2006-02-16 15:00:00,4.11,4.14,3.93,3.95,104885.49,44130.626,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060217,2006-02-17 15:00:00,3.95,4.02,3.95,3.95,47201.69,19706.533,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060220,2006-02-20 15:00:00,3.95,4.02,3.95,3.95,34956.34,14544.23,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060221,2006-02-21 15:00:00,3.95,4.02,3.92,4.02,34770.99,14419.003,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060222,2006-02-22 15:00:00,4.03,4.04,3.92,3.93,80864.83,33528.215,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060223,2006-02-23 15:00:00,3.93,3.97,3.87,3.93,61646.06,25220.196,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060224,2006-02-24 15:00:00,3.91,3.96,3.91,3.95,37845.94,15590.703,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060227,2006-02-27 15:00:00,3.97,3.98,3.88,3.9,56207.85,23053.974,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060228,2006-02-28 15:00:00,3.88,3.95,3.87,3.94,33313.22,13578.469,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060301,2006-03-01 15:00:00,3.95,3.97,3.9,3.97,34408.03,14198.186,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060302,2006-03-02 15:00:00,3.97,3.98,3.87,3.9,32405.4,13294.106,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060303,2006-03-03 15:00:00,3.9,3.92,3.84,3.91,40166.59,16282.913,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060306,2006-03-06 15:00:00,3.92,3.92,3.84,3.85,26010.19,10529.11,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060307,2006-03-07 15:00:00,3.85,3.85,3.73,3.74,55059.88,21703.818,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060308,2006-03-08 15:00:00,3.74,3.77,3.7,3.76,30238.13,11785.76,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060309,2006-03-09 15:00:00,3.78,3.78,3.74,3.76,15059.15,5918.774,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060310,2006-03-10 15:00:00,3.76,3.78,3.72,3.74,20443.25,7988.596,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060313,2006-03-13 15:00:00,3.74,3.77,3.72,3.77,12204.74,4780.008,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060314,2006-03-14 15:00:00,3.77,3.78,3.71,3.73,22141.54,8631.043,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060315,2006-03-15 15:00:00,3.73,3.84,3.71,3.82,42980.64,16994.705,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060316,2006-03-16 15:00:00,3.82,3.85,3.79,3.84,28865.53,11530.564,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060317,2006-03-17 15:00:00,3.82,3.91,3.8,3.87,44651.92,18069.913,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060320,2006-03-20 15:00:00,3.82,3.9,3.81,3.87,28401.96,11494.222,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060321,2006-03-21 15:00:00,3.87,3.87,3.82,3.84,28611.49,11529.308,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060322,2006-03-22 15:00:00,3.85,3.87,3.81,3.83,22237.99,8915.956,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060323,2006-03-23 15:00:00,3.83,3.84,3.8,3.81,31158.8,12449.428,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060324,2006-03-24 15:00:00,3.83,3.83,3.77,3.77,36600.64,14552.5,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060327,2006-03-27 15:00:00,3.77,3.86,3.74,3.84,33195.4,13272.282,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060328,2006-03-28 15:00:00,3.84,3.86,3.78,3.81,27696.31,11049.67,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060329,2006-03-29 15:00:00,3.81,3.85,3.8,3.84,37347.69,14972.769,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060330,2006-03-30 15:00:00,3.84,3.85,3.75,3.78,28748.92,11433.086,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060331,2006-03-31 15:00:00,3.78,3.8,3.75,3.77,23928.6,9433.679,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060403,2006-04-03 15:00:00,3.77,3.82,3.77,3.81,35924.43,14271.439,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060404,2006-04-04 15:00:00,3.81,3.94,3.79,3.91,93166.43,37745.72,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060405,2006-04-05 15:00:00,3.92,3.94,3.87,3.9,50992.09,20825.477,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060406,2006-04-06 15:00:00,3.89,3.94,3.87,3.89,49895.9,20340.879,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060407,2006-04-07 15:00:00,3.89,3.89,3.82,3.85,46361.15,18650.863,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060410,2006-04-10 15:00:00,3.87,3.99,3.83,3.95,60262.19,24644.552,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060411,2006-04-11 15:00:00,3.96,4.02,3.92,3.99,91921.07,38227.364,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060412,2006-04-12 15:00:00,4.01,4.01,3.92,3.95,47847.81,19781.021,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060413,2006-04-13 15:00:00,3.93,3.95,3.83,3.83,57299.04,23310.426,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060414,2006-04-14 15:00:00,3.83,3.91,3.82,3.9,37185.34,15034.476,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060417,2006-04-17 15:00:00,3.89,3.94,3.85,3.91,64043.4,26149.736,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060419,2006-04-19 15:00:00,3.93,3.97,3.87,3.93,66334.56,27113.998,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060420,2006-04-20 15:00:00,3.95,3.97,3.85,3.87,75003.99,30685.396,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060421,2006-04-21 15:00:00,3.87,3.94,3.85,3.93,79331.97,32327.99,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060424,2006-04-24 15:00:00,3.91,3.92,3.79,3.81,78093.99,31345.373,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060425,2006-04-25 15:00:00,3.8,3.8,3.74,3.8,60547.8,23820.048,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060426,2006-04-26 15:00:00,3.8,3.94,3.8,3.94,102564.06,41802.672,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,20060427,2006-04-27 15:00:00,3.97,3.97,3.87,3.91,51104.54,20882.372,qfq,tushare,2026-02-28 20:50:58
