ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600707.SH,1d,19980424,1998-04-24 15:00:00,10.68,10.68,10.46,10.49,10226.0,10811.072,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19980427,1998-04-27 15:00:00,10.5,10.68,10.3,10.66,11285.0,11848.391,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19980428,1998-04-28 15:00:00,10.78,11.05,10.68,11.0,18029.0,19739.018,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19980429,1998-04-29 15:00:00,11.15,11.4,11.12,11.15,23901.0,26883.988,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19980430,1998-04-30 15:00:00,11.2,11.77,11.0,11.57,36131.0,41297.816,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19980504,1998-05-04 15:00:00,11.6,11.89,11.5,11.84,30196.0,35258.439,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19980505,1998-05-05 15:00:00,11.9,11.9,11.6,11.64,13841.0,16131.592,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19980506,1998-05-06 15:00:00,11.64,11.65,11.2,11.32,14013.0,16006.723,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19980507,1998-05-07 15:00:00,11.31,11.48,11.1,11.18,12581.0,14197.376,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19980508,1998-05-08 15:00:00,11.15,11.4,11.01,11.29,11846.0,13277.969,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19980511,1998-05-11 15:00:00,11.28,11.3,11.01,11.2,15923.0,17737.811,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19980512,1998-05-12 15:00:00,11.21,11.5,11.1,11.3,13956.0,15762.571,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19980513,1998-05-13 15:00:00,11.3,11.45,11.18,11.3,11467.0,12974.828,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19980514,1998-05-14 15:00:00,11.3,11.6,11.06,11.3,13805.0,15584.458,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19980515,1998-05-15 15:00:00,11.5,11.58,11.24,11.3,12965.0,14702.012,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19980518,1998-05-18 15:00:00,11.31,11.43,11.12,11.2,7543.0,8495.866,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19980519,1998-05-19 15:00:00,11.2,11.32,11.0,11.27,9770.0,10882.057,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19980520,1998-05-20 15:00:00,11.25,11.27,11.0,11.02,7933.0,8766.799,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19980521,1998-05-21 15:00:00,11.0,11.02,10.69,10.88,8537.0,9229.241,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19980522,1998-05-22 15:00:00,10.89,10.99,10.82,10.95,9233.0,10060.758,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19980525,1998-05-25 15:00:00,10.95,11.2,10.7,11.15,11319.0,12329.857,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19980526,1998-05-26 15:00:00,11.1,11.1,10.7,10.79,8343.0,9036.684,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19980527,1998-05-27 15:00:00,10.8,11.07,10.68,10.99,15077.0,16304.436,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19980528,1998-05-28 15:00:00,11.02,11.1,10.79,10.82,7311.0,7923.994,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19980529,1998-05-29 15:00:00,10.85,11.58,10.8,11.53,30685.0,34756.869,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19980601,1998-06-01 15:00:00,11.6,11.78,11.25,11.34,26739.0,30875.14,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19980602,1998-06-02 15:00:00,11.35,11.6,11.29,11.42,13346.0,15272.128,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19980603,1998-06-03 15:00:00,11.42,11.58,11.38,11.44,9307.0,10651.922,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19980604,1998-06-04 15:00:00,11.44,11.75,11.42,11.69,23144.0,26857.537,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19980605,1998-06-05 15:00:00,11.75,12.15,11.7,12.12,63300.0,75820.948,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19980608,1998-06-08 15:00:00,12.18,12.35,11.91,11.94,39503.0,48002.656,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19980609,1998-06-09 15:00:00,11.88,11.93,11.35,11.48,20057.0,23332.171,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19980610,1998-06-10 15:00:00,11.41,11.6,11.35,11.45,11941.0,13715.589,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19980611,1998-06-11 15:00:00,11.45,11.5,11.14,11.15,6789.0,7646.314,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19980612,1998-06-12 15:00:00,11.5,11.7,11.33,11.67,10599.0,12197.672,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19980615,1998-06-15 15:00:00,11.7,11.7,11.34,11.36,7218.0,8274.33,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19980616,1998-06-16 15:00:00,11.37,11.38,10.95,11.08,12092.0,13405.018,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19980617,1998-06-17 15:00:00,11.15,11.41,11.15,11.18,4736.0,5323.319,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19980618,1998-06-18 15:00:00,11.25,11.35,11.15,11.28,4376.0,4920.148,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19980619,1998-06-19 15:00:00,11.31,11.59,11.31,11.44,9054.0,10367.226,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19980622,1998-06-22 15:00:00,11.52,11.75,11.38,11.45,9367.0,10837.043,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19980623,1998-06-23 15:00:00,11.45,11.77,11.4,11.76,12724.0,14811.486,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19980624,1998-06-24 15:00:00,11.76,11.79,11.44,11.61,8436.0,9756.88,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19980625,1998-06-25 15:00:00,11.68,11.7,11.2,11.29,8469.0,9605.36,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19980629,1998-06-29 15:00:00,11.2,11.22,10.68,10.78,10341.0,11357.869,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19980630,1998-06-30 15:00:00,10.75,10.9,10.51,10.55,5901.0,6306.245,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19980701,1998-07-01 15:00:00,10.8,11.0,10.43,10.49,5293.0,5603.318,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19980702,1998-07-02 15:00:00,10.45,10.72,10.32,10.56,4580.0,4795.846,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19980703,1998-07-03 15:00:00,10.54,10.68,10.37,10.46,7610.0,7945.665,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19980706,1998-07-06 15:00:00,10.45,10.45,10.05,10.1,7531.0,7679.501,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19980707,1998-07-07 15:00:00,10.08,10.34,10.05,10.28,3730.0,3802.666,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19980708,1998-07-08 15:00:00,10.6,10.6,10.3,10.36,2100.0,2177.011,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19980709,1998-07-09 15:00:00,10.36,10.36,10.18,10.2,4315.0,4409.385,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19980710,1998-07-10 15:00:00,10.2,10.39,10.19,10.31,5100.0,5253.472,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19980713,1998-07-13 15:00:00,10.33,10.35,10.15,10.25,5825.0,5945.936,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19980714,1998-07-14 15:00:00,10.22,10.22,10.0,10.03,10409.0,10489.389,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19980715,1998-07-15 15:00:00,10.02,10.19,10.0,10.04,4859.0,4901.705,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19980716,1998-07-16 15:00:00,10.13,10.25,10.04,10.12,5146.0,5208.466,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19980717,1998-07-17 15:00:00,10.12,10.2,9.65,9.69,10302.0,10131.152,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19980720,1998-07-20 15:00:00,9.52,9.59,9.01,9.15,9181.0,8475.894,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19980721,1998-07-21 15:00:00,9.1,9.49,9.08,9.35,5562.0,5118.958,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19980722,1998-07-22 15:00:00,9.35,9.35,9.06,9.08,4532.0,4157.132,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19980723,1998-07-23 15:00:00,9.09,9.39,9.09,9.36,4674.0,4322.009,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19980724,1998-07-24 15:00:00,9.35,9.5,9.31,9.39,5315.0,5005.497,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19980727,1998-07-27 15:00:00,9.46,9.48,9.25,9.3,3910.0,3648.05,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19980728,1998-07-28 15:00:00,9.35,9.4,9.22,9.25,3588.0,3332.402,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19980729,1998-07-29 15:00:00,8.98,8.98,8.37,8.53,20893.0,17895.807,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19980730,1998-07-30 15:00:00,8.45,8.55,8.13,8.36,22764.0,18988.169,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19980731,1998-07-31 15:00:00,8.35,8.5,8.18,8.49,14254.0,11820.9,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19980803,1998-08-03 15:00:00,8.45,8.45,8.25,8.27,6332.0,5278.952,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19980804,1998-08-04 15:00:00,8.2,8.37,8.18,8.29,4862.0,4031.461,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19980805,1998-08-05 15:00:00,8.29,8.44,8.25,8.4,4152.0,3484.268,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19980806,1998-08-06 15:00:00,8.42,8.62,8.31,8.32,4889.0,4140.867,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19980807,1998-08-07 15:00:00,8.29,8.3,8.08,8.14,5596.0,4593.798,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19980810,1998-08-10 15:00:00,8.09,8.09,7.66,7.75,8765.0,6839.795,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19980811,1998-08-11 15:00:00,7.88,7.96,7.75,7.8,5132.0,4005.208,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19980812,1998-08-12 15:00:00,7.78,7.95,7.56,7.9,6201.0,4798.827,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19980813,1998-08-13 15:00:00,7.9,8.16,7.8,8.16,6450.0,5148.713,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19980814,1998-08-14 15:00:00,8.09,8.14,7.88,8.09,8439.0,6746.287,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19980817,1998-08-17 15:00:00,8.0,8.0,7.65,7.74,11428.0,8867.297,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19980818,1998-08-18 15:00:00,7.5,7.85,7.49,7.6,6858.0,5287.207,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19980819,1998-08-19 15:00:00,7.58,8.26,7.55,8.23,18122.0,14469.217,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19980820,1998-08-20 15:00:00,8.18,8.28,8.0,8.24,9628.0,7826.143,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19980821,1998-08-21 15:00:00,8.18,8.47,8.05,8.42,14734.0,12189.476,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19980824,1998-08-24 15:00:00,8.38,8.38,8.1,8.2,7271.0,6001.839,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19980825,1998-08-25 15:00:00,8.1,8.27,7.98,8.14,6475.0,5217.337,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19980826,1998-08-26 15:00:00,8.13,8.25,7.8,7.85,6937.0,5547.938,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19980827,1998-08-27 15:00:00,7.8,7.8,7.67,7.7,5286.0,4081.128,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19980828,1998-08-28 15:00:00,7.8,7.8,7.6,7.68,4937.0,3791.252,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19980831,1998-08-31 15:00:00,7.6,7.6,6.96,7.52,6875.0,4968.364,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19980901,1998-09-01 15:00:00,7.5,7.5,7.01,7.25,5574.0,4063.848,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19980902,1998-09-02 15:00:00,7.4,7.4,7.0,7.16,4930.0,3541.327,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19980903,1998-09-03 15:00:00,7.11,7.28,7.05,7.21,4066.0,2928.136,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19980904,1998-09-04 15:00:00,7.2,7.45,7.2,7.35,6032.0,4427.606,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19980907,1998-09-07 15:00:00,7.38,7.38,7.18,7.35,4730.0,3438.321,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19980908,1998-09-08 15:00:00,7.35,7.51,7.26,7.51,7542.0,5596.865,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19980909,1998-09-09 15:00:00,7.49,7.57,7.44,7.55,4839.0,3625.747,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19980910,1998-09-10 15:00:00,7.58,7.7,7.47,7.6,8978.0,6800.033,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19980911,1998-09-11 15:00:00,7.61,7.9,7.6,7.78,11222.0,8761.746,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19980914,1998-09-14 15:00:00,7.81,8.06,7.81,8.05,11032.0,8746.59,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19980915,1998-09-15 15:00:00,8.1,8.11,7.85,7.85,10710.0,8539.889,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19980916,1998-09-16 15:00:00,7.12,8.62,7.12,8.6,35936.0,30120.056,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19980917,1998-09-17 15:00:00,8.61,8.68,8.1,8.29,19601.0,16547.266,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19980918,1998-09-18 15:00:00,8.22,8.28,7.8,7.9,9757.0,7853.611,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19980921,1998-09-21 15:00:00,7.88,8.35,7.85,8.31,8429.0,6831.316,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19980922,1998-09-22 15:00:00,8.3,8.36,8.11,8.13,6017.0,4942.011,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19980923,1998-09-23 15:00:00,8.15,8.2,8.01,8.09,4332.0,3511.443,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19980924,1998-09-24 15:00:00,8.12,8.16,7.85,7.89,5039.0,4014.941,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19980925,1998-09-25 15:00:00,8.65,8.65,7.7,8.18,4827.0,3884.046,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19980928,1998-09-28 15:00:00,8.1,8.21,8.0,8.06,4057.0,3275.354,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19980929,1998-09-29 15:00:00,7.9,8.23,7.9,8.01,3263.0,2640.992,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19980930,1998-09-30 15:00:00,8.01,8.2,8.0,8.18,3621.0,2933.695,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19981005,1998-10-05 15:00:00,8.2,8.25,8.02,8.04,3238.0,2614.619,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19981006,1998-10-06 15:00:00,8.02,8.05,7.7,7.81,4745.0,3771.207,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19981007,1998-10-07 15:00:00,7.8,7.85,7.65,7.66,3716.0,2867.14,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19981008,1998-10-08 15:00:00,7.64,7.8,7.59,7.75,4687.0,3592.504,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19981009,1998-10-09 15:00:00,7.71,7.85,7.71,7.81,2673.0,2081.896,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19981012,1998-10-12 15:00:00,7.75,7.81,7.6,7.71,3745.0,2870.943,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19981013,1998-10-13 15:00:00,7.71,8.04,7.71,7.87,4116.0,3266.149,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19981014,1998-10-14 15:00:00,8.22,8.22,7.8,7.88,2094.0,1661.759,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19981015,1998-10-15 15:00:00,7.7,8.0,7.7,7.88,4021.0,3125.482,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19981016,1998-10-16 15:00:00,8.0,8.2,7.78,8.08,23760.0,19231.974,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19981019,1998-10-19 15:00:00,8.15,8.26,7.8,7.88,7120.0,5692.976,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19981020,1998-10-20 15:00:00,7.88,8.08,7.8,7.81,3523.0,2784.456,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19981021,1998-10-21 15:00:00,7.82,7.82,7.55,7.55,8182.0,6246.209,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19981022,1998-10-22 15:00:00,7.45,7.75,7.4,7.75,4373.0,3323.602,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19981023,1998-10-23 15:00:00,7.8,7.8,7.61,7.75,5844.0,4504.75,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19981026,1998-10-26 15:00:00,7.69,7.74,7.44,7.5,4054.0,3056.496,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19981027,1998-10-27 15:00:00,7.5,7.65,7.4,7.5,5228.0,3909.774,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19981028,1998-10-28 15:00:00,7.45,7.6,7.42,7.52,2767.0,2071.896,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19981029,1998-10-29 15:00:00,7.52,7.53,7.16,7.3,4884.0,3622.124,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19981030,1998-10-30 15:00:00,7.41,7.78,7.41,7.65,7041.0,5392.372,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19981102,1998-11-02 15:00:00,7.5,7.65,7.42,7.48,2713.0,2033.625,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19981103,1998-11-03 15:00:00,7.41,7.52,7.41,7.48,4927.0,3681.704,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19981104,1998-11-04 15:00:00,7.58,7.66,7.49,7.59,2916.0,2202.861,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19981105,1998-11-05 15:00:00,7.59,8.1,7.55,7.99,16394.0,13061.726,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19981106,1998-11-06 15:00:00,7.99,8.07,7.81,7.83,7342.0,5812.124,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19981109,1998-11-09 15:00:00,7.85,8.0,7.85,8.0,6912.0,5469.557,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19981110,1998-11-10 15:00:00,8.39,8.39,7.95,8.0,9367.0,7577.651,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19981111,1998-11-11 15:00:00,8.0,8.01,7.83,7.9,4481.0,3536.594,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19981112,1998-11-12 15:00:00,7.9,8.37,7.9,8.19,23645.0,19535.116,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19981113,1998-11-13 15:00:00,8.25,9.0,8.25,8.8,50934.0,44692.777,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19981116,1998-11-16 15:00:00,8.98,9.15,8.75,8.95,36024.0,32405.104,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19981117,1998-11-17 15:00:00,8.95,9.0,8.65,8.73,16062.0,14066.971,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19981118,1998-11-18 15:00:00,8.73,8.9,8.65,8.9,13774.0,12069.344,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19981119,1998-11-19 15:00:00,8.89,8.89,8.65,8.7,6985.0,6123.711,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19981120,1998-11-20 15:00:00,8.7,8.75,8.5,8.52,6967.0,5999.729,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19981123,1998-11-23 15:00:00,8.8,8.97,8.63,8.7,10255.0,9024.82,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19981124,1998-11-24 15:00:00,8.8,8.8,8.66,8.7,5353.0,4671.096,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19981125,1998-11-25 15:00:00,9.0,9.0,8.6,8.6,7909.0,6927.831,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19981126,1998-11-26 15:00:00,8.6,8.67,8.35,8.39,6478.0,5478.0,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19981127,1998-11-27 15:00:00,8.41,8.6,8.3,8.3,5351.0,4478.0,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19981130,1998-11-30 15:00:00,8.15,8.35,8.15,8.3,3435.0,2831.0,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19981201,1998-12-01 15:00:00,8.3,8.33,8.0,8.03,4625.0,3762.092,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19981202,1998-12-02 15:00:00,8.0,8.11,7.82,8.11,4224.0,3357.786,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19981203,1998-12-03 15:00:00,8.12,8.2,8.0,8.07,2175.0,1756.778,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19981204,1998-12-04 15:00:00,8.05,8.1,7.92,7.95,2648.0,2121.453,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19981207,1998-12-07 15:00:00,8.2,8.21,8.01,8.03,2280.0,1842.499,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19981208,1998-12-08 15:00:00,8.0,8.15,8.0,8.14,3334.0,2693.224,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19981209,1998-12-09 15:00:00,8.14,8.18,8.09,8.16,2170.0,1765.494,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19981210,1998-12-10 15:00:00,8.15,8.21,8.05,8.07,3820.0,3095.325,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19981211,1998-12-11 15:00:00,8.07,8.35,7.98,8.3,5213.0,4261.753,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19981214,1998-12-14 15:00:00,8.25,8.26,8.18,8.22,2089.0,1717.017,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19981215,1998-12-15 15:00:00,8.2,8.2,8.0,8.2,2574.0,2085.628,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19981216,1998-12-16 15:00:00,8.19,8.19,8.04,8.05,2873.0,2321.537,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19981217,1998-12-17 15:00:00,8.04,8.04,7.81,7.81,3055.0,2417.358,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19981218,1998-12-18 15:00:00,7.7,7.98,7.61,7.81,2342.0,1825.183,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19981221,1998-12-21 15:00:00,7.79,7.89,7.74,7.8,1232.0,962.658,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19981222,1998-12-22 15:00:00,7.8,8.04,7.8,8.03,1482.0,1179.7,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19981223,1998-12-23 15:00:00,8.09,8.09,7.88,7.93,1244.0,989.176,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19981224,1998-12-24 15:00:00,7.87,7.96,7.8,7.85,1245.0,976.893,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19981225,1998-12-25 15:00:00,7.87,7.95,7.85,7.87,1139.0,899.272,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19981228,1998-12-28 15:00:00,7.86,7.9,7.76,7.79,2684.0,2092.804,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19981229,1998-12-29 15:00:00,7.8,7.8,7.69,7.7,1902.0,1468.972,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19981230,1998-12-30 15:00:00,7.65,7.76,7.4,7.58,5270.0,3964.109,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19981231,1998-12-31 15:00:00,7.59,8.0,7.59,7.75,2146.0,1679.453,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990104,1999-01-04 15:00:00,7.72,7.75,7.52,7.52,963.0,735.974,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990105,1999-01-05 15:00:00,7.48,7.5,7.28,7.35,3086.0,2273.074,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990106,1999-01-06 15:00:00,7.35,7.6,7.35,7.45,1189.0,885.637,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990107,1999-01-07 15:00:00,7.4,7.65,7.2,7.65,1777.0,1339.292,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990108,1999-01-08 15:00:00,7.65,7.8,7.58,7.8,2388.0,1846.423,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990111,1999-01-11 15:00:00,7.79,7.84,7.5,7.7,1796.0,1371.832,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990112,1999-01-12 15:00:00,7.7,7.7,7.45,7.47,2108.0,1594.626,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990113,1999-01-13 15:00:00,7.38,7.5,7.35,7.44,1806.0,1345.698,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990114,1999-01-14 15:00:00,7.45,7.5,7.4,7.45,1772.0,1319.514,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990115,1999-01-15 15:00:00,7.46,7.46,7.25,7.31,4430.0,3238.633,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990118,1999-01-18 15:00:00,7.28,7.35,7.12,7.34,2542.0,1836.323,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990119,1999-01-19 15:00:00,7.3,7.33,7.26,7.31,3708.0,2704.558,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990120,1999-01-20 15:00:00,7.31,7.46,7.28,7.3,1583.0,1162.626,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990121,1999-01-21 15:00:00,7.29,7.3,7.2,7.27,2759.0,1998.074,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19990122,1999-01-22 15:00:00,7.3,7.58,7.3,7.5,4222.0,3173.135,qfq,tushare,2026-02-28 20:23:55
