ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002223.SZ,1d,20130425,2013-04-25 15:00:00,17.23,17.35,17.08,17.23,47138.69,81526.3526,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20130426,2013-04-26 15:00:00,17.23,17.31,16.86,17.12,21321.05,36610.1944,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20130502,2013-05-02 15:00:00,17.04,17.14,16.6,16.68,25987.55,43807.3247,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20130503,2013-05-03 15:00:00,16.69,16.88,15.93,16.17,75106.6,122766.2374,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20130506,2013-05-06 15:00:00,16.1,16.68,16.04,16.68,51764.17,85080.1706,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20130507,2013-05-07 15:00:00,16.66,16.8,16.28,16.39,26177.93,43364.2399,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20130508,2013-05-08 15:00:00,16.44,17.03,16.4,16.99,31216.72,52277.0772,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20130509,2013-05-09 15:00:00,17.06,17.1,16.8,17.03,19999.91,34003.2495,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20130510,2013-05-10 15:00:00,16.99,17.59,16.97,17.43,43042.32,75383.5401,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20130513,2013-05-13 15:00:00,17.43,17.52,17.23,17.45,29681.18,51833.6677,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20130514,2013-05-14 15:00:00,17.41,17.45,16.91,17.31,21046.99,36414.097,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20130515,2013-05-15 15:00:00,17.29,17.87,17.11,17.84,35977.32,63953.1049,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20130516,2013-05-16 15:00:00,17.81,18.09,17.63,17.77,38578.93,69262.199,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20130517,2013-05-17 15:00:00,17.83,18.21,17.62,17.84,34642.59,62465.6562,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20130520,2013-05-20 15:00:00,17.91,18.18,17.36,18.03,44821.96,80380.7264,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20130521,2013-05-21 15:00:00,17.9,18.29,17.56,18.23,29864.17,53975.0014,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20130522,2013-05-22 15:00:00,18.2,18.2,17.75,17.92,23098.34,41626.9501,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20130523,2013-05-23 15:00:00,17.91,18.11,17.41,17.65,29200.39,52394.095,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20130524,2013-05-24 15:00:00,17.54,17.85,17.54,17.76,13858.89,24701.742,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20130527,2013-05-27 15:00:00,17.76,19.54,17.71,19.54,75971.19,145033.8666,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20130528,2013-05-28 15:00:00,20.38,21.08,20.22,20.33,144743.66,299093.1423,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20130529,2013-05-29 15:00:00,19.91,20.78,19.77,20.7,69866.75,142577.384,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20130530,2013-05-30 15:00:00,20.4,22.27,20.31,21.43,107236.75,230607.578,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20130531,2013-05-31 15:00:00,21.18,22.39,20.94,20.99,99504.06,215601.3428,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20130603,2013-06-03 15:00:00,21.01,21.43,20.5,20.84,57145.17,119741.5663,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20130604,2013-06-04 15:00:00,20.6,20.7,19.6,20.09,71328.49,143907.7235,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20130605,2013-06-05 15:00:00,19.95,21.07,19.86,20.65,47046.27,96855.8611,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20130606,2013-06-06 15:00:00,20.49,20.95,20.31,20.75,31712.56,65543.2037,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20130607,2013-06-07 15:00:00,20.69,20.78,20.02,20.42,32580.86,66346.9727,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20130613,2013-06-13 15:00:00,20.01,20.65,18.48,20.39,31935.28,62823.9478,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20130614,2013-06-14 15:00:00,20.2,21.3,20.15,21.19,51378.61,107480.3279,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20130617,2013-06-17 15:00:00,21.28,21.5,20.9,21.2,35795.51,75794.1022,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20130618,2013-06-18 15:00:00,21.18,21.19,19.82,20.5,35232.32,72025.219,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20130619,2013-06-19 15:00:00,20.1,20.51,19.9,20.33,25000.07,50420.5706,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20130620,2013-06-20 15:00:00,20.18,20.2,18.82,19.15,30945.6,60277.9082,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20130621,2013-06-21 15:00:00,18.7,19.5,18.2,19.26,19471.06,36761.9487,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20130624,2013-06-24 15:00:00,19.15,19.15,18.06,18.6,21650.73,40330.8423,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20130625,2013-06-25 15:00:00,18.5,18.93,16.74,18.77,53422.07,95373.504,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20130626,2013-06-26 15:00:00,18.87,20.0,18.87,20.0,46893.46,92144.9394,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20130627,2013-06-27 15:00:00,20.0,20.23,19.28,19.52,33428.51,65983.9436,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20130628,2013-06-28 15:00:00,19.3,19.54,18.6,18.85,24810.05,47308.3579,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20130701,2013-07-01 15:00:00,18.85,19.53,18.79,19.53,26953.35,51868.6922,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20130702,2013-07-02 15:00:00,19.8,20.28,19.35,20.1,34658.81,68813.4993,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20130703,2013-07-03 15:00:00,20.03,20.45,19.7,20.22,34754.66,69814.8284,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20130704,2013-07-04 15:00:00,20.23,20.94,19.84,20.62,49066.03,101129.7822,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20130705,2013-07-05 15:00:00,20.58,21.15,20.28,20.38,40035.87,83551.9819,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20130708,2013-07-08 15:00:00,20.18,20.2,19.3,19.3,27728.64,54398.8935,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20130709,2013-07-09 15:00:00,19.0,19.8,18.8,19.48,14140.41,27501.4901,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20130710,2013-07-10 15:00:00,19.52,20.4,19.35,20.31,23367.57,46679.4162,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20130711,2013-07-11 15:00:00,20.34,20.7,20.12,20.57,30459.82,62371.9405,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20130712,2013-07-12 15:00:00,20.54,21.1,20.4,20.87,32560.12,67661.0207,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20130715,2013-07-15 15:00:00,20.82,22.0,20.8,21.74,42505.09,92024.857,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20130716,2013-07-16 15:00:00,21.79,21.79,21.11,21.44,27674.58,59125.7663,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20130717,2013-07-17 15:00:00,21.45,21.78,20.58,20.71,32738.5,69245.6803,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20130718,2013-07-18 15:00:00,21.5,21.71,20.9,21.0,41738.87,88942.3453,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20130719,2013-07-19 15:00:00,20.7,21.68,20.63,21.14,40474.54,86085.1094,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20130722,2013-07-22 15:00:00,21.0,22.58,20.51,22.3,68562.23,150248.7425,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20130723,2013-07-23 15:00:00,22.45,22.59,21.72,22.28,55693.58,122886.1756,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20130724,2013-07-24 15:00:00,22.2,23.3,21.92,23.1,65472.91,149705.244,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20130725,2013-07-25 15:00:00,23.1,23.1,21.98,22.2,49712.03,111987.4154,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20130726,2013-07-26 15:00:00,21.99,22.2,21.08,21.5,38959.66,83864.4024,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20130729,2013-07-29 15:00:00,21.1,21.77,21.1,21.52,20359.09,43922.748,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20130730,2013-07-30 15:00:00,21.4,21.62,20.0,20.7,28996.5,59907.764,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20130731,2013-07-31 15:00:00,20.7,20.95,20.28,20.69,14817.7,30647.4336,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20130801,2013-08-01 15:00:00,20.69,21.38,20.58,21.38,31141.66,65718.4551,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20130802,2013-08-02 15:00:00,21.48,21.95,21.25,21.7,28158.64,60908.0781,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20130805,2013-08-05 15:00:00,21.77,22.32,21.53,22.28,34908.96,77059.8717,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20130806,2013-08-06 15:00:00,22.28,22.49,21.88,22.4,37632.13,83212.0209,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20130807,2013-08-07 15:00:00,22.4,22.42,21.27,21.34,49668.3,107449.899,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20130808,2013-08-08 15:00:00,21.1,21.32,20.61,20.77,76007.03,158307.4768,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20130809,2013-08-09 15:00:00,20.68,21.33,20.66,21.1,42499.46,89708.4713,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20130812,2013-08-12 15:00:00,21.11,21.49,21.1,21.37,29103.47,62072.2556,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20130813,2013-08-13 15:00:00,21.3,21.38,20.98,21.05,24702.77,52038.1086,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20130814,2013-08-14 15:00:00,21.01,21.29,20.61,21.04,25957.09,54191.8481,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20130815,2013-08-15 15:00:00,21.04,21.09,20.6,20.66,24555.51,50898.8118,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20130816,2013-08-16 15:00:00,20.6,21.0,20.22,20.22,34767.65,71487.5876,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20130819,2013-08-19 15:00:00,20.25,20.44,19.98,20.43,48316.59,97398.3151,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20130820,2013-08-20 15:00:00,20.42,20.97,20.33,20.45,34320.62,70872.4274,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20130821,2013-08-21 15:00:00,20.4,20.55,20.0,20.23,20369.52,41131.8189,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20130822,2013-08-22 15:00:00,20.31,20.4,20.02,20.15,20743.92,41836.5398,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20130823,2013-08-23 15:00:00,20.2,20.34,19.6,20.04,29637.53,59359.7598,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20130826,2013-08-26 15:00:00,20.06,20.72,20.06,20.55,37648.75,77256.5835,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20130827,2013-08-27 15:00:00,20.58,21.09,20.41,21.0,47538.02,98849.5701,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20130828,2013-08-28 15:00:00,20.82,20.98,20.51,20.64,29307.95,60795.6255,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20130829,2013-08-29 15:00:00,21.01,21.63,20.58,20.62,48408.5,101943.2361,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20130830,2013-08-30 15:00:00,20.45,20.45,19.8,19.83,33816.45,67725.1625,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20130902,2013-09-02 15:00:00,19.85,20.19,19.8,20.14,13397.93,26831.5615,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20130903,2013-09-03 15:00:00,20.18,20.8,20.13,20.65,26671.22,54884.151,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20130904,2013-09-04 15:00:00,20.7,21.09,20.63,21.03,33277.12,69545.4247,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20130905,2013-09-05 15:00:00,21.0,21.46,20.76,21.45,44247.81,93915.6877,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20130906,2013-09-06 15:00:00,21.31,22.05,21.29,21.95,66737.08,145509.8893,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20130909,2013-09-09 15:00:00,21.9,21.9,21.06,21.3,55134.57,117869.8481,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20130910,2013-09-10 15:00:00,21.32,21.41,20.73,20.9,44693.68,93422.5851,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20130911,2013-09-11 15:00:00,20.9,21.04,20.07,20.1,43069.54,87531.3394,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20130912,2013-09-12 15:00:00,20.1,20.55,20.1,20.34,30343.05,61487.2166,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20130913,2013-09-13 15:00:00,20.35,20.42,19.64,19.84,53918.96,106819.7387,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20130916,2013-09-16 15:00:00,20.16,20.65,20.0,20.46,66311.56,134867.8337,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20130917,2013-09-17 15:00:00,20.3,20.46,19.81,20.26,41180.64,83033.2937,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20130918,2013-09-18 15:00:00,20.25,21.72,20.25,21.53,98817.44,208343.6981,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20130923,2013-09-23 15:00:00,21.46,22.1,21.25,21.59,91386.55,196921.845,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20130924,2013-09-24 15:00:00,21.63,22.4,21.49,22.31,91800.18,201613.0007,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20130925,2013-09-25 15:00:00,22.2,22.68,21.84,22.18,57058.23,126537.5845,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20130926,2013-09-26 15:00:00,22.02,24.2,21.92,23.25,120198.33,279972.4022,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20130927,2013-09-27 15:00:00,23.4,25.25,23.4,25.0,108533.24,266928.8728,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20130930,2013-09-30 15:00:00,24.8,25.9,24.26,25.56,72715.23,183505.8547,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20131008,2013-10-08 15:00:00,25.4,25.56,25.0,25.03,53662.64,135205.8912,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20131009,2013-10-09 15:00:00,25.05,26.6,24.95,26.46,63198.77,164380.9598,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20131010,2013-10-10 15:00:00,26.22,26.99,25.23,25.55,61502.62,159231.2637,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20131011,2013-10-11 15:00:00,25.65,25.9,24.68,25.35,75136.43,187729.4547,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20131014,2013-10-14 15:00:00,25.25,25.76,24.68,25.49,86377.65,216889.899,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20131015,2013-10-15 15:00:00,26.5,27.76,25.0,25.09,144956.57,379168.342,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20131016,2013-10-16 15:00:00,24.8,24.85,23.64,24.4,91031.26,219758.8048,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20131017,2013-10-17 15:00:00,24.69,25.5,24.35,24.54,56921.69,141499.3319,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20131018,2013-10-18 15:00:00,24.49,25.18,24.38,24.64,36164.46,89634.3806,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20131021,2013-10-21 15:00:00,24.68,26.38,24.51,25.68,85183.92,219967.9809,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20131022,2013-10-22 15:00:00,25.88,26.98,25.59,26.36,92357.55,242694.3839,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20131023,2013-10-23 15:00:00,26.28,26.28,24.51,24.7,73683.09,185426.9021,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20131024,2013-10-24 15:00:00,24.71,24.9,24.1,24.19,46900.8,114642.0212,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20131025,2013-10-25 15:00:00,24.06,24.35,22.88,23.28,50260.72,118419.3775,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20131028,2013-10-28 15:00:00,22.81,22.81,21.76,22.3,92614.92,205963.9897,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20131029,2013-10-29 15:00:00,22.31,23.27,21.7,22.86,76237.62,172306.7783,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20131030,2013-10-30 15:00:00,22.8,23.33,22.35,23.3,36881.42,84659.2606,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20131031,2013-10-31 15:00:00,23.03,23.2,22.1,22.34,33681.96,76206.9072,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20131101,2013-11-01 15:00:00,22.1,22.5,21.3,22.01,33283.13,72865.7356,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20131104,2013-11-04 15:00:00,22.05,23.04,22.05,22.9,50722.65,115327.5808,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20131105,2013-11-05 15:00:00,22.98,23.49,22.3,23.16,40761.94,93901.2932,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20131106,2013-11-06 15:00:00,23.17,23.47,22.77,22.83,24948.04,57823.0326,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20131107,2013-11-07 15:00:00,22.6,22.91,22.0,22.83,34822.16,78007.9321,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20131108,2013-11-08 15:00:00,22.5,22.89,22.31,22.76,24969.73,56523.9683,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20131111,2013-11-11 15:00:00,22.91,23.55,22.57,23.41,39713.73,91750.7045,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20131112,2013-11-12 15:00:00,23.38,24.72,23.21,24.7,70059.63,169188.5895,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20131113,2013-11-13 15:00:00,24.88,24.88,24.2,24.3,46919.0,114990.6259,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20131114,2013-11-14 15:00:00,24.17,24.86,23.93,24.52,43683.07,107056.2068,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20131115,2013-11-15 15:00:00,24.53,24.78,24.31,24.69,66152.48,162578.0225,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20131118,2013-11-18 15:00:00,24.81,26.2,24.51,25.52,83928.79,210974.9717,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20131119,2013-11-19 15:00:00,25.61,25.63,24.51,24.52,52036.36,129536.6357,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20131120,2013-11-20 15:00:00,24.53,24.67,23.68,24.22,70791.45,170019.2686,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20131121,2013-11-21 15:00:00,24.02,24.4,23.7,24.33,30603.11,73759.1834,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20131122,2013-11-22 15:00:00,24.25,24.68,23.8,23.85,41283.3,100220.3337,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20131125,2013-11-25 15:00:00,23.7,24.35,23.42,24.1,29419.83,70647.4532,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20131126,2013-11-26 15:00:00,24.09,25.12,23.9,24.81,56212.83,139116.5718,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20131127,2013-11-27 15:00:00,24.91,24.95,24.35,24.86,40367.81,99581.5003,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20131128,2013-11-28 15:00:00,24.86,25.16,24.75,24.86,37240.54,92944.5012,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20131129,2013-11-29 15:00:00,25.1,25.26,24.87,25.02,30874.26,77269.5967,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20131202,2013-12-02 15:00:00,24.59,24.59,23.3,23.45,48172.2,115070.5179,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20131203,2013-12-03 15:00:00,23.2,23.91,23.15,23.72,16801.0,39701.8408,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20131204,2013-12-04 15:00:00,23.72,24.18,23.68,23.7,26958.48,64573.4158,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20131205,2013-12-05 15:00:00,23.69,23.78,23.23,23.3,23669.82,55331.6659,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20131206,2013-12-06 15:00:00,23.4,24.1,23.4,23.88,22719.33,54218.3194,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20131209,2013-12-09 15:00:00,24.36,25.15,24.2,24.99,81488.55,202015.899,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20131210,2013-12-10 15:00:00,24.99,25.04,24.37,24.79,35298.04,87433.0577,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20131211,2013-12-11 15:00:00,24.79,24.86,23.88,24.11,42686.48,103210.3655,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20131212,2013-12-12 15:00:00,24.0,24.55,24.0,24.13,17298.48,42119.1567,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20131213,2013-12-13 15:00:00,24.25,24.25,23.42,23.88,32899.13,78194.0412,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20131216,2013-12-16 15:00:00,23.88,23.93,23.19,23.3,25246.18,59094.7513,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20131217,2013-12-17 15:00:00,23.31,23.59,22.78,22.91,26920.24,62139.6744,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20131218,2013-12-18 15:00:00,22.8,23.18,22.72,23.05,15354.91,35248.7986,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20131219,2013-12-19 15:00:00,23.05,23.27,22.8,22.94,12707.91,29234.9688,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20131220,2013-12-20 15:00:00,22.88,23.2,22.8,22.88,15210.32,34870.0008,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20131223,2013-12-23 15:00:00,23.09,23.47,22.5,23.35,23634.16,54343.8298,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20131224,2013-12-24 15:00:00,23.3,23.45,22.72,22.94,22454.15,51877.8141,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20131225,2013-12-25 15:00:00,22.8,23.16,22.8,23.08,23135.04,53055.7913,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20131226,2013-12-26 15:00:00,20.96,20.96,19.83,19.83,63819.78,142181.7122,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20131227,2013-12-27 15:00:00,19.84,20.33,19.66,20.21,49853.76,110468.7941,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20131230,2013-12-30 15:00:00,20.29,20.78,20.25,20.67,34046.97,77614.0252,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20131231,2013-12-31 15:00:00,20.65,20.82,20.49,20.68,23994.4,54776.7993,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20140102,2014-01-02 15:00:00,20.96,21.18,20.74,20.94,31342.44,72458.261,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20140103,2014-01-03 15:00:00,20.96,20.97,20.19,20.6,38278.1,86673.4986,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20140106,2014-01-06 15:00:00,20.55,20.6,20.13,20.24,22764.21,50975.5419,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20140107,2014-01-07 15:00:00,19.95,21.44,19.95,21.17,52101.35,120397.3064,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20140108,2014-01-08 15:00:00,21.18,21.64,20.98,21.23,48681.63,114305.7571,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20140109,2014-01-09 15:00:00,21.23,22.19,21.04,21.51,81206.95,194823.7061,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20140110,2014-01-10 15:00:00,21.53,22.16,21.37,21.8,49040.81,118249.4057,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20140113,2014-01-13 15:00:00,21.71,22.73,21.57,22.69,77359.96,192163.9837,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20140114,2014-01-14 15:00:00,22.66,24.89,22.37,23.89,97637.57,255164.6757,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20140115,2014-01-15 15:00:00,23.92,24.17,23.35,23.74,60616.38,158594.9243,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20140116,2014-01-16 15:00:00,23.67,24.27,23.28,23.96,50951.92,133804.6338,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20140117,2014-01-17 15:00:00,23.89,24.07,23.21,23.95,34629.42,90737.1827,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20140120,2014-01-20 15:00:00,23.88,23.9,22.28,22.57,47366.52,120321.5616,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20140121,2014-01-21 15:00:00,22.62,23.07,22.1,22.77,47763.52,119207.4623,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20140122,2014-01-22 15:00:00,22.64,23.45,22.61,23.44,47763.53,122849.966,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20140123,2014-01-23 15:00:00,23.42,23.89,23.22,23.49,40393.09,104930.7301,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20140124,2014-01-24 15:00:00,23.49,25.5,23.41,25.27,113514.64,312844.2493,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20140127,2014-01-27 15:00:00,25.08,26.4,24.68,25.9,64320.34,183196.0967,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20140128,2014-01-28 15:00:00,25.81,25.85,24.9,25.5,41157.21,115294.9329,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20140129,2014-01-29 15:00:00,25.36,26.35,25.18,25.93,33146.16,95143.8274,qfq,tushare,2026-02-28 20:30:46
