ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601567.SH,1d,20150602,2015-06-02 15:00:00,18.52,18.52,18.52,18.52,610.51,2831.545,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20150603,2015-06-03 15:00:00,20.37,20.37,20.37,20.37,619.01,3158.189,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20150604,2015-06-04 15:00:00,22.41,22.41,21.57,22.41,45516.58,255291.759,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20150605,2015-06-05 15:00:00,23.16,24.35,22.36,23.35,136153.02,791893.426,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20150608,2015-06-08 15:00:00,22.94,22.98,21.29,21.33,84271.74,462702.867,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20150609,2015-06-09 15:00:00,21.08,21.56,20.36,21.45,77072.14,403264.743,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20150610,2015-06-10 15:00:00,21.97,22.24,21.16,21.9,87271.45,476674.578,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20150611,2015-06-11 15:00:00,21.96,23.15,21.56,22.75,73773.83,412480.545,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20150612,2015-06-12 15:00:00,23.56,23.76,22.83,23.09,73526.21,427896.273,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20150615,2015-06-15 15:00:00,23.46,23.46,21.17,21.46,76290.68,420237.44,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20150616,2015-06-16 15:00:00,21.54,22.36,21.16,22.06,69712.18,382706.515,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20150617,2015-06-17 15:00:00,22.38,22.38,20.1,21.36,71511.74,150721.924,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20150618,2015-06-18 15:00:00,20.5,20.9,19.22,19.22,162896.17,324859.975,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20150619,2015-06-19 15:00:00,17.5,18.18,17.3,17.3,137989.81,240896.407,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20150623,2015-06-23 15:00:00,16.75,17.17,15.57,16.56,154289.27,252424.594,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20150624,2015-06-24 15:00:00,16.93,17.91,16.9,17.26,133175.1,230720.52,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20150625,2015-06-25 15:00:00,17.46,17.57,15.6,15.98,108989.02,182428.714,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20150626,2015-06-26 15:00:00,15.61,15.67,14.38,14.38,128466.93,193450.685,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20150629,2015-06-29 15:00:00,15.0,15.1,12.94,12.94,162235.65,218648.753,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20150630,2015-06-30 15:00:00,12.36,14.23,11.65,14.23,183484.88,238508.759,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20150701,2015-07-01 15:00:00,14.24,15.48,13.68,13.9,194981.65,290512.306,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20150702,2015-07-02 15:00:00,14.8,14.98,13.94,14.66,296596.07,431507.491,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20150703,2015-07-03 15:00:00,14.3,15.26,13.19,13.44,198312.71,276737.54,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20150706,2015-07-06 15:00:00,14.78,14.78,12.31,13.33,206254.37,285019.848,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20150707,2015-07-07 15:00:00,12.4,13.23,12.0,12.0,77259.41,94704.373,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20150710,2015-07-10 15:00:00,13.15,13.2,12.68,13.2,72237.9,94728.449,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20150713,2015-07-13 15:00:00,14.52,14.52,13.89,14.52,155902.87,224752.361,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20150714,2015-07-14 15:00:00,14.8,15.93,14.8,15.59,267924.52,414288.102,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20150715,2015-07-15 15:00:00,14.87,15.4,14.03,14.03,154925.24,226055.8,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20150716,2015-07-16 15:00:00,13.19,14.52,12.82,14.03,121527.77,168868.403,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20150717,2015-07-17 15:00:00,14.05,15.0,14.05,14.86,118346.35,173264.511,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20150720,2015-07-20 15:00:00,15.02,15.4,14.51,15.01,151527.36,227735.906,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20150721,2015-07-21 15:00:00,14.98,15.66,14.28,15.33,152732.94,230979.974,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20150722,2015-07-22 15:00:00,15.4,15.55,14.7,15.01,107529.21,162621.326,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20150723,2015-07-23 15:00:00,15.03,15.37,14.89,15.27,128405.4,194341.486,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20150724,2015-07-24 15:00:00,15.35,15.57,14.72,14.84,170445.06,259602.273,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20150727,2015-07-27 15:00:00,14.55,14.7,13.36,13.36,115036.71,162118.401,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20150728,2015-07-28 15:00:00,12.07,13.32,12.02,12.33,149188.03,184948.32,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20150729,2015-07-29 15:00:00,12.5,12.86,11.9,12.8,111281.69,137092.013,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20150730,2015-07-30 15:00:00,13.12,13.81,12.72,13.1,164034.38,219433.817,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20150731,2015-07-31 15:00:00,12.9,13.24,12.25,12.5,108628.86,137974.408,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20150803,2015-08-03 15:00:00,12.65,12.65,11.26,11.41,99867.09,118369.167,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20150804,2015-08-04 15:00:00,11.43,12.42,11.26,12.36,118013.26,140072.258,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20150805,2015-08-05 15:00:00,12.56,13.1,12.35,12.56,139112.99,176937.977,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20150806,2015-08-06 15:00:00,12.19,12.62,12.02,12.48,77944.94,96743.924,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20150807,2015-08-07 15:00:00,12.54,13.21,12.54,13.04,136641.99,177192.335,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20150810,2015-08-10 15:00:00,13.18,14.3,13.17,14.28,174351.74,241706.42,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20150811,2015-08-11 15:00:00,14.1,15.46,14.07,14.98,207816.96,302401.83,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20150812,2015-08-12 15:00:00,14.5,15.12,14.3,14.38,115241.69,170002.141,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20150813,2015-08-13 15:00:00,14.28,15.1,14.28,14.86,122686.8,180187.864,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20150814,2015-08-14 15:00:00,15.01,15.13,14.55,14.71,97368.68,144416.729,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20150817,2015-08-17 15:00:00,14.6,15.0,14.09,14.79,108800.89,158418.708,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20150818,2015-08-18 15:00:00,14.7,14.79,13.31,13.31,139920.04,195112.021,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20150819,2015-08-19 15:00:00,12.83,14.1,12.3,13.84,103849.72,136982.178,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20150820,2015-08-20 15:00:00,13.9,13.99,13.16,13.27,71073.83,97233.3,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20150821,2015-08-21 15:00:00,13.0,13.35,12.48,12.82,61428.93,78877.464,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20150824,2015-08-24 15:00:00,12.19,12.19,11.54,11.54,123810.21,143953.718,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20150825,2015-08-25 15:00:00,10.46,11.0,10.39,10.39,91428.02,96929.407,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20150826,2015-08-26 15:00:00,10.6,10.94,9.6,10.05,118842.56,122537.824,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20150827,2015-08-27 15:00:00,11.03,11.05,9.8,10.76,150633.38,156551.05,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20150828,2015-08-28 15:00:00,10.62,11.67,10.5,11.65,247034.91,269442.853,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20150831,2015-08-31 15:00:00,11.5,11.5,10.49,10.49,235443.73,256271.648,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20150901,2015-09-01 15:00:00,10.5,10.5,9.44,9.52,136666.08,132610.129,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20150902,2015-09-02 15:00:00,8.98,9.75,8.58,8.64,98726.93,89285.127,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20150907,2015-09-07 15:00:00,8.88,9.25,8.81,8.9,78362.85,70765.088,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20150908,2015-09-08 15:00:00,8.9,9.79,8.88,9.67,97511.99,90533.074,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20150909,2015-09-09 15:00:00,9.89,10.5,9.89,10.33,132279.42,135153.276,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20150910,2015-09-10 15:00:00,10.26,11.07,9.88,10.37,148027.27,158165.291,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20150911,2015-09-11 15:00:00,10.4,10.83,10.31,10.54,88701.26,93857.256,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20150914,2015-09-14 15:00:00,10.59,10.79,9.49,9.49,115435.15,115087.51,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20150915,2015-09-15 15:00:00,9.01,9.35,8.7,9.02,76042.57,68456.729,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20150916,2015-09-16 15:00:00,9.0,9.92,9.0,9.92,83093.56,78702.31,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20150917,2015-09-17 15:00:00,10.0,10.6,9.78,9.96,141870.82,145188.953,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20150918,2015-09-18 15:00:00,9.95,10.29,9.91,10.19,55576.57,56051.322,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20150921,2015-09-21 15:00:00,10.14,11.04,9.98,10.92,107368.23,114524.591,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20150922,2015-09-22 15:00:00,10.95,11.38,10.5,10.89,99089.44,108104.217,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20150923,2015-09-23 15:00:00,10.51,10.95,10.4,10.64,55183.2,58923.384,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20150924,2015-09-24 15:00:00,10.72,10.9,10.61,10.8,43066.61,46301.578,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20150925,2015-09-25 15:00:00,10.76,11.5,10.65,10.83,98620.54,108943.451,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20150928,2015-09-28 15:00:00,10.62,11.12,10.42,11.04,57674.94,62412.196,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20150929,2015-09-29 15:00:00,10.9,11.53,10.8,11.1,98508.42,110912.325,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20150930,2015-09-30 15:00:00,11.08,11.5,11.0,11.3,70463.64,79424.259,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20151008,2015-10-08 15:00:00,11.7,12.06,11.5,11.88,73549.34,86835.788,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20151009,2015-10-09 15:00:00,11.87,12.25,11.77,11.92,81736.44,98075.823,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20151012,2015-10-12 15:00:00,12.0,12.99,11.9,12.85,111037.87,139777.195,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20151013,2015-10-13 15:00:00,12.85,13.49,12.71,13.47,94120.9,124801.72,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20151014,2015-10-14 15:00:00,14.21,14.59,13.5,13.61,162181.19,225716.191,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20151015,2015-10-15 15:00:00,13.15,14.13,13.15,14.12,102491.74,140984.987,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20151016,2015-10-16 15:00:00,14.31,14.6,13.78,14.34,111163.3,158356.175,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20151019,2015-10-19 15:00:00,14.52,14.7,13.6,13.96,106906.19,149821.233,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20151020,2015-10-20 15:00:00,13.98,14.42,13.72,14.28,99253.22,140434.996,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20151021,2015-10-21 15:00:00,14.17,14.2,12.85,12.85,115778.15,155640.511,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20151022,2015-10-22 15:00:00,12.68,14.14,12.68,14.14,153893.51,213970.777,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20151023,2015-10-23 15:00:00,15.01,15.55,14.65,15.55,131161.03,202548.166,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20151026,2015-10-26 15:00:00,17.11,17.11,15.6,15.85,384070.99,627424.316,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20151027,2015-10-27 15:00:00,15.49,16.47,14.68,15.86,312035.45,484447.67,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20151028,2015-10-28 15:00:00,15.49,15.9,15.02,15.07,161463.87,249473.212,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20151029,2015-10-29 15:00:00,15.16,15.76,15.06,15.26,123928.12,190345.12,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20151030,2015-10-30 15:00:00,15.5,15.5,14.75,14.79,117466.71,175227.807,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20151102,2015-11-02 15:00:00,14.25,14.68,14.0,14.06,85372.94,122089.588,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20151103,2015-11-03 15:00:00,14.1,14.33,13.82,13.9,70932.97,99197.345,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20151104,2015-11-04 15:00:00,13.95,14.86,13.95,14.75,116836.84,169641.055,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20151105,2015-11-05 15:00:00,14.81,15.27,14.51,14.65,128937.67,190535.653,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20151106,2015-11-06 15:00:00,14.71,15.3,14.6,15.08,126621.89,189448.692,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20151109,2015-11-09 15:00:00,14.9,15.28,14.64,14.99,126830.57,189706.01,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20151110,2015-11-10 15:00:00,15.31,15.6,15.0,15.23,142414.5,217936.348,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20151111,2015-11-11 15:00:00,15.25,15.32,15.0,15.2,109471.57,165368.978,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20151112,2015-11-12 15:00:00,15.4,15.73,15.17,15.37,126926.73,195647.696,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20151113,2015-11-13 15:00:00,15.18,15.18,14.8,14.93,99438.87,149018.935,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20151116,2015-11-16 15:00:00,14.58,15.15,14.5,15.06,75165.1,111285.197,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20151117,2015-11-17 15:00:00,15.33,15.65,15.2,15.46,160896.52,248041.817,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20151118,2015-11-18 15:00:00,15.42,15.79,15.3,15.48,136183.87,212250.012,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20151119,2015-11-19 15:00:00,15.6,15.89,15.31,15.85,128254.01,200321.834,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20151120,2015-11-20 15:00:00,15.95,17.44,15.7,17.18,268264.35,448535.972,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20151123,2015-11-23 15:00:00,17.0,17.45,16.3,16.52,215660.33,364444.168,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20151124,2015-11-24 15:00:00,16.33,16.51,15.89,16.12,114840.64,184676.214,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20151125,2015-11-25 15:00:00,16.19,16.79,16.01,16.49,106898.71,175436.594,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20151126,2015-11-26 15:00:00,16.25,16.48,16.0,16.01,123504.45,199768.898,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20151127,2015-11-27 15:00:00,15.71,16.0,14.41,14.53,139008.11,212029.468,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20151130,2015-11-30 15:00:00,14.55,15.01,13.58,15.0,101387.25,148307.969,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20151201,2015-12-01 15:00:00,15.0,15.39,14.85,15.19,96325.17,145493.073,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20151202,2015-12-02 15:00:00,15.25,15.39,14.69,15.02,65906.35,99312.996,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20151203,2015-12-03 15:00:00,15.05,15.29,15.0,15.24,62402.73,94592.025,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20151204,2015-12-04 15:00:00,15.26,15.98,15.18,15.75,117883.95,184802.938,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20151207,2015-12-07 15:00:00,15.61,16.48,15.6,16.27,113947.52,184082.632,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20151208,2015-12-08 15:00:00,16.16,16.16,15.6,15.72,89503.85,141791.078,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20151209,2015-12-09 15:00:00,15.5,15.84,15.1,15.2,76672.77,118269.482,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20151210,2015-12-10 15:00:00,15.07,15.37,14.91,15.01,62333.71,93889.743,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20151211,2015-12-11 15:00:00,15.05,15.18,14.6,14.75,55651.01,82412.948,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20151214,2015-12-14 15:00:00,14.6,15.09,14.5,15.03,39678.97,59078.325,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20151215,2015-12-15 15:00:00,15.1,15.34,15.05,15.15,48606.21,73775.295,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20151216,2015-12-16 15:00:00,15.1,15.23,14.99,15.11,50108.01,75585.925,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20151217,2015-12-17 15:00:00,15.35,15.65,15.25,15.61,79555.31,123145.751,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20151218,2015-12-18 15:00:00,15.8,16.37,15.8,16.02,161224.11,260602.546,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20151221,2015-12-21 15:00:00,16.03,16.35,15.85,16.05,102874.34,165428.093,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20151222,2015-12-22 15:00:00,16.06,16.28,15.85,16.01,72830.39,116879.108,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20151223,2015-12-23 15:00:00,15.93,16.65,15.93,16.19,151636.16,245808.096,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20151224,2015-12-24 15:00:00,16.19,16.22,15.6,16.03,77548.41,123033.084,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20151225,2015-12-25 15:00:00,16.12,16.18,15.75,15.84,63473.83,100900.036,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20151228,2015-12-28 15:00:00,15.41,15.48,14.77,14.83,100724.14,156777.079,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20151229,2015-12-29 15:00:00,14.77,14.87,14.55,14.82,66609.75,100605.284,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20151230,2015-12-30 15:00:00,14.85,15.16,14.77,14.97,68346.49,105351.118,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20151231,2015-12-31 15:00:00,14.85,15.03,14.71,14.75,39231.46,59905.742,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160104,2016-01-04 15:00:00,14.68,14.83,13.27,13.3,48627.63,70126.937,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160105,2016-01-05 15:00:00,12.47,13.68,12.44,13.11,69773.72,93573.361,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160106,2016-01-06 15:00:00,13.12,13.49,13.04,13.35,50006.71,68240.598,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160107,2016-01-07 15:00:00,13.1,13.1,12.02,12.09,12845.0,16636.01,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160108,2016-01-08 15:00:00,12.56,12.73,11.19,12.63,126883.06,157312.387,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160111,2016-01-11 15:00:00,12.09,12.68,11.5,11.51,74078.8,92956.748,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160112,2016-01-12 15:00:00,11.51,11.86,11.22,11.62,47849.37,56837.714,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160113,2016-01-13 15:00:00,11.72,12.1,11.37,11.42,52548.21,63810.836,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160114,2016-01-14 15:00:00,11.07,12.12,10.94,12.04,59102.09,71048.438,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160115,2016-01-15 15:00:00,11.91,12.15,11.48,11.64,43420.67,52818.302,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160118,2016-01-18 15:00:00,11.37,11.91,11.37,11.77,48512.32,58417.844,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160119,2016-01-19 15:00:00,11.62,12.23,11.59,12.19,51552.91,63504.289,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160120,2016-01-20 15:00:00,12.13,12.2,11.79,11.87,36307.9,44761.899,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160121,2016-01-21 15:00:00,11.74,12.05,11.28,11.34,45930.36,55720.367,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160122,2016-01-22 15:00:00,11.52,11.66,11.1,11.41,43164.61,50752.433,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160125,2016-01-25 15:00:00,11.62,11.91,11.42,11.64,39799.15,47677.076,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160126,2016-01-26 15:00:00,11.52,11.58,10.47,10.47,50504.0,57063.038,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160127,2016-01-27 15:00:00,10.54,10.67,9.6,10.06,43701.64,45005.872,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160128,2016-01-28 15:00:00,10.01,10.06,9.38,9.45,28517.1,28799.978,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160129,2016-01-29 15:00:00,9.69,9.96,9.48,9.84,36861.68,36995.374,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160201,2016-02-01 15:00:00,9.91,10.03,9.54,9.69,31800.23,32075.982,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160202,2016-02-02 15:00:00,9.82,10.66,9.77,10.49,62258.09,65986.709,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160203,2016-02-03 15:00:00,10.26,10.73,10.21,10.7,46502.29,50364.664,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160204,2016-02-04 15:00:00,10.68,11.62,10.6,11.45,56730.32,65919.527,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160205,2016-02-05 15:00:00,11.45,11.98,11.23,11.46,49471.87,58966.022,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160215,2016-02-15 15:00:00,11.18,12.13,10.98,11.87,46229.95,55894.154,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160216,2016-02-16 15:00:00,11.87,12.59,11.81,12.43,66571.86,84368.22,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160217,2016-02-17 15:00:00,12.43,12.68,12.05,12.43,63161.75,80581.176,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160218,2016-02-18 15:00:00,12.64,12.93,12.22,12.25,97255.38,125167.849,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160219,2016-02-19 15:00:00,12.15,12.57,12.15,12.26,55931.28,70996.943,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160222,2016-02-22 15:00:00,12.38,12.73,12.32,12.6,52571.51,67857.964,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160223,2016-02-23 15:00:00,12.64,12.71,12.39,12.54,41134.42,53282.568,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160224,2016-02-24 15:00:00,12.54,12.63,12.4,12.58,37216.01,48014.498,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160225,2016-02-25 15:00:00,12.62,12.81,11.32,11.32,77530.97,96022.798,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160226,2016-02-26 15:00:00,11.52,12.16,11.33,11.66,87048.31,104644.74,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160229,2016-02-29 15:00:00,11.77,11.83,10.88,11.62,66179.24,76685.799,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160301,2016-03-01 15:00:00,11.99,12.28,11.57,12.26,55435.55,67967.982,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160302,2016-03-02 15:00:00,12.34,13.32,12.25,13.28,114624.37,153173.677,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160303,2016-03-03 15:00:00,13.1,13.37,13.03,13.31,82209.32,111410.711,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160304,2016-03-04 15:00:00,13.3,13.3,12.67,13.18,76042.63,102273.447,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160307,2016-03-07 15:00:00,13.11,13.6,13.11,13.52,58662.44,80594.435,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160308,2016-03-08 15:00:00,13.53,13.53,12.74,13.21,51174.96,68779.082,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160309,2016-03-09 15:00:00,12.79,13.21,12.77,12.86,43203.38,57522.445,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160310,2016-03-10 15:00:00,13.05,13.11,12.81,12.87,33080.35,43898.915,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160311,2016-03-11 15:00:00,12.89,12.95,12.51,12.77,35863.71,46916.814,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160314,2016-03-14 15:00:00,13.09,13.35,12.83,12.86,75826.3,102194.865,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160315,2016-03-15 15:00:00,12.84,13.21,12.67,12.96,37141.05,49669.435,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20160316,2016-03-16 15:00:00,13.02,13.12,12.73,12.76,26633.75,35299.131,qfq,tushare,2026-03-01 11:04:04
