ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600027.SH,1d,20100906,2010-09-06 15:00:00,3.97,4.02,3.94,4.01,88120.26,35073.52,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20100907,2010-09-07 15:00:00,4.01,4.02,3.97,4.0,75034.93,29911.202,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20100908,2010-09-08 15:00:00,3.98,3.99,3.94,3.98,61628.29,24403.674,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20100909,2010-09-09 15:00:00,3.99,4.02,3.92,3.94,82290.43,32600.733,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20100910,2010-09-10 15:00:00,3.93,3.95,3.86,3.92,65784.78,25689.391,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20100913,2010-09-13 15:00:00,3.92,3.94,3.89,3.93,64033.03,25083.175,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20100914,2010-09-14 15:00:00,3.94,4.02,3.88,3.96,110073.13,43526.178,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20100915,2010-09-15 15:00:00,3.94,3.95,3.86,3.88,67715.68,26386.978,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20100916,2010-09-16 15:00:00,3.88,3.92,3.8,3.84,67557.15,26046.305,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20100917,2010-09-17 15:00:00,3.92,4.07,3.91,3.97,190663.75,75914.491,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20100920,2010-09-20 15:00:00,4.0,4.02,3.86,3.88,94762.47,36860.142,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20100921,2010-09-21 15:00:00,3.88,3.89,3.84,3.87,41306.79,15938.47,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20100927,2010-09-27 15:00:00,3.86,3.9,3.85,3.88,52481.63,20298.652,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20100928,2010-09-28 15:00:00,3.89,3.89,3.82,3.83,45449.04,17460.251,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20100929,2010-09-29 15:00:00,3.84,3.85,3.8,3.84,44521.96,17019.421,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20100930,2010-09-30 15:00:00,3.83,3.87,3.81,3.87,45807.37,17620.466,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20101008,2010-10-08 15:00:00,3.87,3.93,3.85,3.91,126584.74,49330.632,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20101011,2010-10-11 15:00:00,4.04,4.06,3.97,4.05,256245.8,102738.428,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20101012,2010-10-12 15:00:00,4.01,4.14,3.96,4.08,231523.08,93781.052,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20101013,2010-10-13 15:00:00,4.07,4.07,4.01,4.05,133152.3,53858.923,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20101014,2010-10-14 15:00:00,4.06,4.09,4.01,4.04,170148.0,68961.679,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20101015,2010-10-15 15:00:00,4.03,4.25,3.99,4.19,377157.76,155760.625,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20101018,2010-10-18 15:00:00,4.19,4.44,4.15,4.3,475477.54,205412.649,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20101019,2010-10-19 15:00:00,4.27,4.42,4.22,4.4,200993.71,86368.724,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20101020,2010-10-20 15:00:00,4.23,4.31,4.19,4.27,205924.8,87534.916,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20101021,2010-10-21 15:00:00,4.22,4.28,4.1,4.19,223080.34,92773.493,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20101022,2010-10-22 15:00:00,4.16,4.18,4.11,4.17,132200.82,54653.118,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20101025,2010-10-25 15:00:00,4.16,4.17,4.11,4.16,217649.02,90160.349,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20101027,2010-10-27 15:00:00,4.1,4.13,4.05,4.12,216289.39,88283.606,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20101028,2010-10-28 15:00:00,4.1,4.1,4.05,4.05,121258.94,49294.511,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20101029,2010-10-29 15:00:00,4.05,4.09,4.03,4.06,91033.15,36949.711,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20101101,2010-11-01 15:00:00,4.06,4.09,4.05,4.08,131320.35,53515.421,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20101102,2010-11-02 15:00:00,4.09,4.12,4.05,4.11,172610.84,70482.795,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20101103,2010-11-03 15:00:00,4.11,4.13,4.04,4.05,100854.52,41064.392,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20101104,2010-11-04 15:00:00,4.05,4.09,4.05,4.08,88536.22,36017.217,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20101105,2010-11-05 15:00:00,4.1,4.13,4.07,4.12,149984.22,61529.642,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20101108,2010-11-08 15:00:00,4.12,4.2,4.11,4.19,214395.17,89050.495,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20101109,2010-11-09 15:00:00,4.19,4.19,4.11,4.13,144975.31,59966.635,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20101110,2010-11-10 15:00:00,4.13,4.13,4.04,4.07,129646.13,52680.524,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20101111,2010-11-11 15:00:00,4.05,4.15,4.04,4.08,169255.93,69553.313,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20101112,2010-11-12 15:00:00,4.06,4.09,3.87,3.89,184653.49,73359.11,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20101115,2010-11-15 15:00:00,3.9,3.92,3.8,3.91,89964.58,34857.438,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20101116,2010-11-16 15:00:00,3.91,3.92,3.7,3.76,107286.78,40931.401,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20101117,2010-11-17 15:00:00,3.77,3.8,3.72,3.76,69391.87,26037.266,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20101118,2010-11-18 15:00:00,3.76,3.79,3.71,3.78,56217.67,21103.492,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20101119,2010-11-19 15:00:00,3.79,3.8,3.69,3.78,80431.65,30037.593,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20101122,2010-11-22 15:00:00,3.75,3.79,3.74,3.76,59514.86,22392.346,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20101123,2010-11-23 15:00:00,3.76,3.77,3.66,3.7,74810.38,27629.534,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20101124,2010-11-24 15:00:00,3.69,3.77,3.68,3.75,65906.88,24716.158,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20101125,2010-11-25 15:00:00,3.77,3.81,3.71,3.8,72070.7,27150.638,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20101126,2010-11-26 15:00:00,3.81,3.88,3.78,3.86,126226.2,48484.913,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20101129,2010-11-29 15:00:00,3.88,3.98,3.86,3.94,135019.59,53326.201,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20101130,2010-11-30 15:00:00,3.96,3.96,3.74,3.86,87145.73,33394.8,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20101201,2010-12-01 15:00:00,3.84,3.92,3.78,3.82,95446.41,36575.998,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20101202,2010-12-02 15:00:00,3.83,3.87,3.72,3.72,165764.01,62569.726,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20101203,2010-12-03 15:00:00,3.72,3.74,3.6,3.67,242267.6,88875.342,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20101206,2010-12-06 15:00:00,3.68,3.69,3.58,3.62,254784.58,91938.456,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20101207,2010-12-07 15:00:00,3.62,3.62,3.51,3.59,165590.99,58820.44,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20101208,2010-12-08 15:00:00,3.59,3.59,3.49,3.53,286283.47,100943.681,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20101209,2010-12-09 15:00:00,3.52,3.57,3.5,3.53,161322.53,57078.214,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20101210,2010-12-10 15:00:00,3.57,3.59,3.53,3.56,158337.44,56361.88,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20101213,2010-12-13 15:00:00,3.56,3.6,3.53,3.59,202411.02,72360.149,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20101214,2010-12-14 15:00:00,3.6,3.61,3.56,3.61,169523.7,60740.786,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20101215,2010-12-15 15:00:00,3.61,3.61,3.56,3.57,153832.04,55032.013,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20101216,2010-12-16 15:00:00,3.58,3.59,3.53,3.59,145209.25,51690.523,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20101217,2010-12-17 15:00:00,3.58,3.6,3.55,3.58,169419.75,60545.61,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20101220,2010-12-20 15:00:00,3.59,3.59,3.48,3.5,181353.09,63870.57,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20101221,2010-12-21 15:00:00,3.51,3.55,3.49,3.55,147467.66,51907.584,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20101222,2010-12-22 15:00:00,3.56,3.58,3.51,3.57,190903.5,67693.033,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20101223,2010-12-23 15:00:00,3.56,3.56,3.5,3.51,142636.06,50163.717,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20101224,2010-12-24 15:00:00,3.51,3.51,3.42,3.46,168800.26,58316.669,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20101227,2010-12-27 15:00:00,3.44,3.47,3.39,3.39,145026.6,49717.137,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20101228,2010-12-28 15:00:00,3.39,3.39,3.27,3.28,150260.99,49810.276,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20101229,2010-12-29 15:00:00,3.28,3.3,3.23,3.27,117991.13,38366.109,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20101230,2010-12-30 15:00:00,3.26,3.27,3.21,3.23,125192.71,40507.712,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20101231,2010-12-31 15:00:00,3.24,3.27,3.21,3.26,171790.61,55595.933,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110104,2011-01-04 15:00:00,3.25,3.31,3.22,3.29,167925.31,54962.483,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110105,2011-01-05 15:00:00,3.28,3.3,3.24,3.27,103612.16,33909.926,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110106,2011-01-06 15:00:00,3.26,3.3,3.25,3.28,90598.3,29717.804,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110107,2011-01-07 15:00:00,3.28,3.33,3.26,3.31,112909.6,37212.633,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110110,2011-01-10 15:00:00,3.3,3.3,3.23,3.23,137222.81,44675.931,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110111,2011-01-11 15:00:00,3.23,3.23,3.16,3.2,205504.6,65395.556,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110112,2011-01-12 15:00:00,3.2,3.21,3.15,3.21,250258.52,79693.428,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110113,2011-01-13 15:00:00,3.2,3.21,3.17,3.18,149114.95,47438.808,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110114,2011-01-14 15:00:00,3.18,3.19,3.13,3.14,120613.56,38025.796,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110117,2011-01-17 15:00:00,3.13,3.14,3.02,3.03,192776.89,59023.241,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110118,2011-01-18 15:00:00,3.03,3.03,3.0,3.02,124918.46,37599.154,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110119,2011-01-19 15:00:00,3.02,3.09,3.0,3.07,278652.11,84522.792,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110120,2011-01-20 15:00:00,3.05,3.13,3.05,3.06,412937.43,127668.7,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110121,2011-01-21 15:00:00,3.02,3.13,2.97,3.11,263278.74,80826.03,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110124,2011-01-24 15:00:00,3.09,3.12,3.06,3.08,114686.47,35414.401,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110125,2011-01-25 15:00:00,3.08,3.12,3.05,3.11,92817.46,28564.356,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110126,2011-01-26 15:00:00,3.1,3.16,3.07,3.12,235156.19,73208.474,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110127,2011-01-27 15:00:00,3.09,3.13,3.05,3.11,202654.09,62605.52,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110128,2011-01-28 15:00:00,3.1,3.1,3.07,3.1,102800.55,31722.983,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110131,2011-01-31 15:00:00,3.09,3.13,3.08,3.1,104081.01,32325.199,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110201,2011-02-01 15:00:00,3.11,3.12,3.07,3.1,102373.87,31646.53,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110209,2011-02-09 15:00:00,3.09,3.11,3.07,3.08,73298.46,22606.186,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110210,2011-02-10 15:00:00,3.06,3.11,3.06,3.11,152066.11,46884.003,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110211,2011-02-11 15:00:00,3.1,3.22,3.1,3.18,363029.05,115324.462,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110214,2011-02-14 15:00:00,3.17,3.25,3.16,3.25,265148.05,85130.267,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110215,2011-02-15 15:00:00,3.25,3.27,3.2,3.21,236565.32,76471.065,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110216,2011-02-16 15:00:00,3.21,3.26,3.2,3.26,171113.56,55193.68,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110217,2011-02-17 15:00:00,3.25,3.26,3.2,3.24,162002.55,52330.612,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110218,2011-02-18 15:00:00,3.23,3.24,3.19,3.21,130673.99,41974.693,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110221,2011-02-21 15:00:00,3.2,3.32,3.18,3.28,343925.03,112669.364,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110223,2011-02-23 15:00:00,3.2,3.23,3.17,3.21,217232.17,69393.749,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110224,2011-02-24 15:00:00,3.21,3.21,3.17,3.21,169910.47,54180.46,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110225,2011-02-25 15:00:00,3.2,3.21,3.17,3.19,138626.9,44162.04,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110228,2011-02-28 15:00:00,3.19,3.23,3.18,3.23,149960.82,48178.71,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110301,2011-03-01 15:00:00,3.23,3.3,3.21,3.27,234125.89,76184.76,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110302,2011-03-02 15:00:00,3.25,3.33,3.24,3.31,342677.84,112830.594,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110303,2011-03-03 15:00:00,3.32,3.33,3.27,3.28,224822.38,74031.184,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110304,2011-03-04 15:00:00,3.28,3.32,3.26,3.31,204739.67,67612.504,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110307,2011-03-07 15:00:00,3.31,3.38,3.31,3.37,325327.8,108766.17,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110308,2011-03-08 15:00:00,3.36,3.36,3.32,3.35,170917.71,57086.296,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110309,2011-03-09 15:00:00,3.35,3.35,3.31,3.32,201037.42,66849.482,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110310,2011-03-10 15:00:00,3.31,3.32,3.25,3.26,180881.22,59225.907,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110311,2011-03-11 15:00:00,3.26,3.27,3.23,3.24,142324.39,46231.61,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110314,2011-03-14 15:00:00,3.23,3.26,3.22,3.26,112553.49,36436.172,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110315,2011-03-15 15:00:00,3.26,3.26,3.17,3.21,158827.77,50801.685,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110316,2011-03-16 15:00:00,3.2,3.28,3.18,3.26,152335.44,49351.602,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110317,2011-03-17 15:00:00,3.24,3.37,3.22,3.31,370148.83,122706.293,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110318,2011-03-18 15:00:00,3.31,3.33,3.29,3.31,164254.36,54367.098,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110321,2011-03-21 15:00:00,3.31,3.34,3.27,3.29,134205.74,44290.998,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110322,2011-03-22 15:00:00,3.3,3.39,3.29,3.37,423138.67,142223.081,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110323,2011-03-23 15:00:00,3.37,3.55,3.34,3.53,701548.87,242728.712,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110324,2011-03-24 15:00:00,3.53,3.59,3.48,3.48,405520.99,143158.161,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110325,2011-03-25 15:00:00,3.48,3.52,3.44,3.51,296621.75,103277.431,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110328,2011-03-28 15:00:00,3.51,3.66,3.48,3.64,531701.98,191765.369,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110329,2011-03-29 15:00:00,3.64,3.81,3.6,3.71,736291.48,273913.748,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110330,2011-03-30 15:00:00,3.69,3.83,3.6,3.74,602591.37,225954.955,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110331,2011-03-31 15:00:00,3.72,3.73,3.59,3.61,253799.05,92318.735,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110401,2011-04-01 15:00:00,3.6,3.6,3.48,3.56,296299.82,104424.878,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110406,2011-04-06 15:00:00,3.54,3.82,3.51,3.8,589920.31,219080.26,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110407,2011-04-07 15:00:00,3.78,3.84,3.74,3.75,313347.74,118608.875,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110408,2011-04-08 15:00:00,3.74,3.84,3.65,3.79,271042.49,102044.057,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110411,2011-04-11 15:00:00,3.79,3.97,3.79,3.92,587949.61,228490.543,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110412,2011-04-12 15:00:00,3.92,4.26,3.92,4.04,858385.05,349019.651,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110413,2011-04-13 15:00:00,4.04,4.07,3.95,4.01,258887.31,103768.807,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110414,2011-04-14 15:00:00,4.01,4.18,3.97,4.0,286120.53,116106.687,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110415,2011-04-15 15:00:00,4.0,4.07,3.85,3.91,315023.11,123478.503,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110418,2011-04-18 15:00:00,3.92,4.02,3.85,3.94,228178.92,90012.788,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110419,2011-04-19 15:00:00,3.93,3.93,3.78,3.86,242534.43,93536.77,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110420,2011-04-20 15:00:00,3.82,3.91,3.78,3.84,258803.09,99459.397,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110421,2011-04-21 15:00:00,3.81,3.95,3.8,3.92,230271.71,89214.175,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110422,2011-04-22 15:00:00,3.92,4.1,3.87,3.99,332746.54,133241.863,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110425,2011-04-25 15:00:00,3.99,4.1,3.9,3.93,227851.83,91223.945,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110426,2011-04-26 15:00:00,3.93,3.98,3.87,3.9,118122.27,46264.204,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110427,2011-04-27 15:00:00,3.89,4.01,3.88,4.0,191663.98,75469.443,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110428,2011-04-28 15:00:00,4.0,4.05,3.77,3.78,182063.83,71130.353,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110429,2011-04-29 15:00:00,3.75,4.16,3.63,4.15,777708.3,313899.63,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110503,2011-05-03 15:00:00,4.1,4.33,4.04,4.24,668260.87,281233.092,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110504,2011-05-04 15:00:00,4.23,4.32,4.04,4.11,570217.44,238910.474,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110505,2011-05-05 15:00:00,4.1,4.16,4.02,4.09,272439.52,111259.32,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110506,2011-05-06 15:00:00,4.05,4.22,4.02,4.14,283915.54,117642.908,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110509,2011-05-09 15:00:00,4.16,4.3,4.12,4.26,438210.84,185220.535,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110510,2011-05-10 15:00:00,4.26,4.3,4.15,4.29,246668.27,104244.651,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110511,2011-05-11 15:00:00,4.27,4.3,4.16,4.19,191324.94,80325.39,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110512,2011-05-12 15:00:00,4.16,4.24,4.08,4.12,271576.76,112358.49,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110513,2011-05-13 15:00:00,4.1,4.16,4.05,4.11,169134.53,69242.634,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110516,2011-05-16 15:00:00,4.11,4.14,4.04,4.05,164271.04,66926.323,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110517,2011-05-17 15:00:00,4.04,4.05,3.86,3.94,198290.44,78304.678,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110518,2011-05-18 15:00:00,3.91,4.04,3.89,4.03,126925.01,50701.74,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110519,2011-05-19 15:00:00,4.06,4.07,3.95,3.96,73425.63,29324.883,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110520,2011-05-20 15:00:00,3.96,3.97,3.88,3.92,80079.86,31416.326,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110523,2011-05-23 15:00:00,3.92,3.98,3.75,3.76,126739.53,48632.589,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110524,2011-05-24 15:00:00,3.75,3.82,3.72,3.81,65173.54,24707.102,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110525,2011-05-25 15:00:00,3.81,3.83,3.68,3.7,70031.78,26251.276,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110526,2011-05-26 15:00:00,3.7,3.93,3.7,3.74,198784.86,75380.057,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110527,2011-05-27 15:00:00,3.73,3.74,3.55,3.69,142003.17,51757.433,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110530,2011-05-30 15:00:00,3.69,3.71,3.59,3.66,69614.75,25479.643,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110531,2011-05-31 15:00:00,3.73,3.79,3.64,3.72,73669.11,27382.774,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110601,2011-06-01 15:00:00,3.73,3.76,3.64,3.67,74545.39,27463.963,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110602,2011-06-02 15:00:00,3.65,3.65,3.55,3.58,114226.8,40990.581,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110603,2011-06-03 15:00:00,3.62,3.69,3.58,3.64,106315.56,38535.67,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110607,2011-06-07 15:00:00,3.64,3.64,3.59,3.64,72520.45,26252.696,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110609,2011-06-09 15:00:00,3.64,3.66,3.55,3.55,70978.28,25469.99,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110610,2011-06-10 15:00:00,3.53,3.61,3.48,3.6,153071.94,53875.657,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110613,2011-06-13 15:00:00,3.57,3.57,3.43,3.51,86636.36,30231.848,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110614,2011-06-14 15:00:00,3.49,3.53,3.44,3.52,121922.31,42432.373,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110615,2011-06-15 15:00:00,3.5,3.51,3.47,3.48,68786.91,23961.447,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110616,2011-06-16 15:00:00,3.45,3.46,3.34,3.35,100777.35,34189.342,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110617,2011-06-17 15:00:00,3.35,3.35,3.26,3.26,103078.52,34030.853,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110620,2011-06-20 15:00:00,3.24,3.27,3.21,3.24,44819.53,14519.447,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110621,2011-06-21 15:00:00,3.25,3.29,3.21,3.27,44955.53,14598.35,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110622,2011-06-22 15:00:00,3.28,3.28,3.21,3.23,57484.18,18605.473,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110623,2011-06-23 15:00:00,3.22,3.28,3.19,3.28,60934.42,19790.773,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110624,2011-06-24 15:00:00,3.27,3.37,3.25,3.36,102850.71,34255.47,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110627,2011-06-27 15:00:00,3.36,3.41,3.31,3.37,90965.2,30555.814,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20110628,2011-06-28 15:00:00,3.36,3.37,3.33,3.37,40511.21,13564.491,qfq,tushare,2026-02-28 20:09:09
