ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002335.SZ,1d,20160108,2016-01-08 15:00:00,19.54,20.54,17.64,18.72,47813.84,184546.9911,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160111,2016-01-11 15:00:00,17.92,19.51,17.05,17.11,49807.03,182752.5107,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160112,2016-01-12 15:00:00,17.42,18.05,16.92,17.71,40136.89,141447.5825,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160113,2016-01-13 15:00:00,17.82,18.38,17.17,17.17,32000.1,115053.5035,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160114,2016-01-14 15:00:00,16.36,18.51,16.35,18.45,34006.43,120157.9255,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160115,2016-01-15 15:00:00,18.43,19.49,18.08,18.71,48706.51,185756.5319,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160118,2016-01-18 15:00:00,18.36,19.71,18.36,19.44,30314.38,116613.3585,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160119,2016-01-19 15:00:00,19.46,21.38,19.45,21.38,41491.05,171307.8235,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160120,2016-01-20 15:00:00,21.4,22.24,20.79,21.5,51015.66,220752.4761,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160121,2016-01-21 15:00:00,20.93,22.14,20.58,20.62,37618.31,161583.0258,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160122,2016-01-22 15:00:00,21.4,21.6,19.66,20.7,37968.21,156814.5849,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160125,2016-01-25 15:00:00,20.97,21.3,19.94,20.53,28557.61,118483.2857,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160126,2016-01-26 15:00:00,20.31,20.65,18.48,18.48,43979.48,171198.3383,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160127,2016-01-27 15:00:00,18.41,18.51,16.69,17.17,49616.46,171576.4642,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160128,2016-01-28 15:00:00,16.42,16.94,15.75,15.78,29747.71,98155.0726,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160129,2016-01-29 15:00:00,15.82,17.01,15.82,16.77,30020.0,100387.1262,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160201,2016-02-01 15:00:00,16.81,17.07,16.42,17.02,23740.83,80006.6802,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160202,2016-02-02 15:00:00,17.12,18.6,16.92,18.18,28250.68,102551.3806,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160203,2016-02-03 15:00:00,17.99,18.05,17.22,17.84,24904.15,88479.4483,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160204,2016-02-04 15:00:00,17.84,18.44,17.83,18.08,22232.33,81259.5161,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160205,2016-02-05 15:00:00,18.3,18.66,18.06,18.26,19152.63,70516.7328,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160215,2016-02-15 15:00:00,17.42,18.61,17.11,18.29,14551.85,52980.2349,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160216,2016-02-16 15:00:00,18.61,19.61,18.35,19.48,25093.37,97240.4032,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160217,2016-02-17 15:00:00,19.46,19.85,18.91,19.41,17906.43,69394.0243,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160218,2016-02-18 15:00:00,19.41,19.7,18.84,18.85,28545.15,109738.1329,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160219,2016-02-19 15:00:00,18.83,19.21,18.27,18.42,32965.47,123626.0118,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160222,2016-02-22 15:00:00,18.81,18.91,17.96,18.56,59706.23,220630.2496,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160223,2016-02-23 15:00:00,18.79,19.37,18.52,19.21,63795.99,242778.4816,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160224,2016-02-24 15:00:00,19.21,19.71,18.86,19.31,37751.96,146425.7446,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160225,2016-02-25 15:00:00,19.17,19.39,17.38,17.38,45687.51,165437.1366,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160226,2016-02-26 15:00:00,17.23,17.57,16.22,16.52,49245.03,165407.1979,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160229,2016-02-29 15:00:00,17.07,17.09,15.43,15.92,41264.94,133184.6935,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160301,2016-03-01 15:00:00,16.03,16.16,14.94,15.76,44547.29,139301.7191,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160302,2016-03-02 15:00:00,15.73,16.4,15.24,16.13,79884.28,255590.5191,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160303,2016-03-03 15:00:00,16.22,16.74,15.87,15.88,70785.02,230056.0434,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160304,2016-03-04 15:00:00,16.22,16.4,14.35,14.41,70072.44,214882.2829,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160307,2016-03-07 15:00:00,14.58,15.61,14.58,15.44,64511.91,195141.2561,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160308,2016-03-08 15:00:00,15.41,16.92,14.43,16.41,80923.51,258973.4987,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160309,2016-03-09 15:00:00,16.17,16.93,15.93,16.27,53153.18,177349.6995,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160310,2016-03-10 15:00:00,16.31,16.62,15.8,16.09,32669.66,106320.8419,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160311,2016-03-11 15:00:00,15.88,16.19,15.58,15.73,25652.42,81640.6155,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160314,2016-03-14 15:00:00,16.06,17.06,15.98,16.69,38400.22,128435.3646,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160315,2016-03-15 15:00:00,16.69,16.86,16.57,16.67,27969.33,93989.2894,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160316,2016-03-16 15:00:00,16.72,16.86,16.07,16.23,25183.6,82952.7604,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160317,2016-03-17 15:00:00,16.28,17.01,16.28,16.82,44269.59,148807.9506,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160318,2016-03-18 15:00:00,16.97,17.82,16.97,17.68,51984.26,183897.9474,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160321,2016-03-21 15:00:00,17.91,18.66,17.9,18.23,65724.09,241879.571,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160322,2016-03-22 15:00:00,18.01,19.65,17.94,18.93,74912.04,288110.1371,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160323,2016-03-23 15:00:00,18.94,19.66,18.91,19.24,42621.1,164936.8792,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160324,2016-03-24 15:00:00,18.83,20.54,18.83,19.94,54062.42,215486.3856,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160325,2016-03-25 15:00:00,19.9,20.15,19.25,19.5,31418.95,124128.1378,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160328,2016-03-28 15:00:00,19.7,20.9,19.7,20.05,40750.84,166930.5897,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160329,2016-03-29 15:00:00,20.1,20.35,19.11,19.32,32282.44,126986.7088,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160330,2016-03-30 15:00:00,19.71,20.69,19.44,20.68,42892.3,172750.4631,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160331,2016-03-31 15:00:00,20.75,21.61,20.55,21.12,39589.28,168045.3978,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160401,2016-04-01 15:00:00,21.06,21.96,20.31,21.65,59203.5,252506.0721,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160405,2016-04-05 15:00:00,22.51,23.55,21.34,23.26,66243.7,301951.4697,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160406,2016-04-06 15:00:00,22.89,23.39,22.42,22.89,45566.48,209646.9554,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160407,2016-04-07 15:00:00,22.94,23.17,21.65,22.02,65399.72,290437.9711,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160408,2016-04-08 15:00:00,21.9,22.27,20.78,21.27,70986.02,305873.5358,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160411,2016-04-11 15:00:00,21.25,22.77,21.25,22.49,57624.2,257910.8087,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160412,2016-04-12 15:00:00,22.44,22.64,21.05,21.38,49268.97,213547.9855,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160413,2016-04-13 15:00:00,21.35,21.85,21.25,21.45,59663.18,258353.7526,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160414,2016-04-14 15:00:00,21.53,21.69,20.85,21.4,44119.84,187625.5081,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160415,2016-04-15 15:00:00,21.4,21.52,20.81,21.06,42992.06,181428.8041,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160418,2016-04-18 15:00:00,20.98,21.2,20.49,20.87,35101.16,147382.4954,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160419,2016-04-19 15:00:00,21.05,21.79,20.74,21.72,51292.23,219593.6143,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160420,2016-04-20 15:00:00,21.74,21.83,19.91,20.41,53526.2,224082.7331,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160421,2016-04-21 15:00:00,20.03,20.66,19.6,19.7,33696.55,136516.4137,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160422,2016-04-22 15:00:00,19.37,20.16,19.37,20.15,40169.51,159640.8899,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160425,2016-04-25 15:00:00,19.99,19.99,19.02,19.44,33264.52,129507.1657,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160426,2016-04-26 15:00:00,19.44,19.96,19.41,19.93,24232.69,95963.1742,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160427,2016-04-27 15:00:00,20.19,20.8,20.1,20.34,43715.56,179499.3082,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160428,2016-04-28 15:00:00,20.3,20.3,19.41,19.99,32727.59,130441.997,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160429,2016-04-29 15:00:00,19.73,20.01,19.53,19.77,23925.86,95110.7168,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160503,2016-05-03 15:00:00,19.87,21.45,19.74,21.43,54003.29,225443.1021,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160504,2016-05-04 15:00:00,21.45,21.45,20.8,21.19,45259.66,192345.7459,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160505,2016-05-05 15:00:00,21.03,21.21,20.66,21.08,36477.64,153224.5805,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160506,2016-05-06 15:00:00,21.08,21.43,19.66,19.7,52364.27,215474.4393,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160509,2016-05-09 15:00:00,19.56,19.56,18.82,18.87,31008.77,119278.7853,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160510,2016-05-10 15:00:00,18.86,19.15,18.59,18.97,20235.64,76979.5824,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160511,2016-05-11 15:00:00,19.01,19.28,18.61,18.66,22565.87,85645.6958,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160512,2016-05-12 15:00:00,18.21,18.86,17.72,18.59,29856.06,109781.588,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160513,2016-05-13 15:00:00,18.6,19.72,18.59,19.2,46865.47,182312.7456,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160516,2016-05-16 15:00:00,18.96,19.68,18.96,19.56,28034.02,109585.719,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160517,2016-05-17 15:00:00,19.43,20.01,19.33,19.36,29715.06,117767.7332,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160518,2016-05-18 15:00:00,19.16,19.18,18.26,18.59,26853.25,101271.026,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160519,2016-05-19 15:00:00,18.66,19.53,18.66,18.92,23920.6,91995.3706,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160520,2016-05-20 15:00:00,18.7,19.55,18.57,19.51,25870.68,100419.8721,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160523,2016-05-23 15:00:00,19.66,20.31,19.52,19.82,30457.52,121767.7692,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160524,2016-05-24 15:00:00,19.76,20.03,19.27,19.67,25227.91,98990.0753,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160525,2016-05-25 15:00:00,19.92,20.39,19.77,19.91,38089.33,154156.252,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160526,2016-05-26 15:00:00,19.93,20.22,19.36,20.22,34478.91,136936.8533,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160527,2016-05-27 15:00:00,20.04,20.45,19.95,20.34,48222.25,196594.8786,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160530,2016-05-30 15:00:00,20.65,21.61,20.65,20.92,68918.6,292740.9894,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160531,2016-05-31 15:00:00,20.75,21.92,20.74,21.82,69163.13,297630.6022,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160601,2016-06-01 15:00:00,21.82,21.96,21.41,21.55,53060.67,230791.6954,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160602,2016-06-02 15:00:00,21.5,22.11,21.35,21.65,45518.17,198668.9832,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160603,2016-06-03 15:00:00,21.62,21.88,21.37,21.6,39808.75,172564.3602,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160606,2016-06-06 15:00:00,21.8,22.39,21.3,21.59,46550.28,204154.1168,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160607,2016-06-07 15:00:00,21.5,21.95,21.12,21.88,37821.62,164033.3551,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160608,2016-06-08 15:00:00,21.71,22.78,21.66,22.63,54948.57,246872.2548,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160613,2016-06-13 15:00:00,22.39,23.5,21.11,21.16,73256.6,333263.3409,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160614,2016-06-14 15:00:00,20.82,21.32,20.46,20.82,44276.73,185240.6897,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160615,2016-06-15 15:00:00,20.3,22.34,20.3,21.95,45290.74,196904.7145,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160616,2016-06-16 15:00:00,21.99,22.9,21.95,22.36,50101.3,226865.6653,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160617,2016-06-17 15:00:00,22.44,22.73,21.87,22.11,38185.54,170721.6806,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160620,2016-06-20 15:00:00,22.12,23.43,22.01,23.43,67208.6,310167.9689,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160621,2016-06-21 15:00:00,23.44,23.63,22.4,22.94,63681.7,295488.1461,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160622,2016-06-22 15:00:00,22.74,23.89,22.56,23.84,55197.22,257993.9589,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160623,2016-06-23 15:00:00,23.77,24.32,23.24,23.48,57900.72,275774.5958,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160624,2016-06-24 15:00:00,23.39,23.67,22.02,23.3,59662.0,275500.9893,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160627,2016-06-27 15:00:00,23.08,24.31,22.89,24.18,47358.11,227316.2686,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160628,2016-06-28 15:00:00,24.03,24.77,23.79,24.24,52988.74,259102.3787,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160629,2016-06-29 15:00:00,24.18,24.37,23.57,23.89,36563.25,175529.6944,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160630,2016-06-30 15:00:00,23.92,24.15,23.45,24.15,34529.08,165301.2102,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160701,2016-07-01 15:00:00,23.99,24.46,23.74,23.88,27883.94,134739.2551,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160704,2016-07-04 15:00:00,23.54,24.28,23.54,24.28,30783.48,147876.6898,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160705,2016-07-05 15:00:00,24.19,24.42,23.49,24.02,43633.73,208646.0223,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160706,2016-07-06 15:00:00,23.79,23.96,23.64,23.89,23731.97,113515.4949,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160707,2016-07-07 15:00:00,23.84,23.84,22.84,23.39,49894.28,232921.4166,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160708,2016-07-08 15:00:00,23.26,23.64,23.05,23.19,24724.49,116213.683,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160711,2016-07-11 15:00:00,23.19,23.38,22.32,22.34,54574.56,248473.4994,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160712,2016-07-12 15:00:00,22.37,22.79,21.75,22.79,48793.71,217780.5919,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160713,2016-07-13 15:00:00,22.69,23.18,22.67,23.04,33890.83,156403.0931,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160714,2016-07-14 15:00:00,22.93,23.57,22.83,23.38,38822.82,181693.1465,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160715,2016-07-15 15:00:00,23.18,24.32,23.01,24.15,49243.82,234109.0627,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160718,2016-07-18 15:00:00,24.16,25.38,23.9,24.43,79451.98,395783.9567,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160719,2016-07-19 15:00:00,24.23,24.48,23.43,24.06,47279.78,227534.4944,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160720,2016-07-20 15:00:00,23.94,25.22,23.73,24.86,57025.44,282020.1543,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160721,2016-07-21 15:00:00,24.86,25.98,24.74,25.6,80839.14,414707.0708,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160722,2016-07-22 15:00:00,25.16,25.32,24.43,25.01,53774.09,267925.8959,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160725,2016-07-25 15:00:00,24.68,24.81,23.79,24.02,36586.36,178426.8113,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160726,2016-07-26 15:00:00,23.78,24.62,23.78,24.38,27707.05,135060.4382,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160727,2016-07-27 15:00:00,24.29,24.41,22.41,23.24,53149.36,248724.7826,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160728,2016-07-28 15:00:00,22.68,23.19,22.09,22.7,36213.25,164547.2631,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160729,2016-07-29 15:00:00,22.71,23.03,22.1,22.22,21723.3,97780.1112,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160801,2016-08-01 15:00:00,21.95,22.39,20.8,22.39,36706.48,158202.0625,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160802,2016-08-02 15:00:00,22.24,22.52,21.76,22.29,20931.22,93430.4246,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160803,2016-08-03 15:00:00,22.14,22.24,21.69,22.05,19811.47,87343.423,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160804,2016-08-04 15:00:00,22.02,22.37,21.54,22.31,25094.92,111003.9339,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160805,2016-08-05 15:00:00,22.29,22.29,21.8,21.85,16253.16,71817.6146,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160808,2016-08-08 15:00:00,21.72,21.97,21.29,21.95,16655.09,72570.8181,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160809,2016-08-09 15:00:00,22.03,22.1,21.78,22.0,31409.42,138309.3015,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160810,2016-08-10 15:00:00,21.98,22.0,21.5,21.52,41522.77,181267.1954,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160811,2016-08-11 15:00:00,21.56,22.06,21.15,21.3,50259.26,218708.7223,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160812,2016-08-12 15:00:00,21.37,21.8,21.25,21.8,35330.77,152896.955,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160815,2016-08-15 15:00:00,22.12,22.88,21.81,22.88,60705.45,272845.5561,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160816,2016-08-16 15:00:00,23.1,23.14,22.24,22.4,58972.3,267602.6502,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160817,2016-08-17 15:00:00,22.39,22.7,22.14,22.42,25661.47,115485.5899,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160818,2016-08-18 15:00:00,22.32,22.54,21.95,22.0,31159.7,139106.9754,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160819,2016-08-19 15:00:00,21.99,22.23,21.74,22.19,23007.27,101356.4541,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160822,2016-08-22 15:00:00,21.9,22.27,21.9,22.14,20852.82,92767.8532,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160823,2016-08-23 15:00:00,22.0,22.17,21.64,21.85,23841.43,104492.5372,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160824,2016-08-24 15:00:00,21.8,22.02,21.75,21.77,12338.11,54286.2141,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160825,2016-08-25 15:00:00,21.65,21.8,21.25,21.6,24306.4,105131.5546,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160826,2016-08-26 15:00:00,21.7,22.29,21.59,21.95,25317.86,111845.5017,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160829,2016-08-29 15:00:00,21.64,21.66,21.11,21.34,32601.16,139728.3689,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160830,2016-08-30 15:00:00,21.19,21.58,21.19,21.34,18956.0,81393.5235,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160831,2016-08-31 15:00:00,21.28,21.57,21.26,21.5,19056.42,81872.5513,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160901,2016-09-01 15:00:00,21.43,21.57,21.21,21.24,20343.64,87402.4554,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160902,2016-09-02 15:00:00,21.22,21.28,20.56,21.04,31327.97,131451.1971,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160905,2016-09-05 15:00:00,21.02,21.07,20.69,20.71,19418.14,81048.3614,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160906,2016-09-06 15:00:00,20.7,21.37,20.35,21.31,29480.53,123244.4228,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160907,2016-09-07 15:00:00,21.2,21.29,20.9,20.97,20324.98,86059.1318,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160908,2016-09-08 15:00:00,21.04,21.07,20.73,20.84,15829.46,66305.1716,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160909,2016-09-09 15:00:00,20.85,20.88,20.4,20.41,20339.48,84281.6493,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160912,2016-09-12 15:00:00,20.09,20.09,19.41,19.66,30546.81,121618.3376,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160913,2016-09-13 15:00:00,19.81,19.85,19.55,19.77,21866.99,86402.5726,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160914,2016-09-14 15:00:00,19.68,19.96,19.45,19.6,25832.21,101722.8816,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160919,2016-09-19 15:00:00,19.66,20.12,19.66,20.07,23736.18,95032.7087,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160920,2016-09-20 15:00:00,20.08,20.08,19.81,19.89,15399.18,61565.7867,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160921,2016-09-21 15:00:00,20.02,20.48,19.86,20.36,33577.02,135893.7147,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160922,2016-09-22 15:00:00,20.49,20.96,20.33,20.93,31926.75,132863.5179,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160923,2016-09-23 15:00:00,20.94,21.19,20.84,20.84,23778.84,100293.9729,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160926,2016-09-26 15:00:00,20.95,21.23,20.71,20.8,25557.51,108018.4528,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160927,2016-09-27 15:00:00,20.8,21.02,19.86,20.29,25000.74,102165.6949,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160928,2016-09-28 15:00:00,20.3,20.54,20.19,20.35,11054.47,45243.309,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160929,2016-09-29 15:00:00,20.29,21.12,20.29,20.95,25679.45,107073.5178,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20160930,2016-09-30 15:00:00,21.0,21.23,20.9,21.12,14146.77,59511.7322,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20161010,2016-10-10 15:00:00,21.31,22.09,21.17,21.95,33781.97,146498.4768,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20161011,2016-10-11 15:00:00,22.07,22.07,21.74,21.94,17040.13,74519.6224,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20161012,2016-10-12 15:00:00,21.94,22.16,21.71,22.04,16851.83,73755.6937,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20161013,2016-10-13 15:00:00,22.02,22.11,21.42,21.43,22530.71,97543.1933,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20161014,2016-10-14 15:00:00,21.46,21.6,21.12,21.5,20628.25,87710.3328,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20161017,2016-10-17 15:00:00,21.49,21.62,21.21,21.25,14702.34,62923.7368,qfq,tushare,2026-02-28 19:57:41
