ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000034.SZ,1d,20050617,2005-06-17 15:00:00,1.57,1.58,1.49,1.52,12112.88,1835.0095,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20050620,2005-06-20 15:00:00,1.5,1.6,1.47,1.6,12205.64,1896.54,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20050621,2005-06-21 15:00:00,1.59,1.61,1.55,1.56,7279.0,1145.01,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20050622,2005-06-22 15:00:00,1.54,1.61,1.54,1.57,7944.91,1261.7248,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20050623,2005-06-23 15:00:00,1.54,1.58,1.53,1.55,7771.91,1206.4981,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20050627,2005-06-27 15:00:00,1.56,1.59,1.56,1.59,9841.0,1551.237,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20050628,2005-06-28 15:00:00,1.58,1.58,1.51,1.53,10551.19,1614.6323,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20050629,2005-06-29 15:00:00,1.52,1.56,1.51,1.55,8154.2,1261.6348,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20050630,2005-06-30 15:00:00,1.53,1.54,1.47,1.47,10441.0,1557.532,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20050701,2005-07-01 15:00:00,1.46,1.46,1.4,1.4,5102.0,716.332,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20050704,2005-07-04 15:00:00,1.33,1.33,1.33,1.33,657.0,87.381,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20050705,2005-07-05 15:00:00,1.26,1.34,1.26,1.31,6237.46,810.2905,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20050706,2005-07-06 15:00:00,1.31,1.34,1.27,1.28,6394.0,841.2563,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20050707,2005-07-07 15:00:00,1.28,1.3,1.22,1.23,10790.49,1334.2787,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20050708,2005-07-08 15:00:00,1.22,1.23,1.18,1.19,8646.48,1035.5101,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20050711,2005-07-11 15:00:00,1.18,1.24,1.13,1.13,7371.69,876.1252,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20050712,2005-07-12 15:00:00,1.11,1.16,1.08,1.15,9688.5,1084.5279,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20050713,2005-07-13 15:00:00,1.13,1.13,1.09,1.09,16297.08,1793.4887,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20050714,2005-07-14 15:00:00,1.07,1.11,1.05,1.1,6322.09,685.4287,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20050715,2005-07-15 15:00:00,1.08,1.11,1.05,1.11,15014.65,1625.2152,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20050718,2005-07-18 15:00:00,1.09,1.1,1.05,1.05,10078.0,1067.971,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20050719,2005-07-19 15:00:00,1.01,1.04,1.0,1.02,9499.66,961.3987,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20050720,2005-07-20 15:00:00,1.02,1.05,1.01,1.03,8163.88,842.0509,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20050721,2005-07-21 15:00:00,1.02,1.06,1.02,1.06,10422.74,1090.7743,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20050722,2005-07-22 15:00:00,1.05,1.09,1.02,1.08,12400.12,1317.4781,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20050725,2005-07-25 15:00:00,1.07,1.09,1.05,1.07,7711.0,826.0548,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20050726,2005-07-26 15:00:00,1.06,1.1,1.06,1.09,9212.37,1003.254,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20050727,2005-07-27 15:00:00,1.08,1.12,1.07,1.11,14244.03,1559.6127,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20050728,2005-07-28 15:00:00,1.1,1.16,1.1,1.12,17906.99,2024.1349,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20050729,2005-07-29 15:00:00,1.12,1.12,1.08,1.09,14357.0,1570.426,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20050801,2005-08-01 15:00:00,1.08,1.08,1.06,1.06,9014.0,963.548,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20050802,2005-08-02 15:00:00,1.06,1.11,1.06,1.11,21901.18,2426.335,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20050803,2005-08-03 15:00:00,1.12,1.17,1.11,1.15,21771.67,2518.1551,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20050804,2005-08-04 15:00:00,1.14,1.2,1.13,1.19,33272.42,3895.6113,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20050805,2005-08-05 15:00:00,1.19,1.2,1.16,1.2,19869.17,2339.7335,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20050808,2005-08-08 15:00:00,1.19,1.26,1.17,1.26,33707.56,4151.0305,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20050809,2005-08-09 15:00:00,1.26,1.32,1.23,1.32,35495.22,4601.5513,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20050810,2005-08-10 15:00:00,1.32,1.39,1.32,1.37,59575.95,8216.4954,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20050811,2005-08-11 15:00:00,1.39,1.43,1.36,1.39,28735.56,4002.2576,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20050812,2005-08-12 15:00:00,1.39,1.43,1.32,1.33,35995.71,4868.0425,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20050815,2005-08-15 15:00:00,1.3,1.35,1.27,1.34,19199.81,2516.2285,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20050816,2005-08-16 15:00:00,1.34,1.41,1.34,1.41,43050.66,6040.6897,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20050817,2005-08-17 15:00:00,1.42,1.48,1.42,1.48,34334.07,5037.0029,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20050818,2005-08-18 15:00:00,1.55,1.55,1.43,1.45,16789.88,2581.3527,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20050819,2005-08-19 15:00:00,1.39,1.52,1.38,1.47,29528.9,4366.8079,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20050822,2005-08-22 15:00:00,1.47,1.54,1.46,1.54,26483.8,3993.0782,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20050823,2005-08-23 15:00:00,1.55,1.62,1.54,1.62,35801.37,5736.5397,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20050824,2005-08-24 15:00:00,1.65,1.7,1.57,1.7,34840.22,5763.579,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20050825,2005-08-25 15:00:00,1.77,1.79,1.7,1.79,34728.29,6131.883,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20050826,2005-08-26 15:00:00,1.82,1.88,1.82,1.88,24272.59,4548.3134,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20050829,2005-08-29 15:00:00,1.97,1.97,1.79,1.79,65281.55,12439.6023,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20050830,2005-08-30 15:00:00,1.76,1.76,1.7,1.7,9839.0,1676.78,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20050831,2005-08-31 15:00:00,1.62,1.62,1.62,1.62,2510.0,406.62,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20050901,2005-09-01 15:00:00,1.56,1.7,1.56,1.64,37118.61,6023.2752,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20050902,2005-09-02 15:00:00,1.62,1.71,1.62,1.71,23785.79,3988.3507,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20050905,2005-09-05 15:00:00,1.67,1.8,1.67,1.8,24037.7,4289.0751,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20050906,2005-09-06 15:00:00,1.85,1.89,1.73,1.74,46380.28,8644.8629,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20050907,2005-09-07 15:00:00,1.7,1.83,1.68,1.83,28987.09,5164.0902,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20050908,2005-09-08 15:00:00,1.8,1.83,1.75,1.8,18490.68,3312.6841,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20050909,2005-09-09 15:00:00,1.8,1.89,1.8,1.86,21491.01,3981.1063,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20050912,2005-09-12 15:00:00,1.86,1.95,1.81,1.94,43023.97,8219.086,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20050913,2005-09-13 15:00:00,1.95,2.04,1.95,2.04,39916.21,8071.7986,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20050914,2005-09-14 15:00:00,2.08,2.1,1.94,2.06,48255.63,9612.3352,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20050915,2005-09-15 15:00:00,2.02,2.15,1.96,2.1,38051.88,7956.2384,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20050916,2005-09-16 15:00:00,2.1,2.2,2.06,2.18,36485.8,7819.1055,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20050919,2005-09-19 15:00:00,2.17,2.29,2.15,2.29,30704.1,6908.1201,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20050920,2005-09-20 15:00:00,2.3,2.4,2.3,2.4,44268.8,10479.1299,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20050921,2005-09-21 15:00:00,2.42,2.5,2.28,2.28,52055.11,12457.5935,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20050922,2005-09-22 15:00:00,2.2,2.24,2.17,2.17,15512.48,3380.3005,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20050923,2005-09-23 15:00:00,2.06,2.06,2.06,2.06,4962.0,1022.172,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20050926,2005-09-26 15:00:00,1.96,1.96,1.96,1.96,3467.0,679.532,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20050927,2005-09-27 15:00:00,1.86,2.05,1.86,1.94,44769.48,8621.1778,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20050928,2005-09-28 15:00:00,1.86,1.91,1.84,1.84,18573.38,3436.6069,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20050929,2005-09-29 15:00:00,1.76,1.91,1.76,1.89,19330.23,3583.969,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20050930,2005-09-30 15:00:00,1.89,1.96,1.8,1.9,22887.05,4345.1954,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20051010,2005-10-10 15:00:00,1.85,1.88,1.81,1.82,11542.0,2112.1641,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20051011,2005-10-11 15:00:00,1.8,1.91,1.73,1.9,9919.07,1845.8762,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20051012,2005-10-12 15:00:00,1.9,2.0,1.89,1.95,25589.41,5040.1588,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20051013,2005-10-13 15:00:00,1.94,2.0,1.85,1.85,42931.59,8009.133,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20051014,2005-10-14 15:00:00,1.76,1.81,1.76,1.76,25956.1,4589.1568,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20051017,2005-10-17 15:00:00,1.69,1.76,1.67,1.67,18794.85,3166.6889,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20051019,2005-10-19 15:00:00,1.75,1.75,1.75,1.75,3655.9,639.7825,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20051020,2005-10-20 15:00:00,1.84,1.84,1.84,1.84,6181.2,1137.3408,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20051021,2005-10-21 15:00:00,1.93,1.93,1.79,1.82,33639.87,6301.5599,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20051024,2005-10-24 15:00:00,1.82,1.91,1.8,1.91,19215.13,3636.4613,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20051025,2005-10-25 15:00:00,1.91,1.95,1.86,1.88,13183.89,2497.3524,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20051026,2005-10-26 15:00:00,1.87,1.93,1.79,1.9,27226.97,5044.9526,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20051027,2005-10-27 15:00:00,1.86,1.99,1.85,1.88,31062.89,6021.9115,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20051028,2005-10-28 15:00:00,1.79,1.85,1.79,1.79,12399.0,2225.588,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20051031,2005-10-31 15:00:00,1.7,1.85,1.7,1.83,19381.18,3366.4942,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20051101,2005-11-01 15:00:00,1.79,1.79,1.74,1.74,11242.6,1966.0184,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20051102,2005-11-02 15:00:00,1.83,1.83,1.75,1.79,11781.41,2107.4249,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20051103,2005-11-03 15:00:00,1.78,1.81,1.75,1.76,9177.0,1629.739,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20051104,2005-11-04 15:00:00,1.76,1.8,1.73,1.79,6423.0,1139.1355,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20051107,2005-11-07 15:00:00,1.79,1.79,1.74,1.78,4927.0,869.099,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20051108,2005-11-08 15:00:00,1.8,1.82,1.75,1.81,12194.22,2185.5958,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20051109,2005-11-09 15:00:00,1.8,1.9,1.8,1.9,34717.94,6533.3233,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20051110,2005-11-10 15:00:00,1.88,1.96,1.82,1.85,28894.05,5479.1173,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20051111,2005-11-11 15:00:00,1.83,1.83,1.76,1.81,18419.12,3282.344,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20051114,2005-11-14 15:00:00,1.8,1.8,1.73,1.8,11558.91,2038.9639,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20051115,2005-11-15 15:00:00,1.81,1.85,1.78,1.84,12336.81,2237.721,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20051116,2005-11-16 15:00:00,1.83,1.83,1.76,1.8,8439.36,1509.902,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20051117,2005-11-17 15:00:00,1.79,1.81,1.77,1.8,5311.89,952.2503,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20051118,2005-11-18 15:00:00,1.79,1.85,1.79,1.81,12653.94,2304.2282,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20051121,2005-11-21 15:00:00,1.81,1.83,1.79,1.8,10809.95,1948.242,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20051122,2005-11-22 15:00:00,1.81,1.81,1.71,1.72,16541.88,2874.6656,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20051123,2005-11-23 15:00:00,1.68,1.74,1.67,1.72,7451.77,1278.6203,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20051124,2005-11-24 15:00:00,1.69,1.73,1.69,1.7,8089.01,1381.3077,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20051125,2005-11-25 15:00:00,1.69,1.75,1.68,1.74,11007.39,1898.6894,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20051128,2005-11-28 15:00:00,1.73,1.83,1.71,1.83,24983.81,4478.9093,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20051129,2005-11-29 15:00:00,1.84,1.85,1.74,1.74,19963.41,3532.9808,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20051130,2005-11-30 15:00:00,1.7,1.72,1.67,1.71,13812.38,2332.4944,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20051201,2005-12-01 15:00:00,1.7,1.73,1.68,1.7,4244.42,725.8235,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20051202,2005-12-02 15:00:00,1.7,1.71,1.62,1.63,10125.42,1673.2986,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20051205,2005-12-05 15:00:00,1.6,1.6,1.55,1.55,6180.0,962.296,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20051206,2005-12-06 15:00:00,1.47,1.51,1.47,1.49,19239.93,2846.1457,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20051207,2005-12-07 15:00:00,1.5,1.52,1.49,1.52,8335.0,1257.506,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20051208,2005-12-08 15:00:00,1.52,1.53,1.44,1.44,12831.66,1871.6003,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20051209,2005-12-09 15:00:00,1.44,1.48,1.39,1.47,13152.15,1882.6962,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20051212,2005-12-12 15:00:00,1.45,1.49,1.42,1.49,9243.77,1351.8697,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20051213,2005-12-13 15:00:00,1.48,1.51,1.46,1.5,7399.54,1099.728,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20051214,2005-12-14 15:00:00,1.5,1.52,1.46,1.51,9761.34,1456.122,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20051215,2005-12-15 15:00:00,1.5,1.53,1.48,1.51,9241.42,1401.8037,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20051216,2005-12-16 15:00:00,1.5,1.51,1.44,1.5,9648.9,1422.4655,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20051219,2005-12-19 15:00:00,1.48,1.53,1.47,1.51,7634.08,1144.9771,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20051220,2005-12-20 15:00:00,1.5,1.52,1.48,1.5,3732.63,558.9449,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20051221,2005-12-21 15:00:00,1.49,1.5,1.43,1.44,8646.08,1258.7166,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20051222,2005-12-22 15:00:00,1.43,1.49,1.41,1.48,7382.11,1076.7461,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20051223,2005-12-23 15:00:00,1.47,1.5,1.46,1.49,5529.02,818.779,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20051226,2005-12-26 15:00:00,1.48,1.55,1.48,1.55,13493.7,2056.4689,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20051227,2005-12-27 15:00:00,1.55,1.63,1.54,1.63,35542.23,5763.4327,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20051228,2005-12-28 15:00:00,1.63,1.71,1.6,1.66,29747.7,4953.4095,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20051229,2005-12-29 15:00:00,1.68,1.68,1.6,1.63,11436.35,1861.175,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20051230,2005-12-30 15:00:00,1.61,1.66,1.61,1.61,9835.43,1612.4718,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060104,2006-01-04 15:00:00,1.61,1.66,1.61,1.65,9203.67,1508.3479,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060105,2006-01-05 15:00:00,1.66,1.66,1.6,1.63,11013.32,1779.6547,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060106,2006-01-06 15:00:00,1.63,1.64,1.58,1.63,11837.36,1896.0082,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060109,2006-01-09 15:00:00,1.61,1.65,1.59,1.65,11663.91,1896.6107,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060110,2006-01-10 15:00:00,1.64,1.66,1.61,1.63,8011.0,1305.54,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060111,2006-01-11 15:00:00,1.63,1.66,1.61,1.63,9045.98,1477.7327,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060112,2006-01-12 15:00:00,1.62,1.62,1.55,1.61,12504.7,1990.9395,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060113,2006-01-13 15:00:00,1.6,1.65,1.59,1.64,10485.05,1708.8288,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060116,2006-01-16 15:00:00,1.64,1.72,1.61,1.68,22977.58,3863.4489,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060117,2006-01-17 15:00:00,1.66,1.76,1.65,1.76,29345.0,5075.2981,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060118,2006-01-18 15:00:00,1.74,1.76,1.69,1.72,18369.37,3167.7768,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060119,2006-01-19 15:00:00,1.72,1.81,1.69,1.8,28245.65,5019.1281,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060120,2006-01-20 15:00:00,1.78,1.79,1.71,1.72,15422.22,2705.1936,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060123,2006-01-23 15:00:00,1.73,1.73,1.63,1.64,15117.26,2498.1246,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060124,2006-01-24 15:00:00,1.61,1.63,1.56,1.56,16597.69,2604.8415,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060125,2006-01-25 15:00:00,1.56,1.63,1.51,1.62,9310.23,1472.515,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060206,2006-02-06 15:00:00,1.6,1.65,1.6,1.64,6137.67,999.6502,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060207,2006-02-07 15:00:00,1.65,1.65,1.59,1.6,11456.86,1843.1507,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060208,2006-02-08 15:00:00,1.6,1.68,1.59,1.67,11718.89,1908.9043,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060209,2006-02-09 15:00:00,1.68,1.74,1.66,1.7,17835.12,3050.1601,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060210,2006-02-10 15:00:00,1.7,1.71,1.63,1.69,19619.98,3240.104,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060213,2006-02-13 15:00:00,1.77,1.77,1.77,1.77,12382.59,2191.7184,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060214,2006-02-14 15:00:00,1.86,1.86,1.86,1.86,9272.2,1724.6292,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060215,2006-02-15 15:00:00,1.95,1.95,1.77,1.79,64326.44,11625.2165,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060216,2006-02-16 15:00:00,1.77,1.78,1.7,1.71,22046.01,3829.7377,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060217,2006-02-17 15:00:00,1.67,1.75,1.67,1.69,14640.38,2505.6434,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060220,2006-02-20 15:00:00,1.69,1.76,1.65,1.69,11732.46,2007.4872,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060221,2006-02-21 15:00:00,1.68,1.73,1.68,1.72,12075.75,2055.2897,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060222,2006-02-22 15:00:00,1.71,1.75,1.7,1.73,8435.08,1459.455,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060223,2006-02-23 15:00:00,1.74,1.82,1.72,1.8,23184.44,4132.9978,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060224,2006-02-24 15:00:00,1.79,1.79,1.75,1.76,12304.64,2164.484,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060227,2006-02-27 15:00:00,1.76,1.81,1.75,1.79,12809.3,2280.8487,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060228,2006-02-28 15:00:00,1.79,1.8,1.75,1.79,9254.89,1645.8977,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060301,2006-03-01 15:00:00,1.79,1.8,1.74,1.77,12055.2,2123.0689,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060302,2006-03-02 15:00:00,1.77,1.86,1.75,1.78,26310.87,4795.8188,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060303,2006-03-03 15:00:00,1.78,1.87,1.76,1.84,29492.21,5435.0463,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060306,2006-03-06 15:00:00,1.85,1.85,1.75,1.75,17494.54,3086.135,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060307,2006-03-07 15:00:00,1.73,1.73,1.66,1.66,21096.7,3554.4798,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060308,2006-03-08 15:00:00,1.62,1.67,1.6,1.63,10420.4,1695.3617,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060309,2006-03-09 15:00:00,1.64,1.66,1.62,1.64,6387.28,1048.8467,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060310,2006-03-10 15:00:00,1.64,1.66,1.62,1.65,5048.39,832.525,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060313,2006-03-13 15:00:00,1.64,1.65,1.61,1.65,6021.17,982.1917,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060314,2006-03-14 15:00:00,1.65,1.68,1.63,1.67,6987.7,1159.0455,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060315,2006-03-15 15:00:00,1.66,1.68,1.65,1.68,5398.28,898.2155,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060316,2006-03-16 15:00:00,1.68,1.68,1.65,1.65,5316.79,881.7384,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060317,2006-03-17 15:00:00,1.63,1.65,1.58,1.59,10696.0,1721.571,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060320,2006-03-20 15:00:00,1.57,1.63,1.57,1.62,7706.05,1234.2304,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060321,2006-03-21 15:00:00,1.62,1.64,1.6,1.62,6447.0,1040.209,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060322,2006-03-22 15:00:00,1.64,1.64,1.6,1.62,5546.11,895.0206,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060323,2006-03-23 15:00:00,1.62,1.63,1.6,1.63,6970.82,1129.5638,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060324,2006-03-24 15:00:00,1.63,1.63,1.59,1.62,9304.42,1494.3482,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,20060327,2006-03-27 15:00:00,1.61,1.62,1.58,1.6,7573.5,1207.7275,qfq,tushare,2026-03-01 11:12:44
