ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002203.SZ,1d,20110408,2011-04-08 15:00:00,16.07,16.38,15.89,16.2,84504.74,152781.8517,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20110411,2011-04-11 15:00:00,16.15,16.37,15.8,16.29,102706.55,185091.7506,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20110412,2011-04-12 15:00:00,15.98,16.86,15.96,16.17,119447.1,219942.0035,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20110413,2011-04-13 15:00:00,15.97,16.15,15.19,15.62,71380.18,124455.4257,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20110414,2011-04-14 15:00:00,15.59,16.15,15.4,15.85,58000.85,102905.1733,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20110415,2011-04-15 15:00:00,15.71,16.77,15.63,16.43,117681.37,215703.1907,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20110418,2011-04-18 15:00:00,16.52,17.14,16.34,16.59,98966.54,185916.7948,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20110419,2011-04-19 15:00:00,16.36,16.52,15.71,15.86,68135.84,122132.0369,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20110420,2011-04-20 15:00:00,16.78,17.45,16.54,16.7,154499.88,294209.934,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20110421,2011-04-21 15:00:00,16.24,16.3,15.64,15.89,123142.99,219603.2298,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20110422,2011-04-22 15:00:00,15.67,15.86,15.27,15.54,61208.49,106158.232,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20110425,2011-04-25 15:00:00,15.53,15.53,14.82,15.04,45777.11,76912.7039,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20110426,2011-04-26 15:00:00,14.9,15.11,14.57,14.66,30895.34,51208.3242,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20110427,2011-04-27 15:00:00,14.84,14.91,14.15,14.37,34150.16,55730.4915,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20110428,2011-04-28 15:00:00,14.46,14.6,13.76,13.8,34894.2,55116.3173,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20110429,2011-04-29 15:00:00,13.8,14.3,13.73,14.2,26972.67,42307.3642,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20110503,2011-05-03 15:00:00,14.11,14.24,13.52,13.99,35564.88,54918.6963,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20110504,2011-05-04 15:00:00,13.99,14.51,13.82,14.04,54657.63,86876.5925,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20110505,2011-05-05 15:00:00,14.03,14.32,13.87,14.18,26624.09,41925.2294,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20110506,2011-05-06 15:00:00,14.02,14.1,13.64,13.86,30527.88,47387.2176,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20110509,2011-05-09 15:00:00,13.86,14.22,13.81,13.92,18784.94,29485.8674,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20110510,2011-05-10 15:00:00,14.05,14.37,13.89,14.29,29150.05,46303.3429,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20110511,2011-05-11 15:00:00,14.2,14.34,14.1,14.2,24440.07,38867.2188,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20110513,2011-05-13 15:00:00,13.94,14.11,13.58,14.04,34062.71,52582.0187,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20110516,2011-05-16 15:00:00,13.86,14.03,13.65,13.66,22808.29,35232.5541,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20110517,2011-05-17 15:00:00,13.66,13.97,13.2,13.71,34429.16,52375.7196,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20110518,2011-05-18 15:00:00,13.57,13.83,13.45,13.65,15704.28,24032.7053,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20110519,2011-05-19 15:00:00,13.73,13.92,13.58,13.62,17839.17,27514.7701,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20110520,2011-05-20 15:00:00,13.58,13.8,13.57,13.68,14922.63,22864.4217,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20110523,2011-05-23 15:00:00,13.7,13.76,13.06,13.06,20685.97,30893.083,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20110524,2011-05-24 15:00:00,13.12,13.12,12.55,12.84,18295.86,26152.3887,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20110525,2011-05-25 15:00:00,12.85,12.92,12.35,12.38,19680.92,27791.5343,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20110526,2011-05-26 15:00:00,12.47,12.75,12.41,12.6,22374.89,31652.5303,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20110527,2011-05-27 15:00:00,12.58,12.64,12.29,12.3,11323.66,15711.9822,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20110530,2011-05-30 15:00:00,12.24,12.32,11.77,11.79,13243.73,17900.9118,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20110531,2011-05-31 15:00:00,11.92,12.23,11.81,12.18,14100.77,18953.5144,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20110601,2011-06-01 15:00:00,12.19,12.32,12.05,12.3,12403.64,16955.1841,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20110602,2011-06-02 15:00:00,12.14,12.18,11.87,12.04,12235.1,16485.4463,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20110603,2011-06-03 15:00:00,12.11,12.82,12.05,12.78,35359.5,49920.4655,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20110607,2011-06-07 15:00:00,12.79,13.0,12.61,12.95,29270.34,42097.2942,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20110608,2011-06-08 15:00:00,12.94,12.94,12.61,12.83,16595.84,23742.051,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20110609,2011-06-09 15:00:00,12.68,12.8,12.37,12.39,16919.02,23826.4018,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20110610,2011-06-10 15:00:00,12.37,12.59,12.21,12.43,10949.43,15244.9185,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20110613,2011-06-13 15:00:00,12.36,12.47,12.14,12.41,9413.93,12943.6217,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20110614,2011-06-14 15:00:00,12.44,12.73,12.3,12.66,12699.98,17948.9651,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20110615,2011-06-15 15:00:00,12.59,12.86,12.33,12.39,10351.71,14583.8483,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20110616,2011-06-16 15:00:00,12.23,12.39,12.15,12.15,9268.55,12703.95,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20110617,2011-06-17 15:00:00,12.14,12.26,11.88,11.88,8139.47,11026.5871,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20110620,2011-06-20 15:00:00,12.04,12.44,11.89,12.1,13257.39,18051.6543,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20110621,2011-06-21 15:00:00,12.1,12.72,12.1,12.72,21543.07,30034.1443,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20110622,2011-06-22 15:00:00,13.66,13.93,12.92,13.04,62243.84,92681.242,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20110623,2011-06-23 15:00:00,12.86,13.12,12.68,13.04,32749.61,47212.1358,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20110624,2011-06-24 15:00:00,12.99,13.39,12.84,13.26,33427.39,49409.0999,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20110627,2011-06-27 15:00:00,13.21,13.45,13.09,13.22,24048.97,35778.2949,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20110628,2011-06-28 15:00:00,13.3,13.84,13.12,13.38,25689.42,38898.1801,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20110629,2011-06-29 15:00:00,13.39,13.66,13.05,13.16,22683.71,33920.2835,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20110630,2011-06-30 15:00:00,13.12,13.43,13.09,13.25,17902.54,26580.2931,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20110701,2011-07-01 15:00:00,13.26,13.48,13.13,13.22,18842.99,28086.9185,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20110704,2011-07-04 15:00:00,13.34,13.71,13.27,13.66,31487.42,47771.7664,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20110705,2011-07-05 15:00:00,13.65,13.79,13.57,13.7,25315.02,38773.9045,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20110706,2011-07-06 15:00:00,13.76,13.82,13.6,13.73,24343.55,37097.6551,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20110707,2011-07-07 15:00:00,13.72,13.76,13.45,13.45,27349.94,41354.5497,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20110708,2011-07-08 15:00:00,13.44,13.67,13.36,13.43,14106.5,21137.792,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20110711,2011-07-11 15:00:00,13.38,13.54,13.19,13.44,16193.73,24122.0805,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20110712,2011-07-12 15:00:00,13.34,13.39,13.09,13.12,16809.31,24694.359,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20110713,2011-07-13 15:00:00,13.14,13.51,13.14,13.46,16709.04,24859.1824,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20110714,2011-07-14 15:00:00,13.54,13.86,13.46,13.64,21044.65,31860.835,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20110715,2011-07-15 15:00:00,13.69,14.22,13.66,14.06,47966.54,74616.8097,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20110718,2011-07-18 15:00:00,13.99,15.12,13.95,14.49,67169.17,107912.5401,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20110719,2011-07-19 15:00:00,14.39,14.48,14.01,14.14,35543.99,56041.7163,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20110720,2011-07-20 15:00:00,14.21,14.49,14.14,14.31,31820.21,50516.4208,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20110721,2011-07-21 15:00:00,14.44,14.54,13.88,13.9,25589.45,40272.5104,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20110722,2011-07-22 15:00:00,14.04,14.07,13.72,13.83,16767.03,25890.3508,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20110725,2011-07-25 15:00:00,13.81,13.81,12.82,12.91,30888.08,45477.0315,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20110726,2011-07-26 15:00:00,12.96,13.21,12.79,13.13,15281.47,22196.1512,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20110727,2011-07-27 15:00:00,13.11,13.48,12.87,13.45,18988.4,28164.5736,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20110728,2011-07-28 15:00:00,13.33,13.51,13.13,13.45,13755.49,20358.579,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20110729,2011-07-29 15:00:00,13.42,13.43,13.11,13.15,10760.68,15820.6479,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20110801,2011-08-01 15:00:00,13.18,13.34,13.05,13.24,8544.81,12568.6766,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20110802,2011-08-02 15:00:00,13.23,13.23,12.75,13.0,13524.63,19363.4198,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20110803,2011-08-03 15:00:00,12.63,13.05,12.63,12.85,8929.66,12823.8877,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20110804,2011-08-04 15:00:00,12.95,13.14,12.89,13.03,8127.84,11761.3526,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20110805,2011-08-05 15:00:00,12.61,12.73,12.37,12.53,17243.96,24107.4451,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20110808,2011-08-08 15:00:00,12.33,12.35,11.28,11.66,18003.74,23683.587,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20110809,2011-08-09 15:00:00,11.07,11.79,10.96,11.64,18931.08,23830.0454,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20110810,2011-08-10 15:00:00,11.95,12.05,11.7,11.71,14140.86,18620.0254,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20110811,2011-08-11 15:00:00,11.54,11.88,11.34,11.83,12387.07,16053.6297,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20110812,2011-08-12 15:00:00,11.89,12.14,11.89,11.95,11765.95,15705.4363,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20110815,2011-08-15 15:00:00,12.06,12.31,11.93,12.28,12545.82,16888.6557,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20110816,2011-08-16 15:00:00,12.3,12.57,12.16,12.52,23479.47,32296.3525,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20110817,2011-08-17 15:00:00,12.6,12.86,12.43,12.46,29908.12,42036.5294,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20110818,2011-08-18 15:00:00,12.37,12.45,12.01,12.02,15871.68,21494.0074,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20110819,2011-08-19 15:00:00,11.69,11.88,11.53,11.77,10407.46,13563.462,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20110822,2011-08-22 15:00:00,11.82,12.1,11.75,11.89,8629.51,11446.1013,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20110823,2011-08-23 15:00:00,11.89,12.09,11.84,12.09,6833.98,9112.4094,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20110824,2011-08-24 15:00:00,12.22,12.25,11.88,11.92,9163.59,12319.0888,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20110825,2011-08-25 15:00:00,11.96,12.58,11.95,12.43,21972.09,29966.951,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20110826,2011-08-26 15:00:00,12.37,12.64,12.28,12.51,17594.89,24413.9804,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20110829,2011-08-29 15:00:00,12.34,12.51,12.23,12.24,11374.38,15593.5939,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20110830,2011-08-30 15:00:00,12.34,12.51,12.14,12.15,10198.44,13980.9541,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20110831,2011-08-31 15:00:00,12.16,12.31,12.01,12.19,8019.25,10808.1335,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20110901,2011-09-01 15:00:00,12.29,12.29,12.01,12.03,7593.39,10240.8717,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20110902,2011-09-02 15:00:00,12.15,12.15,11.77,11.83,6974.4,9231.3219,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20110905,2011-09-05 15:00:00,11.74,11.74,11.43,11.43,10063.69,12889.5133,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20110906,2011-09-06 15:00:00,11.29,11.47,11.25,11.35,7108.48,8935.022,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20110907,2011-09-07 15:00:00,11.41,11.83,11.41,11.71,8308.84,10741.8014,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20110908,2011-09-08 15:00:00,11.79,11.92,11.55,11.61,5912.32,7738.2955,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20110909,2011-09-09 15:00:00,11.65,11.8,11.53,11.6,7284.57,9419.8135,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20110913,2011-09-13 15:00:00,11.41,11.59,11.21,11.28,9119.77,11451.7965,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20110914,2011-09-14 15:00:00,11.34,11.48,11.21,11.48,5928.38,7499.0202,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20110915,2011-09-15 15:00:00,11.52,11.7,11.47,11.57,8358.98,10781.3316,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20110916,2011-09-16 15:00:00,11.69,11.82,11.48,11.49,8122.69,10499.1567,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20110919,2011-09-19 15:00:00,11.7,12.57,11.7,11.95,40151.97,53758.6276,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20110920,2011-09-20 15:00:00,11.74,12.12,11.72,12.05,22600.06,29983.5471,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20110921,2011-09-21 15:00:00,12.06,12.4,11.84,12.3,33909.68,45800.752,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20110922,2011-09-22 15:00:00,12.15,12.18,11.77,11.78,19431.01,25897.9805,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20110923,2011-09-23 15:00:00,11.59,11.67,11.39,11.6,13452.05,17220.9289,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20110926,2011-09-26 15:00:00,11.43,11.75,11.29,11.34,8814.91,11240.8908,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20110927,2011-09-27 15:00:00,11.39,11.59,11.2,11.38,7861.84,9938.9844,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20110928,2011-09-28 15:00:00,11.52,11.56,11.26,11.36,7662.26,9733.1227,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20110929,2011-09-29 15:00:00,11.24,11.3,10.8,10.81,13210.02,16073.5485,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20110930,2011-09-30 15:00:00,10.98,10.98,10.72,10.84,6823.01,8211.9496,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20111010,2011-10-10 15:00:00,10.91,11.08,10.74,10.81,5251.47,6350.9035,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20111011,2011-10-11 15:00:00,11.14,11.17,10.8,10.87,7615.05,9287.454,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20111012,2011-10-12 15:00:00,10.95,11.3,10.81,11.28,11307.64,14036.7875,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20111013,2011-10-13 15:00:00,11.29,11.68,11.18,11.56,16974.73,21683.6795,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20111014,2011-10-14 15:00:00,11.54,11.54,11.28,11.46,11846.2,15012.3677,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20111017,2011-10-17 15:00:00,11.47,11.57,11.36,11.37,7092.13,9015.232,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20111018,2011-10-18 15:00:00,11.33,11.65,10.99,11.0,15414.52,19533.983,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20111019,2011-10-19 15:00:00,11.05,11.16,10.9,10.98,5705.54,7003.4134,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20111020,2011-10-20 15:00:00,10.89,11.08,10.49,10.62,11646.18,13827.8744,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20111021,2011-10-21 15:00:00,10.4,10.62,10.26,10.26,7256.17,8402.1728,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20111024,2011-10-24 15:00:00,10.27,10.71,10.09,10.56,6988.97,8104.1271,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20111025,2011-10-25 15:00:00,10.54,11.11,10.54,10.91,14570.16,17535.8201,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20111026,2011-10-26 15:00:00,10.79,11.01,10.72,10.88,12925.19,15625.2057,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20111027,2011-10-27 15:00:00,10.89,11.2,10.84,11.09,15819.76,19350.4274,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20111028,2011-10-28 15:00:00,11.42,11.56,11.21,11.31,18774.21,23652.9222,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20111031,2011-10-31 15:00:00,11.21,11.42,11.17,11.41,15870.16,19963.12,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20111101,2011-11-01 15:00:00,11.29,11.47,11.2,11.38,14131.08,17840.9628,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20111102,2011-11-02 15:00:00,11.17,11.53,11.08,11.52,14449.92,18179.5243,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20111103,2011-11-03 15:00:00,11.56,11.87,11.53,11.59,21271.72,27707.5582,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20111104,2011-11-04 15:00:00,11.79,11.89,11.61,11.7,16039.86,20877.7712,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20111107,2011-11-07 15:00:00,11.7,11.7,11.46,11.5,14068.87,18037.7312,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20111108,2011-11-08 15:00:00,11.53,11.62,11.4,11.44,13745.92,17610.9916,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20111109,2011-11-09 15:00:00,11.58,11.65,11.41,11.65,15301.44,19634.1007,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20111110,2011-11-10 15:00:00,11.52,11.6,11.38,11.38,14246.09,18187.4067,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20111111,2011-11-11 15:00:00,11.53,11.62,11.4,11.46,8227.53,10505.0767,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20111114,2011-11-14 15:00:00,11.65,11.92,11.61,11.78,15613.37,20452.2274,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20111115,2011-11-15 15:00:00,11.71,11.88,11.56,11.8,16908.5,22151.8066,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20111116,2011-11-16 15:00:00,11.77,11.83,11.25,11.33,13532.14,17387.9095,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20111117,2011-11-17 15:00:00,11.34,11.48,11.29,11.3,10223.76,12906.4926,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20111118,2011-11-18 15:00:00,11.32,11.32,10.77,10.85,10128.18,12351.7116,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20111121,2011-11-21 15:00:00,10.81,10.9,10.71,10.88,5939.98,7141.007,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20111122,2011-11-22 15:00:00,10.8,10.83,10.6,10.73,7558.51,8997.4681,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20111123,2011-11-23 15:00:00,10.78,11.2,10.63,11.07,21954.21,26797.0759,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20111124,2011-11-24 15:00:00,10.89,11.22,10.87,11.14,9958.35,12281.7057,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20111125,2011-11-25 15:00:00,11.17,11.2,10.9,10.95,6888.72,8473.042,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20111128,2011-11-28 15:00:00,10.99,11.37,10.83,11.24,12362.92,15317.2875,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20111129,2011-11-29 15:00:00,11.37,11.44,11.19,11.41,10725.57,13524.6069,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20111130,2011-11-30 15:00:00,11.29,11.41,10.78,10.9,10716.0,13122.158,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20111201,2011-12-01 15:00:00,11.2,11.64,11.2,11.52,32227.42,41122.6435,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20111202,2011-12-02 15:00:00,11.36,11.84,11.35,11.65,29280.88,37907.1209,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20111205,2011-12-05 15:00:00,11.53,11.63,10.81,11.17,34619.22,43449.051,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20111206,2011-12-06 15:00:00,10.98,11.4,10.94,11.21,12259.95,15214.8254,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20111207,2011-12-07 15:00:00,11.21,11.52,11.08,11.5,13391.35,16882.7589,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20111208,2011-12-08 15:00:00,11.5,11.95,11.34,11.83,68862.97,89700.8049,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20111209,2011-12-09 15:00:00,11.65,11.88,11.53,11.7,51659.83,67076.0797,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20111212,2011-12-12 15:00:00,11.48,11.79,11.35,11.65,42713.86,55251.8737,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20111213,2011-12-13 15:00:00,11.79,11.79,11.06,11.18,50404.21,63545.2026,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20111214,2011-12-14 15:00:00,10.98,11.02,10.42,10.96,46035.48,54708.8969,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20111215,2011-12-15 15:00:00,10.74,10.96,10.5,10.89,58213.98,69927.0577,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20111226,2011-12-26 15:00:00,10.8,10.99,9.88,10.85,42245.54,44917.0072,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20111227,2011-12-27 15:00:00,7.02,7.35,6.88,7.29,73861.41,82254.1558,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20111228,2011-12-28 15:00:00,7.32,7.32,7.03,7.26,16461.08,18081.0693,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20111229,2011-12-29 15:00:00,7.24,7.24,7.01,7.09,16370.36,17856.9706,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20111230,2011-12-30 15:00:00,7.08,7.13,6.94,7.07,26440.59,28507.1228,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120104,2012-01-04 15:00:00,7.11,7.12,6.86,6.96,18470.5,19751.7097,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120105,2012-01-05 15:00:00,6.9,7.03,6.77,6.87,14063.12,14876.3223,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120106,2012-01-06 15:00:00,6.9,6.96,6.77,6.94,13882.62,14611.9733,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120109,2012-01-09 15:00:00,6.96,7.13,6.76,6.77,131995.27,140202.7903,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120110,2012-01-10 15:00:00,6.69,7.13,6.32,7.09,131624.89,135351.4884,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120111,2012-01-11 15:00:00,6.97,7.01,6.78,6.87,82124.5,87113.8766,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120112,2012-01-12 15:00:00,6.77,6.98,6.74,6.79,58179.38,61313.3911,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120113,2012-01-13 15:00:00,6.83,6.83,6.37,6.38,53778.05,53928.5878,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120116,2012-01-16 15:00:00,6.3,6.3,6.02,6.04,33384.13,31468.7696,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20120117,2012-01-17 15:00:00,6.05,6.64,6.05,6.64,66067.28,65040.0881,qfq,tushare,2026-03-01 11:25:25
