ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601000.SH,1d,20130910,2013-09-10 15:00:00,3.26,3.54,3.24,3.43,410244.11,140682.581,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20130911,2013-09-11 15:00:00,3.46,3.52,3.31,3.33,262769.59,88814.552,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20130912,2013-09-12 15:00:00,3.35,3.45,3.28,3.33,172722.25,58066.273,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20130913,2013-09-13 15:00:00,3.3,3.35,3.22,3.26,136525.94,44542.39,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20130916,2013-09-16 15:00:00,3.26,3.38,3.25,3.27,106527.48,35201.901,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20130917,2013-09-17 15:00:00,3.26,3.27,3.17,3.17,85647.0,27466.033,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20130918,2013-09-18 15:00:00,3.17,3.23,3.16,3.2,41291.21,13187.728,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20130923,2013-09-23 15:00:00,3.22,3.29,3.21,3.29,66849.34,21854.038,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20130924,2013-09-24 15:00:00,3.3,3.31,3.22,3.27,68072.5,22156.068,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20130925,2013-09-25 15:00:00,3.28,3.28,3.2,3.2,73280.46,23611.145,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20130926,2013-09-26 15:00:00,3.18,3.2,3.05,3.06,75453.18,23487.359,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20130927,2013-09-27 15:00:00,3.05,3.08,3.04,3.06,36008.29,11024.299,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20130930,2013-09-30 15:00:00,3.06,3.1,3.05,3.08,26897.27,8264.036,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20131008,2013-10-08 15:00:00,3.06,3.24,3.05,3.19,69361.79,21979.102,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20131009,2013-10-09 15:00:00,3.18,3.45,3.17,3.41,247721.24,83744.977,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20131010,2013-10-10 15:00:00,3.44,3.5,3.32,3.33,187288.36,63672.506,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20131011,2013-10-11 15:00:00,3.36,3.38,3.28,3.37,87278.59,29213.99,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20131014,2013-10-14 15:00:00,3.4,3.6,3.36,3.5,191584.1,67145.916,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20131015,2013-10-15 15:00:00,3.5,3.69,3.34,3.49,325520.05,114791.351,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20131016,2013-10-16 15:00:00,3.4,3.44,3.3,3.34,146338.47,49199.182,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20131017,2013-10-17 15:00:00,3.39,3.41,3.35,3.37,70866.22,23914.879,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20131018,2013-10-18 15:00:00,3.36,3.39,3.32,3.36,35415.93,11901.343,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20131021,2013-10-21 15:00:00,3.38,3.42,3.31,3.39,71309.86,23965.566,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20131022,2013-10-22 15:00:00,3.4,3.48,3.34,3.37,97041.37,33061.895,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20131023,2013-10-23 15:00:00,3.37,3.38,3.23,3.24,101764.54,33611.97,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20131024,2013-10-24 15:00:00,3.22,3.33,3.21,3.26,52037.59,17052.997,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20131025,2013-10-25 15:00:00,3.26,3.29,3.21,3.23,36197.34,11738.974,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20131028,2013-10-28 15:00:00,3.22,3.26,3.2,3.25,39930.75,12866.524,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20131029,2013-10-29 15:00:00,3.26,3.26,3.09,3.17,102159.37,32409.156,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20131030,2013-10-30 15:00:00,3.15,3.26,3.15,3.26,88921.9,28490.135,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20131031,2013-10-31 15:00:00,3.25,3.28,3.22,3.23,66044.83,21456.711,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20131101,2013-11-01 15:00:00,3.2,3.23,3.16,3.21,70111.61,22429.948,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20131104,2013-11-04 15:00:00,3.2,3.24,3.2,3.23,49339.16,15936.621,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20131105,2013-11-05 15:00:00,3.2,3.28,3.18,3.27,67454.5,21857.551,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20131106,2013-11-06 15:00:00,3.26,3.27,3.19,3.2,41556.0,13431.825,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20131107,2013-11-07 15:00:00,3.2,3.21,3.1,3.13,55689.0,17510.323,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20131108,2013-11-08 15:00:00,3.12,3.17,3.1,3.12,52274.0,16374.498,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20131111,2013-11-11 15:00:00,3.12,3.14,3.04,3.07,75597.68,23210.454,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20131112,2013-11-12 15:00:00,3.06,3.09,3.05,3.08,37839.23,11643.538,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20131113,2013-11-13 15:00:00,3.07,3.09,3.05,3.05,46125.22,14144.539,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20131114,2013-11-14 15:00:00,3.03,3.05,3.0,3.02,51790.18,15645.843,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20131115,2013-11-15 15:00:00,3.01,3.07,2.98,3.04,176631.3,53594.573,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20131118,2013-11-18 15:00:00,3.04,3.1,3.02,3.1,143782.61,44011.934,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20131119,2013-11-19 15:00:00,3.1,3.12,3.07,3.1,107908.06,33431.722,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20131120,2013-11-20 15:00:00,3.1,3.15,3.07,3.14,112548.92,35027.301,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20131121,2013-11-21 15:00:00,3.12,3.27,3.08,3.2,216807.13,69192.818,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20131122,2013-11-22 15:00:00,3.18,3.2,3.13,3.13,98379.49,31108.125,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20131125,2013-11-25 15:00:00,3.14,3.32,3.14,3.27,198714.87,64448.957,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20131126,2013-11-26 15:00:00,3.3,3.5,3.23,3.27,229524.8,76504.147,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20131127,2013-11-27 15:00:00,3.24,3.27,3.17,3.26,147695.75,47464.747,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20131128,2013-11-28 15:00:00,3.24,3.3,3.23,3.26,127028.69,41467.927,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20131129,2013-11-29 15:00:00,3.25,3.26,3.21,3.23,80654.31,26049.032,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20131202,2013-12-02 15:00:00,3.2,3.27,3.11,3.14,134131.45,42722.841,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20131203,2013-12-03 15:00:00,3.15,3.19,3.11,3.16,100418.12,31709.453,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20131204,2013-12-04 15:00:00,3.16,3.36,3.16,3.28,189260.64,62120.139,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20131205,2013-12-05 15:00:00,3.3,3.31,3.25,3.3,97962.62,32204.077,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20131206,2013-12-06 15:00:00,3.3,3.33,3.27,3.28,66141.79,21798.008,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20131209,2013-12-09 15:00:00,3.29,3.32,3.27,3.28,58359.83,19173.767,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20131210,2013-12-10 15:00:00,3.29,3.3,3.26,3.3,43489.0,14264.536,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20131211,2013-12-11 15:00:00,3.3,3.3,3.26,3.27,62826.89,20580.534,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20131212,2013-12-12 15:00:00,3.26,3.28,3.2,3.21,48497.7,15695.182,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20131213,2013-12-13 15:00:00,3.21,3.25,3.2,3.23,36353.23,11753.895,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20131216,2013-12-16 15:00:00,3.25,3.26,3.1,3.16,52337.77,16637.734,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20131217,2013-12-17 15:00:00,3.15,3.16,3.09,3.11,48641.46,15133.221,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20131218,2013-12-18 15:00:00,3.1,3.15,3.09,3.13,34624.75,10810.078,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20131219,2013-12-19 15:00:00,3.12,3.15,3.11,3.12,25944.78,8110.514,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20131220,2013-12-20 15:00:00,3.11,3.12,3.04,3.06,37733.77,11614.671,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20131223,2013-12-23 15:00:00,3.05,3.07,3.01,3.06,41445.16,12559.831,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20131224,2013-12-24 15:00:00,3.06,3.13,3.05,3.07,28126.42,8675.699,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20131225,2013-12-25 15:00:00,3.08,3.08,3.03,3.08,30692.27,9377.39,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20131226,2013-12-26 15:00:00,3.0,3.0,2.94,2.94,72774.15,22031.746,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20131227,2013-12-27 15:00:00,2.94,2.99,2.94,2.97,40267.48,12215.105,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20131230,2013-12-30 15:00:00,2.99,3.0,2.95,2.97,42916.83,13027.389,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20131231,2013-12-31 15:00:00,2.96,3.0,2.94,2.99,43747.96,13314.781,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140102,2014-01-02 15:00:00,2.99,2.99,2.95,2.98,50277.27,15250.081,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140103,2014-01-03 15:00:00,2.97,2.97,2.88,2.89,69888.63,20804.623,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140106,2014-01-06 15:00:00,2.88,2.89,2.76,2.77,61639.95,17760.983,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140107,2014-01-07 15:00:00,2.76,2.82,2.73,2.8,47124.98,13449.408,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140108,2014-01-08 15:00:00,2.79,2.8,2.67,2.69,99094.34,27766.261,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140109,2014-01-09 15:00:00,2.71,2.71,2.66,2.67,79635.13,21932.175,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140110,2014-01-10 15:00:00,2.67,2.67,2.6,2.64,47330.35,12806.04,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140113,2014-01-13 15:00:00,2.64,2.67,2.63,2.65,32461.76,8816.676,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140114,2014-01-14 15:00:00,2.66,2.72,2.65,2.72,41079.55,11319.442,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140115,2014-01-15 15:00:00,2.72,2.74,2.69,2.72,26223.83,7295.229,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140116,2014-01-16 15:00:00,2.7,2.75,2.7,2.73,27079.93,7568.382,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140117,2014-01-17 15:00:00,2.73,2.73,2.65,2.68,26741.38,7353.634,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140120,2014-01-20 15:00:00,2.68,2.69,2.64,2.65,21779.63,5939.274,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140121,2014-01-21 15:00:00,2.65,2.72,2.64,2.72,22276.75,6138.36,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140122,2014-01-22 15:00:00,2.72,2.77,2.7,2.77,46631.67,13152.191,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140123,2014-01-23 15:00:00,2.77,2.77,2.73,2.73,28844.54,8115.723,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140124,2014-01-24 15:00:00,2.72,2.77,2.72,2.77,40235.9,11389.093,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140127,2014-01-27 15:00:00,2.75,2.77,2.74,2.74,44198.45,12493.145,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140128,2014-01-28 15:00:00,2.74,2.77,2.73,2.75,25398.86,7162.305,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140129,2014-01-29 15:00:00,2.75,2.76,2.74,2.75,23486.08,6627.267,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140130,2014-01-30 15:00:00,2.76,2.76,2.7,2.73,30509.45,8514.823,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140207,2014-02-07 15:00:00,2.73,2.73,2.69,2.73,34973.02,9726.611,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140210,2014-02-10 15:00:00,2.73,2.79,2.73,2.79,63621.65,18059.04,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140211,2014-02-11 15:00:00,2.79,2.82,2.77,2.82,73883.38,21104.551,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140212,2014-02-12 15:00:00,2.82,2.91,2.79,2.89,94891.15,27677.228,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140213,2014-02-13 15:00:00,2.88,2.88,2.82,2.83,67427.77,19707.149,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140214,2014-02-14 15:00:00,2.83,2.85,2.81,2.84,50303.37,14607.81,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140217,2014-02-17 15:00:00,2.84,2.89,2.83,2.87,60069.68,17559.715,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140218,2014-02-18 15:00:00,2.86,2.87,2.81,2.85,62142.42,18075.855,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140219,2014-02-19 15:00:00,2.85,2.86,2.8,2.85,88123.74,25554.427,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140220,2014-02-20 15:00:00,2.85,2.9,2.83,2.87,114062.7,33547.528,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140221,2014-02-21 15:00:00,2.86,2.88,2.77,2.81,68468.91,19771.509,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140224,2014-02-24 15:00:00,2.8,2.84,2.78,2.81,80952.9,23297.743,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140225,2014-02-25 15:00:00,2.81,3.09,2.79,2.91,249103.46,75007.598,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140226,2014-02-26 15:00:00,2.88,2.97,2.82,2.92,122573.76,36430.709,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140227,2014-02-27 15:00:00,2.92,2.93,2.84,2.87,114350.75,33577.8,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140228,2014-02-28 15:00:00,2.94,2.99,2.86,2.95,173148.87,51888.531,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140303,2014-03-03 15:00:00,2.92,2.95,2.88,2.93,137325.93,41085.732,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140304,2014-03-04 15:00:00,2.93,2.96,2.87,2.92,103292.95,30758.355,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140305,2014-03-05 15:00:00,2.92,2.94,2.87,2.88,67912.97,20156.946,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140306,2014-03-06 15:00:00,2.88,2.91,2.85,2.89,69699.64,20590.127,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140307,2014-03-07 15:00:00,2.9,2.91,2.85,2.86,53987.26,15910.104,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140310,2014-03-10 15:00:00,2.85,2.85,2.71,2.72,107448.84,30413.936,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140311,2014-03-11 15:00:00,2.72,2.81,2.68,2.76,87785.26,24720.455,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140312,2014-03-12 15:00:00,2.74,3.01,2.73,2.92,170998.05,50149.193,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140313,2014-03-13 15:00:00,2.9,2.94,2.85,2.88,133944.36,39578.25,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140314,2014-03-14 15:00:00,2.91,2.98,2.88,2.94,187675.38,56411.293,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140317,2014-03-17 15:00:00,2.93,2.97,2.91,2.95,118336.65,35659.979,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140318,2014-03-18 15:00:00,2.95,3.06,2.93,3.03,199085.77,61219.833,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140319,2014-03-19 15:00:00,3.04,3.34,3.0,3.27,602746.98,198741.462,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140320,2014-03-20 15:00:00,3.27,3.6,3.2,3.6,1232156.13,449217.302,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140321,2014-03-21 15:00:00,3.59,3.88,3.53,3.67,1741361.74,658957.752,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140324,2014-03-24 15:00:00,3.94,4.04,3.94,4.04,380867.61,157070.064,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140325,2014-03-25 15:00:00,4.44,4.44,4.44,4.44,1267683.97,576796.206,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140326,2014-03-26 15:00:00,4.43,4.87,4.35,4.7,2780615.52,1305446.821,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140327,2014-03-27 15:00:00,4.73,5.17,4.5,5.17,3032307.05,1554769.862,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140328,2014-03-28 15:00:00,4.97,5.13,4.65,4.65,2250273.56,1118601.081,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140331,2014-03-31 15:00:00,4.57,4.85,4.44,4.72,1470239.12,700410.604,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140401,2014-04-01 15:00:00,4.63,4.73,4.48,4.67,1122951.33,531008.794,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140402,2014-04-02 15:00:00,4.67,4.83,4.54,4.7,1392829.09,670317.107,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140403,2014-04-03 15:00:00,4.6,4.64,4.24,4.38,1476844.11,665744.727,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140404,2014-04-04 15:00:00,4.43,4.72,4.34,4.51,1539631.04,714242.756,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140408,2014-04-08 15:00:00,4.29,4.46,4.12,4.43,1073582.61,471803.457,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140409,2014-04-09 15:00:00,4.39,4.75,4.35,4.71,1394409.48,647713.012,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140410,2014-04-10 15:00:00,4.66,5.18,4.6,4.89,2249461.63,1149271.115,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140411,2014-04-11 15:00:00,4.77,5.38,4.72,5.38,2642023.7,1406266.229,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140414,2014-04-14 15:00:00,5.37,5.91,5.25,5.91,2114265.66,1216414.349,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140417,2014-04-17 15:00:00,6.07,6.21,5.43,5.5,2545742.94,1498021.803,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140418,2014-04-18 15:00:00,5.45,5.53,5.22,5.31,1584369.94,867767.422,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140421,2014-04-21 15:00:00,5.34,5.5,5.19,5.23,1369175.61,752867.478,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140422,2014-04-22 15:00:00,5.21,5.34,5.06,5.28,1281755.0,684123.709,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140423,2014-04-23 15:00:00,5.18,5.26,5.05,5.07,917788.26,484236.315,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140424,2014-04-24 15:00:00,5.08,5.21,4.83,4.89,1111034.94,574516.674,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140425,2014-04-25 15:00:00,4.88,4.96,4.58,4.63,1151720.24,562400.915,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140428,2014-04-28 15:00:00,4.63,4.79,4.56,4.66,932938.9,447265.483,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140429,2014-04-29 15:00:00,4.68,4.75,4.48,4.65,948782.42,449423.696,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140430,2014-04-30 15:00:00,4.62,4.86,4.54,4.81,1230097.5,593007.405,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140505,2014-05-05 15:00:00,4.8,4.8,4.56,4.65,1012284.79,484246.354,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140506,2014-05-06 15:00:00,4.62,4.68,4.52,4.56,850648.45,401524.472,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140507,2014-05-07 15:00:00,4.54,4.67,4.39,4.4,906965.55,423444.313,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140508,2014-05-08 15:00:00,4.36,4.65,4.33,4.51,1329384.11,618475.472,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140509,2014-05-09 15:00:00,4.48,4.48,4.23,4.28,927660.87,412604.659,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140512,2014-05-12 15:00:00,4.31,4.37,4.25,4.34,623500.06,276123.115,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140513,2014-05-13 15:00:00,4.33,4.5,4.29,4.4,855622.59,385242.033,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140514,2014-05-14 15:00:00,4.37,4.4,4.24,4.28,582747.25,257018.103,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140515,2014-05-15 15:00:00,4.3,4.37,4.09,4.12,609721.76,259684.649,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140516,2014-05-16 15:00:00,4.09,4.32,4.05,4.26,801974.65,342339.996,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140519,2014-05-19 15:00:00,4.19,4.2,4.1,4.14,415176.22,174645.811,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140520,2014-05-20 15:00:00,4.18,4.19,4.08,4.17,420686.24,176749.07,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140521,2014-05-21 15:00:00,4.14,4.32,4.1,4.23,620499.49,266268.778,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140522,2014-05-22 15:00:00,4.2,4.66,4.16,4.54,1703890.45,769088.437,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140523,2014-05-23 15:00:00,4.44,4.66,4.4,4.51,1283897.4,590761.652,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140526,2014-05-26 15:00:00,4.5,4.93,4.46,4.79,1240720.5,594461.236,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140527,2014-05-27 15:00:00,4.74,4.81,4.66,4.71,690764.89,329425.209,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140528,2014-05-28 15:00:00,4.68,4.78,4.67,4.74,578141.93,276310.321,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140529,2014-05-29 15:00:00,4.7,4.81,4.49,4.5,821053.23,387189.679,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140530,2014-05-30 15:00:00,4.5,4.5,4.26,4.32,688711.58,302996.174,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140603,2014-06-03 15:00:00,4.33,4.4,4.29,4.32,357625.12,157097.054,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140604,2014-06-04 15:00:00,4.29,4.3,4.14,4.2,448148.51,190758.108,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140605,2014-06-05 15:00:00,4.24,4.37,4.22,4.33,518147.03,226607.815,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140606,2014-06-06 15:00:00,4.31,4.69,4.25,4.59,909685.31,410582.28,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140609,2014-06-09 15:00:00,4.5,4.56,4.41,4.42,540918.84,245914.863,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140610,2014-06-10 15:00:00,4.4,4.59,4.37,4.5,470371.49,214177.496,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140611,2014-06-11 15:00:00,4.47,4.69,4.44,4.61,754529.76,350079.869,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140612,2014-06-12 15:00:00,4.6,4.83,4.55,4.73,1123220.31,537596.319,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140613,2014-06-13 15:00:00,4.69,4.72,4.61,4.64,658272.61,310569.294,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140616,2014-06-16 15:00:00,4.68,4.71,4.56,4.65,515869.63,241765.003,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140617,2014-06-17 15:00:00,4.62,4.82,4.59,4.67,797125.02,381021.212,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140618,2014-06-18 15:00:00,4.62,4.63,4.41,4.46,719256.65,329080.377,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140619,2014-06-19 15:00:00,4.4,4.47,4.17,4.28,496916.09,217636.983,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140620,2014-06-20 15:00:00,4.28,4.41,4.24,4.35,278519.11,122494.956,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140623,2014-06-23 15:00:00,4.36,4.44,4.34,4.38,247011.1,109655.767,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140624,2014-06-24 15:00:00,4.34,4.43,4.32,4.38,258428.8,114428.067,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140625,2014-06-25 15:00:00,4.37,4.49,4.34,4.41,372703.64,167473.171,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140626,2014-06-26 15:00:00,4.34,4.44,4.34,4.4,384347.23,170723.781,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20140627,2014-06-27 15:00:00,4.38,4.47,4.35,4.41,347827.71,155245.764,qfq,tushare,2026-02-28 20:50:20
