ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000429.SZ,1d,20060518,2006-05-18 15:00:00,3.86,3.97,3.82,3.96,62147.23,25850.9015,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20060519,2006-05-19 15:00:00,3.98,4.1,3.95,4.05,84640.07,36288.293,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20060522,2006-05-22 15:00:00,4.07,4.17,4.05,4.08,77291.24,33748.7006,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20060523,2006-05-23 15:00:00,4.07,4.07,3.87,3.88,67556.28,28277.1855,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20060524,2006-05-24 15:00:00,3.86,3.93,3.71,3.77,49524.34,20088.2689,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20060525,2006-05-25 15:00:00,3.77,3.88,3.77,3.85,29736.97,12063.716,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20060526,2006-05-26 15:00:00,3.87,3.89,3.83,3.88,28962.6,11895.7232,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20060529,2006-05-29 15:00:00,3.88,3.97,3.86,3.96,40256.72,16857.8967,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20060530,2006-05-30 15:00:00,3.96,4.04,3.93,4.01,62937.84,26674.1852,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20060531,2006-05-31 15:00:00,4.01,4.03,3.88,3.95,57783.98,24180.418,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20060601,2006-06-01 15:00:00,4.02,4.2,3.96,4.18,126914.04,55240.7524,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20060602,2006-06-02 15:00:00,4.19,4.23,4.11,4.17,106245.91,46984.9095,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20060605,2006-06-05 15:00:00,4.19,4.42,4.12,4.4,105998.6,48222.3699,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20060606,2006-06-06 15:00:00,4.41,4.57,4.39,4.42,258982.4,123047.9768,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20060607,2006-06-07 15:00:00,4.4,4.4,4.07,4.09,98328.22,44081.5591,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20060608,2006-06-08 15:00:00,4.05,4.07,3.9,3.98,67488.65,28552.9891,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20060609,2006-06-09 15:00:00,4.0,4.07,3.93,3.94,44237.29,18810.3887,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20060612,2006-06-12 15:00:00,3.95,4.04,3.91,3.99,26447.51,11190.5532,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20060613,2006-06-13 15:00:00,4.0,4.01,3.91,3.92,24567.65,10331.2181,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20060614,2006-06-14 15:00:00,3.91,3.92,3.79,3.83,29058.55,11836.1331,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20060615,2006-06-15 15:00:00,3.82,3.89,3.82,3.87,15207.0,6223.1874,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20060616,2006-06-16 15:00:00,3.89,3.97,3.89,3.96,22488.64,9426.3894,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20060619,2006-06-19 15:00:00,3.92,3.98,3.91,3.95,21556.24,9060.3293,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20060620,2006-06-20 15:00:00,3.95,3.97,3.91,3.93,19082.53,7964.8869,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20060621,2006-06-21 15:00:00,3.93,3.95,3.89,3.92,20286.39,8441.3852,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20060622,2006-06-22 15:00:00,3.92,4.06,3.91,4.03,39461.81,16712.9311,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20060626,2006-06-26 15:00:00,4.03,4.11,4.02,4.11,27747.05,12035.9379,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20060627,2006-06-27 15:00:00,4.12,4.14,4.02,4.03,22889.29,9832.5752,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20060628,2006-06-28 15:00:00,4.03,4.03,3.95,3.99,22755.83,9618.8943,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20060629,2006-06-29 15:00:00,3.99,4.12,3.99,4.1,47658.33,20626.3886,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20060630,2006-06-30 15:00:00,4.12,4.13,4.05,4.07,30978.42,13446.6517,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20060703,2006-07-03 15:00:00,4.08,4.12,4.06,4.12,32394.43,14119.9923,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20060704,2006-07-04 15:00:00,4.12,4.19,4.08,4.14,43738.93,19172.6942,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20060705,2006-07-05 15:00:00,4.15,4.16,4.01,4.05,32606.13,14027.3504,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20060706,2006-07-06 15:00:00,4.03,4.19,4.03,4.13,39976.53,17495.6554,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20060707,2006-07-07 15:00:00,4.14,4.17,4.04,4.06,28885.38,12526.6849,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20060710,2006-07-10 15:00:00,4.05,4.08,3.98,4.04,23297.18,9965.5536,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20060711,2006-07-11 15:00:00,4.02,4.1,4.02,4.09,25693.45,11069.5854,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20060712,2006-07-12 15:00:00,4.09,4.09,4.01,4.01,35205.51,15129.5994,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20060713,2006-07-13 15:00:00,4.0,4.03,3.85,3.85,55252.05,22942.0782,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20060714,2006-07-14 15:00:00,3.81,3.91,3.81,3.87,24285.04,9969.1197,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20060717,2006-07-17 15:00:00,3.87,3.9,3.84,3.89,19679.24,8088.8905,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20060718,2006-07-18 15:00:00,3.91,3.91,3.84,3.89,17161.05,7035.7694,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20060719,2006-07-19 15:00:00,3.88,3.91,3.82,3.83,19377.12,7942.8625,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20060720,2006-07-20 15:00:00,3.81,3.89,3.81,3.85,12721.5,5201.6208,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20060721,2006-07-21 15:00:00,3.83,3.88,3.76,3.79,64368.72,25933.5302,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20060724,2006-07-24 15:00:00,3.78,3.81,3.76,3.81,40035.93,16067.8377,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20060725,2006-07-25 15:00:00,3.82,3.91,3.8,3.85,23817.57,9743.2094,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20060726,2006-07-26 15:00:00,3.86,3.87,3.81,3.85,21816.71,8895.559,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20060727,2006-07-27 15:00:00,3.84,3.88,3.81,3.83,13705.65,5593.3373,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20060728,2006-07-28 15:00:00,3.82,3.85,3.78,3.81,16454.28,6652.232,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20060731,2006-07-31 15:00:00,3.82,3.83,3.7,3.7,39490.57,15724.9195,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20060801,2006-08-01 15:00:00,3.71,3.75,3.68,3.72,18530.12,7296.8536,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20060802,2006-08-02 15:00:00,3.71,3.72,3.61,3.64,42468.98,16444.4732,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20060803,2006-08-03 15:00:00,3.65,3.69,3.64,3.66,8928.5,3472.978,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20060804,2006-08-04 15:00:00,3.66,3.69,3.63,3.63,10118.34,3926.2751,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20060807,2006-08-07 15:00:00,3.62,3.66,3.59,3.59,12062.79,4637.4841,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20060808,2006-08-08 15:00:00,3.59,3.69,3.59,3.69,9287.37,3599.783,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20060809,2006-08-09 15:00:00,3.69,3.7,3.67,3.7,10137.29,3969.8208,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20060810,2006-08-10 15:00:00,3.72,3.75,3.7,3.74,9206.53,3642.4169,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20060811,2006-08-11 15:00:00,3.74,3.84,3.72,3.78,26166.67,10568.9974,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20060814,2006-08-14 15:00:00,3.78,3.84,3.75,3.76,15890.41,6375.5893,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20060815,2006-08-15 15:00:00,3.76,3.81,3.74,3.81,9838.92,3946.8126,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20060816,2006-08-16 15:00:00,3.82,3.89,3.81,3.86,19033.35,7783.2331,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20060817,2006-08-17 15:00:00,3.86,3.88,3.81,3.87,23532.45,9599.1124,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20060818,2006-08-18 15:00:00,3.89,3.89,3.83,3.86,13063.29,5145.6674,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20060821,2006-08-21 15:00:00,3.82,3.83,3.76,3.83,8337.36,3231.4158,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20060822,2006-08-22 15:00:00,3.82,3.87,3.82,3.86,7691.81,3026.2988,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20060823,2006-08-23 15:00:00,3.84,3.86,3.81,3.82,19365.32,7556.5106,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20060824,2006-08-24 15:00:00,3.82,3.84,3.81,3.84,12070.22,4707.4076,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20060825,2006-08-25 15:00:00,3.84,3.85,3.82,3.83,11066.78,4330.029,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20060828,2006-08-28 15:00:00,3.85,3.92,3.83,3.91,22291.06,8806.5939,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20060829,2006-08-29 15:00:00,3.92,3.95,3.88,3.9,24403.97,9763.9445,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20060830,2006-08-30 15:00:00,3.9,3.92,3.85,3.89,13098.9,5185.7444,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20060831,2006-08-31 15:00:00,3.87,3.9,3.85,3.86,10256.95,4052.1921,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20060901,2006-09-01 15:00:00,3.87,3.88,3.84,3.84,18571.55,7305.3884,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20060904,2006-09-04 15:00:00,3.85,3.88,3.82,3.88,28105.39,11004.2375,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20060905,2006-09-05 15:00:00,3.86,3.89,3.85,3.87,12527.45,4942.0993,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20060906,2006-09-06 15:00:00,3.89,3.89,3.85,3.87,8530.42,3367.1384,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20060907,2006-09-07 15:00:00,3.88,3.97,3.84,3.94,38101.25,15213.5675,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20060908,2006-09-08 15:00:00,3.96,3.96,3.89,3.91,37667.15,15076.4053,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20060911,2006-09-11 15:00:00,3.91,3.92,3.87,3.92,15280.18,6068.1642,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20060912,2006-09-12 15:00:00,3.93,3.96,3.9,3.94,20311.14,8132.7836,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20060913,2006-09-13 15:00:00,3.94,3.99,3.91,3.96,36811.0,14894.9851,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20060914,2006-09-14 15:00:00,3.96,3.97,3.9,3.91,31462.61,12577.3727,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20060915,2006-09-15 15:00:00,3.92,4.0,3.91,3.97,27870.41,11297.7041,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20060918,2006-09-18 15:00:00,3.98,4.05,3.96,4.03,32656.03,13381.183,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20060919,2006-09-19 15:00:00,4.03,4.06,3.99,4.0,23815.82,9794.0757,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20060920,2006-09-20 15:00:00,3.99,4.02,3.97,4.01,20748.48,8472.2148,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20060921,2006-09-21 15:00:00,4.01,4.05,3.99,4.01,16884.92,6935.1288,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20060922,2006-09-22 15:00:00,4.0,4.04,3.97,3.97,19399.13,7906.7398,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20060925,2006-09-25 15:00:00,3.97,3.97,3.92,3.95,22693.34,9136.8951,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20060926,2006-09-26 15:00:00,3.94,3.96,3.93,3.95,12966.27,5217.6641,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20060927,2006-09-27 15:00:00,3.94,3.97,3.94,3.97,10156.92,4099.3023,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20060928,2006-09-28 15:00:00,3.97,3.97,3.93,3.95,30872.81,12442.2823,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20060929,2006-09-29 15:00:00,3.95,3.97,3.95,3.96,17245.71,6976.4201,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20061009,2006-10-09 15:00:00,4.0,4.01,3.97,4.0,22302.3,9101.4126,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20061010,2006-10-10 15:00:00,4.0,4.09,4.0,4.07,31610.83,13098.907,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20061011,2006-10-11 15:00:00,4.07,4.1,4.0,4.04,16460.95,6802.0017,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20061012,2006-10-12 15:00:00,4.06,4.08,3.99,4.05,23476.89,9673.4178,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20061013,2006-10-13 15:00:00,4.05,4.08,4.02,4.05,17412.51,7208.5467,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20061016,2006-10-16 15:00:00,4.05,4.06,4.0,4.0,16773.12,6890.0232,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20061017,2006-10-17 15:00:00,4.0,4.03,3.96,3.98,18628.62,7583.9717,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20061018,2006-10-18 15:00:00,3.97,4.03,3.97,4.03,14705.83,6029.6556,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20061019,2006-10-19 15:00:00,4.05,4.05,3.99,4.02,18903.32,7746.8829,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20061020,2006-10-20 15:00:00,4.01,4.02,3.96,3.98,28479.46,11613.7377,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20061023,2006-10-23 15:00:00,3.97,4.01,3.94,3.96,30756.63,12458.4615,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20061024,2006-10-24 15:00:00,3.96,4.01,3.95,4.01,15870.42,6449.827,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20061025,2006-10-25 15:00:00,3.98,4.02,3.97,3.97,18528.47,7540.1137,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20061026,2006-10-26 15:00:00,3.96,3.99,3.96,3.97,12315.64,5001.0413,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20061027,2006-10-27 15:00:00,3.97,3.99,3.95,3.96,18297.98,7396.5649,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20061030,2006-10-30 15:00:00,3.95,4.02,3.94,4.02,22190.22,9001.8259,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20061031,2006-10-31 15:00:00,4.03,4.1,4.02,4.08,30548.91,12678.683,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20061101,2006-11-01 15:00:00,4.08,4.13,4.07,4.1,28866.11,12106.2367,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20061102,2006-11-02 15:00:00,4.12,4.15,4.01,4.06,33053.75,13796.6637,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20061103,2006-11-03 15:00:00,4.06,4.31,4.03,4.29,105594.91,45700.3346,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20061106,2006-11-06 15:00:00,4.28,4.35,4.23,4.34,70416.52,30937.639,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20061107,2006-11-07 15:00:00,4.33,4.41,4.26,4.28,51891.04,22866.5371,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20061108,2006-11-08 15:00:00,4.27,4.28,4.12,4.14,44413.55,18975.5203,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20061109,2006-11-09 15:00:00,4.14,4.27,4.12,4.21,36863.47,15810.0299,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20061110,2006-11-10 15:00:00,4.24,4.27,4.05,4.08,39405.38,16682.3428,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20061113,2006-11-13 15:00:00,4.05,4.13,3.98,4.0,38834.89,16031.5147,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20061114,2006-11-14 15:00:00,4.02,4.08,3.98,4.07,20488.71,8414.3869,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20061115,2006-11-15 15:00:00,4.1,4.14,4.02,4.12,19440.38,8146.6818,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20061116,2006-11-16 15:00:00,4.12,4.17,4.06,4.06,24770.52,10391.8012,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20061117,2006-11-17 15:00:00,4.06,4.15,4.02,4.11,24063.69,10057.2437,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20061120,2006-11-20 15:00:00,4.12,4.19,4.11,4.18,34259.48,14556.6189,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20061121,2006-11-21 15:00:00,4.17,4.21,4.09,4.21,25169.22,10695.3663,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20061122,2006-11-22 15:00:00,4.16,4.35,4.11,4.23,51487.55,22479.2965,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20061123,2006-11-23 15:00:00,4.23,4.3,4.17,4.19,30962.66,13267.5491,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20061124,2006-11-24 15:00:00,4.2,4.25,4.15,4.21,27806.88,11934.1807,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20061127,2006-11-27 15:00:00,4.24,4.31,4.19,4.31,37022.92,16124.6598,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20061128,2006-11-28 15:00:00,4.31,4.32,4.21,4.24,28415.97,12362.3209,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20061129,2006-11-29 15:00:00,4.21,4.26,4.15,4.24,26530.01,11412.2206,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20061130,2006-11-30 15:00:00,4.24,4.3,4.21,4.29,44759.25,19512.6552,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20061201,2006-12-01 15:00:00,4.29,4.45,4.27,4.4,96311.93,43017.9875,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20061204,2006-12-04 15:00:00,4.39,4.5,4.37,4.43,70632.87,31970.3628,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20061205,2006-12-05 15:00:00,4.43,4.49,4.36,4.4,72439.91,32660.3898,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20061206,2006-12-06 15:00:00,4.38,4.43,4.21,4.3,63269.55,27744.3325,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20061207,2006-12-07 15:00:00,4.27,4.36,4.25,4.27,58126.26,25576.9786,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20061208,2006-12-08 15:00:00,4.26,4.26,4.11,4.13,54318.68,23136.6797,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20061211,2006-12-11 15:00:00,4.1,4.24,4.1,4.24,27019.94,11555.9368,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20061212,2006-12-12 15:00:00,4.24,4.26,4.16,4.21,23453.93,10077.5009,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20061213,2006-12-13 15:00:00,4.22,4.3,4.21,4.27,30730.99,13365.1252,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20061214,2006-12-14 15:00:00,4.28,4.34,4.24,4.29,27022.21,11829.5756,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20061215,2006-12-15 15:00:00,4.31,4.45,4.28,4.39,61872.51,27705.3473,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20061218,2006-12-18 15:00:00,4.39,4.45,4.35,4.39,38348.46,17196.2697,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20061219,2006-12-19 15:00:00,4.39,4.43,4.26,4.31,43793.89,19314.7723,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20061221,2006-12-21 15:00:00,4.36,4.5,4.36,4.43,90129.74,41031.3128,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20061222,2006-12-22 15:00:00,4.43,4.49,4.39,4.41,40372.58,18268.0103,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20061225,2006-12-25 15:00:00,4.39,4.46,4.36,4.42,40861.0,18407.8324,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20061226,2006-12-26 15:00:00,4.41,4.43,4.3,4.3,33392.58,14811.5373,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20061227,2006-12-27 15:00:00,4.3,4.37,4.29,4.34,31151.58,13802.897,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20061228,2006-12-28 15:00:00,4.35,4.38,4.24,4.26,36872.58,16167.8909,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20061229,2006-12-29 15:00:00,4.26,4.39,4.26,4.39,40591.68,17998.4714,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070104,2007-01-04 15:00:00,4.41,4.83,4.38,4.7,169300.7,80104.2558,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070105,2007-01-05 15:00:00,4.68,4.91,4.61,4.86,161069.96,79519.9554,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070108,2007-01-08 15:00:00,4.9,5.2,4.9,5.04,110141.7,56961.6709,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070109,2007-01-09 15:00:00,5.05,5.11,4.98,5.05,79176.56,40782.5057,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070110,2007-01-10 15:00:00,5.05,5.19,4.99,5.18,81802.7,42439.2451,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070111,2007-01-11 15:00:00,5.17,5.35,5.01,5.05,99488.91,52744.5446,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070112,2007-01-12 15:00:00,5.04,5.17,4.74,4.86,99251.61,50399.5649,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070115,2007-01-15 15:00:00,4.8,5.23,4.8,5.22,87256.81,45046.2003,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070116,2007-01-16 15:00:00,5.27,5.4,5.13,5.24,88988.4,47704.772,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070117,2007-01-17 15:00:00,5.27,5.32,5.14,5.2,103764.47,55463.7291,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070118,2007-01-18 15:00:00,5.23,5.35,5.14,5.35,81114.39,43445.5254,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070119,2007-01-19 15:00:00,5.37,5.54,5.34,5.43,80304.25,44657.5033,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070122,2007-01-22 15:00:00,5.48,5.67,5.48,5.64,94550.87,53796.741,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070123,2007-01-23 15:00:00,5.64,5.67,5.48,5.56,80188.16,45439.4786,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070124,2007-01-24 15:00:00,5.57,5.72,5.5,5.64,75627.39,43425.9178,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070125,2007-01-25 15:00:00,5.64,5.64,5.42,5.42,80042.3,45080.8683,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070126,2007-01-26 15:00:00,5.37,5.38,5.09,5.31,87068.79,46404.4557,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070129,2007-01-29 15:00:00,5.3,5.46,5.25,5.45,88533.62,48431.6379,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070130,2007-01-30 15:00:00,5.46,5.55,5.36,5.46,71218.37,39646.8457,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070131,2007-01-31 15:00:00,5.49,5.53,5.23,5.23,106183.43,58597.9503,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070201,2007-02-01 15:00:00,5.17,5.27,4.98,5.11,89580.44,46631.8565,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070202,2007-02-02 15:00:00,5.11,5.23,5.05,5.05,55345.94,29072.742,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070205,2007-02-05 15:00:00,5.05,5.14,5.0,5.08,37747.35,19657.1288,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070206,2007-02-06 15:00:00,5.07,5.23,5.07,5.22,32355.34,17081.4991,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070207,2007-02-07 15:00:00,5.27,5.33,5.19,5.23,58625.74,31400.1267,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070208,2007-02-08 15:00:00,5.19,5.36,5.18,5.36,60616.11,32856.3446,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070209,2007-02-09 15:00:00,5.36,5.41,5.31,5.36,44535.55,24424.7561,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070212,2007-02-12 15:00:00,5.36,5.5,5.36,5.45,46297.44,25803.103,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070213,2007-02-13 15:00:00,5.55,5.55,5.41,5.48,40442.0,22581.2116,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070214,2007-02-14 15:00:00,5.47,5.67,5.42,5.62,79261.23,45148.8768,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20070215,2007-02-15 15:00:00,5.63,5.81,5.63,5.79,89897.91,52610.6133,qfq,tushare,2026-03-01 11:12:31
