ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002065.SZ,1d,20091112,2009-11-12 15:00:00,19.99,20.66,19.82,20.49,23413.85,47427.7731,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20091113,2009-11-13 15:00:00,20.48,20.65,20.01,20.4,14859.04,30252.3688,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20091116,2009-11-16 15:00:00,20.51,21.37,20.51,21.23,23622.54,49465.7891,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20091117,2009-11-17 15:00:00,21.4,21.4,20.8,21.05,15564.09,32737.9866,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20091118,2009-11-18 15:00:00,21.05,21.49,20.78,20.95,23552.31,49630.1973,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20091119,2009-11-19 15:00:00,20.96,21.44,20.81,21.35,17044.81,36104.2421,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20091224,2009-12-24 15:00:00,22.48,23.49,22.01,23.49,105959.48,245867.4695,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20091225,2009-12-25 15:00:00,23.6,24.79,23.49,23.88,52471.07,126170.4818,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20091228,2009-12-28 15:00:00,19.58,20.08,19.01,20.02,51101.5,120228.8888,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20091229,2009-12-29 15:00:00,19.83,19.96,19.31,19.75,24636.68,58750.2879,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20091230,2009-12-30 15:00:00,19.57,19.96,19.17,19.18,33075.35,78352.4575,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20091231,2009-12-31 15:00:00,19.09,19.3,18.85,19.2,17145.7,39597.6014,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100104,2010-01-04 15:00:00,19.27,19.91,18.87,19.79,22003.13,51395.1348,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100105,2010-01-05 15:00:00,19.59,20.56,19.5,20.54,35095.47,85996.4178,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100106,2010-01-06 15:00:00,20.58,20.66,20.17,20.58,18779.84,46479.9695,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100107,2010-01-07 15:00:00,20.25,20.56,19.02,19.71,22235.64,53505.6272,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100108,2010-01-08 15:00:00,19.67,19.67,19.13,19.39,16143.7,37724.7314,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100111,2010-01-11 15:00:00,19.39,20.66,19.17,20.0,40967.99,100157.4678,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100112,2010-01-12 15:00:00,19.87,21.69,19.84,20.91,38827.04,98237.7476,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100113,2010-01-13 15:00:00,20.49,21.65,20.25,20.99,25338.01,64861.6417,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100114,2010-01-14 15:00:00,20.99,23.09,20.99,23.09,38095.06,104102.368,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100115,2010-01-15 15:00:00,23.55,23.71,22.56,22.72,26306.68,73040.585,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100118,2010-01-18 15:00:00,22.57,22.72,22.1,22.23,40635.79,109816.4535,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100119,2010-01-19 15:00:00,22.31,22.45,21.49,22.29,32060.05,85338.0203,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100120,2010-01-20 15:00:00,22.24,22.24,20.06,20.55,42372.07,108275.8045,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100121,2010-01-21 15:00:00,20.41,21.06,20.41,20.79,33338.67,83709.1373,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100122,2010-01-22 15:00:00,20.56,21.64,19.34,21.32,50075.78,122544.4392,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100125,2010-01-25 15:00:00,20.67,21.28,20.63,20.91,13432.19,34089.4144,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100126,2010-01-26 15:00:00,20.66,20.91,19.51,19.87,18233.06,44377.7802,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100127,2010-01-27 15:00:00,19.87,20.95,19.76,20.28,23025.89,56992.5068,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100128,2010-01-28 15:00:00,20.29,21.73,20.28,21.7,18928.47,48421.6851,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100129,2010-01-29 15:00:00,21.63,21.94,21.32,21.65,18022.65,47227.888,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100201,2010-02-01 15:00:00,21.57,21.57,20.49,20.62,17329.32,43545.5023,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100202,2010-02-02 15:00:00,20.88,20.97,19.67,19.67,24825.74,60186.3096,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100203,2010-02-03 15:00:00,19.09,20.65,18.68,20.01,40428.27,94152.0462,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100204,2010-02-04 15:00:00,19.42,20.67,19.42,20.0,21000.38,51533.8007,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100205,2010-02-05 15:00:00,19.67,20.37,19.42,19.83,8318.16,19904.3434,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100208,2010-02-08 15:00:00,19.75,20.07,19.25,19.79,5254.67,12486.4447,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100209,2010-02-09 15:00:00,19.67,20.11,19.51,19.67,3812.4,9134.9748,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100210,2010-02-10 15:00:00,19.83,20.08,19.43,19.93,6129.71,14615.1644,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100211,2010-02-11 15:00:00,19.94,20.2,19.64,20.08,5031.95,12210.139,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100212,2010-02-12 15:00:00,20.25,20.82,19.96,20.53,8041.6,19957.1643,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100222,2010-02-22 15:00:00,20.25,21.06,20.25,20.34,8080.28,20170.8102,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100223,2010-02-23 15:00:00,20.56,20.56,19.71,20.15,9479.37,22975.6646,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100224,2010-02-24 15:00:00,20.15,20.82,19.77,20.79,9307.81,23075.7081,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100225,2010-02-25 15:00:00,20.91,21.4,20.83,21.2,10932.52,27944.6129,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100226,2010-02-26 15:00:00,21.15,21.42,21.07,21.2,11620.65,29926.3722,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100301,2010-03-01 15:00:00,21.2,21.55,21.2,21.39,13460.0,34796.1704,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100302,2010-03-02 15:00:00,21.39,21.48,20.9,20.91,10870.38,27670.4163,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100303,2010-03-03 15:00:00,20.83,21.94,20.66,21.69,19483.6,50771.9509,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100304,2010-03-04 15:00:00,21.7,21.89,20.63,20.63,13821.32,35543.0546,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100305,2010-03-05 15:00:00,20.66,21.05,20.34,20.82,7313.92,18275.3643,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100308,2010-03-08 15:00:00,20.82,21.11,20.68,21.1,6325.66,16051.9282,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100309,2010-03-09 15:00:00,21.15,21.15,20.7,20.77,9141.16,23003.5359,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100310,2010-03-10 15:00:00,20.77,20.87,20.25,20.3,6966.55,17251.7743,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100311,2010-03-11 15:00:00,20.29,20.49,19.98,20.06,5509.52,13413.4234,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100312,2010-03-12 15:00:00,20.16,20.41,19.57,19.67,8093.1,19651.3131,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100315,2010-03-15 15:00:00,19.62,19.82,19.21,19.28,5612.31,13200.7769,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100316,2010-03-16 15:00:00,19.25,19.58,19.01,19.25,10518.41,24512.1164,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100317,2010-03-17 15:00:00,19.3,20.13,19.16,20.06,22702.15,53808.8786,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100318,2010-03-18 15:00:00,20.12,20.15,19.67,19.89,14718.09,35487.1202,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100319,2010-03-19 15:00:00,19.89,20.06,19.73,19.89,6844.84,16461.1058,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100322,2010-03-22 15:00:00,19.93,20.56,19.46,20.54,12533.07,30506.528,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100323,2010-03-23 15:00:00,20.49,20.78,20.46,20.66,15486.28,38735.9461,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100324,2010-03-24 15:00:00,20.29,21.48,20.29,21.22,22380.02,57061.6371,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100325,2010-03-25 15:00:00,21.2,21.21,20.25,20.38,14598.39,36407.6108,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100326,2010-03-26 15:00:00,20.25,20.76,20.25,20.48,5925.45,14730.4481,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100329,2010-03-29 15:00:00,20.64,20.82,20.15,20.78,15515.7,38212.6596,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100330,2010-03-30 15:00:00,20.78,21.11,20.55,21.08,14116.95,35703.4561,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100331,2010-03-31 15:00:00,21.07,21.07,20.56,20.64,10811.67,27139.1219,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100401,2010-04-01 15:00:00,20.67,20.9,20.47,20.78,18606.61,46671.0253,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100402,2010-04-02 15:00:00,20.8,20.8,20.18,20.25,21384.06,52892.3359,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100406,2010-04-06 15:00:00,20.26,20.41,19.56,19.83,26607.94,63876.103,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100407,2010-04-07 15:00:00,19.67,20.0,19.5,19.99,18738.27,44654.1114,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100408,2010-04-08 15:00:00,19.98,20.06,19.74,20.06,13347.46,32204.9834,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100409,2010-04-09 15:00:00,20.08,21.72,20.07,21.65,50826.39,129412.2597,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100412,2010-04-12 15:00:00,21.69,22.64,21.66,21.9,59798.95,160665.6033,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100413,2010-04-13 15:00:00,21.92,22.77,20.23,22.42,41462.33,110536.2268,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100414,2010-04-14 15:00:00,22.43,22.55,21.73,22.33,21047.11,56566.0598,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100415,2010-04-15 15:00:00,22.36,22.37,21.24,21.4,20099.46,52898.3084,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100419,2010-04-19 15:00:00,21.15,21.86,20.92,21.4,17298.94,44941.0153,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100420,2010-04-20 15:00:00,21.32,22.72,20.99,22.68,29919.7,80075.8808,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100421,2010-04-21 15:00:00,22.68,23.84,22.39,23.52,31906.06,90632.2972,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100422,2010-04-22 15:00:00,23.44,23.8,22.66,23.29,22983.24,64629.0178,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100423,2010-04-23 15:00:00,23.1,23.38,22.81,22.97,18353.34,51242.2607,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100426,2010-04-26 15:00:00,22.99,24.91,22.99,24.46,32629.24,95367.892,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100427,2010-04-27 15:00:00,24.47,25.03,23.77,24.11,32243.77,95103.2187,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100428,2010-04-28 15:00:00,23.47,24.13,21.89,22.97,30370.84,85621.1727,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100429,2010-04-29 15:00:00,22.97,23.22,21.5,21.65,29873.33,80502.9771,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100430,2010-04-30 15:00:00,21.57,21.82,20.41,20.91,22972.35,59400.5935,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100504,2010-05-04 15:00:00,20.7,21.58,20.16,21.39,7760.77,19866.0593,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100505,2010-05-05 15:00:00,21.24,22.81,21.07,22.71,21752.06,58156.7467,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100506,2010-05-06 15:00:00,22.64,23.05,22.07,22.15,11924.27,32380.6063,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100507,2010-05-07 15:00:00,21.6,22.19,21.16,21.63,17561.75,46175.6863,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100510,2010-05-10 15:00:00,21.65,22.03,19.83,20.58,20649.91,52298.6267,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100511,2010-05-11 15:00:00,21.15,21.3,20.08,20.58,13982.99,34830.635,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100512,2010-05-12 15:00:00,20.17,20.65,18.84,20.25,22243.01,53126.8358,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100513,2010-05-13 15:00:00,20.16,21.07,19.42,21.06,15380.46,37599.3424,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100514,2010-05-14 15:00:00,20.67,21.07,20.25,20.98,7974.68,19997.862,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100517,2010-05-17 15:00:00,20.67,20.81,19.79,19.88,16494.03,39878.4413,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100518,2010-05-18 15:00:00,19.87,20.46,18.96,19.94,27025.41,63671.4461,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100519,2010-05-19 15:00:00,19.9,20.14,19.34,19.67,10797.37,25768.4215,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100521,2010-05-21 15:00:00,18.76,19.65,18.2,19.51,11538.47,26539.5119,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100524,2010-05-24 15:00:00,19.72,20.21,19.5,20.05,11632.24,28171.4818,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100525,2010-05-25 15:00:00,19.88,20.82,19.76,19.8,16307.14,40059.8232,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100526,2010-05-26 15:00:00,19.58,20.36,19.49,20.16,9712.29,23561.4586,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100527,2010-05-27 15:00:00,20.08,20.84,19.83,20.67,9418.91,23257.1293,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100528,2010-05-28 15:00:00,20.78,21.12,20.49,20.69,12056.68,30492.0387,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100531,2010-05-31 15:00:00,20.64,20.99,20.25,20.25,5001.5,12449.9232,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100601,2010-06-01 15:00:00,19.92,20.25,19.52,20.07,11938.53,28746.4811,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100602,2010-06-02 15:00:00,20.08,20.25,19.74,20.12,7323.02,17750.8341,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100603,2010-06-03 15:00:00,20.66,21.91,20.62,20.67,24237.28,61360.015,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100604,2010-06-04 15:00:00,20.66,21.15,20.25,21.09,22992.48,57901.0584,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100607,2010-06-07 15:00:00,20.82,21.98,20.12,21.61,34395.22,89179.6561,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100608,2010-06-08 15:00:00,21.9,21.96,21.07,21.21,21650.8,55993.6511,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100609,2010-06-09 15:00:00,21.21,21.78,21.13,21.55,15213.02,39513.0796,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100610,2010-06-10 15:00:00,21.55,22.54,21.55,22.2,22602.23,60752.3632,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100611,2010-06-11 15:00:00,22.29,22.53,22.0,22.39,15378.35,41465.0132,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100617,2010-06-17 15:00:00,22.48,22.64,21.46,21.47,9970.28,26505.7324,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100618,2010-06-18 15:00:00,21.48,21.69,19.83,19.96,14013.49,35164.7929,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100621,2010-06-21 15:00:00,19.83,20.58,19.8,20.24,9676.77,23566.1918,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100622,2010-06-22 15:00:00,20.23,21.07,20.12,20.89,8687.48,21599.7964,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100623,2010-06-23 15:00:00,20.88,21.65,20.67,21.48,16068.63,41772.6067,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100624,2010-06-24 15:00:00,21.34,21.55,21.15,21.38,6072.63,15676.3012,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100625,2010-06-25 15:00:00,21.37,21.47,20.25,20.99,15016.99,37767.9777,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100628,2010-06-28 15:00:00,21.05,21.05,20.37,20.86,9689.19,24309.521,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100629,2010-06-29 15:00:00,20.67,21.05,19.5,19.51,12316.82,30131.8005,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100630,2010-06-30 15:00:00,19.29,20.08,19.01,19.91,9782.85,22948.245,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100701,2010-07-01 15:00:00,19.91,20.2,19.64,19.69,5572.77,13459.3539,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100702,2010-07-02 15:00:00,19.86,19.87,18.14,18.84,17113.04,39048.7522,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100705,2010-07-05 15:00:00,18.37,19.49,18.37,18.74,10869.04,24860.2747,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100706,2010-07-06 15:00:00,18.84,19.17,18.6,18.92,14160.08,32414.9489,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100707,2010-07-07 15:00:00,18.9,19.47,18.9,19.26,7410.5,17191.3403,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100708,2010-07-08 15:00:00,19.09,19.4,19.0,19.26,4330.23,10070.6965,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100709,2010-07-09 15:00:00,19.2,19.72,19.03,19.47,7498.33,17679.2688,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100712,2010-07-12 15:00:00,19.5,19.85,19.42,19.67,5105.7,12178.1653,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100713,2010-07-13 15:00:00,19.57,19.66,19.1,19.58,3206.45,7543.9794,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100714,2010-07-14 15:00:00,19.58,19.72,19.26,19.53,3167.21,7495.9298,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100715,2010-07-15 15:00:00,19.29,19.49,19.15,19.21,5568.86,13027.5488,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100716,2010-07-16 15:00:00,19.13,19.21,18.69,18.88,4286.52,9822.769,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100719,2010-07-19 15:00:00,18.88,19.09,18.67,18.96,20169.64,45710.7301,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100720,2010-07-20 15:00:00,19.01,19.6,19.0,19.6,33137.09,77031.1738,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100721,2010-07-21 15:00:00,19.65,20.07,19.27,19.95,17218.13,41070.0566,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100722,2010-07-22 15:00:00,19.82,20.0,19.6,19.94,6870.14,16378.1095,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100723,2010-07-23 15:00:00,19.92,20.0,19.55,19.78,6961.23,16543.6513,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100726,2010-07-26 15:00:00,19.7,19.96,19.6,19.84,18574.51,44353.8576,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100727,2010-07-27 15:00:00,19.84,19.96,19.71,19.73,9392.24,22416.8285,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100728,2010-07-28 15:00:00,19.73,20.17,19.63,20.0,30774.11,73480.9863,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100729,2010-07-29 15:00:00,20.0,20.1,19.71,19.89,16396.93,39274.3506,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100730,2010-07-30 15:00:00,19.89,19.98,19.63,19.65,16433.08,39188.3968,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100802,2010-08-02 15:00:00,19.69,20.22,19.69,20.17,20128.1,48402.4031,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100803,2010-08-03 15:00:00,20.18,20.61,20.0,20.12,29175.63,71422.4079,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100804,2010-08-04 15:00:00,19.92,20.45,19.67,20.38,20049.07,48451.8734,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100805,2010-08-05 15:00:00,20.41,21.13,20.22,20.99,29169.68,73098.9139,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100806,2010-08-06 15:00:00,20.91,21.45,20.77,21.4,26801.49,68367.4404,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100809,2010-08-09 15:00:00,21.21,21.88,21.14,21.29,25986.65,67279.4633,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100810,2010-08-10 15:00:00,21.29,21.49,20.4,20.83,22538.01,56400.8771,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100811,2010-08-11 15:00:00,20.74,21.04,20.45,20.86,17151.28,42841.2372,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100812,2010-08-12 15:00:00,20.58,21.22,20.5,20.86,28389.71,71533.4095,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100813,2010-08-13 15:00:00,20.97,20.97,20.33,20.62,37419.58,92839.7358,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100816,2010-08-16 15:00:00,20.43,21.19,20.43,20.98,34196.27,85663.3636,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100817,2010-08-17 15:00:00,20.88,22.1,20.88,21.74,35674.27,93072.6068,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100818,2010-08-18 15:00:00,21.66,22.48,21.66,22.28,25880.27,68928.9867,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100819,2010-08-19 15:00:00,22.17,22.53,22.0,22.31,18077.19,48553.221,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100820,2010-08-20 15:00:00,22.16,22.4,21.16,21.45,21286.42,55515.4613,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100823,2010-08-23 15:00:00,21.25,21.79,21.25,21.65,15655.58,40808.653,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100824,2010-08-24 15:00:00,21.43,22.66,21.18,22.36,24356.79,64548.282,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100825,2010-08-25 15:00:00,22.28,22.65,21.95,22.18,13698.52,36873.5968,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100826,2010-08-26 15:00:00,22.39,23.21,22.17,22.4,15357.04,42075.2751,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100827,2010-08-27 15:00:00,22.28,23.31,22.24,23.16,12075.48,33379.3897,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100830,2010-08-30 15:00:00,23.16,24.28,23.11,23.99,19655.61,56189.5727,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100831,2010-08-31 15:00:00,23.82,24.19,23.39,23.78,9733.13,28020.7571,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100901,2010-09-01 15:00:00,23.57,23.99,22.64,23.36,15791.18,43968.0872,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100902,2010-09-02 15:00:00,23.36,23.91,23.01,23.61,7266.38,20538.7053,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100903,2010-09-03 15:00:00,23.62,23.84,23.07,23.31,11469.62,32225.813,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100906,2010-09-06 15:00:00,23.4,23.62,22.57,22.74,16739.68,46522.1754,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100907,2010-09-07 15:00:00,22.67,23.14,22.67,23.03,10119.64,27927.6132,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100908,2010-09-08 15:00:00,23.03,23.89,22.95,23.74,15432.47,43872.5159,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100909,2010-09-09 15:00:00,23.75,24.48,22.24,23.16,41429.61,119793.9927,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100910,2010-09-10 15:00:00,23.16,23.55,22.92,23.24,19647.27,54926.1368,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100913,2010-09-13 15:00:00,23.24,25.27,23.06,24.73,26208.56,77764.5302,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100914,2010-09-14 15:00:00,24.67,26.81,24.55,26.59,53940.75,170530.8732,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100915,2010-09-15 15:00:00,26.48,27.56,25.56,26.14,24485.85,78271.4854,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100916,2010-09-16 15:00:00,26.14,26.31,24.23,25.32,48584.99,147100.4832,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100917,2010-09-17 15:00:00,25.23,25.96,24.62,25.56,23553.64,71803.9936,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20100920,2010-09-20 15:00:00,25.65,26.21,25.15,25.73,12687.58,39282.1102,qfq,tushare,2026-03-01 11:12:50
