ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000825.SZ,1d,20000922,2000-09-22 15:00:00,6.31,6.36,6.21,6.34,17901.0,11549.0489,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20000925,2000-09-25 15:00:00,6.32,6.36,6.3,6.34,13145.0,8539.7849,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20000926,2000-09-26 15:00:00,6.34,6.36,6.3,6.34,12968.0,8432.0575,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20000927,2000-09-27 15:00:00,6.34,6.43,6.33,6.42,8504.0,5547.533,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20000928,2000-09-28 15:00:00,6.42,6.44,6.33,6.33,7735.0,5035.9959,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20000929,2000-09-29 15:00:00,6.33,6.37,6.31,6.35,7518.0,4890.6971,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20001009,2000-10-09 15:00:00,6.35,6.44,6.34,6.36,6318.0,4112.497,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20001010,2000-10-10 15:00:00,6.36,6.39,6.34,6.39,10594.0,6909.4501,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20001011,2000-10-11 15:00:00,6.39,6.42,6.34,6.35,12817.0,8349.6473,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20001012,2000-10-12 15:00:00,6.34,6.36,6.33,6.35,16175.0,10517.3354,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20001013,2000-10-13 15:00:00,6.35,6.35,6.33,6.34,22763.0,14798.13,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20001016,2000-10-16 15:00:00,6.33,6.35,6.33,6.35,17526.0,11395.2445,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20001017,2000-10-17 15:00:00,6.34,6.35,6.34,6.34,11488.0,7469.442,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20001018,2000-10-18 15:00:00,6.34,6.63,6.34,6.53,33438.0,22418.7219,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20001019,2000-10-19 15:00:00,6.53,6.53,6.44,6.44,10687.0,7093.7425,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20001020,2000-10-20 15:00:00,6.42,6.45,6.36,6.4,9996.0,6553.2778,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20001023,2000-10-23 15:00:00,6.4,6.52,6.38,6.44,10504.0,6947.8574,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20001024,2000-10-24 15:00:00,6.44,6.56,6.44,6.49,23723.0,15782.9342,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20001025,2000-10-25 15:00:00,6.53,6.54,6.44,6.49,16245.0,10802.3306,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20001026,2000-10-26 15:00:00,6.5,6.53,6.4,6.41,9353.0,6177.8542,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20001027,2000-10-27 15:00:00,6.41,6.42,6.34,6.4,25952.0,16924.5935,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20001030,2000-10-30 15:00:00,6.39,6.39,6.34,6.36,15505.0,10093.301,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20001031,2000-10-31 15:00:00,6.36,6.52,6.36,6.38,9080.0,5960.4896,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20001101,2000-11-01 15:00:00,6.34,6.38,6.34,6.36,9887.0,6442.7056,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20001102,2000-11-02 15:00:00,6.36,6.43,6.36,6.37,12584.0,8239.8578,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20001103,2000-11-03 15:00:00,6.36,6.44,6.36,6.37,8839.0,5786.8385,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20001106,2000-11-06 15:00:00,6.39,6.44,6.35,6.37,12795.0,8347.1268,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20001107,2000-11-07 15:00:00,6.37,6.37,6.34,6.36,14420.0,9392.4113,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20001108,2000-11-08 15:00:00,6.36,6.39,6.35,6.39,13021.0,8494.6083,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20001109,2000-11-09 15:00:00,6.39,6.43,6.35,6.42,21316.0,13954.9571,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20001110,2000-11-10 15:00:00,6.42,6.52,6.42,6.46,22523.0,14930.0018,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20001113,2000-11-13 15:00:00,6.49,6.52,6.46,6.51,29347.0,19525.0502,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20001114,2000-11-14 15:00:00,6.54,6.54,6.45,6.49,18774.0,12476.4729,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20001115,2000-11-15 15:00:00,6.49,6.52,6.47,6.49,29316.0,19474.765,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20001116,2000-11-16 15:00:00,6.49,6.5,6.45,6.49,27551.0,18274.8588,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20001117,2000-11-17 15:00:00,6.49,6.62,6.48,6.57,61483.0,41204.1498,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20001120,2000-11-20 15:00:00,6.59,6.64,6.58,6.62,28261.85,19124.6182,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20001121,2000-11-21 15:00:00,6.62,6.64,6.52,6.54,20798.7,14037.1222,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20001122,2000-11-22 15:00:00,6.54,6.55,6.49,6.53,19244.35,12850.5222,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20001123,2000-11-23 15:00:00,6.54,6.67,6.52,6.59,29038.36,19579.1187,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20001124,2000-11-24 15:00:00,6.62,6.63,6.39,6.42,27528.17,18327.4364,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20001127,2000-11-27 15:00:00,6.39,6.4,6.34,6.38,34509.43,22488.8668,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20001128,2000-11-28 15:00:00,6.38,6.43,6.36,6.43,20425.01,13393.8439,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20001129,2000-11-29 15:00:00,6.44,6.48,6.34,6.39,17245.16,11288.2169,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20001130,2000-11-30 15:00:00,6.39,6.4,6.36,6.39,14853.45,9704.4386,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20001201,2000-12-01 15:00:00,6.39,6.42,6.37,6.39,14665.75,9596.2408,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20001204,2000-12-04 15:00:00,6.4,6.41,6.36,6.4,24795.05,16216.2334,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20001205,2000-12-05 15:00:00,6.41,6.51,6.38,6.47,17445.88,11507.0508,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20001206,2000-12-06 15:00:00,6.47,6.49,6.37,6.39,11898.0,7825.8685,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20001207,2000-12-07 15:00:00,6.44,6.44,6.35,6.37,13674.91,8929.5694,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20001208,2000-12-08 15:00:00,6.44,6.44,6.34,6.41,11576.69,7570.2009,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20001211,2000-12-11 15:00:00,6.4,6.4,6.34,6.35,12292.67,8007.132,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20001212,2000-12-12 15:00:00,6.35,6.64,6.34,6.49,75626.63,50378.682,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20001213,2000-12-13 15:00:00,6.45,6.56,6.36,6.46,48147.99,31812.4955,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20001214,2000-12-14 15:00:00,6.44,6.54,6.38,6.38,15173.0,10030.4773,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20001215,2000-12-15 15:00:00,6.37,6.42,6.34,6.37,10500.9,6851.5731,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20001218,2000-12-18 15:00:00,6.42,6.5,6.37,6.38,11955.25,7838.7794,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20001219,2000-12-19 15:00:00,6.43,6.44,6.35,6.38,11194.69,7319.4379,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20001220,2000-12-20 15:00:00,6.39,6.42,6.35,6.38,14017.91,9152.5651,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20001221,2000-12-21 15:00:00,6.4,6.4,6.35,6.36,14799.5,9651.98,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20001222,2000-12-22 15:00:00,6.49,6.49,6.34,6.38,12188.49,7976.981,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20001225,2000-12-25 15:00:00,6.39,6.42,6.34,6.35,23709.92,15449.5117,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20001226,2000-12-26 15:00:00,6.36,6.38,6.34,6.35,21233.88,13822.4229,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20001227,2000-12-27 15:00:00,6.35,6.37,6.34,6.35,19584.04,12740.908,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20001228,2000-12-28 15:00:00,6.35,6.36,6.29,6.3,29026.0,18799.567,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20001229,2000-12-29 15:00:00,6.3,6.34,6.25,6.32,17402.71,11212.9169,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010102,2001-01-02 15:00:00,6.34,6.38,6.27,6.37,59073.22,38438.0422,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010103,2001-01-03 15:00:00,6.37,6.38,6.32,6.33,36391.0,23631.7818,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010104,2001-01-04 15:00:00,6.33,6.35,6.32,6.33,28062.8,18218.2025,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010105,2001-01-05 15:00:00,6.33,6.34,6.26,6.29,31426.73,20231.5899,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010108,2001-01-08 15:00:00,6.29,6.46,6.17,6.38,88369.99,57215.3571,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010109,2001-01-09 15:00:00,6.38,6.45,6.34,6.39,26824.27,17379.7952,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010110,2001-01-10 15:00:00,6.39,6.49,6.34,6.45,31963.05,20845.4209,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010111,2001-01-11 15:00:00,6.46,6.51,6.41,6.47,27139.71,17819.024,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010112,2001-01-12 15:00:00,6.47,6.51,6.47,6.48,22611.4,14861.2727,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010115,2001-01-15 15:00:00,6.48,6.49,6.37,6.45,37276.36,24389.4864,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010116,2001-01-16 15:00:00,6.41,6.55,6.41,6.49,52366.38,34363.2408,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010117,2001-01-17 15:00:00,6.51,6.52,6.45,6.47,44258.1,29069.6305,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010118,2001-01-18 15:00:00,6.47,6.5,6.45,6.46,24017.5,15762.6912,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010119,2001-01-19 15:00:00,6.46,6.74,6.46,6.65,226475.62,151324.8666,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010205,2001-02-05 15:00:00,6.65,6.67,6.47,6.47,58123.5,38485.5844,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010206,2001-02-06 15:00:00,6.48,6.54,6.45,6.5,46408.72,30511.4682,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010207,2001-02-07 15:00:00,6.51,6.66,6.51,6.57,33587.3,22399.8217,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010208,2001-02-08 15:00:00,6.59,6.63,6.39,6.41,36922.37,24245.8215,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010209,2001-02-09 15:00:00,6.41,6.51,6.41,6.48,17828.75,11676.4353,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010212,2001-02-12 15:00:00,6.59,6.75,6.53,6.71,102263.62,68895.9748,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010213,2001-02-13 15:00:00,6.72,6.79,6.67,6.7,54266.31,37012.2857,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010214,2001-02-14 15:00:00,6.7,6.71,6.63,6.71,17272.4,11683.4795,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010215,2001-02-15 15:00:00,6.71,6.74,6.63,6.64,12161.92,8224.3915,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010216,2001-02-16 15:00:00,6.61,6.61,6.51,6.59,15698.93,10424.4467,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010219,2001-02-19 15:00:00,6.59,6.72,6.52,6.66,16935.52,11402.7523,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010220,2001-02-20 15:00:00,6.63,6.71,6.59,6.65,22946.7,15459.6271,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010221,2001-02-21 15:00:00,6.65,6.65,6.49,6.54,19475.1,12895.2413,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010222,2001-02-22 15:00:00,6.53,6.56,6.47,6.47,15390.4,10161.6622,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010223,2001-02-23 15:00:00,6.45,6.56,6.44,6.55,16900.99,11126.4925,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010226,2001-02-26 15:00:00,6.56,6.63,6.53,6.58,27755.97,18522.4907,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010227,2001-02-27 15:00:00,6.55,6.57,6.5,6.56,32820.64,21723.8502,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010228,2001-02-28 15:00:00,6.53,6.56,6.51,6.56,15492.99,10270.7451,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010301,2001-03-01 15:00:00,6.56,6.66,6.51,6.64,28803.85,19250.6548,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010302,2001-03-02 15:00:00,6.64,6.68,6.61,6.65,116752.25,78523.8743,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010305,2001-03-05 15:00:00,6.66,6.69,6.62,6.66,29144.69,19657.7305,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010306,2001-03-06 15:00:00,6.64,6.76,6.63,6.74,81692.28,55540.8022,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010307,2001-03-07 15:00:00,6.76,6.92,6.72,6.91,164148.85,113746.8963,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010308,2001-03-08 15:00:00,6.91,6.92,6.85,6.91,90958.18,63587.7231,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010309,2001-03-09 15:00:00,6.91,6.91,6.82,6.84,58464.77,40697.5872,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010312,2001-03-12 15:00:00,6.84,6.89,6.81,6.83,26340.26,18238.407,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010313,2001-03-13 15:00:00,6.82,6.83,6.76,6.77,30402.26,20904.269,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010314,2001-03-14 15:00:00,6.76,6.83,6.75,6.79,20312.87,13983.4116,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010315,2001-03-15 15:00:00,6.81,7.02,6.81,6.98,118070.84,83400.282,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010316,2001-03-16 15:00:00,6.98,7.01,6.91,6.93,38772.76,27261.9005,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010319,2001-03-19 15:00:00,6.96,6.97,6.91,6.92,31554.72,22135.6013,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010320,2001-03-20 15:00:00,6.93,6.96,6.91,6.94,32887.39,23078.1558,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010321,2001-03-21 15:00:00,6.94,6.95,6.91,6.92,29232.13,20494.2578,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010322,2001-03-22 15:00:00,6.94,7.03,6.93,7.01,71329.55,50457.9989,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010323,2001-03-23 15:00:00,7.02,7.03,6.96,7.01,75205.72,53315.9611,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010326,2001-03-26 15:00:00,7.01,7.06,6.97,7.02,28426.57,20179.2803,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010327,2001-03-27 15:00:00,7.02,7.05,6.98,7.0,33648.8,23860.1785,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010328,2001-03-28 15:00:00,7.01,7.01,6.93,6.96,34110.21,24058.0691,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010329,2001-03-29 15:00:00,6.97,7.0,6.92,6.99,59696.86,42068.123,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010330,2001-03-30 15:00:00,6.99,6.99,6.92,6.94,28821.65,20248.1027,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010402,2001-04-02 15:00:00,6.94,7.11,6.92,7.1,123947.37,88726.4591,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010403,2001-04-03 15:00:00,7.06,7.11,7.02,7.04,23297.0,16643.0026,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010404,2001-04-04 15:00:00,7.05,7.09,6.96,7.0,28398.51,20236.2234,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010405,2001-04-05 15:00:00,6.99,7.03,6.93,7.01,22036.19,15618.6027,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010406,2001-04-06 15:00:00,7.01,7.08,7.01,7.06,42829.36,30619.8176,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010409,2001-04-09 15:00:00,7.06,7.1,7.01,7.08,28799.93,20591.9395,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010410,2001-04-10 15:00:00,7.08,7.11,7.03,7.06,45418.02,32630.6272,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010411,2001-04-11 15:00:00,7.07,7.15,7.05,7.1,53905.95,38771.5062,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010412,2001-04-12 15:00:00,7.1,7.12,7.06,7.11,33770.09,24270.6995,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010413,2001-04-13 15:00:00,7.1,7.11,7.07,7.08,32768.96,23565.2676,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010416,2001-04-16 15:00:00,7.08,7.11,7.07,7.08,51798.47,37237.4776,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010417,2001-04-17 15:00:00,7.08,7.14,7.07,7.11,49672.62,35807.2821,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010418,2001-04-18 15:00:00,7.11,7.12,7.01,7.04,49983.49,35715.7667,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010420,2001-04-20 15:00:00,7.04,7.06,6.9,6.98,69016.91,48651.2704,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010423,2001-04-23 15:00:00,6.93,7.01,6.75,6.75,53340.49,37138.5171,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010424,2001-04-24 15:00:00,6.76,6.98,6.76,6.96,54498.0,38129.0,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010425,2001-04-25 15:00:00,6.92,6.95,6.79,6.89,34307.09,23786.1903,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010426,2001-04-26 15:00:00,6.87,6.87,6.77,6.81,19668.62,13572.006,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010427,2001-04-27 15:00:00,6.79,6.94,6.77,6.92,47782.56,33304.3892,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010430,2001-04-30 15:00:00,6.86,7.09,6.83,7.08,71863.0,51005.0,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010508,2001-05-08 15:00:00,7.06,7.07,6.97,6.98,9854.66,6991.4218,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010509,2001-05-09 15:00:00,6.99,7.01,6.88,6.89,8252.8,5792.5439,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010510,2001-05-10 15:00:00,6.89,6.91,6.85,6.88,11353.0,7922.0,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010511,2001-05-11 15:00:00,6.88,6.91,6.82,6.84,10979.6,7623.4203,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010514,2001-05-14 15:00:00,6.83,6.88,6.81,6.85,17297.45,11976.2451,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010515,2001-05-15 15:00:00,6.85,7.01,6.81,6.91,56400.94,39629.1689,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010516,2001-05-16 15:00:00,6.91,6.99,6.87,6.89,18690.46,13116.5565,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010517,2001-05-17 15:00:00,6.89,6.9,6.81,6.83,19712.35,13639.7311,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010518,2001-05-18 15:00:00,6.83,6.87,6.79,6.8,19803.25,13670.207,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010521,2001-05-21 15:00:00,6.8,6.83,6.77,6.8,25583.53,17619.4085,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010522,2001-05-22 15:00:00,6.81,6.81,6.77,6.78,13455.85,9242.2495,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010523,2001-05-23 15:00:00,6.78,6.78,6.67,6.7,20215.8,13752.0086,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010524,2001-05-24 15:00:00,6.71,6.87,6.71,6.86,22839.68,15777.2292,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010525,2001-05-25 15:00:00,6.86,6.93,6.84,6.91,31418.39,21883.8345,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010528,2001-05-28 15:00:00,6.91,6.91,6.76,6.78,10769.49,7411.9789,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010529,2001-05-29 15:00:00,6.77,6.87,6.77,6.81,11068.24,7527.7253,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010530,2001-05-30 15:00:00,6.8,6.9,6.77,6.88,15238.16,10400.1744,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010531,2001-05-31 15:00:00,6.88,7.02,6.83,7.0,45238.08,31458.0142,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010601,2001-06-01 15:00:00,7.0,7.0,6.88,6.9,8253.96,5694.8194,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010604,2001-06-04 15:00:00,6.95,6.95,6.81,6.83,12790.92,8748.6337,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010605,2001-06-05 15:00:00,6.83,6.88,6.79,6.83,12179.66,8322.9178,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010606,2001-06-06 15:00:00,6.85,6.86,6.81,6.85,13109.56,8958.43,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010607,2001-06-07 15:00:00,6.87,6.87,6.79,6.8,19664.61,13379.6426,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010608,2001-06-08 15:00:00,6.8,6.85,6.79,6.85,13928.38,9483.4157,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010611,2001-06-11 15:00:00,6.85,6.87,6.79,6.86,16946.08,11592.5556,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010612,2001-06-12 15:00:00,6.85,6.92,6.82,6.9,19935.88,13744.4917,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010613,2001-06-13 15:00:00,6.9,7.0,6.9,6.97,31771.87,22104.7876,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010614,2001-06-14 15:00:00,6.97,6.99,6.85,6.85,15017.8,10384.7449,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010615,2001-06-15 15:00:00,6.83,6.87,6.81,6.84,11065.28,7565.8388,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010618,2001-06-18 15:00:00,6.84,6.9,6.8,6.86,63033.75,43196.4156,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010619,2001-06-19 15:00:00,6.87,6.91,6.84,6.88,66852.23,46017.1391,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010620,2001-06-20 15:00:00,6.88,6.93,6.87,6.89,108699.24,75024.7932,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010621,2001-06-21 15:00:00,6.88,6.98,6.88,6.92,108275.5,75046.0775,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010622,2001-06-22 15:00:00,6.95,7.09,6.92,7.0,137449.35,96229.409,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010625,2001-06-25 15:00:00,7.05,7.08,7.03,7.05,234404.4,165360.4329,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010626,2001-06-26 15:00:00,7.07,7.07,7.02,7.06,59766.89,42135.0228,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010627,2001-06-27 15:00:00,7.05,7.07,7.02,7.05,43031.39,30332.1178,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010628,2001-06-28 15:00:00,7.05,7.07,7.04,7.06,36230.45,25574.3045,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010629,2001-06-29 15:00:00,7.06,7.07,7.04,7.06,29063.96,20509.7997,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010702,2001-07-02 15:00:00,7.07,7.07,7.03,7.05,27536.65,19434.586,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010703,2001-07-03 15:00:00,7.05,7.08,7.0,7.08,37426.52,26421.1079,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010704,2001-07-04 15:00:00,7.07,7.15,7.04,7.12,31857.4,22599.7943,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010705,2001-07-05 15:00:00,7.1,7.12,7.06,7.09,28399.64,20138.4377,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010706,2001-07-06 15:00:00,7.08,7.12,7.07,7.09,59620.75,42327.5736,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010709,2001-07-09 15:00:00,7.09,7.1,7.04,7.08,28159.19,19920.92,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20010710,2001-07-10 15:00:00,7.06,7.09,7.06,7.08,23559.02,16676.5547,qfq,tushare,2026-02-28 20:52:26
