ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600968.SH,1d,20210318,2021-03-18 15:00:00,2.55,2.6,2.53,2.54,664293.9,172500.66,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20210319,2021-03-19 15:00:00,2.48,2.53,2.47,2.51,736798.32,186479.391,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20210322,2021-03-22 15:00:00,2.5,2.71,2.5,2.67,1936262.48,518563.82,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20210323,2021-03-23 15:00:00,2.7,2.74,2.62,2.64,1606180.4,436113.829,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20210324,2021-03-24 15:00:00,2.61,2.8,2.6,2.75,2553797.4,708739.895,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20210325,2021-03-25 15:00:00,2.75,2.75,2.55,2.57,1925702.87,511824.135,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20210326,2021-03-26 15:00:00,2.55,2.64,2.55,2.62,1180268.32,311995.913,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20210329,2021-03-29 15:00:00,2.65,2.69,2.59,2.67,1226544.98,328621.551,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20210330,2021-03-30 15:00:00,2.64,2.69,2.59,2.6,904038.71,240192.083,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20210331,2021-03-31 15:00:00,2.59,2.64,2.57,2.62,756046.75,200078.189,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20210401,2021-04-01 15:00:00,2.6,2.61,2.52,2.53,836907.23,216419.475,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20210402,2021-04-02 15:00:00,2.55,2.57,2.5,2.51,599149.8,153709.554,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20210406,2021-04-06 15:00:00,2.5,2.54,2.48,2.51,462438.0,117874.47,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20210407,2021-04-07 15:00:00,2.51,2.54,2.5,2.53,468895.96,119857.932,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20210408,2021-04-08 15:00:00,2.52,2.53,2.47,2.47,464314.5,117840.879,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20210409,2021-04-09 15:00:00,2.48,2.5,2.46,2.49,336416.3,84852.131,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20210412,2021-04-12 15:00:00,2.49,2.53,2.47,2.52,506908.0,129051.542,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20210413,2021-04-13 15:00:00,2.52,2.53,2.47,2.49,336470.05,85251.631,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20210414,2021-04-14 15:00:00,2.48,2.5,2.45,2.5,377098.45,94754.151,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20210415,2021-04-15 15:00:00,2.51,2.51,2.46,2.47,287504.04,72356.346,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20210416,2021-04-16 15:00:00,2.47,2.5,2.47,2.49,307866.93,77803.025,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20210419,2021-04-19 15:00:00,2.49,2.51,2.48,2.5,348620.01,88511.652,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20210420,2021-04-20 15:00:00,2.51,2.52,2.5,2.5,420528.0,107195.999,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20210421,2021-04-21 15:00:00,2.49,2.5,2.47,2.49,331261.43,83655.713,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20210422,2021-04-22 15:00:00,2.48,2.5,2.44,2.46,424181.0,106546.786,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20210423,2021-04-23 15:00:00,2.46,2.47,2.44,2.45,247818.07,61726.765,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20210426,2021-04-26 15:00:00,2.45,2.47,2.43,2.45,231730.15,57706.797,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20210427,2021-04-27 15:00:00,2.44,2.45,2.41,2.43,271474.21,66901.413,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20210428,2021-04-28 15:00:00,2.46,2.46,2.42,2.45,232882.36,57748.782,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20210429,2021-04-29 15:00:00,2.44,2.45,2.43,2.44,197095.27,48875.506,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20210430,2021-04-30 15:00:00,2.43,2.44,2.38,2.39,294132.0,71837.542,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20210506,2021-05-06 15:00:00,2.4,2.43,2.39,2.42,244934.34,60221.55,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20210507,2021-05-07 15:00:00,2.42,2.49,2.41,2.46,411635.01,103037.82,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20210510,2021-05-10 15:00:00,2.48,2.54,2.47,2.54,682120.32,174092.159,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20210511,2021-05-11 15:00:00,2.53,2.53,2.48,2.52,387071.0,98445.413,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20210512,2021-05-12 15:00:00,2.52,2.55,2.51,2.54,418114.88,107718.589,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20210513,2021-05-13 15:00:00,2.53,2.57,2.51,2.52,470078.11,121397.361,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20210514,2021-05-14 15:00:00,2.52,2.55,2.5,2.53,338223.44,86928.895,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20210517,2021-05-17 15:00:00,2.54,2.57,2.53,2.55,434873.79,112763.471,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20210518,2021-05-18 15:00:00,2.55,2.62,2.54,2.61,731239.86,192687.584,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20210519,2021-05-19 15:00:00,2.59,2.6,2.55,2.57,522386.91,136504.112,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20210520,2021-05-20 15:00:00,2.55,2.56,2.5,2.53,406526.3,104123.161,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20210521,2021-05-21 15:00:00,2.52,2.54,2.51,2.53,250509.4,64287.486,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20210524,2021-05-24 15:00:00,2.55,2.69,2.54,2.61,1000620.15,266423.266,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20210525,2021-05-25 15:00:00,2.63,2.65,2.57,2.6,512956.78,135368.454,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20210526,2021-05-26 15:00:00,2.6,2.64,2.58,2.6,497424.51,131463.501,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20210527,2021-05-27 15:00:00,2.6,2.61,2.57,2.57,368411.94,96559.501,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20210528,2021-05-28 15:00:00,2.6,2.61,2.54,2.55,426846.22,111408.9,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20210531,2021-05-31 15:00:00,2.56,2.58,2.51,2.55,422528.15,109108.808,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20210601,2021-06-01 15:00:00,2.56,2.61,2.53,2.58,511265.5,133362.529,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20210602,2021-06-02 15:00:00,2.6,2.64,2.59,2.6,761381.34,201941.903,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20210603,2021-06-03 15:00:00,2.61,2.63,2.58,2.59,556435.62,147209.473,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20210604,2021-06-04 15:00:00,2.58,2.59,2.54,2.55,401788.79,104204.934,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20210607,2021-06-07 15:00:00,2.57,2.64,2.56,2.62,813998.28,216427.955,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20210608,2021-06-08 15:00:00,2.62,2.62,2.58,2.59,407535.99,107363.305,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20210609,2021-06-09 15:00:00,2.61,2.71,2.59,2.69,1227962.32,332586.479,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20210610,2021-06-10 15:00:00,2.66,2.68,2.63,2.64,694743.0,186849.842,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20210611,2021-06-11 15:00:00,2.64,2.74,2.64,2.68,1132161.52,309870.524,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20210615,2021-06-15 15:00:00,2.7,2.76,2.62,2.63,925751.83,252178.053,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20210616,2021-06-16 15:00:00,2.66,2.89,2.65,2.89,2525578.5,725524.499,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20210617,2021-06-17 15:00:00,2.9,2.92,2.81,2.88,2675543.54,776324.831,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20210618,2021-06-18 15:00:00,2.81,2.84,2.71,2.76,1914943.69,535827.092,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20210621,2021-06-21 15:00:00,2.78,2.8,2.71,2.75,1057071.46,293963.792,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20210622,2021-06-22 15:00:00,2.79,2.85,2.73,2.76,1672574.9,473874.473,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20210623,2021-06-23 15:00:00,2.77,2.78,2.66,2.71,1183462.03,323749.303,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20210624,2021-06-24 15:00:00,2.69,2.73,2.66,2.69,732653.36,199878.284,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20210625,2021-06-25 15:00:00,2.69,2.72,2.66,2.69,625902.56,170781.293,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20210628,2021-06-28 15:00:00,2.71,2.71,2.6,2.61,983050.91,263468.957,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20210629,2021-06-29 15:00:00,2.59,2.61,2.57,2.57,528262.92,138621.882,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20210630,2021-06-30 15:00:00,2.58,2.59,2.54,2.55,420224.92,109232.273,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20210701,2021-07-01 15:00:00,2.55,2.57,2.52,2.52,378576.72,98019.628,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20210702,2021-07-02 15:00:00,2.55,2.58,2.53,2.53,436924.18,113343.118,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20210705,2021-07-05 15:00:00,2.52,2.57,2.5,2.57,373026.84,96340.236,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20210706,2021-07-06 15:00:00,2.57,2.58,2.55,2.57,282590.95,73647.703,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20210707,2021-07-07 15:00:00,2.53,2.57,2.52,2.56,328852.1,84870.531,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20210708,2021-07-08 15:00:00,2.55,2.56,2.52,2.53,310081.95,79857.073,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20210709,2021-07-09 15:00:00,2.53,2.57,2.52,2.57,269571.88,68517.43,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20210712,2021-07-12 15:00:00,2.59,2.59,2.55,2.56,329061.24,84463.603,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20210713,2021-07-13 15:00:00,2.56,2.63,2.54,2.61,474333.64,122669.233,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20210714,2021-07-14 15:00:00,2.62,2.63,2.58,2.59,443077.13,115415.926,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20210715,2021-07-15 15:00:00,2.58,2.59,2.53,2.55,372841.48,95187.495,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20210716,2021-07-16 15:00:00,2.56,2.57,2.53,2.53,288924.28,73577.447,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20210719,2021-07-19 15:00:00,2.53,2.56,2.47,2.55,510089.87,128638.626,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20210720,2021-07-20 15:00:00,2.52,2.53,2.49,2.53,274110.82,68941.591,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20210721,2021-07-21 15:00:00,2.52,2.55,2.52,2.54,267581.67,67804.896,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20210722,2021-07-22 15:00:00,2.55,2.57,2.51,2.54,468418.68,118687.618,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20210723,2021-07-23 15:00:00,2.53,2.55,2.5,2.5,386634.28,97318.658,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20210726,2021-07-26 15:00:00,2.5,2.51,2.42,2.44,471580.4,115824.685,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20210727,2021-07-27 15:00:00,2.45,2.59,2.43,2.52,862053.87,217070.228,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20210728,2021-07-28 15:00:00,2.51,2.53,2.45,2.48,362031.76,89797.095,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20210729,2021-07-29 15:00:00,2.49,2.5,2.45,2.46,319849.28,79052.7,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20210730,2021-07-30 15:00:00,2.46,2.47,2.41,2.44,417009.0,101233.218,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20210802,2021-08-02 15:00:00,2.43,2.47,2.4,2.45,362730.5,88412.476,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20210803,2021-08-03 15:00:00,2.44,2.47,2.43,2.45,197709.09,48511.615,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20210804,2021-08-04 15:00:00,2.45,2.51,2.43,2.5,498984.31,124374.277,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20210805,2021-08-05 15:00:00,2.51,2.51,2.48,2.48,261534.86,65268.305,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20210806,2021-08-06 15:00:00,2.49,2.51,2.44,2.46,459665.01,113466.588,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20210809,2021-08-09 15:00:00,2.45,2.48,2.44,2.48,203672.02,50296.146,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20210810,2021-08-10 15:00:00,2.48,2.51,2.46,2.5,272531.72,67922.034,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20210811,2021-08-11 15:00:00,2.5,2.58,2.49,2.55,653627.81,166486.485,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20210812,2021-08-12 15:00:00,2.57,2.63,2.55,2.62,716872.27,186254.033,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20210813,2021-08-13 15:00:00,2.62,2.62,2.59,2.6,344419.7,89699.815,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20210816,2021-08-16 15:00:00,2.6,2.65,2.59,2.62,376773.3,98826.062,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20210817,2021-08-17 15:00:00,2.63,2.63,2.55,2.55,642397.08,165545.093,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20210818,2021-08-18 15:00:00,2.55,2.65,2.54,2.64,680919.47,178569.372,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20210819,2021-08-19 15:00:00,2.64,2.64,2.56,2.58,537753.91,138860.004,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20210820,2021-08-20 15:00:00,2.58,2.6,2.55,2.57,293314.74,75312.004,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20210823,2021-08-23 15:00:00,2.58,2.61,2.58,2.61,341710.39,88663.068,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20210824,2021-08-24 15:00:00,2.61,2.62,2.58,2.6,367846.69,95602.301,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20210825,2021-08-25 15:00:00,2.59,2.63,2.57,2.62,514245.6,134259.882,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20210826,2021-08-26 15:00:00,2.64,2.7,2.62,2.67,931114.97,248093.889,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20210827,2021-08-27 15:00:00,2.66,2.72,2.65,2.68,585346.29,157492.356,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20210830,2021-08-30 15:00:00,2.7,2.81,2.68,2.74,1050385.13,288797.261,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20210831,2021-08-31 15:00:00,2.74,2.79,2.71,2.78,723292.1,199370.016,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20210901,2021-09-01 15:00:00,2.77,2.82,2.71,2.76,933370.82,256455.996,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20210902,2021-09-02 15:00:00,2.73,2.8,2.71,2.79,738906.5,204971.32,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20210903,2021-09-03 15:00:00,2.79,2.85,2.76,2.78,788718.66,221456.62,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20210906,2021-09-06 15:00:00,2.78,2.85,2.77,2.84,774719.69,218669.645,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20210907,2021-09-07 15:00:00,2.83,2.89,2.81,2.88,779600.86,222960.185,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20210908,2021-09-08 15:00:00,2.87,2.91,2.86,2.9,816060.21,235636.5,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20210909,2021-09-09 15:00:00,2.89,3.14,2.88,3.01,2132938.45,647522.074,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20210910,2021-09-10 15:00:00,3.0,3.07,2.95,2.98,1402590.32,421436.809,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20210913,2021-09-13 15:00:00,3.0,3.15,3.0,3.14,1659577.57,512439.15,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20210914,2021-09-14 15:00:00,3.26,3.33,3.04,3.1,2595790.9,821454.142,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20210915,2021-09-15 15:00:00,3.09,3.41,3.09,3.41,2600001.56,874162.209,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20210916,2021-09-16 15:00:00,3.5,3.55,3.31,3.31,4249754.81,1463181.934,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20210917,2021-09-17 15:00:00,3.25,3.5,3.12,3.21,2210933.75,729383.494,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20210922,2021-09-22 15:00:00,3.13,3.29,3.1,3.26,1622702.49,519130.89,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20210923,2021-09-23 15:00:00,3.27,3.4,3.17,3.21,1454491.16,469468.31,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20210924,2021-09-24 15:00:00,3.24,3.33,3.1,3.12,1647596.46,530238.956,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20210927,2021-09-27 15:00:00,3.15,3.18,2.94,2.99,1473445.31,448453.12,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20210928,2021-09-28 15:00:00,3.04,3.25,3.0,3.2,1510587.6,472265.98,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20210929,2021-09-29 15:00:00,3.11,3.16,3.02,3.05,1010461.14,310867.36,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20210930,2021-09-30 15:00:00,3.01,3.07,2.95,2.99,924769.9,277239.408,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20211008,2021-10-08 15:00:00,3.1,3.23,3.1,3.2,1474148.43,468414.437,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20211011,2021-10-11 15:00:00,3.22,3.22,3.06,3.07,990971.91,307658.625,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20211012,2021-10-12 15:00:00,3.06,3.15,2.98,3.01,791005.49,240169.73,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20211013,2021-10-13 15:00:00,2.98,3.08,2.87,2.92,995825.68,294837.443,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20211014,2021-10-14 15:00:00,2.89,2.92,2.82,2.88,645522.96,184752.793,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20211015,2021-10-15 15:00:00,2.88,2.95,2.83,2.94,650321.98,188779.281,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20211018,2021-10-18 15:00:00,2.93,3.08,2.91,3.06,851408.66,256372.613,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20211019,2021-10-19 15:00:00,3.03,3.28,3.01,3.25,1634293.35,524606.744,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20211020,2021-10-20 15:00:00,3.19,3.26,3.16,3.19,979983.34,313935.232,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20211021,2021-10-21 15:00:00,3.19,3.28,3.14,3.15,658883.27,210082.308,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20211022,2021-10-22 15:00:00,3.13,3.16,2.99,3.03,766080.07,234885.651,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20211025,2021-10-25 15:00:00,3.07,3.28,3.02,3.17,1379842.19,438989.339,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20211026,2021-10-26 15:00:00,3.18,3.21,3.1,3.12,678926.03,213557.78,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20211027,2021-10-27 15:00:00,3.09,3.11,2.94,3.02,1012988.32,304891.306,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20211028,2021-10-28 15:00:00,3.01,3.03,2.86,2.88,869028.89,253395.512,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20211029,2021-10-29 15:00:00,2.89,2.93,2.83,2.89,607015.86,174720.046,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20211101,2021-11-01 15:00:00,2.86,2.91,2.84,2.88,456969.07,131512.599,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20211102,2021-11-02 15:00:00,2.89,2.94,2.77,2.79,774239.7,219998.558,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20211103,2021-11-03 15:00:00,2.78,2.83,2.74,2.79,423337.77,117905.453,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20211104,2021-11-04 15:00:00,2.76,2.78,2.73,2.75,481130.14,132382.921,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20211105,2021-11-05 15:00:00,2.75,2.76,2.64,2.64,617822.0,165278.805,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20211108,2021-11-08 15:00:00,2.68,2.75,2.65,2.72,610429.57,165126.542,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20211109,2021-11-09 15:00:00,2.73,2.76,2.7,2.72,399041.21,108580.094,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20211110,2021-11-10 15:00:00,2.76,2.76,2.64,2.68,655121.4,175143.535,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20211111,2021-11-11 15:00:00,2.65,2.7,2.63,2.68,420041.71,112242.134,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20211112,2021-11-12 15:00:00,2.68,2.73,2.65,2.71,440802.42,118724.313,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20211115,2021-11-15 15:00:00,2.7,2.72,2.67,2.71,324198.72,87404.204,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20211116,2021-11-16 15:00:00,2.7,2.72,2.66,2.66,350618.0,94257.947,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20211117,2021-11-17 15:00:00,2.66,2.68,2.64,2.67,319247.88,85083.282,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20211118,2021-11-18 15:00:00,2.66,2.76,2.65,2.72,644366.97,175753.115,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20211119,2021-11-19 15:00:00,2.73,2.81,2.68,2.8,648366.53,179292.766,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20211122,2021-11-22 15:00:00,2.78,2.84,2.77,2.78,508096.86,141789.761,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20211123,2021-11-23 15:00:00,2.79,2.85,2.76,2.8,480382.75,134697.99,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20211124,2021-11-24 15:00:00,2.83,2.88,2.8,2.82,469347.63,132875.519,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20211125,2021-11-25 15:00:00,2.81,2.82,2.74,2.79,636818.51,177135.197,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20211126,2021-11-26 15:00:00,2.78,2.81,2.76,2.76,416591.95,115737.175,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20211129,2021-11-29 15:00:00,2.7,2.76,2.65,2.74,459363.83,124460.877,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20211130,2021-11-30 15:00:00,2.75,2.83,2.75,2.77,448929.84,125068.662,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20211201,2021-12-01 15:00:00,2.75,2.93,2.74,2.88,982383.46,280892.534,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20211202,2021-12-02 15:00:00,2.88,2.94,2.86,2.89,645041.27,187502.473,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20211203,2021-12-03 15:00:00,2.88,2.91,2.82,2.88,688426.13,196887.67,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20211206,2021-12-06 15:00:00,2.89,3.02,2.86,2.93,857382.31,251962.89,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20211207,2021-12-07 15:00:00,2.95,2.97,2.86,2.9,628591.24,182195.491,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20211208,2021-12-08 15:00:00,2.91,2.92,2.88,2.91,358664.82,103997.935,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20211209,2021-12-09 15:00:00,2.91,2.92,2.88,2.89,402131.58,116268.278,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20211210,2021-12-10 15:00:00,2.87,2.9,2.84,2.85,410378.18,117768.613,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20211213,2021-12-13 15:00:00,2.85,2.9,2.84,2.87,352400.0,101361.782,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20211214,2021-12-14 15:00:00,2.86,2.87,2.82,2.83,304404.95,86473.911,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20211215,2021-12-15 15:00:00,2.82,2.85,2.82,2.84,293393.57,83202.37,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20211216,2021-12-16 15:00:00,2.85,2.9,2.84,2.9,475335.04,136890.225,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20211217,2021-12-17 15:00:00,2.9,2.94,2.86,2.89,577128.67,167485.392,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20211220,2021-12-20 15:00:00,2.85,2.88,2.83,2.85,434287.68,123804.878,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20211221,2021-12-21 15:00:00,2.85,2.96,2.85,2.94,820434.3,240216.018,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20211222,2021-12-22 15:00:00,2.98,3.07,2.94,2.95,994582.09,297159.517,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20211223,2021-12-23 15:00:00,2.95,2.99,2.91,2.97,538301.26,159098.431,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20211224,2021-12-24 15:00:00,2.82,2.85,2.76,2.78,440995.94,128590.429,qfq,tushare,2026-03-01 11:08:33
