ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002756.SZ,1d,20180116,2018-01-16 15:00:00,22.42,22.42,22.09,22.09,11915.92,29458.546,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180117,2018-01-17 15:00:00,22.12,22.12,21.17,21.19,21630.8,51448.917,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180118,2018-01-18 15:00:00,21.4,21.52,21.17,21.42,13416.53,31902.091,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180119,2018-01-19 15:00:00,21.42,21.47,21.22,21.29,7795.8,18470.008,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180122,2018-01-22 15:00:00,21.36,21.8,21.29,21.76,10874.9,26034.864,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180123,2018-01-23 15:00:00,21.66,21.8,21.35,21.4,7542.6,17976.846,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180124,2018-01-24 15:00:00,21.38,21.54,21.17,21.33,14861.82,35212.793,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180125,2018-01-25 15:00:00,21.3,21.33,21.01,21.19,19137.9,44964.095,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180126,2018-01-26 15:00:00,21.07,21.14,20.59,20.8,20463.94,47292.423,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180129,2018-01-29 15:00:00,20.77,21.1,20.69,20.8,15645.57,36348.66,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180130,2018-01-30 15:00:00,20.82,20.87,20.53,20.62,8923.69,20479.157,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180131,2018-01-31 15:00:00,20.65,20.85,20.27,20.79,13368.62,30664.331,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180201,2018-02-01 15:00:00,20.67,21.58,20.23,20.71,20926.79,48886.007,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180202,2018-02-02 15:00:00,20.45,20.84,19.43,20.84,14122.91,31389.195,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180205,2018-02-05 15:00:00,20.23,21.11,19.96,20.86,8326.77,19154.087,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180206,2018-02-06 15:00:00,20.51,21.11,20.23,20.8,12700.0,29229.489,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180207,2018-02-07 15:00:00,20.83,21.29,20.68,21.0,10399.6,24289.219,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180208,2018-02-08 15:00:00,21.04,21.2,20.69,21.2,8297.0,19338.419,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180209,2018-02-09 15:00:00,20.96,20.96,20.14,20.75,10928.58,25059.538,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180212,2018-02-12 15:00:00,20.36,20.84,20.36,20.77,12381.0,28466.598,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180213,2018-02-13 15:00:00,20.93,21.31,20.77,20.99,10656.92,24974.746,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180214,2018-02-14 15:00:00,20.86,21.12,20.72,21.12,9107.86,21211.238,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180222,2018-02-22 15:00:00,21.24,21.58,21.04,21.49,13847.6,32851.445,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180223,2018-02-23 15:00:00,21.48,21.84,21.32,21.8,17310.54,41710.439,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180226,2018-02-26 15:00:00,22.27,22.38,21.73,21.93,13168.78,32117.284,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180227,2018-02-27 15:00:00,22.1,22.1,21.56,21.67,12959.6,31251.509,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180228,2018-02-28 15:00:00,21.66,22.23,21.33,22.09,14011.49,34114.84,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180301,2018-03-01 15:00:00,21.85,22.12,21.75,22.04,11406.2,27791.627,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180302,2018-03-02 15:00:00,21.9,22.1,21.68,22.02,7503.19,18304.962,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180305,2018-03-05 15:00:00,21.96,22.02,21.64,21.67,6381.42,15445.822,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180306,2018-03-06 15:00:00,21.69,21.76,21.45,21.76,8696.07,20913.449,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180307,2018-03-07 15:00:00,21.76,22.0,21.49,21.6,9981.24,24134.727,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180308,2018-03-08 15:00:00,22.07,23.37,22.07,23.11,31118.09,78668.581,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180309,2018-03-09 15:00:00,22.75,23.09,22.44,22.84,18815.72,47519.109,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180312,2018-03-12 15:00:00,22.84,22.92,22.09,22.21,45085.3,112108.428,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180313,2018-03-13 15:00:00,22.21,22.21,21.2,21.26,49878.72,119340.326,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180314,2018-03-14 15:00:00,21.17,21.33,21.08,21.13,21312.23,50258.533,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180315,2018-03-15 15:00:00,21.17,21.2,20.49,20.86,23031.09,53358.557,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180316,2018-03-16 15:00:00,20.85,20.96,20.72,20.73,10653.14,24698.172,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180319,2018-03-19 15:00:00,20.73,20.89,20.57,20.64,14270.22,32775.826,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180320,2018-03-20 15:00:00,20.5,20.74,20.42,20.69,9158.16,20993.211,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180321,2018-03-21 15:00:00,20.71,20.8,20.36,20.39,13153.65,30121.801,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180322,2018-03-22 15:00:00,20.3,20.75,20.02,20.26,26312.8,59420.177,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180323,2018-03-23 15:00:00,19.77,19.77,19.08,19.37,24117.96,52082.117,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180326,2018-03-26 15:00:00,18.78,19.82,18.68,19.49,15575.6,33084.889,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180327,2018-03-27 15:00:00,19.77,19.79,18.75,19.64,14855.95,32388.883,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180328,2018-03-28 15:00:00,19.42,19.67,19.28,19.51,8205.0,17776.668,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180329,2018-03-29 15:00:00,19.66,20.0,19.51,19.89,12895.95,28452.019,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180330,2018-03-30 15:00:00,19.92,19.98,19.66,19.73,10588.45,23284.807,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180402,2018-04-02 15:00:00,19.79,20.34,18.97,20.32,31874.15,70963.01,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180403,2018-04-03 15:00:00,19.94,20.66,19.79,19.94,23121.6,51479.628,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180404,2018-04-04 15:00:00,19.78,19.93,19.29,19.37,13453.4,29387.139,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180409,2018-04-09 15:00:00,19.37,19.52,18.95,19.07,8605.0,18403.411,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180410,2018-04-10 15:00:00,19.06,19.49,18.9,19.13,12046.4,25665.843,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180411,2018-04-11 15:00:00,19.19,19.31,19.04,19.15,10930.64,23254.955,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180412,2018-04-12 15:00:00,19.14,19.19,18.86,18.93,9400.08,19877.781,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180413,2018-04-13 15:00:00,18.92,19.12,18.9,18.95,5389.54,11392.844,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180416,2018-04-16 15:00:00,18.96,19.18,18.73,19.01,9595.4,20242.149,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180417,2018-04-17 15:00:00,18.87,19.04,18.69,18.69,9510.83,19937.645,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180418,2018-04-18 15:00:00,18.76,18.84,18.6,18.69,7959.0,16580.635,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180419,2018-04-19 15:00:00,18.71,18.97,18.71,18.88,5747.11,12033.161,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180420,2018-04-20 15:00:00,18.84,18.86,17.33,17.38,20254.69,40722.653,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180423,2018-04-23 15:00:00,17.49,17.53,16.52,17.15,21054.63,39877.476,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180424,2018-04-24 15:00:00,17.08,17.75,17.08,17.68,16144.15,31473.754,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180425,2018-04-25 15:00:00,17.85,17.85,17.26,17.51,18073.8,35182.455,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180426,2018-04-26 15:00:00,17.55,17.55,16.84,17.03,13644.53,25867.011,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180427,2018-04-27 15:00:00,17.05,17.05,16.83,17.01,7085.2,13352.314,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180502,2018-05-02 15:00:00,17.13,17.49,17.13,17.24,11514.85,22160.814,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180503,2018-05-03 15:00:00,17.24,17.3,16.95,17.17,7387.83,14046.004,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180504,2018-05-04 15:00:00,17.22,17.23,17.01,17.07,6909.96,13133.688,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180507,2018-05-07 15:00:00,17.1,17.32,16.99,17.24,7873.06,15059.188,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180508,2018-05-08 15:00:00,17.24,17.4,17.22,17.32,7792.59,15013.777,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180509,2018-05-09 15:00:00,17.32,17.46,17.26,17.41,6786.53,13113.279,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180510,2018-05-10 15:00:00,17.44,17.48,17.02,17.17,17362.16,33132.728,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180511,2018-05-11 15:00:00,17.16,17.21,16.82,17.17,10988.4,20751.561,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180514,2018-05-14 15:00:00,17.06,17.19,16.87,16.94,9082.2,17224.153,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180515,2018-05-15 15:00:00,16.87,17.24,16.87,17.24,12019.2,22774.443,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180516,2018-05-16 15:00:00,17.21,17.82,17.06,17.68,29352.26,57210.033,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180517,2018-05-17 15:00:00,17.39,17.55,17.32,17.44,15310.4,29674.923,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180518,2018-05-18 15:00:00,17.48,17.52,17.28,17.4,9638.8,18619.922,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180521,2018-05-21 15:00:00,17.76,17.78,17.51,17.63,16028.32,31499.155,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180522,2018-05-22 15:00:00,17.62,17.78,17.42,17.77,14944.99,29266.021,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180523,2018-05-23 15:00:00,17.68,17.71,17.54,17.59,12283.4,24080.883,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180524,2018-05-24 15:00:00,17.59,18.67,17.59,18.48,34704.83,70729.848,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180525,2018-05-25 15:00:00,18.88,19.3,18.87,19.02,46673.87,99271.936,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180528,2018-05-28 15:00:00,18.96,19.29,18.68,18.97,22278.0,47052.769,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180529,2018-05-29 15:00:00,18.95,19.37,18.53,19.35,26383.8,55635.141,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180530,2018-05-30 15:00:00,19.15,20.73,18.9,19.68,55495.0,122870.987,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180531,2018-05-31 15:00:00,20.14,20.66,19.45,20.03,38117.02,84794.839,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180601,2018-06-01 15:00:00,19.93,20.45,18.89,19.25,37995.67,82990.095,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180604,2018-06-04 15:00:00,19.15,19.51,19.02,19.19,16805.0,35895.745,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180605,2018-06-05 15:00:00,19.37,19.69,19.2,19.62,23407.67,50634.399,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180606,2018-06-06 15:00:00,19.49,19.92,19.49,19.6,14296.68,31201.852,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180607,2018-06-07 15:00:00,19.86,19.91,19.24,19.31,20817.32,45177.804,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180608,2018-06-08 15:00:00,19.4,20.39,19.35,20.16,53137.23,118541.339,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180611,2018-06-11 15:00:00,20.32,20.36,19.67,20.18,39126.76,83081.253,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180612,2018-06-12 15:00:00,20.3,20.3,19.81,20.0,20020.4,42622.248,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180613,2018-06-13 15:00:00,19.95,20.08,19.49,19.56,22018.15,46424.099,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180614,2018-06-14 15:00:00,19.47,20.2,19.43,20.04,18931.6,39936.602,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180615,2018-06-15 15:00:00,19.93,19.94,18.68,18.98,32202.68,65800.642,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180619,2018-06-19 15:00:00,18.84,18.84,17.08,17.14,27738.6,51945.645,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180620,2018-06-20 15:00:00,17.14,17.74,17.08,17.67,17511.75,32408.599,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180621,2018-06-21 15:00:00,17.64,18.3,17.17,17.22,25418.4,47797.203,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180622,2018-06-22 15:00:00,16.93,17.64,16.84,17.4,16802.4,30793.803,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180625,2018-06-25 15:00:00,17.43,17.78,16.71,16.71,29122.0,52695.147,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180626,2018-06-26 15:00:00,16.47,16.68,16.1,16.59,17139.3,29898.17,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180627,2018-06-27 15:00:00,16.51,16.87,16.18,16.25,12623.0,22162.661,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180628,2018-06-28 15:00:00,16.54,16.54,15.75,15.99,17666.38,30276.327,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180629,2018-06-29 15:00:00,15.99,16.44,15.83,16.34,18390.2,31501.896,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180702,2018-07-02 15:00:00,16.29,16.4,15.86,15.92,15796.6,27036.501,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180703,2018-07-03 15:00:00,15.85,16.17,15.61,16.1,11036.84,18696.925,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180704,2018-07-04 15:00:00,16.08,16.47,16.08,16.16,16580.95,28783.229,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180705,2018-07-05 15:00:00,16.02,16.21,15.34,15.44,17701.25,29440.591,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180706,2018-07-06 15:00:00,15.53,15.76,15.22,15.62,12777.79,21087.269,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180709,2018-07-09 15:00:00,15.4,15.78,15.4,15.76,11760.22,19613.639,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180710,2018-07-10 15:00:00,15.63,16.18,15.63,16.11,17676.45,30091.309,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180711,2018-07-11 15:00:00,15.8,15.99,15.38,15.61,14548.15,24144.634,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180712,2018-07-12 15:00:00,15.45,15.99,15.45,15.91,14368.31,24205.662,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180713,2018-07-13 15:00:00,15.92,16.24,15.65,16.01,24117.18,40782.485,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180716,2018-07-16 15:00:00,16.02,16.27,15.88,16.19,30280.9,51810.149,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180717,2018-07-17 15:00:00,16.19,16.19,15.82,16.01,12124.59,20586.904,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180718,2018-07-18 15:00:00,16.02,16.13,15.88,15.94,10272.4,17456.107,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180719,2018-07-19 15:00:00,15.91,16.12,15.76,15.82,8627.79,14625.024,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180720,2018-07-20 15:00:00,15.9,16.16,15.52,15.98,16585.07,28033.41,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180723,2018-07-23 15:00:00,15.99,16.25,15.76,16.18,24986.54,42730.095,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180724,2018-07-24 15:00:00,16.18,16.89,16.18,16.55,38699.4,68183.532,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180725,2018-07-25 15:00:00,16.68,16.88,16.31,16.81,38022.7,66997.904,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180726,2018-07-26 15:00:00,16.65,16.71,16.38,16.43,20747.31,36317.911,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180727,2018-07-27 15:00:00,16.37,16.55,16.23,16.42,17806.6,31055.739,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180730,2018-07-30 15:00:00,16.3,16.68,16.08,16.18,22446.8,39167.742,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180731,2018-07-31 15:00:00,16.04,16.25,15.92,16.04,14426.89,24652.666,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180801,2018-08-01 15:00:00,16.09,16.28,15.4,15.44,27410.8,46086.948,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180802,2018-08-02 15:00:00,15.55,15.55,14.35,14.73,27913.91,43919.67,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180803,2018-08-03 15:00:00,14.67,14.8,14.4,14.44,10192.54,15823.998,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180806,2018-08-06 15:00:00,14.23,14.61,14.23,14.45,10181.54,15638.578,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180807,2018-08-07 15:00:00,14.44,15.09,14.33,14.98,15800.0,24788.044,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180808,2018-08-08 15:00:00,14.97,16.46,14.67,15.76,33818.4,56292.975,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180809,2018-08-09 15:00:00,15.27,16.24,15.27,15.81,25818.47,43036.618,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180810,2018-08-10 15:00:00,15.69,15.83,15.52,15.6,13386.49,22221.446,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180813,2018-08-13 15:00:00,15.34,15.46,14.97,15.34,15874.76,25725.733,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180814,2018-08-14 15:00:00,15.34,15.55,15.21,15.22,9266.8,15102.515,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180815,2018-08-15 15:00:00,15.36,15.36,14.7,14.86,12897.2,20609.103,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180816,2018-08-16 15:00:00,14.86,14.89,14.58,14.58,10044.0,15730.838,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180817,2018-08-17 15:00:00,14.72,14.95,14.59,14.61,13962.4,21885.01,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180820,2018-08-20 15:00:00,14.9,14.9,14.25,14.66,10891.01,16809.61,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180821,2018-08-21 15:00:00,14.68,14.82,14.55,14.63,18198.57,28328.662,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180822,2018-08-22 15:00:00,14.58,14.74,14.42,14.42,13773.0,21343.336,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180823,2018-08-23 15:00:00,14.41,14.56,14.34,14.51,12762.77,19625.578,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180824,2018-08-24 15:00:00,14.51,14.55,14.33,14.39,11090.8,16997.039,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180827,2018-08-27 15:00:00,14.48,14.64,14.39,14.57,19447.97,30025.292,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180828,2018-08-28 15:00:00,14.58,14.8,14.57,14.69,19425.77,30279.782,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180829,2018-08-29 15:00:00,14.67,14.67,14.37,14.42,12943.2,19903.936,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180830,2018-08-30 15:00:00,14.28,14.47,13.81,14.02,24079.74,35914.072,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180831,2018-08-31 15:00:00,13.9,14.02,13.69,14.02,13404.92,19688.589,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180903,2018-09-03 15:00:00,13.77,13.91,13.44,13.56,16710.77,24113.901,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180904,2018-09-04 15:00:00,13.54,13.62,13.42,13.56,28011.4,40299.354,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180905,2018-09-05 15:00:00,13.56,13.56,13.26,13.26,24035.06,34164.155,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180906,2018-09-06 15:00:00,13.18,13.3,13.12,13.13,12665.8,17790.797,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180907,2018-09-07 15:00:00,13.16,13.35,13.14,13.21,14415.8,20300.022,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180910,2018-09-10 15:00:00,13.23,13.23,12.9,12.9,16611.49,22955.35,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180911,2018-09-11 15:00:00,12.94,12.98,12.62,12.89,16833.15,22880.206,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180912,2018-09-12 15:00:00,12.91,13.2,12.7,13.14,28937.37,40086.16,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180913,2018-09-13 15:00:00,13.14,13.23,12.92,13.14,15124.71,21070.391,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180914,2018-09-14 15:00:00,13.17,13.42,13.08,13.31,21772.03,30739.147,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180917,2018-09-17 15:00:00,13.24,13.3,12.89,12.91,9738.47,13442.869,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180918,2018-09-18 15:00:00,12.98,13.15,12.91,12.99,26664.8,36884.837,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180919,2018-09-19 15:00:00,13.01,13.18,12.94,13.03,23715.79,32929.037,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180920,2018-09-20 15:00:00,13.51,13.92,13.19,13.23,49297.41,70819.03,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180921,2018-09-21 15:00:00,13.1,13.31,12.95,13.27,27710.89,38655.804,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180925,2018-09-25 15:00:00,13.21,13.36,13.09,13.13,15689.48,22004.368,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180926,2018-09-26 15:00:00,13.15,13.23,12.98,13.03,31820.24,44385.543,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180927,2018-09-27 15:00:00,13.05,13.21,12.7,12.71,34361.78,47508.851,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20180928,2018-09-28 15:00:00,12.75,12.75,12.48,12.69,28632.46,38432.047,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20181008,2018-10-08 15:00:00,12.49,12.53,12.18,12.23,24571.37,32319.486,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20181009,2018-10-09 15:00:00,12.37,12.44,12.19,12.36,17080.13,22347.931,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20181010,2018-10-10 15:00:00,12.33,12.47,12.29,12.37,11628.27,15305.781,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20181011,2018-10-11 15:00:00,12.03,12.08,11.15,11.19,31217.94,38380.271,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20181012,2018-10-12 15:00:00,11.15,11.5,10.85,11.43,22282.02,26598.548,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20181015,2018-10-15 15:00:00,11.37,11.63,11.31,11.43,13019.83,15904.739,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20181016,2018-10-16 15:00:00,11.4,11.62,11.29,11.49,17084.19,20891.742,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20181017,2018-10-17 15:00:00,11.67,11.67,11.24,11.41,13040.88,15863.4,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20181018,2018-10-18 15:00:00,11.37,11.37,10.8,10.8,20365.45,23730.626,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20181019,2018-10-19 15:00:00,10.72,11.09,10.65,11.01,19809.12,22911.703,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20181022,2018-10-22 15:00:00,11.13,11.79,11.01,11.75,29627.85,36214.809,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20181023,2018-10-23 15:00:00,11.76,12.33,11.54,11.98,35847.45,45275.015,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20181024,2018-10-24 15:00:00,11.76,12.09,11.49,11.82,31517.97,39332.518,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20181025,2018-10-25 15:00:00,11.38,11.58,11.19,11.49,22840.3,27601.043,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20181026,2018-10-26 15:00:00,11.5,12.59,11.5,12.07,43896.86,56088.38,qfq,tushare,2026-02-28 20:38:21
