ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002568.SZ,1d,20161019,2016-10-19 15:00:00,22.74,23.09,22.5,22.78,30426.72,69306.3108,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20161020,2016-10-20 15:00:00,22.78,22.78,22.4,22.45,40409.7,90996.0549,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20161021,2016-10-21 15:00:00,22.38,22.56,21.99,22.14,35272.23,78251.5238,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20161024,2016-10-24 15:00:00,22.23,22.26,22.0,22.2,51617.14,114147.2499,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20161025,2016-10-25 15:00:00,22.21,22.54,22.2,22.4,37041.77,82742.1759,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20161026,2016-10-26 15:00:00,22.38,22.84,22.18,22.62,54476.81,122980.8432,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20161027,2016-10-27 15:00:00,22.49,22.54,22.24,22.38,29243.82,65323.958,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20161028,2016-10-28 15:00:00,22.4,24.2,22.4,23.63,170462.56,399088.1102,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20161031,2016-10-31 15:00:00,23.52,24.43,23.25,23.99,103969.97,249209.998,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20161101,2016-11-01 15:00:00,23.91,24.3,23.66,24.05,70198.78,168704.768,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20161102,2016-11-02 15:00:00,23.88,24.0,23.3,23.6,55748.41,131636.704,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20161103,2016-11-03 15:00:00,23.37,23.95,23.3,23.47,39662.56,93357.579,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20161104,2016-11-04 15:00:00,23.47,23.69,22.88,23.0,47479.98,110353.812,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20161107,2016-11-07 15:00:00,23.17,23.23,22.86,23.2,26738.93,61634.37,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20161108,2016-11-08 15:00:00,23.36,23.72,23.15,23.31,40651.94,95364.593,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20161109,2016-11-09 15:00:00,23.31,23.95,22.38,23.72,64154.64,150060.454,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20161110,2016-11-10 15:00:00,23.98,24.09,23.62,23.71,41076.64,97675.624,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20161111,2016-11-11 15:00:00,23.71,23.92,23.55,23.71,32048.69,75908.132,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20161114,2016-11-14 15:00:00,23.61,23.8,23.19,23.34,55130.87,128903.073,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20161115,2016-11-15 15:00:00,23.2,23.96,23.15,23.85,73913.81,175460.456,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20161116,2016-11-16 15:00:00,23.81,23.99,23.59,23.84,34919.06,83049.935,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20161117,2016-11-17 15:00:00,23.63,23.84,23.3,23.43,38836.25,91294.402,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20161118,2016-11-18 15:00:00,23.42,23.51,23.15,23.26,28505.89,66354.715,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20161121,2016-11-21 15:00:00,23.31,23.58,23.16,23.34,25039.16,58589.53,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20161122,2016-11-22 15:00:00,23.39,23.4,23.1,23.37,38135.66,88561.815,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20161123,2016-11-23 15:00:00,23.41,23.41,22.84,22.88,46381.95,106818.139,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20161124,2016-11-24 15:00:00,22.84,23.05,22.41,22.47,43537.39,99137.603,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20161125,2016-11-25 15:00:00,22.3,22.68,21.94,22.5,69007.11,153105.807,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20161128,2016-11-28 15:00:00,22.52,22.67,22.39,22.5,24641.98,55551.275,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20161129,2016-11-29 15:00:00,22.53,22.58,21.98,21.98,28179.15,62788.624,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20161130,2016-11-30 15:00:00,22.02,22.36,21.95,22.0,31930.8,70419.368,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20161201,2016-12-01 15:00:00,22.05,22.26,22.0,22.18,14543.18,32183.367,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20161202,2016-12-02 15:00:00,22.15,22.24,21.61,21.75,21550.26,47201.098,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20161205,2016-12-05 15:00:00,21.75,21.84,21.46,21.61,17157.29,37185.309,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20161206,2016-12-06 15:00:00,21.66,21.96,21.6,21.83,18543.11,40484.294,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20161207,2016-12-07 15:00:00,21.82,22.08,21.67,22.02,14444.12,31631.451,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20161208,2016-12-08 15:00:00,22.04,22.28,21.85,21.9,17476.7,38520.002,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20161209,2016-12-09 15:00:00,21.94,21.94,21.68,21.85,15071.82,32829.008,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20161212,2016-12-12 15:00:00,21.88,21.9,19.67,20.02,52667.72,109773.236,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20161213,2016-12-13 15:00:00,20.02,20.33,19.73,20.07,28486.19,56976.919,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20161214,2016-12-14 15:00:00,20.02,20.37,19.84,20.05,23204.94,46547.468,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20161215,2016-12-15 15:00:00,20.01,20.3,19.8,20.16,31067.34,62534.736,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20161216,2016-12-16 15:00:00,20.16,20.35,19.93,20.24,24048.44,48637.12,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20161219,2016-12-19 15:00:00,20.18,20.35,19.9,20.05,15350.31,30774.242,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20161220,2016-12-20 15:00:00,20.09,20.38,19.9,20.35,24239.36,48985.726,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20161221,2016-12-21 15:00:00,20.39,20.58,20.35,20.42,15547.15,31783.761,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20161222,2016-12-22 15:00:00,20.42,20.59,20.25,20.57,19634.1,40146.516,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20161223,2016-12-23 15:00:00,20.5,20.5,20.12,20.19,12549.67,25489.944,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20161226,2016-12-26 15:00:00,19.88,20.47,19.71,20.44,19619.1,39291.457,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20161227,2016-12-27 15:00:00,20.28,20.45,20.19,20.19,9687.48,19636.293,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20161228,2016-12-28 15:00:00,20.38,20.38,19.98,19.98,11349.45,22799.719,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20161229,2016-12-29 15:00:00,20.18,20.18,19.94,20.09,20427.4,41068.369,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20161230,2016-12-30 15:00:00,20.07,20.3,20.07,20.24,17724.08,35777.744,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170103,2017-01-03 15:00:00,20.27,20.39,20.21,20.3,11326.47,22976.844,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170104,2017-01-04 15:00:00,20.3,20.48,20.2,20.46,13865.24,28264.243,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170105,2017-01-05 15:00:00,20.4,21.0,20.4,20.52,17474.15,36102.151,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170106,2017-01-06 15:00:00,20.51,20.51,20.12,20.16,25160.76,50836.647,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170109,2017-01-09 15:00:00,20.17,20.26,20.07,20.21,13154.25,26538.936,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170110,2017-01-10 15:00:00,20.3,20.46,20.22,20.34,11938.89,24221.551,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170111,2017-01-11 15:00:00,20.34,20.36,20.12,20.34,14515.37,29410.178,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170112,2017-01-12 15:00:00,20.34,22.2,20.26,21.24,78540.3,167255.766,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170113,2017-01-13 15:00:00,21.04,21.11,20.61,20.7,35650.85,74271.196,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170116,2017-01-16 15:00:00,20.65,20.65,18.99,20.18,37150.33,74764.432,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170117,2017-01-17 15:00:00,20.05,20.28,19.5,20.09,18805.63,37621.557,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170118,2017-01-18 15:00:00,20.08,20.08,19.72,19.81,14737.33,29246.211,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170119,2017-01-19 15:00:00,19.8,20.0,19.75,19.8,11394.28,22634.035,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170120,2017-01-20 15:00:00,19.82,20.1,19.7,20.03,12698.98,25364.03,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170123,2017-01-23 15:00:00,20.01,20.14,19.86,19.99,13709.31,27400.237,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170124,2017-01-24 15:00:00,19.99,19.99,19.71,19.8,12834.02,25368.199,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170125,2017-01-25 15:00:00,19.8,19.88,19.66,19.82,7708.69,15247.71,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170126,2017-01-26 15:00:00,19.85,20.06,19.8,19.98,10125.33,20194.935,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170203,2017-02-03 15:00:00,20.05,20.1,19.81,19.9,7102.81,14148.203,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170206,2017-02-06 15:00:00,19.81,20.1,19.81,20.04,8377.61,16740.016,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170207,2017-02-07 15:00:00,20.05,20.09,19.91,19.98,8608.3,17197.64,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170208,2017-02-08 15:00:00,19.87,20.08,19.83,20.08,12833.53,25614.617,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170209,2017-02-09 15:00:00,20.08,20.15,19.98,20.15,15849.02,31798.754,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170210,2017-02-10 15:00:00,20.18,20.18,19.97,20.01,15885.42,31827.859,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170213,2017-02-13 15:00:00,19.92,20.16,19.86,20.07,21442.47,42977.506,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170214,2017-02-14 15:00:00,20.07,20.35,20.03,20.25,24402.45,49266.618,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170215,2017-02-15 15:00:00,20.25,20.48,20.15,20.23,22772.29,46303.64,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170216,2017-02-16 15:00:00,20.22,20.28,20.07,20.25,12631.67,25507.259,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170217,2017-02-17 15:00:00,20.15,20.36,19.9,19.92,17550.33,35224.323,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170220,2017-02-20 15:00:00,19.92,20.04,19.82,20.01,11660.32,23229.566,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170221,2017-02-21 15:00:00,20.01,20.32,19.94,20.21,23781.47,47706.329,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170222,2017-02-22 15:00:00,20.21,20.35,20.11,20.32,20466.34,41440.941,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170223,2017-02-23 15:00:00,20.33,21.88,20.33,20.73,54605.01,114586.462,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170224,2017-02-24 15:00:00,20.69,21.29,20.47,21.13,38482.1,80582.304,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170227,2017-02-27 15:00:00,20.98,21.1,20.66,20.71,24604.48,51323.935,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170228,2017-02-28 15:00:00,20.79,21.15,20.66,21.13,20902.52,43729.08,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170301,2017-03-01 15:00:00,21.13,21.96,21.13,21.63,52350.54,113525.342,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170302,2017-03-02 15:00:00,21.68,21.79,21.09,21.11,25438.08,54255.255,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170303,2017-03-03 15:00:00,21.13,21.26,20.8,21.07,22599.38,47313.923,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170306,2017-03-06 15:00:00,20.97,21.32,20.82,21.32,17473.58,36875.069,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170307,2017-03-07 15:00:00,21.26,21.38,21.0,21.13,12627.11,26681.656,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170308,2017-03-08 15:00:00,21.25,21.75,20.91,21.72,39854.64,85658.988,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170309,2017-03-09 15:00:00,21.6,22.08,21.42,21.6,31018.57,67377.934,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170310,2017-03-10 15:00:00,21.5,21.66,21.4,21.61,14675.56,31641.697,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170313,2017-03-13 15:00:00,21.45,21.71,21.07,21.7,21746.92,46551.497,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170314,2017-03-14 15:00:00,21.67,21.67,21.19,21.2,19157.96,40861.755,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170315,2017-03-15 15:00:00,21.1,21.33,20.98,21.21,19673.44,41637.602,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170316,2017-03-16 15:00:00,21.19,21.32,21.03,21.12,23064.87,48689.008,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170317,2017-03-17 15:00:00,21.16,21.28,20.98,21.2,19319.53,40831.582,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170320,2017-03-20 15:00:00,21.09,21.25,20.98,21.07,8859.92,18684.405,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170321,2017-03-21 15:00:00,21.07,21.23,20.98,21.05,10025.2,21162.916,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170322,2017-03-22 15:00:00,21.0,22.2,20.81,22.16,41274.15,88599.026,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170323,2017-03-23 15:00:00,22.04,23.33,21.8,23.2,127369.09,289176.217,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170324,2017-03-24 15:00:00,22.86,23.09,22.5,22.62,50132.47,114045.229,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170327,2017-03-27 15:00:00,22.64,22.97,22.33,22.9,31990.56,72438.293,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170328,2017-03-28 15:00:00,22.78,23.08,22.26,22.27,24918.0,56133.107,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170329,2017-03-29 15:00:00,22.14,22.47,21.65,21.65,26597.88,58272.377,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170330,2017-03-30 15:00:00,21.65,21.89,21.42,21.6,21265.48,46032.93,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170331,2017-03-31 15:00:00,21.59,21.92,21.08,21.14,22278.62,47618.367,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170405,2017-04-05 15:00:00,21.17,21.4,21.0,21.28,25015.87,53082.77,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170406,2017-04-06 15:00:00,21.27,21.53,21.1,21.52,18654.73,39782.141,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170407,2017-04-07 15:00:00,21.51,21.59,21.16,21.16,15318.73,32722.796,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170410,2017-04-10 15:00:00,21.01,21.48,21.01,21.14,14134.14,29968.034,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170411,2017-04-11 15:00:00,21.15,21.66,21.05,21.5,21889.66,46796.137,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170412,2017-04-12 15:00:00,21.82,22.25,21.53,21.77,32731.46,71647.763,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170413,2017-04-13 15:00:00,21.7,22.3,21.7,21.79,27032.3,59544.777,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170414,2017-04-14 15:00:00,21.95,22.05,21.46,21.6,18326.28,39660.201,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170417,2017-04-17 15:00:00,21.51,21.53,20.94,21.18,16077.43,34102.49,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170418,2017-04-18 15:00:00,21.13,21.3,20.88,20.94,12121.38,25552.305,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170419,2017-04-19 15:00:00,20.51,20.93,20.1,20.88,20882.09,42621.264,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170420,2017-04-20 15:00:00,21.3,21.3,20.83,20.85,10496.0,22045.85,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170421,2017-04-21 15:00:00,20.9,20.9,19.8,19.8,15510.5,31551.097,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170424,2017-04-24 15:00:00,19.9,20.06,18.56,19.24,16749.57,32191.373,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170425,2017-04-25 15:00:00,19.26,19.6,19.26,19.33,8146.69,15848.437,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170426,2017-04-26 15:00:00,19.36,19.72,19.22,19.63,8253.78,16161.591,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170427,2017-04-27 15:00:00,19.59,19.84,19.47,19.73,10245.17,20155.17,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170428,2017-04-28 15:00:00,19.73,20.05,19.58,19.97,10102.76,20083.462,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170502,2017-05-02 15:00:00,20.0,20.44,19.88,19.88,16135.09,32524.429,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170503,2017-05-03 15:00:00,19.88,20.23,19.6,19.65,11832.53,23594.494,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170504,2017-05-04 15:00:00,19.6,20.18,19.6,20.1,15302.29,30586.088,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170505,2017-05-05 15:00:00,19.93,20.21,19.93,19.94,10901.9,21852.987,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170508,2017-05-08 15:00:00,19.95,20.23,19.78,19.94,7371.51,14764.633,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170509,2017-05-09 15:00:00,19.87,19.87,19.02,19.1,33028.05,63596.759,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170510,2017-05-10 15:00:00,19.18,19.38,18.93,19.0,11410.51,21832.28,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170511,2017-05-11 15:00:00,18.89,19.1,17.12,18.07,30534.97,54961.245,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170512,2017-05-12 15:00:00,18.05,18.1,17.6,17.69,15153.91,26938.314,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170515,2017-05-15 15:00:00,17.75,17.93,17.54,17.62,6294.06,11143.073,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170516,2017-05-16 15:00:00,17.67,17.75,17.16,17.75,16048.98,27900.301,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170517,2017-05-17 15:00:00,17.63,17.88,17.51,17.61,14395.76,25485.248,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170518,2017-05-18 15:00:00,17.4,17.63,17.3,17.34,10492.74,18277.452,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170519,2017-05-19 15:00:00,17.38,17.5,17.36,17.5,8776.61,15301.547,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170522,2017-05-22 15:00:00,17.56,17.68,16.61,16.65,20510.17,35087.965,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170523,2017-05-23 15:00:00,16.6,16.76,16.06,16.15,20785.56,34227.535,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170524,2017-05-24 15:00:00,16.08,16.87,15.37,16.81,27536.4,44849.757,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170525,2017-05-25 15:00:00,16.77,16.84,16.35,16.71,15124.2,25128.178,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170526,2017-05-26 15:00:00,16.65,17.5,16.58,17.18,23156.32,39360.868,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170531,2017-05-31 15:00:00,17.16,17.5,17.0,17.01,9793.99,16832.449,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170601,2017-06-01 15:00:00,17.0,17.19,16.3,16.33,9778.68,16422.501,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170602,2017-06-02 15:00:00,16.19,16.76,16.1,16.5,9562.3,15667.595,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170605,2017-06-05 15:00:00,16.54,16.85,16.32,16.8,10158.01,16937.239,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170606,2017-06-06 15:00:00,16.8,16.97,16.62,16.81,8978.85,15091.288,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170607,2017-06-07 15:00:00,16.66,17.19,16.66,17.02,13397.56,22809.635,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170608,2017-06-08 15:00:00,17.2,17.22,16.91,16.93,11128.87,18953.898,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170609,2017-06-09 15:00:00,16.9,17.17,16.89,17.08,20421.48,34714.35,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170612,2017-06-12 15:00:00,17.08,17.36,16.87,17.05,21785.59,37531.774,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170613,2017-06-13 15:00:00,17.05,17.16,16.81,17.08,10121.72,17229.206,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170614,2017-06-14 15:00:00,17.08,17.08,16.76,16.82,17043.78,28777.496,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170615,2017-06-15 15:00:00,16.83,17.3,16.8,17.29,21574.5,36895.851,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170616,2017-06-16 15:00:00,17.23,17.23,16.95,16.99,17239.65,29394.417,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170619,2017-06-19 15:00:00,17.02,17.08,16.9,17.0,10152.44,17239.93,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170620,2017-06-20 15:00:00,17.0,17.08,16.75,16.82,17281.5,29200.527,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170621,2017-06-21 15:00:00,16.83,16.9,16.24,16.45,26008.6,42873.734,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170622,2017-06-22 15:00:00,16.48,16.69,15.97,15.97,27854.59,45633.364,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170623,2017-06-23 15:00:00,16.15,16.35,15.94,16.31,27472.32,44471.199,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170626,2017-06-26 15:00:00,16.3,16.44,16.14,16.39,12936.79,21103.562,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170627,2017-06-27 15:00:00,16.39,16.53,16.21,16.38,11549.15,18981.468,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170628,2017-06-28 15:00:00,16.39,16.45,16.31,16.38,11258.27,18419.779,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170629,2017-06-29 15:00:00,16.48,16.59,16.36,16.53,11434.12,18875.448,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170630,2017-06-30 15:00:00,16.45,16.68,16.41,16.62,11073.33,18383.21,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170703,2017-07-03 15:00:00,16.62,16.7,16.31,16.68,22994.8,37913.886,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170704,2017-07-04 15:00:00,17.1,18.35,16.88,17.93,83443.88,148538.894,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170705,2017-07-05 15:00:00,17.66,18.08,17.6,17.67,42897.0,76139.38,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170706,2017-07-06 15:00:00,17.62,17.74,17.45,17.48,30504.69,53576.729,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170707,2017-07-07 15:00:00,17.36,17.57,17.08,17.26,28065.04,48458.62,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170710,2017-07-10 15:00:00,17.08,17.38,17.08,17.19,16254.77,28058.188,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170711,2017-07-11 15:00:00,17.19,17.5,17.12,17.19,17241.33,29925.67,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170712,2017-07-12 15:00:00,17.17,17.6,17.12,17.57,26673.59,46500.484,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170713,2017-07-13 15:00:00,17.6,17.77,17.51,17.59,17694.75,31145.492,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170714,2017-07-14 15:00:00,17.51,17.85,17.38,17.81,18567.87,32704.698,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170717,2017-07-17 15:00:00,17.9,17.98,16.68,17.04,23849.83,41608.256,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170718,2017-07-18 15:00:00,16.97,17.2,16.2,16.62,20230.32,33589.035,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170719,2017-07-19 15:00:00,16.48,16.65,16.15,16.49,28133.06,46138.781,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170720,2017-07-20 15:00:00,16.46,16.62,16.35,16.42,18899.97,31164.085,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170721,2017-07-21 15:00:00,16.5,16.5,16.01,16.17,20961.19,33925.975,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170724,2017-07-24 15:00:00,16.12,16.16,15.88,16.06,15965.4,25535.717,qfq,tushare,2026-03-01 11:10:00
