ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600426.SH,1d,20100331,2010-03-31 15:00:00,12.65,12.69,12.5,12.54,88407.18,168499.35,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20100401,2010-04-01 15:00:00,12.56,12.78,12.51,12.75,127669.97,246005.346,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20100402,2010-04-02 15:00:00,12.8,13.13,12.75,13.09,230146.72,451024.306,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20100406,2010-04-06 15:00:00,13.2,13.31,12.99,13.1,170509.32,340867.368,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20100407,2010-04-07 15:00:00,13.11,13.13,12.77,12.93,147110.8,289042.158,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20100408,2010-04-08 15:00:00,12.83,13.08,12.79,12.88,99411.62,194947.219,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20100409,2010-04-09 15:00:00,12.92,12.98,12.72,12.97,112563.54,219823.011,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20100412,2010-04-12 15:00:00,13.03,13.07,12.73,12.87,113356.27,221875.11,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20100413,2010-04-13 15:00:00,12.88,13.06,12.67,13.0,121182.82,237496.218,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20100414,2010-04-14 15:00:00,13.06,13.43,13.0,13.34,203517.4,410735.33,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20100415,2010-04-15 15:00:00,13.38,13.48,13.08,13.16,129163.01,260620.956,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20100419,2010-04-19 15:00:00,12.88,13.07,12.28,12.31,115969.54,223339.845,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20100420,2010-04-20 15:00:00,12.34,12.46,11.63,11.89,149847.51,271645.674,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20100421,2010-04-21 15:00:00,11.84,12.09,11.68,12.07,185875.33,335006.377,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20100422,2010-04-22 15:00:00,12.0,12.0,11.52,11.67,136025.85,241955.383,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20100423,2010-04-23 15:00:00,11.67,11.81,11.62,11.73,73950.37,131687.104,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20100426,2010-04-26 15:00:00,11.75,11.81,11.56,11.59,60676.71,107778.93,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20100427,2010-04-27 15:00:00,11.57,11.57,10.5,10.82,117860.72,196679.766,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20100428,2010-04-28 15:00:00,10.69,10.85,10.56,10.67,56827.97,92258.185,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20100429,2010-04-29 15:00:00,10.76,11.02,10.56,10.63,84304.17,138871.43,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20100430,2010-04-30 15:00:00,10.55,10.78,10.53,10.73,63246.59,102509.971,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20100504,2010-05-04 15:00:00,10.54,10.81,10.53,10.79,38802.69,63163.53,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20100505,2010-05-05 15:00:00,10.65,10.87,10.27,10.85,113959.25,182173.405,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20100506,2010-05-06 15:00:00,10.73,10.88,10.33,10.34,75088.89,121543.725,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20100507,2010-05-07 15:00:00,10.0,10.17,9.51,9.55,96078.0,144348.198,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20100510,2010-05-10 15:00:00,9.56,9.72,9.34,9.67,57518.42,83677.977,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20100511,2010-05-11 15:00:00,9.88,9.95,9.34,9.37,76489.37,112392.312,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20100512,2010-05-12 15:00:00,9.36,9.72,9.26,9.61,58007.13,83293.994,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20100513,2010-05-13 15:00:00,9.59,9.83,9.44,9.81,63321.77,92537.419,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20100514,2010-05-14 15:00:00,9.71,9.97,9.61,9.95,82626.3,122241.987,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20100517,2010-05-17 15:00:00,9.75,9.91,9.23,9.24,69195.0,99662.955,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20100518,2010-05-18 15:00:00,9.22,9.46,9.12,9.4,57480.85,80580.172,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20100519,2010-05-19 15:00:00,9.33,9.64,9.26,9.56,60031.7,86124.529,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20100520,2010-05-20 15:00:00,9.45,9.77,9.4,9.64,80862.09,118049.518,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20100521,2010-05-21 15:00:00,9.29,9.86,9.29,9.84,63571.68,92595.73,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20100524,2010-05-24 15:00:00,9.89,10.17,9.86,10.14,102193.52,155512.356,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20100525,2010-05-25 15:00:00,10.04,10.1,9.67,9.75,87602.84,130274.766,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20100526,2010-05-26 15:00:00,9.79,9.93,9.54,9.65,56347.88,82320.237,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20100527,2010-05-27 15:00:00,9.65,9.85,9.46,9.84,61533.11,90297.18,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20100528,2010-05-28 15:00:00,9.97,10.37,9.85,10.17,152252.22,232974.582,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20100531,2010-05-31 15:00:00,10.08,10.18,9.79,9.8,71844.21,108405.913,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20100601,2010-06-01 15:00:00,9.79,10.04,9.54,9.85,89383.5,132849.775,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20100602,2010-06-02 15:00:00,9.8,9.87,9.43,9.73,77270.6,112083.917,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20100603,2010-06-03 15:00:00,9.85,9.86,9.57,9.58,73058.03,107052.95,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20100604,2010-06-04 15:00:00,9.51,9.58,9.41,9.49,50003.53,71471.198,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20100607,2010-06-07 15:00:00,9.24,9.34,9.14,9.22,55075.74,76784.199,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20100608,2010-06-08 15:00:00,9.21,9.38,9.16,9.32,40052.43,56069.122,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20100609,2010-06-09 15:00:00,9.36,9.62,9.24,9.6,70624.41,100702.732,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20100610,2010-06-10 15:00:00,9.53,9.67,9.47,9.52,57239.64,82543.03,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20100611,2010-06-11 15:00:00,9.57,9.73,9.49,9.55,55859.77,80976.603,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20100617,2010-06-17 15:00:00,9.64,9.66,9.45,9.46,36119.34,52178.741,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20100618,2010-06-18 15:00:00,9.45,9.54,9.06,9.08,52149.55,73253.964,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20100621,2010-06-21 15:00:00,9.04,9.34,9.01,9.32,39361.63,54741.551,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20100622,2010-06-22 15:00:00,9.28,9.47,9.22,9.34,34981.88,49508.727,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20100623,2010-06-23 15:00:00,9.28,9.4,9.11,9.21,33662.43,46836.882,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20100624,2010-06-24 15:00:00,9.19,9.34,9.12,9.18,23771.74,33042.149,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20100625,2010-06-25 15:00:00,9.11,9.21,8.61,8.77,60916.04,81486.913,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20100628,2010-06-28 15:00:00,8.75,8.86,8.45,8.46,49753.84,64682.035,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20100629,2010-06-29 15:00:00,8.47,8.58,8.14,8.15,56895.47,71600.902,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20100630,2010-06-30 15:00:00,8.08,8.13,7.72,7.79,57963.24,68701.194,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20100701,2010-07-01 15:00:00,7.8,7.87,7.67,7.71,25633.87,29985.512,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20100702,2010-07-02 15:00:00,7.71,7.75,7.35,7.73,50730.78,58115.007,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20100705,2010-07-05 15:00:00,7.59,7.71,7.41,7.65,33065.56,37815.06,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20100706,2010-07-06 15:00:00,7.61,7.86,7.57,7.85,58874.16,69218.98,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20100707,2010-07-07 15:00:00,7.83,7.92,7.71,7.86,50401.75,59320.76,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20100708,2010-07-08 15:00:00,7.94,7.95,7.63,7.73,44054.32,51736.351,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20100709,2010-07-09 15:00:00,7.77,8.26,7.76,8.15,125297.89,151341.051,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20100712,2010-07-12 15:00:00,8.14,8.3,8.03,8.24,90890.85,112351.804,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20100713,2010-07-13 15:00:00,8.15,8.22,8.04,8.12,60169.92,73800.154,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20100714,2010-07-14 15:00:00,8.12,8.28,8.06,8.11,53324.4,65695.927,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20100715,2010-07-15 15:00:00,8.11,8.15,7.75,7.77,58819.75,70511.48,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20100716,2010-07-16 15:00:00,7.74,7.8,7.59,7.77,48945.0,56785.202,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20100719,2010-07-19 15:00:00,7.62,8.12,7.61,8.09,84067.8,100679.726,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20100720,2010-07-20 15:00:00,8.16,8.79,8.15,8.68,163114.3,210144.577,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20100721,2010-07-21 15:00:00,8.74,9.26,8.62,8.93,239856.17,325661.787,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20100722,2010-07-22 15:00:00,8.85,9.03,8.8,8.94,93620.05,126062.549,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20100723,2010-07-23 15:00:00,8.97,9.2,8.88,9.11,133512.25,182230.188,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20100726,2010-07-26 15:00:00,9.08,9.23,8.96,9.22,105969.74,145439.689,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20100728,2010-07-28 15:00:00,8.94,9.31,8.76,9.3,254927.69,348568.659,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20100729,2010-07-29 15:00:00,9.21,9.28,8.96,9.14,185611.66,255379.551,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20100730,2010-07-30 15:00:00,9.02,9.16,8.89,9.1,123191.23,167428.043,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20100802,2010-08-02 15:00:00,9.13,9.54,9.12,9.46,217453.44,308060.225,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20100803,2010-08-03 15:00:00,9.5,9.55,9.24,9.26,168925.37,239873.368,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20100804,2010-08-04 15:00:00,9.25,9.4,9.05,9.39,131801.41,183021.801,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20100805,2010-08-05 15:00:00,9.4,9.75,9.34,9.53,172167.91,248861.487,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20100806,2010-08-06 15:00:00,9.57,10.08,9.51,10.06,206090.74,307267.799,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20100809,2010-08-09 15:00:00,10.12,10.5,10.08,10.2,213102.13,330898.297,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20100810,2010-08-10 15:00:00,10.27,10.27,9.61,9.63,160048.65,239706.598,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20100811,2010-08-11 15:00:00,9.59,9.87,9.56,9.86,100876.44,148123.361,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20100812,2010-08-12 15:00:00,9.67,9.91,9.53,9.57,85528.59,125324.103,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20100813,2010-08-13 15:00:00,9.61,9.75,9.51,9.73,91785.82,133868.03,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20100816,2010-08-16 15:00:00,9.71,10.06,9.62,10.0,95179.59,142861.855,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20100817,2010-08-17 15:00:00,10.04,10.17,9.85,9.99,101400.65,152554.907,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20100818,2010-08-18 15:00:00,9.99,10.16,9.87,10.12,104237.76,157966.883,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20100819,2010-08-19 15:00:00,10.14,10.18,9.73,9.87,137506.91,205582.792,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20100820,2010-08-20 15:00:00,9.79,9.92,9.63,9.64,93161.26,137341.409,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20100823,2010-08-23 15:00:00,9.61,9.71,9.47,9.53,55848.5,80581.014,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20100824,2010-08-24 15:00:00,9.55,9.79,9.46,9.59,74942.02,109119.406,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20100825,2010-08-25 15:00:00,9.57,9.68,9.28,9.32,58922.71,84318.54,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20100826,2010-08-26 15:00:00,9.36,9.44,9.2,9.36,45086.07,63403.996,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20100827,2010-08-27 15:00:00,9.36,9.6,9.28,9.54,43812.74,62467.556,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20100830,2010-08-30 15:00:00,9.64,9.83,9.57,9.73,101372.31,148858.576,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20100831,2010-08-31 15:00:00,9.71,9.71,9.41,9.54,119550.38,172052.075,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20100901,2010-09-01 15:00:00,9.55,9.69,9.26,9.36,82456.84,118089.701,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20100902,2010-09-02 15:00:00,9.52,9.59,9.41,9.54,74229.36,106379.119,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20100903,2010-09-03 15:00:00,9.56,9.59,9.24,9.4,121484.94,171873.601,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20100906,2010-09-06 15:00:00,9.47,9.82,9.4,9.79,177382.64,258266.614,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20100907,2010-09-07 15:00:00,9.81,9.84,9.66,9.83,90007.78,132316.419,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20100908,2010-09-08 15:00:00,9.74,10.01,9.69,9.94,110572.51,164801.779,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20100909,2010-09-09 15:00:00,10.04,10.61,10.04,10.22,310039.32,483906.363,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20100910,2010-09-10 15:00:00,10.3,10.54,10.14,10.42,189106.94,295034.256,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20100913,2010-09-13 15:00:00,10.39,10.53,10.22,10.46,150812.68,236601.741,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20100914,2010-09-14 15:00:00,10.54,10.79,10.38,10.42,161108.06,257663.379,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20100916,2010-09-16 15:00:00,10.13,10.2,9.56,9.69,128633.26,190675.342,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20100917,2010-09-17 15:00:00,9.61,9.76,9.21,9.32,173946.53,245703.175,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20100920,2010-09-20 15:00:00,9.34,9.41,9.21,9.28,60539.39,85137.277,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20100921,2010-09-21 15:00:00,9.32,9.49,9.14,9.22,73638.52,103085.642,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20100927,2010-09-27 15:00:00,9.25,9.47,9.25,9.47,56655.75,80231.944,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20100928,2010-09-28 15:00:00,9.46,9.46,9.24,9.29,55827.24,78561.163,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20100929,2010-09-29 15:00:00,9.31,9.34,8.98,9.0,74540.25,102759.757,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20100930,2010-09-30 15:00:00,8.89,9.13,8.88,9.08,57007.5,77505.337,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20101008,2010-10-08 15:00:00,9.18,9.55,9.12,9.51,96749.27,138042.047,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20101011,2010-10-11 15:00:00,9.6,10.47,9.6,10.47,213543.65,332221.896,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20101012,2010-10-12 15:00:00,10.73,10.93,10.42,10.81,408738.02,657006.737,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20101013,2010-10-13 15:00:00,10.61,11.0,10.54,10.59,240317.0,387983.947,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20101014,2010-10-14 15:00:00,10.7,10.92,10.57,10.65,213198.65,345560.756,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20101015,2010-10-15 15:00:00,10.68,11.03,10.63,10.9,252279.75,413146.968,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20101018,2010-10-18 15:00:00,11.0,11.22,10.19,10.36,228580.84,362658.101,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20101019,2010-10-19 15:00:00,10.27,10.57,10.27,10.5,135972.45,214222.774,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20101020,2010-10-20 15:00:00,10.28,10.6,10.08,10.4,173535.27,269807.208,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20101021,2010-10-21 15:00:00,10.42,10.8,10.4,10.57,188003.15,301232.773,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20101022,2010-10-22 15:00:00,10.56,10.56,10.3,10.42,114601.46,180145.18,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20101025,2010-10-25 15:00:00,10.63,11.46,10.6,11.39,406007.06,686781.785,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20101026,2010-10-26 15:00:00,11.42,11.64,11.13,11.36,248729.17,428739.725,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20101027,2010-10-27 15:00:00,11.27,11.46,11.15,11.24,144013.91,246074.03,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20101028,2010-10-28 15:00:00,11.32,11.69,11.28,11.54,224636.7,391221.697,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20101029,2010-10-29 15:00:00,11.55,11.56,11.11,11.17,133594.76,226456.619,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20101101,2010-11-01 15:00:00,11.0,11.14,10.84,11.14,197025.83,326595.821,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20101102,2010-11-02 15:00:00,11.14,11.24,10.93,10.95,138378.07,231041.755,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20101103,2010-11-03 15:00:00,10.9,11.05,10.7,10.77,94279.21,154225.588,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20101104,2010-11-04 15:00:00,10.83,11.05,10.83,11.04,99548.53,164448.873,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20101105,2010-11-05 15:00:00,11.22,11.51,11.08,11.32,211741.89,362298.875,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20101108,2010-11-08 15:00:00,11.32,11.5,11.21,11.42,130308.59,223209.731,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20101109,2010-11-09 15:00:00,11.42,11.48,11.13,11.23,111963.55,189949.008,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20101110,2010-11-10 15:00:00,11.32,11.83,11.26,11.38,215765.85,375740.097,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20101111,2010-11-11 15:00:00,11.23,11.48,11.0,11.15,175109.45,296620.942,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20101112,2010-11-12 15:00:00,11.05,11.05,10.04,10.04,213828.64,335982.376,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20101115,2010-11-15 15:00:00,9.94,10.1,9.67,9.94,122466.9,183252.917,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20101116,2010-11-16 15:00:00,10.06,10.14,9.34,9.41,112911.48,165761.567,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20101117,2010-11-17 15:00:00,9.42,9.57,9.04,9.1,121482.45,170832.912,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20101118,2010-11-18 15:00:00,9.28,9.38,8.91,9.36,118144.19,163689.575,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20101119,2010-11-19 15:00:00,9.46,9.77,9.26,9.7,109123.33,155428.899,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20101122,2010-11-22 15:00:00,9.67,9.74,9.44,9.59,98732.46,142993.335,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20101123,2010-11-23 15:00:00,9.65,9.65,9.08,9.3,77434.24,108502.581,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20101124,2010-11-24 15:00:00,9.25,9.64,9.21,9.56,64768.17,92009.755,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20101125,2010-11-25 15:00:00,9.69,9.93,9.69,9.83,101706.41,150740.788,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20101126,2010-11-26 15:00:00,9.83,10.1,9.67,9.83,99280.54,148230.56,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20101129,2010-11-29 15:00:00,9.89,9.89,9.74,9.82,40104.88,59356.301,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20101130,2010-11-30 15:00:00,9.88,9.93,9.2,9.69,67022.64,97006.348,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20101201,2010-12-01 15:00:00,9.86,10.47,9.77,10.3,209090.47,320850.818,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20101202,2010-12-02 15:00:00,10.39,10.7,10.2,10.4,157940.62,249748.833,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20101203,2010-12-03 15:00:00,10.46,10.56,10.29,10.5,93803.62,147793.217,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20101206,2010-12-06 15:00:00,10.5,10.54,9.95,10.04,63766.47,97986.392,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20101207,2010-12-07 15:00:00,10.0,10.31,9.99,10.26,51483.86,78863.647,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20101208,2010-12-08 15:00:00,10.34,10.67,10.2,10.24,64154.9,101071.313,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20101209,2010-12-09 15:00:00,10.12,10.12,9.75,9.77,61608.47,92116.261,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20101210,2010-12-10 15:00:00,9.67,9.91,9.61,9.86,41250.57,60703.502,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20101213,2010-12-13 15:00:00,9.94,10.16,9.86,10.14,96128.83,144939.8,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20101214,2010-12-14 15:00:00,10.13,10.24,10.05,10.14,77495.34,118468.794,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20101215,2010-12-15 15:00:00,10.11,10.4,10.07,10.14,99290.27,153487.442,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20101216,2010-12-16 15:00:00,10.1,10.26,10.01,10.02,56786.25,86539.542,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20101217,2010-12-17 15:00:00,9.95,10.02,9.82,9.9,50965.62,76127.215,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20101220,2010-12-20 15:00:00,9.93,10.01,9.61,9.71,71506.65,105432.414,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20101221,2010-12-21 15:00:00,9.75,9.93,9.74,9.93,64589.08,95864.44,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20101222,2010-12-22 15:00:00,9.97,10.18,9.81,10.03,64710.15,97755.044,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20101223,2010-12-23 15:00:00,10.04,10.05,9.69,9.72,51524.73,76108.612,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20101224,2010-12-24 15:00:00,9.67,9.67,9.41,9.52,32743.85,47089.624,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20101227,2010-12-27 15:00:00,9.53,9.71,9.13,9.15,47900.31,68184.643,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20101228,2010-12-28 15:00:00,9.16,9.18,8.77,8.85,54847.04,73903.955,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20101229,2010-12-29 15:00:00,8.88,9.12,8.88,9.03,34134.64,46269.092,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20101230,2010-12-30 15:00:00,9.08,9.08,8.88,8.98,28048.65,37858.031,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20101231,2010-12-31 15:00:00,9.01,9.18,8.91,9.16,66491.37,90657.619,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110104,2011-01-04 15:00:00,9.26,9.26,9.08,9.22,96718.53,134049.985,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110105,2011-01-05 15:00:00,9.16,9.2,9.03,9.19,71262.19,98146.718,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110106,2011-01-06 15:00:00,9.17,9.41,9.15,9.36,81862.1,115083.52,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110107,2011-01-07 15:00:00,9.34,10.0,9.3,9.75,159470.2,234578.306,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110110,2011-01-10 15:00:00,9.81,9.81,9.35,9.42,63069.02,91484.426,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110111,2011-01-11 15:00:00,9.3,9.51,9.23,9.4,30707.45,43404.656,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110112,2011-01-12 15:00:00,9.34,9.62,9.34,9.61,36569.57,52212.656,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110113,2011-01-13 15:00:00,9.61,9.65,9.49,9.55,27418.89,39665.862,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110114,2011-01-14 15:00:00,9.49,9.51,9.01,9.12,49523.82,68676.42,qfq,tushare,2026-02-28 20:01:23
