ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002508.SZ,1d,20160122,2016-01-22 15:00:00,19.75,20.08,19.29,19.64,25353.92,99408.3049,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160125,2016-01-25 15:00:00,19.83,20.28,19.64,20.11,41163.23,164329.7883,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160126,2016-01-26 15:00:00,20.03,20.16,19.02,19.08,29639.2,116102.0001,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160127,2016-01-27 15:00:00,19.58,19.58,17.5,19.08,42469.29,156185.1431,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160128,2016-01-28 15:00:00,18.67,19.52,18.67,18.83,38805.68,148163.1111,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160129,2016-01-29 15:00:00,18.85,19.88,18.75,19.41,23696.54,92027.3279,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160201,2016-02-01 15:00:00,19.53,19.78,19.42,19.66,18725.28,73152.3243,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160202,2016-02-02 15:00:00,19.63,20.07,19.58,19.91,14574.96,57819.938,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160203,2016-02-03 15:00:00,19.99,20.93,19.91,20.43,33463.8,135528.7312,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160204,2016-02-04 15:00:00,20.43,20.81,20.19,20.43,20054.12,81959.4085,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160205,2016-02-05 15:00:00,20.48,21.49,20.48,20.92,33573.92,140978.8165,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160215,2016-02-15 15:00:00,20.08,21.7,20.0,21.49,39669.78,168772.9885,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160216,2016-02-16 15:00:00,21.58,21.79,21.41,21.68,30248.78,130402.8066,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160217,2016-02-17 15:00:00,21.69,21.69,20.84,21.04,28104.37,118339.2661,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160218,2016-02-18 15:00:00,21.04,21.13,20.68,20.83,25895.72,107710.1751,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160219,2016-02-19 15:00:00,20.84,21.03,20.64,20.92,21366.11,88439.1964,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160222,2016-02-22 15:00:00,21.13,22.19,21.13,21.59,61800.31,265879.8535,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160223,2016-02-23 15:00:00,21.57,21.84,21.21,21.75,28002.13,119785.104,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160224,2016-02-24 15:00:00,21.71,21.87,21.35,21.84,39973.95,172596.1918,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160225,2016-02-25 15:00:00,21.79,21.83,20.84,20.84,32036.2,136313.2194,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160226,2016-02-26 15:00:00,20.9,21.53,20.81,21.09,39243.63,165710.4389,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160229,2016-02-29 15:00:00,20.96,21.22,20.03,20.79,49987.84,206299.7191,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160301,2016-03-01 15:00:00,20.77,21.64,20.34,21.64,42184.18,178170.4234,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160302,2016-03-02 15:00:00,21.65,23.4,21.59,22.19,119907.07,529275.8001,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160303,2016-03-03 15:00:00,21.88,22.29,21.59,21.64,48278.65,210236.3669,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160304,2016-03-04 15:00:00,21.54,22.59,21.5,22.29,46993.09,206631.1164,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160307,2016-03-07 15:00:00,22.35,22.54,22.04,22.37,35106.89,155649.1836,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160308,2016-03-08 15:00:00,22.13,22.47,21.38,21.91,53234.53,231685.3866,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160309,2016-03-09 15:00:00,21.62,21.84,21.18,21.44,22392.9,95988.5035,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160310,2016-03-10 15:00:00,21.45,22.32,21.45,22.03,48370.1,211853.1403,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160311,2016-03-11 15:00:00,21.78,22.49,21.78,22.44,32729.07,144587.7284,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160314,2016-03-14 15:00:00,22.78,23.38,22.43,22.62,58049.4,263279.1325,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160315,2016-03-15 15:00:00,22.39,22.94,22.23,22.84,29002.76,130841.9036,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160316,2016-03-16 15:00:00,22.82,22.97,22.31,22.56,25182.89,113187.8731,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160317,2016-03-17 15:00:00,22.54,22.79,22.28,22.78,30935.24,138981.2215,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160318,2016-03-18 15:00:00,22.69,23.22,22.6,23.04,41477.29,189625.1175,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160321,2016-03-21 15:00:00,23.1,23.42,22.79,22.97,46823.66,213930.2383,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160322,2016-03-22 15:00:00,22.95,22.95,22.17,22.41,39015.86,174542.2074,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160323,2016-03-23 15:00:00,22.41,22.57,22.24,22.47,17097.59,76262.2165,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160324,2016-03-24 15:00:00,22.44,22.47,22.09,22.22,27544.58,122021.227,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160325,2016-03-25 15:00:00,22.21,22.37,22.14,22.31,15286.56,67851.8667,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160328,2016-03-28 15:00:00,22.31,22.59,21.98,22.05,26633.09,118299.9456,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160329,2016-03-29 15:00:00,22.0,22.43,21.84,22.36,29594.61,130503.8714,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160330,2016-03-30 15:00:00,22.38,23.35,22.38,23.35,53919.01,246292.3646,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160331,2016-03-31 15:00:00,23.55,23.55,22.93,23.09,35066.58,161510.436,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160401,2016-04-01 15:00:00,22.99,23.0,22.64,22.73,23741.67,107752.8034,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160405,2016-04-05 15:00:00,22.59,23.35,22.59,23.17,19865.01,91551.112,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160406,2016-04-06 15:00:00,23.18,23.27,22.68,22.94,37824.02,172540.1544,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160407,2016-04-07 15:00:00,22.89,24.84,22.72,24.12,69726.66,329336.3917,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160408,2016-04-08 15:00:00,23.6,24.84,23.27,24.16,58584.34,280868.8185,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160411,2016-04-11 15:00:00,24.15,25.34,23.89,24.85,61291.71,301300.0355,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160412,2016-04-12 15:00:00,24.62,26.03,24.25,25.1,61534.87,309296.8305,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160413,2016-04-13 15:00:00,25.1,25.73,24.54,24.6,60029.86,301052.6607,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160414,2016-04-14 15:00:00,24.45,24.84,24.31,24.71,28330.41,138577.7168,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160415,2016-04-15 15:00:00,24.54,24.74,24.2,24.39,25301.42,122676.6615,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160418,2016-04-18 15:00:00,24.38,24.64,24.14,24.5,22461.98,109021.8098,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160419,2016-04-19 15:00:00,24.6,25.19,24.32,25.09,36170.24,178712.8043,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160420,2016-04-20 15:00:00,25.13,25.33,23.85,24.4,54388.88,263000.2231,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160421,2016-04-21 15:00:00,24.25,25.07,24.18,24.5,34366.37,168791.9666,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160422,2016-04-22 15:00:00,24.41,26.84,24.39,26.51,78446.18,399866.7843,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160425,2016-04-25 15:00:00,26.17,26.2,25.19,25.45,69563.55,354247.3924,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160426,2016-04-26 15:00:00,25.4,25.73,25.1,25.21,40751.01,205190.2091,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160427,2016-04-27 15:00:00,25.39,25.86,25.1,25.35,43695.18,221927.6359,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160428,2016-04-28 15:00:00,25.26,25.86,25.1,25.68,32818.18,166576.6638,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160429,2016-04-29 15:00:00,25.65,26.26,25.45,25.83,44564.95,230681.7633,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160503,2016-05-03 15:00:00,25.76,26.86,25.61,26.76,48018.07,253837.8546,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160504,2016-05-04 15:00:00,27.05,27.05,26.3,26.48,27561.97,145612.7694,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160505,2016-05-05 15:00:00,26.31,26.91,26.31,26.7,20712.39,109698.622,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160506,2016-05-06 15:00:00,26.61,26.7,25.35,25.6,58598.25,301300.2004,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160509,2016-05-09 15:00:00,25.34,25.59,24.84,25.23,34221.2,171975.4882,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160510,2016-05-10 15:00:00,25.1,26.13,25.05,25.87,33751.26,172381.4491,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160511,2016-05-11 15:00:00,25.86,26.6,25.69,25.74,35279.7,184091.1834,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160512,2016-05-12 15:00:00,25.25,25.75,25.1,25.68,22064.08,111888.9442,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160513,2016-05-13 15:00:00,25.75,26.28,25.65,26.12,27686.05,143489.6956,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160516,2016-05-16 15:00:00,25.99,26.29,25.6,26.25,28065.43,145144.1715,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160517,2016-05-17 15:00:00,26.11,26.25,25.86,25.97,19567.84,101311.8661,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160518,2016-05-18 15:00:00,25.86,25.86,25.13,25.4,22385.57,113515.17,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160519,2016-05-19 15:00:00,25.55,25.69,24.91,24.94,27800.51,140188.4988,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160520,2016-05-20 15:00:00,24.6,25.08,24.45,24.75,31204.04,153483.3746,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160523,2016-05-23 15:00:00,24.75,25.21,24.7,24.78,18441.48,91569.6311,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160524,2016-05-24 15:00:00,24.8,24.85,24.17,24.55,23388.7,114104.2234,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160525,2016-05-25 15:00:00,24.65,24.85,24.25,24.36,27362.8,133697.589,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160526,2016-05-26 15:00:00,24.57,24.94,24.35,24.94,32893.42,161275.4313,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160527,2016-05-27 15:00:00,24.93,25.23,24.77,24.87,17266.77,85968.8424,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160530,2016-05-30 15:00:00,24.75,25.21,24.39,25.1,23015.14,114361.5155,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160531,2016-05-31 15:00:00,25.06,25.71,25.06,25.7,28503.87,145089.5147,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160601,2016-06-01 15:00:00,25.91,26.36,25.66,25.76,35506.52,184207.0057,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160602,2016-06-02 15:00:00,25.5,25.91,25.15,25.37,43052.29,143644.1353,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160603,2016-06-03 15:00:00,25.45,26.14,25.31,25.72,48914.23,165538.8758,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160606,2016-06-06 15:00:00,25.88,26.43,25.61,26.28,48808.89,167324.9981,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160607,2016-06-07 15:00:00,26.36,26.48,25.96,26.07,35317.05,121293.515,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160608,2016-06-08 15:00:00,26.07,26.89,25.91,26.71,54426.02,189615.0011,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160613,2016-06-13 15:00:00,26.31,27.52,26.31,26.94,70462.14,250357.292,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160614,2016-06-14 15:00:00,26.79,28.19,26.59,28.12,88128.59,321567.4678,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160615,2016-06-15 15:00:00,27.87,28.48,27.58,28.28,97156.0,358350.4686,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160616,2016-06-16 15:00:00,27.98,28.23,27.02,27.2,108990.48,393995.8652,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160617,2016-06-17 15:00:00,27.26,27.39,26.86,27.28,57194.59,203984.8488,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160620,2016-06-20 15:00:00,27.28,27.87,26.96,27.65,57257.62,206006.2844,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160621,2016-06-21 15:00:00,27.8,28.42,27.57,27.7,53391.83,196592.4525,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160622,2016-06-22 15:00:00,27.62,27.62,26.75,27.17,94543.69,334901.4012,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160623,2016-06-23 15:00:00,26.96,27.27,26.56,27.15,73180.62,257328.2898,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160624,2016-06-24 15:00:00,27.12,27.7,26.67,27.28,56982.32,203536.7713,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160627,2016-06-27 15:00:00,27.28,28.23,27.13,28.05,59279.43,216911.2205,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160628,2016-06-28 15:00:00,27.81,28.23,27.48,27.79,54092.99,196909.9708,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160629,2016-06-29 15:00:00,27.74,27.9,27.31,27.63,32714.98,118380.7936,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160630,2016-06-30 15:00:00,27.64,28.1,27.36,28.02,42115.89,153119.1823,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160701,2016-07-01 15:00:00,28.1,28.18,27.53,27.64,23349.18,84973.6357,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160704,2016-07-04 15:00:00,27.51,28.0,27.46,27.68,36650.63,133291.4476,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160705,2016-07-05 15:00:00,27.66,27.72,27.26,27.36,42037.29,151232.8808,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160706,2016-07-06 15:00:00,27.39,28.1,27.39,27.87,50866.15,185671.8515,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160707,2016-07-07 15:00:00,27.89,28.12,27.66,28.09,44521.77,163129.5693,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160708,2016-07-08 15:00:00,28.09,29.08,27.9,28.74,62409.86,234876.5988,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160711,2016-07-11 15:00:00,28.96,29.23,28.36,29.08,49543.67,187422.6396,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160712,2016-07-12 15:00:00,29.02,31.99,28.8,31.39,140333.56,567703.8792,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160713,2016-07-13 15:00:00,31.04,31.66,30.39,30.75,81192.21,329201.9616,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160714,2016-07-14 15:00:00,30.47,31.02,30.47,30.8,44671.01,180166.0583,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160715,2016-07-15 15:00:00,30.86,31.6,30.7,31.3,42765.53,175598.6738,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160718,2016-07-18 15:00:00,30.91,31.39,30.74,31.01,34626.92,141178.2142,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160719,2016-07-19 15:00:00,30.79,30.94,29.83,30.06,51455.21,203754.2889,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160720,2016-07-20 15:00:00,30.17,30.47,29.87,30.09,24914.78,98436.3579,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160721,2016-07-21 15:00:00,29.98,30.43,29.87,29.94,32873.94,129800.8401,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160722,2016-07-22 15:00:00,29.86,30.0,29.26,29.46,34331.66,133026.9892,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160725,2016-07-25 15:00:00,29.46,30.23,29.15,29.4,34632.07,134753.8483,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160726,2016-07-26 15:00:00,29.48,30.53,29.26,30.5,48443.19,190896.1068,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160727,2016-07-27 15:00:00,30.63,30.71,28.96,29.8,94832.19,372480.931,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160728,2016-07-28 15:00:00,29.69,30.94,29.56,30.94,94911.86,380174.7571,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160729,2016-07-29 15:00:00,30.97,31.61,30.72,31.07,60104.45,245590.0239,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160801,2016-08-01 15:00:00,30.72,31.05,29.98,30.23,44189.11,175722.7379,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160802,2016-08-02 15:00:00,30.33,30.67,29.72,30.14,39839.3,157070.7829,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160803,2016-08-03 15:00:00,30.01,30.38,29.74,30.19,25340.68,100344.0906,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160804,2016-08-04 15:00:00,30.27,30.27,29.76,30.08,20806.46,81837.3994,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160805,2016-08-05 15:00:00,30.09,30.16,29.46,29.57,46534.13,181194.1476,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160808,2016-08-08 15:00:00,29.41,29.72,29.0,29.64,44504.56,171034.7666,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160809,2016-08-09 15:00:00,29.49,30.1,29.49,30.03,40444.6,158825.3311,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160810,2016-08-10 15:00:00,30.06,30.13,29.83,29.88,24289.36,95421.9262,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160811,2016-08-11 15:00:00,29.89,30.83,29.88,30.23,50969.74,203396.3616,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160812,2016-08-12 15:00:00,30.21,30.24,29.72,30.14,36744.86,144306.6348,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160815,2016-08-15 15:00:00,30.14,30.62,29.53,30.48,68641.13,271713.9873,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160816,2016-08-16 15:00:00,30.34,30.87,30.17,30.33,57042.43,228403.4174,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160817,2016-08-17 15:00:00,30.43,30.59,30.1,30.25,35120.54,139375.8265,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160818,2016-08-18 15:00:00,30.17,30.33,29.56,29.63,53970.54,211191.2761,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160819,2016-08-19 15:00:00,29.62,29.79,29.32,29.37,53226.59,206001.0809,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160822,2016-08-22 15:00:00,29.6,29.78,29.06,29.17,40555.58,156004.5955,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160823,2016-08-23 15:00:00,29.18,29.6,29.17,29.4,39769.81,153547.381,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160824,2016-08-24 15:00:00,29.34,29.47,29.03,29.13,45405.08,174045.8601,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160825,2016-08-25 15:00:00,29.04,29.08,28.73,28.75,44573.98,168906.897,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160826,2016-08-26 15:00:00,28.82,28.99,28.64,28.73,51730.63,195386.677,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160829,2016-08-29 15:00:00,28.76,28.92,28.18,28.23,61346.04,227923.2781,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160830,2016-08-30 15:00:00,28.24,28.71,28.24,28.48,44891.72,168087.0155,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160831,2016-08-31 15:00:00,28.42,28.83,28.39,28.64,38994.41,146580.1351,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160901,2016-09-01 15:00:00,28.8,29.17,28.73,28.94,53877.96,205065.5588,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160902,2016-09-02 15:00:00,29.12,29.15,28.32,28.48,41352.73,155445.9377,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160905,2016-09-05 15:00:00,28.68,28.87,28.44,28.62,44620.06,167734.8037,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160906,2016-09-06 15:00:00,28.79,29.09,28.35,29.02,48010.53,181493.2321,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160907,2016-09-07 15:00:00,29.14,29.14,28.77,28.86,38533.8,146343.3581,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160908,2016-09-08 15:00:00,29.0,29.08,28.78,28.92,26715.57,101453.1604,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160909,2016-09-09 15:00:00,28.99,29.11,28.51,28.53,35902.32,136132.9473,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160912,2016-09-12 15:00:00,28.29,28.93,27.96,28.61,41587.73,156086.2412,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160913,2016-09-13 15:00:00,28.61,29.18,28.61,29.11,34490.95,131153.4435,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160914,2016-09-14 15:00:00,29.15,29.33,28.67,29.03,37380.09,142569.9587,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160919,2016-09-19 15:00:00,29.21,29.79,29.04,29.77,48001.42,185517.9178,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160920,2016-09-20 15:00:00,29.85,29.87,29.49,29.75,23760.89,92611.1361,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160921,2016-09-21 15:00:00,29.78,29.98,29.49,29.83,21209.04,82806.1382,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160922,2016-09-22 15:00:00,29.79,30.33,29.73,30.21,36596.8,144691.3733,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160923,2016-09-23 15:00:00,30.21,30.33,29.72,29.72,22802.62,89554.2679,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160926,2016-09-26 15:00:00,29.49,29.88,29.46,29.51,21287.56,82828.2289,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160927,2016-09-27 15:00:00,29.52,30.31,29.51,30.24,38813.44,152917.3376,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160928,2016-09-28 15:00:00,30.44,30.71,30.29,30.59,40082.94,160716.7313,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160929,2016-09-29 15:00:00,30.62,30.86,30.35,30.57,27432.88,110024.8585,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20160930,2016-09-30 15:00:00,30.57,31.7,30.24,31.45,47435.28,194629.5785,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20161010,2016-10-10 15:00:00,31.43,31.43,29.61,30.52,109184.51,432379.0221,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20161011,2016-10-11 15:00:00,30.18,30.22,29.86,30.01,53079.2,209023.8349,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20161012,2016-10-12 15:00:00,29.98,30.3,29.86,30.05,29982.5,118415.2044,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20161013,2016-10-13 15:00:00,30.12,30.17,29.5,29.59,49773.21,194383.4256,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20161014,2016-10-14 15:00:00,29.53,29.72,28.85,29.07,63285.9,242079.0154,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20161017,2016-10-17 15:00:00,29.08,29.55,28.88,29.03,37509.62,143940.5867,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20161018,2016-10-18 15:00:00,29.11,29.72,29.03,29.72,45301.79,175637.9814,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20161019,2016-10-19 15:00:00,29.72,29.72,29.34,29.44,23941.67,92535.0299,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20161020,2016-10-20 15:00:00,29.5,29.53,28.96,29.41,25247.71,96893.2296,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20161021,2016-10-21 15:00:00,29.83,29.86,29.36,29.71,48215.57,187495.3149,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20161024,2016-10-24 15:00:00,29.76,29.95,29.57,29.66,35312.52,137812.4426,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20161025,2016-10-25 15:00:00,29.69,29.72,29.27,29.4,50357.12,194293.6611,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20161026,2016-10-26 15:00:00,29.4,29.52,28.97,29.21,36350.75,139701.0706,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20161027,2016-10-27 15:00:00,29.18,29.34,29.12,29.31,25419.35,97492.2981,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20161028,2016-10-28 15:00:00,29.22,29.4,29.04,29.15,31458.89,120369.298,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20161031,2016-10-31 15:00:00,28.96,29.1,28.72,28.83,39726.71,150268.718,qfq,tushare,2026-02-28 20:37:45
