ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
688387.SH,1d,20230712,2023-07-12 15:00:00,8.61,8.68,8.31,8.41,253744.54,214539.882,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230713,2023-07-13 15:00:00,8.41,8.62,8.4,8.57,194800.03,166076.975,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230714,2023-07-14 15:00:00,8.55,8.63,8.45,8.56,154739.06,132238.335,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230717,2023-07-17 15:00:00,8.6,8.63,8.37,8.42,129938.42,109710.679,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230718,2023-07-18 15:00:00,8.42,8.45,7.92,7.95,308831.65,251475.94,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230719,2023-07-19 15:00:00,7.9,8.1,7.9,8.0,123805.68,99292.905,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230720,2023-07-20 15:00:00,8.08,8.09,7.54,7.57,243773.98,188210.177,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230721,2023-07-21 15:00:00,7.57,7.66,7.25,7.37,268263.18,198176.848,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230724,2023-07-24 15:00:00,7.33,7.44,7.27,7.35,99856.44,73463.757,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230725,2023-07-25 15:00:00,7.46,7.5,7.37,7.48,96788.62,72087.305,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230726,2023-07-26 15:00:00,7.48,7.5,7.28,7.29,105646.57,77681.161,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230727,2023-07-27 15:00:00,7.28,7.4,7.28,7.3,63758.35,46763.443,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230728,2023-07-28 15:00:00,7.32,7.4,7.26,7.39,74692.85,54817.661,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230731,2023-07-31 15:00:00,7.43,7.48,7.36,7.41,112990.37,83486.805,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230801,2023-08-01 15:00:00,7.44,7.45,7.28,7.32,89986.85,65831.227,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230802,2023-08-02 15:00:00,7.31,7.34,7.27,7.28,50191.26,36592.718,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230803,2023-08-03 15:00:00,7.3,7.42,7.24,7.38,82879.66,60776.675,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230804,2023-08-04 15:00:00,7.4,7.7,7.38,7.55,153699.56,115893.213,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230807,2023-08-07 15:00:00,7.55,7.64,7.44,7.47,78827.34,59394.189,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230808,2023-08-08 15:00:00,7.44,7.54,7.32,7.35,80577.47,59768.287,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230809,2023-08-09 15:00:00,7.33,7.39,7.29,7.31,57589.27,42199.891,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230810,2023-08-10 15:00:00,7.31,7.36,7.3,7.31,34718.86,25437.899,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230811,2023-08-11 15:00:00,7.33,7.38,7.08,7.08,90362.51,65194.293,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230814,2023-08-14 15:00:00,7.0,7.12,6.95,7.07,89404.25,62880.426,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230815,2023-08-15 15:00:00,7.06,7.17,6.83,6.89,106122.23,74068.982,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230816,2023-08-16 15:00:00,6.89,6.95,6.76,6.79,78511.32,53654.395,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230817,2023-08-17 15:00:00,6.75,7.02,6.67,6.99,89733.34,61682.372,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230818,2023-08-18 15:00:00,7.04,7.09,6.75,6.76,107901.72,74440.717,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230821,2023-08-21 15:00:00,6.72,6.85,6.72,6.76,52660.49,35791.392,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230822,2023-08-22 15:00:00,6.8,6.98,6.77,6.97,95206.03,65463.803,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230823,2023-08-23 15:00:00,6.94,6.95,6.81,6.81,53164.67,36437.461,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230824,2023-08-24 15:00:00,6.81,6.94,6.74,6.89,71392.79,48929.527,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230825,2023-08-25 15:00:00,6.86,6.86,6.46,6.49,155547.04,102593.291,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230828,2023-08-28 15:00:00,6.91,6.98,6.51,6.52,125995.33,84478.32,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230829,2023-08-29 15:00:00,6.54,6.86,6.5,6.84,147195.51,99658.134,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230830,2023-08-30 15:00:00,7.1,7.66,7.08,7.41,483582.4,357903.328,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230831,2023-08-31 15:00:00,7.36,7.5,7.3,7.39,180512.81,133632.939,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230901,2023-09-01 15:00:00,7.45,7.5,7.13,7.33,156665.92,113795.645,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230904,2023-09-04 15:00:00,7.33,7.4,7.23,7.31,106250.19,77319.436,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230905,2023-09-05 15:00:00,7.34,7.45,7.26,7.27,129083.58,94838.639,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230906,2023-09-06 15:00:00,7.2,7.5,7.07,7.4,255436.13,186466.323,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230907,2023-09-07 15:00:00,7.42,7.85,7.34,7.38,304098.47,230805.636,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230908,2023-09-08 15:00:00,7.31,7.87,7.24,7.82,402494.01,309260.783,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230911,2023-09-11 15:00:00,7.8,7.86,7.62,7.69,257078.54,198217.579,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230912,2023-09-12 15:00:00,7.74,7.77,7.47,7.48,181597.75,136787.791,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230913,2023-09-13 15:00:00,7.44,7.48,7.26,7.37,152049.21,111719.359,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230914,2023-09-14 15:00:00,7.7,7.83,7.46,7.52,282047.39,215421.727,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230915,2023-09-15 15:00:00,7.49,7.57,7.27,7.28,169811.44,124732.346,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230918,2023-09-18 15:00:00,7.24,7.29,7.1,7.11,126788.94,90779.447,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230919,2023-09-19 15:00:00,7.08,7.16,6.96,7.07,98553.65,69551.225,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230920,2023-09-20 15:00:00,7.07,7.15,6.95,6.97,69307.34,48638.533,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230921,2023-09-21 15:00:00,6.97,7.23,6.97,7.03,87279.84,61908.997,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230922,2023-09-22 15:00:00,6.98,7.15,6.93,7.14,103905.09,73531.023,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230925,2023-09-25 15:00:00,7.23,7.33,7.1,7.12,92352.38,66206.025,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230926,2023-09-26 15:00:00,7.1,7.23,7.08,7.1,90585.42,64707.1,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230927,2023-09-27 15:00:00,7.07,7.09,6.91,6.92,154774.2,107955.387,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230928,2023-09-28 15:00:00,6.95,7.18,6.94,7.15,226022.65,159896.854,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20231009,2023-10-09 15:00:00,7.14,7.25,7.01,7.15,158371.21,113035.358,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20231010,2023-10-10 15:00:00,7.2,7.2,7.1,7.13,115435.08,82420.577,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20231011,2023-10-11 15:00:00,7.16,7.44,7.05,7.31,295910.36,215536.034,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20231012,2023-10-12 15:00:00,7.31,7.43,7.22,7.33,262064.76,191924.656,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20231013,2023-10-13 15:00:00,7.3,7.75,7.24,7.57,476100.77,359276.22,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20231016,2023-10-16 15:00:00,7.54,7.56,7.37,7.5,272989.29,203511.518,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20231017,2023-10-17 15:00:00,7.43,7.74,7.35,7.64,308507.87,234623.519,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20231018,2023-10-18 15:00:00,7.6,7.62,7.41,7.43,184728.28,138087.289,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20231019,2023-10-19 15:00:00,7.39,7.7,7.36,7.45,274035.47,206914.265,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20231020,2023-10-20 15:00:00,7.37,7.47,7.15,7.16,183466.27,132990.404,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20231023,2023-10-23 15:00:00,7.17,7.54,7.16,7.38,300003.7,222069.726,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20231024,2023-10-24 15:00:00,7.42,7.55,7.28,7.45,215365.61,159792.824,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20231025,2023-10-25 15:00:00,7.48,7.87,7.37,7.59,294755.71,225081.275,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20231026,2023-10-26 15:00:00,7.54,7.86,7.46,7.8,364771.43,280262.271,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20231027,2023-10-27 15:00:00,7.75,7.84,7.51,7.63,288492.98,220407.704,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20231030,2023-10-30 15:00:00,7.55,7.68,7.46,7.65,293045.05,221943.742,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20231031,2023-10-31 15:00:00,7.69,7.71,7.42,7.48,200606.64,150683.272,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20231101,2023-11-01 15:00:00,7.49,7.55,7.3,7.32,165169.79,121981.716,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20231102,2023-11-02 15:00:00,7.35,7.37,7.04,7.05,230718.39,165431.046,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20231103,2023-11-03 15:00:00,7.09,7.24,7.09,7.13,116207.5,83064.928,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20231106,2023-11-06 15:00:00,7.14,7.3,7.14,7.27,168966.63,122206.097,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20231107,2023-11-07 15:00:00,7.29,7.52,7.24,7.45,224661.55,166257.364,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20231108,2023-11-08 15:00:00,7.45,7.46,7.29,7.39,175539.81,129488.502,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20231109,2023-11-09 15:00:00,7.35,7.44,7.31,7.37,122244.54,90146.953,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20231110,2023-11-10 15:00:00,7.36,7.48,7.3,7.44,181306.32,134592.864,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20231113,2023-11-13 15:00:00,7.43,7.62,7.4,7.59,190008.0,143251.84,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20231114,2023-11-14 15:00:00,7.57,7.63,7.52,7.61,153714.81,116606.331,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20231115,2023-11-15 15:00:00,7.69,7.73,7.54,7.58,153684.81,116828.646,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20231116,2023-11-16 15:00:00,7.55,7.62,7.44,7.46,145503.76,109373.63,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20231117,2023-11-17 15:00:00,7.5,7.54,7.42,7.5,128297.58,95896.063,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20231120,2023-11-20 15:00:00,7.51,7.68,7.48,7.61,196972.54,149687.679,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20231121,2023-11-21 15:00:00,7.66,7.66,7.42,7.44,173133.09,129814.527,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20231122,2023-11-22 15:00:00,7.41,7.48,7.28,7.28,131170.44,96610.445,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20231123,2023-11-23 15:00:00,7.26,7.38,7.18,7.33,139288.48,101678.948,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20231124,2023-11-24 15:00:00,7.35,7.42,7.13,7.14,157388.39,113461.586,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20231127,2023-11-27 15:00:00,7.13,7.39,7.13,7.37,210012.49,152979.278,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20231128,2023-11-28 15:00:00,7.36,7.51,7.31,7.48,152772.8,113716.813,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20231129,2023-11-29 15:00:00,7.45,7.49,7.25,7.28,142497.05,104843.803,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20231130,2023-11-30 15:00:00,7.23,7.44,7.22,7.41,132752.25,97629.048,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20231201,2023-12-01 15:00:00,7.46,7.46,7.29,7.44,117555.79,86478.086,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20231204,2023-12-04 15:00:00,7.44,7.49,7.38,7.41,112256.26,83478.185,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20231205,2023-12-05 15:00:00,7.38,7.47,7.25,7.25,98781.15,72206.911,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20231206,2023-12-06 15:00:00,7.23,7.25,7.13,7.15,143994.28,103440.243,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20231207,2023-12-07 15:00:00,7.16,7.22,7.13,7.17,113073.05,81170.22,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20231208,2023-12-08 15:00:00,7.14,7.36,7.14,7.34,233589.25,170467.928,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20231211,2023-12-11 15:00:00,7.34,7.44,7.23,7.43,162871.12,119722.103,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20231212,2023-12-12 15:00:00,7.4,7.52,7.33,7.39,90061.63,66567.18,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20231213,2023-12-13 15:00:00,7.34,7.42,7.3,7.3,69208.96,50905.454,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20231214,2023-12-14 15:00:00,7.35,7.39,7.2,7.21,103951.69,75618.93,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20231215,2023-12-15 15:00:00,7.25,7.27,7.17,7.19,70528.18,50811.103,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20231218,2023-12-18 15:00:00,7.16,7.21,7.11,7.18,71117.28,50850.153,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20231219,2023-12-19 15:00:00,7.15,7.19,7.09,7.15,68214.89,48635.769,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20231220,2023-12-20 15:00:00,7.16,7.21,7.08,7.09,64273.14,45856.266,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20231221,2023-12-21 15:00:00,7.05,7.13,6.96,7.1,73698.22,51868.042,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20231222,2023-12-22 15:00:00,7.05,7.11,6.93,6.94,71140.78,49749.404,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20231225,2023-12-25 15:00:00,6.91,7.03,6.91,6.95,40120.6,27958.539,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20231226,2023-12-26 15:00:00,6.99,6.99,6.71,6.72,85945.71,58370.696,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20231227,2023-12-27 15:00:00,6.72,6.89,6.69,6.88,72294.8,49014.878,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20231228,2023-12-28 15:00:00,6.89,7.08,6.86,7.07,86201.25,60419.969,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20231229,2023-12-29 15:00:00,7.07,7.25,7.03,7.21,104811.43,75559.481,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240102,2024-01-02 15:00:00,7.26,7.26,7.13,7.15,80868.86,57995.146,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240103,2024-01-03 15:00:00,7.15,7.17,6.93,6.95,117010.35,82051.194,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240104,2024-01-04 15:00:00,6.99,7.0,6.85,6.91,65973.78,45520.904,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240105,2024-01-05 15:00:00,6.91,6.95,6.77,6.8,64981.99,44508.15,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240108,2024-01-08 15:00:00,6.84,6.84,6.71,6.72,46569.88,31469.11,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240109,2024-01-09 15:00:00,6.72,6.82,6.65,6.69,96575.55,64659.783,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240110,2024-01-10 15:00:00,6.66,6.72,6.53,6.6,57378.99,37934.075,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240111,2024-01-11 15:00:00,6.56,6.68,6.54,6.57,92777.28,61164.158,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240112,2024-01-12 15:00:00,6.57,6.6,6.5,6.58,72911.35,47764.002,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240115,2024-01-15 15:00:00,6.54,6.58,6.46,6.53,49059.03,31962.905,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240116,2024-01-16 15:00:00,6.53,6.55,6.38,6.51,74588.23,48160.195,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240117,2024-01-17 15:00:00,6.49,6.5,6.3,6.3,60837.79,38935.574,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240118,2024-01-18 15:00:00,6.22,6.31,6.09,6.28,89846.72,55659.056,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240119,2024-01-19 15:00:00,6.31,6.35,6.19,6.2,48712.92,30401.415,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240122,2024-01-22 15:00:00,6.2,6.25,5.87,5.9,83935.26,50688.944,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240123,2024-01-23 15:00:00,5.89,6.1,5.8,5.99,130582.43,78225.8,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240124,2024-01-24 15:00:00,6.0,6.1,5.83,6.08,97813.71,58328.676,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240125,2024-01-25 15:00:00,6.08,6.42,6.02,6.42,128653.53,80654.467,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240126,2024-01-26 15:00:00,6.5,6.5,6.29,6.31,96716.34,61591.11,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240129,2024-01-29 15:00:00,6.33,6.41,6.11,6.18,112574.47,70393.183,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240130,2024-01-30 15:00:00,6.14,6.25,5.92,5.94,81311.81,49471.005,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240131,2024-01-31 15:00:00,5.94,5.98,5.77,5.78,91116.52,53281.804,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240201,2024-02-01 15:00:00,5.73,5.9,5.61,5.69,107145.92,61421.622,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240202,2024-02-02 15:00:00,5.73,5.82,5.25,5.48,120564.47,66476.716,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240205,2024-02-05 15:00:00,5.49,5.56,5.05,5.33,171628.79,91025.627,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240206,2024-02-06 15:00:00,5.17,5.78,5.14,5.77,137494.02,75540.718,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240207,2024-02-07 15:00:00,5.8,6.18,5.69,6.12,208692.51,126458.797,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240208,2024-02-08 15:00:00,6.17,6.67,6.16,6.41,240792.32,156459.977,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240219,2024-02-19 15:00:00,6.6,6.6,6.34,6.43,167401.12,107477.334,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240220,2024-02-20 15:00:00,6.42,6.42,6.28,6.35,111961.32,70880.068,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240221,2024-02-21 15:00:00,6.34,6.63,6.25,6.43,176288.9,113969.151,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240222,2024-02-22 15:00:00,6.49,6.59,6.42,6.47,136918.82,88741.871,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240223,2024-02-23 15:00:00,6.47,6.51,6.4,6.49,143013.18,92228.287,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240226,2024-02-26 15:00:00,6.5,6.63,6.43,6.55,161877.72,105956.854,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240227,2024-02-27 15:00:00,6.58,6.95,6.52,6.94,248403.05,168119.276,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240228,2024-02-28 15:00:00,6.99,7.33,6.7,6.71,388150.62,274023.472,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240229,2024-02-29 15:00:00,6.77,7.05,6.76,7.01,276519.95,191570.07,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240301,2024-03-01 15:00:00,6.97,7.05,6.88,6.97,193099.33,134479.769,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240304,2024-03-04 15:00:00,7.02,7.03,6.86,6.89,176609.2,122738.896,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240305,2024-03-05 15:00:00,6.92,6.95,6.76,6.81,165349.71,113363.603,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240306,2024-03-06 15:00:00,6.81,6.88,6.72,6.78,103838.61,70558.756,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240307,2024-03-07 15:00:00,6.79,6.83,6.58,6.58,134696.03,90217.194,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240308,2024-03-08 15:00:00,6.61,6.83,6.57,6.79,154738.92,104009.085,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240311,2024-03-11 15:00:00,6.74,6.83,6.67,6.76,134582.35,90637.443,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240312,2024-03-12 15:00:00,6.8,6.82,6.66,6.69,124581.4,83675.87,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240313,2024-03-13 15:00:00,6.75,6.84,6.68,6.74,138078.98,93185.885,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240314,2024-03-14 15:00:00,6.69,6.75,6.56,6.62,136573.51,91029.8,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240315,2024-03-15 15:00:00,6.62,6.7,6.54,6.7,148946.77,98668.695,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240318,2024-03-18 15:00:00,6.7,6.73,6.63,6.72,112384.07,75128.962,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240319,2024-03-19 15:00:00,6.74,6.91,6.63,6.8,197147.9,133965.37,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240320,2024-03-20 15:00:00,6.74,6.84,6.7,6.75,139487.66,94110.048,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240321,2024-03-21 15:00:00,6.73,6.8,6.67,6.72,118890.9,80137.148,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240322,2024-03-22 15:00:00,6.72,6.76,6.5,6.57,157768.81,103895.368,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240325,2024-03-25 15:00:00,6.52,6.6,6.35,6.36,148746.86,96702.822,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240326,2024-03-26 15:00:00,6.36,6.41,6.18,6.28,131677.71,82908.694,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240327,2024-03-27 15:00:00,6.29,6.59,6.09,6.26,252018.46,159058.424,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240328,2024-03-28 15:00:00,6.7,6.84,6.42,6.67,399438.95,265023.269,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240329,2024-03-29 15:00:00,6.55,6.93,6.37,6.88,556455.88,370165.412,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240401,2024-04-01 15:00:00,6.91,6.95,6.64,6.75,456709.44,308453.893,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240402,2024-04-02 15:00:00,6.74,6.74,6.43,6.47,257746.99,169059.0,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240403,2024-04-03 15:00:00,6.47,6.56,6.27,6.43,189850.1,121246.858,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240408,2024-04-08 15:00:00,6.4,6.41,6.22,6.24,179387.64,112913.261,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240409,2024-04-09 15:00:00,6.25,6.29,6.18,6.25,93862.71,58445.553,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240410,2024-04-10 15:00:00,6.26,6.26,6.1,6.15,108432.07,66729.763,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240411,2024-04-11 15:00:00,6.15,6.28,6.11,6.17,85661.01,53159.543,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240412,2024-04-12 15:00:00,6.18,6.27,6.13,6.17,88712.91,54991.002,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240415,2024-04-15 15:00:00,6.08,6.24,6.05,6.14,134186.21,82542.267,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240416,2024-04-16 15:00:00,6.15,6.18,5.8,5.86,191846.74,114051.401,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240417,2024-04-17 15:00:00,5.94,6.13,5.93,6.12,128703.07,78025.56,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240418,2024-04-18 15:00:00,6.1,6.18,6.0,6.09,125991.58,76689.149,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240419,2024-04-19 15:00:00,6.07,6.11,5.94,6.09,140347.61,84800.839,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240422,2024-04-22 15:00:00,6.05,6.16,5.94,6.05,91421.33,55468.74,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240423,2024-04-23 15:00:00,6.06,6.15,6.03,6.06,67516.67,40966.641,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20240424,2024-04-24 15:00:00,6.09,6.13,6.03,6.11,81826.86,49786.362,qfq,tushare,2026-03-01 11:22:52
