ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002595.SZ,1d,20150319,2015-03-19 15:00:00,18.44,18.74,18.03,18.74,61786.25,228365.1418,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20150320,2015-03-20 15:00:00,18.84,19.58,18.63,18.86,68243.35,262562.6414,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20150323,2015-03-23 15:00:00,18.86,19.48,18.84,19.3,64639.53,250587.1415,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20150324,2015-03-24 15:00:00,19.3,19.57,18.34,19.14,77890.22,299000.9838,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20150325,2015-03-25 15:00:00,18.96,19.84,18.6,19.7,80791.99,314628.6282,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20150326,2015-03-26 15:00:00,19.52,20.58,19.09,19.35,62471.35,248079.3689,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20150327,2015-03-27 15:00:00,19.34,19.49,18.85,19.2,42536.79,163926.7066,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20150330,2015-03-30 15:00:00,19.14,19.44,19.0,19.2,33145.08,128388.5684,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20150331,2015-03-31 15:00:00,19.21,19.58,19.03,19.36,45665.69,177285.7861,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20150401,2015-04-01 15:00:00,20.33,21.29,20.13,21.29,95295.36,405755.3242,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20150402,2015-04-02 15:00:00,23.27,23.42,22.31,23.42,219337.99,1022194.5911,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20150403,2015-04-03 15:00:00,23.01,25.25,22.43,24.94,135616.85,655939.3474,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20150407,2015-04-07 15:00:00,24.99,27.43,24.99,27.43,104618.72,566299.4452,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20150408,2015-04-08 15:00:00,29.62,30.18,28.01,30.17,167569.58,991569.9103,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20150409,2015-04-09 15:00:00,30.18,30.19,27.16,29.06,161092.28,930091.6786,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20150410,2015-04-10 15:00:00,29.22,30.94,28.21,29.15,372083.06,1098385.7729,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20150413,2015-04-13 15:00:00,28.49,28.5,27.06,27.6,288895.76,803109.1182,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20150414,2015-04-14 15:00:00,27.36,27.36,26.38,26.42,233082.27,621115.7179,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20150415,2015-04-15 15:00:00,26.42,26.45,24.8,24.85,204440.4,517098.0864,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20150416,2015-04-16 15:00:00,24.32,25.49,23.71,25.33,151835.48,377696.4829,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20150417,2015-04-17 15:00:00,25.4,25.67,24.85,24.98,155049.24,389779.9905,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20150420,2015-04-20 15:00:00,24.9,24.9,23.8,23.83,166083.09,401615.5619,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20150421,2015-04-21 15:00:00,23.83,25.19,23.83,25.15,132096.87,325379.3361,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20150422,2015-04-22 15:00:00,25.4,26.15,25.4,25.99,154917.83,400997.0227,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20150423,2015-04-23 15:00:00,26.3,26.39,25.41,25.72,139798.31,359814.4336,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20150424,2015-04-24 15:00:00,25.0,25.5,24.81,25.29,93211.03,235051.4518,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20150427,2015-04-27 15:00:00,25.3,25.58,24.85,24.91,108799.46,272882.4192,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20150428,2015-04-28 15:00:00,24.89,24.89,23.92,24.29,116512.24,282432.088,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20150429,2015-04-29 15:00:00,24.18,24.67,23.86,24.4,60475.92,147427.7112,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20150430,2015-04-30 15:00:00,24.31,24.59,24.13,24.21,69821.94,170345.9105,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20150504,2015-05-04 15:00:00,24.29,24.42,24.01,24.19,65418.06,157656.6943,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20150505,2015-05-05 15:00:00,24.29,24.31,23.6,23.66,75019.63,179454.2924,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20150506,2015-05-06 15:00:00,23.66,23.93,23.0,23.1,69915.32,165257.9242,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20150507,2015-05-07 15:00:00,23.11,23.11,22.07,22.09,83794.32,187780.8242,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20150508,2015-05-08 15:00:00,22.32,24.29,22.32,24.25,135334.53,319896.2923,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20150511,2015-05-11 15:00:00,24.45,25.5,24.45,25.4,155823.27,391756.6068,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20150512,2015-05-12 15:00:00,25.3,25.3,24.51,25.09,155939.6,388069.548,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20150513,2015-05-13 15:00:00,24.85,24.97,24.5,24.59,101391.61,250240.1853,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20150514,2015-05-14 15:00:00,24.59,25.98,24.47,25.92,208763.4,532807.6875,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20150515,2015-05-15 15:00:00,25.79,25.8,24.89,25.0,115140.26,289966.7011,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20150518,2015-05-18 15:00:00,24.99,25.39,24.53,25.03,94677.83,236098.7952,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20150519,2015-05-19 15:00:00,25.03,25.62,24.95,25.58,118428.25,300407.8769,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20150520,2015-05-20 15:00:00,25.61,26.92,25.58,26.26,231615.41,614695.2363,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20150521,2015-05-21 15:00:00,26.29,28.36,26.28,28.36,239506.97,659688.6855,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20150522,2015-05-22 15:00:00,29.0,29.9,27.01,27.65,254938.87,718144.2806,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20150525,2015-05-25 15:00:00,27.0,27.57,26.5,27.32,192179.74,519707.2095,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20150526,2015-05-26 15:00:00,27.33,28.38,27.33,28.08,188933.95,527719.5634,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20150527,2015-05-27 15:00:00,28.12,28.3,27.16,28.06,188334.94,521326.3518,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20150528,2015-05-28 15:00:00,28.0,29.39,26.5,26.78,249564.16,707590.8653,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20150529,2015-05-29 15:00:00,26.52,27.28,24.12,26.35,171149.31,444085.4386,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20150601,2015-06-01 15:00:00,26.2,27.5,26.0,27.42,130563.1,351708.8727,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20150602,2015-06-02 15:00:00,27.42,27.75,26.7,27.69,203325.12,553335.7903,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20150603,2015-06-03 15:00:00,27.6,28.79,27.28,28.33,217708.36,614061.7837,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20150604,2015-06-04 15:00:00,28.34,30.57,25.61,30.07,337309.33,974581.5106,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20150605,2015-06-05 15:00:00,30.9,31.2,29.3,30.07,313080.61,943922.5913,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20150608,2015-06-08 15:00:00,29.71,29.75,27.67,28.23,214178.66,613903.9689,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20150609,2015-06-09 15:00:00,27.9,28.66,27.5,28.24,114119.72,320399.8809,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20150610,2015-06-10 15:00:00,28.18,28.77,27.61,28.31,124249.8,351535.2975,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20150611,2015-06-11 15:00:00,28.0,28.56,27.72,28.1,107054.2,299345.2036,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20150612,2015-06-12 15:00:00,28.16,29.4,27.9,28.88,166838.17,479571.5491,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20150615,2015-06-15 15:00:00,29.0,29.0,27.4,27.43,163465.96,457862.4889,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20150616,2015-06-16 15:00:00,26.81,26.94,25.29,25.76,128433.19,335668.3052,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20150617,2015-06-17 15:00:00,25.65,26.75,25.65,26.61,97073.75,254473.6524,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20150618,2015-06-18 15:00:00,26.48,26.48,24.8,24.93,93446.68,240298.4347,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20150619,2015-06-19 15:00:00,24.5,24.5,22.5,22.6,101395.41,238148.2305,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20150623,2015-06-23 15:00:00,22.7,23.77,22.1,23.6,98276.33,227448.8749,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20150624,2015-06-24 15:00:00,23.9,24.48,23.5,24.08,96279.25,232480.4355,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20150625,2015-06-25 15:00:00,24.13,24.5,22.85,23.5,87581.79,211462.6038,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20150626,2015-06-26 15:00:00,23.1,23.1,21.15,21.17,119007.14,259625.5848,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20150629,2015-06-29 15:00:00,22.0,22.48,19.06,19.68,121555.98,251333.2063,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20150630,2015-06-30 15:00:00,20.0,21.59,18.31,21.58,146223.61,294443.5,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20150701,2015-07-01 15:00:00,21.6,22.0,20.6,20.61,121946.85,262786.0377,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20150702,2015-07-02 15:00:00,21.1,21.3,19.69,20.05,93556.12,191346.5653,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20150703,2015-07-03 15:00:00,19.94,21.0,18.31,20.02,118564.46,233239.7979,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20150706,2015-07-06 15:00:00,21.89,22.02,19.31,22.02,171321.79,360196.3697,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20150707,2015-07-07 15:00:00,22.09,23.0,20.7,20.81,190095.85,419030.8684,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20150708,2015-07-08 15:00:00,18.73,21.49,18.73,20.98,248216.0,497324.867,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20150709,2015-07-09 15:00:00,21.0,23.08,21.0,23.08,183691.49,413625.6927,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20150710,2015-07-10 15:00:00,24.0,25.39,24.0,25.39,196875.51,494863.1543,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20150713,2015-07-13 15:00:00,26.0,27.59,25.38,27.59,318920.71,849965.4313,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20150714,2015-07-14 15:00:00,26.68,27.7,25.4,25.45,223976.08,593162.9835,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20150715,2015-07-15 15:00:00,24.9,24.9,22.91,22.91,148229.71,349560.8441,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20150716,2015-07-16 15:00:00,22.91,24.43,21.6,23.55,104649.54,245244.341,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20150717,2015-07-17 15:00:00,23.9,25.37,23.56,25.11,102354.78,251375.2167,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20150720,2015-07-20 15:00:00,25.05,25.45,24.25,24.95,126252.23,315204.7583,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20150721,2015-07-21 15:00:00,24.42,25.15,24.03,24.81,86040.87,213966.1582,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20150722,2015-07-22 15:00:00,24.81,25.58,24.56,25.11,80407.93,201633.9705,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20150723,2015-07-23 15:00:00,24.92,25.49,24.6,25.24,110783.65,278132.2814,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20150724,2015-07-24 15:00:00,25.4,26.16,24.6,24.86,119532.77,306589.4484,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20150727,2015-07-27 15:00:00,24.1,24.74,22.37,22.37,105986.34,250228.9265,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20150728,2015-07-28 15:00:00,21.92,24.3,21.92,23.76,159675.0,368383.161,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20150729,2015-07-29 15:00:00,24.0,24.78,23.28,24.75,87133.01,209290.9731,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20150730,2015-07-30 15:00:00,24.79,24.81,23.5,23.52,73017.16,177881.1714,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20150731,2015-07-31 15:00:00,23.04,23.56,23.04,23.51,51522.21,119698.7482,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20150803,2015-08-03 15:00:00,22.2,24.78,22.2,24.74,92208.97,219395.3644,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20150804,2015-08-04 15:00:00,24.93,25.9,24.62,25.7,105808.94,266642.3099,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20150805,2015-08-05 15:00:00,25.75,26.14,24.64,24.82,92171.15,233240.9754,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20150806,2015-08-06 15:00:00,24.45,25.14,23.89,24.85,46067.76,113801.3794,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20150807,2015-08-07 15:00:00,25.1,25.35,24.79,25.09,57767.09,144894.9646,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20150810,2015-08-10 15:00:00,25.25,26.36,25.03,26.12,124144.74,319487.0932,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20150811,2015-08-11 15:00:00,26.0,26.11,25.4,25.53,80538.62,207398.0755,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20150812,2015-08-12 15:00:00,25.5,26.33,25.25,25.8,93904.1,244226.3075,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20150813,2015-08-13 15:00:00,25.7,26.1,25.15,25.94,74275.58,190488.0924,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20150814,2015-08-14 15:00:00,25.98,26.1,25.4,25.5,58103.71,149738.7336,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20150817,2015-08-17 15:00:00,25.4,25.4,24.86,25.05,55786.15,139669.3301,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20150818,2015-08-18 15:00:00,25.11,25.56,22.88,23.29,82984.13,201750.3177,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20150819,2015-08-19 15:00:00,22.88,23.85,22.5,23.5,67353.52,156467.6806,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20150820,2015-08-20 15:00:00,23.36,25.15,23.0,25.0,103550.13,249464.9238,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20150821,2015-08-21 15:00:00,24.55,24.75,22.8,23.0,106265.44,255864.5538,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20150824,2015-08-24 15:00:00,22.16,22.18,20.7,20.7,55049.93,115065.668,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20150825,2015-08-25 15:00:00,18.63,19.86,18.63,19.17,109562.83,207219.4812,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20150826,2015-08-26 15:00:00,19.8,20.25,18.8,19.5,62198.7,121859.0434,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20150827,2015-08-27 15:00:00,19.87,20.45,19.6,20.2,53361.88,106738.6435,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20150828,2015-08-28 15:00:00,20.37,21.5,20.35,21.18,57572.62,119761.0635,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20150831,2015-08-31 15:00:00,21.15,21.18,20.01,20.01,37846.09,77789.5973,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20150901,2015-09-01 15:00:00,19.94,19.94,18.68,18.78,39602.03,75969.1159,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20150902,2015-09-02 15:00:00,18.05,20.0,18.05,20.0,59266.89,114217.7985,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20150907,2015-09-07 15:00:00,20.08,20.75,19.51,19.78,60060.78,120711.12,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20150908,2015-09-08 15:00:00,19.78,20.3,19.36,20.29,32018.38,63954.4034,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20150909,2015-09-09 15:00:00,20.56,20.98,20.32,20.81,60237.61,124942.766,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20150910,2015-09-10 15:00:00,20.77,20.81,20.2,20.27,30050.26,61722.9369,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20150911,2015-09-11 15:00:00,19.71,20.42,19.67,19.95,34041.73,67907.3224,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20150914,2015-09-14 15:00:00,20.05,20.15,18.2,18.74,49374.95,95080.1253,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20150915,2015-09-15 15:00:00,18.8,19.14,18.23,18.25,25555.06,47580.567,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20150916,2015-09-16 15:00:00,18.6,20.0,18.35,19.64,37249.66,70977.9859,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20150917,2015-09-17 15:00:00,19.55,20.08,19.02,19.1,48127.27,94171.1704,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20150918,2015-09-18 15:00:00,19.48,19.65,19.04,19.27,16290.67,31368.3534,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20150921,2015-09-21 15:00:00,19.3,19.8,19.13,19.8,25636.94,50109.3938,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20150922,2015-09-22 15:00:00,20.0,20.4,19.5,19.65,41806.73,82758.2411,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20150923,2015-09-23 15:00:00,19.47,19.47,18.9,19.23,29621.07,56877.5016,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20150924,2015-09-24 15:00:00,19.47,19.53,19.02,19.41,30319.67,58524.2086,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20150925,2015-09-25 15:00:00,19.4,19.5,18.82,18.93,23850.68,45588.2363,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20150928,2015-09-28 15:00:00,19.19,19.33,18.85,19.17,12849.94,24555.0573,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20150929,2015-09-29 15:00:00,19.13,19.13,18.89,18.96,12237.06,23225.3843,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20150930,2015-09-30 15:00:00,18.97,19.16,18.95,19.0,13985.24,26600.232,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20151008,2015-10-08 15:00:00,19.5,19.96,19.38,19.67,36526.24,71854.0276,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20151009,2015-10-09 15:00:00,19.75,20.15,19.56,19.88,37744.93,75079.4389,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20151012,2015-10-12 15:00:00,20.1,20.96,19.94,20.6,63050.2,129284.1693,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20151013,2015-10-13 15:00:00,20.6,20.96,20.39,20.63,41730.52,86301.8816,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20151014,2015-10-14 15:00:00,20.75,20.8,19.9,20.07,42701.59,86591.1648,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20151015,2015-10-15 15:00:00,20.1,20.8,19.95,20.7,45885.15,94037.8813,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20151016,2015-10-16 15:00:00,20.95,21.33,20.57,21.21,74462.29,156149.2067,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20151019,2015-10-19 15:00:00,21.38,21.38,20.6,20.84,47712.8,99832.2092,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20151020,2015-10-20 15:00:00,20.99,21.38,20.78,21.17,49357.15,103980.5974,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20151021,2015-10-21 15:00:00,21.38,21.38,19.84,19.9,67913.06,139505.9042,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20151022,2015-10-22 15:00:00,20.0,20.44,19.89,20.44,35318.82,71286.7146,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20151023,2015-10-23 15:00:00,20.44,20.67,20.25,20.61,46800.45,95647.3412,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20151026,2015-10-26 15:00:00,20.95,22.1,20.95,21.53,83922.54,181011.1196,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20151027,2015-10-27 15:00:00,21.87,21.91,21.05,21.55,65530.12,141280.5968,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20151028,2015-10-28 15:00:00,21.74,21.75,21.06,21.18,49946.62,107419.3658,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20151029,2015-10-29 15:00:00,21.39,21.7,21.0,21.49,38590.03,82538.5095,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20151030,2015-10-30 15:00:00,21.65,21.7,21.41,21.53,42853.79,92564.5824,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20151102,2015-11-02 15:00:00,21.5,22.0,21.14,21.51,39827.3,86616.4113,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20151103,2015-11-03 15:00:00,21.7,21.7,21.28,21.36,26046.83,55957.2798,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20151104,2015-11-04 15:00:00,21.55,22.25,21.44,22.25,63211.31,138696.2339,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20151105,2015-11-05 15:00:00,22.29,22.49,21.88,22.24,55508.51,123235.2821,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20151106,2015-11-06 15:00:00,22.4,22.64,22.18,22.55,50485.07,113154.7834,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20151109,2015-11-09 15:00:00,22.4,22.76,22.22,22.5,42988.84,96574.4505,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20151110,2015-11-10 15:00:00,22.59,22.59,21.94,22.25,52190.28,116418.9345,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20151111,2015-11-11 15:00:00,22.34,22.44,22.0,22.23,42846.42,94766.0799,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20151112,2015-11-12 15:00:00,22.32,24.33,22.09,23.74,113236.48,263193.4822,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20151113,2015-11-13 15:00:00,23.2,23.68,22.6,23.1,59654.72,138311.1312,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20151116,2015-11-16 15:00:00,22.7,23.85,22.52,23.85,49186.57,115186.2513,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20151117,2015-11-17 15:00:00,24.03,24.3,23.32,23.39,54391.19,129441.1267,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20151118,2015-11-18 15:00:00,23.45,23.65,22.88,22.88,35040.87,80961.0756,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20151119,2015-11-19 15:00:00,23.1,23.55,22.83,23.52,29095.55,67441.0993,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20151120,2015-11-20 15:00:00,23.72,23.75,23.26,23.57,30889.18,72715.2377,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20151123,2015-11-23 15:00:00,23.6,23.75,22.88,22.96,38318.09,88896.1144,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20151124,2015-11-24 15:00:00,23.14,23.27,22.61,23.2,27482.29,62886.8846,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20151125,2015-11-25 15:00:00,23.2,23.52,23.02,23.46,35259.05,82295.9714,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20151126,2015-11-26 15:00:00,23.5,23.7,23.08,23.09,30787.13,71704.7947,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20151127,2015-11-27 15:00:00,23.2,23.5,21.66,22.0,48244.44,109421.0571,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20151130,2015-11-30 15:00:00,22.2,22.45,21.79,22.4,40922.86,90682.3766,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20151201,2015-12-01 15:00:00,22.4,22.75,22.1,22.2,25073.39,56115.876,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20151202,2015-12-02 15:00:00,22.48,22.48,21.88,22.36,25688.12,57067.4652,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20151203,2015-12-03 15:00:00,22.5,22.75,22.38,22.72,17588.36,39730.4463,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20151204,2015-12-04 15:00:00,22.71,22.75,22.08,22.35,30325.69,67850.3041,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20151207,2015-12-07 15:00:00,22.32,22.45,22.11,22.4,22199.04,49412.0369,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20151208,2015-12-08 15:00:00,22.5,22.55,21.75,21.94,32139.36,70812.3318,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20151209,2015-12-09 15:00:00,21.8,22.08,21.75,21.83,14738.11,32290.4112,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20151210,2015-12-10 15:00:00,22.0,22.11,21.78,21.85,14893.33,32614.8679,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20151211,2015-12-11 15:00:00,21.93,21.93,21.55,21.6,15718.64,34019.2817,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20151214,2015-12-14 15:00:00,21.5,21.84,21.12,21.83,29071.5,62284.905,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20151215,2015-12-15 15:00:00,21.96,22.14,21.5,21.84,26068.55,56974.7768,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20151216,2015-12-16 15:00:00,21.99,22.3,21.85,22.08,24196.09,53427.4193,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20151217,2015-12-17 15:00:00,22.28,22.6,22.12,22.56,37288.79,83462.942,qfq,tushare,2026-02-28 20:18:22
