ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600977.SH,1d,20190326,2019-03-26 15:00:00,17.47,17.53,16.72,16.72,147783.41,256031.77,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20190327,2019-03-27 15:00:00,16.76,17.17,16.75,16.95,109241.94,188622.792,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20190328,2019-03-28 15:00:00,16.9,17.15,16.58,16.83,79200.24,136370.56,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20190329,2019-03-29 15:00:00,16.88,17.44,16.77,17.42,114926.8,201683.261,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20190401,2019-04-01 15:00:00,17.56,17.89,17.41,17.79,156497.42,283179.53,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20190402,2019-04-02 15:00:00,17.78,17.91,17.43,17.53,113742.29,204709.074,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20190403,2019-04-03 15:00:00,17.4,17.67,17.38,17.54,97557.7,174273.109,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20190404,2019-04-04 15:00:00,17.54,17.8,17.47,17.67,97593.13,175611.293,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20190408,2019-04-08 15:00:00,17.81,17.9,17.28,17.39,121452.15,217280.632,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20190409,2019-04-09 15:00:00,17.4,18.46,17.29,18.12,289166.04,532150.035,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20190410,2019-04-10 15:00:00,18.24,18.51,17.95,18.43,226582.05,421821.342,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20190411,2019-04-11 15:00:00,18.46,18.51,17.82,17.9,147770.29,272191.474,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20190412,2019-04-12 15:00:00,17.9,18.29,17.68,18.29,164902.46,302204.721,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20190415,2019-04-15 15:00:00,19.6,19.6,18.42,18.58,358318.17,690724.881,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20190416,2019-04-16 15:00:00,18.36,19.28,18.33,19.27,298014.34,576821.706,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20190417,2019-04-17 15:00:00,19.11,19.33,18.83,19.1,210806.92,409124.817,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20190418,2019-04-18 15:00:00,19.08,20.56,18.94,20.37,449801.23,922359.038,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20190419,2019-04-19 15:00:00,20.42,21.23,19.9,21.21,443855.15,927879.168,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20190422,2019-04-22 15:00:00,20.88,21.39,20.3,20.83,366206.08,778125.506,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20190423,2019-04-23 15:00:00,20.73,21.32,20.0,20.09,420777.59,884812.524,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20190424,2019-04-24 15:00:00,20.09,20.34,18.62,19.13,436391.78,857155.601,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20190425,2019-04-25 15:00:00,19.11,19.11,17.74,17.84,390452.32,731930.674,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20190426,2019-04-26 15:00:00,17.75,18.0,17.3,17.86,314461.5,564692.447,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20190429,2019-04-29 15:00:00,17.79,17.79,17.1,17.13,234272.33,417154.73,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20190430,2019-04-30 15:00:00,17.07,17.72,17.07,17.68,179198.53,318239.176,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20190506,2019-05-06 15:00:00,16.64,16.85,15.92,15.92,293325.18,482575.108,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20190507,2019-05-07 15:00:00,15.93,15.99,15.3,15.77,261513.26,417383.585,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20190508,2019-05-08 15:00:00,15.39,15.65,15.13,15.27,186835.55,292726.121,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20190509,2019-05-09 15:00:00,15.18,15.45,15.06,15.12,131873.89,205040.179,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20190510,2019-05-10 15:00:00,15.29,15.62,15.02,15.58,193268.9,304617.132,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20190513,2019-05-13 15:00:00,15.44,15.48,15.08,15.11,132800.5,206597.622,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20190514,2019-05-14 15:00:00,14.9,15.22,14.81,15.06,94138.19,144610.27,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20190515,2019-05-15 15:00:00,15.15,15.54,15.15,15.45,138914.14,218133.538,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20190516,2019-05-16 15:00:00,15.44,15.56,15.35,15.46,90778.65,143078.176,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20190517,2019-05-17 15:00:00,15.39,15.53,14.71,14.75,143920.16,221597.263,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20190520,2019-05-20 15:00:00,14.71,14.76,14.15,14.53,119799.53,176619.161,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20190521,2019-05-21 15:00:00,14.65,15.24,14.65,15.1,132452.06,202621.382,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20190522,2019-05-22 15:00:00,15.18,15.18,14.78,14.81,96369.08,146667.641,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20190523,2019-05-23 15:00:00,14.8,14.84,14.22,14.24,145288.87,213418.102,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20190524,2019-05-24 15:00:00,14.23,14.49,14.22,14.23,76592.42,112075.802,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20190527,2019-05-27 15:00:00,14.31,14.76,14.24,14.69,90814.97,134788.004,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20190528,2019-05-28 15:00:00,14.65,14.97,14.6,14.77,104092.79,157462.234,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20190529,2019-05-29 15:00:00,14.7,15.04,14.62,14.93,84743.52,129197.583,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20190530,2019-05-30 15:00:00,15.02,15.06,14.7,14.96,78240.92,118917.763,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20190531,2019-05-31 15:00:00,14.96,15.0,14.75,14.83,58227.74,88329.787,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20190603,2019-06-03 15:00:00,14.8,14.88,14.46,14.57,85383.59,127427.88,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20190604,2019-06-04 15:00:00,14.57,14.67,14.36,14.46,59067.98,87319.797,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20190605,2019-06-05 15:00:00,14.58,14.66,14.42,14.47,52558.3,78014.302,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20190606,2019-06-06 15:00:00,14.4,14.55,14.27,14.35,52207.06,76803.146,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20190610,2019-06-10 15:00:00,14.37,14.65,14.33,14.52,44895.89,66516.215,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20190611,2019-06-11 15:00:00,14.54,15.0,14.41,15.0,100043.63,150878.004,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20190612,2019-06-12 15:00:00,15.0,15.0,14.75,14.81,72060.6,109192.103,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20190613,2019-06-13 15:00:00,14.8,14.93,14.76,14.85,48720.09,73747.702,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20190614,2019-06-14 15:00:00,14.86,14.9,14.47,14.48,61106.04,91478.665,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20190617,2019-06-17 15:00:00,14.57,14.62,14.38,14.48,38649.43,57143.176,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20190618,2019-06-18 15:00:00,14.48,14.53,14.31,14.46,37956.93,55794.825,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20190619,2019-06-19 15:00:00,14.78,14.93,14.7,14.73,92732.14,140059.993,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20190620,2019-06-20 15:00:00,14.82,15.16,14.7,15.12,118012.83,180369.11,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20190621,2019-06-21 15:00:00,15.13,15.35,15.02,15.13,132115.44,204673.365,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20190624,2019-06-24 15:00:00,15.13,15.18,14.93,15.02,73290.46,112423.462,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20190625,2019-06-25 15:00:00,15.02,15.02,14.56,14.83,101813.78,153315.223,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20190626,2019-06-26 15:00:00,14.72,14.89,14.64,14.8,45806.9,69136.857,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20190627,2019-06-27 15:00:00,14.84,15.14,14.82,14.98,74541.21,114106.266,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20190628,2019-06-28 15:00:00,14.99,15.44,14.7,15.35,144629.6,223670.886,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20190701,2019-07-01 15:00:00,15.78,16.08,15.68,16.0,252648.04,410184.458,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20190702,2019-07-02 15:00:00,15.93,16.1,15.76,15.87,128475.97,208610.888,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20190703,2019-07-03 15:00:00,15.79,15.92,15.68,15.74,81796.05,131495.947,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20190704,2019-07-04 15:00:00,15.75,15.86,15.67,15.81,69433.88,111674.985,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20190705,2019-07-05 15:00:00,15.81,15.84,15.72,15.8,55069.42,88637.809,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20190708,2019-07-08 15:00:00,15.8,15.8,15.07,15.18,103502.03,161962.382,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20190709,2019-07-09 15:00:00,15.27,15.37,14.9,15.22,74989.75,115565.295,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20190710,2019-07-10 15:00:00,15.22,15.22,14.76,14.81,77914.49,118870.259,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20190711,2019-07-11 15:00:00,14.89,15.05,14.65,14.77,68728.28,104115.485,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20190712,2019-07-12 15:00:00,14.8,14.94,14.71,14.94,60898.34,92344.816,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20190715,2019-07-15 15:00:00,14.74,15.07,14.27,14.36,245709.35,365502.741,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20190716,2019-07-16 15:00:00,14.36,14.46,14.25,14.4,90679.86,132951.064,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20190717,2019-07-17 15:00:00,14.4,14.42,14.11,14.16,97908.11,142537.334,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20190718,2019-07-18 15:00:00,14.1,14.14,13.79,13.81,107594.38,152812.863,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20190719,2019-07-19 15:00:00,13.85,14.02,13.84,13.86,63311.64,89936.458,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20190722,2019-07-22 15:00:00,13.86,13.92,13.55,13.73,63334.12,88807.663,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20190723,2019-07-23 15:00:00,13.72,13.85,13.71,13.84,37864.47,53300.544,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20190724,2019-07-24 15:00:00,13.84,14.11,13.84,14.05,66845.88,95654.843,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20190725,2019-07-25 15:00:00,14.07,14.11,14.0,14.1,51101.22,73386.608,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20190726,2019-07-26 15:00:00,14.19,14.19,13.96,14.1,42318.43,59582.058,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20190729,2019-07-29 15:00:00,14.11,14.35,14.11,14.3,56369.19,80381.023,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20190730,2019-07-30 15:00:00,14.3,14.87,14.3,14.78,149271.47,219113.428,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20190731,2019-07-31 15:00:00,14.78,14.8,14.55,14.62,66165.47,96856.813,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20190801,2019-08-01 15:00:00,14.51,14.68,14.42,14.5,53073.41,77035.425,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20190802,2019-08-02 15:00:00,14.2,14.2,13.97,14.13,85714.7,120689.138,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20190805,2019-08-05 15:00:00,14.0,14.17,13.8,13.8,68091.02,95217.872,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20190806,2019-08-06 15:00:00,13.49,13.49,12.94,13.02,157816.67,207287.131,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20190807,2019-08-07 15:00:00,13.1,13.25,13.01,13.02,59339.28,77835.653,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20190808,2019-08-08 15:00:00,13.09,13.18,13.05,13.11,45652.52,59828.009,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20190809,2019-08-09 15:00:00,13.18,13.3,12.85,12.89,69936.43,90943.665,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20190812,2019-08-12 15:00:00,12.85,13.09,12.76,13.06,55417.52,71799.795,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20190813,2019-08-13 15:00:00,12.9,13.13,12.88,12.94,37652.2,48874.327,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20190814,2019-08-14 15:00:00,13.18,13.22,13.0,13.02,49294.9,64597.411,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20190815,2019-08-15 15:00:00,12.8,13.33,12.7,13.23,96447.76,125829.357,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20190816,2019-08-16 15:00:00,13.18,13.57,13.15,13.46,90837.53,121884.335,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20190819,2019-08-19 15:00:00,13.55,14.11,13.48,14.07,131111.66,181838.71,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20190820,2019-08-20 15:00:00,14.21,14.56,14.12,14.24,157253.38,225915.226,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20190821,2019-08-21 15:00:00,14.18,14.39,14.08,14.2,93502.3,132790.755,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20190822,2019-08-22 15:00:00,14.29,14.39,14.15,14.28,67498.21,96342.631,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20190823,2019-08-23 15:00:00,14.34,14.52,14.3,14.38,75934.3,109337.496,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20190826,2019-08-26 15:00:00,14.05,14.26,14.0,14.16,95042.24,134538.905,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20190827,2019-08-27 15:00:00,14.32,14.73,14.32,14.58,150595.93,219288.731,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20190828,2019-08-28 15:00:00,14.52,14.55,14.26,14.29,82519.86,118513.587,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20190829,2019-08-29 15:00:00,14.27,14.48,14.27,14.38,72838.94,104862.15,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20190830,2019-08-30 15:00:00,14.41,14.47,14.15,14.19,96708.66,138289.96,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20190902,2019-09-02 15:00:00,14.17,14.84,14.16,14.63,165563.77,240893.456,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20190903,2019-09-03 15:00:00,14.66,15.08,14.62,14.98,148851.75,221173.607,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20190904,2019-09-04 15:00:00,14.87,15.15,14.83,15.01,112249.25,168104.104,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20190905,2019-09-05 15:00:00,15.08,15.28,14.88,14.89,135662.17,205058.816,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20190906,2019-09-06 15:00:00,14.96,15.23,14.87,15.0,72195.93,108438.704,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20190909,2019-09-09 15:00:00,15.16,15.25,15.0,15.17,84237.85,127433.227,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20190910,2019-09-10 15:00:00,15.18,15.19,14.85,14.96,97046.98,145134.12,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20190911,2019-09-11 15:00:00,15.07,15.09,14.83,14.83,57485.38,85894.27,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20190912,2019-09-12 15:00:00,15.0,15.8,15.0,15.5,249678.52,385902.601,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20190916,2019-09-16 15:00:00,15.51,16.49,15.49,16.31,391068.23,629834.203,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20190917,2019-09-17 15:00:00,16.4,16.44,15.9,16.09,216483.96,349311.31,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20190918,2019-09-18 15:00:00,16.2,16.23,15.79,15.85,163241.25,259965.703,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20190919,2019-09-19 15:00:00,15.91,16.13,15.73,15.95,124852.11,198612.038,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20190920,2019-09-20 15:00:00,15.86,16.2,15.65,15.97,154639.21,246879.931,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20190923,2019-09-23 15:00:00,15.99,16.18,15.7,16.15,182117.39,291017.71,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20190924,2019-09-24 15:00:00,16.05,16.11,15.74,15.84,148586.12,235955.82,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20190925,2019-09-25 15:00:00,15.68,15.79,15.28,15.3,147606.19,228013.595,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20190926,2019-09-26 15:00:00,15.38,15.48,15.0,15.2,126913.45,193355.245,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20190927,2019-09-27 15:00:00,15.2,15.78,15.18,15.73,129714.73,202304.006,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20190930,2019-09-30 15:00:00,15.74,16.05,15.33,15.45,156983.85,245469.476,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20191008,2019-10-08 15:00:00,15.5,15.54,13.98,14.07,291768.66,420567.373,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20191009,2019-10-09 15:00:00,13.9,14.09,13.77,13.98,115935.04,161771.442,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20191010,2019-10-10 15:00:00,13.95,14.17,13.95,14.13,78793.9,111051.817,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20191011,2019-10-11 15:00:00,14.1,14.18,13.9,14.03,74363.65,104398.001,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20191014,2019-10-14 15:00:00,14.14,14.36,14.14,14.33,75627.0,108002.896,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20191015,2019-10-15 15:00:00,14.26,14.31,14.12,14.18,50235.66,71339.644,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20191016,2019-10-16 15:00:00,14.24,14.28,13.88,13.92,87276.93,122042.833,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20191017,2019-10-17 15:00:00,13.92,14.05,13.86,13.93,60237.21,84143.217,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20191018,2019-10-18 15:00:00,14.0,14.0,13.71,13.75,71427.92,98970.962,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20191021,2019-10-21 15:00:00,13.75,13.83,13.56,13.7,65961.48,90206.752,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20191022,2019-10-22 15:00:00,13.71,13.85,13.71,13.85,45839.22,63283.356,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20191023,2019-10-23 15:00:00,13.85,13.85,13.58,13.6,55662.88,76175.07,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20191024,2019-10-24 15:00:00,13.63,13.78,13.56,13.72,50289.48,68781.316,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20191025,2019-10-25 15:00:00,13.73,13.83,13.57,13.8,44139.92,60487.344,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20191028,2019-10-28 15:00:00,13.84,14.04,13.77,14.01,62731.62,87434.488,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20191029,2019-10-29 15:00:00,14.0,14.01,13.83,13.91,53973.78,75014.386,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20191030,2019-10-30 15:00:00,13.74,13.74,13.31,13.35,94026.05,126801.192,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20191031,2019-10-31 15:00:00,13.33,13.46,13.18,13.32,59734.33,79513.278,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20191101,2019-11-01 15:00:00,13.26,13.46,13.21,13.42,52485.28,70114.514,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20191104,2019-11-04 15:00:00,13.47,13.6,13.34,13.57,53508.85,72267.655,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20191105,2019-11-05 15:00:00,13.59,13.65,13.42,13.56,44456.14,60272.239,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20191106,2019-11-06 15:00:00,13.56,13.7,13.43,13.48,50408.66,68434.415,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20191107,2019-11-07 15:00:00,13.46,13.61,13.46,13.53,36738.14,49681.793,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20191108,2019-11-08 15:00:00,13.65,13.85,13.59,13.67,84325.32,115824.775,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20191111,2019-11-11 15:00:00,13.55,13.62,13.18,13.26,70707.57,94645.454,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20191112,2019-11-12 15:00:00,13.26,13.33,13.13,13.24,46690.3,61751.63,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20191113,2019-11-13 15:00:00,13.26,13.27,13.08,13.17,48451.01,63859.556,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20191114,2019-11-14 15:00:00,13.17,13.26,13.16,13.23,36246.19,47882.869,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20191115,2019-11-15 15:00:00,13.25,13.25,12.97,12.99,69353.23,90693.401,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20191118,2019-11-18 15:00:00,13.0,13.45,13.0,13.27,103007.36,136797.913,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20191119,2019-11-19 15:00:00,13.35,13.53,13.32,13.44,100611.41,135152.925,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20191120,2019-11-20 15:00:00,13.48,13.52,13.32,13.37,78587.42,105574.176,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20191121,2019-11-21 15:00:00,13.36,13.75,13.32,13.55,125419.69,170238.457,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20191122,2019-11-22 15:00:00,13.68,13.92,13.55,13.76,133796.57,183743.956,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20191125,2019-11-25 15:00:00,13.78,13.88,13.63,13.72,70282.28,96640.544,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20191126,2019-11-26 15:00:00,13.72,14.02,13.72,13.86,119362.07,165812.064,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20191127,2019-11-27 15:00:00,13.83,14.13,13.82,14.08,101073.39,141754.081,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20191128,2019-11-28 15:00:00,14.02,14.13,13.98,14.05,75104.74,105429.701,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20191129,2019-11-29 15:00:00,14.01,14.23,14.01,14.11,94497.17,133422.086,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20191202,2019-12-02 15:00:00,14.1,14.29,14.04,14.19,99864.51,141733.767,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20191203,2019-12-03 15:00:00,14.16,14.25,13.98,14.19,88952.25,125320.103,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20191204,2019-12-04 15:00:00,14.14,14.6,14.1,14.6,130924.85,188724.436,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20191205,2019-12-05 15:00:00,14.61,14.9,14.56,14.81,106172.39,156635.031,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20191206,2019-12-06 15:00:00,14.8,14.95,14.66,14.85,107279.6,159005.789,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20191209,2019-12-09 15:00:00,14.92,15.09,14.84,15.05,77286.3,115901.22,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20191210,2019-12-10 15:00:00,15.05,15.48,14.9,15.39,156143.39,238160.674,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20191211,2019-12-11 15:00:00,15.42,15.55,15.15,15.18,123379.14,188809.893,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20191212,2019-12-12 15:00:00,15.24,15.31,15.02,15.07,102134.63,154742.25,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20191213,2019-12-13 15:00:00,15.16,15.22,14.96,15.2,122795.07,185492.57,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20191216,2019-12-16 15:00:00,15.31,15.65,15.24,15.49,154852.63,239153.591,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20191217,2019-12-17 15:00:00,15.46,15.52,15.24,15.37,128883.98,197987.365,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20191218,2019-12-18 15:00:00,15.37,15.43,15.22,15.3,81681.83,125024.766,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20191219,2019-12-19 15:00:00,15.3,15.88,15.25,15.79,207427.25,325510.171,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20191220,2019-12-20 15:00:00,15.79,15.83,15.39,15.39,138109.42,214533.23,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20191223,2019-12-23 15:00:00,15.31,15.31,14.86,14.88,141133.39,212050.738,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20191224,2019-12-24 15:00:00,14.88,15.06,14.88,15.06,72177.65,108141.799,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20191225,2019-12-25 15:00:00,14.69,14.83,14.64,14.74,70546.02,106440.372,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20191226,2019-12-26 15:00:00,14.73,14.8,14.62,14.76,52946.41,79631.598,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20191227,2019-12-27 15:00:00,14.78,15.05,14.72,14.73,102409.82,155651.459,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20191230,2019-12-30 15:00:00,14.69,14.9,14.64,14.86,84496.22,127943.928,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20191231,2019-12-31 15:00:00,14.86,14.95,14.67,14.88,95360.38,144238.974,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200102,2020-01-02 15:00:00,14.94,15.88,14.91,15.67,314125.7,498581.707,qfq,tushare,2026-02-28 20:44:07
