ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002607.SZ,1d,20160229,2016-02-29 15:00:00,6.13,6.19,5.63,5.63,145792.71,151906.5766,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20160301,2016-03-01 15:00:00,5.74,5.79,5.22,5.64,139998.45,140827.7787,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20160302,2016-03-02 15:00:00,5.64,6.18,5.56,6.14,173403.67,186069.0241,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20160303,2016-03-03 15:00:00,6.18,6.31,5.99,6.1,196227.47,218432.6961,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20160304,2016-03-04 15:00:00,6.03,6.29,5.84,5.97,139362.38,153320.4953,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20160307,2016-03-07 15:00:00,6.02,6.27,6.02,6.2,109138.85,121918.7874,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20160308,2016-03-08 15:00:00,6.18,6.25,5.81,6.24,109715.68,120582.8644,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20160309,2016-03-09 15:00:00,6.1,6.22,5.96,5.98,80131.61,88150.4918,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20160310,2016-03-10 15:00:00,5.98,6.1,5.8,5.86,65467.48,70656.4637,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20160311,2016-03-11 15:00:00,5.89,6.32,5.77,6.29,114236.7,124797.8922,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20160314,2016-03-14 15:00:00,6.3,6.68,6.3,6.44,157045.28,184238.0633,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20160315,2016-03-15 15:00:00,6.39,6.68,6.38,6.48,128108.03,151010.5926,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20160316,2016-03-16 15:00:00,6.54,6.83,6.53,6.56,167595.01,202165.7357,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20160317,2016-03-17 15:00:00,6.57,6.87,6.46,6.87,175399.81,213118.4135,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20160318,2016-03-18 15:00:00,6.95,7.56,6.95,7.56,281839.66,376876.1831,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20160321,2016-03-21 15:00:00,7.72,7.75,7.48,7.58,232473.05,319965.825,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20160322,2016-03-22 15:00:00,7.39,7.53,7.31,7.41,137061.84,184213.2952,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20160323,2016-03-23 15:00:00,7.37,7.74,7.36,7.63,139786.88,192304.4189,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20160324,2016-03-24 15:00:00,7.66,8.02,7.4,7.59,201264.89,282279.7458,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20160325,2016-03-25 15:00:00,7.57,7.57,7.26,7.53,109290.8,146817.416,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20160328,2016-03-28 15:00:00,7.68,7.88,7.4,7.44,129632.63,180248.0003,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20160329,2016-03-29 15:00:00,7.35,7.48,7.06,7.15,102123.8,134517.5616,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20160330,2016-03-30 15:00:00,7.3,7.53,7.17,7.52,87295.06,115845.4841,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20160331,2016-03-31 15:00:00,7.59,7.84,7.59,7.62,120185.62,167775.4566,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20160401,2016-04-01 15:00:00,7.62,7.62,7.18,7.53,96694.52,130331.5059,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20160405,2016-04-05 15:00:00,7.6,7.72,7.46,7.67,117023.44,161244.4878,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20160406,2016-04-06 15:00:00,7.62,7.84,7.53,7.79,128983.54,179266.5315,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20160407,2016-04-07 15:00:00,7.86,8.06,7.54,7.54,162443.36,230494.2092,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20160408,2016-04-08 15:00:00,7.54,7.54,7.2,7.4,102930.99,136582.1378,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20160411,2016-04-11 15:00:00,7.44,7.54,7.34,7.47,89035.57,120464.3352,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20160412,2016-04-12 15:00:00,7.5,7.51,7.12,7.28,114574.07,150807.2732,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20160413,2016-04-13 15:00:00,7.27,7.39,7.27,7.27,113878.97,151337.582,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20160414,2016-04-14 15:00:00,7.29,7.32,7.18,7.28,86628.15,113874.6736,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20160415,2016-04-15 15:00:00,7.32,7.43,7.23,7.43,107553.1,143503.1639,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20160418,2016-04-18 15:00:00,7.44,7.81,7.31,7.73,194372.87,268437.6734,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20160419,2016-04-19 15:00:00,7.73,7.73,7.49,7.58,107667.18,147786.8389,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20160420,2016-04-20 15:00:00,7.62,7.66,6.83,6.93,150661.24,195372.6874,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20160421,2016-04-21 15:00:00,6.89,7.0,6.68,6.73,79197.18,98042.6073,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20160422,2016-04-22 15:00:00,6.62,6.84,6.57,6.75,63580.79,77306.9875,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20160425,2016-04-25 15:00:00,6.72,6.78,6.47,6.61,58606.14,70193.5584,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20160426,2016-04-26 15:00:00,6.62,6.74,6.62,6.73,49175.86,59522.2186,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20160427,2016-04-27 15:00:00,6.73,6.87,6.68,6.73,63235.25,77586.9688,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20160428,2016-04-28 15:00:00,6.75,6.8,6.47,6.76,66796.3,80364.2346,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20160429,2016-04-29 15:00:00,6.88,6.88,6.73,6.75,53943.2,66351.0516,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20160503,2016-05-03 15:00:00,6.75,6.99,6.72,6.98,79610.52,99197.8282,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20160504,2016-05-04 15:00:00,6.95,6.99,6.82,6.89,84444.13,105586.0016,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20160505,2016-05-05 15:00:00,6.89,6.96,6.84,6.9,66847.01,83649.0101,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20160506,2016-05-06 15:00:00,6.9,6.95,6.43,6.43,114424.13,137725.5146,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20160509,2016-05-09 15:00:00,6.4,6.4,5.98,6.0,83560.91,92455.5622,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20160510,2016-05-10 15:00:00,6.0,6.15,5.97,6.03,52303.55,57310.1555,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20160511,2016-05-11 15:00:00,6.08,6.14,5.95,5.98,44027.31,48148.7011,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20160512,2016-05-12 15:00:00,5.93,5.93,5.74,5.86,53192.1,55986.2937,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20160513,2016-05-13 15:00:00,5.8,5.92,5.69,5.74,55956.0,58841.7405,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20160516,2016-05-16 15:00:00,5.67,5.99,5.67,5.99,60028.97,63490.1248,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20160517,2016-05-17 15:00:00,6.0,6.02,5.83,5.87,84164.36,89780.1599,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20160518,2016-05-18 15:00:00,5.79,5.79,5.51,5.58,68500.79,69987.9715,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20160519,2016-05-19 15:00:00,5.58,5.79,5.58,5.63,61081.62,63031.3951,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20160520,2016-05-20 15:00:00,5.57,5.7,5.53,5.69,56425.08,57621.0213,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20160523,2016-05-23 15:00:00,5.73,5.91,5.71,5.8,62942.59,66124.2656,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20160524,2016-05-24 15:00:00,5.77,5.93,5.73,5.88,90459.5,95605.9268,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20160525,2016-05-25 15:00:00,5.92,5.93,5.76,5.81,61085.23,64630.321,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20160526,2016-05-26 15:00:00,5.83,5.83,5.6,5.8,58605.67,60705.7863,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20160527,2016-05-27 15:00:00,5.81,5.85,5.74,5.81,44319.58,46531.6196,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20160530,2016-05-30 15:00:00,5.74,5.88,5.7,5.78,48774.98,51285.661,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20160531,2016-05-31 15:00:00,5.79,6.07,5.79,6.06,101772.4,109923.5721,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20160601,2016-06-01 15:00:00,6.22,6.27,6.08,6.08,134340.31,149444.5173,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20160602,2016-06-02 15:00:00,6.0,6.13,6.0,6.11,82129.12,90414.0583,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20160603,2016-06-03 15:00:00,6.11,6.14,6.02,6.08,63520.11,69901.923,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20160606,2016-06-06 15:00:00,6.09,6.15,6.03,6.07,51502.41,56732.2871,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20160607,2016-06-07 15:00:00,6.07,6.47,5.98,6.37,131546.72,149087.1672,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20160608,2016-06-08 15:00:00,6.31,6.31,6.14,6.19,87754.69,98717.1485,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20160613,2016-06-13 15:00:00,6.07,6.07,5.62,5.66,77031.88,82727.7237,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20160614,2016-06-14 15:00:00,5.67,5.99,5.66,5.84,77474.77,81860.6527,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20160615,2016-06-15 15:00:00,5.72,6.21,5.68,6.12,104100.8,113252.5759,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20160616,2016-06-16 15:00:00,6.12,6.37,6.07,6.32,134457.12,152057.1566,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20160617,2016-06-17 15:00:00,6.35,6.46,6.19,6.26,105620.2,121141.2485,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20160620,2016-06-20 15:00:00,6.26,6.33,6.19,6.24,68113.32,77203.584,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20160621,2016-06-21 15:00:00,6.28,6.32,5.98,6.04,93408.24,103525.3265,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20160622,2016-06-22 15:00:00,5.98,6.17,5.98,6.14,50408.97,55567.5878,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20160623,2016-06-23 15:00:00,6.17,6.2,6.08,6.1,59042.9,65455.8729,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20160624,2016-06-24 15:00:00,6.13,6.21,5.8,6.11,80948.87,88868.0502,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20160627,2016-06-27 15:00:00,6.04,6.23,6.02,6.21,78578.14,87679.3224,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20160628,2016-06-28 15:00:00,6.25,6.45,6.21,6.42,127717.62,147185.833,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20160629,2016-06-29 15:00:00,6.46,6.47,6.25,6.33,127185.5,145494.9141,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20160630,2016-06-30 15:00:00,6.29,6.45,6.24,6.34,130859.96,150077.5731,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20160701,2016-07-01 15:00:00,6.4,6.67,6.3,6.41,148685.69,174625.3101,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20160704,2016-07-04 15:00:00,6.36,6.57,6.32,6.52,115894.0,136404.5712,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20160705,2016-07-05 15:00:00,6.62,6.79,6.48,6.71,153369.79,184707.5494,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20160706,2016-07-06 15:00:00,6.63,6.68,6.54,6.64,98556.69,117914.6457,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20160707,2016-07-07 15:00:00,6.64,6.64,6.43,6.53,94879.23,112273.691,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20160708,2016-07-08 15:00:00,6.53,6.66,6.46,6.56,78895.76,94142.1313,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20160711,2016-07-11 15:00:00,6.58,6.6,6.44,6.46,66690.5,78959.0199,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20160712,2016-07-12 15:00:00,6.45,6.61,6.4,6.6,72372.94,85486.8575,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20160713,2016-07-13 15:00:00,6.59,6.69,6.51,6.53,76304.67,91113.5579,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20160714,2016-07-14 15:00:00,6.55,6.59,6.48,6.54,49904.94,59107.0334,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20160715,2016-07-15 15:00:00,6.56,6.56,6.43,6.45,57521.13,67607.3214,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20160718,2016-07-18 15:00:00,6.43,6.5,6.38,6.44,38906.65,45438.0263,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20160719,2016-07-19 15:00:00,6.46,6.5,6.4,6.5,40192.46,47032.6627,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20160720,2016-07-20 15:00:00,6.48,6.66,6.48,6.62,83920.65,100328.0262,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20160721,2016-07-21 15:00:00,6.59,6.67,6.54,6.56,55444.09,66174.1247,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20160722,2016-07-22 15:00:00,6.54,7.21,6.53,7.21,216498.43,267971.4772,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20160725,2016-07-25 15:00:00,6.95,7.45,6.93,7.08,245174.48,316034.502,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20160726,2016-07-26 15:00:00,7.09,7.22,6.93,7.03,124537.86,158249.0426,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20160727,2016-07-27 15:00:00,7.07,7.1,6.35,6.44,155341.16,188579.0396,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20160728,2016-07-28 15:00:00,6.46,6.54,6.3,6.37,89265.22,103421.3075,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20160729,2016-07-29 15:00:00,6.4,6.46,6.32,6.38,61436.61,71075.9004,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20160801,2016-08-01 15:00:00,6.43,6.59,6.28,6.47,98311.35,115341.447,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20160802,2016-08-02 15:00:00,6.43,6.51,6.27,6.42,76096.48,87746.99,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20160803,2016-08-03 15:00:00,6.4,6.47,6.34,6.42,53654.6,62151.6472,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20160804,2016-08-04 15:00:00,6.38,6.42,6.3,6.4,50277.15,58011.1484,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20160805,2016-08-05 15:00:00,6.39,6.45,6.3,6.3,50285.54,58033.0561,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20160808,2016-08-08 15:00:00,6.19,6.26,6.1,6.24,58453.42,65302.4247,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20160809,2016-08-09 15:00:00,6.23,6.31,6.19,6.3,46534.37,52743.2203,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20160810,2016-08-10 15:00:00,6.29,6.34,6.23,6.23,42471.56,48221.5704,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20160811,2016-08-11 15:00:00,6.21,6.23,6.07,6.14,54298.38,60410.3526,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20160812,2016-08-12 15:00:00,6.1,6.18,6.1,6.16,41208.87,45882.3292,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20160815,2016-08-15 15:00:00,6.15,6.37,6.13,6.31,60288.42,68470.5218,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20160816,2016-08-16 15:00:00,6.31,6.37,6.25,6.34,58900.32,67383.4018,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20160817,2016-08-17 15:00:00,6.34,6.35,6.26,6.3,45595.87,52067.5015,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20160818,2016-08-18 15:00:00,6.28,6.41,6.28,6.33,61394.55,70686.2973,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20160819,2016-08-19 15:00:00,6.32,6.56,6.29,6.52,97984.7,114749.0905,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20160822,2016-08-22 15:00:00,6.56,6.61,6.41,6.43,78979.21,92990.2093,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20160823,2016-08-23 15:00:00,6.41,6.46,6.26,6.34,72726.21,83494.7621,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20160824,2016-08-24 15:00:00,6.37,6.54,6.33,6.46,78514.46,91546.3666,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20160825,2016-08-25 15:00:00,6.35,6.37,6.19,6.27,63200.71,71725.9753,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20160826,2016-08-26 15:00:00,6.29,6.37,6.23,6.3,40749.95,46636.2937,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20160829,2016-08-29 15:00:00,6.29,6.32,6.24,6.3,29077.64,33069.3781,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20160830,2016-08-30 15:00:00,6.28,6.35,6.23,6.31,37441.76,42651.1521,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20160831,2016-08-31 15:00:00,6.29,6.3,6.23,6.25,34343.12,38937.917,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20160901,2016-09-01 15:00:00,6.26,6.32,6.24,6.25,37513.25,42703.6115,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20160902,2016-09-02 15:00:00,6.24,6.29,6.18,6.21,33018.73,37319.7588,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20160905,2016-09-05 15:00:00,6.27,6.5,6.24,6.35,70810.48,81815.4835,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20160906,2016-09-06 15:00:00,6.35,6.43,6.24,6.43,66548.69,76520.1064,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20160907,2016-09-07 15:00:00,6.41,6.47,6.35,6.36,59522.67,69161.3793,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20160908,2016-09-08 15:00:00,6.35,6.5,6.35,6.5,80225.67,93569.1826,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20160909,2016-09-09 15:00:00,6.51,6.56,6.4,6.41,71964.83,84379.6738,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20160912,2016-09-12 15:00:00,6.19,6.26,6.09,6.12,71066.09,79621.7294,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20160913,2016-09-13 15:00:00,6.16,6.18,6.07,6.13,34969.89,38829.2886,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20160914,2016-09-14 15:00:00,6.15,6.2,6.1,6.13,28701.3,31954.0317,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20160919,2016-09-19 15:00:00,6.12,6.19,6.12,6.16,31707.48,35347.4657,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20160920,2016-09-20 15:00:00,6.17,6.17,6.1,6.11,31233.79,34685.2485,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20160921,2016-09-21 15:00:00,6.11,6.14,6.08,6.11,24565.35,27247.4518,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20160922,2016-09-22 15:00:00,6.15,6.2,6.13,6.14,37668.82,42082.9357,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20160923,2016-09-23 15:00:00,6.14,6.18,6.1,6.14,31487.21,35013.5397,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20160926,2016-09-26 15:00:00,6.16,6.2,6.0,6.03,45683.26,50822.1903,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20160927,2016-09-27 15:00:00,6.01,6.09,5.97,6.06,34545.32,37708.0283,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20160928,2016-09-28 15:00:00,6.05,6.1,5.99,6.02,23804.98,25971.2033,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20160929,2016-09-29 15:00:00,6.02,6.06,6.01,6.02,24574.67,26862.3139,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20160930,2016-09-30 15:00:00,6.0,6.1,6.0,6.1,25481.43,27982.6094,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20161010,2016-10-10 15:00:00,6.17,6.21,6.12,6.21,38485.0,43065.1303,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20161011,2016-10-11 15:00:00,6.2,6.3,6.18,6.22,44679.65,50496.726,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20161012,2016-10-12 15:00:00,6.22,6.28,6.16,6.21,30804.94,34603.4476,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20161013,2016-10-13 15:00:00,6.24,6.39,6.2,6.34,49638.82,56343.8121,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20161014,2016-10-14 15:00:00,6.31,6.34,6.18,6.24,38782.68,43850.9425,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20161017,2016-10-17 15:00:00,6.24,6.26,6.11,6.13,34828.75,39070.1419,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20161018,2016-10-18 15:00:00,6.08,6.26,6.07,6.24,56082.09,63288.1567,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20161019,2016-10-19 15:00:00,6.26,6.29,6.18,6.23,46959.39,53019.6051,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20161020,2016-10-20 15:00:00,6.24,6.29,6.21,6.24,36427.98,41197.0403,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20161021,2016-10-21 15:00:00,6.24,6.26,6.13,6.2,39776.4,44647.9104,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20161024,2016-10-24 15:00:00,6.17,6.27,6.16,6.25,40896.02,46218.667,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20161025,2016-10-25 15:00:00,6.24,6.34,6.24,6.3,48521.24,55430.1143,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20161026,2016-10-26 15:00:00,6.31,6.37,6.26,6.32,55689.21,63789.0642,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20161027,2016-10-27 15:00:00,6.32,6.39,6.3,6.32,73208.19,84229.5662,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20161028,2016-10-28 15:00:00,6.37,6.37,6.2,6.21,55308.48,62913.2788,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20161031,2016-10-31 15:00:00,6.2,6.44,6.16,6.4,91083.93,104665.573,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20161101,2016-11-01 15:00:00,6.4,6.5,6.35,6.43,64402.32,74732.387,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20161102,2016-11-02 15:00:00,6.44,6.46,6.36,6.38,49072.83,56763.478,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20161103,2016-11-03 15:00:00,6.35,6.44,6.35,6.38,49163.27,56963.375,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20161104,2016-11-04 15:00:00,6.35,6.5,6.35,6.48,59679.58,69302.158,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20161107,2016-11-07 15:00:00,6.48,6.6,6.44,6.47,76400.69,90243.314,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20161108,2016-11-08 15:00:00,6.48,6.57,6.43,6.51,52719.11,62229.692,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20161109,2016-11-09 15:00:00,6.48,6.51,6.25,6.39,57644.27,66688.831,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20161110,2016-11-10 15:00:00,6.43,6.54,6.42,6.47,58774.94,69037.688,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20161111,2016-11-11 15:00:00,6.46,6.5,6.38,6.39,56598.09,65841.121,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20161114,2016-11-14 15:00:00,6.41,6.59,6.39,6.53,84165.55,99284.568,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20161115,2016-11-15 15:00:00,6.51,6.55,6.45,6.53,58580.95,68910.682,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20161116,2016-11-16 15:00:00,6.56,6.8,6.51,6.66,121931.73,147557.7,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20161117,2016-11-17 15:00:00,6.62,6.67,6.52,6.64,57440.77,68748.198,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20161118,2016-11-18 15:00:00,6.62,6.79,6.59,6.67,80479.64,97767.691,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20161121,2016-11-21 15:00:00,6.72,6.98,6.69,6.8,113339.91,140126.972,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20161122,2016-11-22 15:00:00,6.8,6.93,6.75,6.91,97192.9,120686.629,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20161123,2016-11-23 15:00:00,6.89,6.92,6.78,6.82,92157.4,114408.378,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20161124,2016-11-24 15:00:00,6.86,7.14,6.82,6.9,95514.73,120419.081,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20161125,2016-11-25 15:00:00,6.9,7.05,6.74,7.0,95313.76,119465.624,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20161128,2016-11-28 15:00:00,6.98,7.05,6.73,6.77,82459.02,102468.123,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20161129,2016-11-29 15:00:00,6.75,6.99,6.68,6.92,117057.16,145040.404,qfq,tushare,2026-02-28 20:44:41
