ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600161.SH,1d,20050615,2005-06-15 15:00:00,5.51,5.53,5.26,5.26,8429.31,4515.436,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20050616,2005-06-16 15:00:00,5.22,5.42,5.17,5.34,17521.09,9311.775,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20050617,2005-06-17 15:00:00,5.34,5.52,5.23,5.29,6274.49,3321.141,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20050620,2005-06-20 15:00:00,5.2,5.49,5.0,5.44,22403.8,11949.947,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20050621,2005-06-21 15:00:00,5.45,5.55,5.28,5.31,8041.46,4296.572,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20050622,2005-06-22 15:00:00,5.27,5.48,5.21,5.43,20524.54,11028.774,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20050623,2005-06-23 15:00:00,5.41,5.7,5.36,5.51,58029.77,32014.647,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20050624,2005-06-24 15:00:00,5.45,5.68,5.38,5.48,18620.91,10265.862,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20050627,2005-06-27 15:00:00,5.53,5.83,5.5,5.77,159397.32,88907.891,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20050628,2005-06-28 15:00:00,5.6,5.64,5.47,5.51,43718.88,24279.017,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20050629,2005-06-29 15:00:00,5.5,5.65,5.37,5.41,75631.07,41721.244,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20050630,2005-06-30 15:00:00,5.35,5.35,4.87,4.87,65284.66,33089.904,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20050701,2005-07-01 15:00:00,4.75,4.75,4.38,4.38,47042.86,21331.348,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20050704,2005-07-04 15:00:00,4.3,4.34,4.01,4.28,29290.49,12333.375,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20050705,2005-07-05 15:00:00,4.27,4.34,4.13,4.27,14525.45,6174.029,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20050706,2005-07-06 15:00:00,4.35,4.42,4.3,4.33,26257.51,11419.597,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20050707,2005-07-07 15:00:00,4.35,4.39,4.31,4.36,16331.91,7116.671,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20050708,2005-07-08 15:00:00,4.33,4.33,4.06,4.1,16776.23,6956.751,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20050711,2005-07-11 15:00:00,4.1,4.25,3.86,3.87,19534.04,7954.664,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20050712,2005-07-12 15:00:00,3.81,4.08,3.72,4.02,38838.73,15280.094,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20050713,2005-07-13 15:00:00,4.03,4.05,3.91,3.96,31139.21,12375.331,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20050714,2005-07-14 15:00:00,3.96,4.08,3.93,4.07,32854.86,13209.816,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20050715,2005-07-15 15:00:00,4.08,4.18,3.96,3.98,31880.7,12963.072,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20050718,2005-07-18 15:00:00,3.95,3.95,3.78,3.87,16879.08,6533.535,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20050719,2005-07-19 15:00:00,3.88,3.98,3.86,3.94,9193.18,3598.118,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20050720,2005-07-20 15:00:00,3.94,4.03,3.91,3.99,12311.17,4907.816,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20050721,2005-07-21 15:00:00,3.99,4.03,3.87,3.96,10480.42,4127.376,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20050722,2005-07-22 15:00:00,4.0,4.2,3.98,4.11,37099.23,15206.466,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20050725,2005-07-25 15:00:00,4.11,4.12,4.01,4.09,15043.09,6114.966,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20050726,2005-07-26 15:00:00,4.09,4.25,4.07,4.18,33976.16,14174.249,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20050727,2005-07-27 15:00:00,4.2,4.33,4.15,4.32,29642.17,12563.667,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20050728,2005-07-28 15:00:00,4.32,4.39,4.25,4.3,40464.57,17488.074,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20050729,2005-07-29 15:00:00,4.31,4.34,4.24,4.28,18869.02,8074.366,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20050801,2005-08-01 15:00:00,4.29,4.35,4.25,4.32,13833.38,5941.051,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20050802,2005-08-02 15:00:00,4.31,4.42,4.26,4.41,27927.58,12135.675,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20050803,2005-08-03 15:00:00,4.41,4.55,4.37,4.43,41927.16,18775.781,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20050804,2005-08-04 15:00:00,4.45,4.57,4.4,4.42,26261.99,11721.084,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20050805,2005-08-05 15:00:00,4.41,4.57,4.41,4.56,27245.93,12242.623,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20050808,2005-08-08 15:00:00,4.56,4.64,4.5,4.55,35726.07,16301.295,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20050809,2005-08-09 15:00:00,4.6,4.86,4.6,4.8,64267.04,30537.91,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20050810,2005-08-10 15:00:00,4.82,4.97,4.67,4.95,55547.53,26723.576,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20050811,2005-08-11 15:00:00,5.08,5.27,5.0,5.11,96360.61,49547.56,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20050812,2005-08-12 15:00:00,5.14,5.14,4.85,4.88,52012.33,25987.339,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20050815,2005-08-15 15:00:00,4.89,5.05,4.89,5.03,28461.89,14189.171,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20050816,2005-08-16 15:00:00,5.03,5.14,4.94,4.98,29694.51,14972.63,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20050817,2005-08-17 15:00:00,4.97,5.23,4.96,5.22,47297.84,24120.397,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20050818,2005-08-18 15:00:00,5.22,5.24,4.88,4.89,37428.38,19114.082,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20050819,2005-08-19 15:00:00,4.88,4.95,4.71,4.76,29592.11,14258.332,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20050822,2005-08-22 15:00:00,4.76,4.97,4.76,4.96,19187.53,9389.993,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20050823,2005-08-23 15:00:00,4.97,5.1,4.92,5.04,36575.97,18394.915,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20050824,2005-08-24 15:00:00,5.01,5.11,4.98,5.07,24726.81,12467.997,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20050825,2005-08-25 15:00:00,5.04,5.1,4.99,5.1,21957.01,11059.213,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20050826,2005-08-26 15:00:00,5.11,5.17,5.06,5.15,26882.45,13778.3,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20050829,2005-08-29 15:00:00,5.18,5.18,4.92,4.96,19642.55,9871.994,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20050830,2005-08-30 15:00:00,4.91,5.0,4.86,4.88,13832.49,6840.551,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20050831,2005-08-31 15:00:00,4.86,5.04,4.83,5.01,21720.26,10771.02,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20050901,2005-09-01 15:00:00,4.98,5.15,4.98,5.14,40197.94,20538.304,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20050902,2005-09-02 15:00:00,5.14,5.65,5.11,5.53,173767.48,95905.525,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20050905,2005-09-05 15:00:00,5.48,5.56,5.37,5.54,68385.56,37382.854,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20050906,2005-09-06 15:00:00,5.62,5.75,5.38,5.39,100537.01,56239.962,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20050907,2005-09-07 15:00:00,5.37,5.53,5.25,5.52,45306.34,24483.407,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20050908,2005-09-08 15:00:00,5.55,5.6,5.38,5.44,34544.7,18961.091,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20050909,2005-09-09 15:00:00,5.4,5.47,5.25,5.3,31393.88,16762.209,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20050912,2005-09-12 15:00:00,5.28,5.41,5.25,5.4,17443.51,9258.996,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20050913,2005-09-13 15:00:00,5.35,5.53,5.35,5.53,27026.35,14753.81,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20050914,2005-09-14 15:00:00,5.55,5.65,5.47,5.61,46372.84,25820.747,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20050915,2005-09-15 15:00:00,5.61,5.71,5.55,5.62,33218.53,18750.28,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20050916,2005-09-16 15:00:00,5.61,5.63,5.49,5.6,22065.79,12248.896,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20050919,2005-09-19 15:00:00,5.61,5.74,5.55,5.72,32057.62,18220.076,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20050920,2005-09-20 15:00:00,5.69,5.78,5.54,5.57,39221.6,22064.02,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20050921,2005-09-21 15:00:00,5.55,5.92,5.54,5.64,89353.56,51583.129,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20050922,2005-09-22 15:00:00,5.75,5.89,5.36,5.73,92296.5,52643.786,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20050923,2005-09-23 15:00:00,5.71,6.18,5.7,5.84,147841.56,87747.388,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20050926,2005-09-26 15:00:00,5.75,5.84,5.4,5.79,68438.87,38147.15,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20050927,2005-09-27 15:00:00,5.75,6.04,5.5,5.85,82828.47,48195.758,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20050928,2005-09-28 15:00:00,5.8,6.09,5.72,5.94,85987.31,51356.313,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20050929,2005-09-29 15:00:00,5.99,6.39,5.8,6.21,110279.84,67533.881,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20050930,2005-09-30 15:00:00,6.2,6.37,6.04,6.18,77381.86,48150.493,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20051010,2005-10-10 15:00:00,6.14,6.5,6.1,6.4,73126.73,46189.758,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20051011,2005-10-11 15:00:00,6.4,6.78,6.3,6.71,99493.09,65519.46,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20051012,2005-10-12 15:00:00,6.69,6.96,6.53,6.57,108565.64,72820.824,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20051013,2005-10-13 15:00:00,6.55,6.79,6.32,6.73,90752.39,58853.464,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20051014,2005-10-14 15:00:00,6.69,6.76,6.42,6.43,58858.69,38825.861,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20051017,2005-10-17 15:00:00,6.43,6.55,6.33,6.53,38011.49,24527.039,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20051018,2005-10-18 15:00:00,6.5,6.63,6.42,6.53,39803.97,26002.615,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20051019,2005-10-19 15:00:00,6.58,6.8,6.47,6.48,58303.9,38864.071,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20051020,2005-10-20 15:00:00,6.46,6.67,6.35,6.55,44712.05,29170.167,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20051021,2005-10-21 15:00:00,6.56,7.2,6.56,7.06,142954.66,98589.329,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20051024,2005-10-24 15:00:00,7.06,7.23,6.85,6.98,84560.52,59387.861,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20051025,2005-10-25 15:00:00,6.98,7.15,6.86,7.07,52660.41,36843.771,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20051026,2005-10-26 15:00:00,7.07,7.23,6.71,6.82,82714.33,58316.826,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20051027,2005-10-27 15:00:00,6.8,6.96,6.25,6.51,77516.88,50636.615,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20051028,2005-10-28 15:00:00,6.38,6.58,5.86,5.9,65380.28,39981.771,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20051031,2005-10-31 15:00:00,5.86,6.04,5.76,5.87,31188.4,18430.57,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20051101,2005-11-01 15:00:00,5.88,6.14,5.81,6.06,45210.07,27128.791,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20051102,2005-11-02 15:00:00,6.05,6.22,5.97,6.2,41708.8,25425.157,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20051103,2005-11-03 15:00:00,6.2,6.39,6.04,6.09,40121.63,24977.408,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20051104,2005-11-04 15:00:00,6.05,6.14,5.89,6.01,20322.04,12164.706,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20051107,2005-11-07 15:00:00,6.06,6.42,6.06,6.34,53899.02,33877.778,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20051108,2005-11-08 15:00:00,6.36,6.39,6.2,6.33,25944.88,16305.61,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20051109,2005-11-09 15:00:00,6.34,6.43,6.23,6.23,28812.56,18200.473,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20051110,2005-11-10 15:00:00,6.22,6.29,5.76,5.79,39320.18,23550.673,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20051111,2005-11-11 15:00:00,5.76,5.89,5.61,5.79,26608.84,15293.138,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20051114,2005-11-14 15:00:00,5.85,5.88,5.62,5.68,17139.17,9746.352,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20051115,2005-11-15 15:00:00,5.66,5.85,5.65,5.72,15825.71,9100.397,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20051116,2005-11-16 15:00:00,5.72,5.77,5.4,5.65,20379.63,11285.296,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20051117,2005-11-17 15:00:00,5.68,5.86,5.67,5.73,22132.44,12766.53,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20051118,2005-11-18 15:00:00,5.76,5.95,5.72,5.93,32882.34,19258.692,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20051121,2005-11-21 15:00:00,5.96,5.98,5.86,5.88,16155.5,9553.775,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20051122,2005-11-22 15:00:00,5.94,6.2,5.92,6.05,59929.48,36538.215,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20051123,2005-11-23 15:00:00,5.97,6.15,5.93,6.05,17241.74,10500.009,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20051124,2005-11-24 15:00:00,6.1,6.18,6.03,6.13,19699.27,12045.25,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20051125,2005-11-25 15:00:00,6.1,6.1,5.94,5.97,15797.81,9467.023,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20051128,2005-11-28 15:00:00,5.96,5.96,5.71,5.81,18702.88,10896.098,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20051129,2005-11-29 15:00:00,5.79,5.79,5.6,5.74,18576.21,10537.672,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20051130,2005-11-30 15:00:00,5.72,5.84,5.6,5.84,13101.09,7534.168,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20051201,2005-12-01 15:00:00,5.78,5.97,5.71,5.85,13908.83,8213.701,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20051202,2005-12-02 15:00:00,5.85,6.08,5.85,5.89,18423.93,11007.351,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20051205,2005-12-05 15:00:00,5.85,5.94,5.53,5.55,16527.2,9366.407,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20051206,2005-12-06 15:00:00,5.55,5.63,5.51,5.54,14386.68,7981.23,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20051207,2005-12-07 15:00:00,5.54,5.6,5.49,5.57,13332.36,7364.585,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20051208,2005-12-08 15:00:00,5.57,5.61,5.45,5.51,9657.73,5323.612,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20051209,2005-12-09 15:00:00,5.46,5.61,5.4,5.58,17829.16,9838.966,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20051212,2005-12-12 15:00:00,5.58,5.58,5.45,5.5,27241.56,14994.311,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20051213,2005-12-13 15:00:00,5.5,5.63,5.5,5.63,18605.01,10393.54,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20051214,2005-12-14 15:00:00,5.65,5.7,5.57,5.68,16330.48,9189.043,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20051215,2005-12-15 15:00:00,5.68,5.7,5.55,5.56,16400.25,9236.988,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20051216,2005-12-16 15:00:00,5.55,5.63,5.5,5.58,12105.25,6724.533,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20051219,2005-12-19 15:00:00,5.58,5.62,5.55,5.58,9945.68,5562.968,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20051220,2005-12-20 15:00:00,5.6,5.6,5.52,5.57,7779.27,4326.84,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20051221,2005-12-21 15:00:00,5.58,5.61,5.44,5.45,12642.5,6970.502,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20051222,2005-12-22 15:00:00,5.44,5.52,5.4,5.5,14055.7,7658.478,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20051223,2005-12-23 15:00:00,5.5,5.56,5.48,5.54,13980.75,7722.481,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20051226,2005-12-26 15:00:00,5.58,5.67,5.53,5.65,20980.48,11789.813,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20051227,2005-12-27 15:00:00,5.68,5.69,5.54,5.56,17336.1,9686.316,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20051229,2005-12-29 15:00:00,4.1,4.27,4.1,4.25,25554.68,14548.722,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20051230,2005-12-30 15:00:00,4.24,4.32,4.22,4.22,31107.0,17949.338,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20060104,2006-01-04 15:00:00,4.21,4.38,4.2,4.3,25110.14,14644.576,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20060105,2006-01-05 15:00:00,4.3,4.45,4.3,4.43,56499.07,33283.626,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20060106,2006-01-06 15:00:00,4.44,4.57,4.35,4.55,51927.48,31375.127,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20060109,2006-01-09 15:00:00,4.55,4.61,4.5,4.58,32577.99,20072.696,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20060110,2006-01-10 15:00:00,4.57,4.57,4.49,4.54,21291.82,13033.77,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20060111,2006-01-11 15:00:00,4.55,4.7,4.55,4.61,35407.96,22209.512,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20060112,2006-01-12 15:00:00,4.7,5.07,4.7,5.07,95714.3,64598.695,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20060113,2006-01-13 15:00:00,5.14,5.35,5.07,5.18,96732.15,68387.7,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20060116,2006-01-16 15:00:00,5.18,5.31,5.07,5.07,55690.64,39327.2,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20060117,2006-01-17 15:00:00,5.05,5.12,4.89,5.01,46609.08,31561.418,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20060118,2006-01-18 15:00:00,4.99,5.21,4.99,5.18,32179.66,22382.204,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20060119,2006-01-19 15:00:00,5.18,5.35,5.09,5.29,48885.13,34577.451,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20060120,2006-01-20 15:00:00,5.31,5.73,5.29,5.72,77449.22,58273.922,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20060123,2006-01-23 15:00:00,5.72,5.78,5.55,5.71,30663.87,23443.642,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20060124,2006-01-24 15:00:00,5.73,5.97,5.52,5.77,45952.08,36150.948,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20060125,2006-01-25 15:00:00,5.77,5.84,5.6,5.77,27197.74,21103.695,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20060206,2006-02-06 15:00:00,5.77,5.83,5.59,5.82,24015.57,18589.264,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20060207,2006-02-07 15:00:00,5.8,5.83,5.26,5.43,69607.96,51893.811,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20060208,2006-02-08 15:00:00,5.38,5.39,5.18,5.32,33902.92,24227.122,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20060209,2006-02-09 15:00:00,5.32,5.5,5.31,5.43,36450.0,26541.486,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20060210,2006-02-10 15:00:00,5.39,5.52,5.32,5.52,32710.21,23960.955,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20060213,2006-02-13 15:00:00,5.54,5.6,5.38,5.46,29473.54,21837.408,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20060214,2006-02-14 15:00:00,5.46,5.63,5.46,5.6,21298.57,16032.015,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20060215,2006-02-15 15:00:00,5.61,5.66,5.51,5.56,16510.14,12417.924,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20060216,2006-02-16 15:00:00,5.55,5.55,5.29,5.29,19105.97,13849.432,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20060217,2006-02-17 15:00:00,5.29,5.34,5.15,5.18,20452.62,14421.542,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20060220,2006-02-20 15:00:00,5.12,5.22,5.12,5.14,14725.48,10287.602,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20060221,2006-02-21 15:00:00,5.14,5.29,5.0,5.29,17530.72,12191.029,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20060222,2006-02-22 15:00:00,5.29,5.41,5.29,5.34,16859.28,12215.588,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20060223,2006-02-23 15:00:00,5.34,5.34,5.2,5.26,10554.79,7493.629,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20060224,2006-02-24 15:00:00,5.26,5.4,5.21,5.32,14432.64,10337.99,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20060227,2006-02-27 15:00:00,5.35,5.43,5.27,5.3,15268.13,11060.074,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20060228,2006-02-28 15:00:00,5.29,5.29,5.15,5.26,12719.35,8952.647,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20060301,2006-03-01 15:00:00,5.26,5.4,5.22,5.36,16620.06,11964.227,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20060302,2006-03-02 15:00:00,5.43,5.46,5.25,5.26,27503.0,19974.102,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20060303,2006-03-03 15:00:00,5.26,5.33,5.18,5.27,15102.63,10728.666,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20060306,2006-03-06 15:00:00,5.28,5.43,5.26,5.37,14247.06,10334.494,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20060307,2006-03-07 15:00:00,5.37,5.46,5.32,5.4,33235.73,24225.239,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20060308,2006-03-08 15:00:00,5.38,5.39,5.16,5.18,23733.38,16763.863,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20060309,2006-03-09 15:00:00,5.18,5.24,5.1,5.13,12486.77,8736.44,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20060313,2006-03-13 15:00:00,5.04,5.23,5.04,5.17,16659.0,11676.951,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20060314,2006-03-14 15:00:00,5.18,5.34,5.17,5.32,21794.07,15609.06,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20060315,2006-03-15 15:00:00,5.33,5.38,5.29,5.33,19016.92,13736.968,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20060316,2006-03-16 15:00:00,5.34,5.39,5.3,5.32,7114.36,5141.859,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20060317,2006-03-17 15:00:00,5.38,5.38,5.29,5.32,8858.5,6391.061,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20060320,2006-03-20 15:00:00,5.31,5.51,5.31,5.47,24011.56,17699.882,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20060321,2006-03-21 15:00:00,5.46,5.52,5.43,5.45,17025.7,12610.157,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20060322,2006-03-22 15:00:00,5.45,5.54,5.37,5.51,22482.37,16658.463,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20060323,2006-03-23 15:00:00,5.52,5.78,5.49,5.7,39357.91,30250.166,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20060324,2006-03-24 15:00:00,5.73,5.78,5.56,5.69,31397.93,24091.859,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20060425,2006-04-25 15:00:00,6.26,6.26,6.26,6.26,4879.34,4132.801,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20060426,2006-04-26 15:00:00,6.89,6.89,6.89,6.89,6186.52,5629.733,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20060427,2006-04-27 15:00:00,7.58,7.58,7.28,7.58,117068.42,115600.446,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20060428,2006-04-28 15:00:00,7.63,8.34,7.63,8.34,59943.11,64547.721,qfq,tushare,2026-02-28 20:10:13
