ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000709.SZ,1d,20070111,2007-01-11 15:00:00,6.56,6.72,6.46,6.53,299224.34,201196.1224,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070112,2007-01-12 15:00:00,6.48,6.55,5.92,6.06,256908.84,165641.5256,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070115,2007-01-15 15:00:00,5.97,6.36,5.96,6.35,259133.73,165613.1185,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070116,2007-01-16 15:00:00,6.4,6.53,6.17,6.53,266796.41,175093.0859,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070117,2007-01-17 15:00:00,6.61,7.01,6.51,6.88,471456.88,329534.7756,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070118,2007-01-18 15:00:00,6.85,6.93,6.39,6.9,291626.72,200443.1544,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070119,2007-01-19 15:00:00,6.9,7.01,6.78,6.88,284294.59,200847.6004,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070122,2007-01-22 15:00:00,6.85,7.19,6.84,7.17,339693.11,244893.1885,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070123,2007-01-23 15:00:00,7.21,7.59,7.11,7.59,348444.5,262702.488,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070124,2007-01-24 15:00:00,7.6,7.91,7.5,7.64,342376.13,272147.9723,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070125,2007-01-25 15:00:00,7.55,7.55,7.11,7.12,204149.99,152981.1142,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070126,2007-01-26 15:00:00,7.02,7.29,6.77,7.22,225475.96,162828.1594,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070129,2007-01-29 15:00:00,7.31,7.52,7.29,7.48,259309.82,197460.9323,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070130,2007-01-30 15:00:00,7.54,7.84,7.5,7.64,316472.61,250169.3701,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070131,2007-01-31 15:00:00,7.65,7.66,6.88,6.9,333222.12,244720.5264,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070201,2007-02-01 15:00:00,6.87,6.97,6.37,6.79,237077.68,163717.3407,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070202,2007-02-02 15:00:00,6.78,6.9,6.39,6.48,279107.99,186889.2331,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070205,2007-02-05 15:00:00,6.43,6.57,6.2,6.33,197697.3,130005.9586,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070206,2007-02-06 15:00:00,6.39,6.48,5.91,6.22,292129.22,185267.8071,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070207,2007-02-07 15:00:00,6.28,6.59,6.26,6.4,337382.81,223539.9964,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070208,2007-02-08 15:00:00,6.52,6.57,6.35,6.53,265326.89,175284.2065,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070209,2007-02-09 15:00:00,6.56,6.58,6.27,6.38,231209.67,151688.5774,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070212,2007-02-12 15:00:00,6.45,6.77,6.36,6.73,351202.16,235365.0556,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070213,2007-02-13 15:00:00,6.76,6.93,6.69,6.82,233655.54,163780.4161,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070214,2007-02-14 15:00:00,6.83,7.11,6.76,7.02,390512.12,277526.7568,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070215,2007-02-15 15:00:00,7.07,7.23,7.06,7.19,231728.49,170447.9254,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070216,2007-02-16 15:00:00,7.28,7.65,7.21,7.4,405630.62,307487.6834,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070226,2007-02-26 15:00:00,7.47,7.88,7.4,7.88,279117.2,220687.6391,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070227,2007-02-27 15:00:00,7.96,8.12,7.09,7.09,490724.94,382252.6091,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070228,2007-02-28 15:00:00,6.82,7.57,6.81,7.47,460589.55,340294.5568,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070301,2007-03-01 15:00:00,7.49,7.53,7.01,7.11,349161.8,258567.715,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070302,2007-03-02 15:00:00,7.12,7.21,6.97,7.12,204590.03,149008.161,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070305,2007-03-05 15:00:00,7.09,7.15,6.69,6.84,251768.86,178844.3465,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070306,2007-03-06 15:00:00,6.78,6.97,6.73,6.92,136287.7,96299.8034,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070307,2007-03-07 15:00:00,6.98,7.14,6.98,7.1,168055.46,122143.4242,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070308,2007-03-08 15:00:00,7.11,7.28,7.06,7.26,203586.57,149661.5541,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070309,2007-03-09 15:00:00,7.33,7.37,7.17,7.3,228188.09,170663.0389,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070312,2007-03-12 15:00:00,7.4,7.69,7.25,7.67,335216.34,258464.9624,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070313,2007-03-13 15:00:00,7.69,7.89,7.56,7.66,286965.79,227522.8512,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070314,2007-03-14 15:00:00,7.5,7.62,7.35,7.45,239216.58,183407.4392,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070315,2007-03-15 15:00:00,7.35,7.65,7.35,7.64,235227.07,181846.7896,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070316,2007-03-16 15:00:00,7.66,7.7,7.29,7.42,297829.84,229333.1889,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070319,2007-03-19 15:00:00,7.12,7.55,7.09,7.48,212208.62,161319.0746,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070320,2007-03-20 15:00:00,7.48,7.5,7.3,7.48,164270.54,125293.8655,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070321,2007-03-21 15:00:00,7.5,7.55,7.43,7.54,197584.36,152083.9025,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070322,2007-03-22 15:00:00,7.57,7.81,7.51,7.65,319160.6,250833.754,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070323,2007-03-23 15:00:00,7.68,8.08,7.6,8.0,471400.24,378183.3173,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070326,2007-03-26 15:00:00,8.09,8.24,8.04,8.13,312512.71,261433.7153,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070327,2007-03-27 15:00:00,8.18,8.2,8.02,8.05,259314.45,215472.5362,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070328,2007-03-28 15:00:00,8.12,8.49,7.89,8.42,457870.79,384984.5166,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070329,2007-03-29 15:00:00,8.43,8.5,8.18,8.22,318345.8,272542.1018,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070330,2007-03-30 15:00:00,8.23,8.36,7.9,8.18,318824.78,266736.8101,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070402,2007-04-02 15:00:00,8.21,8.5,8.21,8.47,367434.77,316971.4714,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070403,2007-04-03 15:00:00,8.55,8.7,8.4,8.46,393821.0,346403.8544,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070404,2007-04-04 15:00:00,8.52,8.62,8.3,8.58,357113.04,311834.7823,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070405,2007-04-05 15:00:00,8.63,8.9,8.55,8.8,384660.87,345933.1835,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070406,2007-04-06 15:00:00,8.72,8.93,8.63,8.81,267854.61,240972.3723,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070409,2007-04-09 15:00:00,8.84,9.11,8.84,9.01,363228.03,336713.7524,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070410,2007-04-10 15:00:00,9.11,9.64,9.08,9.59,684749.42,660029.7713,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070411,2007-04-11 15:00:00,9.63,9.94,9.41,9.75,490384.67,489259.4524,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070412,2007-04-12 15:00:00,9.74,9.74,9.45,9.62,377840.46,371514.5221,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070413,2007-04-13 15:00:00,9.62,9.62,9.26,9.36,416689.61,402384.5292,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070416,2007-04-16 15:00:00,9.31,9.64,9.29,9.6,457005.81,444253.0277,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070417,2007-04-17 15:00:00,9.62,9.65,9.3,9.63,408903.21,400042.8633,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070418,2007-04-18 15:00:00,9.62,10.34,9.6,10.19,779746.51,803975.23,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070419,2007-04-19 15:00:00,10.13,10.16,9.36,9.94,498047.13,501749.1467,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070420,2007-04-20 15:00:00,10.0,10.94,10.0,10.83,866812.21,939623.9362,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070423,2007-04-23 15:00:00,10.84,11.9,10.84,11.82,506154.92,593873.6063,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070424,2007-04-24 15:00:00,11.98,12.51,11.6,11.77,497387.94,613538.2032,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070425,2007-04-25 15:00:00,11.78,12.33,11.49,11.95,402026.15,494055.8364,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070426,2007-04-26 15:00:00,11.82,12.22,11.78,11.87,294931.78,363185.1522,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070427,2007-04-27 15:00:00,11.88,11.96,11.23,11.42,258662.79,306067.4311,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070430,2007-04-30 15:00:00,11.42,11.69,11.35,11.53,278793.81,329706.5161,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070508,2007-05-08 15:00:00,11.81,12.37,11.81,12.17,358663.69,448423.7437,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070509,2007-05-09 15:00:00,12.22,12.3,11.54,11.94,263693.03,324978.3591,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070510,2007-05-10 15:00:00,11.94,13.14,11.94,13.14,624561.57,821040.4112,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070511,2007-05-11 15:00:00,13.24,13.39,12.66,13.3,563958.76,759740.1165,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070514,2007-05-14 15:00:00,13.32,14.4,13.04,13.68,517700.1,735908.9047,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070515,2007-05-15 15:00:00,13.69,13.69,12.69,12.97,387458.79,526540.3858,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070516,2007-05-16 15:00:00,12.81,13.3,12.66,13.18,247468.92,329259.3326,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070517,2007-05-17 15:00:00,13.18,14.07,13.18,13.93,431754.86,611555.9576,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070521,2007-05-21 15:00:00,13.49,15.32,13.33,15.22,547871.05,838153.9231,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070522,2007-05-22 15:00:00,15.22,15.68,14.72,14.95,498323.46,774367.6649,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070523,2007-05-23 15:00:00,14.9,15.39,14.71,15.02,303342.89,468754.3091,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070524,2007-05-24 15:00:00,14.98,14.98,14.23,14.81,314230.3,470556.1431,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070525,2007-05-25 15:00:00,14.7,14.76,14.27,14.71,218928.57,327226.6107,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070528,2007-05-28 15:00:00,14.81,14.97,14.55,14.67,373667.07,564392.5544,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070529,2007-05-29 15:00:00,14.71,14.89,14.37,14.77,335290.17,502504.9402,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070530,2007-05-30 15:00:00,13.73,14.49,13.28,13.28,413438.84,585404.5646,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070531,2007-05-31 15:00:00,12.98,13.89,11.96,13.05,500289.84,658978.3144,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070601,2007-06-01 15:00:00,13.2,13.49,11.75,11.82,520631.67,662579.6102,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070604,2007-06-04 15:00:00,11.82,12.21,10.65,10.65,395633.09,456091.5262,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070605,2007-06-05 15:00:00,10.32,11.4,9.62,11.4,553236.01,599870.9334,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070606,2007-06-06 15:00:00,11.57,12.26,10.71,12.07,473310.72,573303.2201,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070607,2007-06-07 15:00:00,12.03,12.81,11.88,12.52,344844.81,435873.8066,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070608,2007-06-08 15:00:00,12.52,12.56,12.07,12.47,233643.99,296266.8053,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070611,2007-06-11 15:00:00,12.47,13.05,12.26,13.01,341185.6,439792.479,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070612,2007-06-12 15:00:00,13.03,13.98,12.32,13.88,458060.2,616626.3948,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070613,2007-06-13 15:00:00,13.64,14.17,13.54,13.73,295213.23,421077.5256,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070614,2007-06-14 15:00:00,13.54,13.95,13.19,13.73,302363.16,418740.6816,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070615,2007-06-15 15:00:00,13.63,13.86,13.16,13.62,341743.32,472889.5569,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070618,2007-06-18 15:00:00,13.93,14.41,13.93,14.08,486067.3,706423.1495,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070619,2007-06-19 15:00:00,14.13,14.13,13.64,13.87,227868.19,324420.8319,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070620,2007-06-20 15:00:00,14.17,14.97,13.87,14.0,367168.63,545063.2471,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070621,2007-06-21 15:00:00,14.0,14.27,13.69,14.04,210231.45,300861.0764,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070622,2007-06-22 15:00:00,14.09,14.59,12.66,14.02,322736.08,462848.9486,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070625,2007-06-25 15:00:00,14.02,14.13,12.66,12.79,245537.49,334922.6281,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070626,2007-06-26 15:00:00,12.37,13.15,12.13,13.02,236664.05,302217.2878,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070627,2007-06-27 15:00:00,13.05,13.3,12.86,13.26,214609.98,289285.942,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070628,2007-06-28 15:00:00,13.23,13.42,12.61,13.08,202121.47,271287.4986,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070629,2007-06-29 15:00:00,12.54,13.05,12.46,12.78,232508.85,295785.6148,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070702,2007-07-02 15:00:00,12.55,13.12,12.51,12.9,151198.8,195240.949,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070703,2007-07-03 15:00:00,12.99,13.23,12.9,13.14,132122.85,173057.5164,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070704,2007-07-04 15:00:00,13.23,13.65,12.9,13.12,140511.96,187955.3128,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070705,2007-07-05 15:00:00,12.8,13.05,12.1,12.2,120254.23,151079.3411,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070706,2007-07-06 15:00:00,12.06,12.72,11.6,12.65,180472.15,218362.7925,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070709,2007-07-09 15:00:00,12.74,12.86,12.4,12.74,114960.79,145847.3964,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070710,2007-07-10 15:00:00,12.78,12.78,12.28,12.6,109393.96,136473.879,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070711,2007-07-11 15:00:00,12.4,12.65,12.3,12.63,96051.54,119510.8617,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070712,2007-07-12 15:00:00,12.65,12.75,12.51,12.64,93808.75,118577.7217,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070713,2007-07-13 15:00:00,12.65,12.88,12.39,12.75,76172.36,96514.1144,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070716,2007-07-16 15:00:00,12.7,13.1,12.55,12.69,104791.5,134198.7111,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070717,2007-07-17 15:00:00,12.51,12.95,12.44,12.92,60326.58,76594.0853,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070718,2007-07-18 15:00:00,12.87,13.0,12.45,12.65,99405.08,126137.3144,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070719,2007-07-19 15:00:00,12.65,12.65,12.3,12.35,79592.31,99032.5832,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070720,2007-07-20 15:00:00,12.4,13.0,12.38,12.69,81578.89,103364.4715,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070723,2007-07-23 15:00:00,12.72,13.96,12.72,13.96,528626.83,721090.2494,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070724,2007-07-24 15:00:00,14.25,14.73,13.91,13.95,355813.75,512179.7994,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070725,2007-07-25 15:00:00,13.95,14.5,13.82,14.4,198258.53,283155.1013,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070726,2007-07-26 15:00:00,14.42,14.7,14.23,14.55,190321.31,275602.8137,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070727,2007-07-27 15:00:00,14.4,15.5,14.1,15.11,335329.04,497829.7849,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070730,2007-07-30 15:00:00,15.0,16.5,14.9,16.3,456249.45,729124.6364,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070731,2007-07-31 15:00:00,16.3,17.25,16.1,16.2,461474.0,774155.7159,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070801,2007-08-01 15:00:00,16.12,16.45,15.3,15.95,230351.19,367087.9838,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070802,2007-08-02 15:00:00,15.95,17.01,15.95,16.7,183191.97,304647.8433,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070803,2007-08-03 15:00:00,16.9,17.98,16.76,17.77,281692.37,487764.7779,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070806,2007-08-06 15:00:00,17.7,18.88,17.5,18.61,261505.86,481225.3518,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070807,2007-08-07 15:00:00,18.57,18.97,17.88,18.15,241559.3,443832.3865,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070808,2007-08-08 15:00:00,17.8,18.15,17.17,18.03,111609.87,197358.6254,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070809,2007-08-09 15:00:00,18.0,18.69,17.81,18.28,95151.35,174278.53,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070810,2007-08-10 15:00:00,18.35,18.52,17.85,18.45,155698.69,284378.2267,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070813,2007-08-13 15:00:00,18.42,18.45,17.7,18.0,79292.94,142270.5313,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070814,2007-08-14 15:00:00,17.8,17.8,17.07,17.78,190903.68,331801.4637,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070815,2007-08-15 15:00:00,17.61,17.85,17.05,17.78,158557.74,276156.1002,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070817,2007-08-17 15:00:00,17.18,17.77,17.0,17.14,110570.22,191360.5697,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070820,2007-08-20 15:00:00,17.7,18.85,17.46,18.81,258624.42,480469.6699,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070821,2007-08-21 15:00:00,18.89,19.45,18.7,18.88,167525.8,321799.3527,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070822,2007-08-22 15:00:00,18.65,18.95,18.32,18.66,117795.27,219787.0134,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070823,2007-08-23 15:00:00,18.65,18.65,17.95,18.39,133812.03,243056.4466,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070824,2007-08-24 15:00:00,18.3,19.26,18.2,18.93,148715.76,279682.6299,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070827,2007-08-27 15:00:00,19.18,19.87,18.95,19.5,130624.67,254927.2199,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070828,2007-08-28 15:00:00,19.37,19.8,18.6,19.61,76671.74,147799.8288,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070829,2007-08-29 15:00:00,19.4,19.99,19.08,19.6,100152.14,197170.207,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070830,2007-08-30 15:00:00,19.59,19.95,19.1,19.73,71122.15,138523.0583,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070831,2007-08-31 15:00:00,19.88,21.5,19.88,20.9,166263.93,344490.8653,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070903,2007-09-03 15:00:00,21.0,22.99,20.94,22.9,188727.54,420760.8728,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070904,2007-09-04 15:00:00,23.0,23.17,22.11,22.22,118304.31,268189.4975,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070905,2007-09-05 15:00:00,22.1,23.2,21.95,22.98,94539.84,212848.3626,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070906,2007-09-06 15:00:00,23.5,24.58,23.3,24.03,132145.16,317457.7166,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070907,2007-09-07 15:00:00,23.7,23.99,22.3,22.45,207754.33,477817.5573,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070910,2007-09-10 15:00:00,22.0,24.08,21.45,23.76,96177.42,220513.162,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070911,2007-09-11 15:00:00,23.75,24.56,22.6,23.45,137319.43,329631.8926,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070912,2007-09-12 15:00:00,23.3,23.45,22.1,22.65,98186.27,222956.8311,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070913,2007-09-13 15:00:00,22.73,24.0,22.4,23.64,114480.72,267776.0532,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070914,2007-09-14 15:00:00,23.81,25.98,23.4,25.98,252887.74,630125.9148,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070917,2007-09-17 15:00:00,25.55,28.58,25.55,28.58,223956.77,622495.3822,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070918,2007-09-18 15:00:00,29.28,29.58,27.5,27.99,232494.62,664684.5071,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070919,2007-09-19 15:00:00,27.79,28.3,26.61,27.5,77192.86,212076.7031,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070920,2007-09-20 15:00:00,27.5,28.54,27.5,27.97,74678.04,210251.151,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070921,2007-09-21 15:00:00,28.34,28.47,25.5,25.99,161912.49,424900.5776,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070924,2007-09-24 15:00:00,26.01,27.24,24.01,26.4,101227.43,257910.1761,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070925,2007-09-25 15:00:00,26.38,26.38,24.7,25.0,111082.41,279712.7903,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070926,2007-09-26 15:00:00,25.0,25.2,24.0,24.2,72331.93,176463.5069,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070927,2007-09-27 15:00:00,24.0,25.2,23.9,25.15,44121.44,107623.8719,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20070928,2007-09-28 15:00:00,25.18,26.6,25.05,26.22,85286.03,220301.5905,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20071008,2007-10-08 15:00:00,27.1,27.5,25.0,25.25,93609.0,242764.248,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20071009,2007-10-09 15:00:00,24.83,25.05,23.16,24.0,152298.02,362429.8436,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20071010,2007-10-10 15:00:00,24.0,25.94,23.58,24.22,243413.13,598479.8053,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20071011,2007-10-11 15:00:00,24.12,24.17,23.08,23.2,145718.42,342127.6278,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20071012,2007-10-12 15:00:00,23.3,23.92,21.6,22.9,160780.29,367122.8697,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20071015,2007-10-15 15:00:00,23.08,23.84,22.2,23.82,215187.02,500435.9352,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20071016,2007-10-16 15:00:00,24.1,24.93,23.55,23.95,150583.19,365452.9233,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20071017,2007-10-17 15:00:00,23.95,24.5,23.28,23.3,67949.72,160795.2265,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20071018,2007-10-18 15:00:00,23.29,23.29,22.07,22.22,121933.41,273526.138,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20071019,2007-10-19 15:00:00,22.51,22.7,21.79,22.0,66161.81,145381.1221,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20071022,2007-10-22 15:00:00,21.8,22.38,21.3,21.42,66894.18,146761.5292,qfq,tushare,2026-02-28 20:45:45
