ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601928.SH,1d,20151201,2015-12-01 15:00:00,15.91,16.24,15.73,15.91,307623.52,493746.288,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20151202,2015-12-02 15:00:00,15.99,16.08,15.19,15.88,304423.57,478868.47,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20151203,2015-12-03 15:00:00,15.86,16.67,15.78,16.65,388081.42,634290.434,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20151204,2015-12-04 15:00:00,16.46,17.07,16.36,16.61,465068.84,782786.331,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20151207,2015-12-07 15:00:00,16.69,17.08,16.45,16.76,366233.86,620328.869,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20151208,2015-12-08 15:00:00,16.57,16.78,16.01,16.11,346506.94,566545.763,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20151209,2015-12-09 15:00:00,16.13,16.87,16.08,16.69,643475.64,1073306.927,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20151210,2015-12-10 15:00:00,16.68,16.95,16.49,16.66,470080.81,790105.443,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20151211,2015-12-11 15:00:00,16.57,16.78,16.18,16.61,248356.81,411807.291,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20151214,2015-12-14 15:00:00,16.44,17.14,16.34,17.06,333684.01,566049.557,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20151215,2015-12-15 15:00:00,17.27,17.56,16.94,17.23,421536.18,731250.449,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20151216,2015-12-16 15:00:00,17.27,17.68,17.14,17.2,345496.38,602642.013,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20151217,2015-12-17 15:00:00,17.47,17.55,17.21,17.41,394013.79,683840.003,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20151218,2015-12-18 15:00:00,17.48,17.58,17.0,17.02,374499.79,646640.118,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20151221,2015-12-21 15:00:00,16.86,17.09,16.7,16.91,258809.46,437796.148,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20151222,2015-12-22 15:00:00,17.05,17.05,16.61,16.97,270714.87,456204.103,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20151223,2015-12-23 15:00:00,17.0,17.05,16.32,16.36,320756.42,535132.279,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20151224,2015-12-24 15:00:00,16.34,16.55,16.1,16.46,200414.98,326113.407,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20151225,2015-12-25 15:00:00,16.46,16.73,16.42,16.64,187292.77,310959.271,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20151228,2015-12-28 15:00:00,16.34,16.71,15.73,15.8,283883.15,474242.603,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20151229,2015-12-29 15:00:00,15.81,15.92,15.53,15.9,225596.71,363021.991,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20151230,2015-12-30 15:00:00,15.96,16.26,15.85,16.03,187905.73,309537.989,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20151231,2015-12-31 15:00:00,16.0,16.01,15.51,15.54,190601.0,307181.751,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160104,2016-01-04 15:00:00,15.48,15.61,14.04,14.09,194436.82,296289.492,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160105,2016-01-05 15:00:00,13.51,14.04,13.19,13.71,271677.91,379931.353,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160106,2016-01-06 15:00:00,13.79,13.93,13.51,13.88,255399.87,359678.937,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160107,2016-01-07 15:00:00,13.57,13.57,12.68,12.78,98159.0,130803.435,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160108,2016-01-08 15:00:00,13.07,13.23,12.31,12.89,269094.32,357119.0,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160111,2016-01-11 15:00:00,12.4,12.97,12.0,12.07,268435.25,345286.559,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160112,2016-01-12 15:00:00,12.19,12.57,12.11,12.43,220638.93,278941.171,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160113,2016-01-13 15:00:00,12.44,12.65,12.03,12.1,194358.38,247172.093,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160114,2016-01-14 15:00:00,11.71,12.51,11.61,12.45,183602.16,228721.755,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160115,2016-01-15 15:00:00,12.31,12.46,11.69,11.81,188260.47,233087.812,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160118,2016-01-18 15:00:00,11.61,12.16,11.49,11.96,137788.24,168640.574,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160119,2016-01-19 15:00:00,11.96,12.41,11.9,12.37,189132.71,236380.235,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160120,2016-01-20 15:00:00,12.27,12.44,12.07,12.16,154665.62,193973.21,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160121,2016-01-21 15:00:00,12.04,12.3,11.63,11.69,146605.76,180895.521,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160122,2016-01-22 15:00:00,11.9,11.99,11.42,11.85,160583.37,193080.287,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160125,2016-01-25 15:00:00,11.97,12.16,11.86,12.1,142582.47,175436.488,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160126,2016-01-26 15:00:00,11.91,12.0,10.89,10.89,235582.6,273810.035,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160127,2016-01-27 15:00:00,10.9,10.98,9.98,10.46,211277.96,225535.183,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160128,2016-01-28 15:00:00,10.34,10.57,9.95,9.98,117882.09,124681.451,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160129,2016-01-29 15:00:00,9.95,10.58,9.95,10.44,128421.46,135975.539,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160201,2016-02-01 15:00:00,10.44,10.69,10.27,10.45,98438.15,105967.184,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160202,2016-02-02 15:00:00,10.53,10.93,10.49,10.79,124385.48,137368.779,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160203,2016-02-03 15:00:00,10.63,11.01,10.57,10.88,127256.4,140216.877,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160204,2016-02-04 15:00:00,10.98,11.22,10.91,11.07,128274.5,145606.982,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160205,2016-02-05 15:00:00,11.13,11.2,10.87,10.9,80316.25,90717.857,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160215,2016-02-15 15:00:00,10.49,11.3,10.37,11.17,131230.87,147244.749,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160216,2016-02-16 15:00:00,11.22,11.85,11.18,11.82,230432.17,272522.397,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160217,2016-02-17 15:00:00,11.76,12.08,11.48,11.89,233278.68,280451.802,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160218,2016-02-18 15:00:00,11.84,11.92,11.59,11.61,187188.19,224871.565,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160219,2016-02-19 15:00:00,11.51,12.01,11.5,11.77,209914.89,254218.013,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160222,2016-02-22 15:00:00,11.95,12.0,11.71,11.98,175284.5,213725.572,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160223,2016-02-23 15:00:00,11.9,11.95,11.51,11.7,169564.14,203839.236,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160224,2016-02-24 15:00:00,11.64,11.88,11.44,11.77,132004.44,157761.324,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160225,2016-02-25 15:00:00,11.77,11.77,10.59,10.59,205588.84,234081.094,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160226,2016-02-26 15:00:00,10.7,10.77,10.22,10.51,147189.41,159042.469,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160229,2016-02-29 15:00:00,10.46,10.52,9.65,9.95,165491.21,167660.724,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160301,2016-03-01 15:00:00,9.96,10.22,9.77,10.17,112227.49,115234.081,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160302,2016-03-02 15:00:00,10.28,10.77,10.21,10.69,186982.96,200930.798,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160303,2016-03-03 15:00:00,10.72,11.1,10.66,10.89,204455.27,227989.725,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160304,2016-03-04 15:00:00,10.83,10.97,10.45,10.74,211340.4,232998.381,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160307,2016-03-07 15:00:00,10.77,11.01,10.75,10.83,100817.76,112428.394,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160308,2016-03-08 15:00:00,10.81,10.86,10.36,10.84,110597.36,120121.311,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160309,2016-03-09 15:00:00,10.59,10.73,10.45,10.72,85354.44,92918.109,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160310,2016-03-10 15:00:00,10.72,10.8,10.34,10.42,65916.25,71738.764,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160311,2016-03-11 15:00:00,10.34,10.46,10.18,10.35,69322.92,73272.685,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160314,2016-03-14 15:00:00,10.49,10.93,10.43,10.76,132591.74,146542.424,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160315,2016-03-15 15:00:00,10.76,10.82,10.51,10.66,88247.04,96328.076,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160316,2016-03-16 15:00:00,10.64,10.8,10.52,10.61,120779.65,131631.933,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160317,2016-03-17 15:00:00,10.61,11.01,10.61,10.97,168551.18,188234.673,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160318,2016-03-18 15:00:00,11.02,11.4,10.96,11.27,248385.25,286134.308,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160321,2016-03-21 15:00:00,11.41,11.58,11.34,11.54,229313.33,269357.464,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160322,2016-03-22 15:00:00,11.42,11.85,11.38,11.61,210443.16,251809.649,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160323,2016-03-23 15:00:00,11.49,11.66,11.41,11.56,118788.89,140094.552,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160324,2016-03-24 15:00:00,11.46,11.46,11.22,11.25,134373.38,156173.23,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160325,2016-03-25 15:00:00,11.19,11.47,11.19,11.44,102249.83,119033.052,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160328,2016-03-28 15:00:00,11.44,11.67,11.1,11.26,170701.58,200086.608,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160329,2016-03-29 15:00:00,11.22,11.25,10.83,10.92,120485.31,135934.503,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160330,2016-03-30 15:00:00,11.03,11.37,11.01,11.37,127844.81,147096.889,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160331,2016-03-31 15:00:00,11.38,11.57,11.3,11.33,133501.72,156328.067,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160401,2016-04-01 15:00:00,11.3,11.33,11.03,11.29,128587.14,147090.887,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160405,2016-04-05 15:00:00,11.24,11.68,11.19,11.61,206872.11,244331.211,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160406,2016-04-06 15:00:00,11.6,11.86,11.54,11.72,190541.33,228400.695,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160407,2016-04-07 15:00:00,11.75,11.77,11.32,11.36,151172.84,178082.942,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160408,2016-04-08 15:00:00,11.28,11.29,11.07,11.23,101060.11,115546.099,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160411,2016-04-11 15:00:00,11.34,11.64,11.32,11.56,159331.67,188255.771,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160412,2016-04-12 15:00:00,11.51,11.53,11.28,11.43,103229.87,120388.517,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160413,2016-04-13 15:00:00,11.46,11.81,11.45,11.59,221069.41,264226.355,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160414,2016-04-14 15:00:00,11.7,11.94,11.64,11.92,224048.38,270697.63,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160415,2016-04-15 15:00:00,11.96,12.0,11.64,11.77,167304.2,202161.331,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160418,2016-04-18 15:00:00,11.69,11.69,11.45,11.5,116227.54,137389.151,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160419,2016-04-19 15:00:00,11.56,11.64,11.46,11.57,91839.25,108660.067,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160420,2016-04-20 15:00:00,11.61,11.62,10.73,11.06,244434.95,276301.818,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160421,2016-04-21 15:00:00,10.83,10.93,10.74,10.76,174036.66,193059.423,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160422,2016-04-22 15:00:00,10.68,10.81,10.63,10.8,80049.3,88016.723,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160425,2016-04-25 15:00:00,10.69,10.73,10.44,10.57,89183.11,96389.449,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160426,2016-04-26 15:00:00,10.55,10.68,10.49,10.67,77565.75,84179.256,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160427,2016-04-27 15:00:00,10.68,10.7,10.51,10.55,90147.13,97893.736,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160428,2016-04-28 15:00:00,10.57,10.61,10.29,10.37,95894.99,102363.542,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160429,2016-04-29 15:00:00,10.3,10.48,10.27,10.37,92766.95,99061.325,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160503,2016-05-03 15:00:00,10.44,10.78,10.39,10.77,148883.39,162789.329,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160504,2016-05-04 15:00:00,10.71,10.86,10.66,10.76,130644.78,144162.938,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160505,2016-05-05 15:00:00,10.72,10.98,10.68,10.91,135554.81,150397.44,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160506,2016-05-06 15:00:00,10.91,10.95,10.44,10.45,156681.72,171209.967,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160509,2016-05-09 15:00:00,10.51,10.54,10.19,10.22,127647.45,135105.789,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160510,2016-05-10 15:00:00,10.13,10.26,10.13,10.18,71214.17,74440.143,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160511,2016-05-11 15:00:00,10.2,10.37,10.19,10.3,116959.01,123319.674,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160512,2016-05-12 15:00:00,10.24,10.59,10.16,10.57,188023.86,200552.648,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160513,2016-05-13 15:00:00,10.58,10.75,10.39,10.51,122730.7,133119.675,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160516,2016-05-16 15:00:00,10.5,10.7,10.46,10.69,103960.81,112817.493,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160517,2016-05-17 15:00:00,10.73,10.73,10.49,10.54,89150.09,96590.084,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160518,2016-05-18 15:00:00,10.43,10.46,10.1,10.31,99206.67,104693.069,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160519,2016-05-19 15:00:00,10.26,10.48,10.25,10.34,77089.41,82064.696,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160520,2016-05-20 15:00:00,10.24,10.46,10.21,10.41,61397.66,65135.477,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160523,2016-05-23 15:00:00,10.45,10.5,10.37,10.46,86120.58,92128.389,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160524,2016-05-24 15:00:00,10.44,10.44,10.2,10.28,67262.19,70830.125,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160525,2016-05-25 15:00:00,10.38,10.45,10.23,10.24,68570.95,72671.685,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160526,2016-05-26 15:00:00,10.21,10.29,10.06,10.23,78973.57,82127.31,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160527,2016-05-27 15:00:00,10.21,10.3,10.15,10.23,54882.26,57501.697,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160530,2016-05-30 15:00:00,10.21,10.27,10.1,10.19,52092.83,54377.652,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160531,2016-05-31 15:00:00,10.21,10.62,10.16,10.61,198550.15,213021.807,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160601,2016-06-01 15:00:00,10.59,10.61,10.52,10.55,127124.2,137662.321,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160602,2016-06-02 15:00:00,10.52,10.6,10.48,10.57,76612.29,82758.722,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160603,2016-06-03 15:00:00,10.57,10.78,10.53,10.72,175246.94,191438.161,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160606,2016-06-06 15:00:00,10.78,10.78,10.56,10.64,92571.8,100890.51,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160607,2016-06-07 15:00:00,10.63,10.7,10.58,10.68,97363.08,106409.622,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160608,2016-06-08 15:00:00,10.68,10.68,10.51,10.58,72220.29,78351.198,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160613,2016-06-13 15:00:00,10.54,10.54,9.93,9.99,153286.14,161172.773,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160614,2016-06-14 15:00:00,10.04,10.07,9.8,9.87,116771.85,118492.528,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160615,2016-06-15 15:00:00,9.8,10.21,9.77,10.16,104078.95,107425.98,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160616,2016-06-16 15:00:00,10.13,10.16,9.96,10.02,77156.4,79583.699,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160617,2016-06-17 15:00:00,10.06,10.21,10.03,10.07,61927.05,64205.768,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160620,2016-06-20 15:00:00,10.25,10.33,10.07,10.17,85316.64,89080.636,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160621,2016-06-21 15:00:00,10.17,10.4,10.08,10.13,90328.91,94814.768,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160622,2016-06-22 15:00:00,10.15,10.22,10.06,10.21,68102.77,70731.645,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160623,2016-06-23 15:00:00,10.21,10.21,10.05,10.1,76579.46,79329.456,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160624,2016-06-24 15:00:00,10.05,10.14,9.81,9.93,93284.96,95308.274,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160627,2016-06-27 15:00:00,9.86,10.17,9.82,10.16,81520.69,83947.81,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160628,2016-06-28 15:00:00,10.12,10.29,10.03,10.27,111851.26,116681.559,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160629,2016-06-29 15:00:00,10.28,10.32,10.19,10.25,97636.52,102691.362,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160630,2016-06-30 15:00:00,10.3,10.36,10.22,10.28,95940.58,101195.902,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160701,2016-07-01 15:00:00,10.32,10.34,10.24,10.26,95777.73,101034.356,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160704,2016-07-04 15:00:00,10.23,10.48,10.2,10.44,141399.58,150434.286,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160705,2016-07-05 15:00:00,10.44,10.52,10.4,10.51,120734.03,129529.331,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160706,2016-07-06 15:00:00,10.48,10.67,10.4,10.58,129123.33,139174.987,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160707,2016-07-07 15:00:00,10.55,10.61,10.43,10.5,94449.67,101834.373,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160708,2016-07-08 15:00:00,10.5,10.51,10.41,10.45,68221.31,73069.014,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160711,2016-07-11 15:00:00,10.5,10.69,10.49,10.57,142342.69,154640.431,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160712,2016-07-12 15:00:00,10.53,10.69,10.43,10.67,128500.86,139625.497,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160713,2016-07-13 15:00:00,10.7,10.97,10.67,10.9,211666.54,235137.903,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160714,2016-07-14 15:00:00,10.88,10.99,10.8,10.96,168836.48,188683.063,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160715,2016-07-15 15:00:00,11.07,11.12,10.9,10.94,110490.21,124268.262,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160718,2016-07-18 15:00:00,10.95,10.95,10.69,10.82,87911.65,96395.013,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160719,2016-07-19 15:00:00,10.78,10.86,10.68,10.85,78265.27,85538.229,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160720,2016-07-20 15:00:00,10.9,10.91,10.72,10.8,94105.93,103646.362,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160721,2016-07-21 15:00:00,10.77,10.87,10.68,10.74,126091.5,138145.577,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160722,2016-07-22 15:00:00,10.74,10.77,10.67,10.68,80861.08,88011.502,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160725,2016-07-25 15:00:00,10.69,10.92,10.65,10.91,146836.9,161658.613,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160726,2016-07-26 15:00:00,10.91,11.07,10.86,11.0,157879.1,176197.588,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160727,2016-07-27 15:00:00,11.03,11.05,10.34,10.59,213510.09,231169.31,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160728,2016-07-28 15:00:00,10.55,10.7,10.49,10.64,111458.66,120108.377,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160729,2016-07-29 15:00:00,10.65,10.71,10.43,10.43,104238.41,111794.898,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160801,2016-08-01 15:00:00,10.43,10.51,10.22,10.38,103772.62,109149.179,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160802,2016-08-02 15:00:00,10.41,10.44,10.32,10.44,52155.9,55096.392,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160803,2016-08-03 15:00:00,10.39,10.48,10.35,10.45,48519.1,51450.386,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160804,2016-08-04 15:00:00,10.4,10.46,10.31,10.45,58818.81,62105.753,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160805,2016-08-05 15:00:00,10.41,10.48,10.4,10.43,48192.8,51140.084,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160808,2016-08-08 15:00:00,10.43,10.63,10.34,10.61,90643.79,96802.05,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160809,2016-08-09 15:00:00,10.58,10.69,10.57,10.67,80365.65,86873.683,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160810,2016-08-10 15:00:00,10.69,10.71,10.6,10.62,63738.9,69022.714,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160811,2016-08-11 15:00:00,10.59,10.63,10.39,10.39,74386.47,79321.605,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160812,2016-08-12 15:00:00,10.35,10.55,10.26,10.52,119355.62,125874.926,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160815,2016-08-15 15:00:00,10.48,10.88,10.48,10.84,226254.24,246502.11,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160816,2016-08-16 15:00:00,10.86,11.0,10.81,10.86,188321.55,208493.992,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160817,2016-08-17 15:00:00,10.85,11.05,10.81,10.97,164024.69,182951.843,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160818,2016-08-18 15:00:00,10.99,11.19,10.93,11.11,261268.22,293949.314,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160819,2016-08-19 15:00:00,11.08,11.12,11.0,11.05,107398.37,120537.878,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160822,2016-08-22 15:00:00,11.05,11.58,10.89,11.24,240012.39,274611.726,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160823,2016-08-23 15:00:00,11.11,11.38,10.84,11.2,221919.11,251332.018,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160824,2016-08-24 15:00:00,11.07,11.28,10.97,10.98,149482.53,168972.694,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160825,2016-08-25 15:00:00,10.92,11.03,10.77,10.92,156177.73,173061.441,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160826,2016-08-26 15:00:00,10.96,11.09,10.9,10.95,92255.27,103067.391,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160829,2016-08-29 15:00:00,10.95,11.01,10.85,10.92,64898.38,72108.133,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160830,2016-08-30 15:00:00,10.96,10.99,10.87,10.93,70888.88,78746.609,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160831,2016-08-31 15:00:00,10.96,11.18,10.92,11.17,197638.26,221781.408,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160901,2016-09-01 15:00:00,11.1,11.17,10.99,11.01,102258.05,115200.027,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160902,2016-09-02 15:00:00,10.99,11.28,10.98,11.26,163093.82,184562.922,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160905,2016-09-05 15:00:00,11.26,11.3,11.12,11.24,138435.55,157697.98,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160906,2016-09-06 15:00:00,11.2,11.44,11.08,11.43,204407.89,234963.498,qfq,tushare,2026-02-28 20:25:32
