ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601139.SH,1d,20130424,2013-04-24 15:00:00,9.57,9.66,9.28,9.39,110089.57,105371.673,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20130425,2013-04-25 15:00:00,9.34,9.34,8.93,8.99,71168.19,65370.185,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20130426,2013-04-26 15:00:00,8.98,9.07,8.88,9.04,29624.72,26948.626,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20130502,2013-05-02 15:00:00,9.01,9.01,8.69,8.7,50882.54,45616.912,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20130503,2013-05-03 15:00:00,8.72,8.93,8.66,8.71,132934.67,118089.723,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20130506,2013-05-06 15:00:00,8.77,9.02,8.73,8.94,106029.0,95832.643,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20130507,2013-05-07 15:00:00,8.93,9.01,8.87,8.97,58909.74,53343.006,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20130508,2013-05-08 15:00:00,8.99,9.06,8.98,9.05,56074.79,51338.865,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20130509,2013-05-09 15:00:00,9.05,9.41,9.02,9.39,145171.75,136584.375,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20130510,2013-05-10 15:00:00,9.27,9.71,9.27,9.58,99679.71,96866.07,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20130513,2013-05-13 15:00:00,9.6,9.6,9.39,9.53,31850.62,30603.119,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20130514,2013-05-14 15:00:00,9.51,9.51,9.08,9.19,60726.77,56673.175,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20130515,2013-05-15 15:00:00,9.19,9.24,9.07,9.13,31693.87,29414.263,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20130516,2013-05-16 15:00:00,9.11,9.34,9.04,9.33,46467.16,43464.951,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20130517,2013-05-17 15:00:00,9.31,9.51,9.28,9.42,68310.37,65289.052,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20130520,2013-05-20 15:00:00,9.43,9.71,9.38,9.7,85282.77,82832.733,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20130521,2013-05-21 15:00:00,9.72,9.8,9.58,9.77,79484.5,78323.911,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20130522,2013-05-22 15:00:00,9.75,9.82,9.58,9.6,69309.39,68356.095,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20130523,2013-05-23 15:00:00,9.62,9.78,9.34,9.46,119935.68,116772.075,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20130524,2013-05-24 15:00:00,9.52,9.61,9.25,9.45,90391.92,85937.634,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20130527,2013-05-27 15:00:00,9.43,9.71,9.32,9.66,105807.62,102855.936,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20130528,2013-05-28 15:00:00,9.69,9.83,9.59,9.74,119649.47,117848.507,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20130529,2013-05-29 15:00:00,9.76,9.79,9.59,9.63,94281.29,92930.43,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20130530,2013-05-30 15:00:00,9.63,9.68,9.32,9.42,115652.57,111445.765,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20130531,2013-05-31 15:00:00,9.43,9.54,9.23,9.31,79079.95,75505.82,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20130603,2013-06-03 15:00:00,9.26,9.58,9.25,9.53,81789.99,78534.088,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20130604,2013-06-04 15:00:00,9.51,9.59,9.36,9.43,58983.18,56734.939,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20130605,2013-06-05 15:00:00,9.42,9.8,9.4,9.77,165258.8,162322.111,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20130606,2013-06-06 15:00:00,9.76,9.83,9.66,9.75,98280.63,97223.577,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20130607,2013-06-07 15:00:00,9.74,9.9,9.59,9.87,111509.81,110342.262,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20130613,2013-06-13 15:00:00,9.85,9.85,9.05,9.17,88302.06,83312.803,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20130614,2013-06-14 15:00:00,9.09,9.39,9.09,9.32,48279.99,45468.601,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20130617,2013-06-17 15:00:00,9.36,10.08,9.33,10.07,150520.55,149776.059,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20130618,2013-06-18 15:00:00,10.03,10.09,9.83,10.0,73507.38,74456.522,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20130619,2013-06-19 15:00:00,10.01,10.17,9.74,10.03,68275.96,68932.85,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20130620,2013-06-20 15:00:00,10.04,10.07,9.7,9.76,56280.89,56381.107,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20130621,2013-06-21 15:00:00,9.61,9.74,9.3,9.55,51354.67,49402.044,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20130624,2013-06-24 15:00:00,9.62,9.63,8.88,9.05,52831.44,48490.052,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20130625,2013-06-25 15:00:00,8.96,9.03,8.15,8.82,77953.57,67451.404,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20130626,2013-06-26 15:00:00,8.8,8.99,8.52,8.76,83502.04,72721.561,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20130627,2013-06-27 15:00:00,8.85,9.13,8.71,8.78,69207.48,61733.498,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20130628,2013-06-28 15:00:00,8.7,8.98,8.61,8.89,68126.82,60227.908,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20130701,2013-07-01 15:00:00,9.0,9.0,8.4,8.61,125961.84,108309.677,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20130702,2013-07-02 15:00:00,8.51,8.57,8.15,8.37,175049.54,145068.819,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20130703,2013-07-03 15:00:00,8.27,8.27,8.04,8.11,113350.38,92038.621,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20130704,2013-07-04 15:00:00,8.08,8.23,7.95,8.17,74803.34,60742.174,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20130705,2013-07-05 15:00:00,8.2,8.27,8.12,8.15,55425.22,45356.793,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20130708,2013-07-08 15:00:00,8.27,8.27,7.78,7.8,77958.35,62405.149,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20130709,2013-07-09 15:00:00,7.83,7.91,7.65,7.75,56544.29,43887.744,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20130710,2013-07-10 15:00:00,7.75,7.95,7.65,7.95,125382.88,97428.843,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20130711,2013-07-11 15:00:00,7.91,8.24,7.91,8.17,111466.27,90479.595,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20130712,2013-07-12 15:00:00,8.16,8.22,8.01,8.03,79514.83,64647.823,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20130715,2013-07-15 15:00:00,8.04,8.29,8.03,8.29,100770.01,82411.421,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20130716,2013-07-16 15:00:00,8.21,8.35,8.14,8.26,73861.02,60781.597,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20130717,2013-07-17 15:00:00,8.22,8.22,7.98,8.0,68876.08,55736.449,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20130718,2013-07-18 15:00:00,7.99,8.05,7.88,7.94,36197.51,28742.093,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20130719,2013-07-19 15:00:00,7.91,7.97,7.58,7.59,83620.22,64891.401,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20130722,2013-07-22 15:00:00,7.49,7.75,7.42,7.71,53956.98,41026.895,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20130723,2013-07-23 15:00:00,7.7,7.92,7.64,7.85,57422.92,44952.934,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20130724,2013-07-24 15:00:00,7.83,7.9,7.6,7.73,57023.79,44028.482,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20130725,2013-07-25 15:00:00,7.68,7.79,7.64,7.69,41442.28,31963.806,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20130726,2013-07-26 15:00:00,7.67,7.87,7.65,7.72,43929.04,34035.433,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20130729,2013-07-29 15:00:00,7.69,7.82,7.65,7.75,50909.69,39492.994,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20130730,2013-07-30 15:00:00,7.74,7.85,7.62,7.81,55269.54,42839.421,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20130731,2013-07-31 15:00:00,7.84,7.89,7.69,7.76,41358.52,32205.985,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20130801,2013-08-01 15:00:00,7.83,7.95,7.82,7.93,83070.65,65553.3,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20130802,2013-08-02 15:00:00,7.95,8.01,7.85,7.89,68056.73,53775.887,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20130805,2013-08-05 15:00:00,7.89,7.95,7.81,7.94,55714.36,43880.768,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20130806,2013-08-06 15:00:00,7.93,7.97,7.82,7.94,83091.32,65645.703,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20130807,2013-08-07 15:00:00,7.89,7.94,7.78,7.8,91160.87,71578.925,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20130808,2013-08-08 15:00:00,7.79,7.81,7.68,7.7,66349.35,51294.575,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20130809,2013-08-09 15:00:00,7.7,7.79,7.7,7.76,44277.22,34292.029,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20130812,2013-08-12 15:00:00,7.83,8.06,7.78,8.05,128524.09,102105.586,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20130813,2013-08-13 15:00:00,8.05,8.1,7.98,8.05,94917.34,76356.922,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20130814,2013-08-14 15:00:00,8.04,8.1,7.92,7.99,95719.05,76619.162,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20130815,2013-08-15 15:00:00,8.04,8.16,7.96,8.01,102982.79,83237.3,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20130816,2013-08-16 15:00:00,7.95,8.23,7.85,7.91,96366.16,77124.64,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20130819,2013-08-19 15:00:00,7.83,7.97,7.79,7.94,43896.72,34646.17,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20130820,2013-08-20 15:00:00,7.92,7.96,7.78,7.8,52863.61,41578.093,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20130821,2013-08-21 15:00:00,7.8,7.86,7.73,7.85,37740.89,29434.462,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20130822,2013-08-22 15:00:00,7.85,7.85,7.76,7.81,37969.54,29603.77,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20130823,2013-08-23 15:00:00,7.81,7.84,7.65,7.72,44541.28,34512.782,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20130826,2013-08-26 15:00:00,7.73,7.96,7.7,7.95,59716.67,46833.165,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20130827,2013-08-27 15:00:00,7.96,7.98,7.87,7.95,46731.35,36974.796,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20130828,2013-08-28 15:00:00,7.9,7.93,7.82,7.85,44364.79,34900.622,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20130829,2013-08-29 15:00:00,7.84,7.92,7.82,7.87,35048.65,27554.87,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20130830,2013-08-30 15:00:00,7.87,8.03,7.83,7.93,84893.72,67480.386,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20130902,2013-09-02 15:00:00,7.97,8.0,7.78,7.87,63688.57,50033.603,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20130903,2013-09-03 15:00:00,7.88,8.28,7.87,8.1,143087.19,116183.437,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20130904,2013-09-04 15:00:00,8.04,8.16,7.99,8.12,96595.85,78019.387,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20130905,2013-09-05 15:00:00,8.12,8.12,8.03,8.07,64577.91,52147.545,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20130906,2013-09-06 15:00:00,8.1,8.2,8.07,8.13,84173.17,68436.14,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20130909,2013-09-09 15:00:00,8.25,8.27,8.12,8.23,110817.51,90846.15,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20130910,2013-09-10 15:00:00,8.2,8.49,8.18,8.47,131496.35,109884.666,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20130911,2013-09-11 15:00:00,8.52,8.53,8.34,8.41,115820.33,97539.088,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20130912,2013-09-12 15:00:00,8.33,8.57,8.32,8.46,66942.44,56517.169,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20130913,2013-09-13 15:00:00,8.48,8.68,8.41,8.53,79173.71,67517.975,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20130916,2013-09-16 15:00:00,8.54,8.56,8.34,8.37,55163.86,46490.982,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20130917,2013-09-17 15:00:00,8.37,8.4,8.16,8.22,57280.23,47363.664,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20130918,2013-09-18 15:00:00,8.2,8.43,8.18,8.35,50400.07,41762.949,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20130923,2013-09-23 15:00:00,8.37,8.7,8.37,8.56,75015.16,64233.405,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20130924,2013-09-24 15:00:00,8.56,8.6,8.45,8.55,57878.56,49297.137,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20130925,2013-09-25 15:00:00,8.6,8.74,8.48,8.62,73712.14,63355.687,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20130926,2013-09-26 15:00:00,8.63,8.63,8.25,8.45,63664.36,53643.024,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20130927,2013-09-27 15:00:00,8.38,8.65,8.38,8.52,55115.04,46969.73,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20130930,2013-09-30 15:00:00,8.52,8.75,8.48,8.59,47937.9,41222.63,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20131008,2013-10-08 15:00:00,8.7,8.79,8.58,8.67,62325.91,53932.642,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20131009,2013-10-09 15:00:00,8.79,8.79,8.52,8.61,71831.77,61852.633,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20131010,2013-10-10 15:00:00,8.6,8.65,8.41,8.54,78027.47,66638.167,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20131011,2013-10-11 15:00:00,8.53,8.69,8.48,8.58,84541.4,72550.996,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20131014,2013-10-14 15:00:00,8.57,8.77,8.55,8.76,131299.01,114289.87,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20131015,2013-10-15 15:00:00,8.79,8.8,8.58,8.71,82070.65,70983.333,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20131016,2013-10-16 15:00:00,8.66,8.66,8.46,8.56,98517.33,84295.346,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20131017,2013-10-17 15:00:00,8.59,8.86,8.56,8.67,184503.87,160694.781,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20131018,2013-10-18 15:00:00,8.63,8.63,8.43,8.56,90099.81,76468.287,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20131021,2013-10-21 15:00:00,8.52,8.74,8.44,8.68,101651.43,87853.433,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20131022,2013-10-22 15:00:00,8.72,8.9,8.52,8.71,133715.3,115938.402,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20131023,2013-10-23 15:00:00,8.75,8.77,8.48,8.57,70308.27,60495.142,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20131024,2013-10-24 15:00:00,8.52,8.59,8.39,8.45,54233.33,45821.95,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20131025,2013-10-25 15:00:00,8.41,8.51,8.2,8.23,58623.37,48636.011,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20131028,2013-10-28 15:00:00,8.25,8.6,8.22,8.37,54834.88,46060.367,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20131029,2013-10-29 15:00:00,8.37,8.42,7.97,8.21,58103.83,47481.649,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20131030,2013-10-30 15:00:00,8.17,8.38,8.16,8.33,33012.01,27400.245,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20131031,2013-10-31 15:00:00,8.34,8.61,8.18,8.52,116378.71,98625.682,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20131101,2013-11-01 15:00:00,8.45,8.69,8.37,8.45,62112.0,52458.99,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20131104,2013-11-04 15:00:00,8.48,8.54,8.39,8.43,31190.89,26295.91,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20131105,2013-11-05 15:00:00,8.48,8.75,8.4,8.65,151354.03,130179.969,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20131106,2013-11-06 15:00:00,8.58,8.88,8.51,8.67,172016.86,149650.719,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20131107,2013-11-07 15:00:00,8.6,8.88,8.53,8.69,151126.97,132267.85,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20131108,2013-11-08 15:00:00,8.68,8.68,8.38,8.4,91135.89,77389.332,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20131111,2013-11-11 15:00:00,8.38,8.39,8.18,8.32,51081.0,42328.671,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20131112,2013-11-12 15:00:00,8.3,8.59,8.22,8.48,84340.74,71421.653,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20131113,2013-11-13 15:00:00,8.41,8.43,8.11,8.18,78135.02,64267.903,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20131114,2013-11-14 15:00:00,8.16,8.2,8.0,8.15,39920.74,32336.336,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20131115,2013-11-15 15:00:00,8.2,8.34,8.12,8.24,51728.05,42724.239,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20131118,2013-11-18 15:00:00,8.31,8.43,8.24,8.41,67303.99,56213.531,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20131119,2013-11-19 15:00:00,8.44,8.58,8.37,8.48,83809.33,71028.493,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20131120,2013-11-20 15:00:00,8.5,8.54,8.39,8.5,55646.24,47124.104,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20131121,2013-11-21 15:00:00,8.45,8.65,8.41,8.6,106532.52,91222.729,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20131122,2013-11-22 15:00:00,8.6,8.7,8.5,8.58,93583.4,80361.978,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20131125,2013-11-25 15:00:00,8.53,8.65,8.35,8.46,98865.84,83908.615,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20131126,2013-11-26 15:00:00,8.53,8.57,8.24,8.32,110487.79,92730.915,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20131127,2013-11-27 15:00:00,8.32,8.42,8.27,8.41,71862.3,59966.69,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20131128,2013-11-28 15:00:00,8.37,8.53,8.37,8.47,95093.54,80285.618,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20131129,2013-11-29 15:00:00,8.48,8.55,8.36,8.47,107022.48,90133.297,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20131202,2013-12-02 15:00:00,8.41,8.41,8.05,8.28,99594.33,82432.643,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20131203,2013-12-03 15:00:00,8.2,8.49,8.2,8.42,93840.29,78751.18,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20131204,2013-12-04 15:00:00,8.42,8.54,8.37,8.5,115021.1,97567.048,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20131205,2013-12-05 15:00:00,8.53,8.64,8.48,8.54,110780.28,94692.565,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20131206,2013-12-06 15:00:00,8.57,8.57,8.45,8.49,65064.31,55277.906,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20131209,2013-12-09 15:00:00,8.52,8.55,8.47,8.51,47800.57,40647.028,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20131210,2013-12-10 15:00:00,8.51,8.54,8.42,8.47,46067.62,38980.299,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20131211,2013-12-11 15:00:00,8.46,8.48,8.24,8.33,66359.27,55314.863,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20131212,2013-12-12 15:00:00,8.32,8.49,8.25,8.36,63113.96,52885.981,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20131213,2013-12-13 15:00:00,8.3,8.35,8.27,8.32,32453.1,26974.43,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20131216,2013-12-16 15:00:00,8.37,8.49,8.23,8.28,58712.86,49024.578,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20131217,2013-12-17 15:00:00,8.28,8.36,8.19,8.23,29433.82,24320.031,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20131218,2013-12-18 15:00:00,8.26,8.38,8.24,8.3,49713.49,41373.385,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20131219,2013-12-19 15:00:00,8.3,8.43,8.24,8.28,43136.0,35911.976,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20131220,2013-12-20 15:00:00,8.3,8.3,8.0,8.04,48041.35,38902.7,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20131223,2013-12-23 15:00:00,8.1,8.1,7.96,8.01,22193.16,17808.375,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20131224,2013-12-24 15:00:00,8.09,8.19,8.0,8.07,36081.52,29133.799,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20131225,2013-12-25 15:00:00,8.08,8.12,8.01,8.06,29095.0,23390.0,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20131226,2013-12-26 15:00:00,7.81,7.84,7.54,7.62,50278.0,39750.0,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20131227,2013-12-27 15:00:00,7.55,7.76,7.55,7.71,29820.02,23630.0,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20131230,2013-12-30 15:00:00,7.7,7.8,7.63,7.67,33586.76,26607.098,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20131231,2013-12-31 15:00:00,7.55,7.69,7.55,7.66,44632.36,35042.699,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140102,2014-01-02 15:00:00,7.6,7.64,7.53,7.55,53067.42,41448.924,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140103,2014-01-03 15:00:00,7.55,7.55,7.2,7.26,124240.66,93252.29,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140106,2014-01-06 15:00:00,7.22,7.22,6.9,6.91,85404.78,61661.046,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140107,2014-01-07 15:00:00,6.79,6.96,6.79,6.94,43594.53,31057.145,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140108,2014-01-08 15:00:00,6.95,7.02,6.9,6.92,45844.2,32861.836,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140109,2014-01-09 15:00:00,6.92,6.96,6.71,6.73,81141.09,57284.905,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140110,2014-01-10 15:00:00,6.73,6.77,6.63,6.65,43837.92,30169.537,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140113,2014-01-13 15:00:00,6.66,6.82,6.66,6.71,37478.13,25934.904,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140114,2014-01-14 15:00:00,6.73,6.85,6.69,6.85,37148.85,25875.437,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140115,2014-01-15 15:00:00,6.8,6.86,6.76,6.8,29504.03,20723.832,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140116,2014-01-16 15:00:00,6.83,6.86,6.78,6.82,35554.25,25038.079,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140117,2014-01-17 15:00:00,6.8,6.9,6.72,6.76,28965.38,20282.188,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140120,2014-01-20 15:00:00,6.76,6.77,6.67,6.7,17278.14,11975.768,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140121,2014-01-21 15:00:00,6.7,6.8,6.7,6.75,25633.11,17867.771,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140122,2014-01-22 15:00:00,6.76,6.9,6.75,6.89,63292.03,44640.169,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140123,2014-01-23 15:00:00,6.88,6.91,6.84,6.86,31383.49,22273.913,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140124,2014-01-24 15:00:00,6.86,6.92,6.84,6.88,54970.52,39027.968,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140127,2014-01-27 15:00:00,6.86,6.87,6.71,6.73,56723.71,39719.728,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140128,2014-01-28 15:00:00,6.73,6.78,6.73,6.75,28151.19,19635.531,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140129,2014-01-29 15:00:00,6.75,6.81,6.75,6.77,24816.78,17383.719,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140130,2014-01-30 15:00:00,6.76,6.78,6.58,6.59,59601.89,40982.076,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140207,2014-02-07 15:00:00,6.58,6.63,6.54,6.62,54874.76,37357.622,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140210,2014-02-10 15:00:00,6.68,6.83,6.65,6.82,70476.97,49157.521,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140211,2014-02-11 15:00:00,6.83,6.94,6.79,6.92,99295.47,70706.702,qfq,tushare,2026-02-28 20:20:51
