ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002594.SZ,1d,20150317,2015-03-17 15:00:00,51.3,52.66,50.48,51.5,223454.5,1149694.4677,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20150318,2015-03-18 15:00:00,51.5,53.99,51.01,53.35,269895.59,1429298.6648,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20150319,2015-03-19 15:00:00,53.35,55.79,53.1,53.88,262972.76,1430433.2377,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20150320,2015-03-20 15:00:00,53.0,53.62,52.0,52.8,218475.51,1147790.2432,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20150323,2015-03-23 15:00:00,52.79,53.33,52.48,53.11,196598.97,1040592.4484,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20150324,2015-03-24 15:00:00,53.15,54.88,51.91,53.4,278551.15,1482318.5009,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20150325,2015-03-25 15:00:00,53.2,53.68,51.95,52.19,213325.17,1120596.4405,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20150326,2015-03-26 15:00:00,52.38,55.0,52.01,54.22,295858.13,1583253.4003,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20150327,2015-03-27 15:00:00,54.48,54.48,51.9,52.85,195416.04,1029417.0398,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20150330,2015-03-30 15:00:00,53.05,53.6,52.3,52.71,184939.63,975959.9274,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20150331,2015-03-31 15:00:00,52.73,53.68,52.27,52.4,187404.9,989549.2144,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20150401,2015-04-01 15:00:00,54.0,57.64,54.0,57.64,336530.26,1886140.0579,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20150402,2015-04-02 15:00:00,60.0,62.44,57.55,59.84,468449.34,2808275.4348,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20150403,2015-04-03 15:00:00,59.06,61.75,58.03,61.35,308114.12,1850824.2333,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20150407,2015-04-07 15:00:00,61.36,61.58,59.7,60.39,193108.94,1163222.5644,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20150408,2015-04-08 15:00:00,60.37,60.88,56.85,57.88,221233.44,1294200.9164,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20150409,2015-04-09 15:00:00,57.7,57.7,53.36,56.0,224859.84,1250441.9858,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20150410,2015-04-10 15:00:00,56.68,57.95,56.58,56.9,159684.79,911729.567,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20150413,2015-04-13 15:00:00,56.9,59.2,55.5,59.2,215657.71,1228043.2013,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20150414,2015-04-14 15:00:00,58.88,59.1,56.98,57.05,160445.19,930473.6225,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20150415,2015-04-15 15:00:00,56.05,56.97,55.45,56.0,128143.42,719634.9765,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20150416,2015-04-16 15:00:00,55.86,58.28,55.44,57.7,150818.69,863928.4688,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20150417,2015-04-17 15:00:00,58.62,58.99,57.0,57.15,163225.9,946480.3392,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20150420,2015-04-20 15:00:00,56.58,56.58,54.7,54.8,169069.2,939476.4792,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20150421,2015-04-21 15:00:00,54.81,56.49,54.81,56.11,127653.27,713394.19,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20150422,2015-04-22 15:00:00,56.5,58.78,56.3,57.25,155827.87,897460.1833,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20150423,2015-04-23 15:00:00,58.0,62.98,58.0,62.98,440926.11,2724936.9506,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20150428,2015-04-28 15:00:00,64.0,66.5,58.89,59.51,385418.99,2393255.5404,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20150429,2015-04-29 15:00:00,59.52,64.0,57.5,61.19,222428.87,1355397.5034,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20150430,2015-04-30 15:00:00,62.2,62.56,59.88,60.0,161950.42,994285.7174,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20150504,2015-05-04 15:00:00,60.0,64.6,60.0,61.39,186161.93,1159606.4254,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20150505,2015-05-05 15:00:00,61.0,61.0,57.8,58.39,158617.49,937090.8477,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20150506,2015-05-06 15:00:00,59.5,60.6,57.7,58.15,130048.55,771230.9841,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20150507,2015-05-07 15:00:00,57.77,59.3,57.06,58.75,112169.62,655754.3176,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20150508,2015-05-08 15:00:00,59.21,59.85,57.98,59.5,133633.21,787786.2379,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20150511,2015-05-11 15:00:00,59.8,63.8,59.38,63.09,248832.47,1545565.4783,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20150512,2015-05-12 15:00:00,63.11,65.17,62.0,64.5,241220.56,1538169.1567,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20150513,2015-05-13 15:00:00,64.2,64.48,61.76,63.13,176840.38,1116497.8272,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20150514,2015-05-14 15:00:00,63.13,64.0,61.08,62.75,153779.06,955488.8826,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20150515,2015-05-15 15:00:00,62.6,63.2,60.38,60.82,148109.72,910362.9433,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20150518,2015-05-18 15:00:00,61.34,62.6,60.48,62.5,208026.78,1284634.1941,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20150519,2015-05-19 15:00:00,63.55,66.89,62.8,64.56,252954.09,1640835.2983,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20150520,2015-05-20 15:00:00,64.57,68.68,64.41,66.19,275732.1,1839636.7938,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20150521,2015-05-21 15:00:00,67.0,72.81,66.01,72.81,258846.29,1847246.0838,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20150522,2015-05-22 15:00:00,75.16,80.07,75.16,76.0,352264.24,2729553.1896,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20150604,2015-06-04 15:00:00,83.6,83.6,80.01,83.6,266185.45,2220425.7415,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20150605,2015-06-05 15:00:00,85.9,87.6,79.0,79.49,417002.06,3413771.0375,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20150608,2015-06-08 15:00:00,78.76,78.76,73.25,74.95,278890.91,2105844.3609,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20150609,2015-06-09 15:00:00,74.95,76.95,73.53,74.14,184408.17,1383725.0202,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20150610,2015-06-10 15:00:00,74.14,77.92,74.0,75.83,270899.12,2059268.4747,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20150611,2015-06-11 15:00:00,75.65,75.65,72.9,74.0,194653.42,1437425.0592,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20150612,2015-06-12 15:00:00,74.0,76.5,73.49,74.9,206111.78,1547423.8869,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20150615,2015-06-15 15:00:00,74.97,77.5,72.54,75.77,303138.27,2263020.7849,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20150616,2015-06-16 15:00:00,74.5,75.0,71.99,72.87,143026.34,1048463.8918,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20150617,2015-06-17 15:00:00,72.9,73.77,70.09,70.9,184206.04,1316898.2033,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20150618,2015-06-18 15:00:00,70.96,72.87,67.4,67.64,201248.74,1408885.9706,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20150619,2015-06-19 15:00:00,66.85,66.88,61.58,61.9,204946.99,1307006.5654,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20150623,2015-06-23 15:00:00,61.8,63.35,58.09,63.12,196983.25,1204132.9739,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20150624,2015-06-24 15:00:00,63.35,64.5,61.5,63.58,183030.13,1157977.8339,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20150625,2015-06-25 15:00:00,63.86,64.62,61.2,61.99,158426.53,1001999.1994,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20150626,2015-06-26 15:00:00,59.9,60.91,55.79,55.79,202336.0,1169166.5149,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20150629,2015-06-29 15:00:00,57.1,57.27,50.21,50.21,239642.97,1255322.1474,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20150630,2015-06-30 15:00:00,49.33,55.23,45.58,55.23,296001.59,1491820.8074,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20150701,2015-07-01 15:00:00,55.1,57.97,52.58,52.99,245696.68,1368399.094,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20150702,2015-07-02 15:00:00,53.0,55.18,47.75,49.27,255483.25,1317805.1542,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20150703,2015-07-03 15:00:00,48.5,52.95,45.61,49.55,275336.3,1349516.7228,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20150706,2015-07-06 15:00:00,54.2,54.2,45.9,50.75,299274.4,1517176.6596,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20150707,2015-07-07 15:00:00,48.9,49.85,45.68,46.99,436155.65,2037049.4437,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20150708,2015-07-08 15:00:00,42.29,46.59,42.29,44.68,509342.39,2236149.0132,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20150709,2015-07-09 15:00:00,44.68,49.15,43.51,49.15,230352.93,1090391.5018,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20150710,2015-07-10 15:00:00,51.9,54.07,50.1,54.07,206392.27,1104304.6775,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20150713,2015-07-13 15:00:00,55.9,59.48,54.2,59.48,347982.44,1991226.2298,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20150714,2015-07-14 15:00:00,58.0,61.02,55.84,56.2,330449.58,1931883.6024,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20150715,2015-07-15 15:00:00,54.95,55.98,50.58,50.58,240410.62,1266540.8751,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20150716,2015-07-16 15:00:00,50.58,53.45,48.0,52.19,184014.39,946006.3509,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20150717,2015-07-17 15:00:00,52.8,56.5,52.35,55.55,183378.7,996065.5013,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20150720,2015-07-20 15:00:00,55.55,56.4,53.83,54.99,191992.58,1056735.8358,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20150721,2015-07-21 15:00:00,54.0,56.48,52.5,54.82,154057.24,849697.9945,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20150722,2015-07-22 15:00:00,55.32,56.8,54.9,55.56,156527.22,874525.5058,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20150723,2015-07-23 15:00:00,55.56,57.18,54.19,56.58,167036.22,934727.3369,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20150724,2015-07-24 15:00:00,56.7,58.05,55.49,55.59,186909.72,1056946.996,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20150727,2015-07-27 15:00:00,53.98,55.49,50.03,50.03,181208.18,954348.2597,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20150728,2015-07-28 15:00:00,47.8,50.97,45.5,49.8,204326.35,982651.4006,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20150729,2015-07-29 15:00:00,50.68,54.78,49.1,54.78,199882.39,1039550.1686,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20150730,2015-07-30 15:00:00,54.02,55.78,51.18,51.8,162351.33,878649.0509,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20150731,2015-07-31 15:00:00,50.98,55.63,50.76,55.6,224725.94,1218020.2072,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20150803,2015-08-03 15:00:00,54.6,57.84,54.3,57.78,249985.38,1412324.7912,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20150804,2015-08-04 15:00:00,57.88,60.48,55.19,59.66,261998.93,1528937.7503,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20150805,2015-08-05 15:00:00,58.68,62.99,58.41,59.45,200543.8,1220519.3311,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20150806,2015-08-06 15:00:00,58.95,65.4,57.18,65.4,360399.46,2319434.8698,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20150807,2015-08-07 15:00:00,67.0,67.71,63.88,65.0,338395.92,2222391.4919,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20150810,2015-08-10 15:00:00,65.95,67.88,63.0,66.81,232231.1,1523307.0819,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20150811,2015-08-11 15:00:00,65.55,68.58,65.06,65.7,204553.49,1357478.4835,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20150812,2015-08-12 15:00:00,64.5,64.92,61.8,61.99,174192.32,1102034.5859,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20150813,2015-08-13 15:00:00,61.97,64.2,61.0,63.84,131594.82,828197.5227,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20150814,2015-08-14 15:00:00,63.6,66.35,63.6,63.75,134380.02,872372.4608,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20150817,2015-08-17 15:00:00,62.7,65.23,62.1,64.2,109520.22,699740.8458,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20150818,2015-08-18 15:00:00,64.18,64.18,57.78,57.78,171937.62,1039710.1369,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20150819,2015-08-19 15:00:00,56.0,59.6,52.2,58.48,166604.95,926777.1501,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20150820,2015-08-20 15:00:00,57.0,57.4,54.0,54.4,111732.74,624928.4958,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20150821,2015-08-21 15:00:00,53.0,54.04,49.56,49.8,166083.06,852199.7728,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20150824,2015-08-24 15:00:00,47.3,47.3,44.82,44.82,161167.87,734111.8083,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20150825,2015-08-25 15:00:00,40.8,45.99,40.34,40.34,200305.02,840397.0687,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20150826,2015-08-26 15:00:00,41.6,44.37,39.85,44.37,247529.48,1059971.1823,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20150827,2015-08-27 15:00:00,45.99,48.81,45.99,48.81,209849.09,997453.7899,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20150828,2015-08-28 15:00:00,50.5,52.25,47.84,51.01,230969.69,1149489.5536,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20150831,2015-08-31 15:00:00,50.87,52.78,49.0,49.85,178550.32,906500.0049,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20150901,2015-09-01 15:00:00,49.0,49.65,45.32,49.59,196694.5,948461.1384,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20150902,2015-09-02 15:00:00,47.2,51.5,45.76,45.8,135880.24,657789.0227,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20150907,2015-09-07 15:00:00,47.8,50.05,47.01,47.69,128832.63,624449.4987,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20150908,2015-09-08 15:00:00,48.4,51.96,47.26,51.8,148378.95,739834.4457,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20150909,2015-09-09 15:00:00,52.58,56.0,52.17,55.5,221248.01,1208202.791,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20150910,2015-09-10 15:00:00,53.8,54.99,52.4,52.7,134767.08,724323.4014,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20150911,2015-09-11 15:00:00,52.53,53.99,51.68,52.85,93250.96,492777.4315,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20150914,2015-09-14 15:00:00,52.85,54.13,47.61,47.85,133426.59,672308.5755,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20150915,2015-09-15 15:00:00,46.7,49.4,46.24,47.15,97655.8,465990.8972,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20150916,2015-09-16 15:00:00,48.02,51.87,47.31,51.87,135238.34,671951.2248,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20150917,2015-09-17 15:00:00,53.0,56.21,52.61,52.85,241314.43,1317726.179,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20150918,2015-09-18 15:00:00,54.0,56.8,53.47,55.18,184409.1,1019277.4115,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20150921,2015-09-21 15:00:00,54.5,56.75,53.23,56.07,150531.06,831851.5861,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20150922,2015-09-22 15:00:00,56.05,56.66,54.51,55.24,111336.38,617916.7961,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20150923,2015-09-23 15:00:00,54.6,60.76,54.2,59.01,234872.83,1382839.7015,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20150924,2015-09-24 15:00:00,59.5,59.75,56.88,57.8,160829.67,933405.3376,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20150925,2015-09-25 15:00:00,57.67,60.18,56.28,58.52,176073.97,1034477.5489,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20150928,2015-09-28 15:00:00,59.2,62.6,58.85,61.8,175365.07,1067749.8464,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20150929,2015-09-29 15:00:00,60.45,62.5,59.55,61.08,130593.53,793899.2622,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20150930,2015-09-30 15:00:00,63.05,64.0,59.5,60.01,153533.78,948363.0467,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20151008,2015-10-08 15:00:00,63.13,64.8,60.6,60.68,245787.96,1535450.7259,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20151009,2015-10-09 15:00:00,60.7,62.18,59.25,60.94,149604.16,907526.4673,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20151012,2015-10-12 15:00:00,61.1,63.99,58.5,59.46,433964.93,2661699.2723,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20151013,2015-10-13 15:00:00,58.99,60.5,58.16,60.46,199954.56,1191402.0368,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20151014,2015-10-14 15:00:00,60.45,60.46,58.35,58.65,170178.91,1006418.482,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20151015,2015-10-15 15:00:00,58.3,60.64,58.2,60.35,170151.65,1019440.3927,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20151016,2015-10-16 15:00:00,60.9,62.51,59.81,60.6,200108.47,1219171.0359,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20151019,2015-10-19 15:00:00,61.5,66.66,61.37,66.66,323398.46,2074792.553,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20151020,2015-10-20 15:00:00,68.88,68.97,64.51,66.22,327913.04,2168912.5038,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20151021,2015-10-21 15:00:00,65.51,65.95,59.6,59.75,338379.39,2113130.2668,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20151022,2015-10-22 15:00:00,59.79,62.31,57.69,61.44,306107.23,1846113.3323,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20151023,2015-10-23 15:00:00,63.01,64.66,61.7,62.69,301703.12,1898851.2976,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20151026,2015-10-26 15:00:00,64.0,68.96,62.75,68.96,633458.53,4287444.5859,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20151027,2015-10-27 15:00:00,68.2,69.19,65.0,68.35,295275.22,2002712.7247,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20151028,2015-10-28 15:00:00,68.27,71.7,67.33,68.81,309746.25,2164859.1358,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20151029,2015-10-29 15:00:00,69.5,69.85,66.38,68.89,188263.72,1274021.7348,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20151030,2015-10-30 15:00:00,68.15,69.76,65.8,67.1,183150.35,1243187.512,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20151102,2015-11-02 15:00:00,66.0,66.88,63.0,63.66,217540.84,1417507.3917,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20151103,2015-11-03 15:00:00,63.81,66.18,62.4,65.49,200332.47,1291132.7479,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20151104,2015-11-04 15:00:00,65.4,70.23,65.02,69.9,308797.34,2079295.1199,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20151105,2015-11-05 15:00:00,69.0,69.5,67.2,67.3,267191.8,1820855.7898,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20151106,2015-11-06 15:00:00,66.8,68.8,66.6,67.75,251361.58,1695306.5367,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20151109,2015-11-09 15:00:00,67.15,73.05,66.7,71.6,352803.68,2465833.6541,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20151110,2015-11-10 15:00:00,71.0,71.25,68.88,69.8,260700.73,1823695.1065,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20151111,2015-11-11 15:00:00,70.0,71.02,67.4,68.8,265269.81,1825453.9918,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20151112,2015-11-12 15:00:00,68.95,71.28,68.0,70.6,322355.57,2256188.8798,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20151113,2015-11-13 15:00:00,70.0,74.83,68.18,70.7,402411.95,2876014.4318,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20151116,2015-11-16 15:00:00,68.5,69.8,68.19,69.49,195330.44,1348563.8626,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20151117,2015-11-17 15:00:00,70.3,70.6,66.7,67.88,302548.36,2077666.4365,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20151118,2015-11-18 15:00:00,67.95,68.8,65.67,66.18,187859.14,1258937.8689,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20151119,2015-11-19 15:00:00,66.5,68.67,65.5,68.4,175349.25,1170532.6542,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20151120,2015-11-20 15:00:00,68.12,68.2,66.27,66.6,169425.48,1133723.9024,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20151123,2015-11-23 15:00:00,66.0,66.99,64.7,64.9,171631.87,1126657.6908,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20151124,2015-11-24 15:00:00,64.99,64.99,62.86,64.51,187262.28,1194439.5237,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20151125,2015-11-25 15:00:00,64.2,65.69,63.82,65.12,157092.62,1019115.4698,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20151126,2015-11-26 15:00:00,65.5,65.7,63.68,63.73,156347.91,1009955.2891,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20151127,2015-11-27 15:00:00,63.05,64.43,60.0,60.3,201411.8,1257538.7967,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20151130,2015-11-30 15:00:00,60.8,62.83,58.28,62.68,203184.11,1241626.3646,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20151201,2015-12-01 15:00:00,62.65,62.67,61.35,61.95,90904.49,562915.2533,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20151202,2015-12-02 15:00:00,61.75,63.55,61.5,63.12,120695.69,756385.4651,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20151203,2015-12-03 15:00:00,63.11,63.89,62.61,63.29,115975.73,732490.207,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20151204,2015-12-04 15:00:00,63.15,63.15,61.51,61.82,109078.26,679399.3651,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20151207,2015-12-07 15:00:00,61.84,63.0,61.2,62.06,95078.12,590640.1921,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20151208,2015-12-08 15:00:00,61.8,61.93,60.0,60.3,104372.48,635856.9043,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20151209,2015-12-09 15:00:00,59.87,63.49,59.58,62.88,210746.4,1313684.5711,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20151210,2015-12-10 15:00:00,63.5,63.98,62.21,62.42,130993.49,825302.1399,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20151211,2015-12-11 15:00:00,62.15,62.45,60.62,61.59,99867.46,610441.9581,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20151214,2015-12-14 15:00:00,60.8,62.0,60.51,62.0,81755.42,501215.13,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20151215,2015-12-15 15:00:00,62.14,63.21,62.14,62.56,102443.72,643587.3969,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20151216,2015-12-16 15:00:00,62.6,63.0,62.03,62.9,77039.28,482091.1614,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20151217,2015-12-17 15:00:00,62.99,64.42,62.98,63.8,146785.76,936837.0823,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20151218,2015-12-18 15:00:00,63.7,63.89,62.51,63.79,139513.04,882077.7951,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20151221,2015-12-21 15:00:00,63.85,64.88,62.6,63.02,184738.4,1181361.8677,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20151222,2015-12-22 15:00:00,63.1,63.26,62.05,62.82,104192.64,651366.0661,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20151223,2015-12-23 15:00:00,63.0,63.1,62.0,62.03,96203.18,600272.2824,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20151224,2015-12-24 15:00:00,63.0,64.51,62.75,63.47,211588.07,1353368.3873,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20151225,2015-12-25 15:00:00,63.5,63.95,62.58,63.45,100884.58,638018.5736,qfq,tushare,2026-02-28 20:07:55
