ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600332.SH,1d,20070911,2007-09-11 15:00:00,14.59,14.6,13.13,13.6,56615.6,79742.703,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20070912,2007-09-12 15:00:00,13.55,13.9,13.5,13.78,29439.31,40272.24,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20070913,2007-09-13 15:00:00,13.7,13.79,13.5,13.76,26517.37,36125.849,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20070914,2007-09-14 15:00:00,13.77,14.15,13.56,14.1,28551.92,39774.084,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20070917,2007-09-17 15:00:00,14.12,14.6,14.0,14.4,46249.19,66288.467,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20070918,2007-09-18 15:00:00,14.5,14.68,14.31,14.53,46741.05,67578.794,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20070919,2007-09-19 15:00:00,14.58,14.67,14.12,14.14,32811.36,46827.694,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20070920,2007-09-20 15:00:00,14.18,14.45,13.9,14.35,34186.53,48772.926,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20070921,2007-09-21 15:00:00,14.39,15.15,14.01,15.02,84060.17,122957.202,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20070924,2007-09-24 15:00:00,15.06,15.5,14.5,15.38,100519.43,150918.856,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20070925,2007-09-25 15:00:00,15.6,15.66,14.89,15.01,79259.15,121385.795,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20070926,2007-09-26 15:00:00,15.2,15.79,15.2,15.5,99384.35,154109.957,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20070927,2007-09-27 15:00:00,15.53,15.8,15.23,15.41,66040.26,102113.937,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20070928,2007-09-28 15:00:00,15.5,15.77,15.35,15.54,80332.97,124903.491,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20071008,2007-10-08 15:00:00,16.0,16.09,15.22,15.3,55015.42,85172.678,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20071009,2007-10-09 15:00:00,15.29,15.5,15.06,15.1,59419.8,90476.343,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20071010,2007-10-10 15:00:00,15.16,15.49,14.8,15.18,72320.45,109042.518,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20071011,2007-10-11 15:00:00,15.26,15.45,14.91,14.98,56558.27,85912.048,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20071012,2007-10-12 15:00:00,14.96,15.29,14.11,14.71,74767.12,110400.9,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20071015,2007-10-15 15:00:00,14.68,14.69,13.87,14.32,39634.28,56303.693,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20071016,2007-10-16 15:00:00,14.18,15.09,14.18,15.08,37814.89,55650.022,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20071017,2007-10-17 15:00:00,15.3,15.58,14.9,15.24,85834.41,131809.76,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20071018,2007-10-18 15:00:00,15.1,16.2,15.02,15.68,104785.42,165292.118,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20071019,2007-10-19 15:00:00,15.57,16.0,15.2,15.41,45941.12,71486.279,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20071022,2007-10-22 15:00:00,15.4,15.4,14.42,14.44,33086.11,48790.91,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20071023,2007-10-23 15:00:00,14.4,14.8,14.3,14.71,20433.34,29760.626,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20071024,2007-10-24 15:00:00,14.75,14.88,14.32,14.84,36199.77,52757.223,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20071025,2007-10-25 15:00:00,14.65,14.66,13.38,13.69,43042.48,60032.09,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20071026,2007-10-26 15:00:00,13.95,14.36,13.5,14.11,38013.07,53054.979,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20071029,2007-10-29 15:00:00,14.2,14.45,13.9,14.11,28352.14,40312.204,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20071030,2007-10-30 15:00:00,14.1,14.55,13.53,14.53,26496.83,37555.613,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20071031,2007-10-31 15:00:00,14.65,15.4,14.6,15.24,69627.06,104191.77,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20071101,2007-11-01 15:00:00,15.15,15.39,14.89,14.98,34423.08,51915.357,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20071102,2007-11-02 15:00:00,14.6,15.3,14.6,15.14,38767.78,58377.144,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20071105,2007-11-05 15:00:00,15.0,15.77,14.9,15.45,45330.19,69872.687,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20071106,2007-11-06 15:00:00,15.4,15.65,14.9,14.93,25929.86,39483.618,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20071107,2007-11-07 15:00:00,14.88,15.39,14.73,15.11,24380.95,36533.311,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20071108,2007-11-08 15:00:00,15.15,15.2,13.82,14.4,30897.34,44807.003,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20071109,2007-11-09 15:00:00,14.25,14.7,14.03,14.12,20380.62,29312.516,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20071112,2007-11-12 15:00:00,13.85,14.36,12.73,14.2,45139.41,60349.932,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20071113,2007-11-13 15:00:00,14.48,15.0,14.21,14.47,55398.6,81087.912,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20071114,2007-11-14 15:00:00,14.5,14.95,14.5,14.88,30294.08,44756.273,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20071115,2007-11-15 15:00:00,15.15,15.15,14.65,14.83,19963.81,29609.873,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20071116,2007-11-16 15:00:00,14.94,15.2,14.7,14.93,36384.75,54350.984,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20071119,2007-11-19 15:00:00,15.02,15.21,14.83,15.1,62673.29,94606.071,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20071120,2007-11-20 15:00:00,15.24,15.63,15.09,15.24,155680.65,239234.886,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20071121,2007-11-21 15:00:00,15.24,15.39,14.5,14.55,72415.56,107813.146,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20071122,2007-11-22 15:00:00,14.5,14.5,13.52,13.87,37535.1,52549.444,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20071123,2007-11-23 15:00:00,13.87,14.1,13.58,14.07,20276.53,27969.914,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20071126,2007-11-26 15:00:00,14.4,14.42,13.8,13.82,18102.87,25595.03,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20071127,2007-11-27 15:00:00,13.99,14.5,13.61,13.99,23323.95,32837.871,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20071128,2007-11-28 15:00:00,14.15,14.4,13.68,13.87,15312.9,21496.419,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20071129,2007-11-29 15:00:00,14.17,14.3,13.71,14.21,23561.97,33082.888,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20071130,2007-11-30 15:00:00,14.26,14.36,13.75,13.91,15434.98,21498.603,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20071203,2007-12-03 15:00:00,13.8,13.91,13.4,13.66,17276.49,23529.924,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20071204,2007-12-04 15:00:00,13.55,14.05,13.55,13.89,15501.66,21441.06,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20071205,2007-12-05 15:00:00,14.0,14.18,13.7,14.11,18529.24,25986.816,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20071206,2007-12-06 15:00:00,14.24,14.45,14.08,14.27,22064.81,31396.106,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20071207,2007-12-07 15:00:00,14.47,14.7,14.17,14.52,45151.39,65282.869,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20071210,2007-12-10 15:00:00,14.3,15.0,14.24,14.91,43757.89,64578.515,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20071211,2007-12-11 15:00:00,15.16,15.16,14.74,14.98,43524.23,64915.934,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20071212,2007-12-12 15:00:00,15.2,15.6,15.06,15.09,148594.59,227408.839,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20071213,2007-12-13 15:00:00,15.15,16.1,15.12,15.48,197476.35,309024.07,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20071214,2007-12-14 15:00:00,15.25,15.98,14.77,15.81,111203.39,171401.302,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20071217,2007-12-17 15:00:00,15.8,16.76,15.6,16.19,161059.06,262862.794,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20071218,2007-12-18 15:00:00,16.04,16.32,15.36,15.46,75599.84,118628.087,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20071219,2007-12-19 15:00:00,15.61,16.0,15.47,15.64,57441.13,90223.445,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20071220,2007-12-20 15:00:00,15.81,16.3,15.8,15.98,67720.94,108754.484,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20071221,2007-12-21 15:00:00,15.88,16.3,15.76,16.25,75275.76,121269.315,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20071224,2007-12-24 15:00:00,16.5,17.17,16.45,16.54,110187.33,185178.048,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20071225,2007-12-25 15:00:00,16.7,17.05,16.55,16.92,58999.88,99548.263,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20071226,2007-12-26 15:00:00,17.37,17.55,16.98,17.55,86901.6,150257.155,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20071227,2007-12-27 15:00:00,17.6,17.8,17.0,17.23,109672.66,190259.929,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20071228,2007-12-28 15:00:00,16.81,17.1,16.54,16.82,55627.21,95082.091,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080102,2008-01-02 15:00:00,16.97,17.8,16.84,17.64,60603.17,107956.61,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080103,2008-01-03 15:00:00,17.43,17.91,17.33,17.74,53047.85,95091.72,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080104,2008-01-04 15:00:00,17.76,17.76,17.08,17.58,62520.34,109947.043,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080107,2008-01-07 15:00:00,17.23,17.74,16.98,17.52,79823.06,140314.196,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080108,2008-01-08 15:00:00,17.43,17.43,16.55,16.59,85122.87,146210.297,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080109,2008-01-09 15:00:00,16.45,17.13,16.41,17.1,51621.24,87644.202,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080110,2008-01-10 15:00:00,17.1,17.13,16.49,16.64,72085.28,122653.082,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080111,2008-01-11 15:00:00,16.69,17.1,16.62,17.02,51721.75,88896.157,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080114,2008-01-14 15:00:00,17.09,17.38,16.9,17.03,45754.91,79581.372,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080115,2008-01-15 15:00:00,17.04,17.21,16.73,17.15,52984.03,91070.062,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080116,2008-01-16 15:00:00,17.04,17.61,16.74,17.27,86998.29,153456.269,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080117,2008-01-17 15:00:00,17.22,17.73,15.91,16.42,76637.34,131889.938,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080118,2008-01-18 15:00:00,16.45,16.68,15.64,16.05,49524.45,81035.004,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080121,2008-01-21 15:00:00,15.96,16.25,14.8,15.19,50407.85,80085.046,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080122,2008-01-22 15:00:00,14.85,14.85,13.67,13.74,58161.85,83244.231,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080123,2008-01-23 15:00:00,14.06,14.76,13.74,14.72,52169.23,75886.009,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080124,2008-01-24 15:00:00,14.73,15.26,14.73,15.22,51665.43,78978.392,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080125,2008-01-25 15:00:00,15.56,15.76,15.07,15.33,43964.22,68938.096,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080128,2008-01-28 15:00:00,15.07,15.17,14.09,14.51,33789.67,49991.514,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080129,2008-01-29 15:00:00,14.73,15.06,14.38,14.88,15783.64,23638.428,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080130,2008-01-30 15:00:00,15.21,15.21,14.43,14.78,15244.83,22998.919,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080131,2008-01-31 15:00:00,14.92,14.93,14.18,14.21,12866.7,19100.994,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080201,2008-02-01 15:00:00,14.18,14.43,13.25,13.92,18182.26,25516.302,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080204,2008-02-04 15:00:00,14.66,15.2,14.19,15.17,17669.3,26572.003,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080205,2008-02-05 15:00:00,15.06,15.26,14.75,15.0,17285.28,26466.774,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080213,2008-02-13 15:00:00,14.87,14.87,14.46,14.69,22029.02,32812.162,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080214,2008-02-14 15:00:00,14.86,15.31,14.7,15.24,22712.72,34965.306,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080215,2008-02-15 15:00:00,15.19,15.51,14.77,15.4,25784.68,40056.595,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080218,2008-02-18 15:00:00,15.76,16.1,15.56,15.68,50127.02,80952.704,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080219,2008-02-19 15:00:00,15.71,16.38,15.71,15.96,37020.46,60393.439,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080220,2008-02-20 15:00:00,15.96,16.17,15.77,15.82,30635.53,49574.591,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080221,2008-02-21 15:00:00,15.71,16.0,15.36,15.83,25651.12,40947.741,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080222,2008-02-22 15:00:00,15.76,15.76,14.93,15.17,28318.42,43932.1,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080225,2008-02-25 15:00:00,15.21,15.42,14.38,14.56,20294.22,30688.378,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080226,2008-02-26 15:00:00,14.82,15.12,14.41,14.82,20881.46,31196.551,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080227,2008-02-27 15:00:00,15.05,15.18,14.78,15.0,13452.64,20498.29,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080228,2008-02-28 15:00:00,15.03,15.25,14.77,15.07,12203.93,18612.644,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080229,2008-02-29 15:00:00,15.06,15.35,14.87,15.31,14838.09,22947.784,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080303,2008-03-03 15:00:00,15.3,16.1,15.18,16.05,40154.49,64780.54,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080304,2008-03-04 15:00:00,16.11,16.3,15.56,15.68,36435.64,58844.288,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080305,2008-03-05 15:00:00,15.64,16.07,15.54,16.05,28963.04,46693.228,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080306,2008-03-06 15:00:00,16.08,16.49,16.05,16.16,36373.74,60025.974,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080307,2008-03-07 15:00:00,16.03,16.24,15.57,15.74,17983.01,28921.037,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080310,2008-03-10 15:00:00,15.46,15.81,15.06,15.18,18247.27,28645.334,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080311,2008-03-11 15:00:00,15.05,15.83,14.82,15.82,16324.28,25321.7,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080312,2008-03-12 15:00:00,16.0,16.15,15.26,15.34,11303.09,17993.752,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080313,2008-03-13 15:00:00,15.27,15.36,14.53,14.7,18944.14,28569.659,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080314,2008-03-14 15:00:00,14.72,14.97,14.54,14.71,7786.79,11652.804,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080317,2008-03-17 15:00:00,14.72,14.77,13.37,13.55,17404.18,24742.986,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080318,2008-03-18 15:00:00,13.25,13.77,12.19,12.2,20476.35,26358.604,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080319,2008-03-19 15:00:00,12.8,12.99,12.21,12.69,15601.43,19968.574,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080320,2008-03-20 15:00:00,12.46,13.27,11.96,13.11,18754.85,24165.051,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080321,2008-03-21 15:00:00,13.0,13.38,12.83,13.21,15692.89,21001.269,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080324,2008-03-24 15:00:00,13.29,13.58,12.95,12.97,12339.12,16628.033,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080325,2008-03-25 15:00:00,12.7,13.45,12.39,13.34,16874.28,22326.133,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080326,2008-03-26 15:00:00,13.42,13.74,13.09,13.22,11435.13,15565.459,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080327,2008-03-27 15:00:00,13.1,13.1,12.19,12.24,15613.15,20102.228,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080328,2008-03-28 15:00:00,11.95,12.67,11.23,12.61,21991.07,26780.403,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080331,2008-03-31 15:00:00,12.41,12.41,11.82,11.92,9625.15,11739.254,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080401,2008-04-01 15:00:00,11.92,12.26,10.83,10.86,16845.38,19717.343,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080402,2008-04-02 15:00:00,10.98,11.26,10.24,10.46,18707.54,20246.254,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080403,2008-04-03 15:00:00,10.38,10.93,10.14,10.77,16394.57,17488.999,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080407,2008-04-07 15:00:00,10.54,11.51,10.34,11.46,18607.66,21065.349,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080408,2008-04-08 15:00:00,11.67,11.8,11.43,11.57,19680.07,23163.959,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080409,2008-04-09 15:00:00,11.58,11.76,10.74,10.76,21217.81,24340.817,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080410,2008-04-10 15:00:00,10.6,11.29,10.44,11.21,15159.44,16736.599,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080411,2008-04-11 15:00:00,11.16,11.52,11.16,11.39,10494.12,12128.823,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080414,2008-04-14 15:00:00,11.14,11.71,10.83,11.39,28802.53,33380.505,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080415,2008-04-15 15:00:00,11.4,12.54,11.31,12.53,51980.83,62815.477,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080416,2008-04-16 15:00:00,12.31,12.65,12.04,12.1,33032.98,41343.035,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080417,2008-04-17 15:00:00,12.09,12.31,11.61,11.96,22474.58,27413.79,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080418,2008-04-18 15:00:00,11.96,12.33,11.33,11.37,29815.98,36200.532,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080421,2008-04-21 15:00:00,12.26,12.51,11.53,12.26,36207.97,44068.187,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080422,2008-04-22 15:00:00,11.99,12.33,11.32,11.94,31466.29,38106.482,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080423,2008-04-23 15:00:00,11.97,12.49,11.51,12.33,68203.1,83469.855,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080424,2008-04-24 15:00:00,13.48,13.54,12.8,13.4,98846.15,132731.552,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080425,2008-04-25 15:00:00,13.1,13.39,12.78,12.79,63572.73,83918.81,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080428,2008-04-28 15:00:00,12.33,12.95,12.31,12.8,36445.89,46769.08,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080429,2008-04-29 15:00:00,12.72,13.03,12.62,12.75,24443.95,31848.137,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080430,2008-04-30 15:00:00,12.73,13.38,12.73,13.28,45113.31,60272.316,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080505,2008-05-05 15:00:00,13.49,13.87,13.45,13.78,47922.47,66624.397,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080506,2008-05-06 15:00:00,13.89,13.97,13.29,13.48,40466.67,56426.084,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080507,2008-05-07 15:00:00,13.49,13.99,13.25,13.26,38581.87,53712.681,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080508,2008-05-08 15:00:00,13.0,13.68,12.95,13.67,19037.52,26023.828,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080509,2008-05-09 15:00:00,13.88,13.98,13.2,13.66,26293.86,36589.603,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080512,2008-05-12 15:00:00,13.62,14.38,13.33,14.25,49411.72,70750.849,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080513,2008-05-13 15:00:00,14.03,15.64,13.84,15.42,126227.0,192333.898,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080514,2008-05-14 15:00:00,15.46,15.74,14.57,15.03,98888.96,151647.505,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080515,2008-05-15 15:00:00,15.16,15.17,14.43,14.48,49234.97,73409.808,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080516,2008-05-16 15:00:00,14.48,14.67,14.08,14.22,28910.54,42033.685,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080519,2008-05-19 15:00:00,14.23,14.74,14.23,14.46,23709.17,34851.061,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080520,2008-05-20 15:00:00,14.38,14.48,13.01,13.07,36167.39,50541.403,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080521,2008-05-21 15:00:00,12.8,13.96,12.13,13.88,43882.8,58646.913,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080522,2008-05-22 15:00:00,13.66,14.33,13.34,14.03,34835.21,49599.003,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080523,2008-05-23 15:00:00,13.96,14.46,13.84,14.29,42426.94,61367.455,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080526,2008-05-26 15:00:00,14.37,14.87,14.28,14.61,49077.65,72846.545,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080527,2008-05-27 15:00:00,14.54,14.72,13.71,14.52,32444.05,46840.142,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080528,2008-05-28 15:00:00,14.43,14.67,14.03,14.5,23792.54,34791.545,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080530,2008-05-30 15:00:00,14.28,14.6,13.79,13.95,16030.26,22993.627,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080602,2008-06-02 15:00:00,13.93,13.93,13.49,13.76,14077.26,19660.192,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080603,2008-06-03 15:00:00,13.74,13.93,13.25,13.38,16407.32,22446.593,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080604,2008-06-04 15:00:00,13.34,13.56,12.95,13.04,16219.65,21759.461,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080605,2008-06-05 15:00:00,13.0,13.25,12.85,13.09,10535.79,14038.562,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080606,2008-06-06 15:00:00,13.1,13.27,12.85,12.94,8105.49,10667.599,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080610,2008-06-10 15:00:00,12.71,12.71,11.65,11.65,20955.59,25468.34,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080611,2008-06-11 15:00:00,11.47,11.82,11.44,11.74,11810.55,13949.31,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080612,2008-06-12 15:00:00,11.79,12.02,11.42,11.66,10011.16,11926.506,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080613,2008-06-13 15:00:00,11.87,11.9,11.31,11.32,9115.33,10638.923,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080616,2008-06-16 15:00:00,11.33,11.5,10.76,10.95,7482.64,8247.363,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080617,2008-06-17 15:00:00,10.95,11.1,10.21,10.24,8556.4,9143.605,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080618,2008-06-18 15:00:00,10.16,10.93,9.92,10.87,13948.35,14629.149,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080619,2008-06-19 15:00:00,10.75,11.0,9.79,9.79,16458.23,17079.95,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080620,2008-06-20 15:00:00,9.85,10.48,9.46,10.35,26484.44,26974.071,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080623,2008-06-23 15:00:00,10.06,10.5,9.76,10.01,14146.88,14497.568,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080624,2008-06-24 15:00:00,9.96,10.36,9.87,10.21,13602.89,13945.415,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080625,2008-06-25 15:00:00,10.28,10.95,10.21,10.92,24084.07,25685.424,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080626,2008-06-26 15:00:00,11.01,11.41,10.75,11.26,27797.79,30839.542,qfq,tushare,2026-02-28 20:19:46
