ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600028.SH,1d,20040730,2004-07-30 15:00:00,4.5,4.51,4.37,4.41,145607.33,67019.437,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20040802,2004-08-02 15:00:00,4.39,4.43,4.34,4.37,52228.16,23871.268,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20040803,2004-08-03 15:00:00,4.36,4.4,4.33,4.34,49432.74,22487.108,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20040804,2004-08-04 15:00:00,4.34,4.65,4.3,4.42,308948.11,143792.872,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20040805,2004-08-05 15:00:00,4.42,4.6,4.41,4.42,302482.59,141679.434,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20040806,2004-08-06 15:00:00,4.42,4.48,4.37,4.47,176460.18,81779.958,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20040809,2004-08-09 15:00:00,4.45,4.55,4.43,4.54,238530.18,112358.008,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20040810,2004-08-10 15:00:00,4.55,4.59,4.5,4.54,149137.49,70708.238,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20040811,2004-08-11 15:00:00,4.54,4.56,4.5,4.52,122651.27,57905.228,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20040812,2004-08-12 15:00:00,4.48,4.49,4.4,4.48,161095.43,74495.997,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20040813,2004-08-13 15:00:00,4.46,4.52,4.41,4.51,59748.66,27935.339,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20040816,2004-08-16 15:00:00,4.51,4.58,4.46,4.52,149547.06,70748.893,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20040817,2004-08-17 15:00:00,4.52,4.56,4.47,4.54,106766.11,50555.149,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20040818,2004-08-18 15:00:00,4.54,4.56,4.52,4.52,61549.9,29233.652,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20040819,2004-08-19 15:00:00,4.51,4.52,4.46,4.47,115991.99,54119.21,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20040820,2004-08-20 15:00:00,4.46,4.51,4.44,4.49,65245.13,30429.952,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20040823,2004-08-23 15:00:00,4.49,4.52,4.4,4.41,102830.0,47860.441,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20040824,2004-08-24 15:00:00,4.41,4.52,4.35,4.51,149658.73,69507.688,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20040825,2004-08-25 15:00:00,4.51,4.52,4.45,4.47,48696.36,22812.818,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20040826,2004-08-26 15:00:00,4.49,4.51,4.44,4.48,48036.19,22415.822,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20040827,2004-08-27 15:00:00,4.46,4.51,4.39,4.42,79798.89,36870.762,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20040830,2004-08-30 15:00:00,4.39,4.52,4.39,4.43,80260.15,37300.081,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20040831,2004-08-31 15:00:00,4.51,4.59,4.43,4.48,89344.35,41950.887,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20040901,2004-09-01 15:00:00,4.48,4.49,4.4,4.43,92485.99,42690.405,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20040902,2004-09-02 15:00:00,4.41,4.46,4.28,4.36,300885.34,136756.212,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20040903,2004-09-03 15:00:00,4.36,4.41,4.31,4.39,94856.43,43318.861,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20040906,2004-09-06 15:00:00,4.39,4.4,4.3,4.33,50475.05,22803.77,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20040907,2004-09-07 15:00:00,4.33,4.36,4.29,4.36,41044.82,18473.797,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20040908,2004-09-08 15:00:00,4.33,4.35,4.14,4.22,298567.12,131517.639,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20040909,2004-09-09 15:00:00,4.22,4.23,4.1,4.13,194466.18,84056.597,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20040910,2004-09-10 15:00:00,4.13,4.15,4.07,4.13,112483.63,48281.086,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20040913,2004-09-13 15:00:00,4.12,4.14,4.06,4.08,81099.87,34625.463,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20040914,2004-09-14 15:00:00,4.12,4.32,4.12,4.28,247818.92,109446.697,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20040915,2004-09-15 15:00:00,4.3,4.49,4.29,4.41,463803.6,212981.566,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20040916,2004-09-16 15:00:00,4.51,4.55,4.43,4.46,339346.12,158544.194,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20040917,2004-09-17 15:00:00,4.46,4.66,4.45,4.61,691032.12,330184.337,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20040920,2004-09-20 15:00:00,4.65,4.75,4.61,4.69,459815.58,224599.035,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20040921,2004-09-21 15:00:00,4.72,4.72,4.58,4.6,413190.98,197775.01,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20040922,2004-09-22 15:00:00,4.59,4.62,4.45,4.5,422869.13,197912.524,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20040923,2004-09-23 15:00:00,4.49,4.7,4.47,4.65,225344.01,106129.583,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20040924,2004-09-24 15:00:00,4.7,4.79,4.54,4.57,679794.67,331918.077,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20040927,2004-09-27 15:00:00,4.72,4.74,4.64,4.68,410199.06,198190.846,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20040928,2004-09-28 15:00:00,4.68,4.71,4.6,4.69,195772.4,94733.704,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20040929,2004-09-29 15:00:00,4.69,4.71,4.62,4.69,178524.69,86445.825,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20040930,2004-09-30 15:00:00,4.65,4.65,4.49,4.55,300012.84,140829.148,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20041008,2004-10-08 15:00:00,4.54,4.54,4.35,4.51,370196.77,169397.806,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20041011,2004-10-11 15:00:00,4.5,4.53,4.36,4.4,299247.13,137968.076,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20041012,2004-10-12 15:00:00,4.4,4.4,4.21,4.28,342259.49,151207.113,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20041013,2004-10-13 15:00:00,4.25,4.38,4.24,4.31,168518.59,75029.153,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20041014,2004-10-14 15:00:00,4.31,4.36,4.27,4.31,230242.58,102832.141,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20041015,2004-10-15 15:00:00,4.32,4.32,4.21,4.27,306024.89,134658.565,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20041018,2004-10-18 15:00:00,4.27,4.34,4.22,4.31,86588.58,38213.954,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20041019,2004-10-19 15:00:00,4.31,4.37,4.3,4.32,125598.51,56385.737,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20041020,2004-10-20 15:00:00,4.32,4.36,4.24,4.35,115154.79,51028.67,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20041021,2004-10-21 15:00:00,4.35,4.38,4.21,4.24,154388.03,68412.117,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20041022,2004-10-22 15:00:00,4.25,4.39,4.24,4.34,173697.09,77494.188,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20041025,2004-10-25 15:00:00,4.36,4.45,4.21,4.21,265843.99,119903.75,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20041026,2004-10-26 15:00:00,4.21,4.27,4.12,4.26,194459.72,84247.444,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20041027,2004-10-27 15:00:00,4.31,4.31,4.17,4.27,250012.24,109480.195,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20041028,2004-10-28 15:00:00,4.18,4.33,4.18,4.32,241224.68,106867.499,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20041029,2004-10-29 15:00:00,4.3,4.36,4.21,4.32,329479.51,146828.643,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20041102,2004-11-02 15:00:00,4.31,4.31,4.21,4.25,113047.56,49746.28,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20041103,2004-11-03 15:00:00,4.27,4.32,4.22,4.3,133907.42,59081.115,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20041104,2004-11-04 15:00:00,4.3,4.42,4.28,4.34,240788.58,108790.426,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20041105,2004-11-05 15:00:00,4.33,4.39,4.32,4.33,165219.18,74280.191,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20041108,2004-11-08 15:00:00,4.33,4.34,4.25,4.28,65770.01,29218.317,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20041109,2004-11-09 15:00:00,4.27,4.28,4.23,4.24,74494.3,32805.837,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20041110,2004-11-10 15:00:00,4.25,4.41,4.17,4.33,259670.89,116148.423,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20041111,2004-11-11 15:00:00,4.35,4.49,4.26,4.28,454724.5,207390.292,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20041112,2004-11-12 15:00:00,4.3,4.37,4.27,4.32,108967.54,48699.538,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20041115,2004-11-15 15:00:00,4.33,4.46,4.33,4.45,253057.82,115693.457,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20041116,2004-11-16 15:00:00,4.47,4.5,4.43,4.48,181790.04,83893.426,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20041117,2004-11-17 15:00:00,4.5,4.5,4.41,4.43,144182.1,66150.572,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20041118,2004-11-18 15:00:00,4.4,4.46,4.4,4.44,121660.03,55840.758,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20041119,2004-11-19 15:00:00,4.44,4.54,4.39,4.5,187286.52,86712.382,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20041122,2004-11-22 15:00:00,4.5,4.53,4.43,4.44,100362.55,46253.307,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20041123,2004-11-23 15:00:00,4.44,4.45,4.35,4.36,160671.56,72738.931,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20041124,2004-11-24 15:00:00,4.36,4.45,4.33,4.34,138103.0,62464.932,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20041125,2004-11-25 15:00:00,4.35,4.43,4.35,4.4,169116.94,76816.253,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20041126,2004-11-26 15:00:00,4.41,4.42,4.36,4.38,46908.23,21275.083,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20041129,2004-11-29 15:00:00,4.36,4.36,4.27,4.28,104001.91,46168.497,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20041130,2004-11-30 15:00:00,4.28,4.3,4.26,4.29,55129.66,24420.813,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20041201,2004-12-01 15:00:00,4.29,4.29,4.23,4.24,60373.85,26542.7,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20041202,2004-12-02 15:00:00,4.22,4.25,4.19,4.21,178658.71,77828.853,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20041203,2004-12-03 15:00:00,4.2,4.23,4.16,4.2,139749.59,60643.044,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20041206,2004-12-06 15:00:00,4.19,4.21,4.15,4.21,71724.38,30950.25,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20041207,2004-12-07 15:00:00,4.2,4.21,4.17,4.19,36112.75,15664.312,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20041208,2004-12-08 15:00:00,4.21,4.21,4.15,4.17,76238.51,32951.076,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20041209,2004-12-09 15:00:00,4.17,4.27,4.14,4.21,172755.25,75433.779,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20041210,2004-12-10 15:00:00,4.2,4.3,4.2,4.22,248687.66,109160.254,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20041213,2004-12-13 15:00:00,4.22,4.26,4.16,4.24,92201.11,40083.583,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20041214,2004-12-14 15:00:00,4.24,4.27,4.21,4.25,68436.28,29982.534,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20041215,2004-12-15 15:00:00,4.24,4.4,4.19,4.33,244827.09,109242.796,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20041216,2004-12-16 15:00:00,4.29,4.37,4.26,4.3,165634.14,73789.44,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20041217,2004-12-17 15:00:00,4.32,4.32,4.21,4.22,87504.0,38423.925,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20041220,2004-12-20 15:00:00,4.21,4.22,4.16,4.17,166737.84,72054.1,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20041222,2004-12-22 15:00:00,4.21,4.28,4.15,4.25,296793.13,129126.355,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20041223,2004-12-23 15:00:00,4.24,4.25,4.13,4.16,171063.75,74049.401,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20041224,2004-12-24 15:00:00,4.15,4.21,4.13,4.17,129782.87,55943.63,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20041227,2004-12-27 15:00:00,4.17,4.22,4.15,4.17,130905.64,56543.343,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20041228,2004-12-28 15:00:00,4.17,4.21,4.13,4.17,150172.43,64533.073,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20041229,2004-12-29 15:00:00,4.16,4.21,4.13,4.18,96837.1,41739.972,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20041230,2004-12-30 15:00:00,4.18,4.25,4.17,4.2,227818.77,99002.838,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20041231,2004-12-31 15:00:00,4.21,4.24,4.2,4.21,133692.42,58433.477,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050104,2005-01-04 15:00:00,4.21,4.21,3.87,4.08,204927.0,86306.104,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050105,2005-01-05 15:00:00,4.08,4.08,3.99,4.02,205665.95,85613.229,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050106,2005-01-06 15:00:00,4.02,4.05,3.9,3.96,158663.61,65087.563,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050107,2005-01-07 15:00:00,3.97,4.14,3.96,4.05,91314.65,37822.331,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050110,2005-01-10 15:00:00,4.03,4.04,3.95,4.0,73510.45,30222.518,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050111,2005-01-11 15:00:00,4.01,4.08,3.96,4.02,81051.85,33703.493,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050112,2005-01-12 15:00:00,4.02,4.02,3.95,4.01,107279.29,44142.406,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050113,2005-01-13 15:00:00,4.0,4.01,3.95,3.98,51429.05,21171.294,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050114,2005-01-14 15:00:00,3.98,4.08,3.94,3.96,110521.87,45834.426,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050117,2005-01-17 15:00:00,3.94,3.96,3.81,3.84,139791.0,56003.541,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050118,2005-01-18 15:00:00,3.82,3.87,3.73,3.77,227097.66,88519.287,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050119,2005-01-19 15:00:00,3.77,3.81,3.75,3.77,134289.25,52484.494,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050120,2005-01-20 15:00:00,3.77,3.84,3.73,3.76,201937.77,79023.602,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050121,2005-01-21 15:00:00,3.76,3.94,3.74,3.9,414434.99,165325.408,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050124,2005-01-24 15:00:00,3.97,4.01,3.86,3.96,464824.16,188278.99,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050125,2005-01-25 15:00:00,3.94,4.02,3.92,4.01,194583.18,80018.466,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050126,2005-01-26 15:00:00,3.99,4.03,3.97,3.98,68400.53,28329.117,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050127,2005-01-27 15:00:00,3.98,4.02,3.92,3.98,137151.79,56384.087,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050128,2005-01-28 15:00:00,3.95,3.98,3.92,3.93,87945.7,35941.198,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050131,2005-01-31 15:00:00,3.95,3.97,3.86,3.87,127049.8,51239.367,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050201,2005-02-01 15:00:00,3.87,3.92,3.85,3.88,88280.79,35602.562,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050202,2005-02-02 15:00:00,3.89,4.17,3.89,4.11,413500.32,173598.359,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050203,2005-02-03 15:00:00,4.11,4.25,4.04,4.19,557779.86,241775.371,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050204,2005-02-04 15:00:00,4.14,4.34,4.13,4.26,492804.54,216807.289,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050216,2005-02-16 15:00:00,4.3,4.43,4.26,4.3,342420.14,154658.688,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050217,2005-02-17 15:00:00,4.32,4.32,4.21,4.25,130501.1,57404.534,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050218,2005-02-18 15:00:00,4.25,4.36,4.21,4.23,262824.66,116568.416,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050221,2005-02-21 15:00:00,4.22,4.37,4.21,4.35,244449.82,109323.881,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050222,2005-02-22 15:00:00,4.35,4.42,4.32,4.37,265813.22,120688.579,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050223,2005-02-23 15:00:00,4.37,4.44,4.33,4.36,268296.82,121730.515,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050224,2005-02-24 15:00:00,4.34,4.36,4.26,4.32,179747.09,79946.307,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050225,2005-02-25 15:00:00,4.32,4.4,4.3,4.3,190236.02,85732.326,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050228,2005-02-28 15:00:00,4.3,4.39,4.28,4.34,291344.27,131138.143,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050301,2005-03-01 15:00:00,4.34,4.37,4.32,4.34,99531.76,44721.771,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050302,2005-03-02 15:00:00,4.34,4.44,4.29,4.32,274494.81,124023.001,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050303,2005-03-03 15:00:00,4.31,4.31,4.21,4.29,210483.4,92702.317,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050304,2005-03-04 15:00:00,4.28,4.33,4.24,4.25,100656.33,44672.795,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050307,2005-03-07 15:00:00,4.25,4.34,4.25,4.29,112349.3,49980.355,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050308,2005-03-08 15:00:00,4.33,4.43,4.29,4.36,312591.27,141346.226,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050309,2005-03-09 15:00:00,4.37,4.44,4.34,4.36,276027.87,124994.976,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050310,2005-03-10 15:00:00,4.36,4.36,4.23,4.25,188629.05,83441.951,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050311,2005-03-11 15:00:00,4.24,4.28,4.19,4.21,187759.28,82259.033,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050314,2005-03-14 15:00:00,4.21,4.27,4.14,4.25,219669.6,95767.676,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050315,2005-03-15 15:00:00,4.24,4.24,4.07,4.08,218780.52,93351.551,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050316,2005-03-16 15:00:00,4.06,4.09,4.0,4.03,139914.47,58467.192,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050317,2005-03-17 15:00:00,4.06,4.06,4.0,4.02,109987.21,45922.182,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050318,2005-03-18 15:00:00,4.02,4.09,4.01,4.02,203659.25,85465.01,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050321,2005-03-21 15:00:00,4.02,4.08,4.02,4.06,158309.47,66496.105,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050322,2005-03-22 15:00:00,4.07,4.09,4.01,4.04,213551.75,89553.371,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050323,2005-03-23 15:00:00,4.06,4.09,4.01,4.02,139545.09,58437.224,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050324,2005-03-24 15:00:00,4.02,4.04,3.91,4.0,203453.68,83192.043,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050325,2005-03-25 15:00:00,3.98,4.03,3.93,3.99,74683.99,30866.508,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050328,2005-03-28 15:00:00,4.01,4.01,3.92,3.96,94935.69,38816.498,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050329,2005-03-29 15:00:00,4.01,4.03,3.95,3.95,108643.14,44741.307,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050330,2005-03-30 15:00:00,3.95,4.02,3.94,3.97,160768.52,66297.944,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050331,2005-03-31 15:00:00,3.97,4.05,3.95,4.04,132404.32,54780.082,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050401,2005-04-01 15:00:00,4.04,4.28,3.96,4.21,335272.8,143324.874,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050404,2005-04-04 15:00:00,4.16,4.2,4.1,4.1,178908.67,76774.416,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050405,2005-04-05 15:00:00,4.1,4.21,4.02,4.05,207302.55,87747.769,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050406,2005-04-06 15:00:00,4.05,4.21,4.04,4.15,313495.84,133966.916,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050407,2005-04-07 15:00:00,4.15,4.35,4.09,4.11,463208.62,201651.302,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050408,2005-04-08 15:00:00,4.11,4.25,4.07,4.23,273143.29,117918.041,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050411,2005-04-11 15:00:00,4.21,4.22,4.14,4.2,155419.89,67266.665,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050412,2005-04-12 15:00:00,4.18,4.18,4.1,4.12,103617.95,44265.802,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050413,2005-04-13 15:00:00,4.14,4.26,4.14,4.21,363166.6,158773.936,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050414,2005-04-14 15:00:00,4.21,4.25,4.18,4.23,226169.26,98955.082,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050415,2005-04-15 15:00:00,4.21,4.21,4.17,4.21,64127.79,27765.543,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050418,2005-04-18 15:00:00,4.17,4.21,4.05,4.1,103662.23,44119.274,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050419,2005-04-19 15:00:00,4.1,4.11,4.03,4.07,141617.12,59752.179,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050420,2005-04-20 15:00:00,4.07,4.1,4.02,4.08,103287.35,43388.244,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050421,2005-04-21 15:00:00,4.08,4.15,4.02,4.03,129444.13,54581.654,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050422,2005-04-22 15:00:00,4.04,4.09,4.01,4.04,155147.43,64913.263,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050425,2005-04-25 15:00:00,4.05,4.1,4.02,4.08,216912.32,91159.495,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050426,2005-04-26 15:00:00,4.08,4.1,3.98,4.01,140507.74,58630.697,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050427,2005-04-27 15:00:00,4.01,4.04,3.94,3.95,128481.97,52886.064,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050428,2005-04-28 15:00:00,3.96,4.03,3.95,4.03,157179.64,64903.213,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050429,2005-04-29 15:00:00,4.03,4.06,4.0,4.01,42260.26,17604.239,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050509,2005-05-09 15:00:00,4.01,4.05,3.92,3.94,126612.84,51779.516,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050510,2005-05-10 15:00:00,3.94,4.04,3.92,4.04,136011.06,55912.868,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050511,2005-05-11 15:00:00,4.04,4.07,3.97,4.0,67050.78,27854.642,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050512,2005-05-12 15:00:00,3.99,4.06,3.85,3.87,291169.93,118690.142,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050513,2005-05-13 15:00:00,3.87,3.93,3.77,3.86,206028.52,82195.87,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050516,2005-05-16 15:00:00,3.85,3.88,3.63,3.87,228875.07,88826.005,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050517,2005-05-17 15:00:00,3.8,3.84,3.7,3.76,165242.9,64179.617,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050519,2005-05-19 15:00:00,3.72,3.77,3.5,3.73,675164.96,254355.344,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050520,2005-05-20 15:00:00,3.66,3.69,3.62,3.67,121919.6,46187.102,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050523,2005-05-23 15:00:00,3.67,3.67,3.52,3.54,209455.27,77127.467,qfq,tushare,2026-02-28 20:13:34
