ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600566.SH,1d,20031112,2003-11-12 15:00:00,6.61,6.69,6.51,6.62,6374.03,4220.972,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20031113,2003-11-13 15:00:00,6.57,6.61,6.32,6.58,13095.08,8437.488,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20031114,2003-11-14 15:00:00,6.56,6.99,6.55,6.87,27566.46,18868.772,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20031117,2003-11-17 15:00:00,6.87,6.92,6.72,6.79,10801.24,7349.641,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20031118,2003-11-18 15:00:00,6.79,6.79,6.56,6.6,8925.13,5940.515,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20031119,2003-11-19 15:00:00,6.56,6.86,6.53,6.86,11431.55,7719.978,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20031120,2003-11-20 15:00:00,6.83,7.28,6.83,7.19,27353.07,19415.16,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20031121,2003-11-21 15:00:00,7.19,7.34,6.92,7.01,25534.73,18115.24,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20031124,2003-11-24 15:00:00,7.05,7.34,7.0,7.33,17705.08,12776.292,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20031125,2003-11-25 15:00:00,7.35,7.76,7.24,7.48,40555.26,30367.559,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20031126,2003-11-26 15:00:00,7.42,7.93,7.38,7.71,28692.81,22031.115,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20031127,2003-11-27 15:00:00,7.89,7.97,7.55,7.57,26252.94,20309.543,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20031128,2003-11-28 15:00:00,7.6,7.64,7.3,7.42,14090.17,10470.786,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20031201,2003-12-01 15:00:00,7.45,7.69,7.43,7.69,12222.12,9319.826,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20031202,2003-12-02 15:00:00,7.86,7.86,7.5,7.53,12815.94,9785.197,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20031203,2003-12-03 15:00:00,7.51,8.18,7.44,7.83,30446.45,24013.122,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20031204,2003-12-04 15:00:00,7.79,8.11,7.73,8.06,21779.05,17333.796,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20031205,2003-12-05 15:00:00,8.06,8.15,7.94,8.08,11286.81,9076.104,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20031208,2003-12-08 15:00:00,8.05,8.08,7.76,7.79,11298.71,8885.316,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20031209,2003-12-09 15:00:00,7.7,7.74,7.52,7.72,10568.91,8059.949,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20031210,2003-12-10 15:00:00,7.61,7.83,7.61,7.82,9218.33,7126.395,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20031211,2003-12-11 15:00:00,7.82,8.04,7.73,8.01,12490.19,9827.832,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20031212,2003-12-12 15:00:00,8.02,8.05,7.85,7.88,7244.0,5742.791,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20031215,2003-12-15 15:00:00,7.82,7.87,7.72,7.75,5050.87,3924.142,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20031216,2003-12-16 15:00:00,7.67,7.7,7.45,7.56,8444.98,6373.051,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20031217,2003-12-17 15:00:00,7.58,7.66,7.41,7.42,6864.95,5162.485,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20031218,2003-12-18 15:00:00,7.39,7.45,7.0,7.11,10569.11,7604.984,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20031219,2003-12-19 15:00:00,7.09,7.13,6.47,6.64,17425.16,11723.055,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20031222,2003-12-22 15:00:00,6.6,6.95,6.38,6.94,11181.7,7418.348,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20031223,2003-12-23 15:00:00,6.95,7.05,6.81,6.96,6473.65,4483.7,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20031224,2003-12-24 15:00:00,6.98,6.98,6.8,6.98,8263.75,5662.298,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20031225,2003-12-25 15:00:00,6.99,7.19,6.88,7.17,8191.96,5787.211,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20031226,2003-12-26 15:00:00,7.1,7.21,7.07,7.1,4249.25,3029.609,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20031229,2003-12-29 15:00:00,7.06,7.06,6.77,6.8,5188.23,3585.928,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20031230,2003-12-30 15:00:00,6.77,6.86,6.68,6.71,4277.5,2914.494,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20031231,2003-12-31 15:00:00,6.77,7.02,6.72,6.89,5500.11,3801.477,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040102,2004-01-02 15:00:00,6.89,7.12,6.85,7.11,6203.46,4375.734,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040105,2004-01-05 15:00:00,7.09,7.27,7.03,7.26,10883.33,7860.658,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040106,2004-01-06 15:00:00,7.34,7.48,7.22,7.43,16501.98,12196.207,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040107,2004-01-07 15:00:00,7.46,7.48,7.36,7.42,11064.73,8246.383,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040108,2004-01-08 15:00:00,7.37,7.7,7.32,7.63,12292.71,9376.4,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040109,2004-01-09 15:00:00,7.66,7.75,7.28,7.3,10764.62,8089.031,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040112,2004-01-12 15:00:00,7.3,7.36,7.16,7.26,5213.05,3791.044,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040113,2004-01-13 15:00:00,7.28,7.49,7.24,7.45,8059.16,5964.588,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040114,2004-01-14 15:00:00,7.4,7.71,7.4,7.54,9662.67,7362.253,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040115,2004-01-15 15:00:00,7.54,7.55,7.31,7.34,6897.11,5141.637,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040116,2004-01-16 15:00:00,7.36,7.6,7.29,7.54,6524.14,4900.239,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040129,2004-01-29 15:00:00,7.54,7.87,7.47,7.86,9973.31,7771.39,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040130,2004-01-30 15:00:00,7.96,8.0,7.66,7.71,10325.02,8076.104,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040202,2004-02-02 15:00:00,7.74,8.34,7.64,8.25,23979.35,19344.541,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040203,2004-02-03 15:00:00,8.24,8.45,8.12,8.44,21317.99,17843.571,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040204,2004-02-04 15:00:00,8.46,8.54,8.3,8.54,21717.69,18399.985,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040205,2004-02-05 15:00:00,8.51,8.51,8.36,8.5,15471.16,13127.117,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040206,2004-02-06 15:00:00,8.51,8.54,8.21,8.23,16511.01,13888.855,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040209,2004-02-09 15:00:00,8.22,8.51,8.16,8.49,14783.29,12382.896,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040210,2004-02-10 15:00:00,8.46,8.71,8.42,8.52,16528.21,14182.629,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040211,2004-02-11 15:00:00,8.57,8.86,8.45,8.83,20127.98,17512.866,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040212,2004-02-12 15:00:00,8.83,8.91,8.65,8.83,16422.89,14469.618,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040213,2004-02-13 15:00:00,8.84,8.86,8.53,8.54,12900.27,11226.68,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040216,2004-02-16 15:00:00,8.51,8.84,8.46,8.84,14230.93,12452.744,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040217,2004-02-17 15:00:00,8.89,9.08,8.85,9.0,16755.05,15117.466,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040218,2004-02-18 15:00:00,9.04,9.11,8.84,9.04,12904.55,11648.523,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040219,2004-02-19 15:00:00,9.06,9.29,9.05,9.1,14232.83,13095.639,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040220,2004-02-20 15:00:00,9.1,9.36,9.03,9.35,16356.93,15200.564,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040223,2004-02-23 15:00:00,9.45,9.53,9.06,9.06,14335.25,13417.393,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040224,2004-02-24 15:00:00,8.96,9.02,8.58,8.78,13555.82,11940.416,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040225,2004-02-25 15:00:00,8.76,8.93,8.29,8.38,13346.91,11551.429,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040226,2004-02-26 15:00:00,8.27,8.44,8.08,8.22,13438.17,11078.16,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040227,2004-02-27 15:00:00,8.22,8.41,8.22,8.37,4780.01,3988.361,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040301,2004-03-01 15:00:00,8.36,8.45,8.21,8.42,5632.58,4724.075,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040302,2004-03-02 15:00:00,8.42,8.53,8.27,8.42,7451.95,6286.846,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040303,2004-03-03 15:00:00,8.36,8.46,8.12,8.14,6695.84,5569.807,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040304,2004-03-04 15:00:00,8.14,8.32,8.11,8.27,5949.99,4911.905,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040305,2004-03-05 15:00:00,8.31,8.51,8.16,8.37,6851.89,5785.055,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040308,2004-03-08 15:00:00,8.36,8.37,8.09,8.1,4070.0,3355.462,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040309,2004-03-09 15:00:00,8.04,8.15,7.87,7.9,4697.0,3782.376,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040310,2004-03-10 15:00:00,7.89,8.1,7.86,8.1,4566.79,3657.567,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040311,2004-03-11 15:00:00,8.11,8.27,8.06,8.21,5058.54,4149.769,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040312,2004-03-12 15:00:00,8.16,8.24,8.11,8.15,3095.98,2544.585,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040315,2004-03-15 15:00:00,8.13,8.36,8.06,8.35,4529.34,3772.24,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040316,2004-03-16 15:00:00,8.36,8.4,8.26,8.38,5191.37,4342.801,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040317,2004-03-17 15:00:00,8.38,8.38,8.23,8.29,5271.17,4386.429,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040318,2004-03-18 15:00:00,8.29,8.34,8.03,8.04,6530.63,5364.151,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040319,2004-03-19 15:00:00,8.02,8.16,8.01,8.16,4200.36,3418.85,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040322,2004-03-22 15:00:00,8.17,8.43,8.14,8.42,9957.93,8326.961,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040323,2004-03-23 15:00:00,8.46,8.64,8.3,8.59,20754.75,17714.498,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040324,2004-03-24 15:00:00,8.61,8.73,8.52,8.58,13967.81,12118.086,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040325,2004-03-25 15:00:00,8.56,8.61,8.41,8.54,5851.92,5005.819,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040326,2004-03-26 15:00:00,8.54,8.57,8.32,8.36,7993.69,6800.857,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040329,2004-03-29 15:00:00,8.15,8.26,7.96,7.98,17445.0,14223.948,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040330,2004-03-30 15:00:00,7.96,8.09,7.87,8.05,8842.11,7082.257,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040331,2004-03-31 15:00:00,8.06,8.15,8.02,8.1,7210.57,5867.756,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040401,2004-04-01 15:00:00,8.11,8.24,8.08,8.21,5981.82,4909.392,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040402,2004-04-02 15:00:00,8.21,8.24,8.15,8.23,8187.97,6739.147,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040405,2004-04-05 15:00:00,8.25,8.54,8.19,8.53,15377.38,12986.542,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040406,2004-04-06 15:00:00,8.54,8.66,8.46,8.62,12167.23,10482.249,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040407,2004-04-07 15:00:00,8.64,8.66,8.45,8.5,7674.68,6574.335,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040408,2004-04-08 15:00:00,8.5,8.51,8.36,8.42,7418.4,6264.816,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040409,2004-04-09 15:00:00,8.4,8.49,7.98,8.13,8481.29,7062.363,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040412,2004-04-12 15:00:00,8.16,8.26,8.04,8.2,5026.17,4111.872,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040413,2004-04-13 15:00:00,8.2,8.35,8.14,8.17,4025.78,3339.752,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040414,2004-04-14 15:00:00,8.16,8.28,7.89,8.03,6282.63,5057.717,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040415,2004-04-15 15:00:00,8.04,8.14,7.86,7.88,3994.0,3196.402,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040416,2004-04-16 15:00:00,7.87,8.05,7.66,7.82,6535.88,5095.669,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040419,2004-04-19 15:00:00,7.84,7.86,7.73,7.8,3603.0,2818.626,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040420,2004-04-20 15:00:00,7.82,8.13,7.82,8.08,8453.73,6810.027,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040421,2004-04-21 15:00:00,8.06,8.06,7.81,7.9,3585.5,2870.492,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040422,2004-04-22 15:00:00,7.87,8.02,7.77,8.0,2231.16,1776.368,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040423,2004-04-23 15:00:00,7.85,7.96,7.85,7.86,2511.88,1988.847,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040426,2004-04-26 15:00:00,7.81,7.91,7.57,7.66,3912.87,3022.311,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040427,2004-04-27 15:00:00,7.64,7.7,7.39,7.4,5726.3,4326.511,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040429,2004-04-29 15:00:00,7.26,7.38,7.18,7.27,3260.0,2386.302,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040430,2004-04-30 15:00:00,7.32,7.41,7.25,7.37,1886.41,1392.472,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040510,2004-05-10 15:00:00,7.37,7.46,7.22,7.28,1796.5,1316.494,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040511,2004-05-11 15:00:00,7.25,7.35,7.16,7.18,1958.0,1427.937,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040512,2004-05-12 15:00:00,7.19,7.46,7.18,7.44,2201.13,1616.76,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040513,2004-05-13 15:00:00,7.44,7.44,7.32,7.36,1039.21,768.964,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040514,2004-05-14 15:00:00,7.31,7.46,7.29,7.31,1446.0,1065.945,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040517,2004-05-17 15:00:00,7.31,7.43,7.31,7.35,1582.79,1171.51,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040518,2004-05-18 15:00:00,7.37,7.55,7.35,7.54,1559.45,1168.049,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040519,2004-05-19 15:00:00,7.54,7.6,7.41,7.5,2284.5,1726.509,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040520,2004-05-20 15:00:00,7.42,7.46,7.36,7.4,1632.74,1218.296,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040521,2004-05-21 15:00:00,7.4,7.52,7.38,7.48,1088.56,813.303,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040524,2004-05-24 15:00:00,7.41,7.44,7.27,7.37,1402.0,1033.577,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040525,2004-05-25 15:00:00,7.36,7.36,6.98,7.07,2470.0,1771.067,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040526,2004-05-26 15:00:00,7.02,7.15,6.92,7.04,1879.5,1327.922,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040527,2004-05-27 15:00:00,7.04,7.24,6.97,7.19,2000.9,1433.066,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040528,2004-05-28 15:00:00,7.11,7.36,7.1,7.17,818.0,595.641,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040531,2004-05-31 15:00:00,7.17,7.31,7.17,7.26,976.95,712.197,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040601,2004-06-01 15:00:00,7.32,7.43,7.22,7.41,1726.35,1275.634,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040602,2004-06-02 15:00:00,7.4,7.51,7.34,7.49,3547.5,2653.875,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040603,2004-06-03 15:00:00,7.64,7.85,7.43,7.43,12018.26,9247.985,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040604,2004-06-04 15:00:00,7.28,7.47,7.28,7.4,2783.0,2064.2,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040607,2004-06-07 15:00:00,7.32,7.38,7.31,7.36,1517.8,1120.006,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040608,2004-06-08 15:00:00,7.37,7.37,7.24,7.27,1313.05,963.122,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040609,2004-06-09 15:00:00,7.26,7.29,7.06,7.07,2217.0,1596.378,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040610,2004-06-10 15:00:00,6.97,7.11,6.92,7.02,2124.31,1499.85,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040611,2004-06-11 15:00:00,7.03,7.26,7.02,7.08,1868.5,1336.517,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040614,2004-06-14 15:00:00,7.06,7.06,6.91,6.99,2414.49,1688.636,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040615,2004-06-15 15:00:00,6.98,7.21,6.95,7.15,1650.53,1167.469,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040616,2004-06-16 15:00:00,7.19,7.44,7.06,7.18,1263.69,909.256,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040617,2004-06-17 15:00:00,7.21,7.21,7.04,7.05,1046.55,742.712,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040618,2004-06-18 15:00:00,7.08,7.08,6.96,7.02,658.0,462.112,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040621,2004-06-21 15:00:00,6.94,7.13,6.94,7.13,575.0,407.369,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040622,2004-06-22 15:00:00,7.02,7.31,7.02,7.26,1826.08,1318.6,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040623,2004-06-23 15:00:00,7.24,7.26,7.04,7.07,923.5,659.366,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040624,2004-06-24 15:00:00,7.07,7.21,7.07,7.08,920.53,660.594,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040625,2004-06-25 15:00:00,7.24,7.24,6.94,6.95,1450.0,1019.991,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040628,2004-06-28 15:00:00,6.95,6.95,6.68,6.71,1438.99,977.838,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040629,2004-06-29 15:00:00,6.7,6.87,6.64,6.76,705.04,476.958,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040630,2004-06-30 15:00:00,6.68,6.83,6.52,6.62,1408.0,943.3,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040701,2004-07-01 15:00:00,6.58,6.8,6.58,6.77,1660.38,1125.638,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040702,2004-07-02 15:00:00,6.77,6.82,6.7,6.74,1115.52,754.422,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040705,2004-07-05 15:00:00,6.74,6.74,6.57,6.72,1066.82,710.418,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040706,2004-07-06 15:00:00,6.74,6.8,6.69,6.69,1050.01,710.719,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040707,2004-07-07 15:00:00,6.67,6.67,6.63,6.66,752.0,502.415,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040708,2004-07-08 15:00:00,6.74,6.74,6.6,6.67,529.92,354.445,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040709,2004-07-09 15:00:00,6.72,6.87,6.65,6.66,563.9,379.977,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040712,2004-07-12 15:00:00,6.62,6.62,6.22,6.32,1817.0,1175.228,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040713,2004-07-13 15:00:00,6.3,6.35,6.25,6.27,1189.33,751.514,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040714,2004-07-14 15:00:00,6.27,6.31,6.1,6.27,3094.0,1923.155,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040715,2004-07-15 15:00:00,6.27,6.36,6.19,6.26,1298.81,815.858,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040716,2004-07-16 15:00:00,6.25,6.44,6.25,6.41,2243.42,1433.34,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040719,2004-07-19 15:00:00,6.37,6.41,6.3,6.39,1415.1,902.455,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040720,2004-07-20 15:00:00,6.39,6.44,6.28,6.39,1141.5,728.07,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040721,2004-07-21 15:00:00,6.41,6.41,6.32,6.37,1590.0,1014.113,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040722,2004-07-22 15:00:00,6.34,6.35,6.19,6.21,1743.0,1096.657,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040723,2004-07-23 15:00:00,6.17,6.23,6.15,6.21,801.93,498.985,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040726,2004-07-26 15:00:00,6.25,6.25,6.12,6.14,1213.0,751.448,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040727,2004-07-27 15:00:00,6.22,6.24,6.11,6.2,2134.98,1322.779,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040728,2004-07-28 15:00:00,6.27,6.4,6.22,6.38,5420.98,3437.994,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040729,2004-07-29 15:00:00,6.25,6.38,6.24,6.37,1710.11,1082.458,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040730,2004-07-30 15:00:00,6.38,6.38,6.25,6.26,705.9,445.009,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040802,2004-08-02 15:00:00,6.17,6.22,6.13,6.17,917.9,568.311,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040803,2004-08-03 15:00:00,6.16,6.23,6.13,6.17,732.0,452.265,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040804,2004-08-04 15:00:00,6.18,6.38,6.17,6.3,1278.11,809.748,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040805,2004-08-05 15:00:00,6.27,6.32,6.17,6.17,552.0,346.607,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040806,2004-08-06 15:00:00,6.19,6.28,6.17,6.27,791.92,494.153,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040809,2004-08-09 15:00:00,6.35,6.35,6.21,6.22,334.99,210.357,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040810,2004-08-10 15:00:00,6.22,6.22,6.17,6.22,567.0,352.499,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040811,2004-08-11 15:00:00,6.22,6.26,6.13,6.15,473.0,293.881,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040812,2004-08-12 15:00:00,5.97,6.15,5.86,5.94,2540.49,1514.07,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040813,2004-08-13 15:00:00,5.77,5.93,5.77,5.83,967.99,567.215,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040816,2004-08-16 15:00:00,5.78,5.78,5.55,5.59,1202.7,684.827,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040817,2004-08-17 15:00:00,5.57,5.57,5.38,5.41,1109.9,610.975,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040818,2004-08-18 15:00:00,5.41,5.57,5.41,5.51,675.0,375.563,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040819,2004-08-19 15:00:00,5.52,5.52,5.4,5.45,974.0,535.451,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040820,2004-08-20 15:00:00,5.42,5.57,5.29,5.5,1005.0,551.156,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040823,2004-08-23 15:00:00,5.5,5.55,5.41,5.47,317.0,174.372,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040824,2004-08-24 15:00:00,5.5,5.65,5.47,5.63,1338.0,752.957,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040825,2004-08-25 15:00:00,5.59,5.64,5.52,5.57,356.0,199.035,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040826,2004-08-26 15:00:00,5.53,5.56,5.5,5.52,687.51,381.431,qfq,tushare,2026-02-28 20:19:55
