ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600499.SH,1d,20080620,2008-06-20 15:00:00,6.41,6.86,6.09,6.6,16623.71,28723.88,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20080623,2008-06-23 15:00:00,6.53,6.55,6.3,6.33,8717.02,14754.046,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20080624,2008-06-24 15:00:00,6.33,6.74,6.32,6.73,17288.06,30066.011,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20080625,2008-06-25 15:00:00,6.73,7.23,6.72,7.17,27128.94,50810.082,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20080626,2008-06-26 15:00:00,7.17,7.4,6.99,7.36,24925.35,47716.796,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20080627,2008-06-27 15:00:00,7.1,7.1,6.8,6.86,16471.79,30429.88,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20080701,2008-07-01 15:00:00,7.0,7.0,6.61,6.79,8971.55,16097.395,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20080702,2008-07-02 15:00:00,6.84,7.3,6.79,7.09,17156.39,32498.516,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20080703,2008-07-03 15:00:00,6.99,7.8,6.94,7.59,21042.84,41603.504,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20080704,2008-07-04 15:00:00,7.58,7.73,7.44,7.64,14625.36,29397.782,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20080707,2008-07-07 15:00:00,7.7,8.04,7.55,7.77,22946.41,47562.523,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20080708,2008-07-08 15:00:00,7.84,7.84,7.44,7.69,16534.66,33398.6,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20080709,2008-07-09 15:00:00,7.77,8.04,7.69,7.87,21265.13,44637.86,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20080710,2008-07-10 15:00:00,7.84,8.0,7.62,7.77,13769.18,28509.903,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20080711,2008-07-11 15:00:00,7.7,7.79,7.59,7.72,6466.4,13164.016,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20080714,2008-07-14 15:00:00,7.81,8.15,7.62,8.08,23307.27,49435.392,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20080715,2008-07-15 15:00:00,8.12,8.33,7.89,7.99,28046.22,60548.031,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20080716,2008-07-16 15:00:00,7.84,7.97,7.55,7.74,20763.66,42724.457,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20080717,2008-07-17 15:00:00,7.85,8.22,7.85,8.07,38376.71,81300.426,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20080718,2008-07-18 15:00:00,8.02,8.54,8.02,8.42,53928.65,119166.685,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20080721,2008-07-21 15:00:00,8.42,8.75,8.25,8.62,82256.35,184133.081,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20080722,2008-07-22 15:00:00,8.52,8.66,8.39,8.41,38513.72,86902.213,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20080723,2008-07-23 15:00:00,8.42,8.59,8.27,8.36,27367.21,61010.862,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20080724,2008-07-24 15:00:00,8.42,8.52,8.36,8.47,23971.57,53597.704,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20080725,2008-07-25 15:00:00,8.37,8.41,8.04,8.1,40098.83,86565.549,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20080728,2008-07-28 15:00:00,8.1,8.42,8.04,8.29,25743.72,56227.67,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20080729,2008-07-29 15:00:00,8.17,8.45,8.12,8.24,19362.79,42504.385,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20080730,2008-07-30 15:00:00,8.31,8.51,8.19,8.35,29218.4,65030.437,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20080731,2008-07-31 15:00:00,8.38,8.38,7.8,7.83,25242.16,53403.068,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20080801,2008-08-01 15:00:00,7.77,7.95,7.57,7.81,18683.18,38312.776,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20080804,2008-08-04 15:00:00,7.75,7.96,7.59,7.67,11791.43,24376.886,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20080805,2008-08-05 15:00:00,7.67,7.89,7.65,7.73,16690.88,34528.443,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20080807,2008-08-07 15:00:00,7.76,8.03,7.7,7.89,17869.41,37123.076,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20080808,2008-08-08 15:00:00,8.02,8.02,7.1,7.1,46065.96,89060.584,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20080811,2008-08-11 15:00:00,6.98,6.98,6.39,6.39,27973.39,48871.485,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20080812,2008-08-12 15:00:00,6.29,6.57,6.18,6.51,17949.4,30807.444,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20080813,2008-08-13 15:00:00,6.41,6.5,5.89,6.33,27144.7,44498.4,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20080814,2008-08-14 15:00:00,6.19,6.34,6.15,6.2,8911.85,7259.9,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20080815,2008-08-15 15:00:00,5.97,6.21,5.81,6.02,24717.63,19379.954,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20080818,2008-08-18 15:00:00,6.04,6.28,5.58,5.65,26152.39,20420.675,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20080819,2008-08-19 15:00:00,5.65,5.81,5.52,5.68,15245.78,11334.47,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20080820,2008-08-20 15:00:00,5.69,6.23,5.58,6.21,32813.59,25816.685,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20080821,2008-08-21 15:00:00,6.07,6.17,5.69,5.72,32617.79,25304.47,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20080822,2008-08-22 15:00:00,5.68,5.78,5.24,5.42,27127.71,19208.674,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20080825,2008-08-25 15:00:00,5.42,5.52,5.23,5.24,19310.73,13571.964,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20080826,2008-08-26 15:00:00,5.19,5.23,4.88,5.03,24923.8,16387.951,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20080827,2008-08-27 15:00:00,4.97,5.15,4.81,4.83,16490.39,10630.11,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20080828,2008-08-28 15:00:00,4.88,4.97,4.77,4.87,11927.77,7622.793,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20080829,2008-08-29 15:00:00,4.9,5.19,4.86,5.08,18788.94,12427.701,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20080901,2008-09-01 15:00:00,5.1,5.3,5.09,5.17,27161.35,18416.796,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20080902,2008-09-02 15:00:00,5.12,5.2,4.88,5.06,14481.32,9616.919,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20080903,2008-09-03 15:00:00,5.06,5.13,4.9,4.93,13289.56,8693.361,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20080904,2008-09-04 15:00:00,4.9,5.28,4.9,5.23,31721.5,21364.755,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20080905,2008-09-05 15:00:00,5.12,5.48,5.04,5.23,53519.1,37201.45,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20080908,2008-09-08 15:00:00,5.32,5.39,5.15,5.29,39654.67,27443.191,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20080909,2008-09-09 15:00:00,5.3,5.39,4.88,5.12,32828.3,21732.148,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20080910,2008-09-10 15:00:00,4.97,5.26,4.94,5.18,16085.69,10875.347,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20080911,2008-09-11 15:00:00,5.19,5.23,5.06,5.07,11422.85,7645.737,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20080912,2008-09-12 15:00:00,5.14,5.16,4.97,5.1,12689.89,8449.259,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20080916,2008-09-16 15:00:00,5.12,5.18,5.0,5.12,13897.01,9263.145,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20080917,2008-09-17 15:00:00,5.1,5.14,4.77,4.82,33026.59,21512.86,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20080918,2008-09-18 15:00:00,4.65,4.9,4.51,4.76,34309.94,20866.883,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20080919,2008-09-19 15:00:00,5.23,5.23,5.13,5.23,21618.14,14769.084,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20080922,2008-09-22 15:00:00,5.65,5.74,5.28,5.62,120381.74,87725.464,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20080923,2008-09-23 15:00:00,5.44,5.68,5.29,5.65,59006.47,42055.595,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20080924,2008-09-24 15:00:00,5.52,5.74,5.52,5.64,42644.72,31476.764,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20080925,2008-09-25 15:00:00,5.65,5.96,5.58,5.81,60705.54,45794.37,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20080926,2008-09-26 15:00:00,5.82,5.84,5.55,5.74,34016.44,25369.113,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20081006,2008-10-06 15:00:00,5.55,5.56,5.36,5.47,22487.25,16069.288,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20081007,2008-10-07 15:00:00,5.38,5.65,5.26,5.55,20437.93,14672.949,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20081008,2008-10-08 15:00:00,5.39,5.72,5.38,5.6,22851.89,16678.04,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20081009,2008-10-09 15:00:00,5.68,5.78,5.58,5.6,27573.14,20562.053,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20081010,2008-10-10 15:00:00,5.42,5.68,5.39,5.55,27985.97,20295.534,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20081013,2008-10-13 15:00:00,5.49,5.64,5.18,5.61,72909.96,51170.422,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20081014,2008-10-14 15:00:00,5.72,5.75,5.19,5.2,37853.8,27154.669,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20081015,2008-10-15 15:00:00,5.12,5.28,4.9,5.07,24212.69,15937.177,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20081016,2008-10-16 15:00:00,4.89,4.89,4.57,4.57,27642.1,17030.806,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20081017,2008-10-17 15:00:00,4.61,4.67,4.5,4.56,16335.22,9730.514,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20081020,2008-10-20 15:00:00,4.52,4.71,4.39,4.66,12979.12,7809.261,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20081021,2008-10-21 15:00:00,4.67,4.74,4.51,4.51,12159.79,7367.34,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20081022,2008-10-22 15:00:00,4.49,4.58,4.34,4.35,11681.77,6817.451,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20081023,2008-10-23 15:00:00,4.16,4.31,3.92,4.13,50234.78,26634.654,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20081024,2008-10-24 15:00:00,4.03,4.12,3.92,4.1,23760.48,12542.082,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20081027,2008-10-27 15:00:00,3.98,3.98,3.77,3.8,22688.92,11458.916,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20081028,2008-10-28 15:00:00,3.68,3.97,3.67,3.89,26357.07,13447.026,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20081029,2008-10-29 15:00:00,3.92,3.97,3.59,3.64,26331.2,13079.853,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20081030,2008-10-30 15:00:00,3.66,3.83,3.59,3.59,21246.09,10313.646,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20081031,2008-10-31 15:00:00,3.63,3.71,3.54,3.64,16461.33,7820.43,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20081103,2008-11-03 15:00:00,3.65,3.88,3.55,3.77,23841.65,11607.524,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20081104,2008-11-04 15:00:00,3.73,3.79,3.63,3.67,33248.49,16122.726,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20081106,2008-11-06 15:00:00,3.67,3.67,3.35,3.52,33161.19,15195.92,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20081107,2008-11-07 15:00:00,3.43,3.64,3.37,3.58,20999.99,9816.5,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20081110,2008-11-10 15:00:00,3.63,3.88,3.63,3.87,66129.17,32780.935,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20081111,2008-11-11 15:00:00,3.86,4.08,3.82,3.96,78758.39,40658.814,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20081112,2008-11-12 15:00:00,3.91,4.0,3.87,3.99,37821.07,19478.091,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20081113,2008-11-13 15:00:00,3.88,4.31,3.88,4.23,72597.19,39731.034,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20081114,2008-11-14 15:00:00,4.32,4.49,4.22,4.44,91286.83,52163.356,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20081117,2008-11-17 15:00:00,4.39,4.88,4.35,4.77,98064.22,59683.711,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20081118,2008-11-18 15:00:00,4.71,4.97,4.3,4.35,143660.07,85900.769,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20081119,2008-11-19 15:00:00,4.38,4.78,4.28,4.74,110401.44,65523.084,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20081120,2008-11-20 15:00:00,4.58,5.1,4.45,4.94,145176.39,92483.739,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20081121,2008-11-21 15:00:00,4.72,5.41,4.71,5.19,144429.38,95857.924,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20081124,2008-11-24 15:00:00,5.21,5.26,4.88,4.89,84907.86,56120.709,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20081125,2008-11-25 15:00:00,4.97,5.08,4.74,4.93,52719.59,33668.397,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20081126,2008-11-26 15:00:00,4.89,5.23,4.84,5.05,49283.61,32703.234,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20081127,2008-11-27 15:00:00,5.39,5.54,5.12,5.16,94167.52,65373.624,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20081128,2008-11-28 15:00:00,5.04,5.39,5.04,5.34,73582.62,50379.211,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20081201,2008-12-01 15:00:00,5.35,5.6,5.16,5.55,92441.23,65445.881,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20081202,2008-12-02 15:00:00,5.43,5.59,5.15,5.23,188956.6,133250.395,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20081203,2008-12-03 15:00:00,5.23,5.39,5.13,5.34,107722.59,74471.977,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20081204,2008-12-04 15:00:00,5.37,5.5,5.26,5.26,140976.64,99583.005,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20081205,2008-12-05 15:00:00,5.21,5.39,5.08,5.36,107861.29,73361.757,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20081208,2008-12-08 15:00:00,5.5,5.89,5.46,5.89,257895.41,193134.047,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20081209,2008-12-09 15:00:00,5.96,5.96,5.57,5.58,155090.29,117110.51,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20081210,2008-12-10 15:00:00,5.51,5.77,5.51,5.74,76212.99,56597.478,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20081211,2008-12-11 15:00:00,5.79,5.81,5.28,5.3,99488.39,71714.837,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20081212,2008-12-12 15:00:00,5.29,5.39,4.9,4.96,79103.99,53358.607,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20081215,2008-12-15 15:00:00,5.0,5.1,4.9,5.04,91968.05,60347.908,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20081216,2008-12-16 15:00:00,5.03,5.07,4.85,5.06,51599.65,33482.363,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20081217,2008-12-17 15:00:00,5.15,5.4,5.15,5.23,101426.54,70292.084,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20081218,2008-12-18 15:00:00,5.19,5.32,5.1,5.28,58483.48,39907.684,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20081219,2008-12-19 15:00:00,5.29,5.58,5.24,5.47,107498.61,77319.46,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20081222,2008-12-22 15:00:00,5.52,5.6,5.37,5.54,74382.02,53767.422,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20081223,2008-12-23 15:00:00,5.49,5.68,5.35,5.39,158438.63,115294.033,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20081224,2008-12-24 15:00:00,5.28,5.57,5.19,5.52,95489.27,67608.628,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20081225,2008-12-25 15:00:00,5.55,5.85,5.55,5.71,131042.52,98052.184,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20081226,2008-12-26 15:00:00,5.86,5.9,5.72,5.76,121823.85,92326.035,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20081229,2008-12-29 15:00:00,5.72,5.72,5.49,5.59,71426.06,52503.706,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20081230,2008-12-30 15:00:00,5.65,5.77,5.5,5.54,85203.49,63322.501,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20081231,2008-12-31 15:00:00,5.54,5.59,5.31,5.33,70649.21,50682.425,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090105,2009-01-05 15:00:00,5.43,5.8,5.39,5.78,111275.7,82571.484,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090106,2009-01-06 15:00:00,5.77,6.19,5.7,6.13,191039.52,148853.109,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090107,2009-01-07 15:00:00,6.1,6.62,6.0,6.54,199029.71,164715.149,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090108,2009-01-08 15:00:00,6.39,6.57,6.3,6.43,106997.15,90211.696,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090109,2009-01-09 15:00:00,6.49,6.61,6.4,6.52,81703.81,69195.455,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090112,2009-01-12 15:00:00,6.42,6.94,6.4,6.69,110977.06,98213.91,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090113,2009-01-13 15:00:00,6.62,6.71,6.42,6.54,80435.3,68829.841,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090114,2009-01-14 15:00:00,6.42,7.1,6.42,7.04,127715.94,113633.353,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090115,2009-01-15 15:00:00,6.95,7.72,6.91,7.59,133734.05,129169.751,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090116,2009-01-16 15:00:00,7.67,7.88,7.57,7.64,222545.94,225166.394,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090119,2009-01-19 15:00:00,7.64,8.17,7.5,8.07,141055.12,143115.669,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090120,2009-01-20 15:00:00,8.16,8.17,7.72,7.95,81716.26,84109.411,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090121,2009-01-21 15:00:00,7.8,8.11,7.74,7.91,53438.76,55473.516,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090122,2009-01-22 15:00:00,7.99,8.01,7.72,7.77,52177.61,53237.935,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090123,2009-01-23 15:00:00,7.78,7.87,7.65,7.72,41626.46,42056.764,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090202,2009-02-02 15:00:00,7.78,8.5,7.56,8.5,76776.34,80148.648,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090203,2009-02-03 15:00:00,8.48,8.48,8.17,8.39,82422.58,90087.888,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090204,2009-02-04 15:00:00,8.4,8.63,8.12,8.4,91197.01,99854.526,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090205,2009-02-05 15:00:00,8.37,8.63,7.89,8.31,87951.46,95395.356,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090206,2009-02-06 15:00:00,8.33,8.56,8.24,8.43,102808.36,113062.768,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090209,2009-02-09 15:00:00,8.56,9.13,8.44,9.08,151558.54,175951.068,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090210,2009-02-10 15:00:00,9.01,9.4,8.87,9.17,104239.37,125249.917,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090211,2009-02-11 15:00:00,8.96,9.76,8.95,9.66,122114.46,151746.84,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090212,2009-02-12 15:00:00,9.66,9.82,9.17,9.6,66138.89,81546.9,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090213,2009-02-13 15:00:00,9.63,10.31,9.47,10.28,98824.38,128726.141,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090216,2009-02-16 15:00:00,10.19,10.34,9.86,10.12,92018.05,121421.649,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090217,2009-02-17 15:00:00,10.16,10.18,9.11,9.16,177743.86,220936.913,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090218,2009-02-18 15:00:00,8.86,9.4,8.69,8.93,109133.0,127838.394,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090219,2009-02-19 15:00:00,9.01,9.14,8.5,8.72,81370.37,93090.531,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090220,2009-02-20 15:00:00,8.78,8.86,8.49,8.85,97107.8,110962.011,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090223,2009-02-23 15:00:00,8.82,9.72,8.71,9.69,153265.04,187073.7,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090224,2009-02-24 15:00:00,9.54,10.19,9.4,9.66,252661.8,325098.511,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090225,2009-02-25 15:00:00,9.78,10.09,9.41,10.06,166528.6,214675.454,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090226,2009-02-26 15:00:00,10.05,10.16,9.05,9.05,110675.57,138560.58,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090227,2009-02-27 15:00:00,9.12,9.12,8.22,8.27,92692.39,103342.674,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090302,2009-03-02 15:00:00,8.17,8.78,8.14,8.52,84890.67,95212.971,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090303,2009-03-03 15:00:00,8.4,8.82,8.14,8.55,69993.97,77185.88,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090304,2009-03-04 15:00:00,8.62,9.4,8.43,9.36,134348.38,158213.875,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090305,2009-03-05 15:00:00,9.43,9.97,9.43,9.83,199714.96,254867.397,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090306,2009-03-06 15:00:00,9.57,10.24,9.51,9.98,119478.92,155041.648,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090309,2009-03-09 15:00:00,10.03,10.15,8.98,9.14,150341.46,184399.965,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090310,2009-03-10 15:00:00,9.09,9.47,9.01,9.44,76778.3,93221.573,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090311,2009-03-11 15:00:00,9.63,10.23,9.51,9.86,149160.89,193499.444,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090312,2009-03-12 15:00:00,9.83,9.85,9.26,9.74,89438.23,112533.731,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090313,2009-03-13 15:00:00,9.82,10.68,9.74,10.28,178968.74,240673.924,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090316,2009-03-16 15:00:00,10.16,11.21,10.08,11.18,206538.14,289845.861,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090317,2009-03-17 15:00:00,10.7,11.52,10.7,11.18,220552.36,320830.559,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090318,2009-03-18 15:00:00,11.23,11.54,11.04,11.21,142225.74,209949.326,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090319,2009-03-19 15:00:00,11.43,11.72,11.23,11.4,159254.93,240207.632,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090320,2009-03-20 15:00:00,11.38,11.38,10.6,10.88,233584.64,331944.294,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090323,2009-03-23 15:00:00,10.83,11.04,10.72,10.96,106374.14,151672.736,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090324,2009-03-24 15:00:00,11.08,11.14,10.62,11.09,116403.8,166206.212,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090325,2009-03-25 15:00:00,11.05,11.31,10.77,10.91,77214.34,111608.728,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090326,2009-03-26 15:00:00,11.02,11.3,10.85,11.25,91593.51,133174.116,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090327,2009-03-27 15:00:00,11.26,11.54,11.0,11.51,126828.59,187894.946,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090330,2009-03-30 15:00:00,11.51,11.51,10.7,10.89,117626.89,169376.779,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090331,2009-03-31 15:00:00,10.7,11.05,10.35,10.76,95307.69,131886.75,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090401,2009-04-01 15:00:00,10.83,11.02,10.77,10.92,58346.31,83151.354,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090402,2009-04-02 15:00:00,10.99,11.02,10.54,10.68,104276.49,145717.88,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090403,2009-04-03 15:00:00,10.72,10.76,10.39,10.44,79924.56,109700.361,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090407,2009-04-07 15:00:00,10.47,10.81,10.47,10.7,56186.28,78531.976,qfq,tushare,2026-02-28 20:18:58
