ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600118.SH,1d,20050317,2005-03-17 15:00:00,5.91,6.06,5.9,5.94,3689.0,2425.361,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20050318,2005-03-18 15:00:00,5.95,5.99,5.71,5.76,4103.92,2635.606,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20050321,2005-03-21 15:00:00,5.8,5.85,5.75,5.75,1494.08,952.937,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20050322,2005-03-22 15:00:00,5.77,5.81,5.55,5.57,3794.46,2355.141,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20050323,2005-03-23 15:00:00,5.53,5.72,5.51,5.65,2756.62,1707.458,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20050324,2005-03-24 15:00:00,5.66,5.69,5.53,5.68,2762.33,1704.52,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20050325,2005-03-25 15:00:00,5.68,5.89,5.59,5.83,6867.24,4361.314,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20050328,2005-03-28 15:00:00,5.81,5.81,5.65,5.75,1473.04,926.339,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20050329,2005-03-29 15:00:00,5.74,5.85,5.73,5.77,2674.58,1705.6,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20050330,2005-03-30 15:00:00,5.75,5.75,5.54,5.55,3526.59,2181.077,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20050331,2005-03-31 15:00:00,5.5,5.67,5.5,5.65,2548.75,1565.279,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20050401,2005-04-01 15:00:00,5.62,5.84,5.51,5.82,2876.56,1813.12,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20050404,2005-04-04 15:00:00,5.76,5.79,5.64,5.74,1874.57,1176.041,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20050405,2005-04-05 15:00:00,5.64,5.73,5.61,5.62,1865.7,1157.197,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20050406,2005-04-06 15:00:00,5.62,5.71,5.55,5.67,1931.07,1192.916,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20050407,2005-04-07 15:00:00,5.66,5.89,5.66,5.79,3900.62,2488.918,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20050408,2005-04-08 15:00:00,5.79,5.97,5.73,5.89,8752.82,5634.14,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20050411,2005-04-11 15:00:00,5.89,6.07,5.82,6.05,8613.36,5614.447,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20050412,2005-04-12 15:00:00,6.0,6.0,5.63,5.64,7693.7,4876.432,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20050413,2005-04-13 15:00:00,5.91,6.07,5.68,5.92,10674.76,6864.382,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20050414,2005-04-14 15:00:00,5.91,5.91,5.65,5.67,10192.89,6432.093,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20050415,2005-04-15 15:00:00,5.41,5.41,5.11,5.11,13091.9,7451.108,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20050418,2005-04-18 15:00:00,5.11,5.11,4.75,4.9,8844.13,4740.987,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20050419,2005-04-19 15:00:00,4.86,4.99,4.78,4.94,4657.23,2509.32,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20050420,2005-04-20 15:00:00,4.78,5.0,4.73,4.98,3806.21,2056.109,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20050421,2005-04-21 15:00:00,4.92,5.17,4.92,5.0,5522.21,3068.846,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20050422,2005-04-22 15:00:00,5.1,5.1,4.89,4.95,3075.23,1678.506,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20050425,2005-04-25 15:00:00,4.95,4.95,4.65,4.69,4511.41,2356.939,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20050426,2005-04-26 15:00:00,4.66,4.81,4.62,4.66,4952.0,2558.672,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20050427,2005-04-27 15:00:00,4.77,4.86,4.64,4.67,5968.92,3104.545,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20050428,2005-04-28 15:00:00,4.65,4.75,4.27,4.71,10679.41,5422.73,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20050429,2005-04-29 15:00:00,4.68,4.68,4.5,4.63,7334.8,3706.099,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20050509,2005-05-09 15:00:00,4.68,4.68,4.37,4.62,2331.9,1170.209,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20050510,2005-05-10 15:00:00,4.42,4.64,4.42,4.64,2751.1,1360.818,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20050511,2005-05-11 15:00:00,4.5,4.77,4.5,4.75,3410.51,1761.001,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20050512,2005-05-12 15:00:00,4.76,4.8,4.63,4.75,1898.8,987.039,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20050513,2005-05-13 15:00:00,4.71,4.91,4.71,4.77,2055.5,1090.929,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20050516,2005-05-16 15:00:00,4.82,4.82,4.73,4.78,1433.51,752.071,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20050517,2005-05-17 15:00:00,4.77,4.94,4.68,4.85,3098.17,1654.548,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20050518,2005-05-18 15:00:00,4.81,4.87,4.77,4.85,1760.8,930.506,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20050519,2005-05-19 15:00:00,4.89,4.91,4.79,4.84,1122.8,594.701,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20050520,2005-05-20 15:00:00,4.82,4.88,4.79,4.8,1113.5,593.374,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20050523,2005-05-23 15:00:00,4.78,4.79,4.58,4.6,1655.3,843.177,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20050524,2005-05-24 15:00:00,4.62,4.77,4.55,4.68,1730.49,886.799,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20050525,2005-05-25 15:00:00,4.71,4.73,4.62,4.65,1309.89,671.47,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20050526,2005-05-26 15:00:00,4.59,4.71,4.58,4.6,1141.14,580.064,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20050527,2005-05-27 15:00:00,4.58,4.7,4.53,4.63,1937.5,989.804,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20050530,2005-05-30 15:00:00,4.63,4.7,4.59,4.69,2107.87,1078.789,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20050531,2005-05-31 15:00:00,4.69,4.75,4.64,4.73,2291.82,1184.674,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20050601,2005-06-01 15:00:00,4.75,4.78,4.5,4.54,4339.2,2200.012,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20050602,2005-06-02 15:00:00,4.53,4.6,4.45,4.55,2965.8,1475.405,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20050603,2005-06-03 15:00:00,4.62,4.66,4.55,4.62,3094.4,1563.858,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20050606,2005-06-06 15:00:00,4.55,4.64,4.42,4.55,3508.59,1751.529,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20050607,2005-06-07 15:00:00,4.59,4.66,4.56,4.62,5602.69,2844.647,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20050608,2005-06-08 15:00:00,4.61,4.99,4.61,4.94,9190.03,4867.668,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20050609,2005-06-09 15:00:00,4.89,4.98,4.82,4.93,8945.05,4831.55,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20050610,2005-06-10 15:00:00,4.89,4.95,4.77,4.78,7450.31,3993.753,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20050614,2005-06-14 15:00:00,5.26,5.26,5.25,5.26,13712.86,7939.236,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20050615,2005-06-15 15:00:00,5.27,5.45,5.11,5.12,35744.28,20810.147,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20050616,2005-06-16 15:00:00,5.02,5.02,4.75,4.86,14632.32,7810.9,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20050617,2005-06-17 15:00:00,4.8,5.05,4.8,4.98,10481.05,5700.173,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20050620,2005-06-20 15:00:00,4.99,5.04,4.76,5.02,8239.69,4461.746,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20050621,2005-06-21 15:00:00,5.0,5.0,4.85,4.9,6321.09,3399.458,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20050622,2005-06-22 15:00:00,4.89,4.98,4.8,4.93,7826.28,4211.389,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20050623,2005-06-23 15:00:00,4.91,4.92,4.79,4.85,4175.55,2222.648,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20050624,2005-06-24 15:00:00,4.81,4.88,4.76,4.83,4451.97,2358.941,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20050627,2005-06-27 15:00:00,4.86,5.09,4.84,5.04,12639.03,6908.247,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20050628,2005-06-28 15:00:00,5.0,5.04,4.85,4.92,2580.0,1397.448,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20050629,2005-06-29 15:00:00,4.85,4.91,4.84,4.85,3585.97,1915.542,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20050630,2005-06-30 15:00:00,4.81,4.84,4.62,4.62,3746.63,1952.186,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20050701,2005-07-01 15:00:00,4.62,4.71,4.56,4.6,3973.0,2018.484,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20050704,2005-07-04 15:00:00,4.71,4.71,4.38,4.55,4817.01,2382.739,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20050705,2005-07-05 15:00:00,4.57,4.59,4.27,4.45,5319.66,2568.884,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20050706,2005-07-06 15:00:00,4.39,4.45,4.32,4.45,1992.2,963.987,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20050707,2005-07-07 15:00:00,4.4,4.43,4.33,4.41,2008.87,965.254,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20050708,2005-07-08 15:00:00,4.36,4.36,4.11,4.21,3532.2,1637.581,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20050711,2005-07-11 15:00:00,4.18,4.45,4.16,4.18,2666.31,1260.992,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20050712,2005-07-12 15:00:00,4.18,4.34,4.14,4.29,2461.2,1142.839,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20050713,2005-07-13 15:00:00,4.25,4.29,4.11,4.12,2243.0,1031.618,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20050714,2005-07-14 15:00:00,4.05,4.12,3.93,4.05,5907.34,2594.381,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20050715,2005-07-15 15:00:00,4.04,4.11,3.86,3.88,2194.9,949.282,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20050718,2005-07-18 15:00:00,3.78,3.78,3.62,3.62,3568.0,1437.629,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20050719,2005-07-19 15:00:00,3.62,3.72,3.6,3.7,2050.41,824.269,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20050720,2005-07-20 15:00:00,3.7,3.73,3.66,3.72,1639.15,667.283,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20050721,2005-07-21 15:00:00,3.71,3.74,3.64,3.73,2043.0,827.456,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20050722,2005-07-22 15:00:00,4.1,4.1,4.05,4.1,19360.86,8727.201,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20050725,2005-07-25 15:00:00,4.12,4.42,4.09,4.29,25006.88,11647.584,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20050726,2005-07-26 15:00:00,4.21,4.44,4.13,4.35,21481.39,10155.023,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20050727,2005-07-27 15:00:00,4.28,4.4,4.23,4.36,10422.47,4933.718,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20050728,2005-07-28 15:00:00,4.36,4.51,4.29,4.45,18257.67,8855.832,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20050729,2005-07-29 15:00:00,4.42,4.5,4.3,4.34,9879.6,4799.779,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20050801,2005-08-01 15:00:00,4.36,4.48,4.34,4.46,8763.93,4256.368,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20050802,2005-08-02 15:00:00,4.5,4.5,4.32,4.47,11780.76,5733.991,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20050803,2005-08-03 15:00:00,4.5,4.6,4.37,4.5,16124.56,7986.927,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20050804,2005-08-04 15:00:00,4.48,4.48,4.3,4.33,8602.99,4147.797,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20050805,2005-08-05 15:00:00,4.36,4.47,4.32,4.44,8715.24,4229.848,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20050808,2005-08-08 15:00:00,4.46,4.62,4.39,4.59,16472.93,8199.622,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20050809,2005-08-09 15:00:00,4.65,4.76,4.55,4.7,14054.47,7253.53,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20050810,2005-08-10 15:00:00,4.68,5.0,4.65,4.89,21839.3,11626.564,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20050811,2005-08-11 15:00:00,4.82,4.87,4.73,4.87,13461.5,7125.294,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20050812,2005-08-12 15:00:00,4.83,4.86,4.62,4.64,12866.83,6685.801,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20050815,2005-08-15 15:00:00,4.64,4.86,4.62,4.85,9694.88,5096.549,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20050816,2005-08-16 15:00:00,4.89,4.89,4.68,4.78,10497.28,5505.021,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20050817,2005-08-17 15:00:00,4.78,5.2,4.73,5.13,21482.01,11866.594,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20050818,2005-08-18 15:00:00,5.09,5.16,4.81,4.84,12610.75,6979.425,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20050819,2005-08-19 15:00:00,4.84,4.95,4.74,4.95,8284.31,4437.746,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20050822,2005-08-22 15:00:00,4.92,5.05,4.86,4.99,7873.41,4306.587,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20050823,2005-08-23 15:00:00,4.95,5.36,4.92,5.18,25069.91,14240.986,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20050824,2005-08-24 15:00:00,5.14,5.29,5.06,5.18,11984.84,6815.208,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20050825,2005-08-25 15:00:00,5.16,5.32,5.12,5.27,7767.75,4468.018,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20050826,2005-08-26 15:00:00,5.23,5.29,5.09,5.27,10086.83,5741.587,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20050829,2005-08-29 15:00:00,5.27,5.27,5.12,5.14,9006.99,5122.622,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20050830,2005-08-30 15:00:00,5.12,5.35,5.11,5.25,8973.43,5147.857,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20050831,2005-08-31 15:00:00,5.22,5.62,5.15,5.49,23267.18,13964.863,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20050901,2005-09-01 15:00:00,5.49,5.64,5.42,5.57,13572.48,8262.513,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20050902,2005-09-02 15:00:00,5.56,5.84,5.48,5.81,16945.81,10616.543,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20050905,2005-09-05 15:00:00,6.39,6.39,6.27,6.39,15827.96,11119.974,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20050906,2005-09-06 15:00:00,7.0,7.0,6.29,6.52,91023.04,66995.34,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20050907,2005-09-07 15:00:00,6.36,6.63,6.22,6.62,38832.77,27307.719,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20050908,2005-09-08 15:00:00,6.55,6.68,6.27,6.43,18084.64,12889.277,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20050909,2005-09-09 15:00:00,6.44,6.47,6.18,6.21,15999.04,11135.286,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20050912,2005-09-12 15:00:00,6.21,6.66,6.18,6.55,22803.04,16312.071,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20050913,2005-09-13 15:00:00,6.53,6.72,6.44,6.61,22848.88,16465.8,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20050914,2005-09-14 15:00:00,6.61,6.61,6.45,6.55,12006.73,8658.203,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20050915,2005-09-15 15:00:00,6.53,6.7,6.51,6.58,18482.21,13490.804,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20050916,2005-09-16 15:00:00,6.58,6.67,6.53,6.55,13105.91,9502.507,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20050919,2005-09-19 15:00:00,6.56,6.87,6.52,6.73,26838.84,19920.881,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20050920,2005-09-20 15:00:00,6.67,7.35,6.67,7.12,39825.83,30756.011,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20050921,2005-09-21 15:00:00,7.27,7.45,6.83,6.89,26485.56,20732.226,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20050922,2005-09-22 15:00:00,6.84,7.04,6.28,6.59,23024.42,16908.033,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20050923,2005-09-23 15:00:00,6.55,6.81,6.49,6.59,16666.35,12188.904,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20050926,2005-09-26 15:00:00,6.52,7.25,6.38,7.25,39710.27,30497.381,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20050927,2005-09-27 15:00:00,7.23,7.58,7.05,7.17,79639.75,64068.352,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20050928,2005-09-28 15:00:00,6.99,7.14,6.45,6.45,37813.12,27869.401,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20050929,2005-09-29 15:00:00,6.1,6.63,5.93,6.6,45991.47,31603.061,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20050930,2005-09-30 15:00:00,6.41,6.81,6.28,6.63,30306.07,21943.244,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20051010,2005-10-10 15:00:00,6.72,7.03,6.6,6.63,26745.85,19916.474,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20051011,2005-10-11 15:00:00,6.64,6.73,6.29,6.54,36222.89,25737.669,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20051012,2005-10-12 15:00:00,6.59,6.68,5.91,6.06,56245.24,38438.0,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20051013,2005-10-13 15:00:00,6.03,6.16,5.92,6.11,24272.78,16164.075,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20051014,2005-10-14 15:00:00,6.07,6.26,5.96,6.09,26712.51,18035.461,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20051017,2005-10-17 15:00:00,6.16,6.26,5.57,5.71,38422.04,24661.183,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20051018,2005-10-18 15:00:00,5.64,5.75,5.44,5.6,35883.49,22023.548,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20051019,2005-10-19 15:00:00,5.6,5.74,5.57,5.6,17930.65,11147.496,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20051020,2005-10-20 15:00:00,5.59,5.59,5.32,5.5,18388.95,10985.933,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20051021,2005-10-21 15:00:00,5.45,5.59,5.44,5.5,15991.57,9681.21,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20051024,2005-10-24 15:00:00,5.5,5.62,5.38,5.59,17151.09,10427.902,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20051025,2005-10-25 15:00:00,5.59,5.89,5.57,5.75,40443.59,25714.334,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20051026,2005-10-26 15:00:00,5.75,5.79,5.6,5.66,16180.42,10055.259,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20051027,2005-10-27 15:00:00,5.62,5.72,5.5,5.59,11298.76,6982.377,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20051028,2005-10-28 15:00:00,5.62,5.77,5.56,5.67,16852.95,10558.304,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20051031,2005-10-31 15:00:00,5.66,5.69,5.5,5.59,10913.28,6703.173,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20051101,2005-11-01 15:00:00,5.55,5.58,5.33,5.46,17009.52,10137.73,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20051102,2005-11-02 15:00:00,5.52,5.78,5.42,5.72,15288.35,9593.997,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20051103,2005-11-03 15:00:00,5.71,5.86,5.62,5.85,16524.91,10492.21,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20051104,2005-11-04 15:00:00,5.85,6.04,5.73,5.9,17173.51,11168.147,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20051107,2005-11-07 15:00:00,5.95,6.05,5.84,5.91,8245.62,5396.308,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20051108,2005-11-08 15:00:00,5.91,6.19,5.88,6.18,26256.85,17534.317,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20051109,2005-11-09 15:00:00,6.18,6.23,6.09,6.16,11927.38,8055.889,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20051110,2005-11-10 15:00:00,6.09,6.14,5.93,5.95,11713.37,7753.232,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20051114,2005-11-14 15:00:00,5.86,6.06,5.84,5.91,4801.19,3133.838,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20051115,2005-11-15 15:00:00,5.91,6.01,5.71,5.76,7627.97,4852.032,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20051116,2005-11-16 15:00:00,5.75,5.8,5.55,5.72,3653.73,2260.967,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20051117,2005-11-17 15:00:00,5.7,5.71,5.57,5.65,3978.06,2467.055,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20051118,2005-11-18 15:00:00,5.64,5.85,5.62,5.81,11002.5,6958.987,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20051121,2005-11-21 15:00:00,5.8,5.91,5.75,5.85,15458.89,9913.834,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20051122,2005-11-22 15:00:00,5.88,5.91,5.55,5.79,42777.59,27348.187,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20051123,2005-11-23 15:00:00,5.63,5.84,5.62,5.71,32150.48,20141.672,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20051124,2005-11-24 15:00:00,5.7,5.77,5.65,5.72,5950.74,3728.355,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20051125,2005-11-25 15:00:00,5.66,5.75,5.65,5.67,5629.9,3524.85,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20051128,2005-11-28 15:00:00,5.67,5.73,5.64,5.67,4989.85,3117.992,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20051129,2005-11-29 15:00:00,5.65,5.68,5.5,5.55,6513.5,3982.224,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20051130,2005-11-30 15:00:00,5.55,5.63,5.5,5.59,4118.21,2514.013,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20051201,2005-12-01 15:00:00,5.59,5.63,5.53,5.55,2423.17,1485.718,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20051202,2005-12-02 15:00:00,5.51,5.61,5.48,5.59,2635.0,1609.782,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20051205,2005-12-05 15:00:00,5.49,5.54,5.43,5.53,5139.7,3090.635,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20051206,2005-12-06 15:00:00,5.41,5.57,5.41,5.55,4027.8,2437.366,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20051207,2005-12-07 15:00:00,5.55,5.94,5.55,5.81,46756.95,29314.027,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20051208,2005-12-08 15:00:00,5.8,5.96,5.75,5.94,17525.95,11315.085,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20051209,2005-12-09 15:00:00,5.95,6.04,5.85,5.91,23892.69,15603.069,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20051212,2005-12-12 15:00:00,5.86,5.97,5.8,5.92,7018.03,4535.672,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20051213,2005-12-13 15:00:00,5.86,5.86,5.76,5.81,5142.1,3288.604,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20051214,2005-12-14 15:00:00,5.82,5.91,5.76,5.91,8520.59,5477.807,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20051215,2005-12-15 15:00:00,5.94,5.95,5.77,5.78,10619.8,6831.555,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20051216,2005-12-16 15:00:00,5.85,5.95,5.82,5.95,12669.63,8209.279,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20051219,2005-12-19 15:00:00,5.96,6.03,5.9,6.02,14518.42,9565.797,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20051220,2005-12-20 15:00:00,6.0,6.03,5.89,5.95,7047.16,4604.466,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20051221,2005-12-21 15:00:00,5.94,5.95,5.79,5.81,8983.5,5790.661,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20051222,2005-12-22 15:00:00,5.81,5.89,5.79,5.87,4056.44,2612.448,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20051223,2005-12-23 15:00:00,5.85,5.92,5.82,5.91,4038.23,2607.62,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20051226,2005-12-26 15:00:00,5.88,6.15,5.88,6.08,14641.08,9744.504,qfq,tushare,2026-02-28 19:55:50
