ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600438.SH,1d,20070329,2007-03-29 15:00:00,11.34,11.73,11.14,11.23,22317.15,50905.861,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20070330,2007-03-30 15:00:00,11.19,11.38,10.94,11.17,11892.52,26527.92,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20070402,2007-04-02 15:00:00,11.19,11.64,11.19,11.58,30437.56,69312.416,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20070403,2007-04-03 15:00:00,11.59,11.98,11.59,11.84,14927.73,35192.238,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20070404,2007-04-04 15:00:00,11.98,12.33,11.78,11.95,16588.27,39969.261,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20070405,2007-04-05 15:00:00,11.89,12.14,11.74,11.95,14306.69,34199.661,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20070406,2007-04-06 15:00:00,11.88,13.14,11.84,13.14,47159.04,121343.645,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20070409,2007-04-09 15:00:00,13.24,14.41,13.16,14.32,34732.48,95392.667,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20070410,2007-04-10 15:00:00,14.98,15.48,12.89,13.43,82138.27,222198.444,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20070411,2007-04-11 15:00:00,13.44,13.54,12.79,13.05,51139.97,134122.78,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20070412,2007-04-12 15:00:00,13.05,13.77,12.89,13.29,67195.2,179845.398,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20070413,2007-04-13 15:00:00,13.24,13.88,13.21,13.37,46371.35,125467.973,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20070416,2007-04-16 15:00:00,13.5,13.68,13.29,13.47,45456.95,122400.574,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20070417,2007-04-17 15:00:00,13.51,13.76,13.24,13.73,48074.98,130590.328,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20070418,2007-04-18 15:00:00,13.93,15.1,13.79,14.84,52977.24,155059.411,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20070419,2007-04-19 15:00:00,14.66,14.66,13.36,13.67,55655.63,154444.246,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20070420,2007-04-20 15:00:00,13.67,14.39,13.67,14.31,38250.21,107631.6,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20070423,2007-04-23 15:00:00,14.48,14.72,14.25,14.48,51298.22,147980.743,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20070424,2007-04-24 15:00:00,14.58,14.58,14.0,14.06,52580.02,149202.018,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20070425,2007-04-25 15:00:00,13.99,13.99,13.36,13.51,47371.0,128602.553,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20070426,2007-04-26 15:00:00,13.49,14.57,13.42,14.39,80615.74,225961.944,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20070427,2007-04-27 15:00:00,14.42,14.63,14.14,14.26,54569.61,157056.867,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20070508,2007-05-08 15:00:00,14.48,15.66,14.26,14.35,58106.05,171249.075,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20070509,2007-05-09 15:00:00,14.39,14.73,12.91,13.66,71712.18,196623.281,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20070510,2007-05-10 15:00:00,13.64,13.76,12.99,13.31,45775.16,122666.669,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20070511,2007-05-11 15:00:00,13.32,13.97,13.31,13.71,57593.95,157599.822,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20070514,2007-05-14 15:00:00,13.49,13.97,13.09,13.58,42394.51,115573.231,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20070515,2007-05-15 15:00:00,13.59,14.33,13.26,13.8,63544.04,173383.319,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20070516,2007-05-16 15:00:00,14.24,15.17,14.09,15.17,101583.95,299073.891,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20070517,2007-05-17 15:00:00,15.63,16.38,15.22,15.38,95653.48,300355.818,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20070518,2007-05-18 15:00:00,15.36,15.78,14.63,15.29,54161.1,166060.822,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20070521,2007-05-21 15:00:00,14.83,15.78,14.74,15.75,93033.29,287990.596,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20070522,2007-05-22 15:00:00,16.25,16.25,15.3,15.37,82267.22,129582.617,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20070525,2007-05-25 15:00:00,16.01,16.58,15.4,16.25,471249.02,749595.177,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20070528,2007-05-28 15:00:00,16.5,17.88,16.1,17.54,276028.71,476637.1,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20070529,2007-05-29 15:00:00,17.75,18.38,17.2,18.18,202767.73,358455.657,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20070530,2007-05-30 15:00:00,16.75,18.0,16.36,16.36,241426.89,411027.626,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20070531,2007-05-31 15:00:00,15.95,16.5,14.72,16.05,224718.1,347781.472,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20070601,2007-06-01 15:00:00,16.2,16.48,14.45,14.46,190487.69,293954.626,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20070604,2007-06-04 15:00:00,14.07,14.6,13.01,13.01,128571.39,170480.643,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20070605,2007-06-05 15:00:00,12.0,13.38,11.71,13.36,143849.19,175444.627,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20070606,2007-06-06 15:00:00,13.42,13.78,12.7,13.58,131985.79,177254.788,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20070607,2007-06-07 15:00:00,13.66,14.94,13.3,14.68,158013.59,227316.768,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20070608,2007-06-08 15:00:00,14.9,15.45,14.68,14.76,155605.46,232849.833,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20070611,2007-06-11 15:00:00,15.01,15.46,15.0,15.17,141577.34,215399.497,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20070612,2007-06-12 15:00:00,15.21,15.43,14.4,15.3,150114.94,226543.718,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20070613,2007-06-13 15:00:00,15.5,16.35,15.5,15.9,140224.75,224600.422,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20070614,2007-06-14 15:00:00,15.89,15.89,15.15,15.18,136472.95,210391.398,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20070615,2007-06-15 15:00:00,14.98,15.15,14.6,14.76,93697.71,139026.186,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20070618,2007-06-18 15:00:00,14.98,15.89,14.98,15.62,115920.65,178705.014,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20070619,2007-06-19 15:00:00,15.62,15.62,15.15,15.31,90917.73,139216.985,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20070620,2007-06-20 15:00:00,15.5,15.9,15.35,15.39,141267.89,220064.086,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20070621,2007-06-21 15:00:00,15.38,16.0,15.0,15.89,139526.84,216581.547,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20070622,2007-06-22 15:00:00,15.95,16.0,14.3,14.68,127740.22,193783.807,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20070625,2007-06-25 15:00:00,14.75,14.95,13.21,13.21,93313.29,127993.686,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20070626,2007-06-26 15:00:00,12.8,12.99,11.98,12.77,90132.7,111307.729,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20070627,2007-06-27 15:00:00,13.0,13.49,12.77,13.35,72497.08,95320.454,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20070628,2007-06-28 15:00:00,13.48,13.48,12.02,12.03,89931.39,113916.566,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20070629,2007-06-29 15:00:00,11.7,11.74,10.98,11.13,74787.51,85094.355,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20070702,2007-07-02 15:00:00,11.12,11.5,10.88,11.44,52291.16,58675.553,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20070703,2007-07-03 15:00:00,11.4,11.7,11.28,11.68,49402.97,56924.871,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20070704,2007-07-04 15:00:00,11.75,11.89,11.16,11.22,34504.96,39395.16,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20070705,2007-07-05 15:00:00,11.01,11.05,10.1,10.1,89017.95,91628.568,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20070706,2007-07-06 15:00:00,9.7,10.8,9.55,10.68,79831.46,80805.063,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20070709,2007-07-09 15:00:00,10.75,11.47,10.75,11.22,76756.13,85762.33,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20070710,2007-07-10 15:00:00,11.25,11.26,10.51,10.59,42720.97,46061.159,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20070711,2007-07-11 15:00:00,10.34,10.75,10.3,10.7,34089.95,35983.6,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20070712,2007-07-12 15:00:00,10.68,11.3,10.68,11.06,43286.82,47843.297,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20070713,2007-07-13 15:00:00,11.1,11.2,10.78,11.01,23818.92,26007.779,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20070716,2007-07-16 15:00:00,11.0,11.19,10.45,10.51,30384.9,32498.894,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20070717,2007-07-17 15:00:00,10.25,10.82,10.01,10.8,29903.95,31611.755,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20070718,2007-07-18 15:00:00,10.8,11.18,10.52,11.01,41620.16,45657.418,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20070719,2007-07-19 15:00:00,11.02,11.09,10.71,10.81,27242.59,29594.922,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20070720,2007-07-20 15:00:00,10.81,11.72,10.8,11.62,72316.47,82660.317,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20070723,2007-07-23 15:00:00,11.62,12.4,11.62,12.4,108809.11,131720.542,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20070724,2007-07-24 15:00:00,12.56,12.98,12.38,12.75,90913.21,115516.86,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20070725,2007-07-25 15:00:00,12.75,12.93,12.51,12.92,62006.29,79299.299,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20070726,2007-07-26 15:00:00,12.97,13.3,12.9,13.11,77636.85,101405.831,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20070727,2007-07-27 15:00:00,13.2,13.28,12.78,13.07,84677.07,110475.351,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20070730,2007-07-30 15:00:00,13.04,13.89,13.0,13.48,145335.86,196083.641,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20070731,2007-07-31 15:00:00,13.5,13.89,13.26,13.83,103009.13,140152.133,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20070801,2007-08-01 15:00:00,13.99,14.9,13.6,14.09,215314.62,307886.655,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20070802,2007-08-02 15:00:00,14.27,15.47,14.26,15.03,202875.49,301841.949,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20070803,2007-08-03 15:00:00,15.2,15.49,14.6,14.86,147365.21,219507.011,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20070806,2007-08-06 15:00:00,14.86,15.08,14.3,14.9,140982.34,206170.594,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20070807,2007-08-07 15:00:00,14.9,14.9,14.3,14.42,102453.42,147893.411,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20070808,2007-08-08 15:00:00,14.25,14.55,13.72,13.82,116870.88,163691.445,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20070809,2007-08-09 15:00:00,13.8,14.23,13.66,13.96,71659.92,99885.868,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20070810,2007-08-10 15:00:00,13.98,13.98,13.01,13.4,95235.36,128125.835,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20070813,2007-08-13 15:00:00,13.1,13.44,12.73,12.87,90070.67,116401.048,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20070814,2007-08-14 15:00:00,12.7,13.98,12.7,13.83,67069.8,90268.092,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20070815,2007-08-15 15:00:00,13.92,13.93,13.35,13.56,68134.99,92368.8,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20070816,2007-08-16 15:00:00,13.59,13.7,13.26,13.53,42330.74,56939.552,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20070817,2007-08-17 15:00:00,13.45,13.94,13.3,13.49,52275.03,71566.999,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20070820,2007-08-20 15:00:00,13.75,14.2,13.75,14.13,63344.64,88958.423,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20070821,2007-08-21 15:00:00,14.37,14.42,13.95,13.99,71409.55,100560.426,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20070822,2007-08-22 15:00:00,13.72,14.19,13.52,13.9,75489.61,105208.484,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20070823,2007-08-23 15:00:00,13.98,14.12,13.7,13.81,76654.44,106082.395,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20070824,2007-08-24 15:00:00,13.9,14.0,13.55,13.65,93863.35,128983.412,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20070827,2007-08-27 15:00:00,13.7,13.71,13.26,13.3,112147.59,150688.712,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20070828,2007-08-28 15:00:00,13.32,13.75,13.29,13.49,84091.14,113737.311,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20070829,2007-08-29 15:00:00,13.47,14.23,13.2,14.07,138710.73,192018.052,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20070830,2007-08-30 15:00:00,14.23,15.0,14.06,14.91,222541.07,325443.006,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20070831,2007-08-31 15:00:00,14.91,14.91,14.37,14.42,130595.06,189859.396,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20070903,2007-09-03 15:00:00,14.6,14.68,14.27,14.45,127278.58,184157.154,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20070904,2007-09-04 15:00:00,14.46,14.57,14.15,14.23,80663.74,115573.776,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20070905,2007-09-05 15:00:00,14.23,14.54,13.91,14.42,79572.7,112815.053,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20070906,2007-09-06 15:00:00,14.5,14.85,14.2,14.81,142845.72,208311.425,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20070907,2007-09-07 15:00:00,14.68,14.68,14.05,14.07,102215.58,146551.17,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20070910,2007-09-10 15:00:00,13.89,14.0,13.4,13.93,76754.58,105390.533,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20070911,2007-09-11 15:00:00,13.9,13.92,12.6,12.7,94221.7,127299.754,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20070912,2007-09-12 15:00:00,12.7,13.3,12.65,13.2,96895.24,125160.707,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20070913,2007-09-13 15:00:00,13.2,13.29,12.91,13.12,55005.93,71644.983,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20070914,2007-09-14 15:00:00,13.13,13.3,12.88,13.26,58630.81,76247.211,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20070917,2007-09-17 15:00:00,13.2,13.74,12.96,13.46,71701.11,95890.81,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20070918,2007-09-18 15:00:00,13.48,14.43,13.34,14.4,129306.47,181226.018,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20070919,2007-09-19 15:00:00,14.37,14.37,13.76,13.82,81544.93,113966.224,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20070920,2007-09-20 15:00:00,13.83,14.45,13.7,13.95,66695.23,93813.71,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20070921,2007-09-21 15:00:00,13.96,14.3,13.5,13.87,59541.4,83144.199,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20070924,2007-09-24 15:00:00,14.0,14.0,13.3,13.53,69387.61,93632.405,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20070925,2007-09-25 15:00:00,13.51,13.65,13.18,13.22,50785.04,67747.585,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20070926,2007-09-26 15:00:00,13.22,13.4,13.1,13.2,32698.68,43266.538,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20070927,2007-09-27 15:00:00,13.5,13.6,13.28,13.38,27672.78,37120.875,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20070928,2007-09-28 15:00:00,13.55,13.96,13.41,13.83,72633.67,99815.176,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20071008,2007-10-08 15:00:00,14.08,14.18,13.68,13.71,44866.71,61925.759,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20071009,2007-10-09 15:00:00,13.7,13.98,13.36,13.86,42434.61,57800.152,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20071010,2007-10-10 15:00:00,13.9,14.25,13.7,14.09,98447.6,137879.501,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20071011,2007-10-11 15:00:00,14.11,14.2,13.55,13.67,62662.66,86652.561,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20071012,2007-10-12 15:00:00,13.67,14.2,12.4,14.09,131183.17,175626.145,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20071015,2007-10-15 15:00:00,14.1,14.49,13.6,14.3,137061.11,194160.972,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20071016,2007-10-16 15:00:00,14.35,15.73,14.35,15.73,408305.28,629489.286,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20071017,2007-10-17 15:00:00,15.61,16.7,15.0,16.36,293013.66,463241.73,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20071018,2007-10-18 15:00:00,16.2,16.95,15.91,16.25,217097.0,355813.9,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20071019,2007-10-19 15:00:00,16.15,16.45,14.96,15.26,131535.58,206594.864,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20071022,2007-10-22 15:00:00,15.08,16.7,14.7,15.54,156784.04,250816.519,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20071023,2007-10-23 15:00:00,15.5,16.29,14.4,15.04,118963.4,182241.877,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20071024,2007-10-24 15:00:00,15.21,15.6,14.68,14.99,103504.24,155826.473,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20071025,2007-10-25 15:00:00,14.58,15.0,13.49,13.49,124304.57,172421.944,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20071026,2007-10-26 15:00:00,12.77,13.29,12.14,12.14,125225.93,154849.911,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20071029,2007-10-29 15:00:00,12.2,12.65,11.0,12.58,73329.12,88867.811,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20071030,2007-10-30 15:00:00,12.45,12.68,11.6,12.38,64324.2,78098.7,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20071031,2007-10-31 15:00:00,12.4,13.2,12.15,13.0,69644.56,89259.594,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20071101,2007-11-01 15:00:00,12.82,13.09,12.2,12.21,59058.62,74117.996,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20071102,2007-11-02 15:00:00,11.98,12.0,11.6,11.63,55228.32,64827.354,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20071105,2007-11-05 15:00:00,11.6,12.08,11.2,11.64,40347.51,47197.035,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20071106,2007-11-06 15:00:00,11.66,12.1,11.66,11.93,32011.74,38150.747,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20071107,2007-11-07 15:00:00,12.0,12.2,11.61,12.15,35267.18,42202.463,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20071108,2007-11-08 15:00:00,12.12,12.25,11.7,11.71,29119.43,34979.083,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20071109,2007-11-09 15:00:00,11.72,11.93,11.0,11.15,42274.16,47735.911,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20071112,2007-11-12 15:00:00,10.8,11.2,10.16,10.34,53372.52,56462.158,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20071113,2007-11-13 15:00:00,10.41,10.77,10.18,10.4,53433.81,55439.24,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20071114,2007-11-14 15:00:00,10.57,10.84,10.4,10.81,30696.4,32778.511,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20071115,2007-11-15 15:00:00,10.81,10.95,10.5,10.53,31488.38,33809.271,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20071116,2007-11-16 15:00:00,10.5,10.73,10.2,10.6,28456.35,29545.51,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20071119,2007-11-19 15:00:00,10.62,11.15,10.62,11.1,34573.07,37923.812,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20071120,2007-11-20 15:00:00,11.25,11.66,11.11,11.45,41192.36,47132.732,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20071121,2007-11-21 15:00:00,11.46,11.58,11.0,11.08,30543.44,34372.395,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20071126,2007-11-26 15:00:00,11.88,11.88,11.06,11.11,35854.06,40866.472,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20071127,2007-11-27 15:00:00,11.01,11.48,10.93,11.13,16488.84,18456.891,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20071128,2007-11-28 15:00:00,11.2,11.35,10.95,11.06,13187.75,14681.849,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20071129,2007-11-29 15:00:00,11.13,11.3,10.85,11.22,24954.28,27711.572,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20071130,2007-11-30 15:00:00,11.4,11.4,10.9,10.93,19842.46,21860.308,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20071203,2007-12-03 15:00:00,10.89,10.99,10.56,10.87,17238.12,18584.895,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20071204,2007-12-04 15:00:00,10.88,11.06,10.7,10.78,18392.57,19888.243,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20071205,2007-12-05 15:00:00,10.71,11.2,10.61,11.18,30009.39,32848.644,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20071206,2007-12-06 15:00:00,11.05,11.29,11.0,11.08,22108.81,24560.137,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20071207,2007-12-07 15:00:00,11.15,11.46,11.12,11.41,34092.48,38750.601,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20071210,2007-12-10 15:00:00,11.19,12.08,11.08,11.98,60556.55,71488.248,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20071211,2007-12-11 15:00:00,11.95,12.5,11.81,12.28,60815.54,74245.347,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20071212,2007-12-12 15:00:00,12.25,12.38,11.88,12.07,42564.67,51447.942,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20071213,2007-12-13 15:00:00,12.07,13.28,12.0,12.73,126883.2,162611.024,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20071214,2007-12-14 15:00:00,12.6,12.98,12.4,12.91,69688.24,88925.166,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20071217,2007-12-17 15:00:00,13.15,13.5,12.91,12.94,67525.33,89523.914,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20071218,2007-12-18 15:00:00,12.86,13.16,12.26,12.29,50049.33,62805.247,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20071219,2007-12-19 15:00:00,12.55,12.79,12.35,12.66,36789.2,46387.912,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20071220,2007-12-20 15:00:00,12.79,13.12,12.66,12.77,41723.61,53897.164,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20071221,2007-12-21 15:00:00,12.7,13.47,12.54,13.35,84777.2,111967.896,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20071224,2007-12-24 15:00:00,13.5,13.95,13.4,13.47,74895.13,102475.597,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20071225,2007-12-25 15:00:00,13.47,13.83,13.34,13.59,43471.03,59250.364,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20071226,2007-12-26 15:00:00,13.7,13.74,13.35,13.7,52826.42,71688.883,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20071227,2007-12-27 15:00:00,13.72,13.95,13.6,13.63,54317.52,74822.358,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20071228,2007-12-28 15:00:00,13.68,14.0,13.61,13.73,54738.1,75625.506,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080102,2008-01-02 15:00:00,13.85,14.34,13.7,14.05,61444.64,86764.142,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080103,2008-01-03 15:00:00,14.15,14.6,14.08,14.5,96153.61,139125.696,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080104,2008-01-04 15:00:00,14.8,14.83,14.15,14.49,57503.03,82624.689,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080107,2008-01-07 15:00:00,14.6,15.38,14.38,15.1,124697.79,184465.117,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080108,2008-01-08 15:00:00,15.08,15.35,14.08,14.5,108343.11,160043.117,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080109,2008-01-09 15:00:00,14.44,15.43,14.2,15.37,122448.85,184616.556,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080110,2008-01-10 15:00:00,15.55,16.3,15.41,15.51,165530.62,262585.924,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080114,2008-01-14 15:00:00,15.0,15.4,14.21,14.96,190950.63,282183.239,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080115,2008-01-15 15:00:00,14.86,15.33,14.71,15.3,123346.86,186784.449,qfq,tushare,2026-02-28 20:12:36
