ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600378.SH,1d,20050713,2005-07-13 15:00:00,3.81,3.85,3.7,3.76,11473.45,4314.105,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20050714,2005-07-14 15:00:00,3.75,3.76,3.58,3.6,10027.0,3656.183,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20050715,2005-07-15 15:00:00,3.6,3.84,3.56,3.82,17117.57,6417.864,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20050718,2005-07-18 15:00:00,3.8,3.9,3.75,3.86,15035.15,5762.118,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20050719,2005-07-19 15:00:00,3.78,3.84,3.71,3.75,7981.52,2988.114,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20050720,2005-07-20 15:00:00,3.72,3.8,3.65,3.79,4709.68,1762.16,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20050721,2005-07-21 15:00:00,3.78,3.82,3.66,3.7,6268.4,2339.109,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20050722,2005-07-22 15:00:00,3.76,3.8,3.63,3.73,9815.55,3665.439,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20050725,2005-07-25 15:00:00,3.71,3.75,3.65,3.68,5087.89,1873.524,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20050726,2005-07-26 15:00:00,3.68,3.81,3.66,3.7,12855.44,4769.716,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20050727,2005-07-27 15:00:00,3.71,3.98,3.67,3.92,38940.11,15070.012,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20050728,2005-07-28 15:00:00,3.92,3.93,3.8,3.91,18896.76,7326.482,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20050729,2005-07-29 15:00:00,3.9,3.98,3.82,3.87,10898.4,4240.697,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20050801,2005-08-01 15:00:00,3.85,3.94,3.83,3.86,9786.43,3786.71,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20050802,2005-08-02 15:00:00,3.86,3.91,3.79,3.91,9486.88,3643.968,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20050803,2005-08-03 15:00:00,3.8,3.95,3.8,3.89,17208.89,6724.96,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20050804,2005-08-04 15:00:00,3.88,4.08,3.88,3.98,31425.51,12552.191,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20050805,2005-08-05 15:00:00,3.98,4.13,3.93,4.1,21329.24,8592.758,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20050808,2005-08-08 15:00:00,4.16,4.16,4.0,4.06,21012.15,8562.108,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20050809,2005-08-09 15:00:00,4.06,4.17,4.01,4.14,18698.04,7704.426,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20050810,2005-08-10 15:00:00,4.1,4.17,4.0,4.14,16713.15,6825.386,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20050811,2005-08-11 15:00:00,4.15,4.15,4.01,4.08,14703.99,5975.252,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20050812,2005-08-12 15:00:00,4.06,4.08,3.9,3.91,23862.72,9498.193,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20050815,2005-08-15 15:00:00,3.93,4.07,3.91,4.06,13336.53,5334.608,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20050816,2005-08-16 15:00:00,4.05,4.32,4.02,4.21,32715.8,13715.628,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20050817,2005-08-17 15:00:00,4.21,4.33,4.16,4.3,28131.62,11954.494,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20050818,2005-08-18 15:00:00,4.32,4.44,4.0,4.08,31038.78,13367.471,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20050819,2005-08-19 15:00:00,4.1,4.49,4.1,4.44,47655.59,20827.097,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20050822,2005-08-22 15:00:00,4.42,4.58,4.33,4.5,29982.66,13431.304,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20050823,2005-08-23 15:00:00,4.5,4.52,4.28,4.38,18141.83,7963.372,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20050824,2005-08-24 15:00:00,4.38,4.67,4.32,4.62,42029.96,19145.392,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20050825,2005-08-25 15:00:00,4.65,4.74,4.51,4.73,37267.15,17327.83,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20050826,2005-08-26 15:00:00,4.73,4.9,4.6,4.67,41659.43,19735.152,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20050829,2005-08-29 15:00:00,4.63,4.7,4.51,4.57,17047.49,7808.473,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20050830,2005-08-30 15:00:00,4.58,4.59,4.45,4.46,10060.55,4532.832,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20050831,2005-08-31 15:00:00,4.45,4.56,4.42,4.55,11198.33,5033.08,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20050901,2005-09-01 15:00:00,4.53,4.72,4.47,4.59,18407.07,8497.387,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20050902,2005-09-02 15:00:00,4.65,4.75,4.52,4.69,15696.16,7282.902,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20050905,2005-09-05 15:00:00,4.69,4.83,4.61,4.78,13937.12,6599.624,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20050906,2005-09-06 15:00:00,4.8,4.82,4.56,4.71,15888.42,7456.309,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20050907,2005-09-07 15:00:00,4.58,4.78,4.56,4.73,11386.92,5335.678,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20050908,2005-09-08 15:00:00,4.72,4.75,4.5,4.6,10694.88,4951.918,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20050909,2005-09-09 15:00:00,4.72,4.73,4.52,4.6,8044.43,3712.381,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20050912,2005-09-12 15:00:00,4.65,4.65,4.45,4.53,16429.2,7412.896,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20050913,2005-09-13 15:00:00,4.5,4.84,4.46,4.82,21393.13,9996.079,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20050914,2005-09-14 15:00:00,4.81,4.89,4.7,4.88,16314.43,7875.958,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20050915,2005-09-15 15:00:00,4.88,4.91,4.71,4.88,14102.65,6778.483,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20050916,2005-09-16 15:00:00,4.84,4.9,4.67,4.87,14216.34,6853.539,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20050919,2005-09-19 15:00:00,4.9,4.96,4.68,4.75,27616.45,13164.78,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20050920,2005-09-20 15:00:00,4.77,4.87,4.71,4.76,13145.78,6273.142,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20050921,2005-09-21 15:00:00,4.72,4.73,4.57,4.63,10191.63,4737.827,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20050922,2005-09-22 15:00:00,4.6,4.63,4.25,4.47,19717.33,8710.608,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20050923,2005-09-23 15:00:00,4.39,4.49,4.34,4.4,5452.1,2405.322,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20050926,2005-09-26 15:00:00,4.4,4.5,4.34,4.46,4483.35,1992.083,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20050927,2005-09-27 15:00:00,4.4,4.46,4.35,4.44,4979.0,2201.605,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20050928,2005-09-28 15:00:00,4.44,4.5,4.4,4.46,3826.08,1705.296,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20050929,2005-09-29 15:00:00,4.24,4.57,4.24,4.49,10721.41,4793.63,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20050930,2005-09-30 15:00:00,4.47,4.7,4.37,4.66,16897.21,7707.168,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20051010,2005-10-10 15:00:00,4.68,4.71,4.6,4.7,8227.06,3824.057,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20051011,2005-10-11 15:00:00,4.8,4.83,4.62,4.79,12760.84,6045.209,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20051012,2005-10-12 15:00:00,4.83,4.92,4.66,4.83,22235.13,10631.238,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20051013,2005-10-13 15:00:00,4.8,4.96,4.71,4.9,25030.25,12188.314,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20051014,2005-10-14 15:00:00,4.96,5.03,4.75,4.92,24871.62,12188.114,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20051017,2005-10-17 15:00:00,4.92,5.0,4.73,4.99,14601.56,7163.468,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20051018,2005-10-18 15:00:00,4.99,5.11,4.8,5.0,28614.66,14169.753,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20051019,2005-10-19 15:00:00,4.98,5.0,4.85,4.93,21777.89,10698.436,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20051020,2005-10-20 15:00:00,4.95,4.95,4.78,4.91,14375.89,6962.745,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20051021,2005-10-21 15:00:00,4.9,5.1,4.87,5.09,24296.46,12189.463,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20051024,2005-10-24 15:00:00,5.1,5.3,4.96,4.99,32509.48,16414.756,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20051025,2005-10-25 15:00:00,4.96,4.96,4.79,4.9,15976.09,7766.96,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20051026,2005-10-26 15:00:00,4.85,5.07,4.78,4.82,12070.94,5889.902,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20051027,2005-10-27 15:00:00,4.82,4.87,4.6,4.73,12345.25,5813.851,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20051028,2005-10-28 15:00:00,4.73,4.75,4.35,4.61,8927.24,4086.085,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20051031,2005-10-31 15:00:00,4.6,4.69,4.5,4.63,7775.0,3582.654,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20051101,2005-11-01 15:00:00,4.75,4.77,4.45,4.56,9707.53,4427.403,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20051102,2005-11-02 15:00:00,4.57,4.72,4.52,4.69,9992.59,4631.198,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20051103,2005-11-03 15:00:00,4.7,4.7,4.54,4.58,5517.5,2544.414,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20051104,2005-11-04 15:00:00,4.69,4.94,4.69,4.91,31150.69,15159.204,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20051107,2005-11-07 15:00:00,4.87,4.94,4.77,4.92,15412.87,7500.084,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20051108,2005-11-08 15:00:00,4.92,4.96,4.76,4.88,16324.86,7915.305,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20051109,2005-11-09 15:00:00,4.86,4.93,4.8,4.9,9538.31,4633.467,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20051110,2005-11-10 15:00:00,4.85,4.9,4.61,4.69,14532.98,6824.775,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20051111,2005-11-11 15:00:00,4.69,4.75,4.64,4.71,5251.8,2464.632,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20051114,2005-11-14 15:00:00,4.7,4.8,4.56,4.67,6375.72,2969.769,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20051115,2005-11-15 15:00:00,4.77,4.78,4.63,4.69,8247.91,3881.778,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20051116,2005-11-16 15:00:00,4.69,4.91,4.69,4.91,22981.2,11088.833,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20051117,2005-11-17 15:00:00,4.96,5.17,4.91,4.98,37990.82,19205.524,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20051118,2005-11-18 15:00:00,4.94,5.07,4.93,4.98,20608.12,10305.752,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20051121,2005-11-21 15:00:00,4.95,5.12,4.95,5.1,13665.39,6930.649,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20051122,2005-11-22 15:00:00,5.1,5.19,4.86,4.87,11218.45,5619.262,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20051123,2005-11-23 15:00:00,4.87,4.99,4.81,4.9,7469.45,3660.741,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20051124,2005-11-24 15:00:00,4.9,5.03,4.87,4.94,7959.12,3960.681,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20051125,2005-11-25 15:00:00,4.9,4.98,4.88,4.94,4710.98,2310.474,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20051128,2005-11-28 15:00:00,4.92,5.02,4.85,4.86,3647.5,1793.358,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20051129,2005-11-29 15:00:00,4.97,4.98,4.79,4.8,4205.0,2048.005,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20051130,2005-11-30 15:00:00,4.81,4.81,4.7,4.76,6980.96,3305.164,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20051201,2005-12-01 15:00:00,4.71,4.79,4.68,4.76,4134.36,1953.672,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20051202,2005-12-02 15:00:00,4.76,4.76,4.56,4.56,7803.68,3613.503,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20051205,2005-12-05 15:00:00,4.58,4.58,4.35,4.35,6488.0,2865.65,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20051206,2005-12-06 15:00:00,4.33,4.4,4.28,4.4,3552.58,1547.345,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20051207,2005-12-07 15:00:00,4.4,4.45,4.35,4.38,3516.0,1548.47,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20051208,2005-12-08 15:00:00,4.38,4.4,4.25,4.29,4344.76,1881.122,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20051209,2005-12-09 15:00:00,4.25,4.38,4.2,4.34,3876.38,1661.452,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20051212,2005-12-12 15:00:00,4.35,4.44,4.33,4.42,4096.44,1790.919,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20051213,2005-12-13 15:00:00,4.42,4.43,4.35,4.38,4322.0,1897.071,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20051214,2005-12-14 15:00:00,4.41,4.41,4.28,4.4,8651.99,3737.66,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20051215,2005-12-15 15:00:00,4.42,4.47,4.39,4.46,11581.6,5125.098,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20051216,2005-12-16 15:00:00,4.48,4.49,4.4,4.42,4215.0,1863.303,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20051219,2005-12-19 15:00:00,4.41,4.41,4.32,4.35,3612.81,1570.141,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20051220,2005-12-20 15:00:00,4.28,4.39,4.28,4.38,2894.3,1253.409,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20051221,2005-12-21 15:00:00,4.37,4.38,4.28,4.28,2278.0,981.82,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20051222,2005-12-22 15:00:00,4.26,4.28,4.16,4.18,5281.13,2218.629,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20051223,2005-12-23 15:00:00,4.18,4.25,4.18,4.21,4636.9,1954.687,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20051227,2005-12-27 15:00:00,4.21,4.44,4.21,4.4,16499.58,7174.763,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20051228,2005-12-28 15:00:00,2.64,2.69,2.63,2.65,6965.02,3069.411,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20051229,2005-12-29 15:00:00,2.64,2.68,2.6,2.65,9327.21,4086.306,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20051230,2005-12-30 15:00:00,2.65,2.65,2.57,2.58,4108.32,1781.705,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060104,2006-01-04 15:00:00,2.58,2.65,2.55,2.64,5401.08,2327.605,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060105,2006-01-05 15:00:00,2.65,2.68,2.64,2.67,6640.7,2927.125,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060106,2006-01-06 15:00:00,2.68,2.69,2.63,2.67,8969.06,3963.307,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060109,2006-01-09 15:00:00,2.68,2.76,2.68,2.74,11603.47,5256.047,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060110,2006-01-10 15:00:00,2.74,2.76,2.7,2.74,9449.69,4281.489,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060111,2006-01-11 15:00:00,2.74,2.77,2.67,2.67,7187.0,3224.51,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060112,2006-01-12 15:00:00,2.67,2.76,2.65,2.76,10355.31,4642.44,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060113,2006-01-13 15:00:00,2.77,2.79,2.72,2.74,7984.06,3642.409,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060116,2006-01-16 15:00:00,2.74,2.75,2.6,2.65,6867.71,3073.622,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060117,2006-01-17 15:00:00,2.65,2.67,2.61,2.62,4232.56,1847.559,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060118,2006-01-18 15:00:00,2.62,2.7,2.61,2.7,6162.72,2712.567,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060119,2006-01-19 15:00:00,2.7,2.73,2.7,2.73,9911.51,4464.041,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060120,2006-01-20 15:00:00,2.73,2.88,2.71,2.85,26787.48,12477.512,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060123,2006-01-23 15:00:00,2.88,3.0,2.87,2.99,50091.9,24370.549,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060124,2006-01-24 15:00:00,2.99,3.02,2.85,2.99,22066.44,10883.357,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060125,2006-01-25 15:00:00,3.0,3.1,2.76,2.91,36172.16,17144.212,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060206,2006-02-06 15:00:00,2.88,3.02,2.86,2.99,18384.5,9037.384,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060207,2006-02-07 15:00:00,2.99,3.03,2.93,2.96,17038.2,8435.321,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060208,2006-02-08 15:00:00,2.96,2.96,2.85,2.95,12930.3,6212.626,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060209,2006-02-09 15:00:00,2.96,3.07,2.93,3.07,34158.39,17163.904,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060210,2006-02-10 15:00:00,3.08,3.22,3.07,3.14,37185.22,19481.501,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060213,2006-02-13 15:00:00,3.16,3.19,3.06,3.1,20766.6,10753.861,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060214,2006-02-14 15:00:00,3.08,3.23,3.08,3.15,16110.42,8454.815,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060215,2006-02-15 15:00:00,3.14,3.2,3.03,3.12,21707.24,11147.445,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060216,2006-02-16 15:00:00,3.11,3.12,2.84,2.94,25781.66,12635.988,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060217,2006-02-17 15:00:00,2.93,2.94,2.85,2.87,14194.0,6802.662,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060220,2006-02-20 15:00:00,2.86,2.9,2.79,2.82,12261.9,5799.689,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060221,2006-02-21 15:00:00,2.81,2.9,2.72,2.9,14103.63,6558.384,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060222,2006-02-22 15:00:00,2.87,2.91,2.83,2.87,12980.82,6145.367,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060223,2006-02-23 15:00:00,2.85,2.85,2.76,2.82,10808.63,5020.475,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060224,2006-02-24 15:00:00,2.82,2.85,2.8,2.85,5773.68,2699.854,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060227,2006-02-27 15:00:00,2.84,2.86,2.8,2.82,4717.46,2211.799,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060228,2006-02-28 15:00:00,2.82,2.83,2.71,2.77,8126.99,3717.969,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060301,2006-03-01 15:00:00,2.77,2.86,2.75,2.81,7731.62,3606.018,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060302,2006-03-02 15:00:00,2.8,2.83,2.71,2.72,6158.0,2844.845,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060303,2006-03-03 15:00:00,2.73,2.74,2.63,2.67,11681.4,5203.649,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060306,2006-03-06 15:00:00,2.67,2.73,2.67,2.73,7539.54,3389.632,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060307,2006-03-07 15:00:00,2.73,2.77,2.62,2.62,8320.08,3704.393,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060308,2006-03-08 15:00:00,2.62,2.65,2.59,2.63,6023.78,2617.956,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060309,2006-03-09 15:00:00,2.63,2.65,2.6,2.6,3678.67,1599.918,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060310,2006-03-10 15:00:00,2.62,2.62,2.58,2.59,3431.63,1479.766,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060313,2006-03-13 15:00:00,2.59,2.66,2.58,2.65,4843.28,2109.74,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060314,2006-03-14 15:00:00,2.65,2.67,2.62,2.67,2954.11,1290.854,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060315,2006-03-15 15:00:00,2.68,2.7,2.63,2.67,7011.37,3077.107,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060316,2006-03-16 15:00:00,2.7,2.7,2.63,2.68,4510.46,1982.667,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060317,2006-03-17 15:00:00,2.67,2.75,2.67,2.74,10149.92,4580.293,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060320,2006-03-20 15:00:00,2.73,2.76,2.69,2.74,6495.25,2942.623,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060321,2006-03-21 15:00:00,2.76,2.76,2.71,2.74,5474.71,2487.358,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060322,2006-03-22 15:00:00,2.74,2.78,2.73,2.77,6194.3,2843.821,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060323,2006-03-23 15:00:00,2.77,2.8,2.74,2.8,11676.67,5360.369,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060324,2006-03-24 15:00:00,2.91,2.91,2.74,2.77,9972.0,4650.48,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060327,2006-03-27 15:00:00,2.76,2.78,2.65,2.77,9009.03,4064.656,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060328,2006-03-28 15:00:00,2.77,2.8,2.72,2.74,8547.41,3902.259,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060329,2006-03-29 15:00:00,2.73,2.77,2.71,2.73,8713.27,3962.504,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060330,2006-03-30 15:00:00,2.73,2.73,2.65,2.66,6809.82,3047.524,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060331,2006-03-31 15:00:00,2.65,2.7,2.61,2.68,4279.4,1882.839,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060403,2006-04-03 15:00:00,2.67,2.74,2.65,2.74,8105.68,3623.73,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060404,2006-04-04 15:00:00,2.74,2.77,2.69,2.76,12639.98,5729.645,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060405,2006-04-05 15:00:00,2.77,2.85,2.76,2.83,20931.37,9718.392,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060406,2006-04-06 15:00:00,2.83,2.83,2.78,2.79,11901.0,5529.142,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060407,2006-04-07 15:00:00,2.77,2.83,2.74,2.82,11098.49,5134.985,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060410,2006-04-10 15:00:00,2.8,2.89,2.79,2.89,15086.51,7142.931,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060411,2006-04-11 15:00:00,2.89,2.9,2.82,2.89,13371.51,6351.447,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060412,2006-04-12 15:00:00,2.88,2.88,2.81,2.83,13724.58,6440.392,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060413,2006-04-13 15:00:00,2.83,2.96,2.82,2.88,31091.13,14980.113,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060414,2006-04-14 15:00:00,2.88,3.11,2.85,3.02,43370.49,21600.463,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060417,2006-04-17 15:00:00,2.99,3.16,2.99,3.08,78796.47,40333.313,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060418,2006-04-18 15:00:00,2.96,3.05,2.78,2.79,56241.53,26969.312,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060419,2006-04-19 15:00:00,2.79,2.84,2.62,2.74,61329.22,27492.956,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060420,2006-04-20 15:00:00,2.87,2.87,2.68,2.7,28791.34,13075.407,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060421,2006-04-21 15:00:00,2.65,2.78,2.65,2.73,30118.78,13544.08,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060424,2006-04-24 15:00:00,2.77,2.91,2.71,2.88,43155.32,20166.312,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060425,2006-04-25 15:00:00,2.83,2.83,2.72,2.73,24972.84,11465.791,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060426,2006-04-26 15:00:00,2.72,2.79,2.65,2.73,19370.39,8765.463,qfq,tushare,2026-02-28 20:29:06
