ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600765.SH,1d,19981009,1998-10-09 15:00:00,8.13,8.14,7.93,8.02,6592.0,5712.627,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19981012,1998-10-12 15:00:00,8.05,8.43,7.93,8.42,15778.0,14155.589,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19981013,1998-10-13 15:00:00,8.44,8.49,8.28,8.35,10328.0,9306.449,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19981014,1998-10-14 15:00:00,8.35,8.42,8.03,8.26,6857.0,6158.719,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19981015,1998-10-15 15:00:00,8.3,8.64,8.3,8.44,7161.0,6566.908,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19981016,1998-10-16 15:00:00,8.49,8.74,8.16,8.16,15619.0,14553.069,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19981019,1998-10-19 15:00:00,8.89,8.89,8.49,8.52,14184.0,13237.088,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19981020,1998-10-20 15:00:00,8.52,8.63,8.42,8.48,7578.0,6925.889,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19981021,1998-10-21 15:00:00,8.44,8.45,8.14,8.21,11237.0,9992.343,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19981022,1998-10-22 15:00:00,8.26,8.48,7.96,8.48,5657.0,4936.731,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19981023,1998-10-23 15:00:00,8.37,8.46,8.26,8.44,6176.0,5562.074,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19981026,1998-10-26 15:00:00,8.31,8.5,8.24,8.46,6067.0,5470.79,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19981027,1998-10-27 15:00:00,8.38,8.83,8.38,8.79,14643.0,13669.882,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19981028,1998-10-28 15:00:00,8.81,9.0,8.71,8.98,16921.0,16244.406,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19981029,1998-10-29 15:00:00,9.04,9.04,8.7,9.0,11355.0,10903.973,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19981030,1998-10-30 15:00:00,9.0,9.16,8.86,9.03,12691.0,12349.676,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19981102,1998-11-02 15:00:00,9.09,9.45,8.88,9.44,32773.0,32461.426,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19981103,1998-11-03 15:00:00,9.48,9.73,9.44,9.72,43741.0,45296.507,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19981104,1998-11-04 15:00:00,9.72,9.72,9.28,9.33,21961.0,22332.271,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19981105,1998-11-05 15:00:00,9.68,10.26,9.63,10.26,34016.0,34499.558,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19981106,1998-11-06 15:00:00,10.64,11.29,10.38,11.26,47181.0,51779.667,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19981109,1998-11-09 15:00:00,11.57,11.8,11.01,11.75,34108.0,39181.06,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19981110,1998-11-10 15:00:00,11.88,12.15,11.3,12.07,24225.0,28626.957,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19981111,1998-11-11 15:00:00,12.07,12.08,11.71,12.0,10537.0,12591.779,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19981112,1998-11-12 15:00:00,12.0,12.5,11.88,12.48,18637.0,22578.995,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19981113,1998-11-13 15:00:00,12.48,12.63,12.0,12.2,17167.0,21207.096,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19981116,1998-11-16 15:00:00,12.17,12.36,11.65,12.29,19355.0,23214.087,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19981117,1998-11-17 15:00:00,12.48,12.6,11.86,12.09,13366.0,16261.72,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19981118,1998-11-18 15:00:00,12.0,13.29,11.8,12.99,34237.0,43182.742,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19981119,1998-11-19 15:00:00,12.99,12.99,12.4,12.65,15620.0,19753.739,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19981120,1998-11-20 15:00:00,12.58,12.8,11.39,11.95,22793.0,27191.826,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19981123,1998-11-23 15:00:00,11.8,11.8,11.23,11.5,9991.0,11422.01,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19981124,1998-11-24 15:00:00,11.5,11.69,11.22,11.51,9445.0,10859.332,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19981125,1998-11-25 15:00:00,11.5,11.78,11.18,11.5,7958.0,9136.122,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19981126,1998-11-26 15:00:00,11.48,11.48,11.0,11.23,5035.0,5626.0,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19981127,1998-11-27 15:00:00,11.18,11.38,11.06,11.28,4834.0,5417.0,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19981130,1998-11-30 15:00:00,11.28,11.5,11.1,11.5,5619.0,6378.0,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19981201,1998-12-01 15:00:00,11.7,11.7,11.3,11.5,6749.0,7813.082,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19981202,1998-12-02 15:00:00,11.11,11.6,11.11,11.6,4246.0,4858.245,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19981203,1998-12-03 15:00:00,11.58,11.69,11.4,11.57,4085.0,4726.808,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19981204,1998-12-04 15:00:00,11.57,11.58,11.0,11.4,3520.0,3980.238,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19981207,1998-12-07 15:00:00,11.48,11.59,11.11,11.48,6757.0,7730.11,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19981208,1998-12-08 15:00:00,11.32,11.47,11.15,11.3,3246.0,3670.984,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19981209,1998-12-09 15:00:00,11.2,11.2,10.17,10.17,10998.0,11302.556,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19981210,1998-12-10 15:00:00,10.0,10.0,9.15,9.6,35318.0,33076.817,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19981211,1998-12-11 15:00:00,9.35,9.78,9.01,9.77,18331.0,17496.481,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19981214,1998-12-14 15:00:00,9.77,9.77,9.16,9.45,5953.0,5617.839,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19981215,1998-12-15 15:00:00,9.45,9.45,9.01,9.3,6439.0,5883.848,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19981216,1998-12-16 15:00:00,9.3,9.39,9.1,9.39,2731.0,2519.328,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19981217,1998-12-17 15:00:00,9.35,9.35,9.01,9.29,3767.0,3437.724,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19981218,1998-12-18 15:00:00,9.15,9.24,8.98,9.24,7112.0,6436.712,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19981221,1998-12-21 15:00:00,9.18,9.29,9.0,9.2,2916.0,2676.198,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19981222,1998-12-22 15:00:00,9.2,9.46,9.03,9.41,6783.0,6311.117,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19981223,1998-12-23 15:00:00,9.38,9.4,9.25,9.38,3262.0,3045.854,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19981224,1998-12-24 15:00:00,9.35,9.38,9.12,9.37,3154.0,2912.447,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19981225,1998-12-25 15:00:00,9.3,9.38,9.15,9.34,3248.0,3010.874,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19981228,1998-12-28 15:00:00,9.32,9.41,9.15,9.21,2074.0,1908.967,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19981229,1998-12-29 15:00:00,9.2,9.29,9.07,9.28,5128.0,4715.143,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19981230,1998-12-30 15:00:00,9.25,9.7,9.0,9.48,6513.0,6062.121,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19981231,1998-12-31 15:00:00,9.4,9.64,9.39,9.57,5128.0,4880.28,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990104,1999-01-04 15:00:00,9.53,9.57,9.32,9.45,2236.0,2105.93,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990105,1999-01-05 15:00:00,9.35,9.35,9.08,9.2,1698.0,1556.497,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990106,1999-01-06 15:00:00,9.2,9.45,9.01,9.32,4061.0,3754.715,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990107,1999-01-07 15:00:00,9.3,9.48,9.04,9.33,4733.0,4388.868,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990108,1999-01-08 15:00:00,9.3,10.26,9.3,10.26,24303.0,23998.015,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990111,1999-01-11 15:00:00,10.38,10.44,9.98,10.29,16455.0,16937.219,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990112,1999-01-12 15:00:00,10.3,10.32,9.88,10.0,7353.0,7430.197,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990113,1999-01-13 15:00:00,10.18,10.18,9.79,9.93,7432.0,7396.794,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990114,1999-01-14 15:00:00,9.9,10.18,9.7,10.0,7839.0,7835.606,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990115,1999-01-15 15:00:00,10.0,10.03,9.7,10.0,5395.0,5319.498,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990118,1999-01-18 15:00:00,9.98,10.0,9.8,10.0,5381.0,5335.962,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990119,1999-01-19 15:00:00,9.99,10.22,9.92,10.2,8571.0,8673.333,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990120,1999-01-20 15:00:00,10.15,10.3,10.1,10.29,6997.0,7143.666,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990121,1999-01-21 15:00:00,10.25,10.3,10.05,10.17,5730.0,5816.996,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990122,1999-01-22 15:00:00,10.2,10.32,10.04,10.2,6850.0,7003.113,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990125,1999-01-25 15:00:00,10.19,10.2,9.7,9.85,4455.0,4425.372,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990126,1999-01-26 15:00:00,9.85,9.85,9.4,9.65,5839.0,5656.401,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990127,1999-01-27 15:00:00,9.65,9.86,9.11,9.75,12233.0,11763.054,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990128,1999-01-28 15:00:00,9.8,10.3,9.8,10.16,12129.0,12291.918,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990129,1999-01-29 15:00:00,10.2,10.4,10.11,10.21,11699.0,12004.237,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990201,1999-02-01 15:00:00,10.22,10.7,9.99,10.27,20493.0,21300.002,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990202,1999-02-02 15:00:00,10.3,10.4,9.8,10.06,14942.0,14983.624,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990203,1999-02-03 15:00:00,10.06,10.11,9.4,9.78,6213.0,6067.664,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990204,1999-02-04 15:00:00,9.78,9.79,9.4,9.63,6537.0,6237.719,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990205,1999-02-05 15:00:00,9.63,9.63,9.1,9.3,8446.0,7866.892,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990208,1999-02-08 15:00:00,9.25,9.27,8.9,9.06,4318.0,3920.632,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990209,1999-02-09 15:00:00,9.1,9.49,9.1,9.47,9755.0,9138.183,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990301,1999-03-01 15:00:00,9.47,9.52,9.05,9.25,7493.0,6895.469,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990302,1999-03-02 15:00:00,9.25,9.26,8.8,8.98,7866.0,7098.158,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990303,1999-03-03 15:00:00,8.94,9.45,8.36,9.3,16785.0,14658.787,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990304,1999-03-04 15:00:00,9.29,9.29,8.85,8.99,13797.0,12500.485,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990305,1999-03-05 15:00:00,9.0,9.0,8.58,8.6,10718.0,9337.081,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990308,1999-03-08 15:00:00,8.6,8.73,8.33,8.6,18882.0,16133.215,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990309,1999-03-09 15:00:00,8.73,9.46,8.6,9.2,50462.0,45978.538,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990310,1999-03-10 15:00:00,9.19,9.28,8.9,8.93,13345.0,12129.338,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990311,1999-03-11 15:00:00,8.92,9.58,8.92,9.57,30177.0,28401.903,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990312,1999-03-12 15:00:00,9.8,10.1,9.6,9.88,31582.0,31293.878,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990315,1999-03-15 15:00:00,9.86,10.08,9.68,9.9,17570.0,17308.258,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990316,1999-03-16 15:00:00,9.9,10.0,9.65,9.77,13566.0,13289.305,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990317,1999-03-17 15:00:00,9.9,10.2,9.55,9.6,25993.0,25888.723,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990318,1999-03-18 15:00:00,9.5,9.7,9.2,9.28,12039.0,11398.879,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990319,1999-03-19 15:00:00,9.21,9.55,9.17,9.54,10861.0,10138.94,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990322,1999-03-22 15:00:00,9.54,9.74,9.38,9.48,12013.0,11417.847,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990323,1999-03-23 15:00:00,9.45,9.48,9.17,9.36,6972.0,6484.543,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990324,1999-03-24 15:00:00,9.38,9.54,9.2,9.33,21274.0,19826.856,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990325,1999-03-25 15:00:00,9.3,9.3,8.97,9.02,9572.0,8676.301,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990326,1999-03-26 15:00:00,9.02,9.16,8.98,9.05,4311.0,3898.65,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990329,1999-03-29 15:00:00,9.1,9.15,8.97,9.08,4530.0,4093.484,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990330,1999-03-30 15:00:00,9.12,9.26,9.0,9.05,4627.0,4224.534,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990331,1999-03-31 15:00:00,9.08,9.08,8.78,8.89,5525.0,4926.582,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990401,1999-04-01 15:00:00,8.89,9.2,8.62,9.18,9839.0,8695.308,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990402,1999-04-02 15:00:00,9.19,9.35,9.0,9.21,10297.0,9503.295,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990405,1999-04-05 15:00:00,9.22,9.29,8.97,8.97,9376.0,8533.559,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990406,1999-04-06 15:00:00,9.0,9.1,8.88,9.03,7468.0,6720.342,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990407,1999-04-07 15:00:00,9.05,9.22,8.85,9.17,10762.0,9763.061,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990408,1999-04-08 15:00:00,9.2,9.57,9.2,9.26,20453.0,19232.958,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990409,1999-04-09 15:00:00,9.3,9.3,8.9,9.0,11953.0,10804.026,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990412,1999-04-12 15:00:00,8.95,8.95,8.65,8.66,10773.0,9387.291,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990413,1999-04-13 15:00:00,8.65,8.9,8.52,8.75,5734.0,4979.998,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990414,1999-04-14 15:00:00,8.7,8.8,8.4,8.5,6474.0,5532.296,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990415,1999-04-15 15:00:00,8.55,8.6,7.9,7.95,15234.0,12453.659,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990416,1999-04-16 15:00:00,8.74,8.74,7.65,8.01,6360.0,5100.598,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990419,1999-04-19 15:00:00,8.0,8.03,7.75,7.77,6639.0,5177.04,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990420,1999-04-20 15:00:00,7.8,8.05,7.77,7.88,2954.0,2337.364,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990421,1999-04-21 15:00:00,7.9,7.9,7.6,7.62,4623.0,3576.858,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990422,1999-04-22 15:00:00,7.6,7.6,7.1,7.3,7824.0,5727.786,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990423,1999-04-23 15:00:00,7.3,7.55,7.26,7.46,5165.0,3793.913,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990426,1999-04-26 15:00:00,7.33,7.33,7.08,7.08,5101.0,3650.15,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990427,1999-04-27 15:00:00,7.0,7.05,6.81,6.83,4046.0,2791.469,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990428,1999-04-28 15:00:00,6.79,7.08,6.78,6.88,2653.0,1834.854,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990429,1999-04-29 15:00:00,6.88,7.24,6.86,7.22,4110.0,2928.785,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990430,1999-04-30 15:00:00,7.24,7.7,7.24,7.48,7477.0,5633.616,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990504,1999-05-04 15:00:00,7.51,7.51,7.2,7.3,2577.0,1884.984,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990505,1999-05-05 15:00:00,7.35,7.82,7.25,7.65,3851.0,2890.773,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990506,1999-05-06 15:00:00,7.65,7.69,7.5,7.63,2778.0,2109.112,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990507,1999-05-07 15:00:00,7.6,7.65,7.3,7.32,2722.0,2019.785,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990510,1999-05-10 15:00:00,7.22,7.22,6.8,6.95,5563.0,3908.16,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990511,1999-05-11 15:00:00,7.0,7.2,7.0,7.19,1774.0,1260.527,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990512,1999-05-12 15:00:00,7.25,7.48,7.05,7.35,3121.0,2269.371,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990513,1999-05-13 15:00:00,7.25,7.42,7.23,7.25,3331.0,2433.158,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990514,1999-05-14 15:00:00,7.25,7.35,7.16,7.25,2916.0,2108.261,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990517,1999-05-17 15:00:00,7.23,7.79,7.18,7.72,15565.0,11857.115,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990518,1999-05-18 15:00:00,7.7,7.79,7.45,7.5,8996.0,6852.501,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990519,1999-05-19 15:00:00,7.42,7.99,7.4,7.92,9255.0,7184.748,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990521,1999-05-21 15:00:00,8.35,8.44,7.78,7.82,17593.0,14301.466,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990524,1999-05-24 15:00:00,8.02,8.25,7.95,8.15,17117.0,13898.327,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990525,1999-05-25 15:00:00,8.2,8.33,7.85,7.85,13996.0,11315.485,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990526,1999-05-26 15:00:00,7.7,7.99,7.7,7.93,8008.0,6261.216,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990527,1999-05-27 15:00:00,8.0,8.25,7.88,8.09,12971.0,10445.674,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990528,1999-05-28 15:00:00,8.15,8.2,7.8,7.83,9510.0,7515.345,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990531,1999-05-31 15:00:00,7.8,8.09,7.6,7.7,10360.0,8040.731,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990601,1999-06-01 15:00:00,7.71,8.0,7.61,7.98,10376.0,8104.252,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990602,1999-06-02 15:00:00,8.08,8.65,8.0,8.35,25193.0,20934.829,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990603,1999-06-03 15:00:00,8.3,8.32,7.71,7.95,8646.0,6931.409,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990604,1999-06-04 15:00:00,7.85,7.99,7.7,7.87,9433.0,7359.656,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990607,1999-06-07 15:00:00,7.87,8.3,7.71,8.3,9824.0,7814.686,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990608,1999-06-08 15:00:00,8.3,8.33,8.0,8.1,10878.0,8798.393,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990609,1999-06-09 15:00:00,8.1,8.65,8.1,8.42,20970.0,17582.407,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990610,1999-06-10 15:00:00,8.49,8.51,8.21,8.33,12792.0,10682.932,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990611,1999-06-11 15:00:00,8.28,8.65,8.28,8.48,17481.0,14888.735,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990614,1999-06-14 15:00:00,8.55,9.25,8.53,9.15,25520.0,22714.353,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990615,1999-06-15 15:00:00,9.23,9.34,8.28,8.49,27830.0,24870.408,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990616,1999-06-16 15:00:00,8.5,8.88,8.35,8.8,15959.0,13679.177,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990617,1999-06-17 15:00:00,9.0,9.18,8.5,9.15,28011.0,24749.216,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990618,1999-06-18 15:00:00,9.31,9.68,9.03,9.45,62785.0,59142.815,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990621,1999-06-21 15:00:00,9.66,10.4,9.44,10.4,67734.0,68436.052,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990622,1999-06-22 15:00:00,10.54,10.63,9.95,10.2,43436.0,44404.093,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990623,1999-06-23 15:00:00,10.21,10.35,10.0,10.28,24275.0,24646.863,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990624,1999-06-24 15:00:00,10.35,10.5,10.14,10.4,24477.0,25138.882,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990625,1999-06-25 15:00:00,10.4,10.4,9.36,9.38,34641.0,34392.001,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990628,1999-06-28 15:00:00,9.2,9.6,9.0,9.57,28886.0,26891.281,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990629,1999-06-29 15:00:00,9.5,9.65,9.05,9.45,27466.0,25445.336,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990630,1999-06-30 15:00:00,9.45,9.75,9.08,9.15,21921.0,20545.677,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990701,1999-07-01 15:00:00,9.09,9.39,8.24,8.24,11152.0,9741.84,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990702,1999-07-02 15:00:00,8.26,8.9,8.02,8.6,14778.0,12439.766,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990705,1999-07-05 15:00:00,8.62,8.69,8.22,8.32,8682.0,7282.222,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990706,1999-07-06 15:00:00,8.3,8.47,8.1,8.2,7813.0,6440.048,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990707,1999-07-07 15:00:00,8.3,8.42,8.1,8.35,6219.0,5153.884,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990708,1999-07-08 15:00:00,8.36,8.59,8.28,8.47,6896.0,5810.713,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990709,1999-07-09 15:00:00,8.42,8.52,8.21,8.48,6315.0,5238.05,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990712,1999-07-12 15:00:00,8.4,8.45,8.11,8.15,4521.0,3706.421,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990713,1999-07-13 15:00:00,8.1,8.15,7.81,7.9,5636.0,4451.019,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990714,1999-07-14 15:00:00,7.85,8.16,7.85,8.1,4634.0,3718.913,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990715,1999-07-15 15:00:00,8.2,8.28,8.0,8.1,4645.0,3790.202,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990716,1999-07-16 15:00:00,8.12,8.23,7.91,8.0,2655.0,2119.223,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990719,1999-07-19 15:00:00,7.8,7.9,7.66,7.67,3657.8,2831.508,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990720,1999-07-20 15:00:00,7.98,8.18,7.71,8.15,2502.0,1997.962,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990721,1999-07-21 15:00:00,8.18,8.41,8.0,8.4,11539.0,9452.862,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990722,1999-07-22 15:00:00,8.2,8.58,7.81,8.1,9913.0,8187.159,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990723,1999-07-23 15:00:00,8.0,8.6,8.0,8.53,16207.0,13711.623,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990726,1999-07-26 15:00:00,8.83,9.08,8.6,9.06,20532.0,18260.427,qfq,tushare,2026-03-01 11:10:51
