ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601618.SH,1d,20140108,2014-01-08 15:00:00,1.31,1.33,1.28,1.29,216242.3,36022.739,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140109,2014-01-09 15:00:00,1.28,1.3,1.27,1.28,194259.71,31874.489,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140110,2014-01-10 15:00:00,1.28,1.28,1.26,1.26,173941.44,28147.179,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140113,2014-01-13 15:00:00,1.26,1.28,1.26,1.28,203646.97,33007.854,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140114,2014-01-14 15:00:00,1.27,1.29,1.26,1.29,142523.82,23227.059,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140115,2014-01-15 15:00:00,1.28,1.29,1.27,1.28,125673.72,20507.659,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140116,2014-01-16 15:00:00,1.28,1.29,1.27,1.28,139193.09,22728.817,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140117,2014-01-17 15:00:00,1.28,1.28,1.25,1.26,187999.85,30327.131,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140120,2014-01-20 15:00:00,1.25,1.27,1.25,1.27,116398.25,18776.431,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140121,2014-01-21 15:00:00,1.26,1.28,1.26,1.27,126043.06,20439.928,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140122,2014-01-22 15:00:00,1.27,1.31,1.27,1.29,235141.17,38750.225,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140123,2014-01-23 15:00:00,1.29,1.3,1.28,1.29,142009.97,23453.664,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140124,2014-01-24 15:00:00,1.29,1.31,1.28,1.3,167190.54,27718.832,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140127,2014-01-27 15:00:00,1.3,1.3,1.28,1.29,151111.44,24932.547,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140128,2014-01-28 15:00:00,1.29,1.32,1.29,1.31,259216.04,43334.658,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140129,2014-01-29 15:00:00,1.31,1.31,1.31,1.31,89824.9,15040.362,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140130,2014-01-30 15:00:00,1.31,1.31,1.3,1.3,123365.89,20588.584,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140207,2014-02-07 15:00:00,1.3,1.31,1.29,1.31,117854.56,19589.216,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140210,2014-02-10 15:00:00,1.31,1.33,1.31,1.32,242258.56,40959.055,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140211,2014-02-11 15:00:00,1.32,1.34,1.32,1.33,297681.74,50558.219,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140212,2014-02-12 15:00:00,1.34,1.34,1.32,1.33,165134.37,28047.487,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140213,2014-02-13 15:00:00,1.32,1.34,1.31,1.32,241018.84,40847.001,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140214,2014-02-14 15:00:00,1.32,1.34,1.31,1.34,217591.38,36968.255,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140217,2014-02-17 15:00:00,1.34,1.35,1.33,1.34,261225.68,44640.506,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140218,2014-02-18 15:00:00,1.34,1.35,1.32,1.32,192909.66,32721.647,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140219,2014-02-19 15:00:00,1.32,1.36,1.31,1.35,458543.51,78258.187,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140220,2014-02-20 15:00:00,1.35,1.39,1.34,1.35,469807.71,81709.877,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140221,2014-02-21 15:00:00,1.35,1.35,1.31,1.32,301301.41,51298.018,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140224,2014-02-24 15:00:00,1.31,1.32,1.28,1.29,323971.56,53655.016,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140225,2014-02-25 15:00:00,1.29,1.31,1.28,1.28,251565.98,41590.799,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140226,2014-02-26 15:00:00,1.28,1.29,1.24,1.27,530085.69,85685.458,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140227,2014-02-27 15:00:00,1.26,1.28,1.25,1.27,321899.9,52217.749,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140228,2014-02-28 15:00:00,1.27,1.28,1.26,1.28,211979.42,34418.935,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140303,2014-03-03 15:00:00,1.28,1.3,1.27,1.29,261867.92,43003.791,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140304,2014-03-04 15:00:00,1.28,1.29,1.27,1.28,187972.68,30699.715,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140305,2014-03-05 15:00:00,1.28,1.28,1.27,1.28,123541.92,20157.386,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140306,2014-03-06 15:00:00,1.27,1.28,1.26,1.28,152440.7,24780.627,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140307,2014-03-07 15:00:00,1.28,1.28,1.27,1.28,192875.76,31457.961,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140310,2014-03-10 15:00:00,1.27,1.28,1.24,1.24,238496.29,38228.041,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140311,2014-03-11 15:00:00,1.24,1.25,1.24,1.25,255412.58,40651.226,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140312,2014-03-12 15:00:00,1.25,1.27,1.24,1.26,229324.31,36729.253,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140313,2014-03-13 15:00:00,1.26,1.28,1.25,1.27,211868.48,34248.422,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140314,2014-03-14 15:00:00,1.26,1.27,1.24,1.26,197706.56,31721.491,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140317,2014-03-17 15:00:00,1.26,1.28,1.26,1.28,209873.59,34091.858,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140318,2014-03-18 15:00:00,1.28,1.28,1.27,1.28,115351.02,18765.116,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140319,2014-03-19 15:00:00,1.27,1.28,1.26,1.28,130223.48,21057.806,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140320,2014-03-20 15:00:00,1.27,1.28,1.26,1.27,240872.63,39203.399,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140321,2014-03-21 15:00:00,1.26,1.31,1.26,1.3,508849.17,83571.367,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140324,2014-03-24 15:00:00,1.29,1.34,1.28,1.34,755736.35,126852.603,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140325,2014-03-25 15:00:00,1.33,1.35,1.31,1.32,517064.63,87977.299,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140326,2014-03-26 15:00:00,1.33,1.33,1.31,1.31,228441.06,38431.598,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140327,2014-03-27 15:00:00,1.31,1.32,1.3,1.31,250966.01,42040.121,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140328,2014-03-28 15:00:00,1.31,1.32,1.3,1.31,227944.17,38222.648,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140331,2014-03-31 15:00:00,1.33,1.34,1.31,1.31,344491.82,58360.105,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140401,2014-04-01 15:00:00,1.31,1.34,1.31,1.34,265266.64,45049.669,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140402,2014-04-02 15:00:00,1.34,1.35,1.33,1.35,209965.85,35897.355,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140403,2014-04-03 15:00:00,1.34,1.35,1.31,1.32,277918.45,47162.18,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140404,2014-04-04 15:00:00,1.31,1.34,1.31,1.33,125503.47,21277.326,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140408,2014-04-08 15:00:00,1.33,1.36,1.32,1.35,417650.38,71944.781,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140409,2014-04-09 15:00:00,1.35,1.36,1.35,1.35,175913.74,30421.456,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140410,2014-04-10 15:00:00,1.35,1.39,1.33,1.38,739836.62,128467.428,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140411,2014-04-11 15:00:00,1.36,1.37,1.35,1.36,408283.47,71018.32,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140414,2014-04-14 15:00:00,1.36,1.36,1.35,1.35,246812.77,42709.918,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140415,2014-04-15 15:00:00,1.35,1.35,1.33,1.34,221346.64,37951.764,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140416,2014-04-16 15:00:00,1.34,1.35,1.33,1.34,118434.75,20266.51,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140417,2014-04-17 15:00:00,1.34,1.35,1.33,1.34,156305.45,26767.904,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140418,2014-04-18 15:00:00,1.34,1.35,1.33,1.34,198742.37,33868.024,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140421,2014-04-21 15:00:00,1.33,1.34,1.31,1.31,140511.65,23843.217,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140422,2014-04-22 15:00:00,1.31,1.32,1.3,1.31,162098.15,27148.999,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140423,2014-04-23 15:00:00,1.31,1.32,1.31,1.31,124571.52,20958.565,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140424,2014-04-24 15:00:00,1.31,1.32,1.31,1.31,121907.43,20460.775,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140425,2014-04-25 15:00:00,1.31,1.31,1.29,1.29,145004.55,24181.354,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140428,2014-04-28 15:00:00,1.3,1.3,1.28,1.28,198784.32,32603.963,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140429,2014-04-29 15:00:00,1.28,1.29,1.27,1.28,125450.69,20525.797,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140430,2014-04-30 15:00:00,1.28,1.3,1.28,1.3,160667.95,26461.762,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140505,2014-05-05 15:00:00,1.29,1.31,1.28,1.29,182576.07,30139.991,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140506,2014-05-06 15:00:00,1.29,1.31,1.28,1.3,171228.95,28438.736,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140507,2014-05-07 15:00:00,1.3,1.3,1.28,1.29,101581.33,16757.438,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140508,2014-05-08 15:00:00,1.28,1.31,1.28,1.3,152874.99,25340.491,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140509,2014-05-09 15:00:00,1.3,1.39,1.29,1.38,960304.16,164315.28,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140512,2014-05-12 15:00:00,1.39,1.42,1.36,1.4,1581901.2,283285.313,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140513,2014-05-13 15:00:00,1.4,1.46,1.37,1.39,1186823.1,214086.983,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140514,2014-05-14 15:00:00,1.37,1.4,1.36,1.37,548505.76,96438.859,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140515,2014-05-15 15:00:00,1.35,1.36,1.34,1.35,446800.82,76855.936,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140516,2014-05-16 15:00:00,1.34,1.35,1.33,1.35,206990.66,35474.48,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140519,2014-05-19 15:00:00,1.35,1.35,1.32,1.33,293519.29,49954.746,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140520,2014-05-20 15:00:00,1.34,1.35,1.31,1.33,251278.02,42578.047,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140521,2014-05-21 15:00:00,1.32,1.33,1.31,1.33,289666.17,48715.887,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140522,2014-05-22 15:00:00,1.32,1.34,1.31,1.32,210281.34,35693.944,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140523,2014-05-23 15:00:00,1.32,1.33,1.31,1.33,196520.91,33087.845,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140526,2014-05-26 15:00:00,1.33,1.34,1.31,1.31,180196.42,30448.676,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140527,2014-05-27 15:00:00,1.32,1.33,1.31,1.32,125007.47,21132.259,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140528,2014-05-28 15:00:00,1.32,1.33,1.31,1.33,143689.66,24260.006,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140529,2014-05-29 15:00:00,1.32,1.34,1.31,1.32,227427.56,38571.32,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140530,2014-05-30 15:00:00,1.32,1.34,1.31,1.33,170881.07,29004.647,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140603,2014-06-03 15:00:00,1.33,1.36,1.32,1.35,365127.02,62570.211,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140604,2014-06-04 15:00:00,1.34,1.35,1.31,1.33,265118.64,44966.935,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140605,2014-06-05 15:00:00,1.32,1.33,1.31,1.32,174968.51,29577.384,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140606,2014-06-06 15:00:00,1.32,1.34,1.31,1.33,132315.67,22389.247,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140609,2014-06-09 15:00:00,1.32,1.33,1.31,1.32,107613.68,18207.495,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140610,2014-06-10 15:00:00,1.32,1.33,1.31,1.33,143910.75,24353.235,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140611,2014-06-11 15:00:00,1.33,1.33,1.32,1.33,115205.46,19526.981,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140612,2014-06-12 15:00:00,1.33,1.34,1.32,1.33,134092.21,22766.228,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140613,2014-06-13 15:00:00,1.33,1.34,1.32,1.34,228433.59,38884.779,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140616,2014-06-16 15:00:00,1.33,1.35,1.33,1.35,277885.07,47623.861,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140617,2014-06-17 15:00:00,1.35,1.35,1.33,1.35,226047.88,38709.707,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140618,2014-06-18 15:00:00,1.34,1.34,1.32,1.33,223253.14,37999.34,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140619,2014-06-19 15:00:00,1.33,1.34,1.31,1.31,209567.71,35352.056,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140620,2014-06-20 15:00:00,1.31,1.32,1.31,1.32,153020.95,25702.92,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140623,2014-06-23 15:00:00,1.31,1.33,1.31,1.31,139628.84,23558.967,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140624,2014-06-24 15:00:00,1.32,1.33,1.31,1.32,172377.77,29076.347,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140625,2014-06-25 15:00:00,1.32,1.32,1.31,1.32,92899.94,15638.263,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140626,2014-06-26 15:00:00,1.32,1.33,1.31,1.32,144691.3,24496.823,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140627,2014-06-27 15:00:00,1.32,1.34,1.31,1.34,213376.49,36307.525,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140630,2014-06-30 15:00:00,1.33,1.35,1.33,1.34,180548.59,30898.079,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140701,2014-07-01 15:00:00,1.34,1.35,1.33,1.34,275025.26,46956.617,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140702,2014-07-02 15:00:00,1.34,1.35,1.33,1.34,215935.01,36910.39,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140703,2014-07-03 15:00:00,1.34,1.37,1.34,1.36,533335.35,92410.407,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140704,2014-07-04 15:00:00,1.35,1.36,1.35,1.35,206697.75,35675.875,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140707,2014-07-07 15:00:00,1.35,1.35,1.33,1.35,197544.88,33866.43,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140708,2014-07-08 15:00:00,1.34,1.35,1.34,1.35,174743.82,29925.43,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140709,2014-07-09 15:00:00,1.35,1.35,1.33,1.33,261242.35,44695.778,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140710,2014-07-10 15:00:00,1.33,1.35,1.32,1.34,245551.1,41905.818,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140711,2014-07-11 15:00:00,1.33,1.36,1.33,1.36,341604.94,58930.311,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140714,2014-07-14 15:00:00,1.36,1.37,1.35,1.37,305373.74,53166.524,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140715,2014-07-15 15:00:00,1.38,1.39,1.37,1.39,402732.83,68456.007,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140716,2014-07-16 15:00:00,1.38,1.43,1.38,1.43,1252260.99,219015.881,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140717,2014-07-17 15:00:00,1.43,1.43,1.39,1.4,585406.69,101495.731,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140718,2014-07-18 15:00:00,1.39,1.43,1.39,1.41,486772.95,84758.925,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140721,2014-07-21 15:00:00,1.41,1.42,1.4,1.4,221817.03,38516.371,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140722,2014-07-22 15:00:00,1.4,1.42,1.39,1.42,475409.42,82800.051,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140723,2014-07-23 15:00:00,1.42,1.43,1.41,1.43,419762.67,73527.94,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140724,2014-07-24 15:00:00,1.43,1.44,1.42,1.43,683936.73,120731.002,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140725,2014-07-25 15:00:00,1.43,1.45,1.43,1.45,538900.58,95848.952,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140728,2014-07-28 15:00:00,1.45,1.49,1.45,1.48,1173591.85,213603.607,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140729,2014-07-29 15:00:00,1.48,1.5,1.47,1.49,762002.29,139810.118,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140730,2014-07-30 15:00:00,1.48,1.49,1.47,1.47,658588.15,119922.254,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140731,2014-07-31 15:00:00,1.47,1.49,1.46,1.49,638008.92,116120.142,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140801,2014-08-01 15:00:00,1.48,1.5,1.47,1.48,698372.24,127714.889,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140804,2014-08-04 15:00:00,1.47,1.5,1.47,1.5,608374.47,111623.224,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140805,2014-08-05 15:00:00,1.5,1.53,1.49,1.52,977971.1,182418.118,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140806,2014-08-06 15:00:00,1.52,1.65,1.5,1.6,2492462.92,483070.287,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140807,2014-08-07 15:00:00,1.59,1.6,1.54,1.55,1561931.33,302223.709,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140808,2014-08-08 15:00:00,1.54,1.56,1.52,1.53,635277.96,120553.363,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140811,2014-08-11 15:00:00,1.53,1.58,1.53,1.58,740254.34,142594.97,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140812,2014-08-12 15:00:00,1.58,1.58,1.56,1.57,469180.56,90575.234,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140813,2014-08-13 15:00:00,1.56,1.58,1.55,1.57,557666.75,107715.536,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140814,2014-08-14 15:00:00,1.57,1.59,1.56,1.56,630172.99,122219.86,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140815,2014-08-15 15:00:00,1.56,1.58,1.56,1.57,454546.7,87966.224,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140818,2014-08-18 15:00:00,1.57,1.59,1.56,1.57,544108.2,105664.223,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140819,2014-08-19 15:00:00,1.57,1.58,1.56,1.57,568761.17,109814.09,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140820,2014-08-20 15:00:00,1.56,1.58,1.56,1.58,498961.94,96623.6,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140821,2014-08-21 15:00:00,1.57,1.57,1.55,1.56,421677.42,81139.304,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140822,2014-08-22 15:00:00,1.56,1.56,1.55,1.56,432747.24,83094.328,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140825,2014-08-25 15:00:00,1.56,1.57,1.55,1.56,394741.13,75878.608,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140826,2014-08-26 15:00:00,1.56,1.56,1.52,1.52,563136.85,106664.072,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140827,2014-08-27 15:00:00,1.52,1.53,1.52,1.52,254119.86,47798.956,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140828,2014-08-28 15:00:00,1.52,1.52,1.49,1.5,373067.26,69303.412,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140829,2014-08-29 15:00:00,1.49,1.52,1.49,1.52,306491.33,56860.225,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140901,2014-09-01 15:00:00,1.52,1.53,1.51,1.52,572960.45,107419.093,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140902,2014-09-02 15:00:00,1.52,1.55,1.52,1.54,769542.7,145113.43,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140903,2014-09-03 15:00:00,1.55,1.56,1.54,1.55,676927.47,129521.761,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140904,2014-09-04 15:00:00,1.56,1.56,1.54,1.56,641240.03,123001.311,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140905,2014-09-05 15:00:00,1.56,1.59,1.56,1.59,1096359.81,213053.176,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140909,2014-09-09 15:00:00,1.59,1.61,1.58,1.6,1011648.86,199459.454,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140910,2014-09-10 15:00:00,1.6,1.6,1.58,1.6,720775.09,141901.577,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140911,2014-09-11 15:00:00,1.6,1.64,1.59,1.6,1170696.17,232694.313,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140912,2014-09-12 15:00:00,1.59,1.75,1.58,1.69,2648714.27,548069.099,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140915,2014-09-15 15:00:00,1.68,1.73,1.67,1.7,1406996.71,293817.209,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140916,2014-09-16 15:00:00,1.7,1.87,1.69,1.87,4748306.05,1067555.793,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140917,2014-09-17 15:00:00,1.9,2.01,1.86,1.92,7576525.71,1805796.925,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140918,2014-09-18 15:00:00,1.86,1.88,1.81,1.85,3466156.96,790405.186,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140919,2014-09-19 15:00:00,1.84,1.98,1.81,1.9,3622140.39,844851.106,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140922,2014-09-22 15:00:00,1.86,1.86,1.82,1.82,1908504.36,432389.209,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140923,2014-09-23 15:00:00,1.83,1.91,1.81,1.88,2280336.3,522899.45,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140924,2014-09-24 15:00:00,1.89,2.07,1.88,2.07,6215807.4,1557310.247,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140925,2014-09-25 15:00:00,2.12,2.19,2.03,2.07,6311139.27,1642762.451,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140926,2014-09-26 15:00:00,2.03,2.08,1.99,2.06,2261652.87,569203.662,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140929,2014-09-29 15:00:00,2.06,2.16,2.06,2.12,2677535.6,695762.433,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20140930,2014-09-30 15:00:00,2.15,2.16,2.09,2.11,1672611.71,434782.121,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20141008,2014-10-08 15:00:00,2.11,2.12,2.07,2.11,1735925.95,448511.332,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20141009,2014-10-09 15:00:00,2.11,2.3,2.07,2.23,3934720.35,1068633.765,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20141010,2014-10-10 15:00:00,2.17,2.25,2.15,2.2,2187404.11,594352.473,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20141013,2014-10-13 15:00:00,2.16,2.21,2.11,2.18,2013658.93,535648.876,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20141014,2014-10-14 15:00:00,2.16,2.3,2.13,2.2,2508981.47,687623.916,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20141015,2014-10-15 15:00:00,2.19,2.24,2.16,2.2,1709295.08,461929.032,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20141016,2014-10-16 15:00:00,2.2,2.29,2.16,2.16,2418935.25,664258.538,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20141017,2014-10-17 15:00:00,2.14,2.15,2.03,2.08,2067321.87,534372.5,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20141020,2014-10-20 15:00:00,2.08,2.11,2.05,2.09,1020169.01,262312.017,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20141021,2014-10-21 15:00:00,2.09,2.09,2.01,2.03,1612644.93,406540.304,qfq,tushare,2026-02-28 19:54:18
