ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600009.SH,1d,20070710,2007-07-10 15:00:00,37.14,37.19,35.85,36.16,68174.76,251460.483,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20070711,2007-07-11 15:00:00,36.05,36.54,35.55,35.83,50812.58,183775.757,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20070712,2007-07-12 15:00:00,36.14,36.57,35.55,36.03,57271.4,207313.193,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20070713,2007-07-13 15:00:00,36.15,37.78,35.71,37.42,76334.87,284694.086,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20070716,2007-07-16 15:00:00,37.43,37.58,36.31,36.69,50002.93,185539.48,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20070717,2007-07-17 15:00:00,36.63,37.38,36.14,36.98,39087.96,144507.346,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20070718,2007-07-18 15:00:00,36.98,37.14,34.66,36.6,82984.02,306045.806,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20070719,2007-07-19 15:00:00,36.73,36.98,36.24,36.45,41478.74,153038.614,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20070720,2007-07-20 15:00:00,36.64,37.91,36.51,37.53,104980.06,396192.37,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20070723,2007-07-23 15:00:00,37.53,39.42,37.43,39.03,127064.46,495958.471,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20070724,2007-07-24 15:00:00,39.21,39.48,38.5,38.52,111973.99,439680.788,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20070725,2007-07-25 15:00:00,38.46,38.88,37.81,38.86,96801.16,374699.999,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20070726,2007-07-26 15:00:00,39.13,40.06,38.5,38.99,103728.58,410525.656,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20070727,2007-07-27 15:00:00,38.62,39.11,38.13,38.55,73128.58,284707.572,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20070730,2007-07-30 15:00:00,38.52,40.2,38.15,39.51,191818.94,762857.862,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20070731,2007-07-31 15:00:00,39.61,41.09,39.22,40.7,126055.31,512255.605,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20070801,2007-08-01 15:00:00,40.7,41.2,38.62,38.66,138849.53,557195.956,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20070802,2007-08-02 15:00:00,38.73,39.91,38.53,39.04,86524.92,342992.676,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20070803,2007-08-03 15:00:00,39.4,40.16,38.98,39.76,138897.68,553809.11,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20070806,2007-08-06 15:00:00,40.31,41.25,39.72,41.02,177897.22,725335.066,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20070807,2007-08-07 15:00:00,41.1,41.1,39.46,39.93,168926.59,681219.393,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20070808,2007-08-08 15:00:00,39.61,39.61,38.13,38.6,169737.36,662324.638,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20070809,2007-08-09 15:00:00,38.57,39.63,38.5,38.66,111592.59,439142.337,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20070810,2007-08-10 15:00:00,39.02,39.66,38.52,39.13,101612.06,400663.13,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20070813,2007-08-13 15:00:00,39.1,40.79,38.47,39.98,194205.44,780808.962,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20070814,2007-08-14 15:00:00,40.06,40.64,39.21,40.11,147170.02,590410.581,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20070815,2007-08-15 15:00:00,40.35,40.65,39.12,39.79,111082.41,445490.964,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20070816,2007-08-16 15:00:00,39.27,39.61,38.14,38.58,137865.64,537146.683,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20070817,2007-08-17 15:00:00,38.47,38.6,37.14,37.22,190821.36,727919.937,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20070820,2007-08-20 15:00:00,38.22,39.2,38.22,38.96,149499.46,582694.703,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20070821,2007-08-21 15:00:00,38.97,40.24,38.97,39.57,121940.09,489654.329,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20070822,2007-08-22 15:00:00,39.21,40.76,39.07,40.07,111260.2,450302.869,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20070823,2007-08-23 15:00:00,40.1,42.23,40.08,41.5,159527.11,663198.897,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20070824,2007-08-24 15:00:00,41.85,43.31,41.77,42.26,163477.73,701793.735,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20070827,2007-08-27 15:00:00,42.28,43.44,40.67,41.32,156819.21,666292.904,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20070828,2007-08-28 15:00:00,40.77,40.86,39.57,39.85,168057.17,674930.605,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20070829,2007-08-29 15:00:00,39.77,40.44,39.42,39.92,113269.57,456142.556,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20070830,2007-08-30 15:00:00,40.0,40.71,39.67,39.95,108998.47,439532.064,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20070831,2007-08-31 15:00:00,40.09,41.96,39.67,41.69,180308.35,746158.733,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20070903,2007-09-03 15:00:00,41.94,42.48,40.76,41.25,151413.91,634531.982,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20070904,2007-09-04 15:00:00,41.38,42.25,39.95,40.46,100604.96,417045.308,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20070905,2007-09-05 15:00:00,40.66,42.03,40.26,41.96,135621.12,559472.737,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20070906,2007-09-06 15:00:00,41.96,42.75,41.49,41.84,130672.11,553719.577,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20070907,2007-09-07 15:00:00,41.86,42.81,40.96,41.56,154947.07,655956.898,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20070910,2007-09-10 15:00:00,41.46,41.95,40.16,41.72,86427.56,357975.349,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20070911,2007-09-11 15:00:00,41.9,41.9,38.57,39.47,86718.38,354430.617,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20070912,2007-09-12 15:00:00,39.48,41.04,39.48,40.56,100385.1,406668.945,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20070913,2007-09-13 15:00:00,40.36,40.92,39.47,39.93,103616.07,416063.098,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20070914,2007-09-14 15:00:00,40.07,40.07,38.59,39.27,140390.54,550957.557,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20070917,2007-09-17 15:00:00,39.27,41.36,38.72,40.65,164160.29,657865.671,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20070918,2007-09-18 15:00:00,40.76,40.76,39.17,39.66,88705.78,353692.923,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20070919,2007-09-19 15:00:00,39.67,39.77,38.93,39.46,60112.31,237131.125,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20070920,2007-09-20 15:00:00,39.37,40.04,38.98,39.41,111105.25,442179.966,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20070921,2007-09-21 15:00:00,39.41,40.11,39.12,39.94,114699.53,457961.775,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20070924,2007-09-24 15:00:00,40.05,40.36,38.58,38.82,89870.58,352637.932,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20070925,2007-09-25 15:00:00,38.87,39.74,38.77,38.99,68078.57,268170.531,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20070926,2007-09-26 15:00:00,39.07,39.35,37.88,38.0,72759.49,282786.223,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20070927,2007-09-27 15:00:00,38.01,38.42,37.38,38.17,61232.77,233350.641,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20070928,2007-09-28 15:00:00,38.28,39.43,38.28,39.17,123117.87,485006.043,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20071008,2007-10-08 15:00:00,39.95,39.95,38.95,39.27,123982.24,490091.043,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20071009,2007-10-09 15:00:00,39.27,39.3,37.78,38.18,151316.41,583428.043,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20071010,2007-10-10 15:00:00,38.64,38.64,37.76,38.18,213824.84,816261.948,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20071011,2007-10-11 15:00:00,38.28,38.56,37.26,37.37,165267.27,624062.216,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20071012,2007-10-12 15:00:00,37.41,38.37,35.2,36.54,195573.49,723681.815,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20071015,2007-10-15 15:00:00,36.78,36.98,35.69,35.97,167423.12,606567.892,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20071016,2007-10-16 15:00:00,36.11,37.78,35.69,37.76,247204.43,905685.146,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20071017,2007-10-17 15:00:00,37.68,38.77,36.79,38.24,276689.67,1059343.264,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20071018,2007-10-18 15:00:00,38.23,38.23,36.29,36.43,81924.4,305025.659,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20071019,2007-10-19 15:00:00,36.49,37.17,35.8,36.2,77576.81,285536.981,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20071022,2007-10-22 15:00:00,35.59,36.29,34.78,36.18,81845.22,293133.512,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20071023,2007-10-23 15:00:00,36.29,36.39,34.94,35.78,47616.25,171001.99,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20071024,2007-10-24 15:00:00,36.14,36.41,35.29,35.47,59412.34,212829.145,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20071025,2007-10-25 15:00:00,35.34,35.34,33.44,33.81,103494.32,354449.73,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20071026,2007-10-26 15:00:00,33.83,34.7,33.61,33.78,72656.21,248412.452,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20071029,2007-10-29 15:00:00,34.28,34.94,33.8,34.16,43145.76,149263.363,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20071030,2007-10-30 15:00:00,34.67,34.7,33.65,34.64,58359.08,200204.459,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20071031,2007-10-31 15:00:00,35.16,36.11,34.48,35.59,98264.98,348781.987,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20071101,2007-11-01 15:00:00,35.79,35.92,33.8,34.06,94473.04,330789.983,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20071102,2007-11-02 15:00:00,33.47,33.5,32.49,32.6,106484.08,352103.012,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20071105,2007-11-05 15:00:00,32.41,33.1,31.61,32.94,52568.6,172810.618,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20071106,2007-11-06 15:00:00,32.96,33.26,32.79,32.96,39590.28,131342.188,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20071107,2007-11-07 15:00:00,32.91,33.78,32.91,33.78,67859.52,227611.934,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20071108,2007-11-08 15:00:00,33.54,33.56,32.21,32.34,54748.03,180347.853,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20071109,2007-11-09 15:00:00,31.83,32.37,31.83,32.06,56360.54,182018.309,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20071112,2007-11-12 15:00:00,31.31,32.16,30.2,31.42,89003.27,281059.598,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20071113,2007-11-13 15:00:00,31.71,32.62,31.7,31.85,54294.38,175916.978,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20071114,2007-11-14 15:00:00,32.25,33.32,32.01,32.87,51131.71,168630.009,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20071115,2007-11-15 15:00:00,32.81,33.88,32.41,32.94,75043.08,252688.664,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20071116,2007-11-16 15:00:00,32.71,33.11,32.06,32.3,46151.22,150867.256,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20071119,2007-11-19 15:00:00,32.37,33.21,31.81,32.41,29615.95,96687.365,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20071120,2007-11-20 15:00:00,32.51,34.29,32.31,34.07,80644.81,272805.305,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20071121,2007-11-21 15:00:00,34.3,34.4,33.51,33.97,35124.73,120268.595,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20071122,2007-11-22 15:00:00,33.47,33.9,31.81,32.01,52789.6,174579.273,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20071123,2007-11-23 15:00:00,32.01,33.01,31.71,32.75,61537.57,201238.428,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20071126,2007-11-26 15:00:00,33.25,33.48,31.81,31.86,59533.4,193899.319,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20071127,2007-11-27 15:00:00,31.86,32.75,31.86,32.31,42484.02,138393.413,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20071128,2007-11-28 15:00:00,32.33,32.71,31.51,31.78,26362.51,84601.719,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20071129,2007-11-29 15:00:00,32.02,32.61,31.61,32.4,79428.81,256374.807,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20071130,2007-11-30 15:00:00,32.4,32.59,31.89,32.34,33849.3,109346.113,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20071203,2007-12-03 15:00:00,32.31,33.01,31.96,32.7,45404.76,148054.232,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20071204,2007-12-04 15:00:00,32.81,33.88,32.81,33.2,50035.64,168251.819,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20071205,2007-12-05 15:00:00,32.91,33.77,32.91,33.44,32272.67,108231.756,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20071206,2007-12-06 15:00:00,33.47,34.27,33.47,34.25,46973.6,160608.563,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20071207,2007-12-07 15:00:00,34.3,35.06,34.3,34.49,52574.46,183550.21,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20071210,2007-12-10 15:00:00,33.8,35.34,33.7,35.01,57595.4,201947.901,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20071211,2007-12-11 15:00:00,34.97,35.29,34.4,34.93,45835.01,160461.271,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20071212,2007-12-12 15:00:00,34.93,35.73,34.71,35.64,62320.85,220295.382,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20071213,2007-12-13 15:00:00,35.55,35.77,34.4,34.49,44972.31,159464.426,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20071214,2007-12-14 15:00:00,34.11,35.48,33.9,35.38,52249.36,183222.099,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20071217,2007-12-17 15:00:00,35.4,37.07,34.8,35.58,82294.67,302379.681,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20071218,2007-12-18 15:00:00,35.58,36.94,35.39,36.4,48338.57,176889.016,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20071219,2007-12-19 15:00:00,36.47,36.84,36.09,36.5,39817.32,146259.998,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20071220,2007-12-20 15:00:00,36.54,36.73,36.09,36.46,28618.22,104642.263,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20071221,2007-12-21 15:00:00,36.4,37.05,36.27,37.01,36532.36,135006.582,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20071224,2007-12-24 15:00:00,37.09,38.14,37.02,37.63,54583.16,206810.265,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20071225,2007-12-25 15:00:00,37.69,38.16,37.19,37.78,42487.29,161777.424,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20071226,2007-12-26 15:00:00,37.78,38.37,37.48,38.05,48474.38,184716.516,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20071227,2007-12-27 15:00:00,38.03,38.27,37.54,38.13,37705.64,143858.574,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20071228,2007-12-28 15:00:00,38.14,38.31,37.18,37.3,90532.32,341446.591,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080102,2008-01-02 15:00:00,37.3,37.98,36.81,37.53,52743.21,199316.851,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080103,2008-01-03 15:00:00,37.58,37.58,36.59,36.81,71712.64,265475.885,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080104,2008-01-04 15:00:00,36.85,37.26,36.41,37.05,114603.05,424665.72,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080107,2008-01-07 15:00:00,37.08,38.28,36.59,38.08,100484.87,382035.93,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080108,2008-01-08 15:00:00,38.07,38.31,37.53,37.66,68107.01,258920.54,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080109,2008-01-09 15:00:00,37.53,37.73,36.78,37.67,80058.74,300106.206,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080110,2008-01-10 15:00:00,37.58,38.37,37.19,38.1,93880.01,356675.745,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080111,2008-01-11 15:00:00,38.12,38.97,38.08,38.71,90990.82,353997.623,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080114,2008-01-14 15:00:00,38.68,39.57,38.28,38.32,80107.57,311298.443,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080115,2008-01-15 15:00:00,38.32,39.54,38.08,39.4,107054.56,419852.842,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080116,2008-01-16 15:00:00,38.77,39.27,38.37,38.41,95070.74,371326.184,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080117,2008-01-17 15:00:00,38.28,39.36,37.28,38.63,133888.64,520235.088,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080118,2008-01-18 15:00:00,38.42,38.76,37.46,37.98,63218.0,241893.397,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080121,2008-01-21 15:00:00,37.79,38.56,37.18,37.61,80024.93,305304.035,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080122,2008-01-22 15:00:00,37.04,37.04,33.85,34.89,109785.77,390620.649,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080123,2008-01-23 15:00:00,35.93,36.28,35.08,35.99,82922.13,299095.31,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080124,2008-01-24 15:00:00,36.77,36.98,35.59,36.19,56729.72,206748.527,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080125,2008-01-25 15:00:00,36.39,36.98,35.39,36.89,55025.86,201161.998,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080128,2008-01-28 15:00:00,36.49,36.66,34.08,34.16,41795.28,147797.103,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080129,2008-01-29 15:00:00,33.95,34.88,33.11,33.61,58729.4,199730.713,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080130,2008-01-30 15:00:00,34.08,34.08,32.61,33.2,42469.71,142784.583,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080131,2008-01-31 15:00:00,32.91,33.3,32.19,33.06,96562.58,316179.631,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080201,2008-02-01 15:00:00,33.11,33.28,31.4,31.75,83414.93,270475.063,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080204,2008-02-04 15:00:00,32.7,34.35,32.7,33.7,71523.11,241109.569,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080205,2008-02-05 15:00:00,33.35,34.1,33.22,33.59,29481.33,99786.101,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080213,2008-02-13 15:00:00,33.57,33.57,32.77,32.78,20352.95,67362.517,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080214,2008-02-14 15:00:00,32.91,33.11,32.63,32.81,26573.5,87741.83,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080215,2008-02-15 15:00:00,32.74,32.74,31.72,31.81,42564.86,136634.196,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080218,2008-02-18 15:00:00,32.41,32.71,32.01,32.34,53453.74,174437.948,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080219,2008-02-19 15:00:00,32.41,33.93,32.21,33.76,53504.16,179524.734,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080220,2008-02-20 15:00:00,33.9,34.28,32.61,32.71,50026.63,167495.094,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080221,2008-02-21 15:00:00,32.53,33.29,32.33,33.14,40930.64,135153.447,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080222,2008-02-22 15:00:00,32.81,32.99,31.57,32.11,41066.11,132873.12,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080225,2008-02-25 15:00:00,32.11,32.28,29.8,29.81,106072.94,326789.575,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080226,2008-02-26 15:00:00,29.92,30.66,29.43,30.16,28212.8,84946.187,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080227,2008-02-27 15:00:00,30.42,30.62,29.94,30.37,43144.54,131177.212,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080228,2008-02-28 15:00:00,30.38,30.72,30.38,30.42,22708.77,69663.477,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080229,2008-02-29 15:00:00,30.42,32.09,30.3,31.65,53154.33,166835.148,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080303,2008-03-03 15:00:00,31.57,32.36,30.7,31.96,24079.54,76980.083,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080304,2008-03-04 15:00:00,32.01,32.68,30.92,31.0,41186.69,131440.299,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080305,2008-03-05 15:00:00,31.0,31.4,30.0,30.4,27786.15,85102.958,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080306,2008-03-06 15:00:00,30.52,30.92,30.04,30.66,40941.83,125697.792,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080307,2008-03-07 15:00:00,30.61,31.02,30.3,30.57,46520.45,143361.324,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080310,2008-03-10 15:00:00,30.26,30.26,28.72,29.11,66972.87,196988.663,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080311,2008-03-11 15:00:00,28.84,29.82,28.73,29.6,43506.45,128154.827,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080312,2008-03-12 15:00:00,29.84,29.92,26.63,26.63,392847.71,1067531.531,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080313,2008-03-13 15:00:00,25.36,25.51,23.97,24.16,417956.16,1032460.874,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080314,2008-03-14 15:00:00,24.16,24.44,22.63,22.71,302821.55,707123.384,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080317,2008-03-17 15:00:00,22.71,23.14,22.37,22.55,164174.0,375429.981,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080319,2008-03-19 15:00:00,22.42,23.31,21.62,22.84,182486.71,413298.149,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080320,2008-03-20 15:00:00,22.46,24.16,21.67,23.76,155642.14,361700.301,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080321,2008-03-21 15:00:00,23.76,24.06,23.46,23.87,71683.85,171198.93,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080324,2008-03-24 15:00:00,24.54,24.66,22.65,22.66,94350.82,223975.691,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080325,2008-03-25 15:00:00,21.92,23.96,21.92,23.74,100529.62,236428.931,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080326,2008-03-26 15:00:00,23.81,24.08,23.46,23.72,71095.35,170076.216,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080327,2008-03-27 15:00:00,23.36,23.64,22.67,23.36,46574.55,108515.151,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080328,2008-03-28 15:00:00,23.36,24.57,22.37,24.46,71024.09,170979.553,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080331,2008-03-31 15:00:00,23.94,24.56,23.76,24.16,39216.84,95373.286,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080401,2008-04-01 15:00:00,23.85,24.36,22.67,22.67,58172.8,137470.994,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080402,2008-04-02 15:00:00,22.9,23.84,22.07,23.3,60399.94,140227.352,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080403,2008-04-03 15:00:00,23.14,23.86,22.67,23.86,47830.82,112908.044,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080407,2008-04-07 15:00:00,24.06,25.73,23.86,25.7,131146.65,326607.769,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080408,2008-04-08 15:00:00,25.45,25.83,24.7,25.53,112290.2,286122.884,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080409,2008-04-09 15:00:00,25.35,25.35,23.47,23.76,79998.23,197491.805,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080410,2008-04-10 15:00:00,23.36,23.96,23.05,23.94,49760.56,117899.972,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080411,2008-04-11 15:00:00,24.06,24.36,23.65,23.83,36598.36,88432.209,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080414,2008-04-14 15:00:00,23.16,23.64,22.43,23.4,62423.68,145470.915,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080415,2008-04-15 15:00:00,22.87,23.66,22.57,23.45,48908.48,113548.125,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080416,2008-04-16 15:00:00,23.49,23.49,22.42,22.46,62855.68,144206.627,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080417,2008-04-17 15:00:00,22.48,23.04,20.63,20.68,123665.72,264768.568,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080418,2008-04-18 15:00:00,20.54,20.54,18.89,19.49,99838.36,197167.45,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080421,2008-04-21 15:00:00,21.15,21.16,19.24,19.78,128199.12,256676.939,qfq,tushare,2026-02-28 19:54:09
