ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000528.SZ,1d,20040914,2004-09-14 15:00:00,5.39,5.56,5.39,5.5,12716.44,9932.5291,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20040915,2004-09-15 15:00:00,5.51,5.9,5.48,5.82,34349.59,28128.1572,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20040916,2004-09-16 15:00:00,5.84,5.99,5.79,5.92,27850.49,23361.4516,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20040917,2004-09-17 15:00:00,5.92,6.13,5.86,6.13,42687.65,36551.9599,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20040920,2004-09-20 15:00:00,6.2,6.37,6.18,6.33,58621.5,52149.5579,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20040921,2004-09-21 15:00:00,6.34,6.38,6.17,6.23,46429.45,41228.8622,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20040922,2004-09-22 15:00:00,6.2,6.27,6.04,6.07,35986.88,31344.2222,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20040923,2004-09-23 15:00:00,6.07,6.31,5.99,6.29,24723.76,21486.1951,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20040924,2004-09-24 15:00:00,6.34,6.69,6.3,6.31,114473.75,105786.5407,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20040927,2004-09-27 15:00:00,6.41,6.51,6.23,6.26,31984.81,28951.5533,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20040928,2004-09-28 15:00:00,6.3,6.43,6.19,6.36,25991.18,23281.4232,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20040929,2004-09-29 15:00:00,6.4,6.43,6.3,6.32,16676.38,15041.126,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20040930,2004-09-30 15:00:00,6.29,6.32,6.16,6.19,19741.5,17434.6931,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20041008,2004-10-08 15:00:00,6.16,6.35,6.09,6.34,16859.57,14939.6289,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20041011,2004-10-11 15:00:00,6.34,6.4,6.25,6.28,34332.4,30835.9752,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20041012,2004-10-12 15:00:00,6.24,6.26,6.04,6.06,23782.04,20736.2953,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20041013,2004-10-13 15:00:00,6.05,6.11,5.99,6.08,15095.82,12948.1369,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20041014,2004-10-14 15:00:00,6.05,6.07,5.65,5.67,25095.09,20745.8551,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20041015,2004-10-15 15:00:00,5.67,5.86,5.67,5.76,16687.48,13643.1247,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20041018,2004-10-18 15:00:00,5.77,5.83,5.66,5.68,13969.11,11368.3152,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20041019,2004-10-19 15:00:00,5.75,5.8,5.64,5.68,15762.96,12799.9284,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20041020,2004-10-20 15:00:00,5.7,5.7,5.54,5.62,15114.67,12017.8114,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20041021,2004-10-21 15:00:00,5.65,5.65,5.28,5.3,21761.75,12620.802,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20041022,2004-10-22 15:00:00,5.26,5.3,5.01,5.15,28119.21,15429.0526,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20041025,2004-10-25 15:00:00,5.15,5.4,5.15,5.24,22915.48,12877.7459,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20041026,2004-10-26 15:00:00,5.23,5.23,4.98,5.08,32609.24,17558.7362,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20041027,2004-10-27 15:00:00,5.06,5.18,4.86,5.17,39880.06,21122.6658,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20041028,2004-10-28 15:00:00,5.18,5.39,5.18,5.29,63911.0,36147.7809,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20041029,2004-10-29 15:00:00,5.17,5.27,4.92,5.12,25972.0,14228.7626,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20041101,2004-11-01 15:00:00,5.06,5.15,4.98,4.99,12861.7,6901.9088,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20041102,2004-11-02 15:00:00,5.02,5.02,4.92,4.96,10467.9,5521.2518,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20041103,2004-11-03 15:00:00,4.96,5.07,4.95,5.07,16753.64,8913.2901,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20041104,2004-11-04 15:00:00,5.08,5.08,4.87,4.88,17457.84,9227.465,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20041105,2004-11-05 15:00:00,4.89,4.99,4.87,4.91,11930.57,6248.5263,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20041108,2004-11-08 15:00:00,4.89,4.91,4.82,4.87,9709.33,5021.3367,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20041109,2004-11-09 15:00:00,4.87,4.93,4.85,4.9,8828.46,4594.6965,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20041110,2004-11-10 15:00:00,4.9,5.08,4.86,5.04,34362.02,18238.0315,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20041111,2004-11-11 15:00:00,5.06,5.2,5.03,5.03,38326.84,20789.0349,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20041112,2004-11-12 15:00:00,5.04,5.08,4.94,4.98,17979.86,9559.724,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20041115,2004-11-15 15:00:00,4.99,5.08,4.99,5.08,14091.33,7570.2594,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20041116,2004-11-16 15:00:00,5.1,5.14,5.05,5.13,18352.86,9973.073,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20041117,2004-11-17 15:00:00,5.12,5.14,5.03,5.05,10664.54,5747.6735,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20041118,2004-11-18 15:00:00,5.03,5.08,5.01,5.06,10260.98,5504.0805,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20041119,2004-11-19 15:00:00,5.08,5.11,5.03,5.08,11315.29,6097.3173,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20041122,2004-11-22 15:00:00,5.09,5.2,5.08,5.15,20200.58,11068.722,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20041123,2004-11-23 15:00:00,5.16,5.17,5.08,5.1,11946.61,6483.3847,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20041124,2004-11-24 15:00:00,5.11,5.2,5.08,5.1,15273.76,8357.6448,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20041125,2004-11-25 15:00:00,5.1,5.1,4.99,5.04,11199.19,5999.645,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20041126,2004-11-26 15:00:00,5.0,5.06,4.95,5.0,11079.27,5896.4012,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20041129,2004-11-29 15:00:00,4.98,4.99,4.92,4.98,14283.64,7515.5662,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20041130,2004-11-30 15:00:00,5.04,5.46,5.04,5.31,115626.27,64850.9454,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20041201,2004-12-01 15:00:00,5.26,5.39,5.19,5.34,54184.39,30549.8373,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20041202,2004-12-02 15:00:00,5.34,5.34,5.24,5.26,28578.41,16044.4897,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20041203,2004-12-03 15:00:00,5.26,5.27,5.17,5.2,30590.81,16936.0953,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20041206,2004-12-06 15:00:00,5.2,5.37,5.13,5.3,28357.63,15973.3012,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20041207,2004-12-07 15:00:00,5.3,5.3,5.15,5.17,15919.0,8808.6901,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20041208,2004-12-08 15:00:00,5.15,5.24,5.15,5.17,9851.69,5420.3932,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20041209,2004-12-09 15:00:00,5.18,5.42,5.11,5.26,32778.48,18453.144,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20041210,2004-12-10 15:00:00,5.23,5.29,5.12,5.12,16600.17,9154.4581,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20041213,2004-12-13 15:00:00,5.08,5.13,4.99,5.03,17287.42,9274.0038,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20041214,2004-12-14 15:00:00,5.04,5.09,5.0,5.06,7322.22,3929.9757,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20041215,2004-12-15 15:00:00,5.02,5.1,4.94,5.07,15405.05,8210.001,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20041216,2004-12-16 15:00:00,5.08,5.08,4.98,4.99,9746.03,5191.9328,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20041217,2004-12-17 15:00:00,4.97,5.03,4.93,4.94,11684.78,6163.583,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20041220,2004-12-20 15:00:00,4.91,4.91,4.84,4.86,11742.39,6077.5631,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20041221,2004-12-21 15:00:00,4.86,4.9,4.85,4.87,4650.42,2410.1686,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20041222,2004-12-22 15:00:00,4.9,5.02,4.87,5.01,11621.95,6117.4745,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20041223,2004-12-23 15:00:00,5.06,5.06,4.83,4.87,7538.85,3942.2074,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20041224,2004-12-24 15:00:00,4.87,4.97,4.86,4.88,6776.2,3525.6129,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20041227,2004-12-27 15:00:00,4.87,4.92,4.85,4.91,9544.71,4952.0798,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20041228,2004-12-28 15:00:00,4.9,4.92,4.86,4.87,8248.23,4278.5185,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20041229,2004-12-29 15:00:00,4.87,4.89,4.77,4.79,9680.77,4985.4836,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20041230,2004-12-30 15:00:00,4.77,4.79,4.57,4.63,22308.11,11058.8741,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20041231,2004-12-31 15:00:00,4.63,4.72,4.61,4.69,12382.18,6131.1814,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050104,2005-01-04 15:00:00,4.64,4.65,4.51,4.52,7581.62,3683.3118,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050105,2005-01-05 15:00:00,4.56,4.58,4.47,4.55,9684.08,4678.0631,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050106,2005-01-06 15:00:00,4.56,4.67,4.53,4.66,13196.29,6448.7307,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050107,2005-01-07 15:00:00,4.71,4.84,4.71,4.76,43767.48,22328.1905,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050110,2005-01-10 15:00:00,4.72,4.74,4.59,4.72,10233.81,5076.2823,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050111,2005-01-11 15:00:00,4.7,4.73,4.66,4.7,6487.28,3238.4161,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050112,2005-01-12 15:00:00,4.69,4.84,4.65,4.81,18392.78,9363.8145,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050113,2005-01-13 15:00:00,4.83,4.84,4.75,4.76,10845.39,5512.7548,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050114,2005-01-14 15:00:00,4.77,4.77,4.65,4.65,10983.3,5505.4728,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050117,2005-01-17 15:00:00,4.61,4.61,4.46,4.46,15887.9,7630.9236,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050118,2005-01-18 15:00:00,4.46,4.61,4.44,4.55,10271.17,4912.7545,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050119,2005-01-19 15:00:00,4.55,4.56,4.5,4.51,5467.25,2630.6926,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050120,2005-01-20 15:00:00,4.52,4.52,4.42,4.44,10073.44,4763.9644,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050121,2005-01-21 15:00:00,4.44,4.61,4.39,4.6,14236.01,6866.9188,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050124,2005-01-24 15:00:00,4.69,4.74,4.64,4.7,16291.83,8125.0563,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050125,2005-01-25 15:00:00,4.65,4.74,4.61,4.73,13117.31,6503.8454,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050126,2005-01-26 15:00:00,4.72,4.75,4.63,4.65,10654.23,5316.8098,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050127,2005-01-27 15:00:00,4.61,4.64,4.54,4.56,6818.05,3322.3692,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050128,2005-01-28 15:00:00,4.56,4.57,4.44,4.47,8043.9,3834.4307,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050131,2005-01-31 15:00:00,4.46,4.46,4.29,4.3,10360.66,4806.1465,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050201,2005-02-01 15:00:00,4.3,4.39,4.28,4.3,6404.25,2949.9648,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050202,2005-02-02 15:00:00,4.3,4.6,4.3,4.59,19190.03,9140.9267,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050203,2005-02-03 15:00:00,4.61,4.62,4.49,4.49,18909.96,9168.3581,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050204,2005-02-04 15:00:00,4.45,4.66,4.45,4.64,20287.95,9893.7969,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050216,2005-02-16 15:00:00,4.68,4.87,4.66,4.75,28059.0,14235.1718,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050217,2005-02-17 15:00:00,4.72,4.82,4.71,4.79,14206.01,7215.6494,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050218,2005-02-18 15:00:00,4.79,4.79,4.66,4.67,12804.63,6439.0733,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050221,2005-02-21 15:00:00,4.65,4.8,4.65,4.78,15570.69,7876.2407,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050222,2005-02-22 15:00:00,4.79,4.91,4.76,4.88,29760.5,15357.8573,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050223,2005-02-23 15:00:00,4.89,4.97,4.83,4.92,33272.73,17390.3122,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050224,2005-02-24 15:00:00,4.92,4.94,4.85,4.92,17408.95,9046.8011,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050225,2005-02-25 15:00:00,4.91,4.99,4.89,4.91,23330.45,12265.5716,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050228,2005-02-28 15:00:00,4.91,4.97,4.89,4.93,19540.4,10254.348,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050301,2005-03-01 15:00:00,4.92,4.94,4.82,4.86,20060.53,10392.9447,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050302,2005-03-02 15:00:00,4.83,4.87,4.67,4.67,40855.8,20677.8758,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050303,2005-03-03 15:00:00,4.7,4.92,4.7,4.88,46202.78,23834.4438,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050304,2005-03-04 15:00:00,4.87,4.88,4.76,4.78,21139.47,10791.2524,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050307,2005-03-07 15:00:00,4.77,4.78,4.7,4.73,17334.58,8747.1085,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050308,2005-03-08 15:00:00,4.75,4.82,4.72,4.82,19491.84,9928.4821,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050309,2005-03-09 15:00:00,4.83,4.94,4.81,4.91,39340.16,20477.2068,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050310,2005-03-10 15:00:00,4.9,4.93,4.73,4.74,25669.41,13152.0559,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050311,2005-03-11 15:00:00,4.77,4.93,4.76,4.86,29527.87,15222.3806,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050314,2005-03-14 15:00:00,4.84,5.08,4.82,4.99,64729.13,34222.382,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050315,2005-03-15 15:00:00,5.03,5.03,4.88,4.9,30483.7,16007.2509,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050316,2005-03-16 15:00:00,4.86,4.92,4.75,4.78,22394.12,11451.4405,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050317,2005-03-17 15:00:00,4.77,4.82,4.71,4.71,16901.67,8571.5121,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050318,2005-03-18 15:00:00,4.7,4.73,4.51,4.54,21535.88,10562.5709,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050321,2005-03-21 15:00:00,4.54,4.62,4.53,4.55,10926.83,5311.2981,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050322,2005-03-22 15:00:00,4.57,4.59,4.32,4.34,16879.34,7938.145,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050323,2005-03-23 15:00:00,4.34,4.45,4.33,4.35,14761.76,6896.1796,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050324,2005-03-24 15:00:00,4.35,4.51,4.35,4.51,13857.45,6530.6509,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050325,2005-03-25 15:00:00,4.52,4.56,4.46,4.47,11579.72,5561.1098,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050328,2005-03-28 15:00:00,4.44,4.5,4.35,4.43,9640.99,4517.8085,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050329,2005-03-29 15:00:00,4.42,4.49,4.32,4.37,8607.2,4047.312,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050330,2005-03-30 15:00:00,4.35,4.37,4.2,4.22,17911.66,8109.3047,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050331,2005-03-31 15:00:00,4.21,4.23,4.15,4.23,9237.73,4122.599,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050401,2005-04-01 15:00:00,4.23,4.44,4.18,4.4,23292.4,10658.6258,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050404,2005-04-04 15:00:00,4.38,4.38,4.23,4.26,10469.94,4790.4131,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050405,2005-04-05 15:00:00,4.23,4.31,4.18,4.2,9966.06,4485.0174,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050406,2005-04-06 15:00:00,4.2,4.21,3.95,4.09,34625.53,15004.2615,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050407,2005-04-07 15:00:00,4.08,4.28,4.08,4.18,24032.92,10750.0306,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050408,2005-04-08 15:00:00,4.18,4.3,4.14,4.3,21981.33,9902.3658,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050411,2005-04-11 15:00:00,4.3,4.41,4.24,4.35,27956.41,12905.6797,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050412,2005-04-12 15:00:00,4.34,4.38,4.3,4.32,24462.98,11296.0302,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050413,2005-04-13 15:00:00,4.32,4.46,4.32,4.46,36402.87,17104.1341,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050414,2005-04-14 15:00:00,4.54,4.68,4.51,4.55,91404.77,44809.2621,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050415,2005-04-15 15:00:00,4.51,4.51,4.37,4.39,26011.28,12207.0777,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050418,2005-04-18 15:00:00,4.39,4.4,4.18,4.24,15066.02,6796.0856,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050419,2005-04-19 15:00:00,4.23,4.31,4.19,4.24,8362.41,3788.1882,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050420,2005-04-20 15:00:00,4.25,4.25,4.12,4.14,13955.65,6171.4197,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050421,2005-04-21 15:00:00,4.09,4.17,4.04,4.05,14572.09,6323.0677,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050422,2005-04-22 15:00:00,4.05,4.1,4.0,4.06,10804.34,4659.1321,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050425,2005-04-25 15:00:00,4.04,4.04,3.66,3.68,46164.05,18265.2965,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050426,2005-04-26 15:00:00,4.05,4.05,3.74,3.87,26036.21,10750.7848,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050427,2005-04-27 15:00:00,3.87,3.89,3.77,3.79,12532.79,5088.4165,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050428,2005-04-28 15:00:00,3.75,4.05,3.71,4.01,27471.43,11523.1248,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050429,2005-04-29 15:00:00,3.99,4.04,3.95,3.97,15026.98,6381.7299,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050509,2005-05-09 15:00:00,4.09,4.14,3.86,3.89,7992.34,3378.2429,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050510,2005-05-10 15:00:00,3.87,4.07,3.86,4.02,11317.85,4757.4246,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050511,2005-05-11 15:00:00,4.03,4.09,3.94,3.96,8065.57,3424.377,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050512,2005-05-12 15:00:00,3.93,3.99,3.86,3.89,8281.24,3444.0359,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050513,2005-05-13 15:00:00,3.91,3.95,3.83,3.88,10933.56,4513.1042,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050516,2005-05-16 15:00:00,3.88,3.88,3.76,3.79,10774.34,4331.4726,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050517,2005-05-17 15:00:00,3.76,3.88,3.72,3.82,11022.86,4468.323,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050518,2005-05-18 15:00:00,3.83,3.87,3.78,3.86,9461.85,3846.0557,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050519,2005-05-19 15:00:00,3.86,3.9,3.81,3.86,6899.81,2825.0622,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050520,2005-05-20 15:00:00,3.85,3.91,3.83,3.83,7994.53,3294.6591,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050523,2005-05-23 15:00:00,3.82,3.82,3.71,3.71,7793.84,3109.409,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050524,2005-05-24 15:00:00,3.71,3.83,3.68,3.8,6739.6,2708.1402,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050525,2005-05-25 15:00:00,3.8,3.84,3.78,3.82,5573.05,2262.1776,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050526,2005-05-26 15:00:00,3.81,3.87,3.79,3.85,11237.42,4589.7648,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050527,2005-05-27 15:00:00,3.83,3.89,3.81,3.82,5097.25,2081.6369,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050530,2005-05-30 15:00:00,3.8,3.84,3.79,3.84,4598.39,1869.4643,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050531,2005-05-31 15:00:00,3.83,3.87,3.82,3.83,6757.37,2766.9799,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050601,2005-06-01 15:00:00,3.83,3.84,3.74,3.75,7095.4,2847.3019,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050602,2005-06-02 15:00:00,3.75,3.75,3.68,3.7,7123.74,2812.6284,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050603,2005-06-03 15:00:00,3.73,3.73,3.66,3.67,6569.97,2577.1762,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050606,2005-06-06 15:00:00,3.67,3.67,3.41,3.64,16606.41,6310.3328,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050607,2005-06-07 15:00:00,3.63,3.76,3.62,3.63,15133.55,5944.8123,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050608,2005-06-08 15:00:00,3.62,3.99,3.6,3.93,38962.39,15943.8179,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050609,2005-06-09 15:00:00,3.95,3.99,3.87,3.91,41941.17,17522.2232,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050613,2005-06-13 15:00:00,3.83,3.89,3.77,3.84,23419.22,9536.0978,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050614,2005-06-14 15:00:00,3.77,3.91,3.77,3.79,13573.41,5549.0118,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050615,2005-06-15 15:00:00,3.76,3.77,3.63,3.65,15837.93,6194.3534,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050616,2005-06-16 15:00:00,3.62,3.7,3.62,3.67,9890.39,3852.7588,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050617,2005-06-17 15:00:00,3.68,3.73,3.63,3.66,8506.35,3317.7466,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050620,2005-06-20 15:00:00,3.66,3.78,3.61,3.76,16305.59,6433.3835,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050621,2005-06-21 15:00:00,3.78,3.78,3.7,3.71,11794.86,4690.1236,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050622,2005-06-22 15:00:00,3.72,3.73,3.61,3.68,12120.93,4733.2596,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050623,2005-06-23 15:00:00,3.68,3.7,3.65,3.67,9162.46,3581.4925,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050624,2005-06-24 15:00:00,3.64,3.68,3.64,3.67,5675.0,2209.3232,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050627,2005-06-27 15:00:00,3.69,3.8,3.69,3.75,21864.7,8745.9683,qfq,tushare,2026-02-28 20:38:41
