ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600498.SH,1d,20050119,2005-01-19 15:00:00,9.99,9.99,9.5,9.54,18592.03,18356.912,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050120,2005-01-20 15:00:00,9.49,9.77,9.45,9.59,15327.74,15072.637,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050121,2005-01-21 15:00:00,9.59,9.67,8.72,9.19,35409.0,33222.726,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050124,2005-01-24 15:00:00,9.42,9.59,9.25,9.53,22625.5,21873.402,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050125,2005-01-25 15:00:00,9.48,9.48,9.04,9.21,20079.93,18897.24,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050126,2005-01-26 15:00:00,9.15,9.25,9.04,9.05,12260.11,11411.201,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050127,2005-01-27 15:00:00,9.0,9.0,8.5,8.51,24428.81,21656.106,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050128,2005-01-28 15:00:00,8.49,8.65,8.3,8.36,10780.2,9319.51,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050131,2005-01-31 15:00:00,8.32,8.32,8.01,8.12,10528.02,8748.971,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050201,2005-02-01 15:00:00,8.03,8.25,8.02,8.09,6337.94,5261.276,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050202,2005-02-02 15:00:00,8.09,8.68,8.09,8.63,16120.48,13904.201,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050203,2005-02-03 15:00:00,8.63,8.7,8.32,8.33,11586.58,10053.255,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050204,2005-02-04 15:00:00,8.35,8.61,8.33,8.58,8805.19,7650.837,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050216,2005-02-16 15:00:00,8.58,8.86,8.57,8.6,8775.52,7778.084,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050217,2005-02-17 15:00:00,8.57,8.86,8.52,8.84,12334.63,11002.344,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050218,2005-02-18 15:00:00,8.86,8.86,8.57,8.58,6973.1,6178.387,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050221,2005-02-21 15:00:00,8.52,8.73,8.45,8.69,6631.79,5845.863,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050222,2005-02-22 15:00:00,8.69,8.94,8.6,8.85,16957.66,15302.46,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050223,2005-02-23 15:00:00,8.84,9.25,8.81,9.03,21029.27,19408.792,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050224,2005-02-24 15:00:00,9.01,9.18,8.94,9.06,12828.12,11853.251,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050225,2005-02-25 15:00:00,9.15,9.15,9.0,9.03,13124.87,12155.771,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050228,2005-02-28 15:00:00,9.01,9.17,8.96,9.05,9430.9,8726.752,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050301,2005-03-01 15:00:00,9.05,9.19,8.99,9.03,7992.78,7393.735,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050302,2005-03-02 15:00:00,8.99,9.11,8.65,8.65,14021.71,12625.103,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050303,2005-03-03 15:00:00,8.65,8.76,8.55,8.72,7887.65,6976.694,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050304,2005-03-04 15:00:00,8.77,8.84,8.65,8.7,6475.71,5775.504,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050307,2005-03-07 15:00:00,8.69,8.79,8.52,8.62,6034.16,5313.923,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050308,2005-03-08 15:00:00,8.64,8.83,8.57,8.82,9503.66,8477.553,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050309,2005-03-09 15:00:00,8.85,9.11,8.79,8.99,16211.45,14871.023,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050310,2005-03-10 15:00:00,9.06,9.06,8.74,8.8,9737.95,8855.406,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050311,2005-03-11 15:00:00,8.84,9.16,8.82,9.16,21921.03,20239.395,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050314,2005-03-14 15:00:00,9.11,9.2,8.9,9.14,15769.58,14624.429,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050315,2005-03-15 15:00:00,9.16,9.23,8.91,8.99,10937.9,10097.995,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050316,2005-03-16 15:00:00,8.96,9.23,8.93,9.07,13897.3,12898.542,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050317,2005-03-17 15:00:00,9.09,9.3,9.01,9.24,27443.84,25798.246,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050318,2005-03-18 15:00:00,9.3,9.4,8.63,8.71,27230.96,25140.212,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050321,2005-03-21 15:00:00,8.7,8.7,8.32,8.5,12943.84,11190.964,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050322,2005-03-22 15:00:00,8.42,8.54,8.06,8.11,11696.29,9831.029,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050323,2005-03-23 15:00:00,8.05,8.25,7.84,8.11,9969.89,8228.441,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050324,2005-03-24 15:00:00,8.11,8.22,8.03,8.22,5828.33,4822.043,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050325,2005-03-25 15:00:00,8.2,8.27,8.12,8.18,3422.38,2866.529,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050328,2005-03-28 15:00:00,8.18,8.18,7.66,7.91,10808.3,8693.848,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050329,2005-03-29 15:00:00,7.86,8.09,7.82,7.85,4765.41,3863.368,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050330,2005-03-30 15:00:00,7.79,7.79,7.36,7.42,9743.18,7527.489,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050331,2005-03-31 15:00:00,7.39,7.6,7.38,7.58,5018.23,3855.643,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050401,2005-04-01 15:00:00,7.54,8.22,7.5,8.01,9446.0,7559.712,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050404,2005-04-04 15:00:00,7.97,7.98,7.7,7.76,6959.8,5569.545,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050405,2005-04-05 15:00:00,7.82,7.99,7.7,7.73,5658.19,4543.47,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050406,2005-04-06 15:00:00,7.69,7.89,7.46,7.83,8947.65,7004.948,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050407,2005-04-07 15:00:00,7.89,8.19,7.84,7.99,12171.13,10015.784,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050408,2005-04-08 15:00:00,7.98,8.12,7.89,8.1,7139.66,5851.014,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050411,2005-04-11 15:00:00,8.11,8.27,8.01,8.1,6703.8,5570.989,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050412,2005-04-12 15:00:00,8.08,8.18,7.84,7.84,4846.27,3930.485,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050413,2005-04-13 15:00:00,7.93,8.17,7.92,8.01,7122.71,5830.441,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050414,2005-04-14 15:00:00,8.12,8.16,7.88,7.91,5069.39,4135.869,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050415,2005-04-15 15:00:00,7.85,7.85,7.44,7.48,12268.19,9489.753,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050418,2005-04-18 15:00:00,7.49,7.55,7.15,7.2,11582.49,8620.38,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050419,2005-04-19 15:00:00,7.16,7.29,7.06,7.24,6270.15,4612.081,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050420,2005-04-20 15:00:00,7.24,7.24,6.77,6.83,11821.21,8337.662,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050421,2005-04-21 15:00:00,6.78,6.9,6.46,6.55,10483.35,7105.95,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050422,2005-04-22 15:00:00,6.55,6.8,6.51,6.67,8406.03,5718.474,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050425,2005-04-25 15:00:00,6.67,6.72,6.31,6.71,8475.7,5653.274,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050426,2005-04-26 15:00:00,6.71,6.9,6.59,6.87,8504.48,5917.439,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050427,2005-04-27 15:00:00,6.87,6.97,6.36,6.37,8314.19,5668.337,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050428,2005-04-28 15:00:00,6.34,6.73,5.89,6.55,15936.01,10217.981,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050429,2005-04-29 15:00:00,6.46,6.5,6.19,6.32,9709.83,6276.404,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050509,2005-05-09 15:00:00,6.26,6.46,6.17,6.22,6964.16,4440.153,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050510,2005-05-10 15:00:00,6.27,6.49,6.12,6.48,14127.83,9104.724,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050511,2005-05-11 15:00:00,6.49,6.71,6.36,6.64,11101.16,7453.674,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050512,2005-05-12 15:00:00,6.64,6.77,6.42,6.48,7195.47,4824.663,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050513,2005-05-13 15:00:00,6.48,6.74,6.44,6.64,6275.88,4253.63,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050516,2005-05-16 15:00:00,6.65,6.66,6.46,6.5,4521.0,3022.65,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050517,2005-05-17 15:00:00,6.41,6.66,6.41,6.54,3531.7,2373.232,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050518,2005-05-18 15:00:00,6.56,6.83,6.52,6.81,7497.21,5111.469,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050519,2005-05-19 15:00:00,6.81,6.81,6.61,6.69,5616.91,3842.835,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050520,2005-05-20 15:00:00,6.66,6.78,6.57,6.59,5234.08,3567.64,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050523,2005-05-23 15:00:00,6.53,6.53,6.22,6.23,5309.51,3425.1,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050524,2005-05-24 15:00:00,6.27,6.52,6.27,6.43,6519.51,4258.202,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050525,2005-05-25 15:00:00,6.47,6.67,6.4,6.52,5200.53,3468.29,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050526,2005-05-26 15:00:00,6.46,6.51,6.35,6.37,3924.5,2566.757,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050530,2005-05-30 15:00:00,6.35,6.59,6.35,6.5,4299.65,2855.853,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050531,2005-05-31 15:00:00,6.51,6.62,6.44,6.46,2794.68,1860.211,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050601,2005-06-01 15:00:00,6.44,6.53,6.27,6.32,3061.9,1987.316,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050602,2005-06-02 15:00:00,6.34,6.41,6.19,6.29,3896.8,2508.784,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050603,2005-06-03 15:00:00,6.28,6.38,6.11,6.22,3422.0,2186.826,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050606,2005-06-06 15:00:00,6.17,6.27,6.07,6.21,15186.12,9581.6,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050607,2005-06-07 15:00:00,6.27,6.5,6.16,6.17,17980.82,11583.444,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050608,2005-06-08 15:00:00,6.17,6.78,6.17,6.78,38744.47,26364.813,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050609,2005-06-09 15:00:00,7.23,7.46,7.05,7.46,99332.12,74167.543,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050610,2005-06-10 15:00:00,7.44,7.45,7.13,7.16,37097.13,27592.111,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050613,2005-06-13 15:00:00,7.14,7.22,6.96,7.13,19659.44,14215.739,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050614,2005-06-14 15:00:00,7.2,7.33,6.95,6.97,23427.82,17139.56,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050615,2005-06-15 15:00:00,6.88,7.0,6.83,6.86,11493.45,8099.048,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050616,2005-06-16 15:00:00,7.01,7.1,6.85,7.09,15349.99,10962.882,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050617,2005-06-17 15:00:00,6.98,7.1,6.86,6.91,10325.63,7317.487,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050620,2005-06-20 15:00:00,6.89,7.21,6.62,7.16,20636.26,14683.675,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050621,2005-06-21 15:00:00,7.13,7.13,6.9,6.93,11969.99,8544.884,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050622,2005-06-22 15:00:00,6.93,7.02,6.8,6.96,7484.9,5257.406,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050623,2005-06-23 15:00:00,6.9,6.97,6.77,6.77,6071.01,4251.158,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050624,2005-06-24 15:00:00,6.76,6.94,6.69,6.88,7152.64,5003.777,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050627,2005-06-27 15:00:00,7.0,7.17,6.96,7.04,16083.49,11652.843,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050628,2005-06-28 15:00:00,6.99,6.99,6.83,6.85,9784.57,6889.953,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050629,2005-06-29 15:00:00,6.85,7.21,6.85,7.06,25656.94,18601.252,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050630,2005-06-30 15:00:00,7.08,7.16,6.85,6.87,18283.48,13141.912,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050701,2005-07-01 15:00:00,6.81,6.83,6.23,6.26,26407.57,17443.747,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050704,2005-07-04 15:00:00,6.22,6.22,5.92,6.1,10086.18,6197.333,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050705,2005-07-05 15:00:00,5.98,6.12,5.98,5.99,5801.0,3580.143,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050706,2005-07-06 15:00:00,6.07,6.16,5.53,5.82,9427.64,5676.276,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050707,2005-07-07 15:00:00,5.8,5.87,5.68,5.81,6889.55,4061.049,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050708,2005-07-08 15:00:00,5.77,5.77,5.54,5.56,8234.71,4708.975,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050711,2005-07-11 15:00:00,5.61,5.85,5.53,5.55,7623.66,4447.738,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050712,2005-07-12 15:00:00,5.48,5.97,5.43,5.87,12243.37,7250.402,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050713,2005-07-13 15:00:00,5.87,5.95,5.78,5.83,6246.0,3729.998,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050714,2005-07-14 15:00:00,5.83,6.03,5.8,5.94,11268.32,6855.077,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050715,2005-07-15 15:00:00,5.94,6.03,5.66,5.67,9063.01,5367.282,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050718,2005-07-18 15:00:00,5.65,5.69,5.18,5.25,12768.39,6849.708,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050719,2005-07-19 15:00:00,5.23,5.5,5.2,5.38,8298.17,4434.65,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050720,2005-07-20 15:00:00,5.36,5.45,5.29,5.36,6553.49,3520.967,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050721,2005-07-21 15:00:00,5.35,5.44,5.15,5.42,7859.76,4175.075,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050722,2005-07-22 15:00:00,5.45,5.77,5.41,5.65,16296.51,9177.306,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050725,2005-07-25 15:00:00,5.6,5.64,5.5,5.52,6787.31,3770.288,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050726,2005-07-26 15:00:00,5.51,5.95,5.51,5.9,24060.96,14072.541,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050727,2005-07-27 15:00:00,5.93,6.05,5.85,6.0,21223.69,12622.46,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050728,2005-07-28 15:00:00,6.0,6.03,5.84,5.89,16201.55,9632.913,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050729,2005-07-29 15:00:00,5.88,5.96,5.8,5.9,7135.27,4193.299,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050801,2005-08-01 15:00:00,5.88,5.95,5.82,5.95,6959.35,4096.843,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050802,2005-08-02 15:00:00,5.95,6.05,5.89,6.05,11190.57,6693.63,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050803,2005-08-03 15:00:00,6.05,6.15,5.97,6.04,19269.79,11703.35,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050804,2005-08-04 15:00:00,6.0,6.3,5.85,6.26,31283.99,19252.557,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050805,2005-08-05 15:00:00,6.21,6.46,6.16,6.44,40528.03,25694.997,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050808,2005-08-08 15:00:00,6.5,6.75,6.38,6.59,47405.81,31056.511,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050809,2005-08-09 15:00:00,6.59,6.64,6.46,6.62,23367.92,15334.773,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050810,2005-08-10 15:00:00,6.62,6.66,6.43,6.61,21652.43,14179.527,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050811,2005-08-11 15:00:00,6.6,6.81,6.54,6.62,28940.11,19318.823,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050812,2005-08-12 15:00:00,6.63,6.76,6.38,6.46,19599.14,12879.43,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050815,2005-08-15 15:00:00,6.43,6.69,6.41,6.67,15665.54,10301.419,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050816,2005-08-16 15:00:00,6.69,6.77,6.54,6.72,22697.2,15184.691,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050817,2005-08-17 15:00:00,6.66,6.89,6.64,6.89,21507.92,14574.505,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050818,2005-08-18 15:00:00,6.9,6.97,6.43,6.46,24323.61,16478.848,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050819,2005-08-19 15:00:00,6.4,6.59,6.28,6.46,16733.08,10709.218,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050822,2005-08-22 15:00:00,6.46,6.52,6.38,6.46,11281.15,7282.79,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050823,2005-08-23 15:00:00,6.5,6.86,6.4,6.78,39667.32,26456.001,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050824,2005-08-24 15:00:00,6.84,6.85,6.63,6.81,25527.86,17183.936,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050825,2005-08-25 15:00:00,6.8,6.97,6.79,6.95,35876.33,24720.944,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050826,2005-08-26 15:00:00,6.96,7.32,6.76,7.14,44641.42,31524.29,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050829,2005-08-29 15:00:00,7.18,7.18,6.78,6.79,23554.69,16240.617,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050830,2005-08-30 15:00:00,6.74,6.83,6.63,6.64,12255.79,8248.742,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050831,2005-08-31 15:00:00,6.66,6.75,6.47,6.73,16851.7,11150.469,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050901,2005-09-01 15:00:00,6.73,7.06,6.66,6.94,25687.29,17721.302,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050902,2005-09-02 15:00:00,6.92,6.98,6.84,6.9,14475.08,9986.712,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050905,2005-09-05 15:00:00,6.93,7.14,6.9,7.06,20707.21,14611.584,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050906,2005-09-06 15:00:00,7.0,7.13,6.7,6.71,18246.0,12642.186,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050907,2005-09-07 15:00:00,6.73,7.06,6.66,6.97,21627.1,14922.236,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050908,2005-09-08 15:00:00,6.93,7.04,6.8,6.97,17069.08,11845.02,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050909,2005-09-09 15:00:00,6.97,7.1,6.88,7.03,24279.14,17070.065,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050912,2005-09-12 15:00:00,7.05,7.11,6.94,7.0,11002.37,7709.699,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050913,2005-09-13 15:00:00,7.0,7.29,7.0,7.26,24435.3,17445.532,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050914,2005-09-14 15:00:00,7.26,7.29,7.15,7.25,21785.98,15755.424,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050915,2005-09-15 15:00:00,7.26,7.42,7.21,7.23,18694.25,13623.855,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050916,2005-09-16 15:00:00,7.24,7.26,7.08,7.12,13566.49,9691.956,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050919,2005-09-19 15:00:00,7.13,7.23,7.11,7.22,11051.73,7931.326,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050920,2005-09-20 15:00:00,7.23,7.35,7.16,7.25,20012.44,14490.453,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050921,2005-09-21 15:00:00,7.25,7.25,6.96,6.97,16471.48,11606.472,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050922,2005-09-22 15:00:00,6.94,6.97,6.6,6.72,15759.82,10701.302,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050923,2005-09-23 15:00:00,6.71,6.77,6.55,6.57,8882.62,5932.336,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050926,2005-09-26 15:00:00,6.57,6.65,6.51,6.62,5391.58,3543.144,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050927,2005-09-27 15:00:00,6.64,6.64,6.33,6.4,10096.04,6509.437,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050928,2005-09-28 15:00:00,6.4,6.49,6.34,6.36,5210.21,3335.39,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050929,2005-09-29 15:00:00,6.44,6.54,6.4,6.51,6704.09,4351.564,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20050930,2005-09-30 15:00:00,6.58,6.58,6.45,6.47,4485.64,2910.054,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20051010,2005-10-10 15:00:00,6.48,6.49,6.14,6.15,6415.6,4019.559,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20051011,2005-10-11 15:00:00,6.1,6.31,6.06,6.31,7528.26,4672.032,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20051012,2005-10-12 15:00:00,6.32,6.35,6.2,6.31,7105.12,4458.37,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20051013,2005-10-13 15:00:00,6.31,6.4,6.25,6.34,6000.44,3816.139,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20051014,2005-10-14 15:00:00,6.3,6.58,6.16,6.46,15617.39,9988.207,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20051017,2005-10-17 15:00:00,6.39,6.64,6.38,6.47,13212.27,8602.663,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20051018,2005-10-18 15:00:00,6.45,6.58,6.35,6.5,8310.91,5360.043,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20051019,2005-10-19 15:00:00,6.5,6.75,6.43,6.58,15929.79,10504.725,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20051020,2005-10-20 15:00:00,6.58,6.58,6.25,6.36,14350.64,9098.303,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20051021,2005-10-21 15:00:00,6.36,6.5,6.32,6.48,8887.12,5715.344,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20051024,2005-10-24 15:00:00,6.48,6.66,6.44,6.62,12807.37,8455.55,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20051025,2005-10-25 15:00:00,6.62,6.62,6.4,6.41,9149.0,5961.818,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20051026,2005-10-26 15:00:00,6.4,6.61,6.28,6.29,13537.72,8720.04,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20051027,2005-10-27 15:00:00,6.28,6.35,6.04,6.06,13817.34,8483.757,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20051028,2005-10-28 15:00:00,6.15,6.2,5.85,5.98,11230.15,6770.833,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20051031,2005-10-31 15:00:00,5.98,6.25,5.95,6.15,7544.08,4607.176,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20051101,2005-11-01 15:00:00,6.13,6.36,5.8,6.35,18181.07,11083.524,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20051102,2005-11-02 15:00:00,6.32,6.8,6.27,6.55,43945.08,28868.44,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20051103,2005-11-03 15:00:00,6.59,6.7,6.47,6.58,22674.98,14951.937,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20051104,2005-11-04 15:00:00,6.58,6.87,6.52,6.75,39606.86,26688.272,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20051107,2005-11-07 15:00:00,6.75,6.85,6.61,6.8,18514.23,12487.742,qfq,tushare,2026-03-01 11:21:50
